Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/05  20:00:00,6431288.714348269,5650834.365354274,5903314.28792463,12441261.116848707 
 11/05  21:00:00,6946054.477412558,6159950.073241041,6422342.393791173,13207971.809185207 
 11/05  22:00:00,7150739.196527637,6364727.2503330335,6633095.360806727,13445561.572138265 
 11/05  23:00:00,7545318.420719929,6758309.237667167,7034181.373932301,14036886.327657765 
 11/05  24:00:00,7952686.15892209,7163111.571126752,7448305.271256125,14785575.840222653 
 11/06  01:00:00,8363499.173044894,7573496.805074194,7869537.349177944,15585107.529430294 
 11/06  02:00:00,8786548.604703285,8001993.843980432,8307690.405216696,16179348.96813644 
 11/06  03:00:00,9160364.483784031,8381359.746240956,8693521.184479766,16649036.654179435 
 11/06  04:00:00,9617720.48869076,8842190.132768545,9162140.83954577,17310940.878978588 
 11/06  05:00:00,9805649.851149596,9034159.29083568,9359770.781900583,17620366.666329674 
 11/06  06:00:00,9680830.291108383,8914996.805382699,9243594.598169295,17447687.726361252 
 11/06  07:00:00,9320136.11608943,8565131.069738599,8891249.031030934,16729311.620029416 
 11/06  08:00:00,8948463.583119633,8206244.027755091,8527245.44210976,15874830.49683768 
 11/06  09:00:00,8732270.159919392,8009495.602218006,8326870.471967349,15171510.76758503 
 11/06  10:00:00,7828723.563537001,7177002.603346442,7489350.901870761,12795462.346124591 
 11/06  11:00:00,5672307.167892202,5134221.245250062,5430540.481833535,8364069.2946523465 
 11/06  12:00:00,3211468.9118786776,2792580.213308174,3070869.0527642677,3936353.4940018 
 11/06  13:00:00,1975463.646967843,1580449.2817126217,1809843.4013627702,1839164.541249705 
 11/06  14:00:00,1527327.6514169003,1089548.7603840332,1260718.2152448483,855365.0360962754 
 11/06  15:00:00,1190491.1820221199,718644.9851774088,860024.5695905382,369030.6816900586 
 11/06  16:00:00,373023.7188005587,71815.81061682373,143269.07750546525,0.0 
 11/06  17:00:00,481977.0678976842,150570.79842105744,272909.5616767678,1297461.237959654 
 11/06  18:00:00,3946641.3006158406,3214190.2845197595,3394479.5089914347,7568693.427623315 
 11/06  19:00:00,5817096.546133669,5030606.188521089,5254798.475618081,10766605.947224248 
 11/06  20:00:00,7173602.089032913,6372350.83935298,6620640.1298414925,13005318.015826141 
 11/06  21:00:00,8219588.213697821,7407601.147996983,7676814.660074936,14824889.444637045 
 11/06  22:00:00,8848472.358350733,8031656.727969831,8317792.280100467,16007671.527277375 
 11/06  23:00:00,9516494.299372246,8697996.239407526,9002527.689825919,17317162.138536967 
 11/06  24:00:00,10057545.63629311,9243106.03246821,9559379.005844757,18015708.124073207 
 11/07  01:00:00,10659805.807093488,9851504.445553,10181402.77760796,19019889.317805912 
 11/07  02:00:00,11343719.807944657,10544475.773010254,10896723.663523952,20504829.663308855 
 11/07  03:00:00,11899511.229335153,11112563.178885262,11480617.802618759,21406198.220227245 
 11/07  04:00:00,12537714.848446783,11764220.755527932,12143771.626436325,22179588.43862025 
 11/07  05:00:00,12982122.071300508,12219247.99819665,12609073.330772439,22837284.392243914 
 11/07  06:00:00,13204955.577907339,12450435.256274136,12849225.186978757,23277589.78372345 
 11/07  07:00:00,13393942.66687369,12648936.996336302,13054874.209696362,23570533.191139273 
 11/07  08:00:00,13361278.19329414,12628280.513144225,13038923.927782025,23475024.54018691 
 11/07  09:00:00,13128284.525396373,12420735.169187952,12830028.909290845,22606010.489591915 
 11/07  10:00:00,11132745.13677434,10489902.422139281,10872993.702654708,18003856.88955505 
 11/07  11:00:00,8172407.201139558,7574226.499058685,7897696.846214911,11976376.240331158 
 11/07  12:00:00,5865957.858868753,5299452.062045055,5542125.181145439,6880887.376708051 
 11/07  13:00:00,4331633.6322184075,3760950.161440022,3923950.625571219,3936123.6670247577 
 11/07  14:00:00,3417087.1348251416,2822725.8623058153,2911864.151511583,2115027.7280119536 
 11/07  15:00:00,2848685.479512048,2239647.3936755676,2295817.4515094697,1246915.42896264 
 11/07  16:00:00,1983656.4878647304,1378794.1311495993,1438093.6834930067,812392.339755458 
 11/07  17:00:00,2918950.774258445,2245250.5268343757,2347245.1644467483,3567636.2678855015 
 11/07  18:00:00,5288126.3321260335,4597224.430932698,4749895.247587757,8568896.16927105 
 11/07  19:00:00,7927045.980838576,7140193.198808285,7333644.0686897,12626894.618103212 
 11/07  20:00:00,10063641.355076969,9267273.894032497,9497138.348278996,16110933.361936042 
 11/07  21:00:00,11536620.86105475,10734740.250791375,11000279.876990411,18939683.334518626 
 11/07  22:00:00,12647678.438191999,11845930.499158517,12140402.935416332,20975702.986507192 
 11/07  23:00:00,13698816.2724205,12904720.112245534,13226212.45126015,22770306.992433775 
 11/07  24:00:00,14298482.169050246,13516195.550376562,13862593.039219566,24004042.415283855 
 11/08  01:00:00,14449167.569539383,13680940.626722766,14046832.314571828,24531715.68288573 
 11/08  02:00:00,14995679.668802263,14244676.8236633,14639230.38906786,25879096.558294903 
 11/08  03:00:00,15795080.017750215,15061872.84416992,15486382.917892896,27538647.65235673 
 11/08  04:00:00,16463580.815389676,15745763.497635698,16195076.247618344,28873623.67147059 
 11/08  05:00:00,17248806.910155073,16544684.748796701,17015000.056466475,30175769.901481874 
 11/08  06:00:00,17835529.536575958,17144744.012106262,17631570.91616611,31107292.930222865 
 11/08  07:00:00,17847926.291388292,17168198.751936328,17666381.044999473,31264744.927434593 
 11/08  08:00:00,17983841.947078153,17313507.059184927,17820006.327296868,31473726.656621296 
 11/08  09:00:00,17666989.553938776,17019647.98314444,17524843.037942924,30358935.869360454 
 11/08  10:00:00,14768577.35200885,14186614.92928062,14652302.218798526,23722436.21276662 
 11/08  11:00:00,10406490.884404268,9881994.956408666,10268673.678312264,14852937.940228248 
 11/08  12:00:00,6470560.323217832,5986022.590203202,6272762.517515737,7324312.899946947 
 11/08  13:00:00,4153773.7466449086,3678056.510259613,3872736.1770012067,3263779.9557861406 
 11/08  14:00:00,2931020.6257962743,2430079.7336820164,2555845.0237101964,1181812.403548768 
 11/08  15:00:00,2030909.233390546,1517791.4224864973,1622211.1740980993,556340.2132719755 
 11/08  16:00:00,796670.5964470835,337948.6562218488,457128.8108179928,103757.83716549631 
 11/08  17:00:00,833025.6359362423,351177.50777501205,498593.86461411486,1728026.1521168402 
 11/08  18:00:00,4628066.710175018,3890701.905426878,4090462.785030922,8729145.107184222 
 11/08  19:00:00,7638655.424185223,6854795.959903806,7077663.13471365,13236753.266954156 
 11/08  20:00:00,9054283.590184495,8266969.562646093,8510433.845247291,15066189.877329992 
 11/08  21:00:00,9443044.391830955,8663109.836756382,8918054.584044294,15421247.483606752 
 11/08  22:00:00,9587704.664603129,8812573.316382369,9076956.276858868,15655846.55306406 
 11/08  23:00:00,9709386.654390756,8931369.260447625,9204655.15188498,16059487.64505849 
 11/08  24:00:00,9572943.541405836,8797649.406917147,9077596.1108401,15991911.365603669 
 11/09  01:00:00,9242813.249875372,8477952.323012136,8759960.024334246,15459429.395201817 
 11/09  02:00:00,9086893.944723323,8328682.672561173,8612219.114807993,15212989.378527869 
 11/09  03:00:00,8787475.40278561,8032809.163409402,8317007.070614258,14849007.577512834 
 11/09  04:00:00,8410298.295520917,7657874.237869587,7940219.38009377,14360663.956558151 
 11/09  05:00:00,8056598.943991997,7306000.465975374,7586285.16057549,13901217.241023585 
 11/09  06:00:00,7827591.774133019,7078370.729629859,7356535.525270261,13581837.827605978 
 11/09  07:00:00,7726514.1090001715,6979618.227548993,7256579.391534941,13417700.507573921 
 11/09  08:00:00,7804578.9936988,7059959.986831004,7336604.051488812,13493132.352393344 
 11/09  09:00:00,8117287.419017684,7378705.948601483,7660150.762058472,13920443.846475486 
 11/09  10:00:00,8760571.438374119,8036997.410151132,8333053.339368946,14923652.945740897 
 11/09  11:00:00,9043685.695805505,8324490.040148178,8622622.606307158,15225071.751868058 
 11/09  12:00:00,9123573.287955597,8408081.37771972,8706813.063793084,15279169.831359064 
 11/09  13:00:00,9168533.160429986,8457434.550232956,8756036.729642179,15268713.279614978 
 11/09  14:00:00,8958198.78185911,8250441.786199293,8547053.206861652,14943055.794422645 
 11/09  15:00:00,8713699.30668693,8008401.106364435,8302376.950866707,14584668.67330502 
 11/09  16:00:00,7827076.715358371,7165528.9047816545,7459849.1877296865,12978500.869453374 
 11/09  17:00:00,6426181.839604032,5838236.221096406,6151928.647773977,11283260.782248091 
 11/09  18:00:00,7764802.916360158,7067080.906460173,7372141.732702602,14160792.621979276 
 11/09  19:00:00,8791299.674930861,8056825.852420609,8362446.74958585,15661246.789114088 
 11/09  20:00:00,9183441.25511482,8455977.0804055,8766080.051463017,15992091.250902398 
 11/09  21:00:00,9401411.422072783,8683747.66900396,8995782.092479391,16042187.162536446 
 11/09  22:00:00,9309421.233300047,8595961.786309788,8907456.073792422,15838156.684906516 
 11/09  23:00:00,9130518.346426293,8416837.261742193,8726543.931460492,15590940.580901057 
 11/09  24:00:00,8723061.514904607,8009247.502071423,8314723.620976942,15018777.077075448 
 11/10  01:00:00,8504294.624278238,7789402.938599617,8090961.651032066,14684060.908939293 
 11/10  02:00:00,8671320.487896673,7956189.95236608,8257743.452615865,14890508.767059322 
 11/10  03:00:00,8878892.940761546,8167863.919942579,8472416.767147103,15158571.581764178 
 11/10  04:00:00,8998613.336186685,8295272.396438861,8602807.723061424,15289234.622945886 
 11/10  05:00:00,9081222.671077063,8382222.795355873,8690200.945058713,15318017.97478025 
 11/10  06:00:00,9324360.355499463,8627748.850393603,8936816.758828152,15619604.616420757 
 11/10  07:00:00,9621285.28612431,8927130.901239634,9239253.757049762,16040531.84824299 
 11/10  08:00:00,9768794.036061272,9065311.822538363,9379562.342933893,16545750.56985633 
 11/10  09:00:00,9942844.039004453,9234343.704065356,9556265.000668833,17162929.26749759 
 11/10  10:00:00,8951390.403342256,8301397.072560154,8621739.543137401,14833252.605493225 
 11/10  11:00:00,6813043.256370604,6246781.735898968,6531063.9171379935,9985082.64487983 
 11/10  12:00:00,4763206.529870461,4260550.859624549,4493629.71246797,5326556.17996748 
 11/10  13:00:00,3643510.344147208,3155801.5355385495,3330318.985177378,3136828.4705694444 
 11/10  14:00:00,3561589.386731378,3028260.9098430984,3172273.8481631707,2935024.52609037 
 11/10  15:00:00,3000725.714406229,2453040.7121173223,2558089.282728252,1952880.189993343 
 11/10  16:00:00,3304405.5315605453,2724180.597531935,2860312.1465629432,3357825.554077258 
 11/10  17:00:00,3847343.23556654,3246233.6860610633,3434873.4538086513,5802708.316892994 
 11/10  18:00:00,6132727.532228886,5398740.674423572,5615718.380336006,10964515.479753692 
 11/10  19:00:00,7807885.015417566,7038591.0868811505,7274716.9990593605,13737607.941052873 
 11/10  20:00:00,8910585.596249934,8133027.399402268,8388256.215493125,15381849.893608682 
 11/10  21:00:00,9315822.423694693,8538299.221010707,8808571.683623374,16078439.064261537 
 11/10  22:00:00,9405200.057002606,8628227.48568846,8908749.582109954,16327566.764572307 
 11/10  23:00:00,10028410.909058671,9254631.19780419,9549371.404480638,17281756.317447312 
 11/10  24:00:00,10350306.224038236,9585215.652674409,9891219.985185467,17702024.78337401 
 11/11  01:00:00,10532242.902815593,9773986.225408325,10087753.153954726,17998669.46856006 
 11/11  02:00:00,10526009.31566537,9773535.051827714,10096307.698940178,18194635.44496459 
 11/11  03:00:00,10875058.108565398,10128390.424186507,10461784.12844586,18830199.74904516 
 11/11  04:00:00,11639037.148599464,10897411.957464218,11246897.411476552,20179121.435971405 
 11/11  05:00:00,12428136.215813898,11690890.472648675,12055155.206263874,21472500.792092286 
 11/11  06:00:00,12935077.09283248,12203703.293529347,12580975.729079386,22401394.45205241 
 11/11  07:00:00,13485231.000473507,12761137.927793577,13153384.902026502,23423092.24028012 
 11/11  08:00:00,14057277.312284775,13343499.877485909,13750898.965883967,24420515.830665708 
 11/11  09:00:00,14235644.538109351,13539056.493313946,13955798.659124251,24521509.63960631 
 11/11  10:00:00,12514035.578703573,11852704.267298108,12235378.10886924,20245269.912821807 
 11/11  11:00:00,9160101.263892395,8523859.147687644,8826794.121465415,13227998.580202905 
 11/11  12:00:00,6199969.024472037,5593815.416732838,5794777.5491989665,6894316.512764825 
 11/11  13:00:00,4732344.291584142,4123936.8727572355,4232974.429808321,3808142.615003776 
 11/11  14:00:00,4499310.254730564,3865945.103513808,3936164.6994012003,3289241.24701471 
 11/11  15:00:00,3782085.198018441,3139368.8557427377,3161136.560087875,1917157.006375192 
 11/11  16:00:00,3212153.4316744828,2567407.033921068,2604292.2404252086,2016340.303393209 
 11/11  17:00:00,3086919.4715131745,2448012.568572347,2510004.786272353,2913747.583600736 
 11/11  18:00:00,7369555.539947871,6593831.796312183,6746412.929729398,11206245.699495811 
 11/11  19:00:00,9463626.745617092,8673644.040038938,8858329.153694604,14392186.84268837 
 11/11  20:00:00,11064329.048817344,10275579.945274245,10492743.414019471,16941514.774467986 
 11/11  21:00:00,12036898.368072841,11253498.61970295,11498167.311801601,18642604.99553454 
 11/11  22:00:00,12480689.850961884,11705027.979569681,11972290.531507235,19602654.32968221 
 11/11  23:00:00,12698136.575745542,11931086.396449566,12217783.419250965,20235081.88417594 
 11/11  24:00:00,13232947.228739955,12475062.73304385,12781609.138035385,21228776.051484182 
 11/12  01:00:00,13138172.722399026,12389586.861837264,12709614.601304019,21318445.0001888 
 11/12  02:00:00,12352137.30024538,11610570.57068659,11933694.020124638,20325191.34420342 
 11/12  03:00:00,12092672.872815587,11366222.790681563,11697273.621434346,19975309.278511256 
 11/12  04:00:00,12469580.605184479,11757881.075094076,12097724.42145148,20391288.618641257 
 11/12  05:00:00,12706000.227761816,11999802.938684944,12344510.815449376,20706229.209785 
 11/12  06:00:00,12432832.57642877,11720614.782005943,12065662.948714482,20545164.796427775 
 11/12  07:00:00,12051751.44098986,11331983.09086887,11677522.690388728,20314923.45538459 
 11/12  08:00:00,11793011.329410652,11068248.832965538,11415840.833083108,20226373.213505283 
 11/12  09:00:00,11502178.490713516,10787035.809219165,11138414.488228876,19850234.174531445 
 11/12  10:00:00,10364210.912997337,9696916.743767822,10045439.537628751,17551729.9653233 
 11/12  11:00:00,8288354.287384513,7686735.551065748,8018202.188159634,13425348.079213982 
 11/12  12:00:00,6441492.24419082,5868819.847600142,6167863.622431566,9898590.718333282 
 11/12  13:00:00,4224382.626946271,3694595.166887651,3937283.5563314506,5385105.549935133 
 11/12  14:00:00,2949024.4457039344,2421346.047141418,2624716.6053917175,3163923.671508762 
 11/12  15:00:00,1640495.644251016,1118652.139181571,1271316.900420745,1168361.7558652419 
 11/12  16:00:00,902064.6385353582,367394.4792662136,512409.58610394155,589903.0150432518 
 11/12  17:00:00,1120585.5341810705,557184.660176374,724439.3309342733,1776780.6637773728 
 11/12  18:00:00,3283498.599424152,2572692.7093669306,2741710.817912247,5897861.619767477 
 11/12  19:00:00,4088633.433184598,3356892.114046964,3535931.625130339,7157191.170813062 
 11/12  20:00:00,4903596.0929457825,4160776.0271535404,4349530.23273742,8374289.165705223 
 11/12  21:00:00,5475961.118431307,4731104.465355776,4930103.325284025,9192689.901513446 
 11/12  22:00:00,5595856.0742983,4841768.965062781,5043141.357897592,9495906.71989195 
 11/12  23:00:00,5598661.219896673,4839616.2308098255,5043963.295192981,9594668.073367048 
 11/12  24:00:00,5928934.427916573,5165869.284960782,5376323.415036665,10153166.922267534 
 11/13  01:00:00,6221442.670680729,5456622.676199131,5673967.642188748,10670999.29729061 
 11/13  02:00:00,6510474.795091972,5750616.002446661,5975631.234269511,11062196.719424888 
 11/13  03:00:00,6797220.007982828,6045397.603564172,6276723.143928778,11386652.988953458 
 11/13  04:00:00,6827504.371459646,6077987.790427736,6312504.949830953,11464371.239724748 
 11/13  05:00:00,6730593.007367273,5978145.448093015,6213420.398906803,11467272.534967102 
 11/13  06:00:00,6622099.618763408,5864147.467530792,6100661.456699228,11497076.07655111 
 11/13  07:00:00,6601430.1360757705,5844192.654788788,6082592.299513044,11510854.378182245 
 11/13  08:00:00,6621095.953170188,5864567.070998668,6104759.951594015,11556631.326768372 
 11/13  09:00:00,6533861.720256534,5784246.957524313,6025717.524909158,11346767.332503272 
 11/13  10:00:00,5912494.682988446,5197732.492871085,5434409.040144153,9918138.602428282 
 11/13  11:00:00,4469349.321187052,3811525.465440355,4028930.066320699,6868280.083620711 
 11/13  12:00:00,3520079.396830741,2886182.0930679184,3080239.571810671,4908332.180905531 
 11/13  13:00:00,3530613.632193318,2869462.348267541,3059895.1704308246,5367338.891878568 
 11/13  14:00:00,3098669.221654986,2448243.0783939054,2630459.6682009697,4636523.447724734 
 11/13  15:00:00,2469533.0020430298,1847545.4697529643,2010985.4219382806,3181108.10545309 
 11/13  16:00:00,2359969.568993262,1722909.6718966672,1878926.9868518228,3190306.7323958036 
 11/13  17:00:00,2533286.113746045,1865259.7505082057,2029946.1797153372,4207452.828101063 
 11/13  18:00:00,3056073.452647849,2310045.04661707,2472356.9848471615,5677736.546995812 
 11/13  19:00:00,3072388.8810839914,2315735.129300741,2475996.370163182,5787083.087010348 
 11/13  20:00:00,2865434.692509266,2102518.1673103594,2262003.451349869,5580269.817791018 
 11/13  21:00:00,2587047.4879420307,1818326.1431571096,1974628.2121080994,5242677.6897601085 
 11/13  22:00:00,2331865.108975681,1558184.269682964,1711800.7367444923,4936804.505894263 
 11/13  23:00:00,2081842.959778605,1303807.312348491,1453973.1179466995,4604931.528240457 
 11/13  24:00:00,1808446.2461243588,1026941.6646945319,1172915.788125788,4225657.538316 
 11/14  01:00:00,1837031.3884646576,1052423.1470733765,1198990.6992031173,4297574.505697692 
 11/14  02:00:00,2418790.4064810397,1641421.665794647,1807289.3154735737,5354283.453872448 
 11/14  03:00:00,2326338.0769989714,1535931.515992436,1695132.5651701742,5261695.029761975 
 11/14  04:00:00,2027949.4219961055,1229444.700464778,1379726.0990428128,4756775.06245974 
 11/14  05:00:00,1968235.8759898166,1176539.3740665866,1323352.859435082,4467691.838803083 
 11/14  06:00:00,2126386.489799412,1331848.912963507,1479375.7009491734,4705225.526980016 
 11/14  07:00:00,2460253.0273061423,1662938.1454481133,1814466.053341105,5217387.6632482065 
 11/14  08:00:00,2894268.721055874,2095459.964464163,2253738.8937972486,5910083.248477723 
 11/14  09:00:00,3506468.390600561,2717246.2110957773,2888450.308699851,6685657.227715436 
 11/14  10:00:00,3977477.7256518784,3190481.277479904,3366378.475483123,7268781.753686883 
 11/14  11:00:00,3994519.3182906774,3213371.3418277972,3387365.0425538337,7096908.615030759 
 11/14  12:00:00,3073899.3225974035,2327859.293174377,2468335.527294219,4501347.725137012 
 11/14  13:00:00,1969153.9479275441,1263962.3458451827,1377025.8223041077,2230128.8655776386 
 11/14  14:00:00,1050615.2354026737,362811.80040699255,455165.38173964655,1432112.1681230697 
 11/14  15:00:00,819946.2773545878,79253.23067129357,185434.52924957382,2257657.489394141 
 11/14  16:00:00,864296.6452540626,84966.16365920054,211048.09178296127,2632166.505291409 
 11/14  17:00:00,1258867.4117866438,476637.25214788,604141.2765140209,3126571.2837238912 
 11/14  18:00:00,2167710.816899693,1381341.0147887075,1515532.728596928,4310350.42339768 
 11/14  19:00:00,3169611.2496744553,2357115.592205493,2505369.93328385,6314280.099026942 
 11/14  20:00:00,3660050.0268729026,2852822.7884254507,3020433.099690886,7329326.2231524475 
 11/14  21:00:00,4048700.254660464,3243490.9776581572,3416340.780608254,7776909.372044716 
 11/14  22:00:00,4529424.703866159,3717792.631168385,3913829.2577176476,9242082.259812055 
 11/14  23:00:00,5285792.761719109,4475059.543500084,4698660.6916748285,10964779.792609826 
 11/14  24:00:00,5979195.917922733,5170012.498907331,5406396.65521044,11876950.802369105 
 11/15  01:00:00,6665418.052489267,5852786.768066491,6097757.153976197,12805088.073542343 
 11/15  02:00:00,7531845.255687947,6717190.029719846,6977227.973227914,14176671.369291741 
 11/15  03:00:00,8325965.051157579,7514476.379853889,7790239.120324347,15423061.364141554 
 11/15  04:00:00,9123741.373831347,8321780.961941644,8615285.90894135,16661454.473935183 
 11/15  05:00:00,9615047.01545351,8827216.106437696,9135572.628968412,17370412.00766419 
 11/15  06:00:00,9659716.515936809,8882252.931808446,9201049.918494083,17577225.850525405 
 11/15  07:00:00,9968773.458091076,9195348.059027337,9523318.200293193,18100058.622470308 
 11/15  08:00:00,10433540.784216374,9663049.969708323,10001622.145702045,18920710.923871875 
 11/15  09:00:00,10783281.29130612,10026436.540471258,10375921.515440024,19370888.764089573 
 11/15  10:00:00,9383338.482104301,8680827.778066775,9013960.865893614,15977094.551965617 
 11/15  11:00:00,6569028.997613062,5915854.882565353,6195450.263334541,10168750.34972605 
 11/15  12:00:00,4606944.973264018,3984951.720152057,4204894.188711527,6113878.380779845 
 11/15  13:00:00,3124048.152257773,2529196.854488042,2679143.5669566332,2907390.7596074836 
 11/15  14:00:00,2288908.7335509597,1698570.9923726215,1790192.9297051248,1172099.0949897883 
 11/15  15:00:00,1832037.0367052383,1228247.4306292455,1298753.114742457,626904.5978903276 
 11/15  16:00:00,1190650.4916817707,604970.8507660136,698582.7980121423,568466.8067176564 
 11/15  17:00:00,1283683.2434724583,678124.7026723693,795807.1304492273,2319389.424680465 
 11/15  18:00:00,4795116.623562572,4009149.001284724,4197775.030871417,9579882.191033065 
 11/15  19:00:00,6636102.71650698,5833279.083260841,6055577.60333294,12594359.304379677 
 11/15  20:00:00,8599976.935350748,7791532.751022231,8046105.284181183,15544116.7098122 
 11/15  21:00:00,9925346.225967841,9124541.089401744,9393924.885357589,16792157.020567767 
 11/15  22:00:00,10659578.837610789,9874340.312014692,10160756.240681577,17689394.68668237 
 11/15  23:00:00,10882818.009817697,10107172.31469708,10412745.794235494,18353069.227854103 
 11/15  24:00:00,12172701.514128003,11396484.959617158,11724483.641856099,20521968.866143744 
 11/16  01:00:00,13161455.463551734,12398862.8493349,12750398.00965802,22092337.1288535 
 11/16  02:00:00,12898846.40772774,12149519.5981046,12505977.022755593,21577828.609749697 
 11/16  03:00:00,12888721.20416551,12147064.726698523,12507832.255538212,21541219.068042204 
 11/16  04:00:00,13255270.170202186,12520610.464498285,12894351.7704905,22363569.96739632 
 11/16  05:00:00,14127313.278022239,13400225.965390882,13791012.688599866,23828286.40150336 
 11/16  06:00:00,14450815.42582182,13737068.487454358,14136524.904064002,24161026.468429673 
 11/16  07:00:00,14084757.989962839,13381413.404292017,13781730.983863954,23592197.33107493 
 11/16  08:00:00,13430249.460703539,12733905.170383994,13133052.017137561,22725717.74250157 
 11/16  09:00:00,13024775.942919008,12336895.986720707,12732709.390676294,21997953.22485648 
 11/16  10:00:00,12425254.690488078,11761961.443935702,12149179.210237952,20485259.099862758 
 11/16  11:00:00,11394462.484298913,10748871.939422248,11125559.227548499,18740549.31856434 
 11/16  12:00:00,9739278.083470905,9159619.79826518,9524137.260448428,15417938.731089845 
 11/16  13:00:00,7062517.366846748,6578444.227938584,6922336.819040866,10480459.726834064 
 11/16  14:00:00,4529428.255519041,4059960.093771166,4361315.255051101,6543097.686593166 
 11/16  15:00:00,2137922.809248866,1702539.8783474145,1968669.1375130264,2929600.4496324603 
 11/16  16:00:00,908594.8533243674,510522.1064953512,788812.8572815825,2154051.330747135 
 11/16  17:00:00,966996.2696388336,548963.3695441794,849022.6117316372,3310969.4774266803 
 11/16  18:00:00,3700987.307228407,3012646.2270227177,3243531.031782253,7554230.0503436215 
 11/16  19:00:00,4589163.256753268,3879622.942973921,4121213.1694683167,8789023.778565427 
 11/16  20:00:00,4867000.254179978,4145974.5600456693,4387509.003207641,9191626.24500178 
 11/16  21:00:00,4975254.4389918735,4237085.399327715,4478203.373641064,9544454.002630873 
 11/16  22:00:00,4867662.56832069,4119564.8929378367,4360574.4937423915,9532291.716435216 
 11/16  23:00:00,4707252.277064987,3953705.5993749644,4192115.7420042176,9348160.905131347 
 11/16  24:00:00,4928956.68142084,4171308.7545534307,4411436.314660098,9673235.369435484 
 11/17  01:00:00,5387592.216593543,4628629.840610864,4874948.968210563,10388085.878653942 
 11/17  02:00:00,6052042.900670899,5290039.298510196,5544956.179775559,11406610.021295996 
 11/17  03:00:00,6868291.9270238355,6107513.251177178,6369577.267767198,12381081.648939183 
 11/17  04:00:00,7676886.101927774,6916046.9421126,7188099.763457064,13584508.390283117 
 11/17  05:00:00,8617865.615103243,7855370.450031257,8140980.138044499,15068032.322516657 
 11/17  06:00:00,9656720.583607841,8889046.35704169,9193315.558365561,16993573.345718317 
 11/17  07:00:00,10623781.103591856,9857844.70921693,10180921.845795346,18659478.359002296 
 11/17  08:00:00,11392043.071183098,10635858.173738575,10974443.7518155,19821614.161606595 
 11/17  09:00:00,11915293.319402404,11171906.468351355,11523050.6188787,20491181.264378875 
 11/17  10:00:00,10987275.270061603,10301321.72263972,10650582.553979347,18150648.015690453 
 11/17  11:00:00,8510694.774330322,7916995.630771533,8234151.9437828995,12565131.823126495 
 11/17  12:00:00,6713917.29664953,6144920.339251493,6402365.486241146,8537456.522029752 
 11/17  13:00:00,5605237.11113565,5042990.111710917,5251479.622745736,6107164.6693805475 
 11/17  14:00:00,5003164.604304036,4427586.759889423,4596069.6156291375,4817105.286760212 
 11/17  15:00:00,4932554.199025466,4333801.666530292,4495313.702938018,4871375.521661711 
 11/17  16:00:00,4711474.956111051,4125630.6948478655,4311504.546672193,5658697.561024921 
 11/17  17:00:00,5078986.501610719,4466588.637035637,4682121.238684517,8200628.939170379 
 11/17  18:00:00,8879699.07230697,8128015.103576165,8394057.317984968,15080328.876470463 
 11/17  19:00:00,10659671.135097908,9903488.846830526,10200794.453790713,18132158.334786788 
 11/17  20:00:00,11013481.933768652,10254843.23437669,10571188.339277131,19076639.448469374 
 11/17  21:00:00,11271593.577010525,10514261.90823656,10847206.608000556,19768791.223014362 
 11/17  22:00:00,12547710.245074831,11794299.933153156,12152569.150174392,21890844.667264868 
 11/17  23:00:00,13653677.488211272,12906233.649138082,13287903.993598238,23738476.119034957 
 11/17  24:00:00,14336365.366884425,13598061.50558833,13993291.122520108,24598838.89171154 
 11/18  01:00:00,15182371.417806307,14452167.131121485,14865161.206160353,25988294.043117102 
 11/18  02:00:00,15953373.469935827,15226562.634464806,15658596.413000869,27507866.35613086 
 11/18  03:00:00,15995508.75325574,15280324.757869333,15729711.494094767,28068685.70175516 
 11/18  04:00:00,16007700.250266856,15318940.51115112,15796118.938798323,28685831.969729003 
 11/18  05:00:00,16784795.813377693,16116198.161584768,16606621.644239027,29338731.988836404 
 11/18  06:00:00,17493116.808959495,16834099.46773557,17325478.60136735,29840156.68830316 
 11/18  07:00:00,17398119.03932284,16749310.651965676,17241706.150089588,29495336.064485043 
 11/18  08:00:00,17010052.728029586,16367760.867193513,16855347.544043735,28721056.292957403 
 11/18  09:00:00,16790460.145057857,16154810.048995037,16638515.266035099,28192175.85888046 
 11/18  10:00:00,15759477.65521041,15136917.670647193,15602389.41470295,26009661.99784671 
 11/18  11:00:00,13793830.643975863,13181927.745532496,13615596.846570186,22386262.485834464 
 11/18  12:00:00,11488981.704594752,10887329.089578949,11267564.438695671,17603321.825901642 
 11/18  13:00:00,9872264.775644641,9282431.159509333,9622611.444075035,14328811.955434382 
 11/18  14:00:00,9118890.808553066,8536774.96003736,8860232.512556609,13088677.482357984 
