Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/02  19:00:00,0.0 
 10/02  20:00:00,0.0 
 10/02  21:00:00,0.0 
 10/02  22:00:00,0.0 
 10/02  23:00:00,0.0 
 10/02  24:00:00,0.0 
 10/03  01:00:00,0.0 
 10/03  02:00:00,0.0 
 10/03  03:00:00,0.0 
 10/03  04:00:00,97988.50725845443 
 10/03  05:00:00,368514.78760166664 
 10/03  06:00:00,552364.2704765693 
 10/03  07:00:00,714261.0645725441 
 10/03  08:00:00,784994.5049695381 
 10/03  09:00:00,290912.6363008856 
 10/03  10:00:00,0.0 
 10/03  11:00:00,0.0 
 10/03  12:00:00,0.0 
 10/03  13:00:00,0.0 
 10/03  14:00:00,0.0 
 10/03  15:00:00,0.0 
 10/03  16:00:00,0.0 
 10/03  17:00:00,0.0 
 10/03  18:00:00,0.0 
 10/03  19:00:00,0.0 
 10/03  20:00:00,0.0 
 10/03  21:00:00,0.0 
 10/03  22:00:00,0.0 
 10/03  23:00:00,0.0 
 10/03  24:00:00,0.0 
 10/04  01:00:00,49932.24920921948 
 10/04  02:00:00,355404.0702355406 
 10/04  03:00:00,707979.0849389223 
 10/04  04:00:00,1048859.3628161745 
 10/04  05:00:00,1377890.2956039212 
 10/04  06:00:00,1688867.4229660844 
 10/04  07:00:00,1946191.0516929282 
 10/04  08:00:00,2095201.2741965957 
 10/04  09:00:00,1694121.9364370434 
 10/04  10:00:00,715079.4995926293 
 10/04  11:00:00,30008.146451514775 
 10/04  12:00:00,0.0 
 10/04  13:00:00,0.0 
 10/04  14:00:00,0.0 
 10/04  15:00:00,0.0 
 10/04  16:00:00,0.0 
 10/04  17:00:00,0.0 
 10/04  18:00:00,0.0 
 10/04  19:00:00,0.0 
 10/04  20:00:00,262492.1093099496 
 10/04  21:00:00,792385.7088805665 
 10/04  22:00:00,1215151.8532165904 
 10/04  23:00:00,1480633.0199954882 
 10/04  24:00:00,1762853.6525159788 
 10/05  01:00:00,2124101.363905539 
 10/05  02:00:00,2359919.726818581 
 10/05  03:00:00,2625001.610054816 
 10/05  04:00:00,2979520.588979697 
 10/05  05:00:00,3107062.125783204 
 10/05  06:00:00,3197008.3711395673 
 10/05  07:00:00,3355624.2826731703 
 10/05  08:00:00,3389190.7099628756 
 10/05  09:00:00,2763828.7058322206 
 10/05  10:00:00,1403072.1436488228 
 10/05  11:00:00,250770.07539331884 
 10/05  12:00:00,0.0 
 10/05  13:00:00,0.0 
 10/05  14:00:00,0.0 
 10/05  15:00:00,0.0 
 10/05  16:00:00,0.0 
 10/05  17:00:00,0.0 
 10/05  18:00:00,0.0 
 10/05  19:00:00,0.0 
 10/05  20:00:00,144222.3108965478 
 10/05  21:00:00,769448.4805963595 
 10/05  22:00:00,1371437.6926303369 
 10/05  23:00:00,1695488.5016198463 
 10/05  24:00:00,1818249.8468760245 
 10/06  01:00:00,1952565.8017206679 
 10/06  02:00:00,2204494.9873490874 
 10/06  03:00:00,2544096.8263517334 
 10/06  04:00:00,2808228.7132939347 
 10/06  05:00:00,2986196.800670428 
 10/06  06:00:00,3192690.3981521977 
 10/06  07:00:00,3503044.2570553725 
 10/06  08:00:00,3687393.2901502466 
 10/06  09:00:00,2917533.1480449727 
 10/06  10:00:00,1306447.6490563229 
 10/06  11:00:00,184248.45533279004 
 10/06  12:00:00,0.0 
 10/06  13:00:00,0.0 
 10/06  14:00:00,0.0 
 10/06  15:00:00,0.0 
 10/06  16:00:00,0.0 
 10/06  17:00:00,0.0 
 10/06  18:00:00,0.0 
 10/06  19:00:00,0.0 
 10/06  20:00:00,97221.33974758838 
 10/06  21:00:00,755449.3475640774 
 10/06  22:00:00,1469516.0496578198 
 10/06  23:00:00,2088706.7614489493 
 10/06  24:00:00,2563549.4711526907 
 10/07  01:00:00,3049814.94730307 
 10/07  02:00:00,3453598.1599642234 
 10/07  03:00:00,3722363.2466541324 
 10/07  04:00:00,4032259.8500894764 
 10/07  05:00:00,4305197.4029633375 
 10/07  06:00:00,4508638.636375436 
 10/07  07:00:00,4647290.3280451605 
 10/07  08:00:00,4626667.428714777 
 10/07  09:00:00,3596602.688626454 
 10/07  10:00:00,1700832.4388887738 
 10/07  11:00:00,337303.78944269486 
 10/07  12:00:00,0.0 
 10/07  13:00:00,0.0 
 10/07  14:00:00,0.0 
 10/07  15:00:00,0.0 
 10/07  16:00:00,0.0 
 10/07  17:00:00,0.0 
 10/07  18:00:00,0.0 
 10/07  19:00:00,0.0 
 10/07  20:00:00,201911.6512796625 
 10/07  21:00:00,759549.2493363912 
 10/07  22:00:00,1165403.6245745015 
 10/07  23:00:00,1484304.2127668266 
 10/07  24:00:00,1731922.564832249 
 10/08  01:00:00,1998418.4016964226 
 10/08  02:00:00,2319300.0496025053 
 10/08  03:00:00,2655059.547464937 
 10/08  04:00:00,2954716.477980085 
 10/08  05:00:00,3219913.1227461565 
 10/08  06:00:00,3488151.426950954 
 10/08  07:00:00,3704766.47474786 
 10/08  08:00:00,3794031.219085932 
 10/08  09:00:00,2977723.6919221026 
 10/08  10:00:00,1273801.5839081453 
 10/08  11:00:00,103274.91176065599 
 10/08  12:00:00,0.0 
 10/08  13:00:00,0.0 
 10/08  14:00:00,0.0 
 10/08  15:00:00,0.0 
 10/08  16:00:00,0.0 
 10/08  17:00:00,0.0 
 10/08  18:00:00,0.0 
 10/08  19:00:00,0.0 
 10/08  20:00:00,0.0 
 10/08  21:00:00,180592.98897520386 
 10/08  22:00:00,778231.7533453904 
 10/08  23:00:00,1222933.586876995 
 10/08  24:00:00,1658481.1167038723 
 10/09  01:00:00,2084357.0937058767 
 10/09  02:00:00,2415680.052793109 
 10/09  03:00:00,2690385.364582237 
 10/09  04:00:00,2925942.550738143 
 10/09  05:00:00,3140315.4035290205 
 10/09  06:00:00,3342978.3055771883 
 10/09  07:00:00,3465808.6710050236 
 10/09  08:00:00,3457035.8476051176 
 10/09  09:00:00,2634232.9372742455 
 10/09  10:00:00,958829.6910363176 
 10/09  11:00:00,12828.73705343045 
 10/09  12:00:00,0.0 
 10/09  13:00:00,0.0 
 10/09  14:00:00,0.0 
 10/09  15:00:00,0.0 
 10/09  16:00:00,0.0 
 10/09  17:00:00,0.0 
 10/09  18:00:00,0.0 
 10/09  19:00:00,0.0 
 10/09  20:00:00,0.0 
 10/09  21:00:00,0.0 
 10/09  22:00:00,24215.938665346956 
 10/09  23:00:00,552543.1297662804 
 10/09  24:00:00,1110452.381892025 
 10/10  01:00:00,1503308.9791828142 
 10/10  02:00:00,1829564.6496202492 
 10/10  03:00:00,2203685.1070052297 
 10/10  04:00:00,2490647.379305167 
 10/10  05:00:00,2731893.0543505657 
 10/10  06:00:00,2943787.6464316403 
 10/10  07:00:00,3112749.4741637507 
 10/10  08:00:00,3171865.1004873947 
 10/10  09:00:00,2387059.619450316 
 10/10  10:00:00,744563.6560867468 
 10/10  11:00:00,0.0 
 10/10  12:00:00,0.0 
 10/10  13:00:00,0.0 
 10/10  14:00:00,0.0 
 10/10  15:00:00,0.0 
 10/10  16:00:00,0.0 
 10/10  17:00:00,0.0 
 10/10  18:00:00,0.0 
 10/10  19:00:00,0.0 
 10/10  20:00:00,0.0 
 10/10  21:00:00,0.0 
 10/10  22:00:00,136125.38953251735 
 10/10  23:00:00,757960.3656608586 
 10/10  24:00:00,1398751.0074627951 
 10/11  01:00:00,1845669.9929455954 
 10/11  02:00:00,2200298.6618487528 
 10/11  03:00:00,2510972.4351993254 
 10/11  04:00:00,2719571.4747484257 
 10/11  05:00:00,2934125.1563183884 
 10/11  06:00:00,3144745.646031166 
 10/11  07:00:00,3347859.503075693 
 10/11  08:00:00,3449853.3914036034 
 10/11  09:00:00,2659945.74487331 
 10/11  10:00:00,978427.9460314203 
 10/11  11:00:00,17817.73847263758 
 10/11  12:00:00,0.0 
 10/11  13:00:00,0.0 
 10/11  14:00:00,0.0 
 10/11  15:00:00,0.0 
 10/11  16:00:00,0.0 
 10/11  17:00:00,0.0 
 10/11  18:00:00,0.0 
 10/11  19:00:00,0.0 
 10/11  20:00:00,0.0 
 10/11  21:00:00,0.0 
 10/11  22:00:00,1382.3685544128239 
 10/11  23:00:00,227532.22510250582 
 10/11  24:00:00,501314.512703974 
 10/12  01:00:00,728750.9106642148 
 10/12  02:00:00,971217.2306310588 
 10/12  03:00:00,1208272.5015172965 
 10/12  04:00:00,1435731.265732451 
 10/12  05:00:00,1587066.320449276 
 10/12  06:00:00,1678602.8455721017 
 10/12  07:00:00,1770713.7909997609 
 10/12  08:00:00,1835634.1648030207 
 10/12  09:00:00,1373693.8048065018 
 10/12  10:00:00,362104.8814433285 
 10/12  11:00:00,0.0 
 10/12  12:00:00,0.0 
 10/12  13:00:00,0.0 
 10/12  14:00:00,0.0 
 10/12  15:00:00,0.0 
 10/12  16:00:00,0.0 
 10/12  17:00:00,0.0 
 10/12  18:00:00,0.0 
 10/12  19:00:00,0.0 
 10/12  20:00:00,0.0 
 10/12  21:00:00,0.0 
 10/12  22:00:00,0.0 
 10/12  23:00:00,0.0 
 10/12  24:00:00,95408.48351136573 
 10/13  01:00:00,343976.0223983954 
 10/13  02:00:00,502261.8647236004 
 10/13  03:00:00,626945.0261668991 
 10/13  04:00:00,746033.0237238943 
 10/13  05:00:00,851239.8475889501 
 10/13  06:00:00,940847.4257876895 
 10/13  07:00:00,991708.8604383017 
 10/13  08:00:00,1074388.6912791734 
 10/13  09:00:00,848675.6334265689 
 10/13  10:00:00,144193.35170434008 
 10/13  11:00:00,0.0 
 10/13  12:00:00,0.0 
 10/13  13:00:00,0.0 
 10/13  14:00:00,0.0 
 10/13  15:00:00,0.0 
 10/13  16:00:00,0.0 
 10/13  17:00:00,0.0 
 10/13  18:00:00,0.0 
 10/13  19:00:00,0.0 
 10/13  20:00:00,0.0 
 10/13  21:00:00,0.0 
 10/13  22:00:00,0.0 
 10/13  23:00:00,0.0 
 10/13  24:00:00,0.0 
 10/14  01:00:00,0.0 
 10/14  02:00:00,0.0 
 10/14  03:00:00,0.0 
 10/14  04:00:00,0.0 
 10/14  05:00:00,0.0 
 10/14  06:00:00,23696.92223790389 
 10/14  07:00:00,63973.84838044418 
 10/14  08:00:00,230447.96061206295 
 10/14  09:00:00,177053.31843552014 
 10/14  10:00:00,0.0 
 10/14  11:00:00,27344.313149944723 
 10/14  12:00:00,31502.910917530433 
 10/14  13:00:00,0.0 
 10/14  14:00:00,0.0 
 10/14  15:00:00,0.0 
 10/14  16:00:00,0.0 
 10/14  17:00:00,0.0 
 10/14  18:00:00,0.0 
 10/14  19:00:00,6567.880236090606 
 10/14  20:00:00,283087.9458903917 
 10/14  21:00:00,623956.8471363871 
 10/14  22:00:00,885336.8281679263 
 10/14  23:00:00,1086629.9055800852 
 10/14  24:00:00,1268514.4546827397 
 10/15  01:00:00,1463651.3436160008 
 10/15  02:00:00,1754566.7303419113 
 10/15  03:00:00,2061544.9805124323 
 10/15  04:00:00,2367910.8969647773 
 10/15  05:00:00,2522264.6180397295 
 10/15  06:00:00,2530298.548651949 
 10/15  07:00:00,2574416.642840001 
 10/15  08:00:00,2616233.5722239567 
 10/15  09:00:00,2443629.5382517534 
 10/15  10:00:00,1921289.2903651702 
 10/15  11:00:00,1254202.3412725215 
 10/15  12:00:00,689388.719327216 
 10/15  13:00:00,120416.7642071423 
 10/15  14:00:00,0.0 
 10/15  15:00:00,0.0 
 10/15  16:00:00,20323.9613637792 
 10/15  17:00:00,281997.9839098625 
 10/15  18:00:00,891079.6672943137 
 10/15  19:00:00,1564599.0169353506 
 10/15  20:00:00,1947253.5186056616 
 10/15  21:00:00,2235082.85019417 
 10/15  22:00:00,2440031.3939152393 
 10/15  23:00:00,2609705.617861792 
 10/15  24:00:00,2763255.5400584466 
 10/16  01:00:00,2924514.018965894 
 10/16  02:00:00,3112817.9301244393 
 10/16  03:00:00,3310304.0377316684 
 10/16  04:00:00,3520455.7150813886 
 10/16  05:00:00,3700577.8385751313 
 10/16  06:00:00,3804115.3710461357 
 10/16  07:00:00,3921034.6345617897 
 10/16  08:00:00,4015627.7382005593 
 10/16  09:00:00,3705101.464584871 
 10/16  10:00:00,2680640.345809558 
 10/16  11:00:00,1517207.7804415133 
 10/16  12:00:00,711682.0270405525 
 10/16  13:00:00,190689.60766322963 
 10/16  14:00:00,0.0 
 10/16  15:00:00,0.0 
 10/16  16:00:00,0.0 
 10/16  17:00:00,16812.832138135313 
 10/16  18:00:00,794634.5702197107 
 10/16  19:00:00,1715443.6215194042 
 10/16  20:00:00,2379818.219553598 
 10/16  21:00:00,2840856.204274536 
 10/16  22:00:00,3060328.7949277004 
 10/16  23:00:00,3132760.777794829 
 10/16  24:00:00,3255641.4429737953 
 10/17  01:00:00,3437079.53426645 
 10/17  02:00:00,3535430.952924985 
 10/17  03:00:00,3498766.858712889 
 10/17  04:00:00,3404092.719087665 
 10/17  05:00:00,3294618.471844329 
 10/17  06:00:00,3243062.978365916 
 10/17  07:00:00,3276047.574049676 
 10/17  08:00:00,3268440.239648271 
 10/17  09:00:00,2876624.0629343847 
 10/17  10:00:00,1882083.4187082162 
 10/17  11:00:00,756277.1315134023 
 10/17  12:00:00,21973.074517411264 
 10/17  13:00:00,0.0 
 10/17  14:00:00,0.0 
 10/17  15:00:00,0.0 
 10/17  16:00:00,0.0 
 10/17  17:00:00,0.0 
 10/17  18:00:00,0.0 
 10/17  19:00:00,0.0 
 10/17  20:00:00,152801.7924664131 
 10/17  21:00:00,424603.9284963965 
 10/17  22:00:00,597806.0277358011 
 10/17  23:00:00,717451.1668583632 
 10/17  24:00:00,859358.9800625193 
 10/18  01:00:00,956954.6901931784 
 10/18  02:00:00,1032872.6781809679 
 10/18  03:00:00,1215101.4060586442 
 10/18  04:00:00,1396566.1741450038 
 10/18  05:00:00,1417415.8317082208 
 10/18  06:00:00,1332038.7952734868 
 10/18  07:00:00,1279625.0986670696 
 10/18  08:00:00,1286785.5289017325 
 10/18  09:00:00,1005148.3551091587 
 10/18  10:00:00,232558.66835395488 
 10/18  11:00:00,0.0 
 10/18  12:00:00,0.0 
 10/18  13:00:00,0.0 
 10/18  14:00:00,0.0 
 10/18  15:00:00,0.0 
 10/18  16:00:00,0.0 
 10/18  17:00:00,0.0 
 10/18  18:00:00,96846.60080568536 
 10/18  19:00:00,281034.45843513944 
 10/18  20:00:00,371479.67806379043 
 10/18  21:00:00,457123.78390881163 
 10/18  22:00:00,522919.12124829495 
 10/18  23:00:00,549598.1363309866 
 10/18  24:00:00,591632.9220397519 
 10/19  01:00:00,643344.9005584433 
 10/19  02:00:00,690162.806948572 
 10/19  03:00:00,730289.7378220232 
 10/19  04:00:00,755554.4989647235 
 10/19  05:00:00,789507.8134845903 
 10/19  06:00:00,818094.0011053099 
 10/19  07:00:00,834258.5769673747 
 10/19  08:00:00,860725.2657102637 
 10/19  09:00:00,834263.3166470969 
 10/19  10:00:00,787798.7678498945 
 10/19  11:00:00,733859.9568012898 
 10/19  12:00:00,639554.7059240657 
 10/19  13:00:00,3469.8268335292596 
 10/19  14:00:00,0.0 
 10/19  15:00:00,0.0 
 10/19  16:00:00,0.0 
 10/19  17:00:00,0.0 
 10/19  18:00:00,0.0 
 10/19  19:00:00,0.0 
 10/19  20:00:00,0.0 
 10/19  21:00:00,0.0 
 10/19  22:00:00,2868.76744524252 
 10/19  23:00:00,66728.02255936842 
 10/19  24:00:00,292206.51575771405 
 10/20  01:00:00,645428.6041972184 
 10/20  02:00:00,688382.4753133581 
 10/20  03:00:00,729719.0881105708 
 10/20  04:00:00,732472.9277530019 
 10/20  05:00:00,723847.5951541918 
 10/20  06:00:00,753805.8128904094 
 10/20  07:00:00,756313.891831083 
 10/20  08:00:00,775142.5993114564 
 10/20  09:00:00,1024218.1442691449 
 10/20  10:00:00,1294875.1557224137 
 10/20  11:00:00,1367541.0972571843 
 10/20  12:00:00,1348744.6904937616 
 10/20  13:00:00,413408.3412766882 
 10/20  14:00:00,0.0 
 10/20  15:00:00,0.0 
 10/20  16:00:00,0.0 
 10/20  17:00:00,0.0 
 10/20  18:00:00,154494.75405809082 
 10/20  19:00:00,445601.3633343173 
 10/20  20:00:00,515152.885999587 
 10/20  21:00:00,540532.3559179018 
 10/20  22:00:00,631577.1276511977 
 10/20  23:00:00,735845.5866503697 
 10/20  24:00:00,785187.8129998167 
 10/21  01:00:00,855941.6173618298 
 10/21  02:00:00,998075.5865867977 
 10/21  03:00:00,1306047.445478504 
 10/21  04:00:00,1582544.0409776007 
 10/21  05:00:00,1765174.7176187842 
 10/21  06:00:00,1986480.1132048825 
 10/21  07:00:00,2220668.802488925 
 10/21  08:00:00,2416918.6970999544 
 10/21  09:00:00,2194538.044870072 
 10/21  10:00:00,1164178.2550593247 
 10/21  11:00:00,209839.48153581662 
 10/21  12:00:00,0.0 
 10/21  13:00:00,0.0 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,294698.92432151904 
 10/21  19:00:00,1178736.9168454173 
 10/21  20:00:00,1688491.3591858787 
 10/21  21:00:00,1976993.270815778 
 10/21  22:00:00,2151466.3386535975 
 10/21  23:00:00,2338181.855773523 
 10/21  24:00:00,2553414.1191386916 
 10/22  01:00:00,2697706.45997054 
 10/22  02:00:00,2822276.45529653 
 10/22  03:00:00,3045796.447530412 
 10/22  04:00:00,3342616.9651276246 
 10/22  05:00:00,3600995.19613804 
 10/22  06:00:00,3822364.842778396 
 10/22  07:00:00,4049334.0229406236 
 10/22  08:00:00,4254723.731397457 
 10/22  09:00:00,3738687.9199666795 
 10/22  10:00:00,2093278.4485819198 
 10/22  11:00:00,735690.9877400821 
 10/22  12:00:00,38011.97000533994 
 10/22  13:00:00,0.0 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,0.0 
 10/22  18:00:00,501290.8546012483 
 10/22  19:00:00,1339285.7709966053 
 10/22  20:00:00,1906347.554304204 
 10/22  21:00:00,2192784.060743526 
 10/22  22:00:00,2446730.55297411 
 10/22  23:00:00,2697126.375721194 
 10/22  24:00:00,3086394.941686841 
 10/23  01:00:00,3325919.2527436623 
 10/23  02:00:00,3320099.0343068987 
 10/23  03:00:00,3256361.013555057 
 10/23  04:00:00,3311157.268672784 
 10/23  05:00:00,3199109.7961112214 
 10/23  06:00:00,2914036.186862438 
 10/23  07:00:00,2791554.0228370507 
 10/23  08:00:00,2703359.2810851927 
 10/23  09:00:00,2718278.2206626176 
 10/23  10:00:00,2386093.327265569 
 10/23  11:00:00,1413176.0974392325 
 10/23  12:00:00,610315.9359535632 
 10/23  13:00:00,4677.077264144464 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,0.0 
 10/23  20:00:00,0.0 
 10/23  21:00:00,332862.43256038835 
 10/23  22:00:00,639374.1306068402 
 10/23  23:00:00,778409.646727321 
 10/23  24:00:00,929900.7932982839 
 10/24  01:00:00,1046002.3376677735 
 10/24  02:00:00,1090499.1389998838 
 10/24  03:00:00,1166660.2744895807 
 10/24  04:00:00,1226711.515587607 
 10/24  05:00:00,1277820.3571133136 
 10/24  06:00:00,1343922.4215661662 
 10/24  07:00:00,1434075.7757829349 
 10/24  08:00:00,1543112.6348217241 
 10/24  09:00:00,1643551.7658070072 
 10/24  10:00:00,1716009.4080215697 
 10/24  11:00:00,1748762.1776177965 
 10/24  12:00:00,1776378.0727709043 
 10/24  13:00:00,1680956.611808756 
 10/24  14:00:00,801464.836717904 
 10/24  15:00:00,515016.3883590426 
 10/24  16:00:00,494967.0740492021 
 10/24  17:00:00,549317.6592090277 
 10/24  18:00:00,1348092.306330583 
 10/24  19:00:00,1874022.8392865628 
 10/24  20:00:00,2188731.4031898193 
 10/24  21:00:00,2560694.478075524 
 10/24  22:00:00,2873829.344877534 
 10/24  23:00:00,2955242.295677648 
 10/24  24:00:00,2840144.338489608 
 10/25  01:00:00,2790322.6573134013 
 10/25  02:00:00,2751398.1232667975 
 10/25  03:00:00,2708656.9369938523 
 10/25  04:00:00,2610590.7514103493 
 10/25  05:00:00,2388253.3987355833 
 10/25  06:00:00,2227889.1625750465 
 10/25  07:00:00,2197246.0315778926 
 10/25  08:00:00,2285692.5107129333 
 10/25  09:00:00,2218848.9818394654 
 10/25  10:00:00,1606942.5329724962 
 10/25  11:00:00,846470.5947285638 
 10/25  12:00:00,636123.5517103963 
 10/25  13:00:00,1412626.927908569 
 10/25  14:00:00,758692.0429875454 
 10/25  15:00:00,165757.8528980108 
 10/25  16:00:00,255826.28586012308 
 10/25  17:00:00,368794.7929459504 
 10/25  18:00:00,890165.0563620159 
 10/25  19:00:00,1426008.7628965466 
 10/25  20:00:00,1596650.3298134105 
 10/25  21:00:00,1682483.3182425958 
 10/25  22:00:00,1645283.7786602532 
 10/25  23:00:00,1570485.9043898454 
 10/25  24:00:00,1607617.8198056058 
 10/26  01:00:00,1677284.0684757242 
 10/26  02:00:00,1718372.7835294358 
 10/26  03:00:00,1673898.4503321087 
 10/26  04:00:00,1508984.9228628578 
 10/26  05:00:00,1473093.7830512603 
 10/26  06:00:00,1460003.5957471917 
 10/26  07:00:00,1433419.5687797964 
 10/26  08:00:00,1384672.6517015644 
 10/26  09:00:00,1331230.9856257471 
 10/26  10:00:00,1222737.3683570467 
 10/26  11:00:00,1034573.6371469599 
 10/26  12:00:00,844793.7427476252 
 10/26  13:00:00,774735.287250689 
 10/26  14:00:00,826245.5707660468 
 10/26  15:00:00,865054.6578059965 
 10/26  16:00:00,945231.1921363836 
 10/26  17:00:00,994958.7482684797 
 10/26  18:00:00,1281798.8697484108 
 10/26  19:00:00,1533007.9069225774 
 10/26  20:00:00,1673214.5075237025 
 10/26  21:00:00,1760522.5414682236 
 10/26  22:00:00,1812945.9711653513 
 10/26  23:00:00,1860491.2559278803 
 10/26  24:00:00,1892907.592011124 
 10/27  01:00:00,2065848.422252555 
 10/27  02:00:00,2205122.90691331 
 10/27  03:00:00,2216488.8369989973 
 10/27  04:00:00,2412997.064099923 
 10/27  05:00:00,2659919.647722056 
 10/27  06:00:00,2887719.1057305234 
 10/27  07:00:00,3033101.3991626594 
 10/27  08:00:00,3064087.90712324 
 10/27  09:00:00,2789818.2165418365 
 10/27  10:00:00,1793739.831150306 
 10/27  11:00:00,783143.9855180173 
 10/27  12:00:00,160408.7628068446 
 10/27  13:00:00,0.0 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,41452.8531883274 
 10/27  18:00:00,680447.8694808504 
 10/27  19:00:00,1271222.4572397303 
 10/27  20:00:00,1771849.8071187462 
 10/27  21:00:00,2174734.6389141227 
 10/27  22:00:00,2479286.637715235 
 10/27  23:00:00,2619705.646842882 
 10/27  24:00:00,2520306.1159626967 
 10/28  01:00:00,2463362.8122133114 
 10/28  02:00:00,2481191.5439496213 
 10/28  03:00:00,2522749.247287056 
 10/28  04:00:00,2660879.6349401935 
 10/28  05:00:00,2788600.4927765727 
 10/28  06:00:00,2870842.801835613 
 10/28  07:00:00,2767828.1827356047 
 10/28  08:00:00,2750650.075412114 
 10/28  09:00:00,2612866.8240027633 
 10/28  10:00:00,2055505.7214370004 
 10/28  11:00:00,1583848.0434952264 
 10/28  12:00:00,952332.0846821001 
 10/28  13:00:00,202097.11690655389 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,17419.95902585513 
 10/28  18:00:00,507946.8110285008 
 10/28  19:00:00,829823.7573679864 
 10/28  20:00:00,1052565.3129034159 
 10/28  21:00:00,1180340.6779886032 
 10/28  22:00:00,1187814.5261778086 
 10/28  23:00:00,1158943.1571681798 
 10/28  24:00:00,1134009.2004800816 
 10/29  01:00:00,1117384.8721563332 
 10/29  02:00:00,1086709.3894405246 
 10/29  03:00:00,1026808.4467053576 
 10/29  04:00:00,1009287.4757685398 
 10/29  05:00:00,982991.3661864016 
 10/29  06:00:00,876878.3414368642 
 10/29  07:00:00,777925.089177031 
 10/29  08:00:00,734491.09442582 
 10/29  09:00:00,633811.0957001692 
 10/29  10:00:00,378275.2906203016 
 10/29  11:00:00,106365.64650006806 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,0.0 
 10/29  21:00:00,33694.95858090377 
 10/29  22:00:00,138442.81642794868 
 10/29  23:00:00,280434.822496366 
 10/29  24:00:00,368725.82352747925 
 10/30  01:00:00,474468.74679061904 
 10/30  02:00:00,571947.1373595744 
 10/30  03:00:00,520719.54359820636 
 10/30  04:00:00,485475.2113455647 
 10/30  05:00:00,589928.3427561667 
 10/30  06:00:00,694267.1291506238 
 10/30  07:00:00,788848.9672980264 
 10/30  08:00:00,796969.2041384617 
 10/30  09:00:00,754683.8832884668 
 10/30  10:00:00,554785.0895599881 
 10/30  11:00:00,440108.73535693926 
 10/30  12:00:00,378422.846122185 
 10/30  13:00:00,315892.62445584085 
 10/30  14:00:00,366753.04156869283 
 10/30  15:00:00,563307.5526597785 
 10/30  16:00:00,882868.1998287322 
 10/30  17:00:00,1435028.6812968047 
 10/30  18:00:00,1614395.5066388827 
 10/30  19:00:00,1803898.0064761771 
 10/30  20:00:00,2000289.9478820902 
 10/30  21:00:00,2176984.397037382 
 10/30  22:00:00,2191357.527107242 
 10/30  23:00:00,2316506.8055825615 
 10/30  24:00:00,2418766.6829230255 
 10/31  01:00:00,2487522.2379646264 
 10/31  02:00:00,2554634.746321994 
 10/31  03:00:00,2638799.5829314347 
 10/31  04:00:00,2681029.1831744355 
 10/31  05:00:00,2825163.7708367207 
 10/31  06:00:00,2955181.454041698 
 10/31  07:00:00,2923882.089639535 
 10/31  08:00:00,2871515.651048123 
 10/31  09:00:00,2810825.137886352 
 10/31  10:00:00,2454934.9270071536 
 10/31  11:00:00,1896530.6510506223 
 10/31  12:00:00,1198630.6203869756 
 10/31  13:00:00,671187.7654978861 
 10/31  14:00:00,233808.75895451574 
 10/31  15:00:00,0.0 
 10/31  16:00:00,0.0 
 10/31  17:00:00,440944.90991923946 
 10/31  18:00:00,1300221.6893324181 
 10/31  19:00:00,1880110.1001459504 
 10/31  20:00:00,2378917.4726239853 
 10/31  21:00:00,2627943.752945597 
 10/31  22:00:00,2887309.0822087037 
 10/31  23:00:00,3206091.0019458598 
 10/31  24:00:00,3465388.9005304384 
 11/01  01:00:00,3632357.6789484704 
 11/01  02:00:00,3718586.656077535 
 11/01  03:00:00,3851323.080502323 
 11/01  04:00:00,4014551.235915142 
 11/01  05:00:00,4155036.4045703188 
 11/01  06:00:00,4121987.8294378095 
 11/01  07:00:00,3878559.625216162 
 11/01  08:00:00,3665877.896128252 
 11/01  09:00:00,3360266.8949879296 
 11/01  10:00:00,2626699.280240886 
 11/01  11:00:00,1710178.631950796 
 11/01  12:00:00,1150923.6822319662 
 11/01  13:00:00,745198.7011196709 
 11/01  14:00:00,707942.6612861861 
 11/01  15:00:00,915516.6978022797 
 11/01  16:00:00,1613790.1686575555 
 11/01  17:00:00,2023084.263735091 
 11/01  18:00:00,2020973.0614322824 
 11/01  19:00:00,2375254.3271656493 
 11/01  20:00:00,2605955.270217741 
 11/01  21:00:00,2655434.6526707713 
 11/01  22:00:00,2582534.0096168993 
 11/01  23:00:00,2417908.19929023 
