Date/Time,73716FFE1A06A9F9_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/03  17:00:00,2294479.14178335 
 10/03  18:00:00,2412062.5689443215 
 10/03  19:00:00,1272121.628282535 
 10/03  20:00:00,2215308.5232952554 
 10/03  21:00:00,2703681.604774013 
 10/03  22:00:00,3436941.332576579 
 10/03  23:00:00,6707639.296154357 
 10/03  24:00:00,7223415.646933846 
 10/04  01:00:00,7510325.0821355935 
 10/04  02:00:00,8238466.576425262 
 10/04  03:00:00,9157799.152097983 
 10/04  04:00:00,10589782.547176197 
 10/04  05:00:00,11511748.707439767 
 10/04  06:00:00,11563342.35446176 
 10/04  07:00:00,11765957.387858702 
 10/04  08:00:00,11765676.634838028 
 10/04  09:00:00,11183521.016878542 
 10/04  10:00:00,9065793.266216364 
 10/04  11:00:00,5984885.972042955 
 10/04  12:00:00,1477109.4835829954 
 10/04  13:00:00,0.0 
 10/04  14:00:00,0.0 
 10/04  15:00:00,0.0 
 10/04  16:00:00,0.0 
 10/04  17:00:00,0.0 
 10/04  18:00:00,0.0 
 10/04  19:00:00,610224.2535724655 
 10/04  20:00:00,2732974.941002575 
 10/04  21:00:00,4717894.633348463 
 10/04  22:00:00,5657945.180698654 
 10/04  23:00:00,7312906.790439081 
 10/04  24:00:00,10562591.181891043 
 10/05  01:00:00,13067857.959912593 
 10/05  02:00:00,14511995.866773887 
 10/05  03:00:00,16190820.0301356 
 10/05  04:00:00,18188945.501589987 
 10/05  05:00:00,20204787.806015246 
 10/05  06:00:00,21837721.953687217 
 10/05  07:00:00,22541530.62950059 
 10/05  08:00:00,22570933.03741498 
 10/05  09:00:00,21632073.65576843 
 10/05  10:00:00,15190446.296013331 
 10/05  11:00:00,7835211.900637144 
 10/05  12:00:00,1525049.4758253351 
 10/05  13:00:00,0.0 
 10/05  14:00:00,0.0 
 10/05  15:00:00,0.0 
 10/05  16:00:00,0.0 
 10/05  17:00:00,0.0 
 10/05  18:00:00,0.0 
 10/05  19:00:00,0.0 
 10/05  20:00:00,1101147.6146993302 
 10/05  21:00:00,3495804.2330109733 
 10/05  22:00:00,3900770.222759191 
 10/05  23:00:00,5588375.778833998 
 10/05  24:00:00,7819212.121324479 
 10/06  01:00:00,9112348.170060722 
 10/06  02:00:00,10030751.632260403 
 10/06  03:00:00,10942714.474245246 
 10/06  04:00:00,12232768.428700525 
 10/06  05:00:00,14009065.971869225 
 10/06  06:00:00,15248239.987457274 
 10/06  07:00:00,15987202.209101481 
 10/06  08:00:00,16689113.29685617 
 10/06  09:00:00,17203248.286781143 
 10/06  10:00:00,12107700.13902316 
 10/06  11:00:00,5285593.072679302 
 10/06  12:00:00,412025.23042805406 
 10/06  13:00:00,0.0 
 10/06  14:00:00,0.0 
 10/06  15:00:00,0.0 
 10/06  16:00:00,0.0 
 10/06  17:00:00,0.0 
 10/06  18:00:00,0.0 
 10/06  19:00:00,0.0 
 10/06  20:00:00,0.0 
 10/06  21:00:00,0.0 
 10/06  22:00:00,99110.61586712896 
 10/06  23:00:00,3932782.018615106 
 10/06  24:00:00,6628511.975486394 
 10/07  01:00:00,7628411.25231464 
 10/07  02:00:00,8689761.932376506 
 10/07  03:00:00,10263764.174174903 
 10/07  04:00:00,10786170.669822752 
 10/07  05:00:00,11069594.090131413 
 10/07  06:00:00,11566708.61558963 
 10/07  07:00:00,11904726.460903374 
 10/07  08:00:00,12297159.145691505 
 10/07  09:00:00,11788473.611600518 
 10/07  10:00:00,7331254.491576726 
 10/07  11:00:00,2858250.2661233735 
 10/07  12:00:00,121392.24202283514 
 10/07  13:00:00,0.0 
 10/07  14:00:00,0.0 
 10/07  15:00:00,0.0 
 10/07  16:00:00,0.0 
 10/07  17:00:00,0.0 
 10/07  18:00:00,0.0 
 10/07  19:00:00,0.0 
 10/07  20:00:00,0.0 
 10/07  21:00:00,0.0 
 10/07  22:00:00,239645.55492140207 
 10/07  23:00:00,2752843.630288466 
 10/07  24:00:00,4515477.721334689 
 10/08  01:00:00,5572977.649306328 
 10/08  02:00:00,6349504.260253309 
 10/08  03:00:00,7589344.329766224 
 10/08  04:00:00,8173866.869624045 
 10/08  05:00:00,7987804.701022631 
 10/08  06:00:00,7670941.250893045 
 10/08  07:00:00,7038311.419161359 
 10/08  08:00:00,6835934.536557278 
 10/08  09:00:00,6743727.790163312 
 10/08  10:00:00,4588985.180360336 
 10/08  11:00:00,2310147.85583546 
 10/08  12:00:00,186700.40656079364 
 10/08  13:00:00,0.0 
 10/08  14:00:00,0.0 
 10/08  15:00:00,0.0 
 10/08  16:00:00,0.0 
 10/08  17:00:00,0.0 
 10/08  18:00:00,0.0 
 10/08  19:00:00,0.0 
 10/08  20:00:00,0.0 
 10/08  21:00:00,0.0 
 10/08  22:00:00,0.0 
 10/08  23:00:00,0.0 
 10/08  24:00:00,0.0 
 10/09  01:00:00,175017.96711433853 
 10/09  02:00:00,697547.3370362511 
 10/09  03:00:00,1941761.4277601084 
 10/09  04:00:00,3497767.302723987 
 10/09  05:00:00,4477100.452338945 
 10/09  06:00:00,4898580.0027919 
 10/09  07:00:00,4843841.205009828 
 10/09  08:00:00,4878185.024674634 
 10/09  09:00:00,4801035.883844517 
 10/09  10:00:00,4822460.724288178 
 10/09  11:00:00,5932176.445674923 
 10/09  12:00:00,6719532.198475266 
 10/09  13:00:00,7777994.202403029 
 10/09  14:00:00,7754401.27097917 
 10/09  15:00:00,7234941.493791731 
 10/09  16:00:00,6810496.058374491 
 10/09  17:00:00,7216758.49464375 
 10/09  18:00:00,8163354.032445088 
 10/09  19:00:00,9497848.025667349 
 10/09  20:00:00,10297357.166949512 
 10/09  21:00:00,10643932.747593828 
 10/09  22:00:00,10932578.493488692 
 10/09  23:00:00,12347326.883838361 
 10/09  24:00:00,14267032.825293122 
 10/10  01:00:00,15321213.554090142 
 10/10  02:00:00,15865366.62139413 
 10/10  03:00:00,16172647.51032545 
 10/10  04:00:00,16905632.36531641 
 10/10  05:00:00,17321078.1444849 
 10/10  06:00:00,17520263.9863078 
 10/10  07:00:00,17677533.548445363 
 10/10  08:00:00,17342519.797392048 
 10/10  09:00:00,16607171.06841453 
 10/10  10:00:00,14333860.68116502 
 10/10  11:00:00,11375837.044289608 
 10/10  12:00:00,6856064.766566936 
 10/10  13:00:00,2276878.53677595 
 10/10  14:00:00,1592662.8831228202 
 10/10  15:00:00,1599123.249256947 
 10/10  16:00:00,2172647.62713784 
 10/10  17:00:00,3061121.6291400674 
 10/10  18:00:00,4304720.542238627 
 10/10  19:00:00,5922759.295432238 
 10/10  20:00:00,8019178.746678756 
 10/10  21:00:00,9123890.91379571 
 10/10  22:00:00,10225876.029108822 
 10/10  23:00:00,12414018.795867853 
 10/10  24:00:00,12924870.91090341 
 10/11  01:00:00,12653052.372284068 
 10/11  02:00:00,13691615.208884357 
 10/11  03:00:00,15150254.121443124 
 10/11  04:00:00,16304786.496336844 
 10/11  05:00:00,16477747.955372673 
 10/11  06:00:00,16396043.876368752 
 10/11  07:00:00,16708729.69892269 
 10/11  08:00:00,16878700.749419592 
 10/11  09:00:00,15023416.322290577 
 10/11  10:00:00,11321189.761124728 
 10/11  11:00:00,8430336.630327296 
 10/11  12:00:00,5365920.826287018 
 10/11  13:00:00,3181618.165643365 
 10/11  14:00:00,1242241.1818060544 
 10/11  15:00:00,2124571.470026323 
 10/11  16:00:00,3968648.944667513 
 10/11  17:00:00,4257437.438420439 
 10/11  18:00:00,4688562.31078275 
 10/11  19:00:00,5974608.416339005 
 10/11  20:00:00,7760044.201283693 
 10/11  21:00:00,9037608.595680354 
 10/11  22:00:00,9812528.51964006 
 10/11  23:00:00,10822249.304459563 
 10/11  24:00:00,11502541.372726051 
 10/12  01:00:00,12052893.08480318 
 10/12  02:00:00,12438978.373100989 
 10/12  03:00:00,13076576.95410702 
 10/12  04:00:00,13872993.108625473 
 10/12  05:00:00,14166315.623520624 
 10/12  06:00:00,13924366.22016513 
 10/12  07:00:00,13999411.107232258 
 10/12  08:00:00,14342028.820126642 
 10/12  09:00:00,14147106.825917277 
 10/12  10:00:00,11672755.441681495 
 10/12  11:00:00,8083113.191218019 
 10/12  12:00:00,3735217.079777743 
 10/12  13:00:00,697450.8357729879 
 10/12  14:00:00,2521488.346169883 
 10/12  15:00:00,3318679.544898494 
 10/12  16:00:00,2868150.84026899 
 10/12  17:00:00,2674156.749146841 
 10/12  18:00:00,2799376.7712628837 
 10/12  19:00:00,3720033.2424773225 
 10/12  20:00:00,4577329.187078138 
 10/12  21:00:00,5579032.643425547 
 10/12  22:00:00,7061865.976399537 
 10/12  23:00:00,8887254.776472058 
 10/12  24:00:00,10794316.043766247 
 10/13  01:00:00,11811744.643814063 
 10/13  02:00:00,12089200.454581533 
 10/13  03:00:00,12465328.126307836 
 10/13  04:00:00,13503273.995788246 
 10/13  05:00:00,14906011.474455476 
 10/13  06:00:00,15885635.00421107 
 10/13  07:00:00,16074552.29821127 
 10/13  08:00:00,15822112.353041103 
 10/13  09:00:00,15138357.686862309 
 10/13  10:00:00,11129972.16948076 
 10/13  11:00:00,5936633.98800265 
 10/13  12:00:00,1091697.8407426213 
 10/13  13:00:00,0.0 
 10/13  14:00:00,0.0 
 10/13  15:00:00,0.0 
 10/13  16:00:00,0.0 
 10/13  17:00:00,0.0 
 10/13  18:00:00,0.0 
 10/13  19:00:00,0.0 
 10/13  20:00:00,1702869.4803064675 
 10/13  21:00:00,3085953.01597158 
 10/13  22:00:00,4602435.287511362 
 10/13  23:00:00,6650925.464908699 
 10/13  24:00:00,8091501.558378436 
 10/14  01:00:00,9319646.413568905 
 10/14  02:00:00,10590928.69384254 
 10/14  03:00:00,11504888.770975381 
 10/14  04:00:00,13388585.844812192 
 10/14  05:00:00,15252562.648426348 
 10/14  06:00:00,16365730.308449475 
 10/14  07:00:00,17243216.278398104 
 10/14  08:00:00,17774465.22517248 
 10/14  09:00:00,17585659.50602209 
 10/14  10:00:00,13162201.512283843 
 10/14  11:00:00,6815680.7792265965 
 10/14  12:00:00,1110596.008079713 
 10/14  13:00:00,0.0 
 10/14  14:00:00,0.0 
 10/14  15:00:00,0.0 
 10/14  16:00:00,0.0 
 10/14  17:00:00,0.0 
 10/14  18:00:00,0.0 
 10/14  19:00:00,312222.3254469675 
 10/14  20:00:00,3246016.828994618 
 10/14  21:00:00,4885855.582958903 
 10/14  22:00:00,5869621.079186914 
 10/14  23:00:00,9272401.541164136 
 10/14  24:00:00,12174340.057424545 
 10/15  01:00:00,13313589.54390665 
 10/15  02:00:00,14795463.683109615 
 10/15  03:00:00,16918840.684851777 
 10/15  04:00:00,18869870.98440096 
 10/15  05:00:00,20534169.89224417 
 10/15  06:00:00,21721558.254563723 
 10/15  07:00:00,22325482.777116098 
 10/15  08:00:00,22807775.940405693 
 10/15  09:00:00,22366584.07928916 
 10/15  10:00:00,17470393.36509416 
 10/15  11:00:00,10802097.507624058 
 10/15  12:00:00,4201282.4017068 
 10/15  13:00:00,54277.910686979885 
 10/15  14:00:00,0.0 
 10/15  15:00:00,0.0 
 10/15  16:00:00,0.0 
 10/15  17:00:00,178908.57069253837 
 10/15  18:00:00,1204343.633979946 
 10/15  19:00:00,3610068.844531144 
 10/15  20:00:00,5847547.4159206 
 10/15  21:00:00,7928463.855754539 
 10/15  22:00:00,9918982.702312231 
 10/15  23:00:00,12523271.395993877 
 10/15  24:00:00,14992279.286361596 
 10/16  01:00:00,16381977.662910832 
 10/16  02:00:00,17771484.48053904 
 10/16  03:00:00,19608994.714283388 
 10/16  04:00:00,21674899.330451258 
 10/16  05:00:00,23550054.62616215 
 10/16  06:00:00,24623088.637908358 
 10/16  07:00:00,24919062.91940762 
 10/16  08:00:00,24909035.923705537 
 10/16  09:00:00,24311269.897676103 
 10/16  10:00:00,20282328.125358377 
 10/16  11:00:00,14203330.365299156 
 10/16  12:00:00,7058989.257892434 
 10/16  13:00:00,1557530.970060476 
 10/16  14:00:00,65852.83522401878 
 10/16  15:00:00,0.0 
 10/16  16:00:00,630426.660070858 
 10/16  17:00:00,2439568.5088659897 
 10/16  18:00:00,3454767.3901642906 
 10/16  19:00:00,6234601.180585605 
 10/16  20:00:00,9078455.896637537 
 10/16  21:00:00,10378583.243221434 
 10/16  22:00:00,11311154.723814644 
 10/16  23:00:00,12377103.301233934 
 10/16  24:00:00,14031680.195869109 
 10/17  01:00:00,15903730.15986104 
 10/17  02:00:00,17532888.110891562 
 10/17  03:00:00,19336859.139843214 
 10/17  04:00:00,20847933.634766854 
 10/17  05:00:00,21943555.503312252 
 10/17  06:00:00,22625765.043817636 
 10/17  07:00:00,22811209.907444626 
 10/17  08:00:00,22821567.285897348 
 10/17  09:00:00,22555358.357103385 
 10/17  10:00:00,18936523.481750347 
 10/17  11:00:00,13543708.208078425 
 10/17  12:00:00,8045618.113381334 
 10/17  13:00:00,3857948.6826525596 
 10/17  14:00:00,1939057.831922845 
 10/17  15:00:00,1724732.6761844715 
 10/17  16:00:00,2303836.7496038917 
 10/17  17:00:00,3679873.2966094203 
 10/17  18:00:00,4678419.352430812 
 10/17  19:00:00,7282090.476680487 
 10/17  20:00:00,9641358.414068187 
 10/17  21:00:00,10898852.620551229 
 10/17  22:00:00,12567477.606317535 
 10/17  23:00:00,14959823.719049975 
 10/17  24:00:00,18047623.79280693 
 10/18  01:00:00,20638130.107259072 
 10/18  02:00:00,22217452.451028995 
 10/18  03:00:00,23762516.23478351 
 10/18  04:00:00,25336823.407275602 
 10/18  05:00:00,27312247.85412525 
 10/18  06:00:00,28808652.826506034 
 10/18  07:00:00,29334477.10999948 
 10/18  08:00:00,29830222.290251352 
 10/18  09:00:00,29524629.417086907 
 10/18  10:00:00,23690062.926338974 
 10/18  11:00:00,16177221.495839396 
 10/18  12:00:00,8975750.975231092 
 10/18  13:00:00,3283478.5706715924 
 10/18  14:00:00,1502366.0004575232 
 10/18  15:00:00,1248930.556074706 
 10/18  16:00:00,1906659.1878196646 
 10/18  17:00:00,3148495.299149864 
 10/18  18:00:00,3784542.962289288 
 10/18  19:00:00,6665140.081948423 
 10/18  20:00:00,10200247.674696298 
 10/18  21:00:00,12140516.716859577 
 10/18  22:00:00,13553408.798792414 
 10/18  23:00:00,16360376.541813653 
 10/18  24:00:00,19584228.449826065 
 10/19  01:00:00,21518093.475026853 
 10/19  02:00:00,22724116.59015168 
 10/19  03:00:00,24480388.2629974 
 10/19  04:00:00,26537871.411900908 
 10/19  05:00:00,27845387.003036328 
 10/19  06:00:00,28497713.51022196 
 10/19  07:00:00,28932011.920046907 
 10/19  08:00:00,29328595.83722526 
 10/19  09:00:00,29113020.00230202 
 10/19  10:00:00,23401968.11039775 
 10/19  11:00:00,15805848.159005307 
 10/19  12:00:00,7818869.88259775 
 10/19  13:00:00,1614853.550763783 
 10/19  14:00:00,61884.47811202495 
 10/19  15:00:00,0.0 
 10/19  16:00:00,0.0 
 10/19  17:00:00,0.0 
 10/19  18:00:00,285962.8946245488 
 10/19  19:00:00,3345265.44867114 
 10/19  20:00:00,7056738.70539783 
 10/19  21:00:00,9280739.038491229 
 10/19  22:00:00,11096576.152667016 
 10/19  23:00:00,14876245.73473583 
 10/19  24:00:00,18304598.273181215 
 10/20  01:00:00,20728222.407257155 
 10/20  02:00:00,22632762.183614552 
 10/20  03:00:00,23762481.588154268 
 10/20  04:00:00,25094903.40811392 
 10/20  05:00:00,26658318.94899454 
 10/20  06:00:00,27821974.10834771 
 10/20  07:00:00,28407515.807668332 
 10/20  08:00:00,28787349.548912425 
 10/20  09:00:00,28322012.820314445 
 10/20  10:00:00,21631553.46913856 
 10/20  11:00:00,13380482.891623259 
 10/20  12:00:00,4992523.528875804 
 10/20  13:00:00,0.0 
 10/20  14:00:00,0.0 
 10/20  15:00:00,0.0 
 10/20  16:00:00,0.0 
 10/20  17:00:00,0.0 
 10/20  18:00:00,0.0 
 10/20  19:00:00,1654011.8123059906 
 10/20  20:00:00,4900021.548368471 
 10/20  21:00:00,5560542.634575698 
 10/20  22:00:00,7207140.32034726 
 10/20  23:00:00,13419381.627701772 
 10/20  24:00:00,18266843.61678327 
 10/21  01:00:00,18965676.67014776 
 10/21  02:00:00,19510188.591619205 
 10/21  03:00:00,20995235.437871054 
 10/21  04:00:00,22235735.544315863 
 10/21  05:00:00,23689427.213365838 
 10/21  06:00:00,25250358.390404023 
 10/21  07:00:00,25919376.73070015 
 10/21  08:00:00,26174819.255996197 
 10/21  09:00:00,25943986.615638096 
 10/21  10:00:00,20466969.861778215 
 10/21  11:00:00,13121940.334625227 
 10/21  12:00:00,5250270.771641602 
 10/21  13:00:00,56940.45856297889 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,0.0 
 10/21  19:00:00,2322769.2091795765 
 10/21  20:00:00,4510709.506777673 
 10/21  21:00:00,5476267.851940252 
 10/21  22:00:00,7823307.091762714 
 10/21  23:00:00,11641006.091513444 
 10/21  24:00:00,15826103.65319782 
 10/22  01:00:00,18555952.7737709 
 10/22  02:00:00,20031614.901288766 
 10/22  03:00:00,21348663.6851587 
 10/22  04:00:00,22359761.15477884 
 10/22  05:00:00,23013595.538592845 
 10/22  06:00:00,23446783.985078443 
 10/22  07:00:00,23829672.20273079 
 10/22  08:00:00,24006941.917452373 
 10/22  09:00:00,23841212.407390796 
 10/22  10:00:00,18884133.691501524 
 10/22  11:00:00,12261017.787467651 
 10/22  12:00:00,5208936.35850362 
 10/22  13:00:00,27095.28233875026 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,0.0 
 10/22  18:00:00,589046.1506566019 
 10/22  19:00:00,3365330.0342838825 
 10/22  20:00:00,6053107.532649359 
 10/22  21:00:00,7105525.114632601 
 10/22  22:00:00,7542238.282147474 
 10/22  23:00:00,8671826.36776891 
 10/22  24:00:00,10321507.468158469 
 10/23  01:00:00,11776518.444800302 
 10/23  02:00:00,13033024.880880963 
 10/23  03:00:00,14712535.080432603 
 10/23  04:00:00,16118363.17996151 
 10/23  05:00:00,17993850.08299118 
 10/23  06:00:00,20101639.807001285 
 10/23  07:00:00,21441092.684616882 
 10/23  08:00:00,22085781.779534124 
 10/23  09:00:00,22217873.340226453 
 10/23  10:00:00,18398760.745069306 
 10/23  11:00:00,11372526.088948667 
 10/23  12:00:00,4387832.1421455685 
 10/23  13:00:00,66507.09909235738 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,372835.0198632528 
 10/23  19:00:00,4013447.592727268 
 10/23  20:00:00,7514500.7771336045 
 10/23  21:00:00,9346547.40988462 
 10/23  22:00:00,10394143.510178724 
 10/23  23:00:00,11369283.270299453 
 10/23  24:00:00,13644332.689297661 
 10/24  01:00:00,14833379.567457251 
 10/24  02:00:00,14982497.30577306 
 10/24  03:00:00,16450941.79597725 
 10/24  04:00:00,18802332.256491788 
 10/24  05:00:00,21159334.69826046 
 10/24  06:00:00,22402485.64813705 
 10/24  07:00:00,23000471.018381625 
 10/24  08:00:00,23598467.754516214 
 10/24  09:00:00,23391082.93711875 
 10/24  10:00:00,18985498.276167993 
 10/24  11:00:00,12407414.66498128 
 10/24  12:00:00,5055925.826752437 
 10/24  13:00:00,106246.15631123162 
 10/24  14:00:00,0.0 
 10/24  15:00:00,0.0 
 10/24  16:00:00,0.0 
 10/24  17:00:00,0.0 
 10/24  18:00:00,0.0 
 10/24  19:00:00,210144.64641793747 
 10/24  20:00:00,1574267.597841751 
 10/24  21:00:00,2459292.48499276 
 10/24  22:00:00,3556418.6469128956 
 10/24  23:00:00,5094367.172806588 
 10/24  24:00:00,6665266.224714445 
 10/25  01:00:00,7590324.806438028 
 10/25  02:00:00,8131945.006571641 
 10/25  03:00:00,8392507.460984759 
 10/25  04:00:00,8799329.216326611 
 10/25  05:00:00,9405645.250682885 
 10/25  06:00:00,9936783.910187684 
 10/25  07:00:00,10286474.47327682 
 10/25  08:00:00,11170071.323072812 
 10/25  09:00:00,12623278.397594016 
 10/25  10:00:00,11790761.13498886 
 10/25  11:00:00,8603450.253642669 
 10/25  12:00:00,5312834.891907693 
 10/25  13:00:00,2334842.1688146004 
 10/25  14:00:00,1361081.4177794207 
 10/25  15:00:00,1479770.3326836347 
 10/25  16:00:00,2633092.0863718037 
 10/25  17:00:00,4613934.542252064 
 10/25  18:00:00,6034547.450245982 
 10/25  19:00:00,9243093.50560376 
 10/25  20:00:00,11850708.555767603 
 10/25  21:00:00,13272492.194298958 
 10/25  22:00:00,15067695.488308778 
 10/25  23:00:00,18530022.413436092 
 10/25  24:00:00,22165098.766140904 
 10/26  01:00:00,23879392.627008185 
 10/26  02:00:00,25176863.786776952 
 10/26  03:00:00,27567233.42492805 
 10/26  04:00:00,29865797.153715074 
 10/26  05:00:00,31541036.72101936 
 10/26  06:00:00,32722654.90608158 
 10/26  07:00:00,33157770.871639244 
 10/26  08:00:00,33209293.873152632 
 10/26  09:00:00,32873116.107669152 
 10/26  10:00:00,26567861.000510912 
 10/26  11:00:00,18099072.156211097 
 10/26  12:00:00,9754959.910262855 
 10/26  13:00:00,3192385.596299975 
 10/26  14:00:00,1108142.0575668032 
 10/26  15:00:00,378150.01827137894 
 10/26  16:00:00,228245.84869579703 
 10/26  17:00:00,680251.1194791733 
 10/26  18:00:00,1047174.2826722155 
 10/26  19:00:00,4378982.524716151 
 10/26  20:00:00,9001429.135168834 
 10/26  21:00:00,13107221.356145503 
 10/26  22:00:00,15271804.406291224 
 10/26  23:00:00,17947901.23708646 
 10/26  24:00:00,21288401.633873597 
 10/27  01:00:00,23746779.542059213 
 10/27  02:00:00,25327681.857405342 
 10/27  03:00:00,26631122.718599245 
 10/27  04:00:00,28168069.79321973 
 10/27  05:00:00,29686224.62942598 
 10/27  06:00:00,31044351.958981156 
 10/27  07:00:00,31948319.792328767 
 10/27  08:00:00,32086338.465009812 
 10/27  09:00:00,31951495.102599863 
 10/27  10:00:00,25452468.32371702 
 10/27  11:00:00,16638217.005077498 
 10/27  12:00:00,7675297.2866659565 
 10/27  13:00:00,746379.1296672105 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,0.0 
 10/27  18:00:00,0.0 
 10/27  19:00:00,4175485.115376899 
 10/27  20:00:00,9054926.88855201 
 10/27  21:00:00,10350502.207114652 
 10/27  22:00:00,9135683.88279504 
 10/27  23:00:00,10117028.434553606 
 10/27  24:00:00,12559483.636318862 
 10/28  01:00:00,14890183.98170915 
 10/28  02:00:00,17457771.580567826 
 10/28  03:00:00,19334477.997983832 
 10/28  04:00:00,20200175.914508544 
 10/28  05:00:00,20477159.102645926 
 10/28  06:00:00,20494600.9549235 
 10/28  07:00:00,20380784.914063666 
 10/28  08:00:00,20204852.457482047 
 10/28  09:00:00,19833369.073382154 
 10/28  10:00:00,16609352.192908963 
 10/28  11:00:00,13293102.273150252 
 10/28  12:00:00,6853539.682918456 
 10/28  13:00:00,716430.0096530467 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,0.0 
 10/28  18:00:00,0.0 
 10/28  19:00:00,3976453.7236117534 
 10/28  20:00:00,7727520.154696085 
 10/28  21:00:00,7195649.35083942 
 10/28  22:00:00,7132043.668024531 
 10/28  23:00:00,9533028.22706774 
 10/28  24:00:00,11994720.450502174 
 10/29  01:00:00,13266691.114660608 
 10/29  02:00:00,13575835.58923597 
 10/29  03:00:00,13905697.70802196 
 10/29  04:00:00,14484028.491963718 
 10/29  05:00:00,14729819.486426724 
 10/29  06:00:00,15752994.606683012 
 10/29  07:00:00,17658914.890585646 
 10/29  08:00:00,18866649.311014604 
 10/29  09:00:00,18826233.045733996 
 10/29  10:00:00,16045933.985418424 
 10/29  11:00:00,12358342.982590707 
 10/29  12:00:00,6638382.503671566 
 10/29  13:00:00,1070100.1158115729 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,5146.034311552649 
 10/29  17:00:00,784919.9958586788 
 10/29  18:00:00,1104017.564424417 
 10/29  19:00:00,4620018.963346394 
 10/29  20:00:00,8949004.683825819 
 10/29  21:00:00,12847615.326482896 
 10/29  22:00:00,13034593.986272506 
 10/29  23:00:00,13420994.402683955 
 10/29  24:00:00,15079084.710558834 
 10/30  01:00:00,16699183.229967594 
 10/30  02:00:00,16991273.440874953 
 10/30  03:00:00,16912242.89864937 
 10/30  04:00:00,16740426.308160571 
 10/30  05:00:00,16257880.73871474 
 10/30  06:00:00,16160161.811808549 
 10/30  07:00:00,16256421.903823845 
 10/30  08:00:00,16421622.56672727 
 10/30  09:00:00,16386790.206708226 
 10/30  10:00:00,15690316.559589693 
 10/30  11:00:00,15258229.120513976 
 10/30  12:00:00,14439601.421208529 
 10/30  13:00:00,12486947.237728197 
 10/30  14:00:00,12275002.070064543 
 10/30  15:00:00,12569558.230484374 
 10/30  16:00:00,12682533.606598495 
 10/30  17:00:00,13743570.117847212 
 10/30  18:00:00,14795144.4408474 
 10/30  19:00:00,14035018.24767663 
 10/30  20:00:00,14010261.627852567 
 10/30  21:00:00,13741107.757758664 
 10/30  22:00:00,13777369.942646772 
 10/30  23:00:00,14501599.99937273 
 10/30  24:00:00,15209662.425659252 
 10/31  01:00:00,15276393.585347772 
 10/31  02:00:00,14746628.91949751 
 10/31  03:00:00,14395055.814147968 
 10/31  04:00:00,14718041.997472182 
 10/31  05:00:00,15407895.533007037 
 10/31  06:00:00,15864525.581001315 
 10/31  07:00:00,16223889.808850085 
 10/31  08:00:00,16447255.919747079 
 10/31  09:00:00,16600866.62610491 
 10/31  10:00:00,15930263.95070961 
 10/31  11:00:00,14734577.38714135 
 10/31  12:00:00,12722256.215404077 
 10/31  13:00:00,10041402.145368572 
 10/31  14:00:00,8620834.381626213 
 10/31  15:00:00,7631767.247933804 
 10/31  16:00:00,7825117.983461886 
 10/31  17:00:00,9272872.153393967 
 10/31  18:00:00,10249968.84321484 
 10/31  19:00:00,11660747.5200718 
 10/31  20:00:00,12261898.650850018 
 10/31  21:00:00,12097104.081928259 
 10/31  22:00:00,12028615.177246155 
 10/31  23:00:00,12652845.244376931 
 10/31  24:00:00,13991882.110239046 
 11/01  01:00:00,14896890.381782241 
 11/01  02:00:00,14901967.98212099 
 11/01  03:00:00,14668715.47409974 
 11/01  04:00:00,14775424.482943743 
 11/01  05:00:00,14769072.951295048 
 11/01  06:00:00,14532005.668505302 
 11/01  07:00:00,14354524.168784246 
 11/01  08:00:00,14369868.613980632 
 11/01  09:00:00,14426839.377730632 
 11/01  10:00:00,12689160.719327828 
 11/01  11:00:00,9933578.82260947 
 11/01  12:00:00,6200570.569152783 
 11/01  13:00:00,2987627.654470246 
 11/01  14:00:00,3482582.874832242 
 11/01  15:00:00,3047912.3408105923 
 11/01  16:00:00,3153813.27803892 
 11/01  17:00:00,4159426.6562876585 
 11/01  18:00:00,5127950.911636383 
 11/01  19:00:00,7610662.413659352 
 11/01  20:00:00,9670937.625091355 
 11/01  21:00:00,10268416.008645274 
 11/01  22:00:00,10622691.219391456 
 11/01  23:00:00,11988622.387115229 
 11/01  24:00:00,13723377.480828298 
 11/02  01:00:00,14470463.340227252 
 11/02  02:00:00,14602842.640362313 
 11/02  03:00:00,15015072.901135443 
 11/02  04:00:00,16648567.27283758 
 11/02  05:00:00,18332974.99823369 
 11/02  06:00:00,17918155.247509453 
 11/02  07:00:00,17475057.83977737 
 11/02  08:00:00,17984616.45390297 
 11/02  09:00:00,18891020.403598204 
