Date/Time,BATIMENT0000000240880189_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/09  18:00:00,3538861.265907456 
 11/09  19:00:00,3982101.3417149605 
 11/09  20:00:00,4061700.5475660115 
 11/09  21:00:00,4067209.8398495857 
 11/09  22:00:00,4017022.4596953997 
 11/09  23:00:00,3959470.4656583825 
 11/09  24:00:00,3823044.1230275068 
 11/10  01:00:00,3743070.3234098535 
 11/10  02:00:00,3796208.2023875853 
 11/10  03:00:00,3857711.740828368 
 11/10  04:00:00,3884506.2738983533 
 11/10  05:00:00,3885151.731141775 
 11/10  06:00:00,3957057.6460249573 
 11/10  07:00:00,4058782.6826595194 
 11/10  08:00:00,4195143.456119926 
 11/10  09:00:00,4346748.364054994 
 11/10  10:00:00,3692576.7371169026 
 11/10  11:00:00,2397507.4465418463 
 11/10  12:00:00,1207266.3407475716 
 11/10  13:00:00,541920.8777575215 
 11/10  14:00:00,423290.8294109242 
 11/10  15:00:00,21507.063572154588 
 11/10  16:00:00,400551.6444030923 
 11/10  17:00:00,1067656.6789899466 
 11/10  18:00:00,2620936.308883707 
 11/10  19:00:00,3405529.157892666 
 11/10  20:00:00,3835946.1398945767 
 11/10  21:00:00,4021623.868966318 
 11/10  22:00:00,4095862.1871654503 
 11/10  23:00:00,4339369.645229228 
 11/10  24:00:00,4447084.136550841 
 11/11  01:00:00,4521923.386307008 
 11/11  02:00:00,4569970.594222589 
 11/11  03:00:00,4722602.2251059925 
 11/11  04:00:00,5050768.336685743 
 11/11  05:00:00,5369117.32212588 
 11/11  06:00:00,5595085.405161092 
 11/11  07:00:00,5836015.828914548 
 11/11  08:00:00,6068146.708465932 
 11/11  09:00:00,6074131.629151734 
 11/11  10:00:00,5008256.169084813 
 11/11  11:00:00,3277523.693271612 
 11/11  12:00:00,1727171.630574135 
 11/11  13:00:00,879420.7509361857 
 11/11  14:00:00,672656.6724367179 
 11/11  15:00:00,123302.89598509626 
 11/11  16:00:00,189879.48411975667 
 11/11  17:00:00,443538.46137931256 
 11/11  18:00:00,2840791.211891189 
 11/11  19:00:00,3646283.5415319954 
 11/11  20:00:00,4280147.777756681 
 11/11  21:00:00,4700918.867184035 
 11/11  22:00:00,4936862.130986446 
 11/11  23:00:00,5088211.154679297 
 11/11  24:00:00,5332124.552398799 
 11/12  01:00:00,5354949.879551832 
 11/12  02:00:00,5114508.544512585 
 11/12  03:00:00,5019907.837739347 
 11/12  04:00:00,5110146.698461829 
 11/12  05:00:00,5190188.423103391 
 11/12  06:00:00,5168981.724682875 
 11/12  07:00:00,5126711.641804173 
 11/12  08:00:00,5113650.701078893 
 11/12  09:00:00,5010072.450387717 
 11/12  10:00:00,4384775.279679997 
 11/12  11:00:00,3291556.1420667497 
 11/12  12:00:00,2402069.056224757 
 11/12  13:00:00,1222376.0449292348 
 11/12  14:00:00,551674.3276125933 
 11/12  15:00:00,21734.06861926997 
 11/12  16:00:00,0.0 
 11/12  17:00:00,152058.98808172205 
 11/12  18:00:00,1455818.7908262066 
 11/12  19:00:00,1797067.3453900593 
 11/12  20:00:00,2119355.534690198 
 11/12  21:00:00,2333734.4129072893 
 11/12  22:00:00,2430990.674081994 
 11/12  23:00:00,2469617.028115135 
 11/12  24:00:00,2618914.8618074646 
 11/13  01:00:00,2754599.1463348237 
 11/13  02:00:00,2850182.2734603244 
 11/13  03:00:00,2925694.8315951605 
 11/13  04:00:00,2948086.9190319306 
 11/13  05:00:00,2959080.442221089 
 11/13  06:00:00,2977000.455741458 
 11/13  07:00:00,2983561.853600828 
 11/13  08:00:00,2997174.849947836 
 11/13  09:00:00,2941312.3076492595 
 11/13  10:00:00,2550692.533232238 
 11/13  11:00:00,1741350.8333033535 
 11/13  12:00:00,1242185.5156250612 
 11/13  13:00:00,1384765.9772973836 
 11/13  14:00:00,1189148.7562548085 
 11/13  15:00:00,773383.7629637369 
 11/13  16:00:00,786159.9746140856 
 11/13  17:00:00,1072731.0154132778 
 11/13  18:00:00,1553135.4690953419 
 11/13  19:00:00,1592376.916142815 
 11/13  20:00:00,1549122.9499776813 
 11/13  21:00:00,1472041.4823370732 
 11/13  22:00:00,1402205.1644634407 
 11/13  23:00:00,1325400.6151972157 
 11/13  24:00:00,1237166.3679427193 
 11/14  01:00:00,1256010.5859796947 
 11/14  02:00:00,1511990.4326618933 
 11/14  03:00:00,1500235.2572460086 
 11/14  04:00:00,1382524.5085561662 
 11/14  05:00:00,1302265.470210455 
 11/14  06:00:00,1361260.814148177 
 11/14  07:00:00,1487206.4845944864 
 11/14  08:00:00,1653775.610022618 
 11/14  09:00:00,1837860.3570119222 
 11/14  10:00:00,1976886.7276246399 
 11/14  11:00:00,1930577.8561711567 
 11/14  12:00:00,1266225.9552061055 
 11/14  13:00:00,668980.3265561234 
 11/14  14:00:00,476462.55154270475 
 11/14  15:00:00,741535.2872437703 
 11/14  16:00:00,848101.8503691987 
 11/14  17:00:00,969126.7631702753 
 11/14  18:00:00,1259057.5148869203 
 11/14  19:00:00,1768328.2296413411 
 11/14  20:00:00,1993496.9625301529 
 11/14  21:00:00,2099725.364622024 
 11/14  22:00:00,2442803.2178226546 
 11/14  23:00:00,2834411.7313891463 
 11/14  24:00:00,3064409.4151856154 
 11/15  01:00:00,3310135.1835527816 
 11/15  02:00:00,3654926.126771044 
 11/15  03:00:00,3958952.6231767815 
 11/15  04:00:00,4248849.152218746 
 11/15  05:00:00,4405537.7751248935 
 11/15  06:00:00,4442151.641790526 
 11/15  07:00:00,4571211.656020315 
 11/15  08:00:00,4774150.9434193205 
 11/15  09:00:00,4870218.908644684 
 11/15  10:00:00,3979719.8541578045 
 11/15  11:00:00,2514476.297273415 
 11/15  12:00:00,1530626.8933238972 
 11/15  13:00:00,629248.1914281176 
 11/15  14:00:00,52489.63446920608 
 11/15  15:00:00,0.0 
 11/15  16:00:00,0.0 
 11/15  17:00:00,230358.98544419033 
 11/15  18:00:00,2280150.995378529 
 11/15  19:00:00,3043145.056304439 
 11/15  20:00:00,3791396.106742058 
 11/15  21:00:00,4139988.290097885 
 11/15  22:00:00,4357973.445226797 
 11/15  23:00:00,4515818.931521893 
 11/15  24:00:00,5073870.111727992 
 11/16  01:00:00,5458608.924647774 
 11/16  02:00:00,5342294.93463486 
 11/16  03:00:00,5348802.999681013 
 11/16  04:00:00,5551032.484672454 
 11/16  05:00:00,5911163.859250418 
 11/16  06:00:00,5998376.85888726 
 11/16  07:00:00,5858121.011043148 
 11/16  08:00:00,5647240.281520577 
 11/16  09:00:00,5468340.033535783 
 11/16  10:00:00,5084465.403260355 
 11/16  11:00:00,4642991.124691355 
 11/16  12:00:00,3750889.09869462 
 11/16  13:00:00,2397879.7852816773 
 11/16  14:00:00,1273493.12224986 
 11/16  15:00:00,132869.53490520173 
 11/16  16:00:00,0.0 
 11/16  17:00:00,284774.0361767457 
 11/16  18:00:00,1823511.843783309 
 11/16  19:00:00,2163744.2520499197 
 11/16  20:00:00,2292449.7807000633 
 11/16  21:00:00,2412295.4087417196 
 11/16  22:00:00,2429999.9362421343 
 11/16  23:00:00,2397391.1267045145 
 11/16  24:00:00,2487204.88432175 
 11/17  01:00:00,2664921.541982435 
 11/17  02:00:00,2920804.8856804725 
 11/17  03:00:00,3168629.1528858873 
 11/17  04:00:00,3468269.8742004447 
 11/17  05:00:00,3838379.479305119 
 11/17  06:00:00,4315727.67522312 
 11/17  07:00:00,4721045.66560376 
 11/17  08:00:00,4996058.492897542 
 11/17  09:00:00,5150662.611655891 
 11/17  10:00:00,4513556.274454536 
 11/17  11:00:00,3032410.881281341 
 11/17  12:00:00,2065856.3743104562 
 11/17  13:00:00,1425426.9938199832 
 11/17  14:00:00,983633.7124781051 
 11/17  15:00:00,921758.2001532312 
 11/17  16:00:00,991215.2247041957 
 11/17  17:00:00,1612450.6471196313 
 11/17  18:00:00,3718428.2302590227 
 11/17  19:00:00,4474338.244868035 
 11/17  20:00:00,4716255.682542653 
 11/17  21:00:00,4891389.788588729 
 11/17  22:00:00,5413210.082375278 
 11/17  23:00:00,5869209.927361571 
 11/17  24:00:00,6090132.898340104 
 11/18  01:00:00,6432856.506266773 
 11/18  02:00:00,6809756.983420715 
 11/18  03:00:00,6925391.065017886 
 11/18  04:00:00,6996684.122391494 
 11/18  05:00:00,7146286.814788158 
 11/18  06:00:00,7292115.943441273 
 11/18  07:00:00,7217135.1237162845 
 11/18  08:00:00,7038621.153733849 
 11/18  09:00:00,6919995.41985398 
 11/18  10:00:00,6395997.403338888 
 11/18  11:00:00,5510364.179360597 
 11/18  12:00:00,4351387.379759959 
 11/18  13:00:00,3546061.9334850907 
 11/18  14:00:00,3224254.092944476 
 11/18  15:00:00,3092389.7059374363 
 11/18  16:00:00,3114864.237645903 
 11/18  17:00:00,3135150.1543497895 
 11/18  18:00:00,3975926.4108936572 
 11/18  19:00:00,4338257.181706202 
 11/18  20:00:00,4450836.24742575 
 11/18  21:00:00,4488235.108030788 
 11/18  22:00:00,4604923.708928848 
 11/18  23:00:00,4750883.809634585 
 11/18  24:00:00,4915784.963366006 
 11/19  01:00:00,4977637.103691711 
 11/19  02:00:00,5192599.901567465 
 11/19  03:00:00,5464234.284908783 
 11/19  04:00:00,5515655.896258412 
 11/19  05:00:00,5588028.473044823 
 11/19  06:00:00,5650755.703242459 
 11/19  07:00:00,5478745.006104383 
 11/19  08:00:00,5178410.790300842 
 11/19  09:00:00,4960263.220030307 
 11/19  10:00:00,4508746.037329131 
 11/19  11:00:00,3486823.772767382 
 11/19  12:00:00,2307649.9227744523 
 11/19  13:00:00,1396063.485179531 
 11/19  14:00:00,975560.5609233544 
 11/19  15:00:00,970928.5977246757 
 11/19  16:00:00,788374.2213687336 
 11/19  17:00:00,851117.9950418547 
 11/19  18:00:00,1873116.0307785016 
 11/19  19:00:00,2565172.2363984585 
 11/19  20:00:00,3295278.00808377 
 11/19  21:00:00,3716620.7287394768 
 11/19  22:00:00,4088005.1663209903 
 11/19  23:00:00,4493909.055183457 
 11/19  24:00:00,4850009.738547654 
 11/20  01:00:00,5156066.814276486 
 11/20  02:00:00,5425739.740324411 
 11/20  03:00:00,5728934.132167225 
 11/20  04:00:00,6039897.467141925 
 11/20  05:00:00,6186759.015432121 
 11/20  06:00:00,6209273.90494086 
 11/20  07:00:00,6176008.122104816 
 11/20  08:00:00,6166223.154782515 
 11/20  09:00:00,5965424.075685768 
 11/20  10:00:00,5120287.1246229345 
 11/20  11:00:00,3886423.8443356687 
 11/20  12:00:00,2831151.895715962 
 11/20  13:00:00,2059236.730862198 
 11/20  14:00:00,1601376.5103199221 
 11/20  15:00:00,1515242.3236286158 
 11/20  16:00:00,1181592.815527908 
 11/20  17:00:00,1485263.166299167 
 11/20  18:00:00,3160103.162218722 
 11/20  19:00:00,3549672.090293156 
 11/20  20:00:00,3786314.1933602435 
 11/20  21:00:00,4150488.288267889 
 11/20  22:00:00,4580628.998661464 
 11/20  23:00:00,4925371.361930378 
 11/20  24:00:00,5047586.286612847 
 11/21  01:00:00,5236725.117779535 
 11/21  02:00:00,5547678.762925925 
 11/21  03:00:00,5672534.828394519 
 11/21  04:00:00,5605528.108241288 
 11/21  05:00:00,5406891.605946651 
 11/21  06:00:00,5250314.108375547 
 11/21  07:00:00,5217028.303445349 
 11/21  08:00:00,5239103.63085326 
 11/21  09:00:00,5147596.096398112 
 11/21  10:00:00,4857743.685174461 
 11/21  11:00:00,4487715.075742731 
 11/21  12:00:00,4005318.854737005 
 11/21  13:00:00,3460193.8647195706 
 11/21  14:00:00,2874496.1321166456 
 11/21  15:00:00,2161115.2693513655 
 11/21  16:00:00,1818988.2632235503 
 11/21  17:00:00,2472901.4307274874 
 11/21  18:00:00,4026953.190327474 
 11/21  19:00:00,4374202.972461473 
 11/21  20:00:00,4634711.3448568825 
 11/21  21:00:00,4792852.169724094 
 11/21  22:00:00,4874252.248211721 
 11/21  23:00:00,4910269.514490716 
 11/21  24:00:00,4893289.03621306 
 11/22  01:00:00,4924351.913547362 
 11/22  02:00:00,4993989.665495128 
 11/22  03:00:00,5032398.578191628 
 11/22  04:00:00,5065647.586790661 
 11/22  05:00:00,5081412.891752936 
 11/22  06:00:00,5101714.111959427 
 11/22  07:00:00,5148661.001602443 
 11/22  08:00:00,5198231.424597442 
 11/22  09:00:00,5167429.206612917 
 11/22  10:00:00,4715199.986347391 
 11/22  11:00:00,3784710.2766667027 
 11/22  12:00:00,3080007.191935933 
 11/22  13:00:00,2694473.107819368 
 11/22  14:00:00,2299573.2617801838 
 11/22  15:00:00,2424519.1460438264 
 11/22  16:00:00,2352415.5862298273 
 11/22  17:00:00,3230054.0376580153 
 11/22  18:00:00,4916101.807474056 
 11/22  19:00:00,5508068.604925231 
 11/22  20:00:00,5945577.738493964 
 11/22  21:00:00,6212074.498660605 
 11/22  22:00:00,6447830.76444638 
 11/22  23:00:00,6807475.108739459 
 11/22  24:00:00,7147695.469159478 
 11/23  01:00:00,7265178.917826893 
 11/23  02:00:00,7290748.425922943 
 11/23  03:00:00,7443283.075589652 
 11/23  04:00:00,7643080.561985662 
 11/23  05:00:00,7771436.857567361 
 11/23  06:00:00,7979232.452190942 
 11/23  07:00:00,8213661.376644777 
 11/23  08:00:00,8295316.445116518 
 11/23  09:00:00,8318875.615803285 
 11/23  10:00:00,7599063.750256878 
 11/23  11:00:00,5875914.440393258 
 11/23  12:00:00,4472199.432457515 
 11/23  13:00:00,3266287.920975584 
 11/23  14:00:00,2412892.294115993 
 11/23  15:00:00,1962901.2584327576 
 11/23  16:00:00,2104627.1859759125 
 11/23  17:00:00,3260937.717840518 
 11/23  18:00:00,5179633.7650968945 
 11/23  19:00:00,5550151.67950288 
 11/23  20:00:00,5625188.844236692 
 11/23  21:00:00,5581616.678919091 
 11/23  22:00:00,5677050.342732473 
 11/23  23:00:00,5784789.960397977 
 11/23  24:00:00,5738810.220876582 
 11/24  01:00:00,5675239.735301133 
 11/24  02:00:00,5718074.0522889905 
 11/24  03:00:00,5742305.1824854305 
 11/24  04:00:00,5776559.949754836 
 11/24  05:00:00,5859327.359708153 
 11/24  06:00:00,5871005.746980971 
 11/24  07:00:00,5834139.736845292 
 11/24  08:00:00,5795331.943363979 
 11/24  09:00:00,5726013.980040709 
 11/24  10:00:00,5443318.695008275 
 11/24  11:00:00,4969407.176327717 
 11/24  12:00:00,4437351.165973994 
 11/24  13:00:00,4119283.608812114 
 11/24  14:00:00,3886735.722289977 
 11/24  15:00:00,3795085.4819716127 
 11/24  16:00:00,3712815.9903814183 
 11/24  17:00:00,3726736.452549737 
 11/24  18:00:00,4035462.017080239 
 11/24  19:00:00,4232370.018744475 
 11/24  20:00:00,4435023.760461762 
 11/24  21:00:00,4734979.480189404 
 11/24  22:00:00,5119447.714534903 
 11/24  23:00:00,5553068.315695627 
 11/24  24:00:00,5957439.597552964 
 11/25  01:00:00,6239124.549162171 
 11/25  02:00:00,6500333.798127248 
 11/25  03:00:00,6751378.229582694 
 11/25  04:00:00,6965540.257157785 
 11/25  05:00:00,7088995.2219213955 
 11/25  06:00:00,7125582.4271387765 
 11/25  07:00:00,7202115.905654428 
 11/25  08:00:00,7402617.394511791 
 11/25  09:00:00,7573167.460605647 
 11/25  10:00:00,7040978.705210705 
 11/25  11:00:00,5825516.690186764 
 11/25  12:00:00,5421216.11067233 
 11/25  13:00:00,4901278.430865657 
 11/25  14:00:00,4316923.181180613 
 11/25  15:00:00,3949277.0807225783 
 11/25  16:00:00,3666616.733112194 
 11/25  17:00:00,4425050.331591137 
 11/25  18:00:00,6101649.530077761 
 11/25  19:00:00,6499323.694697794 
 11/25  20:00:00,6764185.087438518 
 11/25  21:00:00,7041392.0341771 
 11/25  22:00:00,7418502.079673712 
 11/25  23:00:00,7700119.583815163 
 11/25  24:00:00,7797210.716804492 
 11/26  01:00:00,7864210.250283638 
 11/26  02:00:00,8027041.979530627 
 11/26  03:00:00,8146378.124683232 
 11/26  04:00:00,8173325.878706155 
 11/26  05:00:00,8287209.207155721 
 11/26  06:00:00,8472694.820237223 
 11/26  07:00:00,8663831.083674932 
 11/26  08:00:00,8872689.181735111 
 11/26  09:00:00,8961026.147466432 
 11/26  10:00:00,8318070.348111851 
 11/26  11:00:00,6646136.774364525 
 11/26  12:00:00,5308029.178739822 
 11/26  13:00:00,4095110.7278790176 
 11/26  14:00:00,3047399.142032597 
 11/26  15:00:00,2373673.96059852 
 11/26  16:00:00,2549609.4003087264 
 11/26  17:00:00,3699716.2347312407 
 11/26  18:00:00,5971279.674657834 
 11/26  19:00:00,6872953.020891919 
 11/26  20:00:00,7463212.295567374 
 11/26  21:00:00,7966142.430733183 
 11/26  22:00:00,8204456.225232557 
 11/26  23:00:00,8107772.154883813 
 11/26  24:00:00,8213704.242809391 
 11/27  01:00:00,8414903.323702041 
 11/27  02:00:00,8511132.044136979 
 11/27  03:00:00,8637577.483833523 
 11/27  04:00:00,8723543.126270294 
 11/27  05:00:00,8678381.790478058 
 11/27  06:00:00,8665617.442905983 
 11/27  07:00:00,8618384.38966504 
 11/27  08:00:00,8460782.466347748 
 11/27  09:00:00,8286865.744776506 
 11/27  10:00:00,7799848.12573738 
 11/27  11:00:00,7052008.545548497 
 11/27  12:00:00,6223776.694337185 
 11/27  13:00:00,5727518.4983561095 
 11/27  14:00:00,5428988.463147921 
 11/27  15:00:00,5168339.870449557 
 11/27  16:00:00,5398025.193120855 
 11/27  17:00:00,5520835.172415584 
 11/27  18:00:00,5759459.395121395 
 11/27  19:00:00,5861408.923648102 
 11/27  20:00:00,5983553.633122189 
 11/27  21:00:00,6058635.152198816 
 11/27  22:00:00,6080021.184873224 
 11/27  23:00:00,6056610.0123415375 
 11/27  24:00:00,5987662.232762774 
 11/28  01:00:00,5953304.587525526 
 11/28  02:00:00,5980816.853227562 
 11/28  03:00:00,6001513.330665801 
 11/28  04:00:00,5942462.542911571 
 11/28  05:00:00,5729961.923152129 
 11/28  06:00:00,5565225.415887706 
 11/28  07:00:00,5447389.806760235 
 11/28  08:00:00,5472268.947372599 
 11/28  09:00:00,5585550.965380723 
 11/28  10:00:00,5453321.364951454 
 11/28  11:00:00,5029530.860620538 
 11/28  12:00:00,4551033.178903369 
 11/28  13:00:00,4219489.282030124 
 11/28  14:00:00,3860379.113360581 
 11/28  15:00:00,3969362.97794964 
 11/28  16:00:00,3738871.106859315 
 11/28  17:00:00,4383164.744316334 
 11/28  18:00:00,5870277.400956182 
 11/28  19:00:00,6252110.67323616 
 11/28  20:00:00,6612626.21661677 
 11/28  21:00:00,6908350.836901214 
 11/28  22:00:00,7081554.843034111 
 11/28  23:00:00,7298493.807283797 
 11/28  24:00:00,7488173.725691404 
 11/29  01:00:00,7700300.591801083 
 11/29  02:00:00,7951892.468623921 
 11/29  03:00:00,8181899.088579761 
 11/29  04:00:00,8419385.861721387 
 11/29  05:00:00,8715825.598618442 
 11/29  06:00:00,8998093.500060815 
 11/29  07:00:00,9207752.790496662 
 11/29  08:00:00,9388480.889606046 
 11/29  09:00:00,9307872.711788882 
 11/29  10:00:00,8450667.966021467 
 11/29  11:00:00,6614705.843943212 
 11/29  12:00:00,5019026.329026342 
 11/29  13:00:00,3535286.5591855175 
 11/29  14:00:00,2325571.168483979 
 11/29  15:00:00,1807326.0462009867 
 11/29  16:00:00,2021956.7623274552 
 11/29  17:00:00,3366816.8162155477 
 11/29  18:00:00,5669984.156143161 
 11/29  19:00:00,6245676.11562444 
 11/29  20:00:00,6507486.703683786 
 11/29  21:00:00,6635543.051872471 
 11/29  22:00:00,6623321.43101279 
 11/29  23:00:00,6399738.29963989 
 11/29  24:00:00,6135437.153621486 
 11/30  01:00:00,6074428.499368479 
 11/30  02:00:00,6184390.259692323 
 11/30  03:00:00,6236977.4915514635 
 11/30  04:00:00,6260816.531357594 
 11/30  05:00:00,6323387.894894719 
 11/30  06:00:00,6340178.0284109395 
 11/30  07:00:00,6151606.472256563 
 11/30  08:00:00,5998399.566370979 
 11/30  09:00:00,5658838.911626503 
 11/30  10:00:00,5227483.628586073 
 11/30  11:00:00,4792684.38341266 
 11/30  12:00:00,4261335.67593751 
 11/30  13:00:00,3902188.9893789003 
 11/30  14:00:00,3674268.289701042 
 11/30  15:00:00,3465468.441294262 
 11/30  16:00:00,3445349.888939485 
 11/30  17:00:00,3530309.090361093 
 11/30  18:00:00,3724621.3556684516 
 11/30  19:00:00,3792922.798527086 
 11/30  20:00:00,3921179.6876585344 
 11/30  21:00:00,4052301.1072651767 
 11/30  22:00:00,4166506.0261627617 
 11/30  23:00:00,4073696.685206348 
 11/30  24:00:00,4069538.7199755334 
 12/01  01:00:00,4098257.573385709 
 12/01  02:00:00,4149145.120035563 
 12/01  03:00:00,4276257.116969595 
 12/01  04:00:00,4417913.089565786 
 12/01  05:00:00,4528322.158942938 
 12/01  06:00:00,4630900.716916448 
 12/01  07:00:00,4741509.850612878 
 12/01  08:00:00,4844015.448424899 
 12/01  09:00:00,4912444.2868793765 
 12/01  10:00:00,5020038.694263154 
 12/01  11:00:00,4913762.236987221 
 12/01  12:00:00,4762963.134475696 
 12/01  13:00:00,5004372.359166716 
 12/01  14:00:00,5093834.546566205 
 12/01  15:00:00,5253997.531211804 
 12/01  16:00:00,5453046.539923573 
 12/01  17:00:00,5608725.11212873 
 12/01  18:00:00,5751414.229092536 
 12/01  19:00:00,5915959.7241944475 
 12/01  20:00:00,6088901.250387104 
 12/01  21:00:00,6269331.117641713 
 12/01  22:00:00,6404409.914443284 
 12/01  23:00:00,6427286.691831619 
 12/01  24:00:00,6429184.699345283 
 12/02  01:00:00,6423666.09100966 
 12/02  02:00:00,6460022.775873403 
 12/02  03:00:00,6571876.805128347 
 12/02  04:00:00,6701414.492427097 
 12/02  05:00:00,6878407.043603396 
 12/02  06:00:00,7059520.679668326 
 12/02  07:00:00,7207832.16288597 
 12/02  08:00:00,7317825.214611119 
 12/02  09:00:00,7443206.481468121 
 12/02  10:00:00,7522224.773112936 
 12/02  11:00:00,7424634.780756474 
 12/02  12:00:00,7312262.6988523975 
 12/02  13:00:00,7036055.414495507 
 12/02  14:00:00,6639532.225698323 
 12/02  15:00:00,6797293.385130006 
 12/02  16:00:00,6756276.201428977 
 12/02  17:00:00,7112355.833800923 
 12/02  18:00:00,8020036.546899007 
 12/02  19:00:00,8223531.780403479 
 12/02  20:00:00,8414674.74307866 
 12/02  21:00:00,8496546.10986747 
 12/02  22:00:00,8621762.9857256 
 12/02  23:00:00,8830103.469355006 
 12/02  24:00:00,9048881.259604797 
 12/03  01:00:00,9174728.529432561 
 12/03  02:00:00,9229250.842398863 
 12/03  03:00:00,9522277.143963035 
 12/03  04:00:00,9984586.676977638 
 12/03  05:00:00,10360254.734542321 
 12/03  06:00:00,10629255.326556055 
 12/03  07:00:00,10903140.807915188 
 12/03  08:00:00,11263983.727279346 
 12/03  09:00:00,11466801.237894228 
 12/03  10:00:00,10451396.57217732 
 12/03  11:00:00,7811804.407444874 
 12/03  12:00:00,5968614.723104715 
 12/03  13:00:00,4652826.774694248 
 12/03  14:00:00,3679496.761922179 
 12/03  15:00:00,3292146.810588856 
 12/03  16:00:00,3605468.5330277565 
 12/03  17:00:00,5123337.664371773 
 12/03  18:00:00,7613518.964375965 
 12/03  19:00:00,7906633.468785576 
 12/03  20:00:00,8783121.069334794 
 12/03  21:00:00,9619373.498082206 
 12/03  22:00:00,9510754.613023235 
 12/03  23:00:00,9327502.34226238 
 12/03  24:00:00,9213216.550096663 
 12/04  01:00:00,8985126.67144105 
 12/04  02:00:00,8801111.075842243 
 12/04  03:00:00,8540518.811870353 
 12/04  04:00:00,8016133.462729439 
 12/04  05:00:00,7439707.266856986 
 12/04  06:00:00,6970113.969788262 
 12/04  07:00:00,6621650.612416789 
 12/04  08:00:00,6323991.705754991 
 12/04  09:00:00,6093412.475435542 
 12/04  10:00:00,5771789.173770677 
 12/04  11:00:00,5227343.90947059 
 12/04  12:00:00,4477958.081787374 
 12/04  13:00:00,4367621.976658512 
 12/04  14:00:00,4332309.144637207 
 12/04  15:00:00,3967973.312207789 
 12/04  16:00:00,3734594.0749799423 
 12/04  17:00:00,3800403.3242476378 
 12/04  18:00:00,4622556.603663169 
 12/04  19:00:00,4604135.375692569 
 12/04  20:00:00,4525352.351392294 
 12/04  21:00:00,4520760.152575172 
 12/04  22:00:00,4622678.546021236 
 12/04  23:00:00,4773502.949222307 
 12/04  24:00:00,4955328.0414490625 
 12/05  01:00:00,4947198.517296497 
 12/05  02:00:00,5007847.526896492 
 12/05  03:00:00,5163170.861183646 
 12/05  04:00:00,5264894.609277746 
 12/05  05:00:00,5454230.074057531 
 12/05  06:00:00,5726089.145776559 
 12/05  07:00:00,5989830.832926727 
 12/05  08:00:00,6327219.28678071 
 12/05  09:00:00,6667185.748996187 
 12/05  10:00:00,6314910.098389363 
 12/05  11:00:00,4601822.265994734 
 12/05  12:00:00,3040365.2226208104 
 12/05  13:00:00,2340152.6160850236 
 12/05  14:00:00,2033569.084024582 
 12/05  15:00:00,2013360.5586494366 
 12/05  16:00:00,2136248.2923162696 
 12/05  17:00:00,2731081.9967435766 
 12/05  18:00:00,4881543.672735522 
 12/05  19:00:00,5805650.69724204 
 12/05  20:00:00,6435520.749238163 
 12/05  21:00:00,6763383.141739397 
 12/05  22:00:00,7139909.222543562 
 12/05  23:00:00,7417655.0636789445 
 12/05  24:00:00,7423549.487866133 
 12/06  01:00:00,7376147.419417738 
 12/06  02:00:00,7402365.445603827 
 12/06  03:00:00,7495450.315067895 
 12/06  04:00:00,7759601.925007607 
 12/06  05:00:00,8119071.844068307 
 12/06  06:00:00,8256950.1826438885 
 12/06  07:00:00,8215585.24458708 
 12/06  08:00:00,8098771.5354378875 
 12/06  09:00:00,7921433.652382396 
 12/06  10:00:00,7528927.970978336 
 12/06  11:00:00,6747419.442887069 
 12/06  12:00:00,5733863.71441533 
 12/06  13:00:00,5110998.80199144 
 12/06  14:00:00,4773123.477902056 
 12/06  15:00:00,4478850.412559709 
 12/06  16:00:00,4255361.211153275 
 12/06  17:00:00,4524355.924555019 
 12/06  18:00:00,5940050.306158378 
 12/06  19:00:00,6230076.09496793 
 12/06  20:00:00,6425292.097510765 
 12/06  21:00:00,6710445.390886063 
 12/06  22:00:00,6979115.633167861 
 12/06  23:00:00,7413727.289619643 
 12/06  24:00:00,7643457.551510149 
 12/07  01:00:00,7814047.824864757 
 12/07  02:00:00,8016006.565179888 
 12/07  03:00:00,8118795.470339049 
 12/07  04:00:00,8344741.547937359 
 12/07  05:00:00,8374634.833256708 
 12/07  06:00:00,8216293.844337785 
 12/07  07:00:00,8111560.766696465 
 12/07  08:00:00,8178512.337767154 
 12/07  09:00:00,8242085.76880233 
 12/07  10:00:00,7845693.774092756 
 12/07  11:00:00,6817878.846466538 
 12/07  12:00:00,5751051.724615091 
 12/07  13:00:00,5055131.11808475 
 12/07  14:00:00,4612395.726446151 
 12/07  15:00:00,4223339.8225097945 
 12/07  16:00:00,4087754.941374888 
 12/07  17:00:00,4842004.331804811 
 12/07  18:00:00,5933537.027192667 
 12/07  19:00:00,5933936.389448627 
 12/07  20:00:00,5812278.025548713 
 12/07  21:00:00,5637355.125820356 
 12/07  22:00:00,5473376.245214965 
 12/07  23:00:00,5245399.897998202 
 12/07  24:00:00,4927228.0437432835 
 12/08  01:00:00,4764627.769173186 
 12/08  02:00:00,4942923.640583944 
 12/08  03:00:00,5162463.21355261 
 12/08  04:00:00,5169479.463129508 
 12/08  05:00:00,5183843.523654181 
 12/08  06:00:00,5225623.705377007 
