Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/16  02:00:00,12358876.090897195 
 10/16  03:00:00,13124574.318014955 
 10/16  04:00:00,13958886.198817613 
 10/16  05:00:00,14670215.358195646 
 10/16  06:00:00,15067857.25636287 
 10/16  07:00:00,15523977.63567439 
 10/16  08:00:00,15947960.664243408 
 10/16  09:00:00,15166972.458935598 
 10/16  10:00:00,12400561.453863636 
 10/16  11:00:00,9424566.403659184 
 10/16  12:00:00,7053630.69271833 
 10/16  13:00:00,4756795.15439578 
 10/16  14:00:00,2330494.619905221 
 10/16  15:00:00,1028023.0151073586 
 10/16  16:00:00,286546.4078281614 
 10/16  17:00:00,1114151.8240768523 
 10/16  18:00:00,4415982.116939093 
 10/16  19:00:00,7593758.02293185 
 10/16  20:00:00,10088557.389079183 
 10/16  21:00:00,11772685.460961152 
 10/16  22:00:00,12488492.778844817 
 10/16  23:00:00,12649683.95822189 
 10/16  24:00:00,13070236.532379668 
 10/17  01:00:00,13731752.907409698 
 10/17  02:00:00,14088847.223114625 
 10/17  03:00:00,13918930.158393156 
 10/17  04:00:00,13556064.374538992 
 10/17  05:00:00,13138458.835386422 
 10/17  06:00:00,12926530.85432952 
 10/17  07:00:00,13028917.28367603 
 10/17  08:00:00,13009307.1357923 
 10/17  09:00:00,11708177.633463256 
 10/17  10:00:00,8474577.120043434 
 10/17  11:00:00,4855105.06232383 
 10/17  12:00:00,1906946.2862475805 
 10/17  13:00:00,164282.16819702502 
 10/17  14:00:00,0.0 
 10/17  15:00:00,0.0 
 10/17  16:00:00,0.0 
 10/17  17:00:00,0.0 
 10/17  18:00:00,0.0 
 10/17  19:00:00,330036.40197804495 
 10/17  20:00:00,1582535.0760336719 
 10/17  21:00:00,2478451.317664101 
 10/17  22:00:00,3072318.3001602 
 10/17  23:00:00,3470786.5055367746 
 10/17  24:00:00,3907193.633978881 
 10/18  01:00:00,4214822.052655437 
 10/18  02:00:00,4449888.165416638 
 10/18  03:00:00,5087467.142301721 
 10/18  04:00:00,5687238.495651989 
 10/18  05:00:00,5667609.106531881 
 10/18  06:00:00,5271647.192863619 
 10/18  07:00:00,5023058.170053101 
 10/18  08:00:00,5057000.514397387 
 10/18  09:00:00,4193682.594019572 
 10/18  10:00:00,1832432.5343536679 
 10/18  11:00:00,73732.96699130733 
 10/18  12:00:00,0.0 
 10/18  13:00:00,0.0 
 10/18  14:00:00,0.0 
 10/18  15:00:00,0.0 
 10/18  16:00:00,0.0 
 10/18  17:00:00,0.0 
 10/18  18:00:00,246955.14419780517 
 10/18  19:00:00,1041146.6376563346 
 10/18  20:00:00,1538706.4260864093 
 10/18  21:00:00,1910868.1899725213 
 10/18  22:00:00,2097524.574700631 
 10/18  23:00:00,2136049.5460550464 
 10/18  24:00:00,2248882.0537632727 
 10/19  01:00:00,2435166.6730277054 
 10/19  02:00:00,2624006.182863601 
 10/19  03:00:00,2753966.8194450093 
 10/19  04:00:00,2840192.3332347814 
 10/19  05:00:00,2980886.6772372187 
 10/19  06:00:00,3084342.303911643 
 10/19  07:00:00,3127942.780910996 
 10/19  08:00:00,3194582.5012868335 
 10/19  09:00:00,3053572.8271811637 
 10/19  10:00:00,2823040.992580398 
 10/19  11:00:00,2526925.207915591 
 10/19  12:00:00,2370398.968097294 
 10/19  13:00:00,382160.3918431603 
 10/19  14:00:00,0.0 
 10/19  15:00:00,0.0 
 10/19  16:00:00,0.0 
 10/19  17:00:00,0.0 
 10/19  18:00:00,0.0 
 10/19  19:00:00,0.0 
 10/19  20:00:00,0.0 
 10/19  21:00:00,0.0 
 10/19  22:00:00,187420.39122811693 
 10/19  23:00:00,507370.44510997663 
 10/19  24:00:00,1159154.7733988687 
 10/20  01:00:00,2167514.8030509767 
 10/20  02:00:00,2403400.3435760913 
 10/20  03:00:00,2530964.262664759 
 10/20  04:00:00,2506911.15321729 
 10/20  05:00:00,2523224.3984499136 
 10/20  06:00:00,2705350.8703603046 
 10/20  07:00:00,2701195.677416715 
 10/20  08:00:00,2770094.642927881 
 10/20  09:00:00,3732498.0669917166 
 10/20  10:00:00,4777504.89488611 
 10/20  11:00:00,5020425.786899566 
 10/20  12:00:00,4991239.905552385 
 10/20  13:00:00,2844432.296477573 
 10/20  14:00:00,289093.623587575 
 10/20  15:00:00,0.0 
 10/20  16:00:00,0.0 
 10/20  17:00:00,0.0 
 10/20  18:00:00,1238962.0720989797 
 10/20  19:00:00,2203524.8575544697 
 10/20  20:00:00,2386878.249337511 
 10/20  21:00:00,2454262.0243455623 
 10/20  22:00:00,2778115.916195586 
 10/20  23:00:00,3135422.674022129 
 10/20  24:00:00,3309370.207351422 
 10/21  01:00:00,3574987.704581612 
 10/21  02:00:00,4117500.0451241243 
 10/21  03:00:00,5239284.54138637 
 10/21  04:00:00,6250659.0960367825 
 10/21  05:00:00,6925220.845913246 
 10/21  06:00:00,7754763.725419166 
 10/21  07:00:00,8639305.063765446 
 10/21  08:00:00,9453374.019004866 
 10/21  09:00:00,8962822.62020564 
 10/21  10:00:00,6098330.908540812 
 10/21  11:00:00,3335084.80530108 
 10/21  12:00:00,1641449.5490222867 
 10/21  13:00:00,208918.93553815753 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,2228202.702638161 
 10/21  19:00:00,5689369.285450325 
 10/21  20:00:00,7684033.1335432045 
 10/21  21:00:00,8685633.578145552 
 10/21  22:00:00,9223585.64941407 
 10/21  23:00:00,9806508.48419102 
 10/21  24:00:00,10549522.534871122 
 10/22  01:00:00,11017163.222874582 
 10/22  02:00:00,11418057.742593307 
 10/22  03:00:00,12228460.100777082 
 10/22  04:00:00,13326596.320537511 
 10/22  05:00:00,14275920.090664016 
 10/22  06:00:00,15082534.303385353 
 10/22  07:00:00,15942690.34675121 
 10/22  08:00:00,16799200.5779368 
 10/22  09:00:00,15192463.829832057 
 10/22  10:00:00,10181685.265027812 
 10/22  11:00:00,6112220.202557688 
 10/22  12:00:00,3510967.934927982 
 10/22  13:00:00,1207268.5043640332 
 10/22  14:00:00,28207.11441338353 
 10/22  15:00:00,66288.83404520166 
 10/22  16:00:00,514793.8716148943 
 10/22  17:00:00,883482.157563296 
 10/22  18:00:00,3407721.762172849 
 10/22  19:00:00,6351700.75678508 
 10/22  20:00:00,8431028.000848196 
 10/22  21:00:00,9422269.01251133 
 10/22  22:00:00,10295134.441976907 
 10/22  23:00:00,11160604.473315792 
 10/22  24:00:00,12555424.373949273 
 10/23  01:00:00,13383336.234341372 
 10/23  02:00:00,13322601.725184143 
 10/23  03:00:00,13094276.359853461 
 10/23  04:00:00,13206538.433090514 
 10/23  05:00:00,12683050.272561066 
 10/23  06:00:00,11575295.240151996 
 10/23  07:00:00,11093135.64748717 
 10/23  08:00:00,10729191.729248602 
 10/23  09:00:00,10878074.562563648 
 10/23  10:00:00,10165148.930125458 
 10/23  11:00:00,7638193.137713995 
 10/23  12:00:00,5020011.140334506 
 10/23  13:00:00,1539443.7362276441 
 10/23  14:00:00,4675.070474429232 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,0.0 
 10/23  20:00:00,0.0 
 10/23  21:00:00,1251175.6267277906 
 10/23  22:00:00,2407909.4733521375 
 10/23  23:00:00,3135897.5436728294 
 10/23  24:00:00,3707549.9779091366 
 10/24  01:00:00,4098922.4759176867 
 10/24  02:00:00,4239764.275121337 
 10/24  03:00:00,4551390.547863012 
 10/24  04:00:00,4773153.048106347 
 10/24  05:00:00,4972068.225137901 
 10/24  06:00:00,5220684.966043019 
 10/24  07:00:00,5483954.679186356 
 10/24  08:00:00,5862914.122255592 
 10/24  09:00:00,6265753.247121291 
 10/24  10:00:00,6540408.820684967 
 10/24  11:00:00,6629145.042511743 
 10/24  12:00:00,6611785.639590345 
 10/24  13:00:00,6398621.022227479 
 10/24  14:00:00,4643400.012765508 
 10/24  15:00:00,3910531.472522339 
 10/24  16:00:00,3670592.9008709276 
 10/24  17:00:00,3167502.183968599 
 10/24  18:00:00,5745348.06800619 
 10/24  19:00:00,7479598.721418317 
 10/24  20:00:00,8747811.700529452 
 10/24  21:00:00,10200224.287486691 
 10/24  22:00:00,11375704.145233832 
 10/24  23:00:00,11634485.296619387 
 10/24  24:00:00,11158342.899743237 
 10/25  01:00:00,10942391.259086952 
 10/25  02:00:00,10779986.387522673 
 10/25  03:00:00,10597213.55181814 
 10/25  04:00:00,10189835.021515168 
 10/25  05:00:00,9357167.558991525 
 10/25  06:00:00,8745462.345647596 
 10/25  07:00:00,8595801.743474558 
 10/25  08:00:00,8908659.908500677 
 10/25  09:00:00,8816526.208838789 
 10/25  10:00:00,7135116.749781434 
 10/25  11:00:00,5009773.732877772 
 10/25  12:00:00,4059764.7372624716 
 10/25  13:00:00,5130491.927262539 
 10/25  14:00:00,3352449.2205356266 
 10/25  15:00:00,1749516.8701476855 
 10/25  16:00:00,1832260.5570748595 
 10/25  17:00:00,2113395.0486950753 
 10/25  18:00:00,3800432.9243227877 
 10/25  19:00:00,5393042.101101173 
 10/25  20:00:00,6004949.484971816 
 10/25  21:00:00,6323274.0610761745 
 10/25  22:00:00,6350114.494236496 
 10/25  23:00:00,6217225.471383237 
 10/25  24:00:00,6188091.176948678 
 10/26  01:00:00,6267045.42905288 
 10/26  02:00:00,6389272.480915308 
 10/26  03:00:00,6276383.695838357 
 10/26  04:00:00,5874714.536971824 
 10/26  05:00:00,5736476.905334515 
 10/26  06:00:00,5692438.345458535 
 10/26  07:00:00,5591354.654773417 
 10/26  08:00:00,5403855.731949993 
 10/26  09:00:00,5251717.659525679 
 10/26  10:00:00,5005707.2575569255 
 10/26  11:00:00,4569272.711789958 
 10/26  12:00:00,4018475.8034076467 
 10/26  13:00:00,3805591.340505879 
 10/26  14:00:00,3998617.108562404 
 10/26  15:00:00,4138672.4584906753 
 10/26  16:00:00,4347327.091141125 
 10/26  17:00:00,4456290.808844433 
 10/26  18:00:00,5302507.807790738 
 10/26  19:00:00,6177591.697618123 
 10/26  20:00:00,6723140.21524556 
 10/26  21:00:00,6797642.370775629 
 10/26  22:00:00,6963631.362068771 
 10/26  23:00:00,7092140.258703589 
 10/26  24:00:00,7204472.606556159 
 10/27  01:00:00,7929895.299464276 
 10/27  02:00:00,8580782.922842033 
 10/27  03:00:00,8654016.63202952 
 10/27  04:00:00,9379486.696673138 
 10/27  05:00:00,10324416.209477194 
 10/27  06:00:00,11220334.498941887 
 10/27  07:00:00,11790006.338757772 
 10/27  08:00:00,11945668.8963689 
 10/27  09:00:00,11170839.357929848 
 10/27  10:00:00,8279908.964662547 
 10/27  11:00:00,5259606.643443682 
 10/27  12:00:00,2964222.41131052 
 10/27  13:00:00,1484913.7470278193 
 10/27  14:00:00,773666.121362067 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,1161267.0962128062 
 10/27  18:00:00,3774258.478338996 
 10/27  19:00:00,5797634.593563505 
 10/27  20:00:00,7596125.079197693 
 10/27  21:00:00,8995049.001822168 
 10/27  22:00:00,10057873.911926806 
 10/27  23:00:00,10533354.215761615 
 10/27  24:00:00,10153822.954937289 
 10/28  01:00:00,9896112.250035299 
 10/28  02:00:00,9908445.241716105 
 10/28  03:00:00,10021941.453584217 
 10/28  04:00:00,10483773.513021361 
 10/28  05:00:00,10935130.587149356 
 10/28  06:00:00,11254652.588806788 
 10/28  07:00:00,10902009.49659136 
 10/28  08:00:00,10845347.036953444 
 10/28  09:00:00,10493181.921528902 
 10/28  10:00:00,8787244.052611642 
 10/28  11:00:00,7237757.299917053 
 10/28  12:00:00,5538585.418044587 
 10/28  13:00:00,3077417.5987114958 
 10/28  14:00:00,535133.6958504239 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,457319.9888207615 
 10/28  18:00:00,2717627.7272978523 
 10/28  19:00:00,3815596.2301318794 
 10/28  20:00:00,4622975.548058992 
 10/28  21:00:00,5041923.546072476 
 10/28  22:00:00,4976572.098962938 
 10/28  23:00:00,4792588.392570081 
 10/28  24:00:00,4638533.696992489 
 10/29  01:00:00,4533372.662428712 
 10/29  02:00:00,4374452.653410005 
 10/29  03:00:00,4109018.5109937517 
 10/29  04:00:00,3984854.2023732984 
 10/29  05:00:00,3817800.277952073 
 10/29  06:00:00,3408516.8270716574 
 10/29  07:00:00,3056042.5830130684 
 10/29  08:00:00,2908803.3257773863 
 10/29  09:00:00,2568604.2632323513 
 10/29  10:00:00,1711153.8068109879 
 10/29  11:00:00,764546.1046990196 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,0.0 
 10/29  21:00:00,406290.36199926346 
 10/29  22:00:00,798789.1117793727 
 10/29  23:00:00,1347435.3277775927 
 10/29  24:00:00,1651993.1039652876 
 10/30  01:00:00,2014131.9630072992 
 10/30  02:00:00,2337972.308251952 
 10/30  03:00:00,2156826.16245651 
 10/30  04:00:00,2044569.4325619163 
 10/30  05:00:00,2423798.8660313045 
 10/30  06:00:00,2807938.1503425175 
 10/30  07:00:00,3181261.5791092673 
 10/30  08:00:00,3222096.521585052 
 10/30  09:00:00,3123307.2718912666 
 10/30  10:00:00,2551121.658379451 
 10/30  11:00:00,2163944.548062967 
 10/30  12:00:00,2031019.3907731506 
 10/30  13:00:00,1980974.647396908 
 10/30  14:00:00,2243089.07636384 
 10/30  15:00:00,2906787.1093577193 
 10/30  16:00:00,3939287.186969517 
 10/30  17:00:00,5364964.744277196 
 10/30  18:00:00,5988724.497437416 
 10/30  19:00:00,6716381.890918875 
 10/30  20:00:00,7515548.730867695 
 10/30  21:00:00,8238628.947501471 
 10/30  22:00:00,8654795.911723103 
 10/30  23:00:00,9145990.08030588 
 10/30  24:00:00,9553781.23575012 
 10/31  01:00:00,9826599.798117187 
 10/31  02:00:00,10087065.001434725 
 10/31  03:00:00,10418745.96883098 
 10/31  04:00:00,10570308.220476605 
 10/31  05:00:00,11076354.049628798 
 10/31  06:00:00,11545638.111186996 
 10/31  07:00:00,11465203.804844031 
 10/31  08:00:00,11294583.347380277 
 10/31  09:00:00,11115118.55328983 
 10/31  10:00:00,10029309.388127612 
 10/31  11:00:00,8240666.872241438 
 10/31  12:00:00,6176916.622788983 
 10/31  13:00:00,4464215.811437962 
 10/31  14:00:00,3055367.124888285 
 10/31  15:00:00,1401618.9378198178 
 10/31  16:00:00,841201.5002293164 
 10/31  17:00:00,2601075.1136777764 
 10/31  18:00:00,5506054.709965549 
 10/31  19:00:00,7659301.795262513 
 10/31  20:00:00,9607835.143316597 
 10/31  21:00:00,10535371.73856682 
 10/31  22:00:00,11518311.141294152 
 10/31  23:00:00,12734900.880704328 
 10/31  24:00:00,13689264.616771951 
 11/01  01:00:00,14284505.76437879 
 11/01  02:00:00,14587081.918780327 
 11/01  03:00:00,15092394.421587624 
 11/01  04:00:00,15718795.947970502 
 11/01  05:00:00,16257968.456123376 
 11/01  06:00:00,16162473.642111087 
 11/01  07:00:00,15269731.747083403 
 11/01  08:00:00,14444319.482786601 
 11/01  09:00:00,13388627.570319118 
 11/01  10:00:00,11045133.49612657 
 11/01  11:00:00,8129758.08506297 
 11/01  12:00:00,6250665.064346078 
 11/01  13:00:00,4741902.43802366 
 11/01  14:00:00,4391618.928990877 
 11/01  15:00:00,4824874.090071926 
 11/01  16:00:00,6606091.355812304 
 11/01  17:00:00,7585979.8491573 
 11/01  18:00:00,8069511.2434363505 
 11/01  19:00:00,9323674.062112644 
 11/01  20:00:00,10241372.84298598 
 11/01  21:00:00,10468372.356673948 
 11/01  22:00:00,10207113.869685687 
 11/01  23:00:00,9542283.973429775 
 11/01  24:00:00,8762128.263134245 
 11/02  01:00:00,8155601.4906373285 
 11/02  02:00:00,7813639.593664415 
 11/02  03:00:00,7505112.182067548 
 11/02  04:00:00,6995836.336039494 
 11/02  05:00:00,6362178.388593836 
 11/02  06:00:00,5779450.103430701 
 11/02  07:00:00,5640228.561677019 
 11/02  08:00:00,7196929.707770617 
 11/02  09:00:00,7945935.537020753 
 11/02  10:00:00,8295039.290025895 
 11/02  11:00:00,8587312.12476886 
 11/02  12:00:00,8943334.974451125 
 11/02  13:00:00,8690800.56681812 
 11/02  14:00:00,7340300.043381311 
 11/02  15:00:00,8121836.509780631 
 11/02  16:00:00,9048581.06871447 
 11/02  17:00:00,9086187.543807898 
 11/02  18:00:00,9255350.27336452 
 11/02  19:00:00,10012309.143856714 
 11/02  20:00:00,10577490.770416725 
 11/02  21:00:00,11145652.152050229 
 11/02  22:00:00,11973886.58412428 
 11/02  23:00:00,12659719.17159726 
 11/02  24:00:00,12476967.04426401 
 11/03  01:00:00,12719939.830940582 
 11/03  02:00:00,13187473.927581394 
 11/03  03:00:00,13446131.36604373 
 11/03  04:00:00,13726734.660764832 
 11/03  05:00:00,14130041.60706354 
 11/03  06:00:00,15056450.753096323 
 11/03  07:00:00,16278004.088148333 
 11/03  08:00:00,16364273.969652174 
 11/03  09:00:00,15753893.762837276 
 11/03  10:00:00,14144878.908074506 
 11/03  11:00:00,11891666.987319892 
 11/03  12:00:00,10732760.545353618 
 11/03  13:00:00,10173138.415418994 
 11/03  14:00:00,10391225.361660266 
 11/03  15:00:00,9932461.49084033 
 11/03  16:00:00,10017525.99318763 
 11/03  17:00:00,10526295.721756145 
 11/03  18:00:00,12045087.391988166 
 11/03  19:00:00,13062369.8535977 
 11/03  20:00:00,13789246.27033195 
 11/03  21:00:00,14322908.066293152 
 11/03  22:00:00,14747702.233223658 
 11/03  23:00:00,14862578.22928143 
 11/03  24:00:00,14925711.636564687 
 11/04  01:00:00,15099234.838797871 
 11/04  02:00:00,15250895.38263451 
 11/04  03:00:00,15355679.823600996 
 11/04  04:00:00,15408009.398909494 
 11/04  05:00:00,15395556.025597788 
 11/04  06:00:00,14675361.367771879 
 11/04  07:00:00,14101043.144507239 
 11/04  08:00:00,13910528.80905226 
 11/04  09:00:00,13496462.384581383 
 11/04  10:00:00,12801647.819086125 
 11/04  11:00:00,12118658.793568831 
 11/04  12:00:00,11623728.003589068 
 11/04  13:00:00,10067069.46246265 
 11/04  14:00:00,9595892.247744543 
 11/04  15:00:00,11219661.030242078 
 11/04  16:00:00,11202381.407281885 
 11/04  17:00:00,11048319.764425578 
 11/04  18:00:00,10970425.767705204 
 11/04  19:00:00,10825661.498089638 
 11/04  20:00:00,10437292.656348795 
 11/04  21:00:00,9699262.809459127 
 11/04  22:00:00,9415158.929062255 
 11/04  23:00:00,9370296.405957986 
 11/04  24:00:00,9758585.181763804 
 11/05  01:00:00,10142277.510806546 
 11/05  02:00:00,9976462.812892176 
 11/05  03:00:00,9901843.26921355 
 11/05  04:00:00,9916177.28040923 
 11/05  05:00:00,9807865.752081834 
 11/05  06:00:00,9740694.275495147 
 11/05  07:00:00,9674334.355307069 
 11/05  08:00:00,9515399.469906894 
 11/05  09:00:00,9340586.741709605 
 11/05  10:00:00,8533289.549175026 
 11/05  11:00:00,7537744.4286106415 
 11/05  12:00:00,6747139.518480973 
 11/05  13:00:00,5895873.48224048 
 11/05  14:00:00,6890059.448410348 
 11/05  15:00:00,5251521.914052324 
 11/05  16:00:00,5816493.529889769 
 11/05  17:00:00,6278716.906373214 
 11/05  18:00:00,8465230.300825516 
 11/05  19:00:00,9785405.703959135 
 11/05  20:00:00,10701628.751307234 
 11/05  21:00:00,11101793.334242394 
 11/05  22:00:00,11133644.008168502 
 11/05  23:00:00,11429465.101269275 
 11/05  24:00:00,11884578.871078908 
 11/06  01:00:00,12365872.91780379 
 11/06  02:00:00,12653586.29959188 
 11/06  03:00:00,12879967.957321715 
 11/06  04:00:00,13270122.865629535 
 11/06  05:00:00,13442072.387220066 
 11/06  06:00:00,13277508.998092407 
 11/06  07:00:00,12707167.963399567 
 11/06  08:00:00,12033915.555009399 
 11/06  09:00:00,11621706.734902078 
 11/06  10:00:00,10561979.645394411 
 11/06  11:00:00,8577389.963636646 
 11/06  12:00:00,6347216.2962504905 
 11/06  13:00:00,4848867.359479082 
 11/06  14:00:00,3991197.1046444345 
 11/06  15:00:00,3543172.8634817586 
 11/06  16:00:00,3173043.5681158663 
 11/06  17:00:00,5085696.270928276 
 11/06  18:00:00,8499348.497071031 
 11/06  19:00:00,10130341.757799104 
 11/06  20:00:00,11450188.71647183 
 11/06  21:00:00,12536178.460559303 
 11/06  22:00:00,13201008.166195173 
 11/06  23:00:00,13957989.619499382 
 11/06  24:00:00,14273588.076255383 
 11/07  01:00:00,14807332.265968122 
 11/07  02:00:00,15668026.87926 
 11/07  03:00:00,16104100.991811357 
 11/07  04:00:00,16447632.329765022 
 11/07  05:00:00,16791151.94714406 
 11/07  06:00:00,17027864.77343277 
 11/07  07:00:00,17149080.6026119 
 11/07  08:00:00,17013431.76724335 
 11/07  09:00:00,16579226.009060513 
 11/07  10:00:00,14462736.175692236 
 11/07  11:00:00,11606215.56420558 
 11/07  12:00:00,9280561.571782231 
 11/07  13:00:00,7482507.127319762 
 11/07  14:00:00,6258858.679105532 
 11/07  15:00:00,5405940.435843709 
 11/07  16:00:00,4932181.421186671 
 11/07  17:00:00,7233301.726424303 
 11/07  18:00:00,9480074.653945833 
 11/07  19:00:00,11311287.255858375 
 11/07  20:00:00,13448312.077137318 
 11/07  21:00:00,15209310.888653425 
 11/07  22:00:00,16426881.89099034 
 11/07  23:00:00,17433632.735058367 
 11/07  24:00:00,18067556.007012937 
 11/08  01:00:00,18226190.66607287 
 11/08  02:00:00,18890265.676713984 
 11/08  03:00:00,19779079.929477982 
 11/08  04:00:00,20504832.648432646 
 11/08  05:00:00,21229715.94241872 
 11/08  06:00:00,21735135.691134516 
 11/08  07:00:00,21778146.29088254 
 11/08  08:00:00,21886369.728044752 
 11/08  09:00:00,21471661.450536847 
 11/08  10:00:00,18409911.12673319 
 11/08  11:00:00,14192521.986509968 
 11/08  12:00:00,10381086.104158264 
 11/08  13:00:00,7618148.402586047 
 11/08  14:00:00,5472370.587129347 
 11/08  15:00:00,4327356.087509323 
 11/08  16:00:00,3886216.3751152586 
 11/08  17:00:00,5970116.408597957 
 11/08  18:00:00,9792804.929492319 
 11/08  19:00:00,12164932.248655971 
 11/08  20:00:00,13068141.701443078 
 11/08  21:00:00,12987745.878041068 
 11/08  22:00:00,12924875.184161777 
 11/08  23:00:00,13086761.121351087 
 11/08  24:00:00,12911430.938621549 
 11/09  01:00:00,12383395.995795174 
 11/09  02:00:00,12099835.549497895 
 11/09  03:00:00,11779223.815159397 
 11/09  04:00:00,11394055.221737003 
 11/09  05:00:00,11038446.91149927 
 11/09  06:00:00,10781357.707465991 
 11/09  07:00:00,10627464.219033021 
 11/09  08:00:00,10632788.055736465 
 11/09  09:00:00,10937614.247560512 
 11/09  10:00:00,11906383.089869298 
 11/09  11:00:00,12040818.554262681 
 11/09  12:00:00,12033232.105565812 
 11/09  13:00:00,11971445.982229818 
 11/09  14:00:00,11727471.659331411 
 11/09  15:00:00,11482926.623778777 
 11/09  16:00:00,10714821.49307527 
 11/09  17:00:00,10242146.146168347 
 11/09  18:00:00,11730768.687629387 
 11/09  19:00:00,12291905.415041924 
 11/09  20:00:00,12361714.767856516 
 11/09  21:00:00,12245012.77188119 
 11/09  22:00:00,12047371.53271205 
 11/09  23:00:00,11864616.26547369 
 11/09  24:00:00,11480954.079003327 
 11/10  01:00:00,11249357.045246497 
 11/10  02:00:00,11366429.521450313 
 11/10  03:00:00,11639151.830640089 
 11/10  04:00:00,11843762.040136755 
 11/10  05:00:00,11937706.838077996 
 11/10  06:00:00,12151487.974647895 
 11/10  07:00:00,12449649.026909605 
 11/10  08:00:00,12596576.390443008 
 11/10  09:00:00,13108836.138570394 
 11/10  10:00:00,12361645.261881448 
 11/10  11:00:00,10195873.520743195 
 11/10  12:00:00,8078511.166491885 
 11/10  13:00:00,6656702.078453488 
 11/10  14:00:00,6457989.490690318 
 11/10  15:00:00,5425924.909139447 
 11/10  16:00:00,6416117.3589528045 
 11/10  17:00:00,8328570.127359842 
 11/10  18:00:00,10890432.72974219 
 11/10  19:00:00,12113875.503246356 
 11/10  20:00:00,12998761.023304814 
 11/10  21:00:00,13252544.830570918 
 11/10  22:00:00,13246453.34692731 
 11/10  23:00:00,13696641.051965788 
 11/10  24:00:00,13787900.671620172 
 11/11  01:00:00,13838022.110317253 
 11/11  02:00:00,13864680.697589431 
 11/11  03:00:00,14165571.116878424 
 11/11  04:00:00,14978577.46042072 
 11/11  05:00:00,15784961.405084051 
 11/11  06:00:00,16354889.431572622 
 11/11  07:00:00,16959379.744584136 
 11/11  08:00:00,17526531.134538934 
 11/11  09:00:00,17699977.50972902 
 11/11  10:00:00,15906250.730400207 
 11/11  11:00:00,12706001.650174867 
 11/11  12:00:00,9554940.506903458 
 11/11  13:00:00,7550742.315535959 
 11/11  14:00:00,6960539.489356513 
 11/11  15:00:00,5645291.22170196 
 11/11  16:00:00,5636285.150993085 
 11/11  17:00:00,7002453.356757423 
 11/11  18:00:00,10736657.585438032 
 11/11  19:00:00,12510786.667042427 
 11/11  20:00:00,13943635.169976922 
 11/11  21:00:00,14852093.583862316 
 11/11  22:00:00,15284272.326645836 
 11/11  23:00:00,15518816.42562957 
 11/11  24:00:00,16021297.214695714 
 11/12  01:00:00,15977417.920290858 
 11/12  02:00:00,15272421.135352608 
 11/12  03:00:00,15367029.75373388 
 11/12  04:00:00,15719244.812440496 
 11/12  05:00:00,15689478.596503794 
 11/12  06:00:00,15297562.21144694 
 11/12  07:00:00,15213383.647971734 
 11/12  08:00:00,15184925.757002354 
 11/12  09:00:00,14968690.19991729 
 11/12  10:00:00,13824906.643537235 
 11/12  11:00:00,11770735.704468895 
 11/12  12:00:00,9859729.743671466 
 11/12  13:00:00,7467170.19589517 
 11/12  14:00:00,6015557.512340215 
 11/12  15:00:00,4137252.6607680353 
 11/12  16:00:00,3559576.2930888496 
 11/12  17:00:00,4574842.22819585 
 11/12  18:00:00,6488912.460717108 
 11/12  19:00:00,7141898.243368862 
 11/12  20:00:00,7820085.801405928 
 11/12  21:00:00,8388179.014162469 
 11/12  22:00:00,8401150.56825793 
 11/12  23:00:00,8397994.663282089 
 11/12  24:00:00,8693838.528866835 
 11/13  01:00:00,8970706.663434211 
 11/13  02:00:00,9294369.525739074 
 11/13  03:00:00,9597382.871363934 
 11/13  04:00:00,9617937.359389529 
 11/13  05:00:00,9476602.898243768 
 11/13  06:00:00,9336140.686318656 
 11/13  07:00:00,9307981.207024436 
 11/13  08:00:00,9312216.065400008 
 11/13  09:00:00,9199051.1259966 
 11/13  10:00:00,8529781.39472525 
 11/13  11:00:00,7065127.210137349 
 11/13  12:00:00,6122084.891210458 
 11/13  13:00:00,6205135.449412561 
 11/13  14:00:00,5733967.756913812 
 11/13  15:00:00,4970597.482785123 
 11/13  16:00:00,4929137.729210545 
 11/13  17:00:00,5426009.785583028 
 11/13  18:00:00,5967422.736388989 
 11/13  19:00:00,5962381.393994843 
 11/13  20:00:00,5777491.567703184 
 11/13  21:00:00,5520726.231488424 
 11/13  22:00:00,5284106.660191985 
 11/13  23:00:00,5037034.27202803 
 11/13  24:00:00,4763387.334689245 
 11/14  01:00:00,4835285.05358986 
 11/14  02:00:00,5810478.887728629 
 11/14  03:00:00,5627563.378389298 
 11/14  04:00:00,5116388.554220832 
 11/14  05:00:00,4826501.068421351 
 11/14  06:00:00,4962338.27643039 
