Date/Time,WAY_432412733_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 10/10  02:00:00,5679026.4488477735 
 10/10  03:00:00,5878401.6046962775 
 10/10  04:00:00,6255396.701879306 
 10/10  05:00:00,6534945.920639291 
 10/10  06:00:00,6746341.038606561 
 10/10  07:00:00,6830723.833355006 
 10/10  08:00:00,6643143.062798188 
 10/10  09:00:00,5682157.433673388 
 10/10  10:00:00,2984599.1075375685 
 10/10  11:00:00,985445.9066536017 
 10/10  12:00:00,1108.982864051359 
 10/10  13:00:00,0.0 
 10/10  14:00:00,0.0 
 10/10  15:00:00,0.0 
 10/10  16:00:00,0.0 
 10/10  17:00:00,0.0 
 10/10  18:00:00,0.0 
 10/10  19:00:00,0.0 
 10/10  20:00:00,0.0 
 10/10  21:00:00,118644.46391476522 
 10/10  22:00:00,970150.3740974513 
 10/10  23:00:00,2137766.8758435086 
 10/10  24:00:00,2609456.187165207 
 10/11  01:00:00,2880675.228539174 
 10/11  02:00:00,3606395.808535397 
 10/11  03:00:00,4430432.415437656 
 10/11  04:00:00,5003916.631455151 
 10/11  05:00:00,5238929.346069735 
 10/11  06:00:00,5394851.598188017 
 10/11  07:00:00,5730990.0878195055 
 10/11  08:00:00,5954324.968388936 
 10/11  09:00:00,4726207.144110271 
 10/11  10:00:00,1907862.9372127354 
 10/11  11:00:00,155111.45086124016 
 10/11  12:00:00,0.0 
 10/11  13:00:00,0.0 
 10/11  14:00:00,0.0 
 10/11  15:00:00,0.0 
 10/11  16:00:00,0.0 
 10/11  17:00:00,0.0 
 10/11  18:00:00,0.0 
 10/11  19:00:00,0.0 
 10/11  20:00:00,287278.4062755847 
 10/11  21:00:00,1173470.7417189595 
 10/11  22:00:00,1837237.8445210825 
 10/11  23:00:00,2409962.261925031 
 10/11  24:00:00,2927365.996371293 
 10/12  01:00:00,3402669.1750132074 
 10/12  02:00:00,3733557.831482281 
 10/12  03:00:00,4131570.8519045324 
 10/12  04:00:00,4499666.992593881 
 10/12  05:00:00,4647688.600548682 
 10/12  06:00:00,4547422.499656966 
 10/12  07:00:00,4589662.774553915 
 10/12  08:00:00,4743284.8119785 
 10/12  09:00:00,4360220.3427863605 
 10/12  10:00:00,2340318.562899201 
 10/12  11:00:00,402008.76655196043 
 10/12  12:00:00,0.0 
 10/12  13:00:00,0.0 
 10/12  14:00:00,0.0 
 10/12  15:00:00,0.0 
 10/12  16:00:00,0.0 
 10/12  17:00:00,0.0 
 10/12  18:00:00,0.0 
 10/12  19:00:00,0.0 
 10/12  20:00:00,0.0 
 10/12  21:00:00,112789.62853700797 
 10/12  22:00:00,850979.5345167499 
 10/12  23:00:00,1826648.7704856321 
 10/12  24:00:00,2762789.0673124436 
 10/13  01:00:00,3356485.2626062026 
 10/13  02:00:00,3677020.982056741 
 10/13  03:00:00,3984217.2957866876 
 10/13  04:00:00,4502170.456147371 
 10/13  05:00:00,5152474.811828533 
 10/13  06:00:00,5644470.185314024 
 10/13  07:00:00,5847330.870238758 
 10/13  08:00:00,5874887.444866691 
 10/13  09:00:00,5173057.08196546 
 10/13  10:00:00,1846362.0716829768 
 10/13  11:00:00,0.0 
 10/13  12:00:00,0.0 
 10/13  13:00:00,0.0 
 10/13  14:00:00,0.0 
 10/13  15:00:00,0.0 
 10/13  16:00:00,0.0 
 10/13  17:00:00,0.0 
 10/13  18:00:00,0.0 
 10/13  19:00:00,0.0 
 10/13  20:00:00,0.0 
 10/13  21:00:00,0.0 
 10/13  22:00:00,0.0 
 10/13  23:00:00,0.0 
 10/13  24:00:00,0.0 
 10/14  01:00:00,633749.7281914214 
 10/14  02:00:00,1582670.8638843778 
 10/14  03:00:00,2289696.7137270896 
 10/14  04:00:00,3228641.46324811 
 10/14  05:00:00,4138713.319396754 
 10/14  06:00:00,4840976.901546624 
 10/14  07:00:00,5458727.821611036 
 10/14  08:00:00,5846123.929303665 
 10/14  09:00:00,5441253.493394129 
 10/14  10:00:00,2066271.4789790483 
 10/14  11:00:00,0.0 
 10/14  12:00:00,0.0 
 10/14  13:00:00,0.0 
 10/14  14:00:00,0.0 
 10/14  15:00:00,0.0 
 10/14  16:00:00,0.0 
 10/14  17:00:00,0.0 
 10/14  18:00:00,0.0 
 10/14  19:00:00,0.0 
 10/14  20:00:00,0.0 
 10/14  21:00:00,0.0 
 10/14  22:00:00,0.0 
 10/14  23:00:00,0.0 
 10/14  24:00:00,562544.4653557206 
 10/15  01:00:00,1759576.587619746 
 10/15  02:00:00,2860981.1946391286 
 10/15  03:00:00,4052479.8768508555 
 10/15  04:00:00,5043932.081036552 
 10/15  05:00:00,5975617.19224602 
 10/15  06:00:00,6707114.788505245 
 10/15  07:00:00,7239744.014832593 
 10/15  08:00:00,7654267.15098498 
 10/15  09:00:00,7075223.21760927 
 10/15  10:00:00,3198698.3159740604 
 10/15  11:00:00,208532.83443532273 
 10/15  12:00:00,0.0 
 10/15  13:00:00,0.0 
 10/15  14:00:00,0.0 
 10/15  15:00:00,0.0 
 10/15  16:00:00,0.0 
 10/15  17:00:00,0.0 
 10/15  18:00:00,0.0 
 10/15  19:00:00,0.0 
 10/15  20:00:00,0.0 
 10/15  21:00:00,0.0 
 10/15  22:00:00,0.0 
 10/15  23:00:00,964109.8744374176 
 10/15  24:00:00,2456474.9969799086 
 10/16  01:00:00,3472609.5947575043 
 10/16  02:00:00,4363506.514311284 
 10/16  03:00:00,5363151.4739628695 
 10/16  04:00:00,6443232.028561 
 10/16  05:00:00,7454307.237610745 
 10/16  06:00:00,8140842.909813243 
 10/16  07:00:00,8535758.49109922 
 10/16  08:00:00,8721669.95682849 
 10/16  09:00:00,8137462.98545663 
 10/16  10:00:00,4658247.52168893 
 10/16  11:00:00,1116560.8162018964 
 10/16  12:00:00,0.0 
 10/16  13:00:00,0.0 
 10/16  14:00:00,0.0 
 10/16  15:00:00,0.0 
 10/16  16:00:00,0.0 
 10/16  17:00:00,0.0 
 10/16  18:00:00,0.0 
 10/16  19:00:00,0.0 
 10/16  20:00:00,0.0 
 10/16  21:00:00,0.0 
 10/16  22:00:00,578768.9345344799 
 10/16  23:00:00,1576358.8353476927 
 10/16  24:00:00,2635153.1278840033 
 10/17  01:00:00,3681012.702592343 
 10/17  02:00:00,4576187.470574258 
 10/17  03:00:00,5539563.535524048 
 10/17  04:00:00,6373753.07981083 
 10/17  05:00:00,7060405.0007600775 
 10/17  06:00:00,7561393.918852508 
 10/17  07:00:00,7863841.920530007 
 10/17  08:00:00,8018887.780333586 
 10/17  09:00:00,7584399.834597824 
 10/17  10:00:00,4413133.0483035445 
 10/17  11:00:00,1334687.5839266984 
 10/17  12:00:00,3764.383820768853 
 10/17  13:00:00,0.0 
 10/17  14:00:00,0.0 
 10/17  15:00:00,0.0 
 10/17  16:00:00,0.0 
 10/17  17:00:00,0.0 
 10/17  18:00:00,0.0 
 10/17  19:00:00,0.0 
 10/17  20:00:00,17015.16542971804 
 10/17  21:00:00,894389.2169208848 
 10/17  22:00:00,1962975.494561388 
 10/17  23:00:00,3225322.4663219703 
 10/17  24:00:00,4664408.527172878 
 10/18  01:00:00,5919690.903896822 
 10/18  02:00:00,6816231.961884748 
 10/18  03:00:00,7695698.725932639 
 10/18  04:00:00,8546068.688200323 
 10/18  05:00:00,9508050.0694914 
 10/18  06:00:00,10244493.445737967 
 10/18  07:00:00,10654895.332147548 
 10/18  08:00:00,10990170.171828689 
 10/18  09:00:00,10353583.650819361 
 10/18  10:00:00,5787136.464551545 
 10/18  11:00:00,1755537.9683753725 
 10/18  12:00:00,24365.1718425157 
 10/18  13:00:00,0.0 
 10/18  14:00:00,0.0 
 10/18  15:00:00,0.0 
 10/18  16:00:00,0.0 
 10/18  17:00:00,0.0 
 10/18  18:00:00,0.0 
 10/18  19:00:00,0.0 
 10/18  20:00:00,0.0 
 10/18  21:00:00,1025886.275632611 
 10/18  22:00:00,2140299.3372167693 
 10/18  23:00:00,3604481.691499763 
 10/18  24:00:00,5077102.017678489 
 10/19  01:00:00,6107278.290178735 
 10/19  02:00:00,6910651.810077517 
 10/19  03:00:00,7890915.212993136 
 10/19  04:00:00,8925079.408145836 
 10/19  05:00:00,9659563.188923005 
 10/19  06:00:00,10140752.2732521 
 10/19  07:00:00,10523594.71732982 
 10/19  08:00:00,10827382.102328045 
 10/19  09:00:00,10251497.899682254 
 10/19  10:00:00,5748697.636473501 
 10/19  11:00:00,1596191.9405133056 
 10/19  12:00:00,0.0 
 10/19  13:00:00,0.0 
 10/19  14:00:00,0.0 
 10/19  15:00:00,0.0 
 10/19  16:00:00,0.0 
 10/19  17:00:00,0.0 
 10/19  18:00:00,0.0 
 10/19  19:00:00,0.0 
 10/19  20:00:00,0.0 
 10/19  21:00:00,0.0 
 10/19  22:00:00,463768.7416502391 
 10/19  23:00:00,2483863.6065445365 
 10/19  24:00:00,4183784.144896988 
 10/20  01:00:00,5463420.523496603 
 10/20  02:00:00,6446757.0892055975 
 10/20  03:00:00,7225475.709720658 
 10/20  04:00:00,8044119.397562036 
 10/20  05:00:00,8915700.54007104 
 10/20  06:00:00,9619749.52126635 
 10/20  07:00:00,10079674.53913391 
 10/20  08:00:00,10372608.399860237 
 10/20  09:00:00,9717209.45581983 
 10/20  10:00:00,5104001.588763665 
 10/20  11:00:00,909279.3030449 
 10/20  12:00:00,0.0 
 10/20  13:00:00,0.0 
 10/20  14:00:00,0.0 
 10/20  15:00:00,0.0 
 10/20  16:00:00,0.0 
 10/20  17:00:00,0.0 
 10/20  18:00:00,0.0 
 10/20  19:00:00,0.0 
 10/20  20:00:00,0.0 
 10/20  21:00:00,0.0 
 10/20  22:00:00,0.0 
 10/20  23:00:00,1121111.587838328 
 10/20  24:00:00,3374046.394620763 
 10/21  01:00:00,4212719.913816685 
 10/21  02:00:00,4871747.806743415 
 10/21  03:00:00,5749585.047730056 
 10/21  04:00:00,6544496.004128441 
 10/21  05:00:00,7455635.994121658 
 10/21  06:00:00,8349361.547576473 
 10/21  07:00:00,8887568.003934782 
 10/21  08:00:00,9211018.703844972 
 10/21  09:00:00,8762595.616661392 
 10/21  10:00:00,4526290.858465154 
 10/21  11:00:00,661433.3578955019 
 10/21  12:00:00,0.0 
 10/21  13:00:00,0.0 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,0.0 
 10/21  19:00:00,0.0 
 10/21  20:00:00,0.0 
 10/21  21:00:00,0.0 
 10/21  22:00:00,0.0 
 10/21  23:00:00,723008.9895114972 
 10/21  24:00:00,2817953.017515637 
 10/22  01:00:00,4280204.501856463 
 10/22  02:00:00,5238232.348040327 
 10/22  03:00:00,6077264.957553986 
 10/22  04:00:00,6805423.724242255 
 10/22  05:00:00,7392286.659118973 
 10/22  06:00:00,7869618.563010441 
 10/22  07:00:00,8254006.5390681885 
 10/22  08:00:00,8473730.234837696 
 10/22  09:00:00,8034046.714838748 
 10/22  10:00:00,4147528.318127082 
 10/22  11:00:00,613941.2425484727 
 10/22  12:00:00,0.0 
 10/22  13:00:00,0.0 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,0.0 
 10/22  18:00:00,0.0 
 10/22  19:00:00,0.0 
 10/22  20:00:00,0.0 
 10/22  21:00:00,0.0 
 10/22  22:00:00,0.0 
 10/22  23:00:00,0.0 
 10/22  24:00:00,911004.2554184941 
 10/23  01:00:00,1882450.4084030574 
 10/23  02:00:00,2588207.1948545333 
 10/23  03:00:00,3379977.550552954 
 10/23  04:00:00,4109870.1330112815 
 10/23  05:00:00,5139068.214746819 
 10/23  06:00:00,6266829.667262337 
 10/23  07:00:00,7038376.096909655 
 10/23  08:00:00,7374061.264793014 
 10/23  09:00:00,7296970.871164963 
 10/23  10:00:00,4401786.051338352 
 10/23  11:00:00,473107.41861294955 
 10/23  12:00:00,0.0 
 10/23  13:00:00,0.0 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,0.0 
 10/23  20:00:00,0.0 
 10/23  21:00:00,0.0 
 10/23  22:00:00,0.0 
 10/23  23:00:00,445854.035319679 
 10/23  24:00:00,1778984.7025151148 
 10/24  01:00:00,2629519.1088575423 
 10/24  02:00:00,3189745.7550467723 
 10/24  03:00:00,4197613.030941254 
 10/24  04:00:00,5488111.483373484 
 10/24  05:00:00,6576946.860659704 
 10/24  06:00:00,7226268.935679299 
 10/24  07:00:00,7718204.854453972 
 10/24  08:00:00,8161508.3376389695 
 10/24  09:00:00,7741350.041741673 
 10/24  10:00:00,4130510.299030622 
 10/24  11:00:00,596690.2501250864 
 10/24  12:00:00,0.0 
 10/24  13:00:00,0.0 
 10/24  14:00:00,0.0 
 10/24  15:00:00,0.0 
 10/24  16:00:00,0.0 
 10/24  17:00:00,0.0 
 10/24  18:00:00,0.0 
 10/24  19:00:00,0.0 
 10/24  20:00:00,0.0 
 10/24  21:00:00,0.0 
 10/24  22:00:00,0.0 
 10/24  23:00:00,0.0 
 10/24  24:00:00,0.0 
 10/25  01:00:00,0.0 
 10/25  02:00:00,74249.68689362722 
 10/25  03:00:00,518211.3794772449 
 10/25  04:00:00,995777.0340921343 
 10/25  05:00:00,1476837.5457411255 
 10/25  06:00:00,1903431.309758288 
 10/25  07:00:00,2193639.2152379896 
 10/25  08:00:00,2735250.7239119206 
 10/25  09:00:00,3342851.616649069 
 10/25  10:00:00,1996591.8016105122 
 10/25  11:00:00,39918.04278392228 
 10/25  12:00:00,0.0 
 10/25  13:00:00,0.0 
 10/25  14:00:00,0.0 
 10/25  15:00:00,0.0 
 10/25  16:00:00,0.0 
 10/25  17:00:00,0.0 
 10/25  18:00:00,0.0 
 10/25  19:00:00,0.0 
 10/25  20:00:00,289995.0299866323 
 10/25  21:00:00,1509248.2996069535 
 10/25  22:00:00,2746789.5594812017 
 10/25  23:00:00,4417088.387863514 
 10/25  24:00:00,6014973.269416157 
 10/26  01:00:00,7022164.256388627 
 10/26  02:00:00,7881566.374627003 
 10/26  03:00:00,9079213.185558926 
 10/26  04:00:00,10191993.418029338 
 10/26  05:00:00,11076898.790690608 
 10/26  06:00:00,11743794.058337104 
 10/26  07:00:00,12126186.939938579 
 10/26  08:00:00,12332997.184541896 
 10/26  09:00:00,11848795.5043586 
 10/26  10:00:00,7183160.500989275 
 10/26  11:00:00,2481192.7145508192 
 10/26  12:00:00,104275.73162545306 
 10/26  13:00:00,0.0 
 10/26  14:00:00,0.0 
 10/26  15:00:00,0.0 
 10/26  16:00:00,0.0 
 10/26  17:00:00,0.0 
 10/26  18:00:00,0.0 
 10/26  19:00:00,0.0 
 10/26  20:00:00,0.0 
 10/26  21:00:00,889304.6910130027 
 10/26  22:00:00,2413810.0976296207 
 10/26  23:00:00,3975731.7153458064 
 10/26  24:00:00,5561353.423370857 
 10/27  01:00:00,6791524.019023448 
 10/27  02:00:00,7754495.567141537 
 10/27  03:00:00,8556573.092449918 
 10/27  04:00:00,9349496.270042863 
 10/27  05:00:00,10116085.406765435 
 10/27  06:00:00,10881383.551494978 
 10/27  07:00:00,11504630.685179962 
 10/27  08:00:00,11752988.524772093 
 10/27  09:00:00,11440739.825459326 
 10/27  10:00:00,6856413.0758407805 
 10/27  11:00:00,2028414.0567776118 
 10/27  12:00:00,16607.819748464684 
 10/27  13:00:00,0.0 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,0.0 
 10/27  18:00:00,0.0 
 10/27  19:00:00,0.0 
 10/27  20:00:00,0.0 
 10/27  21:00:00,0.0 
 10/27  22:00:00,0.0 
 10/27  23:00:00,587092.6807819239 
 10/27  24:00:00,1912617.7965683746 
 10/28  01:00:00,3127221.5743197044 
 10/28  02:00:00,4279617.678527748 
 10/28  03:00:00,5199511.993827322 
 10/28  04:00:00,5785382.968526634 
 10/28  05:00:00,6179103.815128845 
 10/28  06:00:00,6432878.693449229 
 10/28  07:00:00,6634734.84616534 
 10/28  08:00:00,6761266.471246006 
 10/28  09:00:00,6553885.09557902 
 10/28  10:00:00,4427659.179168251 
 10/28  11:00:00,2065786.6876944043 
 10/28  12:00:00,122697.61395021052 
 10/28  13:00:00,0.0 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,0.0 
 10/28  18:00:00,0.0 
 10/28  19:00:00,0.0 
 10/28  20:00:00,0.0 
 10/28  21:00:00,0.0 
 10/28  22:00:00,0.0 
 10/28  23:00:00,761066.4760029219 
 10/28  24:00:00,2069189.531965136 
 10/29  01:00:00,2851528.1115112044 
 10/29  02:00:00,3176469.088096264 
 10/29  03:00:00,3522083.179397644 
 10/29  04:00:00,3965546.941049016 
 10/29  05:00:00,4246121.56783003 
 10/29  06:00:00,4776679.366970373 
 10/29  07:00:00,5567621.831453541 
 10/29  08:00:00,6108423.509450836 
 10/29  09:00:00,6045019.2985211555 
 10/29  10:00:00,4207770.587435624 
 10/29  11:00:00,1772524.0689701578 
 10/29  12:00:00,77107.01249019186 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,0.0 
 10/29  21:00:00,1032327.6927759348 
 10/29  22:00:00,1732015.3889184687 
 10/29  23:00:00,2542394.263122291 
 10/29  24:00:00,3461543.206229355 
 10/30  01:00:00,4327208.258933257 
 10/30  02:00:00,4738488.263728474 
 10/30  03:00:00,4981451.371501011 
 10/30  04:00:00,5005121.638016722 
 10/30  05:00:00,4925053.9438173 
 10/30  06:00:00,5054088.734208917 
 10/30  07:00:00,5209709.689236496 
 10/30  08:00:00,5395766.364485852 
 10/30  09:00:00,5352859.625610142 
 10/30  10:00:00,4672747.170144798 
 10/30  11:00:00,4041666.637817858 
 10/30  12:00:00,2881936.922959658 
 10/30  13:00:00,1375305.5750399537 
 10/30  14:00:00,1540070.5447348314 
 10/30  15:00:00,1783385.7263798856 
 10/30  16:00:00,2066169.5917247795 
 10/30  17:00:00,3324020.362856713 
 10/30  18:00:00,4094630.7312809094 
 10/30  19:00:00,4176874.563525098 
 10/30  20:00:00,4354614.880236967 
 10/30  21:00:00,4465678.473743693 
 10/30  22:00:00,4635519.0662179245 
 10/30  23:00:00,4963173.799299292 
 10/30  24:00:00,5264403.111730423 
 10/31  01:00:00,5319935.4091732735 
 10/31  02:00:00,5136405.415621648 
 10/31  03:00:00,5023498.259454301 
 10/31  04:00:00,5103643.153571198 
 10/31  05:00:00,5294240.981190398 
 10/31  06:00:00,5508083.302216898 
 10/31  07:00:00,5716787.728680547 
 10/31  08:00:00,5771530.976406527 
 10/31  09:00:00,5690788.998368046 
 10/31  10:00:00,4887558.448304533 
 10/31  11:00:00,3670270.069237411 
 10/31  12:00:00,2159803.3749048756 
 10/31  13:00:00,640345.1854200453 
 10/31  14:00:00,17168.2342125263 
 10/31  15:00:00,0.0 
 10/31  16:00:00,0.0 
 10/31  17:00:00,0.0 
 10/31  18:00:00,351028.5525898289 
 10/31  19:00:00,2810522.570024128 
 10/31  20:00:00,3224117.264728212 
 10/31  21:00:00,3300394.5477527296 
 10/31  22:00:00,3368984.288443322 
 10/31  23:00:00,3678927.465568004 
 10/31  24:00:00,4364258.57549541 
 11/01  01:00:00,4933550.443002012 
 11/01  02:00:00,5030114.127882198 
 11/01  03:00:00,4982109.393421123 
 11/01  04:00:00,5049741.214505515 
 11/01  05:00:00,5076843.969765578 
 11/01  06:00:00,5011178.118631692 
 11/01  07:00:00,4962149.752470573 
 11/01  08:00:00,5090009.59457596 
 11/01  09:00:00,5148664.378714305 
 11/01  10:00:00,3685030.35910077 
 11/01  11:00:00,1291467.6389574073 
 11/01  12:00:00,52342.05648057978 
 11/01  13:00:00,0.0 
 11/01  14:00:00,0.0 
 11/01  15:00:00,0.0 
 11/01  16:00:00,0.0 
 11/01  17:00:00,0.0 
 11/01  18:00:00,0.0 
 11/01  19:00:00,318022.00760991254 
 11/01  20:00:00,1455103.682517077 
 11/01  21:00:00,1926245.0520935846 
 11/01  22:00:00,2222748.492028317 
 11/01  23:00:00,2989369.6647452293 
 11/01  24:00:00,3862545.289917836 
 11/02  01:00:00,4377758.598737813 
 11/02  02:00:00,4699645.349442417 
 11/02  03:00:00,5075346.145318813 
 11/02  04:00:00,5843824.462580795 
 11/02  05:00:00,6551421.369397552 
 11/02  06:00:00,6534558.17166993 
 11/02  07:00:00,6586067.044659232 
 11/02  08:00:00,6894745.054550667 
 11/02  09:00:00,7050362.619206479 
 11/02  10:00:00,4714692.591185361 
 11/02  11:00:00,1527542.0667440575 
 11/02  12:00:00,28695.88615155226 
 11/02  13:00:00,0.0 
 11/02  14:00:00,0.0 
 11/02  15:00:00,0.0 
 11/02  16:00:00,0.0 
 11/02  17:00:00,0.0 
 11/02  18:00:00,0.0 
 11/02  19:00:00,0.0 
 11/02  20:00:00,281490.1768434851 
 11/02  21:00:00,1286055.2557158852 
 11/02  22:00:00,2276047.5931967613 
 11/02  23:00:00,3718368.665838114 
 11/02  24:00:00,4811035.241207431 
 11/03  01:00:00,5536868.110251377 
 11/03  02:00:00,6202845.0389824575 
 11/03  03:00:00,6831506.357558368 
 11/03  04:00:00,7681352.877881385 
 11/03  05:00:00,8431269.516788317 
 11/03  06:00:00,8864961.79917043 
 11/03  07:00:00,9250865.467680369 
 11/03  08:00:00,9481817.608259866 
 11/03  09:00:00,9371478.411184836 
 11/03  10:00:00,6097405.22409709 
 11/03  11:00:00,1720364.6946858645 
 11/03  12:00:00,0.0 
 11/03  13:00:00,0.0 
 11/03  14:00:00,0.0 
 11/03  15:00:00,0.0 
 11/03  16:00:00,0.0 
 11/03  17:00:00,0.0 
 11/03  18:00:00,0.0 
 11/03  19:00:00,0.0 
 11/03  20:00:00,0.0 
 11/03  21:00:00,0.0 
 11/03  22:00:00,0.0 
 11/03  23:00:00,1126879.6332440674 
 11/03  24:00:00,2599587.9830971505 
 11/04  01:00:00,3526928.0622933046 
 11/04  02:00:00,4201767.676864591 
 11/04  03:00:00,4815407.424377013 
 11/04  04:00:00,5648660.022889992 
 11/04  05:00:00,6463807.66964375 
 11/04  06:00:00,6949169.409865706 
 11/04  07:00:00,7226711.009580965 
 11/04  08:00:00,7387753.843436788 
 11/04  09:00:00,7252229.116689507 
 11/04  10:00:00,4467364.951757059 
 11/04  11:00:00,755182.1661712427 
 11/04  12:00:00,0.0 
 11/04  13:00:00,0.0 
 11/04  14:00:00,0.0 
 11/04  15:00:00,0.0 
 11/04  16:00:00,0.0 
 11/04  17:00:00,0.0 
 11/04  18:00:00,0.0 
 11/04  19:00:00,0.0 
 11/04  20:00:00,0.0 
 11/04  21:00:00,0.0 
 11/04  22:00:00,0.0 
 11/04  23:00:00,302084.442532502 
 11/04  24:00:00,2080443.2861076859 
 11/05  01:00:00,3416388.5036576893 
 11/05  02:00:00,4152494.8552015256 
 11/05  03:00:00,4713918.103287696 
 11/05  04:00:00,5482099.833245234 
 11/05  05:00:00,6034980.898722774 
 11/05  06:00:00,6328692.700570983 
 11/05  07:00:00,6625725.809181424 
 11/05  08:00:00,6876436.611749023 
 11/05  09:00:00,6884997.455866841 
 11/05  10:00:00,4380921.850513009 
 11/05  11:00:00,828442.1073011807 
 11/05  12:00:00,0.0 
 11/05  13:00:00,0.0 
 11/05  14:00:00,0.0 
 11/05  15:00:00,0.0 
 11/05  16:00:00,0.0 
 11/05  17:00:00,0.0 
 11/05  18:00:00,0.0 
 11/05  19:00:00,0.0 
 11/05  20:00:00,0.0 
 11/05  21:00:00,0.0 
 11/05  22:00:00,398974.3720457278 
 11/05  23:00:00,1730247.2326058038 
 11/05  24:00:00,2705645.8711494533 
 11/06  01:00:00,3410132.9370123995 
 11/06  02:00:00,3981665.5936284573 
 11/06  03:00:00,4897111.669833272 
 11/06  04:00:00,5639388.317000408 
 11/06  05:00:00,6154335.060380156 
 11/06  06:00:00,6664302.951035167 
 11/06  07:00:00,7035607.444690645 
 11/06  08:00:00,7257192.757098181 
 11/06  09:00:00,7159814.183298294 
 11/06  10:00:00,4859631.701726605 
 11/06  11:00:00,1598659.113026671 
 11/06  12:00:00,8292.664001643425 
 11/06  13:00:00,0.0 
 11/06  14:00:00,0.0 
 11/06  15:00:00,0.0 
 11/06  16:00:00,0.0 
 11/06  17:00:00,0.0 
 11/06  18:00:00,0.0 
 11/06  19:00:00,0.0 
 11/06  20:00:00,0.0 
 11/06  21:00:00,202125.12148653186 
 11/06  22:00:00,1265733.416292482 
 11/06  23:00:00,2370077.653131014 
 11/06  24:00:00,3062721.916912578 
 11/07  01:00:00,3543769.170823887 
 11/07  02:00:00,4278906.219016381 
 11/07  03:00:00,4912123.862774832 
 11/07  04:00:00,5462434.227901297 
 11/07  05:00:00,5760957.841582737 
 11/07  06:00:00,5830159.000774238 
 11/07  07:00:00,6021323.242682938 
 11/07  08:00:00,6364662.814639333 
 11/07  09:00:00,6802612.789153355 
 11/07  10:00:00,5054726.371721778 
 11/07  11:00:00,1874273.6356313094 
 11/07  12:00:00,321151.23479794274 
 11/07  13:00:00,0.0 
 11/07  14:00:00,0.0 
 11/07  15:00:00,0.0 
 11/07  16:00:00,0.0 
 11/07  17:00:00,62913.56270985998 
 11/07  18:00:00,670692.1595748601 
 11/07  19:00:00,3264503.4536400246 
 11/07  20:00:00,4433856.258623628 
 11/07  21:00:00,5233103.530131404 
 11/07  22:00:00,5989660.743582137 
 11/07  23:00:00,6817813.249302432 
 11/07  24:00:00,7236271.353200696 
 11/08  01:00:00,7353194.424788933 
 11/08  02:00:00,7786457.529948659 
 11/08  03:00:00,8513699.984139688 
 11/08  04:00:00,8994837.372802082 
 11/08  05:00:00,8756482.604729373 
 11/08  06:00:00,8299597.332718114 
 11/08  07:00:00,8061287.097515223 
 11/08  08:00:00,7942008.254588714 
 11/08  09:00:00,8050953.184109236 
 11/08  10:00:00,6879551.44291171 
 11/08  11:00:00,4735678.087545208 
 11/08  12:00:00,3205314.765674244 
 11/08  13:00:00,2259017.967176078 
 11/08  14:00:00,2264187.2396034235 
 11/08  15:00:00,2995896.872754839 
 11/08  16:00:00,3563935.0367955705 
 11/08  17:00:00,3825615.9650399284 
 11/08  18:00:00,4012173.698885292 
 11/08  19:00:00,4445978.710455213 
 11/08  20:00:00,4535398.504654003 
 11/08  21:00:00,4361006.89380829 
 11/08  22:00:00,4390277.905096542 
 11/08  23:00:00,4681068.795682421 
 11/08  24:00:00,4914739.732756956 
 11/09  01:00:00,5098488.60330776 
 11/09  02:00:00,5325644.847603829 
 11/09  03:00:00,5348151.830751212 
 11/09  04:00:00,5354360.467245657 
 11/09  05:00:00,5461797.778824286 
 11/09  06:00:00,5480776.7021040395 
 11/09  07:00:00,5532451.967004255 
 11/09  08:00:00,5522289.259412483 
 11/09  09:00:00,5560494.255536602 
 11/09  10:00:00,5168346.708065874 
 11/09  11:00:00,3636928.860612696 
 11/09  12:00:00,1510717.7566828993 
 11/09  13:00:00,600192.453825382 
 11/09  14:00:00,46782.756222660835 
 11/09  15:00:00,0.0 
 11/09  16:00:00,0.0 
 11/09  17:00:00,0.0 
 11/09  18:00:00,689916.9530705737 
 11/09  19:00:00,3112845.264295022 
 11/09  20:00:00,3794951.6415135833 
 11/09  21:00:00,4196353.342486735 
