Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/03  07:00:00,1125341.840775845 
 10/03  08:00:00,1256424.6014283807 
 10/03  09:00:00,492766.53066997975 
 10/03  10:00:00,0.0 
 10/03  11:00:00,0.0 
 10/03  12:00:00,0.0 
 10/03  13:00:00,0.0 
 10/03  14:00:00,0.0 
 10/03  15:00:00,0.0 
 10/03  16:00:00,0.0 
 10/03  17:00:00,0.0 
 10/03  18:00:00,0.0 
 10/03  19:00:00,0.0 
 10/03  20:00:00,0.0 
 10/03  21:00:00,0.0 
 10/03  22:00:00,0.0 
 10/03  23:00:00,0.0 
 10/03  24:00:00,0.0 
 10/04  01:00:00,59130.72749862622 
 10/04  02:00:00,510115.1072295612 
 10/04  03:00:00,1052781.970429302 
 10/04  04:00:00,1581620.0827993888 
 10/04  05:00:00,2117608.982804207 
 10/04  06:00:00,2615750.430834366 
 10/04  07:00:00,3025428.5822332706 
 10/04  08:00:00,3269448.016928763 
 10/04  09:00:00,2664928.0176234473 
 10/04  10:00:00,1192626.949277429 
 10/04  11:00:00,87286.40238450789 
 10/04  12:00:00,0.0 
 10/04  13:00:00,0.0 
 10/04  14:00:00,0.0 
 10/04  15:00:00,0.0 
 10/04  16:00:00,0.0 
 10/04  17:00:00,0.0 
 10/04  18:00:00,0.0 
 10/04  19:00:00,0.0 
 10/04  20:00:00,421641.0709467295 
 10/04  21:00:00,1218666.5667297612 
 10/04  22:00:00,1853454.7507860488 
 10/04  23:00:00,2253393.247665329 
 10/04  24:00:00,2669617.3390043117 
 10/05  01:00:00,3231811.995973975 
 10/05  02:00:00,3603443.0552246408 
 10/05  03:00:00,4032339.057026185 
 10/05  04:00:00,4618518.378168684 
 10/05  05:00:00,4827485.764956869 
 10/05  06:00:00,4961047.751225385 
 10/05  07:00:00,5214857.50399736 
 10/05  08:00:00,5282726.684014307 
 10/05  09:00:00,4354415.448368555 
 10/05  10:00:00,2319427.694451322 
 10/05  11:00:00,543631.0843167616 
 10/05  12:00:00,0.0 
 10/05  13:00:00,0.0 
 10/05  14:00:00,0.0 
 10/05  15:00:00,0.0 
 10/05  16:00:00,0.0 
 10/05  17:00:00,0.0 
 10/05  18:00:00,0.0 
 10/05  19:00:00,0.0 
 10/05  20:00:00,259402.7167412285 
 10/05  21:00:00,1206441.416726119 
 10/05  22:00:00,2100218.1979411007 
 10/05  23:00:00,2590688.277756704 
 10/05  24:00:00,2802499.325313634 
 10/06  01:00:00,3010994.684442671 
 10/06  02:00:00,3391313.8118469897 
 10/06  03:00:00,3930485.865126571 
 10/06  04:00:00,4353324.368003631 
 10/06  05:00:00,4633505.215360597 
 10/06  06:00:00,4967863.06856818 
 10/06  07:00:00,5474905.2110425355 
 10/06  08:00:00,5789485.154164087 
 10/06  09:00:00,4601380.535264223 
 10/06  10:00:00,2188082.0614860794 
 10/06  11:00:00,493343.7981051801 
 10/06  12:00:00,0.0 
 10/06  13:00:00,0.0 
 10/06  14:00:00,0.0 
 10/06  15:00:00,0.0 
 10/06  16:00:00,0.0 
 10/06  17:00:00,0.0 
 10/06  18:00:00,0.0 
 10/06  19:00:00,0.0 
 10/06  20:00:00,291559.4642137454 
 10/06  21:00:00,1331801.9286686988 
 10/06  22:00:00,2378924.489646443 
 10/06  23:00:00,3348176.5522914375 
 10/06  24:00:00,4105776.70571786 
 10/07  01:00:00,4862795.317312316 
 10/07  02:00:00,5493266.187784732 
 10/07  03:00:00,5913404.132414326 
 10/07  04:00:00,6399299.301758175 
 10/07  05:00:00,6829469.938143908 
 10/07  06:00:00,7152273.142215409 
 10/07  07:00:00,7378046.127979332 
 10/07  08:00:00,7358380.314913735 
 10/07  09:00:00,5738776.265284971 
 10/07  10:00:00,2890445.517142593 
 10/07  11:00:00,884661.6175861944 
 10/07  12:00:00,23510.164428025382 
 10/07  13:00:00,0.0 
 10/07  14:00:00,0.0 
 10/07  15:00:00,0.0 
 10/07  16:00:00,0.0 
 10/07  17:00:00,0.0 
 10/07  18:00:00,0.0 
 10/07  19:00:00,0.0 
 10/07  20:00:00,500629.59901000216 
 10/07  21:00:00,1344405.5452544899 
 10/07  22:00:00,1917268.1916338736 
 10/07  23:00:00,2422748.0500145424 
 10/07  24:00:00,2836816.862196448 
 10/08  01:00:00,3266906.8259666134 
 10/08  02:00:00,3766628.3962472486 
 10/08  03:00:00,4288239.029465924 
 10/08  04:00:00,4753765.940403986 
 10/08  05:00:00,5165298.545812034 
 10/08  06:00:00,5581924.70385617 
 10/08  07:00:00,5921894.186473887 
 10/08  08:00:00,6066041.871219904 
 10/08  09:00:00,4792881.362122381 
 10/08  10:00:00,2171632.114375831 
 10/08  11:00:00,333893.78720339073 
 10/08  12:00:00,0.0 
 10/08  13:00:00,0.0 
 10/08  14:00:00,0.0 
 10/08  15:00:00,0.0 
 10/08  16:00:00,0.0 
 10/08  17:00:00,0.0 
 10/08  18:00:00,0.0 
 10/08  19:00:00,0.0 
 10/08  20:00:00,0.0 
 10/08  21:00:00,469300.81449012 
 10/08  22:00:00,1399138.69262509 
 10/08  23:00:00,2041054.518342148 
 10/08  24:00:00,2709232.015652159 
 10/09  01:00:00,3380007.75594808 
 10/09  02:00:00,3898517.90333782 
 10/09  03:00:00,4327409.820255341 
 10/09  04:00:00,4695777.520697776 
 10/09  05:00:00,5032768.195686835 
 10/09  06:00:00,5351819.252626423 
 10/09  07:00:00,5549854.139173644 
 10/09  08:00:00,5544379.417276529 
 10/09  09:00:00,4265759.058587283 
 10/09  10:00:00,1684254.29074748 
 10/09  11:00:00,76802.2467761246 
 10/09  12:00:00,0.0 
 10/09  13:00:00,0.0 
 10/09  14:00:00,0.0 
 10/09  15:00:00,0.0 
 10/09  16:00:00,0.0 
 10/09  17:00:00,0.0 
 10/09  18:00:00,0.0 
 10/09  19:00:00,0.0 
 10/09  20:00:00,0.0 
 10/09  21:00:00,0.0 
 10/09  22:00:00,113455.00863320887 
 10/09  23:00:00,1044612.3469347587 
 10/09  24:00:00,1860237.6707086773 
 10/10  01:00:00,2412898.452355799 
 10/10  02:00:00,2932395.681688082 
 10/10  03:00:00,3540755.858365277 
 10/10  04:00:00,4007416.9697865667 
 10/10  05:00:00,4388914.492255949 
 10/10  06:00:00,4724365.96246986 
 10/10  07:00:00,4992994.01242168 
 10/10  08:00:00,5095220.2927365815 
 10/10  09:00:00,3884093.1919074818 
 10/10  10:00:00,1352339.221393774 
 10/10  11:00:00,14031.72722706513 
 10/10  12:00:00,0.0 
 10/10  13:00:00,0.0 
 10/10  14:00:00,0.0 
 10/10  15:00:00,0.0 
 10/10  16:00:00,0.0 
 10/10  17:00:00,0.0 
 10/10  18:00:00,0.0 
 10/10  19:00:00,0.0 
 10/10  20:00:00,0.0 
 10/10  21:00:00,0.0 
 10/10  22:00:00,386473.7731484649 
 10/10  23:00:00,1348551.4114023126 
 10/10  24:00:00,2285848.421433621 
 10/11  01:00:00,2960544.1374733523 
 10/11  02:00:00,3530481.06577228 
 10/11  03:00:00,4023196.87854715 
 10/11  04:00:00,4356124.354910553 
 10/11  05:00:00,4694713.87804957 
 10/11  06:00:00,5028398.077559012 
 10/11  07:00:00,5348978.03645727 
 10/11  08:00:00,5517883.463891518 
 10/11  09:00:00,4297975.960486074 
 10/11  10:00:00,1708427.6894952776 
 10/11  11:00:00,88711.9780098059 
 10/11  12:00:00,0.0 
 10/11  13:00:00,0.0 
 10/11  14:00:00,0.0 
 10/11  15:00:00,0.0 
 10/11  16:00:00,0.0 
 10/11  17:00:00,0.0 
 10/11  18:00:00,0.0 
 10/11  19:00:00,0.0 
 10/11  20:00:00,0.0 
 10/11  21:00:00,0.0 
 10/11  22:00:00,42455.08100479783 
 10/11  23:00:00,478995.30056670343 
 10/11  24:00:00,878425.0115955375 
 10/12  01:00:00,1201186.2918285644 
 10/12  02:00:00,1581021.515350431 
 10/12  03:00:00,1957116.8923582411 
 10/12  04:00:00,2307913.2862817007 
 10/12  05:00:00,2541401.0743271783 
 10/12  06:00:00,2679055.592333363 
 10/12  07:00:00,2814326.4979853886 
 10/12  08:00:00,2912310.8678772277 
 10/12  09:00:00,2200740.946475024 
 10/12  10:00:00,625216.6982878115 
 10/12  11:00:00,0.0 
 10/12  12:00:00,0.0 
 10/12  13:00:00,0.0 
 10/12  14:00:00,0.0 
 10/12  15:00:00,0.0 
 10/12  16:00:00,0.0 
 10/12  17:00:00,0.0 
 10/12  18:00:00,0.0 
 10/12  19:00:00,0.0 
 10/12  20:00:00,0.0 
 10/12  21:00:00,0.0 
 10/12  22:00:00,0.0 
 10/12  23:00:00,0.0 
 10/12  24:00:00,76526.8187230544 
 10/13  01:00:00,424780.23280457134 
 10/13  02:00:00,675608.9367277308 
 10/13  03:00:00,868177.8519791496 
 10/13  04:00:00,1063722.077829399 
 10/13  05:00:00,1237857.1167230608 
 10/13  06:00:00,1386183.5162835107 
 10/13  07:00:00,1474007.0325954622 
 10/13  08:00:00,1625346.4292964598 
 10/13  09:00:00,1312564.0957373667 
 10/13  10:00:00,232500.00944949244 
 10/13  11:00:00,0.0 
 10/13  12:00:00,0.0 
 10/13  13:00:00,0.0 
 10/13  14:00:00,0.0 
 10/13  15:00:00,0.0 
 10/13  16:00:00,0.0 
 10/13  17:00:00,0.0 
 10/13  18:00:00,0.0 
 10/13  19:00:00,0.0 
 10/13  20:00:00,0.0 
 10/13  21:00:00,0.0 
 10/13  22:00:00,0.0 
 10/13  23:00:00,0.0 
 10/13  24:00:00,0.0 
 10/14  01:00:00,0.0 
 10/14  02:00:00,0.0 
 10/14  03:00:00,0.0 
 10/14  04:00:00,0.0 
 10/14  05:00:00,0.0 
 10/14  06:00:00,11655.792172218933 
 10/14  07:00:00,58193.20157996117 
 10/14  08:00:00,307309.28989557794 
 10/14  09:00:00,257063.92136052146 
 10/14  10:00:00,0.0 
 10/14  11:00:00,27561.996410741267 
 10/14  12:00:00,37027.422790101446 
 10/14  13:00:00,0.0 
 10/14  14:00:00,0.0 
 10/14  15:00:00,0.0 
 10/14  16:00:00,0.0 
 10/14  17:00:00,0.0 
 10/14  18:00:00,0.0 
 10/14  19:00:00,7362.186805603415 
 10/14  20:00:00,408034.8101579275 
 10/14  21:00:00,917165.4472113571 
 10/14  22:00:00,1300807.7110997501 
 10/14  23:00:00,1609803.2823455397 
 10/14  24:00:00,1896779.1288717478 
 10/15  01:00:00,2207154.5917393873 
 10/15  02:00:00,2669834.025565441 
 10/15  03:00:00,3158585.772688388 
 10/15  04:00:00,3653346.759055867 
 10/15  05:00:00,3900891.8884774046 
 10/15  06:00:00,3902038.8242653133 
 10/15  07:00:00,3967490.3270609775 
 10/15  08:00:00,4038587.1097066593 
 10/15  09:00:00,3797165.5518729286 
 10/15  10:00:00,3036994.11321029 
 10/15  11:00:00,2061619.4693966499 
 10/15  12:00:00,1316252.340410988 
 10/15  13:00:00,492099.5045678301 
 10/15  14:00:00,11130.762680467522 
 10/15  15:00:00,0.0 
 10/15  16:00:00,16544.59671924924 
 10/15  17:00:00,406051.7307818495 
 10/15  18:00:00,1366420.9125761178 
 10/15  19:00:00,2407263.076263942 
 10/15  20:00:00,2989130.217738682 
 10/15  21:00:00,3427848.341705802 
 10/15  22:00:00,3745820.0328279557 
 10/15  23:00:00,4011378.601279519 
 10/15  24:00:00,4255258.031464838 
 10/16  01:00:00,4509626.845001775 
 10/16  02:00:00,4802694.808506611 
 10/16  03:00:00,5111491.177297501 
 10/16  04:00:00,5442140.846238506 
 10/16  05:00:00,5728314.058233261 
 10/16  06:00:00,5897182.287581566 
 10/16  07:00:00,6082341.563527543 
 10/16  08:00:00,6232834.751044677 
 10/16  09:00:00,5768165.713198373 
 10/16  10:00:00,4211064.467619159 
 10/16  11:00:00,2560287.56122423 
 10/16  12:00:00,1595349.2582243278 
 10/16  13:00:00,748357.0876663289 
 10/16  14:00:00,4905.399755349572 
 10/16  15:00:00,0.0 
 10/16  16:00:00,0.0 
 10/16  17:00:00,10779.44817512398 
 10/16  18:00:00,1233930.6730545997 
 10/16  19:00:00,2706670.123353136 
 10/16  20:00:00,3740367.3394542895 
 10/16  21:00:00,4461240.479621775 
 10/16  22:00:00,4818652.425758603 
 10/16  23:00:00,4946823.054413215 
 10/16  24:00:00,5138096.779171494 
 10/17  01:00:00,5420428.052663995 
 10/17  02:00:00,5570394.273887319 
 10/17  03:00:00,5506716.379799152 
 10/17  04:00:00,5345217.340573626 
 10/17  05:00:00,5151742.157063756 
 10/17  06:00:00,5061396.850589741 
 10/17  07:00:00,5108950.806642176 
 10/17  08:00:00,5095981.931409333 
 10/17  09:00:00,4504764.992088472 
 10/17  10:00:00,3001493.2586452155 
 10/17  11:00:00,1322053.0261067934 
 10/17  12:00:00,108577.1827042514 
 10/17  13:00:00,0.0 
 10/17  14:00:00,0.0 
 10/17  15:00:00,0.0 
 10/17  16:00:00,0.0 
 10/17  17:00:00,0.0 
 10/17  18:00:00,0.0 
 10/17  19:00:00,0.0 
 10/17  20:00:00,201365.49201701893 
 10/17  21:00:00,604008.5002259095 
 10/17  22:00:00,864582.8514993472 
 10/17  23:00:00,1063128.7773475556 
 10/17  24:00:00,1295739.3175043645 
 10/18  01:00:00,1449265.2186157277 
 10/18  02:00:00,1564865.0865583764 
 10/18  03:00:00,1857966.209754315 
 10/18  04:00:00,2161767.146191457 
 10/18  05:00:00,2216734.322813404 
 10/18  06:00:00,2099390.6894549583 
 10/18  07:00:00,2030104.8365437533 
 10/18  08:00:00,2056090.0691909427 
 10/18  09:00:00,1631760.8432525918 
 10/18  10:00:00,419771.34005097 
 10/18  11:00:00,0.0 
 10/18  12:00:00,0.0 
 10/18  13:00:00,0.0 
 10/18  14:00:00,0.0 
 10/18  15:00:00,0.0 
 10/18  16:00:00,0.0 
 10/18  17:00:00,0.0 
 10/18  18:00:00,126379.37148469046 
 10/18  19:00:00,378631.8178019853 
 10/18  20:00:00,501438.0280673537 
 10/18  21:00:00,641920.2782628324 
 10/18  22:00:00,747773.1577321686 
 10/18  23:00:00,792676.8939315985 
 10/18  24:00:00,858310.2134159672 
 10/19  01:00:00,938728.346844686 
 10/19  02:00:00,1010943.2407278644 
 10/19  03:00:00,1072843.7626892307 
 10/19  04:00:00,1112828.32290985 
 10/19  05:00:00,1165263.8294393306 
 10/19  06:00:00,1209757.118464425 
 10/19  07:00:00,1235742.3136709756 
 10/19  08:00:00,1276517.3015259202 
 10/19  09:00:00,1239176.4508514907 
 10/19  10:00:00,1171249.9545068084 
 10/19  11:00:00,1092282.1506281146 
 10/19  12:00:00,958605.8904365769 
 10/19  13:00:00,11250.713170371639 
 10/19  14:00:00,0.0 
 10/19  15:00:00,0.0 
 10/19  16:00:00,0.0 
 10/19  17:00:00,0.0 
 10/19  18:00:00,0.0 
 10/19  19:00:00,0.0 
 10/19  20:00:00,0.0 
 10/19  21:00:00,0.0 
 10/19  22:00:00,0.0 
 10/19  23:00:00,50399.69910247382 
 10/19  24:00:00,390551.6912127134 
 10/20  01:00:00,914091.812171061 
 10/20  02:00:00,984409.7969569998 
 10/20  03:00:00,1053382.4544546073 
 10/20  04:00:00,1063199.1761140567 
 10/20  05:00:00,1054389.8830088396 
 10/20  06:00:00,1102365.405110574 
 10/20  07:00:00,1109427.5967816256 
 10/20  08:00:00,1140481.1895914148 
 10/20  09:00:00,1514040.2280395427 
 10/20  10:00:00,1924078.7702207572 
 10/20  11:00:00,2039026.0150979385 
 10/20  12:00:00,2016233.1917084826 
 10/20  13:00:00,725602.1951513116 
 10/20  14:00:00,0.0 
 10/20  15:00:00,0.0 
 10/20  16:00:00,0.0 
 10/20  17:00:00,0.0 
 10/20  18:00:00,206402.7453287419 
 10/20  19:00:00,657060.9805664168 
 10/20  20:00:00,775696.1575379134 
 10/20  21:00:00,814157.6867981108 
 10/20  22:00:00,953043.2388850627 
 10/20  23:00:00,1119433.8560251568 
 10/20  24:00:00,1193846.9797076618 
 10/21  01:00:00,1299570.1865970895 
 10/21  02:00:00,1517958.9284003724 
 10/21  03:00:00,2016219.284426381 
 10/21  04:00:00,2474702.1940107294 
 10/21  05:00:00,2776798.9350629733 
 10/21  06:00:00,3140192.3301031026 
 10/21  07:00:00,3526980.8959521316 
 10/21  08:00:00,3848578.2338274 
 10/21  09:00:00,3507547.9880405245 
 10/21  10:00:00,1915410.9680828615 
 10/21  11:00:00,531382.6201482371 
 10/21  12:00:00,14266.46563698014 
 10/21  13:00:00,0.0 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,549011.0544601384 
 10/21  19:00:00,1922500.7694946309 
 10/21  20:00:00,2705475.853415729 
 10/21  21:00:00,3151545.1988644865 
 10/21  22:00:00,3420195.8169924477 
 10/21  23:00:00,3711387.748072368 
 10/21  24:00:00,4045046.10981441 
 10/22  01:00:00,4268876.670288951 
 10/22  02:00:00,4463304.4619325865 
 10/22  03:00:00,4807815.022473661 
 10/22  04:00:00,5277485.30566068 
 10/22  05:00:00,5693592.8770186985 
 10/22  06:00:00,6052979.32464138 
 10/22  07:00:00,6413721.533525297 
 10/22  08:00:00,6735219.960899289 
 10/22  09:00:00,5939334.589609026 
 10/22  10:00:00,3408110.553587931 
 10/22  11:00:00,1451326.926285891 
 10/22  12:00:00,457669.1061679779 
 10/22  13:00:00,15076.956225122558 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,0.0 
 10/22  18:00:00,870401.6098430412 
 10/22  19:00:00,2196883.84351805 
 10/22  20:00:00,3071453.0383191006 
 10/22  21:00:00,3500263.8744646986 
 10/22  22:00:00,3882910.974856774 
 10/22  23:00:00,4266031.778500924 
 10/22  24:00:00,4875169.25057048 
 10/23  01:00:00,5249432.925870153 
 10/23  02:00:00,5228018.001569637 
 10/23  03:00:00,5094360.33153177 
 10/23  04:00:00,5190788.396114873 
 10/23  05:00:00,5030926.414460088 
 10/23  06:00:00,4571419.037914347 
 10/23  07:00:00,4374324.491808568 
 10/23  08:00:00,4238118.889067195 
 10/23  09:00:00,4276664.269350898 
 10/23  10:00:00,3800050.656877593 
 10/23  11:00:00,2386950.613440636 
 10/23  12:00:00,1311946.0864843149 
 10/23  13:00:00,129174.2132959811 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,0.0 
 10/23  20:00:00,0.0 
 10/23  21:00:00,477231.28637964436 
 10/23  22:00:00,927756.2622262682 
 10/23  23:00:00,1140401.6226647994 
 10/23  24:00:00,1369919.4801223194 
 10/24  01:00:00,1550020.0985161513 
 10/24  02:00:00,1621376.4553337072 
 10/24  03:00:00,1738624.1937860341 
 10/24  04:00:00,1831965.8674936844 
 10/24  05:00:00,1911848.3950529192 
 10/24  06:00:00,2013899.3649303024 
 10/24  07:00:00,2152744.940467779 
 10/24  08:00:00,2318897.823489527 
 10/24  09:00:00,2472506.9259330346 
 10/24  10:00:00,2585656.1993947006 
 10/24  11:00:00,2638960.812558644 
 10/24  12:00:00,2685043.4791708076 
 10/24  13:00:00,2557562.518068517 
 10/24  14:00:00,1306728.943084689 
 10/24  15:00:00,863381.4677149777 
 10/24  16:00:00,766612.5024460445 
 10/24  17:00:00,793660.5110764264 
 10/24  18:00:00,2102853.4478788427 
 10/24  19:00:00,2931133.369092005 
 10/24  20:00:00,3413815.9671163247 
 10/24  21:00:00,3991842.942616126 
 10/24  22:00:00,4491002.887627557 
 10/24  23:00:00,4630933.9046203755 
 10/24  24:00:00,4450147.269855759 
 10/25  01:00:00,4375187.844576064 
 10/25  02:00:00,4311449.060303329 
 10/25  03:00:00,4244156.099244789 
 10/25  04:00:00,4097194.2809864553 
 10/25  05:00:00,3740948.2231326406 
 10/25  06:00:00,3480007.2491995515 
 10/25  07:00:00,3438185.450960577 
 10/25  08:00:00,3594534.525172474 
 10/25  09:00:00,3511795.516679452 
 10/25  10:00:00,2578026.6767900647 
 10/25  11:00:00,1465936.5920766105 
 10/25  12:00:00,1174857.017121829 
 10/25  13:00:00,2223971.036985707 
 10/25  14:00:00,1230614.3344744707 
 10/25  15:00:00,325539.2803421368 
 10/25  16:00:00,432685.05583223945 
 10/25  17:00:00,574541.07083592 
 10/25  18:00:00,1374858.8796748063 
 10/25  19:00:00,2157299.531960896 
 10/25  20:00:00,2408573.9371503186 
 10/25  21:00:00,2540188.136406917 
 10/25  22:00:00,2505399.7304372736 
 10/25  23:00:00,2414855.234210453 
 10/25  24:00:00,2456086.333642245 
 10/26  01:00:00,2544520.050858016 
 10/26  02:00:00,2607206.4618891943 
 10/26  03:00:00,2551571.7588790157 
 10/26  04:00:00,2325075.3078785525 
 10/26  05:00:00,2271827.8514161455 
 10/26  06:00:00,2252941.5828799643 
 10/26  07:00:00,2214488.3427804154 
 10/26  08:00:00,2142162.8467397583 
 10/26  09:00:00,2063730.2511757498 
 10/26  10:00:00,1901415.2635171365 
 10/26  11:00:00,1616903.4818569361 
 10/26  12:00:00,1334807.7174657756 
 10/26  13:00:00,1226306.2991508243 
 10/26  14:00:00,1301132.9494455052 
 10/26  15:00:00,1366600.5919583635 
 10/26  16:00:00,1478953.149017312 
 10/26  17:00:00,1546666.6994133499 
 10/26  18:00:00,1981427.3030076972 
 10/26  19:00:00,2370482.6457440276 
 10/26  20:00:00,2586284.704313156 
 10/26  21:00:00,2670188.0452498626 
 10/26  22:00:00,2748702.351763918 
 10/26  23:00:00,2821890.5175040327 
 10/26  24:00:00,2872194.889686143 
 10/27  01:00:00,3188229.730997425 
 10/27  02:00:00,3448362.1393557135 
 10/27  03:00:00,3464748.6027991 
 10/27  04:00:00,3795385.5649401546 
 10/27  05:00:00,4203236.5806988785 
 10/27  06:00:00,4568609.128628899 
 10/27  07:00:00,4804606.559104191 
 10/27  08:00:00,4863147.989277727 
 10/27  09:00:00,4433034.921363331 
 10/27  10:00:00,2895003.118807505 
 10/27  11:00:00,1423315.869464254 
 10/27  12:00:00,501902.8179797515 
 10/27  13:00:00,5383.536262330745 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,49087.37536900535 
 10/27  18:00:00,1047494.7920906463 
 10/27  19:00:00,1972800.2329604595 
 10/27  20:00:00,2761911.566331687 
 10/27  21:00:00,3417520.5798070985 
 10/27  22:00:00,3912579.3422448686 
 10/27  23:00:00,4130206.955549132 
 10/27  24:00:00,3947155.8935718103 
 10/28  01:00:00,3845826.6356010134 
 10/28  02:00:00,3876259.8895405927 
 10/28  03:00:00,3944443.7921503414 
 10/28  04:00:00,4176803.5272326237 
 10/28  05:00:00,4388724.394423094 
 10/28  06:00:00,4513570.743167709 
 10/28  07:00:00,4328537.222428021 
 10/28  08:00:00,4299538.404238147 
 10/28  09:00:00,4091932.3927495717 
 10/28  10:00:00,3237433.6689472464 
 10/28  11:00:00,2537885.7252220926 
 10/28  12:00:00,1680968.2443126007 
 10/28  13:00:00,584971.6822994895 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,22626.032135720197 
 10/28  18:00:00,765777.7008989594 
 10/28  19:00:00,1258688.477093645 
 10/28  20:00:00,1598565.0700089396 
 10/28  21:00:00,1797667.1004699636 
 10/28  22:00:00,1816242.9388758093 
 10/28  23:00:00,1776813.343893569 
 10/28  24:00:00,1739967.1132613225 
 10/29  01:00:00,1716259.2558899904 
 10/29  02:00:00,1672647.0268911826 
 10/29  03:00:00,1583521.9641579157 
 10/29  04:00:00,1572108.6089430216 
 10/29  05:00:00,1547931.0787358594 
 10/29  06:00:00,1382625.9304266404 
 10/29  07:00:00,1217151.2846404724 
 10/29  08:00:00,1143408.2405196582 
 10/29  09:00:00,989248.1507306788 
 10/29  10:00:00,600635.1877404507 
 10/29  11:00:00,174607.83523882183 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,0.0 
 10/29  21:00:00,25674.438591052785 
 10/29  22:00:00,185223.58668009893 
 10/29  23:00:00,408629.10200885177 
 10/29  24:00:00,553633.166515196 
 10/30  01:00:00,732171.8865634748 
 10/30  02:00:00,899235.1062574228 
 10/30  03:00:00,808975.3115400709 
 10/30  04:00:00,740790.4756730703 
 10/30  05:00:00,909704.8897202142 
 10/30  06:00:00,1077092.2146759639 
 10/30  07:00:00,1221869.337021223 
 10/30  08:00:00,1227714.513448522 
 10/30  09:00:00,1167780.5256814 
 10/30  10:00:00,868851.865331513 
 10/30  11:00:00,688273.1042226192 
 10/30  12:00:00,592991.2821976101 
 10/30  13:00:00,498055.4089923594 
 10/30  14:00:00,571111.9386458076 
 10/30  15:00:00,860954.8784528562 
 10/30  16:00:00,1338976.4519048848 
 10/30  17:00:00,2144310.1474204017 
 10/30  18:00:00,2419281.4745005295 
 10/30  19:00:00,2707173.0896191616 
 10/30  20:00:00,3008761.8760844064 
 10/30  21:00:00,3287902.9678399013 
 10/30  22:00:00,3363356.0315991207 
 10/30  23:00:00,3562577.2426837552 
 10/30  24:00:00,3727235.0188490087 
 10/31  01:00:00,3842308.5569122895 
 10/31  02:00:00,3950418.7558094845 
 10/31  03:00:00,4082985.613118248 
 10/31  04:00:00,4151787.059146448 
 10/31  05:00:00,4395989.977997077 
 10/31  06:00:00,4613094.4966253955 
 10/31  07:00:00,4546746.169303581 
 10/31  08:00:00,4452587.50715006 
 10/31  09:00:00,4370663.979787774 
 10/31  10:00:00,3847442.76535064 
 10/31  11:00:00,3018176.6746034166 
 10/31  12:00:00,1998083.0875441597 
 10/31  13:00:00,1198753.4065036152 
 10/31  14:00:00,541555.1640182713 
 10/31  15:00:00,0.0 
 10/31  16:00:00,0.0 
 10/31  17:00:00,677415.1837778565 
 10/31  18:00:00,2090736.5630288275 
 10/31  19:00:00,2966628.3026085375 
 10/31  20:00:00,3732653.204378934 
 10/31  21:00:00,4125276.374577795 
 10/31  22:00:00,4536480.30318368 
 10/31  23:00:00,5041202.692900335 
 10/31  24:00:00,5460903.223010748 
 11/01  01:00:00,5730285.830253787 
 11/01  02:00:00,5872350.692043146 
 11/01  03:00:00,6089010.572225778 
 11/01  04:00:00,6348957.572596993 
 11/01  05:00:00,6570585.031912269 
 11/01  06:00:00,6504527.193408333 
 11/01  07:00:00,6093998.879354246 
 11/01  08:00:00,5747335.491088815 
 11/01  09:00:00,5279738.210971033 
 11/01  10:00:00,4149786.4077345235 
 11/01  11:00:00,2765410.7627173997 
 11/01  12:00:00,1970360.6438037765 
 11/01  13:00:00,1351249.214304638 
 11/01  14:00:00,1219324.26421877 
 11/01  15:00:00,1481926.4687662013 
 11/01  16:00:00,2504464.394895475 
 11/01  17:00:00,3098633.833876983 
 11/01  18:00:00,3196166.5793213537 
 11/01  19:00:00,3743548.5701980502 
 11/01  20:00:00,4094352.0376116987 
 11/01  21:00:00,4151909.8501364216 
 11/01  22:00:00,4016010.0477850395 
 11/01  23:00:00,3754922.394242276 
 11/01  24:00:00,3469501.352127348 
 11/02  01:00:00,3241359.149098381 
 11/02  02:00:00,3109908.572302088 
 11/02  03:00:00,2991330.836270066 
 11/02  04:00:00,2797735.8192483084 
 11/02  05:00:00,2555960.546724952 
 11/02  06:00:00,2330238.438234523 
 11/02  07:00:00,2262488.7806691914 
 11/02  08:00:00,3088942.524978531 
 11/02  09:00:00,3379259.5540598445 
