Date/Time,RELATION_12638102_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 10/05  11:00:00,1647350.1726683462,1026203.0847074698,1002110.3715772682,871732.8194799572,0.0 
 10/05  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  23:00:00,0.0,0.0,0.0,0.0,0.0 
 10/05  24:00:00,1240054.6808110927,0.0,0.0,0.0,3829469.7806402403 
 10/06  01:00:00,4067905.604067535,660330.2796615551,200070.65336585802,0.0,10610854.748995604 
 10/06  02:00:00,6168114.9275188185,3032840.609346447,2283772.986475544,2230431.0012388686,15659269.274431933 
 10/06  03:00:00,8155606.544322006,5488790.298138213,4846040.6442187615,5074679.5913343225,19737850.866539218 
 10/06  04:00:00,10491333.171680957,8319550.591729129,7798655.65859119,8281483.395532344,23645322.422278266 
 10/06  05:00:00,13382290.959493725,11496885.154972602,11107526.056222001,11838201.807718918,29043175.590418067 
 10/06  06:00:00,15451952.380627312,13646600.506137012,13336130.915222712,14254890.916250193,33387159.54603181 
 10/06  07:00:00,16934436.653898742,15288774.883165093,15000094.059468126,16065200.065020097,36742685.47312488 
 10/06  08:00:00,18303854.55921042,16859073.05940722,16626266.662714386,17784189.378158607,38577149.69542409 
 10/06  09:00:00,18096837.901381813,16853744.919190053,16701792.998823682,17732062.948879343,33885559.10797423 
 10/06  10:00:00,8002308.011512078,6716112.96376581,6601079.169699438,6816904.0856793085,8612920.885680646 
 10/06  11:00:00,150299.09509516438,0.0,0.0,0.0,0.0 
 10/06  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  23:00:00,0.0,0.0,0.0,0.0,0.0 
 10/06  24:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  01:00:00,291732.9367772152,0.0,0.0,0.0,167690.0704278873 
 10/07  02:00:00,2695836.324442271,0.0,0.0,0.0,5907167.164095733 
 10/07  03:00:00,5805803.788882444,1504252.0579654463,545099.7483312443,361012.0501564758,13348534.67817261 
 10/07  04:00:00,7336670.557044282,3647529.2616725904,2540795.685362383,2437506.6982138497,17348306.077668596 
 10/07  05:00:00,8581055.839008285,5482278.2199126175,4538226.097436162,4793146.715916612,20000901.747283835 
 10/07  06:00:00,9743344.47456054,7216906.191072599,6448752.102767746,6942096.046502574,22311612.10214665 
 10/07  07:00:00,10767049.055081809,8580608.101997234,7975242.624120444,8649214.059311243,24412296.29706665 
 10/07  08:00:00,11682247.909331948,9612842.639495358,9171256.447514672,9977536.36477106,26263077.885777112 
 10/07  09:00:00,10329129.809826706,8412355.030360227,8036217.399127297,8757298.954247551,21516546.1453096 
 10/07  10:00:00,2516419.991821877,1438006.8775614696,1303740.7439877018,1439263.0431697005,2998214.2277693907 
 10/07  11:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  23:00:00,0.0,0.0,0.0,0.0,0.0 
 10/07  24:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  01:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  02:00:00,873998.5489827087,0.0,0.0,0.0,3761888.654044806 
 10/08  03:00:00,3267003.8583865156,43078.41630243638,0.0,0.0,9297798.795228917 
 10/08  04:00:00,5006024.564499127,1587601.7186775163,648563.6994923232,731715.5106591702,11230238.118157292 
 10/08  05:00:00,5697826.054317621,2713790.6967249666,1963207.7739466217,2215420.8538169623,11210219.606130634 
 10/08  06:00:00,5770902.9682986,3243618.987658099,2603349.044687301,2972596.4578059795,11464210.56169219 
 10/08  07:00:00,5442446.868874509,3261578.682145203,2736085.3023545584,3161789.4472994846,10873387.09488515 
 10/08  08:00:00,5675289.819174443,3689539.1315351147,3267165.569757604,3731187.438209035,11008727.048935885 
 10/08  09:00:00,5403929.330821901,3547272.8282232457,3243386.2327886983,3657979.7901283544,9288631.600994438 
 10/08  10:00:00,1641997.7970177452,551335.1673677185,448356.2976283342,538882.8687493079,1286224.6749400394 
 10/08  11:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  23:00:00,0.0,0.0,0.0,0.0,0.0 
 10/08  24:00:00,0.0,0.0,0.0,0.0,0.0 
 10/09  01:00:00,0.0,0.0,0.0,0.0,0.0 
 10/09  02:00:00,0.0,0.0,0.0,0.0,0.0 
 10/09  03:00:00,0.0,0.0,0.0,0.0,0.0 
 10/09  04:00:00,0.0,0.0,0.0,0.0,487263.86207859917 
 10/09  05:00:00,0.0,0.0,0.0,0.0,3735407.467785283 
 10/09  06:00:00,895057.558048467,0.0,0.0,0.0,5414362.321189541 
 10/09  07:00:00,1632113.752374938,0.0,0.0,0.0,5553851.238192027 
 10/09  08:00:00,2265705.9435994048,0.0,0.0,0.0,6003864.241541184 
 10/09  09:00:00,2277960.335999061,0.0,0.0,0.0,5251681.476993094 
 10/09  10:00:00,2169412.2430710066,495225.87715431873,231614.2207577097,601256.6133226122,3963558.9380487977 
 10/09  11:00:00,5255901.586822494,3149218.9994124984,2766736.020564285,3412104.583596337,10479486.001277193 
 10/09  12:00:00,6730771.758946552,4748136.21084149,4398306.356962046,5105528.405885986,12411548.600383833 
 10/09  13:00:00,8405223.78056132,6483865.422016811,6193421.13334452,6899196.528782561,14669145.827815939 
 10/09  14:00:00,8625292.408676906,6819786.864403609,6534277.552827807,7257828.893341288,14735698.963442326 
 10/09  15:00:00,8212934.228581324,6528888.004060524,6272314.601990297,6970005.323127251,13897747.48224881 
 10/09  16:00:00,7936597.5108305495,6375563.911145488,6151773.891101414,6831853.863117694,13534894.785376888 
 10/09  17:00:00,8793065.405577343,7360862.044414133,7170472.352535462,7865894.578933049,14975582.21500617 
 10/09  18:00:00,10285099.046964588,8989567.853290604,8832707.85432946,9565687.027801916,17501760.983569108 
 10/09  19:00:00,12356711.87379476,11205109.599117015,11081782.053031659,11869602.273318574,20957136.73803527 
 10/09  20:00:00,13344928.381915487,12296761.874374742,12201294.520082697,13040261.629219852,23092335.512878187 
 10/09  21:00:00,12882151.566891588,11846185.172970846,11765461.216655523,12748003.13905944,25494718.86411017 
 10/09  22:00:00,13443912.74454555,12498644.835496914,12446501.670802316,13436716.500906693,26007758.74476124 
 10/09  23:00:00,15480253.739024332,14656577.13629036,14638742.686327094,15705061.9114483,29562953.864051368 
 10/09  24:00:00,17923785.49825696,17231614.418656897,17247959.960850548,18427823.146005627,34358854.87141455 
 10/10  01:00:00,19411982.11610324,18826964.086181596,18870700.49697889,20117362.012174055,37115638.57707528 
 10/10  02:00:00,20250623.50164292,19749927.535686724,19814838.407088906,21102881.221265458,38687844.52617886 
 10/10  03:00:00,20761984.98933142,20329607.936741058,20412531.222743906,21732086.749713525,39693329.70246041 
 10/10  04:00:00,21750788.913123656,21388431.03585484,21488733.202034395,22868155.134061757,41857153.5312247 
 10/10  05:00:00,22115273.534449283,21792799.97090082,21899950.278580606,23338261.159175597,43464698.72473279 
 10/10  06:00:00,22295510.236814823,21996374.33201824,22106297.991627317,23604094.838257022,44793644.16259529 
 10/10  07:00:00,22573190.105360396,22313008.16270098,22433394.618592005,23942410.473170787,45005975.452404134 
 10/10  08:00:00,22261229.403612494,22035048.429634307,22169530.901642203,23631098.4419108,43357884.94824894 
 10/10  09:00:00,20432168.365861487,20203481.62457194,20357604.272640146,21603515.682851523,36650766.179319784 
 10/10  10:00:00,14245389.204764422,13864233.74740317,14026468.097741341,14682149.25881963,18733991.11954349 
 10/10  11:00:00,8521130.802543748,7989097.800360668,8153170.343362037,8188161.354269161,5496485.371612324 
 10/10  12:00:00,1926335.5216944476,1507035.8865499818,1569882.7046418479,1447427.406035809,0.0 
 10/10  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/10  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/10  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/10  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/10  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/10  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/10  20:00:00,2074291.273502078,368868.1979225337,182504.01769254246,0.0,2196343.461439104 
 10/10  21:00:00,5015617.115700018,2630139.801085991,2288375.318636169,1843616.0503457594,8060953.652397939 
 10/10  22:00:00,7507836.830261106,5452108.62732298,5135676.323160501,4974964.475800458,13146114.27004011 
 10/10  23:00:00,11043034.138203582,9382508.810909504,9138338.263121625,9283714.908149118,20092621.223487142 
 10/10  24:00:00,12110027.359223744,10643324.509579098,10473401.137877334,10828844.111944526,22328532.311540112 
 10/11  01:00:00,12370092.176289389,10900520.597364102,10740063.73582082,11236380.403424032,23651934.03272605 
 10/11  02:00:00,14062076.208194356,12692312.064259337,12551676.32896304,13227458.898413114,28154392.398344852 
 10/11  03:00:00,16364869.820417527,15141546.194476437,15033477.020969175,15897067.03437125,33141930.92034831 
 10/11  04:00:00,18444583.896039505,17381649.24588241,17310486.696142577,18278427.833225925,36001029.61058191 
 10/11  05:00:00,19163907.904066935,18237561.4242655,18200127.435302615,19237350.339132134,36905374.49145556 
 10/11  06:00:00,19524195.537247874,18714558.808787037,18707815.533450056,19807869.693777837,37455438.429346554 
 10/11  07:00:00,20208391.696898647,19508429.751765348,19527595.63104115,20722366.203593805,39383647.27482784 
 10/11  08:00:00,20503522.934197195,19890642.95030848,19931220.755009104,21201206.771577153,40556498.32617723 
 10/11  09:00:00,17643479.81469418,17036527.985564336,17090763.07926783,18106336.07950529,31548970.04709034 
 10/11  10:00:00,10668335.578008238,9844725.47926273,9836186.130786665,10143762.547315903,12087193.331039375 
 10/11  11:00:00,4625315.936113335,3647543.639587282,3601409.725207699,3357217.0940219807,813122.4032710277 
 10/11  12:00:00,470503.3535520693,169336.1001390702,171864.47745540063,118550.05543044826,0.0 
 10/11  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/11  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/11  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/11  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/11  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/11  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/11  19:00:00,1691402.9964934397,106030.10710997914,0.0,0.0,17852.470091849682 
 10/11  20:00:00,6020486.138488612,4401196.325100676,3998563.0015195534,3351551.048137498,7868683.201938871 
 10/11  21:00:00,7842489.29957473,6242731.15362614,5937980.227835538,5766148.402193343,13128400.113022966 
 10/11  22:00:00,9229250.119373702,7637773.732334856,7354621.955078976,7451859.194070963,16988523.570981305 
 10/11  23:00:00,11012488.327111045,9522461.695012521,9262967.7776202,9476740.793175586,20187348.207471933 
 10/11  24:00:00,12169143.214756714,10791072.751720926,10565509.093076078,10944408.003229212,23221630.92523758 
 10/12  01:00:00,13216142.37069491,11947950.308693131,11755880.983399168,12291130.893183168,25881717.874580316 
 10/12  02:00:00,14124569.77705979,12971608.933702033,12815357.703725128,13463858.033137735,27541977.0309188 
 10/12  03:00:00,15344588.296728099,14316019.632598687,14199260.71165526,14962714.90837796,29721318.602583516 
 10/12  04:00:00,16705754.554852404,15820076.67193466,15751369.815976491,16610929.867509376,31741532.700743318 
 10/12  05:00:00,17402263.427526753,16638925.817101154,16613551.178258484,17527303.07806144,32343234.708128497 
 10/12  06:00:00,17447690.411473043,16791031.531862848,16806982.020351764,17725923.16907977,31398578.10968008 
 10/12  07:00:00,17869176.83309201,17300908.305188514,17348579.97338049,18286201.263838626,31535149.288847808 
 10/12  08:00:00,18390765.249239996,17899477.87006762,17973160.87717872,18949755.48388327,32342129.636192475 
 10/12  09:00:00,17621989.024110273,17219904.771683313,17342973.90011697,18264876.080039557,29746757.789193075 
 10/12  10:00:00,12210619.785669222,11850528.640301043,12060994.68713811,12634297.286900219,16666126.013640018 
 10/12  11:00:00,5739713.119813563,5342240.319594007,5608990.277793803,5710016.375463892,3995131.6901045446 
 10/12  12:00:00,237698.157972697,179803.90557734066,231352.2335608519,213107.161752769,0.0 
 10/12  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  19:00:00,830010.3135456073,97536.90635532257,0.0,0.0,741755.1703941019 
 10/12  20:00:00,2682878.6210400285,1340647.025918818,1213101.2558070011,985083.1202829519,3462608.726285198 
 10/12  21:00:00,4405775.422480345,2970659.7495881054,2837293.1333288494,2822142.903176378,6683005.31761933 
 10/12  22:00:00,6460694.608017058,5046357.230843631,4917775.130145395,5042818.448287654,11156425.937168889 
 10/12  23:00:00,8874075.961933358,7518894.093719007,7400598.910114862,7745113.177458571,17186528.25387749 
 10/12  24:00:00,11460308.250984725,10207765.6935636,10111681.205920119,10662070.705266822,22920531.21897094 
 10/13  01:00:00,12983975.650832681,11837185.053878557,11764091.821555931,12464077.527751036,26298466.85328651 
 10/13  02:00:00,13601921.598246465,12541221.160542114,12487052.195213238,13291827.881328909,27835962.40293202 
 10/13  03:00:00,14503155.653404081,13529630.517668497,13492557.280175027,14374678.299629707,29251314.05744842 
 10/13  04:00:00,16167802.013706949,15307849.667771569,15296059.25467665,16280304.55574213,32153939.83749597 
 10/13  05:00:00,18146308.22770955,17412805.951169126,17431260.27309023,18541334.790055525,36007112.94135566 
 10/13  06:00:00,19507571.993829835,18880259.955671307,18923919.03395469,20137845.969357297,38856791.998719424 
 10/13  07:00:00,19858513.100055896,19300196.79907082,19359236.282463133,20633863.674325142,39836027.40531037 
 10/13  08:00:00,19576302.969624672,19060999.31328617,19129477.00348113,20438375.769198302,39691970.70850846 
 10/13  09:00:00,17903339.40366042,17453579.835596815,17567352.82574087,18772702.39990352,34829745.121595085 
 10/13  10:00:00,9198103.051253878,8659342.982190426,8839140.478784217,9447257.206498146,13525365.692671848 
 10/13  11:00:00,880398.1751959044,575226.370131367,626775.8853422158,652077.3404686364,226205.691640405 
 10/13  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  23:00:00,1716339.2889790437,0.0,0.0,0.0,2322436.5239479053 
 10/13  24:00:00,4402582.687431149,1221905.9873801772,499839.6207006765,254528.54079545068,8127297.172271786 
 10/14  01:00:00,6657079.941416085,3879021.4047166165,3188957.994263474,3099505.583561576,13594269.294304803 
 10/14  02:00:00,8654339.39928136,6332777.895876579,5756872.036711618,5977660.849491181,18488842.20470778 
 10/14  03:00:00,10287408.61536979,8327809.1234603375,7869728.24211275,8325173.760803452,21898382.001426212 
 10/14  04:00:00,13301768.412899174,11473737.667028915,11140227.03914766,11825235.464451177,27325715.832481503 
 10/14  05:00:00,16151606.265329935,14451815.624162458,14144027.307669315,15002015.313589282,32708289.81996051 
 10/14  06:00:00,18056491.343757834,16543368.121915663,16279542.441827314,17292217.279145047,36673753.31334472 
 10/14  07:00:00,19587746.776530385,18269688.10445243,18058760.3122231,19218690.61802793,40110754.5060195 
 10/14  08:00:00,20657344.798796743,19527894.68963605,19372950.161431193,20625640.465176456,41879871.86533058 
 10/14  09:00:00,19789681.523783762,18812889.117863957,18719872.06623702,19907403.125983693,38287851.55432908 
 10/14  10:00:00,10728840.356807934,9677531.126951888,9627722.01024001,10162933.468810616,15421725.383195924 
 10/14  11:00:00,900383.2659658218,486269.1906885593,463054.2994515679,444956.53853624244,113540.02488637924 
 10/14  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  23:00:00,1909042.4085689795,0.0,0.0,0.0,4765279.998145765 
 10/14  24:00:00,6930093.084034463,2573972.046036733,1465578.8792570531,1133836.675754073,15551208.540329892 
 10/15  01:00:00,9750837.28520966,6149337.814559404,5196110.551073455,5261512.058395809,21540761.592576258 
 10/15  02:00:00,12648713.385327742,9698460.199977668,8910127.523223963,9337264.872461392,27269909.354471948 
 10/15  03:00:00,16192819.190882625,13920057.424229898,13312675.51829557,14049337.98096093,33647738.36317699 
 10/15  04:00:00,19411206.49695854,17490464.795331936,17076238.33809485,18060310.53475756,39561825.8075117 
 10/15  05:00:00,22417446.993505813,20652340.477597594,20303822.896896895,21472419.78239277,44988464.32460228 
 10/15  06:00:00,24684460.15457303,23179788.902452227,22887537.9496949,24203682.658320118,49008056.849076316 
 10/15  07:00:00,26207659.305243917,24965498.378144037,24744146.432543356,26180672.91651005,51723278.903478906 
 10/15  08:00:00,27343665.165392905,26350570.846477617,26201897.90517325,27735225.708605606,53689096.290386185 
 10/15  09:00:00,25995260.54895025,25255417.26311492,25221019.075269684,26712124.096996807,49556038.71519627 
 10/15  10:00:00,15582310.347887075,14895767.984268468,15015624.91337644,15929516.918969918,24253297.948194362 
 10/15  11:00:00,4137965.473849673,3412405.350238833,3570322.941019898,3727300.9071522537,2335895.9963129694 
 10/15  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  21:00:00,94560.20937977883,0.0,0.0,0.0,19771.042533492437 
 10/15  22:00:00,3013296.9297402594,0.0,0.0,0.0,6313220.765570717 
 10/15  23:00:00,7941381.651672363,4432905.509868439,3376904.779117697,2949700.707803687,16086107.917591402 
 10/15  24:00:00,12252275.889268821,9300409.194190346,8516639.12180112,8550314.077964384,24458832.061393615 
 10/16  01:00:00,15042397.72536552,12720220.494535597,12105009.74388542,12480212.374775505,29929726.485528972 
 10/16  02:00:00,17595049.70531903,15741774.957765955,15293270.234473985,15958732.458751623,34728708.46481869 
 10/16  03:00:00,20811952.674317773,19095390.20178047,18768222.65668696,19690426.346237805,40807264.02467713 
 10/16  04:00:00,24227998.04267156,22751703.71579636,22464574.931791518,23581791.973390773,47241105.131959036 
 10/16  05:00:00,27391614.13047818,26204694.68082383,25993113.855732046,27308332.7768768,53137802.68759645 
 10/16  06:00:00,29388073.50614374,28466560.133595206,28329450.5213662,29799002.380131178,56929604.258413255 
 10/16  07:00:00,30413753.682436083,29718806.371516198,29646628.98510945,31223689.812556505,58861085.12236288 
 10/16  08:00:00,30914957.253277496,30421101.37338904,30409867.774734423,32055412.66954762,59517735.74560201 
 10/16  09:00:00,29599631.2482976,29318279.636810984,29406346.301537924,31008045.70100057,55509625.18112993 
 10/16  10:00:00,20476073.245291047,20203403.000500567,20420919.146579865,21513367.18033521,32779712.491912447 
 10/16  11:00:00,9530076.819233939,9003186.716054793,9230292.110604167,9459647.756060276,7674605.87075649 
 10/16  12:00:00,639392.1097541926,423312.83072469523,483737.4890701467,450369.532101645,0.0 
 10/16  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/16  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/16  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/16  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/16  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/16  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/16  20:00:00,637468.9475327968,0.0,0.0,0.0,0.0 
 10/16  21:00:00,4054371.8044133885,851541.8123176526,362076.043239492,0.0,5332431.753073991 
 10/16  22:00:00,6830112.351363045,3839236.513754944,3103290.2698973315,2492115.8476217357,11826168.02384171 
 10/16  23:00:00,9467322.364609336,6919423.084901951,6295181.115448345,6031067.82529752,17419803.213431373 
 10/16  24:00:00,12491225.68490315,10445487.38906921,9946850.258899577,10034989.507018726,23609443.742396526 
 10/17  01:00:00,15568712.43239875,13887214.486240067,13526743.263450319,13944092.670033302,29650770.84224633 
 10/17  02:00:00,18373997.73954138,16791601.452863242,16505882.704097845,17187291.27332967,35066584.020975575 
 10/17  03:00:00,21435565.70547795,20068852.24490328,19831190.90848513,20691640.073260874,40822259.393842116 
 10/17  04:00:00,24014455.615948305,22890840.71832002,22720748.54564852,23766668.11798708,45676970.209042996 
 10/17  05:00:00,26076741.33310716,25184443.79664035,25078783.13818265,26288066.822488725,49594492.02523936 
 10/17  06:00:00,27497501.859539073,26811155.085651428,26763914.433281776,28104550.632463947,52335842.315846145 
 10/17  07:00:00,28239655.245578744,27723777.2646828,27725410.717529424,29161970.660370935,53806926.429988705 
 10/17  08:00:00,28651301.125227515,28286704.205334876,28334720.338822905,29834520.262490522,54338757.24242696 
 10/17  09:00:00,27746197.563831814,27550310.157665692,27678890.28782145,29152519.125721756,51342498.28706454 
 10/17  10:00:00,19402640.837199815,19255584.1265084,19527622.917107962,20570797.252874773,31034812.905624647 
 10/17  11:00:00,10094217.382122632,10009127.479652189,10450690.28465335,10930917.65216156,10817329.963305172 
 10/17  12:00:00,1726925.5360038632,1699333.1789096352,2040345.9800825599,2124170.9579006536,430848.4155029291 
 10/17  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  19:00:00,407380.2750722447,0.0,0.0,0.0,575660.5001886608 
 10/17  20:00:00,4751329.031189961,2135200.4943546546,1998438.322484755,1741302.0713607636,8130157.897169555 
 10/17  21:00:00,7772844.280189022,5768882.436683812,5611864.33139201,5575725.332269015,14326992.452651737 
 10/17  22:00:00,10805052.317216564,9129574.477588637,9002384.4529752,9238440.351264812,20431675.053815465 
 10/17  23:00:00,14506456.281345654,13158945.387902472,13081511.986821145,13609234.704594877,27699201.97756226 
 10/17  24:00:00,19032553.152990248,17808155.11355975,17777586.204588786,18577071.496127076,36484666.75890337 
 10/18  01:00:00,22931196.42133911,21909938.81633864,21926765.734553777,22967626.773267534,44169521.882264994 
 10/18  02:00:00,25661653.396442853,24849203.877930608,24906516.292836443,26134319.184197605,49376652.918050185 
 10/18  03:00:00,28356157.900761787,27761139.524571173,27859140.448772583,29262236.212891676,54444476.77144534 
 10/18  04:00:00,30962081.61196756,30582509.423348058,30721059.039957747,32285988.80858293,59327281.423714526 
 10/18  05:00:00,34138314.13736741,33986771.1171218,34169323.97561983,35895842.40700485,64988621.447916195 
 10/18  06:00:00,36509571.07164733,36559217.986665264,36781034.5071366,38635479.98224202,69242141.60021852 
 10/18  07:00:00,37619966.223769724,37812616.89767895,38058865.932539605,39997146.00525904,71350704.22030756 
 10/18  08:00:00,38583778.09096641,38904252.05484832,39174284.3203502,41177919.25190444,73007472.9278199 
 10/18  09:00:00,37165037.834441125,37597424.223707356,37924573.08240244,39862180.88346929,68708201.30178207 
