Date/Time,BATIMENT0000000240877538_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 10/06  17:00:00,0.0 
 10/06  18:00:00,0.0 
 10/06  19:00:00,0.0 
 10/06  20:00:00,0.0 
 10/06  21:00:00,0.0 
 10/06  22:00:00,858937.607689116 
 10/06  23:00:00,3124579.321306424 
 10/06  24:00:00,4776618.097574726 
 10/07  01:00:00,6244426.027149542 
 10/07  02:00:00,7357370.664259734 
 10/07  03:00:00,8190855.645452746 
 10/07  04:00:00,9138496.593365505 
 10/07  05:00:00,9984993.823900176 
 10/07  06:00:00,10636417.106103271 
 10/07  07:00:00,11111943.81362208 
 10/07  08:00:00,10903988.91160183 
 10/07  09:00:00,6871597.093651458 
 10/07  10:00:00,1238537.658770672 
 10/07  11:00:00,0.0 
 10/07  12:00:00,0.0 
 10/07  13:00:00,0.0 
 10/07  14:00:00,0.0 
 10/07  15:00:00,0.0 
 10/07  16:00:00,0.0 
 10/07  17:00:00,0.0 
 10/07  18:00:00,0.0 
 10/07  19:00:00,0.0 
 10/07  20:00:00,0.0 
 10/07  21:00:00,0.0 
 10/07  22:00:00,439020.8948889267 
 10/07  23:00:00,1853490.5574854536 
 10/07  24:00:00,2910624.9289855296 
 10/08  01:00:00,3855697.9482262377 
 10/08  02:00:00,4786757.884966871 
 10/08  03:00:00,5753210.501826748 
 10/08  04:00:00,6651489.438469603 
 10/08  05:00:00,7454501.907249084 
 10/08  06:00:00,8247873.529140137 
 10/08  07:00:00,8893940.028911116 
 10/08  08:00:00,8993443.19623154 
 10/08  09:00:00,5659891.7705952795 
 10/08  10:00:00,680837.6216885713 
 10/08  11:00:00,0.0 
 10/08  12:00:00,0.0 
 10/08  13:00:00,0.0 
 10/08  14:00:00,0.0 
 10/08  15:00:00,0.0 
 10/08  16:00:00,0.0 
 10/08  17:00:00,0.0 
 10/08  18:00:00,0.0 
 10/08  19:00:00,0.0 
 10/08  20:00:00,0.0 
 10/08  21:00:00,0.0 
 10/08  22:00:00,0.0 
 10/08  23:00:00,1018339.0816189828 
 10/08  24:00:00,2652956.7545345826 
 10/09  01:00:00,4055240.378960002 
 10/09  02:00:00,5047722.229645582 
 10/09  03:00:00,5819598.54491318 
 10/09  04:00:00,6541757.825362588 
 10/09  05:00:00,7215021.931809677 
 10/09  06:00:00,7848403.103931223 
 10/09  07:00:00,8268532.136836796 
 10/09  08:00:00,8152871.067002816 
 10/09  09:00:00,4912343.341669917 
 10/09  10:00:00,376251.42583232233 
 10/09  11:00:00,0.0 
 10/09  12:00:00,0.0 
 10/09  13:00:00,0.0 
 10/09  14:00:00,0.0 
 10/09  15:00:00,0.0 
 10/09  16:00:00,0.0 
 10/09  17:00:00,0.0 
 10/09  18:00:00,0.0 
 10/09  19:00:00,0.0 
 10/09  20:00:00,0.0 
 10/09  21:00:00,0.0 
 10/09  22:00:00,0.0 
 10/09  23:00:00,0.0 
 10/09  24:00:00,969073.100055795 
 10/10  01:00:00,2424483.1731980117 
 10/10  02:00:00,3591062.659350722 
 10/10  03:00:00,4713653.436262877 
 10/10  04:00:00,5500436.10314567 
 10/10  05:00:00,6206067.430912237 
 10/10  06:00:00,6850478.304379577 
 10/10  07:00:00,7380002.501883823 
 10/10  08:00:00,7449880.261229783 
 10/10  09:00:00,4346139.709241717 
 10/10  10:00:00,217647.39130029557 
 10/10  11:00:00,0.0 
 10/10  12:00:00,0.0 
 10/10  13:00:00,0.0 
 10/10  14:00:00,0.0 
 10/10  15:00:00,0.0 
 10/10  16:00:00,0.0 
 10/10  17:00:00,0.0 
 10/10  18:00:00,0.0 
 10/10  19:00:00,0.0 
 10/10  20:00:00,0.0 
 10/10  21:00:00,0.0 
 10/10  22:00:00,0.0 
 10/10  23:00:00,88826.1327960907 
 10/10  24:00:00,1786898.9875714146 
 10/11  01:00:00,3348298.6369136637 
 10/11  02:00:00,4523687.803882533 
 10/11  03:00:00,5409154.626278152 
 10/11  04:00:00,6014980.478271088 
 10/11  05:00:00,6671647.726680276 
 10/11  06:00:00,7319969.815334465 
 10/11  07:00:00,7938069.940894356 
 10/11  08:00:00,8121165.566276208 
 10/11  09:00:00,5033155.839300298 
 10/11  10:00:00,393322.8132128549 
 10/11  11:00:00,0.0 
 10/11  12:00:00,0.0 
 10/11  13:00:00,0.0 
 10/11  14:00:00,0.0 
 10/11  15:00:00,0.0 
 10/11  16:00:00,0.0 
 10/11  17:00:00,0.0 
 10/11  18:00:00,0.0 
 10/11  19:00:00,0.0 
 10/11  20:00:00,0.0 
 10/11  21:00:00,0.0 
 10/11  22:00:00,0.0 
 10/11  23:00:00,0.0 
 10/11  24:00:00,0.0 
 10/12  01:00:00,510311.0653363219 
 10/12  02:00:00,1484521.0770254934 
 10/12  03:00:00,2291505.5689825034 
 10/12  04:00:00,2950139.988875408 
 10/12  05:00:00,3382322.257147817 
 10/12  06:00:00,3690102.262058056 
 10/12  07:00:00,4001140.736572141 
 10/12  08:00:00,4129709.2900662688 
 10/12  09:00:00,2380715.0760198724 
 10/12  10:00:00,102213.653292472 
 10/12  11:00:00,0.0 
 10/12  12:00:00,0.0 
 10/12  13:00:00,0.0 
 10/12  14:00:00,0.0 
 10/12  15:00:00,0.0 
 10/12  16:00:00,0.0 
 10/12  17:00:00,0.0 
 10/12  18:00:00,0.0 
 10/12  19:00:00,0.0 
 10/12  20:00:00,0.0 
 10/12  21:00:00,0.0 
 10/12  22:00:00,0.0 
 10/12  23:00:00,0.0 
 10/12  24:00:00,0.0 
 10/13  01:00:00,0.0 
 10/13  02:00:00,32454.967605928687 
 10/13  03:00:00,522621.9968893886 
 10/13  04:00:00,1045318.1346452665 
 10/13  05:00:00,1439044.2926874473 
 10/13  06:00:00,1726892.8033251157 
 10/13  07:00:00,1896269.1414538668 
 10/13  08:00:00,2113941.0360665526 
 10/13  09:00:00,1154425.2678871958 
 10/13  10:00:00,0.0 
 10/13  11:00:00,0.0 
 10/13  12:00:00,0.0 
 10/13  13:00:00,0.0 
 10/13  14:00:00,0.0 
 10/13  15:00:00,0.0 
 10/13  16:00:00,0.0 
 10/13  17:00:00,0.0 
 10/13  18:00:00,0.0 
 10/13  19:00:00,0.0 
 10/13  20:00:00,0.0 
 10/13  21:00:00,0.0 
 10/13  22:00:00,0.0 
 10/13  23:00:00,0.0 
 10/13  24:00:00,0.0 
 10/14  01:00:00,0.0 
 10/14  02:00:00,0.0 
 10/14  03:00:00,0.0 
 10/14  04:00:00,0.0 
 10/14  05:00:00,0.0 
 10/14  06:00:00,0.0 
 10/14  07:00:00,0.0 
 10/14  08:00:00,167728.36267772003 
 10/14  09:00:00,53335.36076903911 
 10/14  10:00:00,0.0 
 10/14  11:00:00,0.0 
 10/14  12:00:00,0.0 
 10/14  13:00:00,0.0 
 10/14  14:00:00,0.0 
 10/14  15:00:00,0.0 
 10/14  16:00:00,0.0 
 10/14  17:00:00,0.0 
 10/14  18:00:00,0.0 
 10/14  19:00:00,0.0 
 10/14  20:00:00,0.0 
 10/14  21:00:00,0.0 
 10/14  22:00:00,553563.457468203 
 10/14  23:00:00,1435023.5336917017 
 10/14  24:00:00,2113605.5333659477 
 10/15  01:00:00,2728587.8030492673 
 10/15  02:00:00,3508699.8271258096 
 10/15  03:00:00,4356531.566376076 
 10/15  04:00:00,5224801.186975728 
 10/15  05:00:00,5695704.083934167 
 10/15  06:00:00,5771132.338567074 
 10/15  07:00:00,5937486.016728387 
 10/15  08:00:00,6033792.301553012 
 10/15  09:00:00,5203436.360279274 
 10/15  10:00:00,3129103.801898193 
 10/15  11:00:00,1104414.684896983 
 10/15  12:00:00,59829.93783974525 
 10/15  13:00:00,0.0 
 10/15  14:00:00,0.0 
 10/15  15:00:00,0.0 
 10/15  16:00:00,0.0 
 10/15  17:00:00,0.0 
 10/15  18:00:00,0.0 
 10/15  19:00:00,2000572.3621720632 
 10/15  20:00:00,3321227.0341410814 
 10/15  21:00:00,4145761.779102308 
 10/15  22:00:00,4800734.587949358 
 10/15  23:00:00,5377143.336227174 
 10/15  24:00:00,5907909.764773148 
 10/16  01:00:00,6439090.131928968 
 10/16  02:00:00,7012045.810726732 
 10/16  03:00:00,7595274.929966395 
 10/16  04:00:00,8203863.08092093 
 10/16  05:00:00,8724904.398677453 
 10/16  06:00:00,9042153.553768689 
 10/16  07:00:00,9376691.129815837 
 10/16  08:00:00,9552107.383857941 
 10/16  09:00:00,8076624.745217279 
 10/16  10:00:00,4285791.216044839 
 10/16  11:00:00,872357.6759379866 
 10/16  12:00:00,0.0 
 10/16  13:00:00,0.0 
 10/16  14:00:00,0.0 
 10/16  15:00:00,0.0 
 10/16  16:00:00,0.0 
 10/16  17:00:00,0.0 
 10/16  18:00:00,0.0 
 10/16  19:00:00,1384111.3560931897 
 10/16  20:00:00,3668441.9735692013 
 10/16  21:00:00,5159799.100746554 
 10/16  22:00:00,5922402.9366367655 
 10/16  23:00:00,6331672.888970872 
 10/16  24:00:00,6861865.7834557425 
 10/17  01:00:00,7514637.653294289 
 10/17  02:00:00,7929171.110658128 
 10/17  03:00:00,7973991.997841078 
 10/17  04:00:00,7847962.3588582855 
 10/17  05:00:00,7645519.464422762 
 10/17  06:00:00,7583592.340404971 
 10/17  07:00:00,7727721.424472977 
 10/17  08:00:00,7700387.202678061 
 10/17  09:00:00,6344213.865880593 
 10/17  10:00:00,3082543.9435215 
 10/17  11:00:00,385474.57736876904 
 10/17  12:00:00,0.0 
 10/17  13:00:00,0.0 
 10/17  14:00:00,0.0 
 10/17  15:00:00,0.0 
 10/17  16:00:00,0.0 
 10/17  17:00:00,0.0 
 10/17  18:00:00,0.0 
 10/17  19:00:00,0.0 
 10/17  20:00:00,0.0 
 10/17  21:00:00,0.0 
 10/17  22:00:00,0.0 
 10/17  23:00:00,472049.91706542496 
 10/17  24:00:00,1062475.4986840126 
 10/18  01:00:00,1465713.0770660662 
 10/18  02:00:00,1745400.9777396955 
 10/18  03:00:00,2279105.514820903 
 10/18  04:00:00,2841694.2358082784 
 10/18  05:00:00,3005354.0396646825 
 10/18  06:00:00,2900670.2203565743 
 10/18  07:00:00,2868079.927431031 
 10/18  08:00:00,2925999.9011705914 
 10/18  09:00:00,1857704.627569662 
 10/18  10:00:00,40646.083206804906 
 10/18  11:00:00,0.0 
 10/18  12:00:00,0.0 
 10/18  13:00:00,0.0 
 10/18  14:00:00,0.0 
 10/18  15:00:00,0.0 
 10/18  16:00:00,0.0 
 10/18  17:00:00,0.0 
 10/18  18:00:00,0.0 
 10/18  19:00:00,0.0 
 10/18  20:00:00,0.0 
 10/18  21:00:00,105985.1449895803 
 10/18  22:00:00,408159.9569038575 
 10/18  23:00:00,571642.2894188836 
 10/18  24:00:00,729250.3993031721 
 10/19  01:00:00,918831.2370450775 
 10/19  02:00:00,1110475.598472792 
 10/19  03:00:00,1267486.4821041701 
 10/19  04:00:00,1388070.878571771 
 10/19  05:00:00,1527576.598308298 
 10/19  06:00:00,1641878.8395491024 
 10/19  07:00:00,1714447.5129447007 
 10/19  08:00:00,1798675.272595507 
 10/19  09:00:00,1751099.0572694952 
 10/19  10:00:00,1646240.214922811 
 10/19  11:00:00,1505591.5334271989 
 10/19  12:00:00,1280309.4021521555 
 10/19  13:00:00,0.0 
 10/19  14:00:00,0.0 
 10/19  15:00:00,0.0 
 10/19  16:00:00,0.0 
 10/19  17:00:00,0.0 
 10/19  18:00:00,0.0 
 10/19  19:00:00,0.0 
 10/19  20:00:00,0.0 
 10/19  21:00:00,0.0 
 10/19  22:00:00,0.0 
 10/19  23:00:00,0.0 
 10/19  24:00:00,208936.82928073543 
 10/20  01:00:00,841927.2266979613 
 10/20  02:00:00,1039858.3693274915 
 10/20  03:00:00,1189801.6454211846 
 10/20  04:00:00,1245605.8714887076 
 10/20  05:00:00,1300953.275046443 
 10/20  06:00:00,1445220.3487813293 
 10/20  07:00:00,1487125.9387081831 
 10/20  08:00:00,1565423.8717312757 
 10/20  09:00:00,2170654.224804953 
 10/20  10:00:00,2823292.00499453 
 10/20  11:00:00,2998513.6416492867 
 10/20  12:00:00,2986764.951036988 
 10/20  13:00:00,181275.77253552884 
 10/20  14:00:00,0.0 
 10/20  15:00:00,0.0 
 10/20  16:00:00,0.0 
 10/20  17:00:00,0.0 
 10/20  18:00:00,0.0 
 10/20  19:00:00,54193.856698709715 
 10/20  20:00:00,353409.020213232 
 10/20  21:00:00,576033.4909661564 
 10/20  22:00:00,893739.4768431004 
 10/20  23:00:00,1219469.6292746682 
 10/20  24:00:00,1416402.5425732494 
 10/21  01:00:00,1665310.4306981266 
 10/21  02:00:00,2082650.1096767571 
 10/21  03:00:00,2931875.386378778 
 10/21  04:00:00,3705660.8957482 
 10/21  05:00:00,4231285.512939579 
 10/21  06:00:00,4847196.289488837 
 10/21  07:00:00,5491842.870436538 
 10/21  08:00:00,5955988.61713735 
 10/21  09:00:00,4759818.659880659 
 10/21  10:00:00,1060030.8872144867 
 10/21  11:00:00,0.0 
 10/21  12:00:00,0.0 
 10/21  13:00:00,0.0 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,0.0 
 10/21  19:00:00,322209.44259642134 
 10/21  20:00:00,2080150.9768740856 
 10/21  21:00:00,3232223.1652067467 
 10/21  22:00:00,3941663.4437996545 
 10/21  23:00:00,4558317.508704544 
 10/21  24:00:00,5238165.154476933 
 10/22  01:00:00,5758641.58637487 
 10/22  02:00:00,6221611.590981884 
 10/22  03:00:00,6908836.651676323 
 10/22  04:00:00,7771179.375771666 
 10/22  05:00:00,8528973.535043206 
 10/22  06:00:00,9177641.18837451 
 10/22  07:00:00,9817272.379054265 
 10/22  08:00:00,10297958.34134124 
 10/22  09:00:00,8212421.41421792 
 10/22  10:00:00,2701544.714956495 
 10/22  11:00:00,25359.825607907987 
 10/22  12:00:00,0.0 
 10/22  13:00:00,0.0 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,0.0 
 10/22  18:00:00,0.0 
 10/22  19:00:00,718494.2948347961 
 10/22  20:00:00,2745091.547943297 
 10/22  21:00:00,3778170.507213483 
 10/22  22:00:00,4601676.84707045 
 10/22  23:00:00,5375000.50147807 
 10/22  24:00:00,6528754.1555482205 
 10/23  01:00:00,7289354.68065742 
 10/23  02:00:00,7416673.632822335 
 10/23  03:00:00,7352540.875566912 
 10/23  04:00:00,7615318.230258247 
 10/23  05:00:00,7449362.855026139 
 10/23  06:00:00,6804166.716740744 
 10/23  07:00:00,6564545.84557955 
 10/23  08:00:00,6389228.069889291 
 10/23  09:00:00,6272705.081405733 
 10/23  10:00:00,4624257.612570293 
 10/23  11:00:00,1274156.413109806 
 10/23  12:00:00,19763.555319188163 
 10/23  13:00:00,0.0 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,0.0 
 10/23  20:00:00,0.0 
 10/23  21:00:00,0.0 
 10/23  22:00:00,129082.67540032392 
 10/23  23:00:00,726943.2748591594 
 10/23  24:00:00,1242329.9826082315 
 10/24  01:00:00,1598354.541173223 
 10/24  02:00:00,1793912.6670235419 
 10/24  03:00:00,2086782.6078961818 
 10/24  04:00:00,2323780.487349298 
 10/24  05:00:00,2535544.698530564 
 10/24  06:00:00,2764150.4202572997 
 10/24  07:00:00,3008977.5812946977 
 10/24  08:00:00,3303668.845859258 
 10/24  09:00:00,3590956.5378382676 
 10/24  10:00:00,3795400.1850723834 
 10/24  11:00:00,3891173.113741794 
 10/24  12:00:00,3931561.099110646 
 10/24  13:00:00,3395724.1188166933 
 10/24  14:00:00,407833.3974831643 
 10/24  15:00:00,0.0 
 10/24  16:00:00,0.0 
 10/24  17:00:00,0.0 
 10/24  18:00:00,1385801.0224121837 
 10/24  19:00:00,3698579.8795570927 
 10/24  20:00:00,4634523.17962273 
 10/24  21:00:00,5679687.692243598 
 10/24  22:00:00,6572815.875904011 
 10/24  23:00:00,6865481.584922573 
 10/24  24:00:00,6646610.18449535 
 10/25  01:00:00,6587454.856354437 
 10/25  02:00:00,6535728.001912452 
 10/25  03:00:00,6470392.100482747 
 10/25  04:00:00,6268916.755509533 
 10/25  05:00:00,5735063.5048201475 
 10/25  06:00:00,5348579.667849304 
 10/25  07:00:00,5305966.669634801 
 10/25  08:00:00,5544704.6480898 
 10/25  09:00:00,5119560.916884897 
 10/25  10:00:00,2796776.0908566597 
 10/25  11:00:00,468927.9342178147 
 10/25  12:00:00,72515.48108812494 
 10/25  13:00:00,2282895.980026434 
 10/25  14:00:00,995728.5200252619 
 10/25  15:00:00,0.0 
 10/25  16:00:00,0.0 
 10/25  17:00:00,0.0 
 10/25  18:00:00,1294082.2795513794 
 10/25  19:00:00,2727400.314020346 
 10/25  20:00:00,3180954.064681104 
 10/25  21:00:00,3458681.5135788163 
 10/25  22:00:00,3559372.5360850045 
 10/25  23:00:00,3558149.365798291 
 10/25  24:00:00,3586661.21624847 
 10/26  01:00:00,3668866.5104024895 
 10/26  02:00:00,3784559.940549572 
 10/26  03:00:00,3759275.595179652 
 10/26  04:00:00,3551499.000265587 
 10/26  05:00:00,3490050.888652937 
 10/26  06:00:00,3480571.7104072636 
 10/26  07:00:00,3439060.243893493 
 10/26  08:00:00,3332594.896043676 
 10/26  09:00:00,3153425.6063865116 
 10/26  10:00:00,2684439.1530493624 
 10/26  11:00:00,1857029.557665565 
 10/26  12:00:00,1175181.6214396372 
 10/26  13:00:00,907631.6745983649 
 10/26  14:00:00,1023016.3471991713 
 10/26  15:00:00,1144130.8435429425 
 10/26  16:00:00,1404740.6988794636 
 10/26  17:00:00,1539718.426455775 
 10/26  18:00:00,2566062.445166508 
 10/26  19:00:00,3550361.2374066026 
 10/26  20:00:00,3938281.702663336 
 10/26  21:00:00,3954057.7463404317 
 10/26  22:00:00,4090711.736378104 
 10/26  23:00:00,4207701.940321253 
 10/26  24:00:00,4299991.791527932 
 10/27  01:00:00,4885073.126549772 
 10/27  02:00:00,5388431.976463289 
 10/27  03:00:00,5431356.711145323 
 10/27  04:00:00,5967268.004275097 
 10/27  05:00:00,6627461.055857244 
 10/27  06:00:00,7217649.840026295 
 10/27  07:00:00,7594308.968143649 
 10/27  08:00:00,7636486.6233750675 
 10/27  09:00:00,6458263.30520809 
 10/27  10:00:00,2852569.064075777 
 10/27  11:00:00,217646.57967060778 
 10/27  12:00:00,0.0 
 10/27  13:00:00,0.0 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,0.0 
 10/27  18:00:00,10228.628299716367 
 10/27  19:00:00,1446743.0297837271 
 10/27  20:00:00,2960355.870897697 
 10/27  21:00:00,4149702.2161853323 
 10/27  22:00:00,5048768.098718752 
 10/27  23:00:00,5546847.853470048 
 10/27  24:00:00,5408691.593661267 
 10/28  01:00:00,5381625.319708521 
 10/28  02:00:00,5538895.727249723 
 10/28  03:00:00,5748210.521336784 
 10/28  04:00:00,6195580.662675418 
 10/28  05:00:00,6601810.819338943 
 10/28  06:00:00,6855424.958109105 
 10/28  07:00:00,6602977.999383996 
 10/28  08:00:00,6563004.341981975 
 10/28  09:00:00,5983466.116534353 
 10/28  10:00:00,3975866.099482469 
 10/28  11:00:00,2459945.2974210535 
 10/28  12:00:00,598019.3835880898 
 10/28  13:00:00,0.0 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,0.0 
 10/28  18:00:00,0.0 
 10/28  19:00:00,449034.8836738544 
 10/28  20:00:00,1291833.368899405 
 10/28  21:00:00,1785389.1414442896 
 10/28  22:00:00,1922575.765139664 
 10/28  23:00:00,1980209.0660211463 
 10/28  24:00:00,2041961.800054315 
 10/29  01:00:00,2120339.9483263213 
 10/29  02:00:00,2150580.6783065223 
 10/29  03:00:00,2097068.112863593 
 10/29  04:00:00,2153061.160191392 
 10/29  05:00:00,2175838.683022173 
 10/29  06:00:00,1974262.0424268616 
 10/29  07:00:00,1763906.7323929318 
 10/29  08:00:00,1680266.7020211597 
 10/29  09:00:00,1382137.8174817439 
 10/29  10:00:00,569092.071899619 
 10/29  11:00:00,16697.683611058896 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,0.0 
 10/29  21:00:00,0.0 
 10/29  22:00:00,0.0 
 10/29  23:00:00,203273.7278532186 
 10/29  24:00:00,508676.32518922776 
 10/30  01:00:00,825048.8685604222 
 10/30  02:00:00,1135571.2793959533 
 10/30  03:00:00,1048943.7435977862 
 10/30  04:00:00,994764.161662128 
 10/30  05:00:00,1308681.682408861 
 10/30  06:00:00,1610785.3990383053 
 10/30  07:00:00,1874850.6480769794 
 10/30  08:00:00,1894274.1152989888 
 10/30  09:00:00,1699071.7333480578 
 10/30  10:00:00,925784.984988242 
 10/30  11:00:00,565804.8664114438 
 10/30  12:00:00,290809.70786792604 
 10/30  13:00:00,11705.220913785888 
 10/30  14:00:00,35705.78853039697 
 10/30  15:00:00,556312.7042488282 
 10/30  16:00:00,1574687.619493938 
 10/30  17:00:00,2987705.211645322 
 10/30  18:00:00,3436636.5573972836 
 10/30  19:00:00,3917866.1416785964 
 10/30  20:00:00,4427919.533635022 
 10/30  21:00:00,4906815.960362036 
 10/30  22:00:00,5235239.896645569 
 10/30  23:00:00,5565451.174589248 
 10/30  24:00:00,5840888.782151379 
 10/31  01:00:00,6034351.016876755 
 10/31  02:00:00,6211323.974589273 
 10/31  03:00:00,6425760.841769582 
 10/31  04:00:00,6532282.263393038 
 10/31  05:00:00,6918267.379370071 
 10/31  06:00:00,7255046.897418478 
 10/31  07:00:00,7142840.039196279 
 10/31  08:00:00,6970935.488819221 
 10/31  09:00:00,6668764.630930919 
 10/31  10:00:00,5333690.753087564 
 10/31  11:00:00,3471028.5472150054 
 10/31  12:00:00,1327183.6572603441 
 10/31  13:00:00,123004.17470426839 
 10/31  14:00:00,0.0 
 10/31  15:00:00,0.0 
 10/31  16:00:00,0.0 
 10/31  17:00:00,0.0 
 10/31  18:00:00,1220554.879736185 
 10/31  19:00:00,3245334.1734332438 
 10/31  20:00:00,4607669.235881258 
 10/31  21:00:00,5397923.8948779125 
 10/31  22:00:00,6223097.62070676 
 10/31  23:00:00,7178969.24949866 
 10/31  24:00:00,7973890.349804606 
 11/01  01:00:00,8504863.98723687 
 11/01  02:00:00,8818391.520848723 
 11/01  03:00:00,9241185.084265508 
 11/01  04:00:00,9717555.567240465 
 11/01  05:00:00,10120059.157423776 
 11/01  06:00:00,10051594.283834033 
 11/01  07:00:00,9423960.621163234 
 11/01  08:00:00,8859099.293459682 
 11/01  09:00:00,7843760.867725998 
 11/01  10:00:00,5243499.561728583 
 11/01  11:00:00,2465954.6700318833 
 11/01  12:00:00,1083962.7648726243 
 11/01  13:00:00,93194.20332571026 
 11/01  14:00:00,22376.57774658728 
 11/01  15:00:00,569478.8115204158 
 11/01  16:00:00,2704922.930411935 
 11/01  17:00:00,4019182.785912297 
 11/01  18:00:00,4091527.392524944 
 11/01  19:00:00,5482050.458015007 
 11/01  20:00:00,6116847.16658206 
 11/01  21:00:00,6268281.644917456 
 11/01  22:00:00,6093768.00226038 
 11/01  23:00:00,5708392.837971522 
 11/01  24:00:00,5280612.669814352 
 11/02  01:00:00,4943269.038143843 
 11/02  02:00:00,4758628.009455732 
 11/02  03:00:00,4590878.968974934 
 11/02  04:00:00,4300573.786895781 
 11/02  05:00:00,3932317.00088874 
 11/02  06:00:00,3591546.468782758 
 11/02  07:00:00,3508389.4604482534 
 11/02  08:00:00,4521764.001021589 
 11/02  09:00:00,4960240.74051715 
 11/02  10:00:00,5160132.49629685 
 11/02  11:00:00,5332673.877306658 
 11/02  12:00:00,5556764.0047420915 
 11/02  13:00:00,4720343.247248481 
 11/02  14:00:00,2357417.4144428526 
 11/02  15:00:00,3733845.60833985 
 11/02  16:00:00,4933618.146327086 
 11/02  17:00:00,4757349.593338533 
 11/02  18:00:00,5254959.28675911 
 11/02  19:00:00,6023674.1783425175 
 11/02  20:00:00,6408919.56602644 
 11/02  21:00:00,6790314.954616665 
 11/02  22:00:00,7319500.955710701 
 11/02  23:00:00,7766370.207303433 
 11/02  24:00:00,7675768.171707608 
 11/03  01:00:00,7816269.484418651 
 11/03  02:00:00,8115235.390065644 
 11/03  03:00:00,8298481.82700621 
 11/03  04:00:00,8486950.704992685 
 11/03  05:00:00,8736417.20440577 
 11/03  06:00:00,9337474.015661974 
 11/03  07:00:00,10190987.749951202 
 11/03  08:00:00,10174415.160931513 
 11/03  09:00:00,9363987.063821273 
 11/03  10:00:00,7225458.975117275 
 11/03  11:00:00,4946898.873024622 
 11/03  12:00:00,3862969.847577913 
 11/03  13:00:00,3188311.873464434 
 11/03  14:00:00,3488813.9109628946 
 11/03  15:00:00,2821111.8680275586 
 11/03  16:00:00,3107668.0249489294 
 11/03  17:00:00,3487632.4531783336 
 11/03  18:00:00,6201862.557016135 
 11/03  19:00:00,7502208.59807059 
 11/03  20:00:00,8128306.335492734 
 11/03  21:00:00,8578194.945535552 
 11/03  22:00:00,8949087.131007923 
 11/03  23:00:00,9102631.164056165 
 11/03  24:00:00,9213818.78266052 
 11/04  01:00:00,9363298.792345176 
 11/04  02:00:00,9473107.669822574 
 11/04  03:00:00,9559111.912863499 
 11/04  04:00:00,9645051.646951988 
 11/04  05:00:00,9650585.774420392 
 11/04  06:00:00,9121294.041736204 
 11/04  07:00:00,8713246.66993885 
 11/04  08:00:00,8582303.519191999 
 11/04  09:00:00,8203490.622914007 
 11/04  10:00:00,7419762.430186117 
 11/04  11:00:00,6597337.732460145 
 11/04  12:00:00,6264427.095362793 
 11/04  13:00:00,4495057.963162947 
 11/04  14:00:00,4517309.516365286 
 11/04  15:00:00,6743772.230734985 
 11/04  16:00:00,6754584.862961937 
 11/04  17:00:00,6701612.529532989 
 11/04  18:00:00,6671121.457534587 
 11/04  19:00:00,6598189.070810707 
 11/04  20:00:00,6377447.727985687 
 11/04  21:00:00,5950636.725853713 
 11/04  22:00:00,5795069.549852662 
 11/04  23:00:00,5781294.646666448 
 11/04  24:00:00,6054456.251308205 
 11/05  01:00:00,6320872.895899682 
 11/05  02:00:00,6232545.962074613 
 11/05  03:00:00,6213033.712194034 
 11/05  04:00:00,6241413.889714955 
 11/05  05:00:00,6200652.473876208 
 11/05  06:00:00,6197925.956119862 
 11/05  07:00:00,6175930.088146714 
 11/05  08:00:00,6041931.628129661 
 11/05  09:00:00,5727035.358991439 
 11/05  10:00:00,4376097.6234790385 
 11/05  11:00:00,3027968.9752274808 
 11/05  12:00:00,2109865.147913173 
 11/05  13:00:00,1093766.044992144 
 11/05  14:00:00,2838415.690255648 
 11/05  15:00:00,1518846.365256839 
 11/05  16:00:00,1819894.2222626496 
 11/05  17:00:00,1005454.4806865824 
 11/05  18:00:00,4225565.261786746 
 11/05  19:00:00,5682525.0599138625 
 11/05  20:00:00,6353191.2591759525 
 11/05  21:00:00,6681180.896946789 
 11/05  22:00:00,6752638.479246914 
 11/05  23:00:00,6992622.883353008 
 11/05  24:00:00,7349420.081032511 
 11/06  01:00:00,7712410.786129263 
 11/06  02:00:00,7901835.884529866 
