Date/Time,F8E018FA0D7A772F_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/20  22:00:00,9179033.121563423 
 10/20  23:00:00,16300842.116687536 
 10/20  24:00:00,21923820.04015305 
 10/21  01:00:00,22919996.263703674 
 10/21  02:00:00,23725967.12245736 
 10/21  03:00:00,25568281.73347672 
 10/21  04:00:00,27113136.98622705 
 10/21  05:00:00,28883203.810344923 
 10/21  06:00:00,30766785.329996772 
 10/21  07:00:00,31615884.717190187 
 10/21  08:00:00,31966164.466759093 
 10/21  09:00:00,31412553.07433714 
 10/21  10:00:00,22611449.830382805 
 10/21  11:00:00,12378911.86821191 
 10/21  12:00:00,3602079.3142236527 
 10/21  13:00:00,0.0 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,0.0 
 10/21  19:00:00,2816630.554800056 
 10/21  20:00:00,5606994.669363394 
 10/21  21:00:00,6902836.784353722 
 10/21  22:00:00,9806504.468189314 
 10/21  23:00:00,14316901.242576445 
 10/21  24:00:00,19175767.85013096 
 10/22  01:00:00,22435217.11010342 
 10/22  02:00:00,24294780.109168246 
 10/22  03:00:00,25949445.78809224 
 10/22  04:00:00,27239000.43199541 
 10/22  05:00:00,28096364.027410746 
 10/22  06:00:00,28693809.92470492 
 10/22  07:00:00,29137272.274924807 
 10/22  08:00:00,29278849.898798287 
 10/22  09:00:00,28747183.71331139 
 10/22  10:00:00,20786532.67674275 
 10/22  11:00:00,11452392.97496944 
 10/22  12:00:00,3351262.7918633088 
 10/22  13:00:00,0.0 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,0.0 
 10/22  18:00:00,0.0 
 10/22  19:00:00,2963934.5179767585 
 10/22  20:00:00,6270782.737938844 
 10/22  21:00:00,7586214.667131465 
 10/22  22:00:00,8367305.731855048 
 10/22  23:00:00,9989167.654094076 
 10/22  24:00:00,12183086.751847286 
 10/23  01:00:00,13980776.063533608 
 10/23  02:00:00,15242099.608616658 
 10/23  03:00:00,17060205.469160657 
 10/23  04:00:00,18745861.36868453 
 10/23  05:00:00,21154089.143643662 
 10/23  06:00:00,23960566.731011726 
 10/23  07:00:00,25664063.15367835 
 10/23  08:00:00,26264105.374676187 
 10/23  09:00:00,26399587.909260757 
 10/23  10:00:00,20980605.987728804 
 10/23  11:00:00,10658629.964493787 
 10/23  12:00:00,2542572.6940904334 
 10/23  13:00:00,0.0 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,4731349.139382017 
 10/23  20:00:00,8784022.736441901 
 10/23  21:00:00,10818307.057688309 
 10/23  22:00:00,11944490.197135855 
 10/23  23:00:00,13001249.429983517 
 10/23  24:00:00,15609387.537857108 
 10/24  01:00:00,17085439.48147145 
 10/24  02:00:00,17490935.692285426 
 10/24  03:00:00,19662007.142899994 
 10/24  04:00:00,22849118.487033606 
 10/24  05:00:00,25559222.822532803 
 10/24  06:00:00,26893443.465394888 
 10/24  07:00:00,27670857.42109223 
 10/24  08:00:00,28458468.062655702 
 10/24  09:00:00,27957901.3632262 
 10/24  10:00:00,20999036.252590515 
 10/24  11:00:00,11766703.023697414 
 10/24  12:00:00,3371573.2971333843 
 10/24  13:00:00,0.0 
 10/24  14:00:00,0.0 
 10/24  15:00:00,0.0 
 10/24  16:00:00,0.0 
 10/24  17:00:00,0.0 
 10/24  18:00:00,0.0 
 10/24  19:00:00,0.0 
 10/24  20:00:00,1273099.942745989 
 10/24  21:00:00,2390477.2309037833 
 10/24  22:00:00,3688682.8120320067 
 10/24  23:00:00,5475748.485409964 
 10/24  24:00:00,7332090.058546565 
 10/25  01:00:00,8474549.426008224 
 10/25  02:00:00,9187628.113913726 
 10/25  03:00:00,9580643.778333038 
 10/25  04:00:00,10125098.212888792 
 10/25  05:00:00,10892907.318367152 
 10/25  06:00:00,11677598.32857747 
 10/25  07:00:00,12139760.062803153 
 10/25  08:00:00,13316734.129464723 
 10/25  09:00:00,15201939.743740119 
 10/25  10:00:00,13211357.793475494 
 10/25  11:00:00,7344336.713902202 
 10/25  12:00:00,3502853.7311644936 
 10/25  13:00:00,495718.0842161135 
 10/25  14:00:00,0.0 
 10/25  15:00:00,0.0 
 10/25  16:00:00,0.0 
 10/25  17:00:00,1838269.2654346235 
 10/25  18:00:00,5821482.888080754 
 10/25  19:00:00,10983277.754808117 
 10/25  20:00:00,14274029.362949649 
 10/25  21:00:00,16083832.261910971 
 10/25  22:00:00,18339704.725307915 
 10/25  23:00:00,22427562.797341924 
 10/25  24:00:00,26794606.171941847 
 10/26  01:00:00,29002676.80030588 
 10/26  02:00:00,30629562.34938795 
 10/26  03:00:00,33477485.064520262 
 10/26  04:00:00,36212937.05451517 
 10/26  05:00:00,38225581.73175638 
 10/26  06:00:00,39669393.843086645 
 10/26  07:00:00,40253329.662913494 
 10/26  08:00:00,40377982.48265415 
 10/26  09:00:00,39775274.46967195 
 10/26  10:00:00,30163909.452561095 
 10/26  11:00:00,18266998.16811252 
 10/26  12:00:00,8599504.669475175 
 10/26  13:00:00,1611145.0176029666 
 10/26  14:00:00,10887.726983716128 
 10/26  15:00:00,0.0 
 10/26  16:00:00,0.0 
 10/26  17:00:00,0.0 
 10/26  18:00:00,548689.0312318748 
 10/26  19:00:00,5606371.726592123 
 10/26  20:00:00,11019604.570285717 
 10/26  21:00:00,15834782.002230497 
 10/26  22:00:00,18537243.293267757 
 10/26  23:00:00,21792330.263130393 
 10/26  24:00:00,25794736.2975689 
 10/27  01:00:00,28766620.53125826 
 10/27  02:00:00,30735406.9166773 
 10/27  03:00:00,32249106.155086137 
 10/27  04:00:00,33924318.00273236 
 10/27  05:00:00,35584044.32346135 
 10/27  06:00:00,37237806.89648834 
 10/27  07:00:00,38492485.90036297 
 10/27  08:00:00,38731810.06764581 
 10/27  09:00:00,38481676.111915484 
 10/27  10:00:00,28966546.98746417 
 10/27  11:00:00,16646732.05154265 
 10/27  12:00:00,6247893.25374233 
 10/27  13:00:00,21830.41245235072 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,0.0 
 10/27  18:00:00,0.0 
 10/27  19:00:00,4925970.0384234805 
 10/27  20:00:00,10460024.856514785 
 10/27  21:00:00,11916110.910769563 
 10/27  22:00:00,10605508.374078736 
 10/27  23:00:00,11810097.262973305 
 10/27  24:00:00,14680178.628387073 
 10/28  01:00:00,17392783.054365903 
 10/28  02:00:00,20384130.662875026 
 10/28  03:00:00,22605787.464568954 
 10/28  04:00:00,23685641.52945536 
 10/28  05:00:00,24081592.69163994 
 10/28  06:00:00,24171491.129914347 
 10/28  07:00:00,24106281.653711352 
 10/28  08:00:00,23938913.799847916 
 10/28  09:00:00,23438326.710335437 
 10/28  10:00:00,19161281.383403204 
 10/28  11:00:00,14044663.96744109 
 10/28  12:00:00,6024416.404689811 
 10/28  13:00:00,19990.79252175725 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,0.0 
 10/28  18:00:00,0.0 
 10/28  19:00:00,4837829.674118709 
 10/28  20:00:00,9067730.554052413 
 10/28  21:00:00,8497942.715737727 
 10/28  22:00:00,8456668.723545544 
 10/28  23:00:00,11258814.601386216 
 10/28  24:00:00,14175343.740797902 
 10/29  01:00:00,15760390.137014508 
 10/29  02:00:00,16111565.744771438 
 10/29  03:00:00,16486230.265391318 
 10/29  04:00:00,17223721.090614736 
 10/29  05:00:00,17564709.327257127 
 10/29  06:00:00,18774723.99602665 
 10/29  07:00:00,20984574.5686791 
 10/29  08:00:00,22431144.632492445 
 10/29  09:00:00,22341554.325389024 
 10/29  10:00:00,18513806.156375863 
 10/29  11:00:00,12956032.662699109 
 10/29  12:00:00,5878806.058804967 
 10/29  13:00:00,146344.7188078062 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,299369.31271127105 
 10/29  19:00:00,4740845.98046482 
 10/29  20:00:00,9715411.78751944 
 10/29  21:00:00,14875528.53163307 
 10/29  22:00:00,15093235.977857027 
 10/29  23:00:00,15769578.85088431 
 10/29  24:00:00,17915386.366203118 
 10/30  01:00:00,19985022.912179574 
 10/30  02:00:00,20447401.525808845 
 10/30  03:00:00,20396130.24274446 
 10/30  04:00:00,19961816.47820206 
 10/30  05:00:00,19215717.371041488 
 10/30  06:00:00,19130429.897597976 
 10/30  07:00:00,19260373.053757235 
 10/30  08:00:00,19557474.184250735 
 10/30  09:00:00,19472722.50166107 
 10/30  10:00:00,18343429.171484873 
 10/30  11:00:00,17575732.96992934 
 10/30  12:00:00,16105376.503636241 
 10/30  13:00:00,13269288.800104093 
 10/30  14:00:00,13221731.943137048 
 10/30  15:00:00,13559076.338341909 
 10/30  16:00:00,13823599.701111356 
 10/30  17:00:00,15902127.627159625 
 10/30  18:00:00,17714389.344071753 
 10/30  19:00:00,16545339.202031957 
 10/30  20:00:00,16685020.789520103 
 10/30  21:00:00,16602797.732392848 
 10/30  22:00:00,16767979.545310363 
 10/30  23:00:00,17615333.202290326 
 10/30  24:00:00,18451118.158647407 
 10/31  01:00:00,18482309.865306627 
 10/31  02:00:00,17771893.906912405 
 10/31  03:00:00,17321402.213135604 
 10/31  04:00:00,17618808.27481172 
 10/31  05:00:00,18356623.97939322 
 10/31  06:00:00,19023604.035138857 
 10/31  07:00:00,19568881.778921917 
 10/31  08:00:00,19721017.75328029 
 10/31  09:00:00,19735078.957291037 
 10/31  10:00:00,18614781.93968278 
 10/31  11:00:00,16693780.130845606 
 10/31  12:00:00,13869781.565497734 
 10/31  13:00:00,10446284.947103133 
 10/31  14:00:00,8602176.504270902 
 10/31  15:00:00,6849322.02576996 
 10/31  16:00:00,6864391.137520758 
 10/31  17:00:00,9198713.102333419 
 10/31  18:00:00,11500000.710620096 
 10/31  19:00:00,14050417.565461935 
 10/31  20:00:00,14779742.490779996 
 10/31  21:00:00,14479662.261999853 
 10/31  22:00:00,14295374.664934445 
 10/31  23:00:00,14962516.171420023 
 10/31  24:00:00,16753353.505503466 
 11/01  01:00:00,18116365.68228909 
 11/01  02:00:00,18140054.01379719 
 11/01  03:00:00,17774715.675477725 
 11/01  04:00:00,17825059.293747257 
 11/01  05:00:00,17779189.15298921 
 11/01  06:00:00,17425864.70524707 
 11/01  07:00:00,17144898.795819037 
 11/01  08:00:00,17307696.65747796 
 11/01  09:00:00,17560849.5819386 
 11/01  10:00:00,15022326.221057134 
 11/01  11:00:00,10382063.862253446 
 11/01  12:00:00,5665032.387057287 
 11/01  13:00:00,1736851.6266820082 
 11/01  14:00:00,2538481.7238364443 
 11/01  15:00:00,1178240.180985919 
 11/01  16:00:00,893115.3350382827 
 11/01  17:00:00,3139048.7994326456 
 11/01  18:00:00,5370742.261722686 
 11/01  19:00:00,9141411.303977609 
 11/01  20:00:00,11755112.501387324 
 11/01  21:00:00,12462767.671067439 
 11/01  22:00:00,12812624.959082056 
 11/01  23:00:00,14570904.691242186 
 11/01  24:00:00,16791773.9598191 
 11/02  01:00:00,17804256.52518237 
 11/02  02:00:00,18117417.575267706 
 11/02  03:00:00,18688271.7649569 
 11/02  04:00:00,20633153.203831986 
 11/02  05:00:00,22624942.92328576 
 11/02  06:00:00,22219835.57980927 
 11/02  07:00:00,21796528.547864165 
 11/02  08:00:00,22438939.46486206 
 11/02  09:00:00,23357051.16122183 
 11/02  10:00:00,19374134.751166537 
 11/02  11:00:00,12252974.206555238 
 11/02  12:00:00,5926731.893597401 
 11/02  13:00:00,837472.5301986823 
 11/02  14:00:00,0.0 
 11/02  15:00:00,0.0 
 11/02  16:00:00,0.0 
 11/02  17:00:00,236877.1330721458 
 11/02  18:00:00,2754182.684823446 
 11/02  19:00:00,7775921.134166736 
 11/02  20:00:00,11897870.195056055 
 11/02  21:00:00,13523239.056165759 
 11/02  22:00:00,15268479.702574834 
 11/02  23:00:00,18885575.6727727 
 11/02  24:00:00,21715467.193279397 
 11/03  01:00:00,23048703.43497966 
 11/03  02:00:00,24274653.81839989 
 11/03  03:00:00,25458268.394437578 
 11/03  04:00:00,27417597.034964215 
 11/03  05:00:00,29208301.930652432 
 11/03  06:00:00,30011776.52506826 
 11/03  07:00:00,30725210.96448306 
 11/03  08:00:00,31043959.528891522 
 11/03  09:00:00,31091411.28287501 
 11/03  10:00:00,24731184.43020339 
 11/03  11:00:00,14082641.961539187 
 11/03  12:00:00,4495552.842913985 
 11/03  13:00:00,0.0 
 11/03  14:00:00,0.0 
 11/03  15:00:00,0.0 
 11/03  16:00:00,0.0 
 11/03  17:00:00,0.0 
 11/03  18:00:00,0.0 
 11/03  19:00:00,448293.3267685818 
 11/03  20:00:00,2035441.3585363002 
 11/03  21:00:00,5465748.610372444 
 11/03  22:00:00,9852758.22647486 
 11/03  23:00:00,14095348.93597452 
 11/03  24:00:00,17303188.835066766 
 11/04  01:00:00,18992016.57068722 
 11/04  02:00:00,20191350.89707809 
 11/04  03:00:00,21205918.322805583 
 11/04  04:00:00,22914951.426253457 
 11/04  05:00:00,24691409.074297134 
 11/04  06:00:00,25494808.87519609 
 11/04  07:00:00,25690933.925624948 
 11/04  08:00:00,25646174.939120095 
 11/04  09:00:00,25350575.029463347 
 11/04  10:00:00,19660752.77392612 
 11/04  11:00:00,10266708.321316931 
 11/04  12:00:00,2164070.8916872637 
 11/04  13:00:00,0.0 
 11/04  14:00:00,0.0 
 11/04  15:00:00,0.0 
 11/04  16:00:00,0.0 
 11/04  17:00:00,0.0 
 11/04  18:00:00,0.0 
 11/04  19:00:00,1099441.4561069221 
 11/04  20:00:00,3799611.388820771 
 11/04  21:00:00,5632582.786154396 
 11/04  22:00:00,7483090.350647678 
 11/04  23:00:00,11316445.528963061 
 11/04  24:00:00,16084901.919394154 
 11/05  01:00:00,19025333.225333255 
 11/05  02:00:00,20338517.198918596 
 11/05  03:00:00,21229091.92991601 
 11/05  04:00:00,22737213.735819384 
 11/05  05:00:00,23683057.884917803 
 11/05  06:00:00,23765040.767715488 
 11/05  07:00:00,23970279.666418318 
 11/05  08:00:00,24131651.469184086 
 11/05  09:00:00,24155226.29606828 
 11/05  10:00:00,19363672.15196762 
 11/05  11:00:00,10986528.219716804 
 11/05  12:00:00,3063748.920719413 
 11/05  13:00:00,0.0 
 11/05  14:00:00,0.0 
 11/05  15:00:00,0.0 
 11/05  16:00:00,0.0 
 11/05  17:00:00,0.0 
 11/05  18:00:00,282096.762427986 
 11/05  19:00:00,4173305.9661445515 
 11/05  20:00:00,7036161.009718352 
 11/05  21:00:00,9346661.496440746 
 11/05  22:00:00,12342590.582002698 
 11/05  23:00:00,14927664.93387322 
 11/05  24:00:00,16602629.978137393 
 11/06  01:00:00,17796103.051036797 
 11/06  02:00:00,18873379.189660866 
 11/06  03:00:00,20949774.4343904 
 11/06  04:00:00,22502212.61354737 
 11/06  05:00:00,23211220.23162451 
 11/06  06:00:00,24034079.77607398 
 11/06  07:00:00,24551096.319925066 
 11/06  08:00:00,24730274.142833874 
 11/06  09:00:00,24608945.693673935 
 11/06  10:00:00,20640683.990827393 
 11/06  11:00:00,13349309.535246156 
 11/06  12:00:00,5772016.560881323 
 11/06  13:00:00,249213.9126581329 
 11/06  14:00:00,0.0 
 11/06  15:00:00,0.0 
 11/06  16:00:00,0.0 
 11/06  17:00:00,0.0 
 11/06  18:00:00,911288.3772296555 
 11/06  19:00:00,5300037.118036492 
 11/06  20:00:00,9051257.004835797 
 11/06  21:00:00,11847062.856871407 
 11/06  22:00:00,13966345.919106426 
 11/06  23:00:00,16332340.790377147 
 11/06  24:00:00,17611254.819642786 
 11/07  01:00:00,18215281.77815718 
 11/07  02:00:00,19774365.10075883 
 11/07  03:00:00,21030912.555278447 
 11/07  04:00:00,21986743.308339242 
 11/07  05:00:00,22287774.423650794 
 11/07  06:00:00,21899895.261645686 
 11/07  07:00:00,21937677.889515866 
 11/07  08:00:00,22433659.181810454 
 11/07  09:00:00,23666978.219225146 
 11/07  10:00:00,20544167.82145024 
 11/07  11:00:00,13122781.698201008 
 11/07  12:00:00,8601130.20673127 
 11/07  13:00:00,5446677.257605591 
 11/07  14:00:00,4613804.62209135 
 11/07  15:00:00,5329732.426603371 
 11/07  16:00:00,7274272.737338538 
 11/07  17:00:00,9171645.760985894 
 11/07  18:00:00,11614796.755660955 
 11/07  19:00:00,15341500.382884298 
 11/07  20:00:00,18351309.71733534 
 11/07  21:00:00,20327809.658354875 
 11/07  22:00:00,22055079.701945323 
 11/07  23:00:00,24212230.843522616 
 11/07  24:00:00,25189628.650263667 
 11/08  01:00:00,24988714.992647465 
 11/08  02:00:00,26033681.034680244 
 11/08  03:00:00,28266274.007126708 
 11/08  04:00:00,29697848.496799435 
 11/08  05:00:00,28778128.67605775 
 11/08  06:00:00,27167472.239072245 
 11/08  07:00:00,26340083.164139874 
 11/08  08:00:00,25870786.793254487 
 11/08  09:00:00,26239401.02428271 
 11/08  10:00:00,24344306.78172401 
 11/08  11:00:00,20207949.21515918 
 11/08  12:00:00,16588458.653355472 
 11/08  13:00:00,13875146.754916977 
 11/08  14:00:00,13594677.779544171 
 11/08  15:00:00,14688141.384008918 
 11/08  16:00:00,15406859.173402065 
 11/08  17:00:00,15485794.185030453 
 11/08  18:00:00,15556553.100481974 
 11/08  19:00:00,16400813.949295023 
 11/08  20:00:00,16596097.97971867 
 11/08  21:00:00,15791042.872841481 
 11/08  22:00:00,15669670.186893677 
 11/08  23:00:00,16531567.054304138 
 11/08  24:00:00,17274871.50379014 
 11/09  01:00:00,17823214.39401603 
 11/09  02:00:00,18546135.39822066 
 11/09  03:00:00,18570363.17584913 
 11/09  04:00:00,18563902.75778265 
 11/09  05:00:00,18905571.29335505 
 11/09  06:00:00,18924838.195503466 
 11/09  07:00:00,19041959.847748663 
 11/09  08:00:00,18964767.52840346 
 11/09  09:00:00,19553157.98039568 
 11/09  10:00:00,19170673.410045244 
 11/09  11:00:00,16780946.696436618 
 11/09  12:00:00,12211855.32610242 
 11/09  13:00:00,10030251.23748225 
 11/09  14:00:00,8875672.7571265 
 11/09  15:00:00,7088497.100845877 
 11/09  16:00:00,7062542.3587529715 
 11/09  17:00:00,9692199.026598373 
 11/09  18:00:00,12521423.15188255 
 11/09  19:00:00,15454107.81504232 
 11/09  20:00:00,17144636.86574708 
 11/09  21:00:00,17793875.67614193 
 11/09  22:00:00,18373070.265160765 
 11/09  23:00:00,19499448.73647447 
 11/09  24:00:00,20900608.54367725 
 11/10  01:00:00,21619425.3566994 
 11/10  02:00:00,21981070.60563738 
 11/10  03:00:00,22548941.332929403 
 11/10  04:00:00,23474362.64722743 
 11/10  05:00:00,23969444.02355334 
 11/10  06:00:00,23813415.91474285 
 11/10  07:00:00,23569919.89846456 
 11/10  08:00:00,23634534.16207576 
 11/10  09:00:00,23661118.429381385 
 11/10  10:00:00,21931803.86862266 
 11/10  11:00:00,18138026.36876975 
 11/10  12:00:00,12631195.35326002 
 11/10  13:00:00,9068326.709112603 
 11/10  14:00:00,6828094.292350705 
 11/10  15:00:00,5565816.864649685 
 11/10  16:00:00,6949453.09923134 
 11/10  17:00:00,9899720.101506375 
 11/10  18:00:00,13199276.314329883 
 11/10  19:00:00,17311379.85067258 
 11/10  20:00:00,20655497.959558804 
 11/10  21:00:00,22638047.595786083 
 11/10  22:00:00,23978890.86206165 
 11/10  23:00:00,25894434.2522412 
 11/10  24:00:00,28502653.444121614 
 11/11  01:00:00,31461986.267238837 
 11/11  02:00:00,33447223.037317783 
 11/11  03:00:00,34249533.34649474 
 11/11  04:00:00,35208700.840607524 
 11/11  05:00:00,36265069.528370485 
 11/11  06:00:00,36644910.3553728 
 11/11  07:00:00,36753484.999124125 
 11/11  08:00:00,36396690.430100664 
 11/11  09:00:00,34963107.526027456 
 11/11  10:00:00,30721487.37120605 
 11/11  11:00:00,24256439.93962267 
 11/11  12:00:00,15365496.31277699 
 11/11  13:00:00,9141539.88734719 
 11/11  14:00:00,6124454.766528669 
 11/11  15:00:00,3645040.0725987623 
 11/11  16:00:00,4076307.5798705136 
 11/11  17:00:00,6893297.54765911 
 11/11  18:00:00,9575707.33239851 
 11/11  19:00:00,13260646.729597643 
 11/11  20:00:00,16313496.734084006 
 11/11  21:00:00,18394782.93076845 
 11/11  22:00:00,20053987.753066376 
 11/11  23:00:00,21407958.752555914 
 11/11  24:00:00,22694319.75625339 
 11/12  01:00:00,23653250.07447076 
 11/12  02:00:00,25067647.57835978 
 11/12  03:00:00,25930037.767279103 
 11/12  04:00:00,26067565.094003938 
 11/12  05:00:00,26235468.846580803 
 11/12  06:00:00,26023933.76558553 
 11/12  07:00:00,26156708.55235269 
 11/12  08:00:00,26977182.191061668 
 11/12  09:00:00,27392014.92695374 
 11/12  10:00:00,24711691.572019268 
 11/12  11:00:00,19172868.97072428 
 11/12  12:00:00,11721323.171332251 
 11/12  13:00:00,6547140.03006013 
 11/12  14:00:00,3703454.490517137 
 11/12  15:00:00,2400088.443034276 
 11/12  16:00:00,3070039.816297179 
 11/12  17:00:00,5209110.8816108275 
 11/12  18:00:00,7715350.451470044 
 11/12  19:00:00,12534992.698499521 
 11/12  20:00:00,16254971.75632203 
 11/12  21:00:00,18402130.67519749 
 11/12  22:00:00,20223942.811399844 
 11/12  23:00:00,20913419.56966348 
 11/12  24:00:00,21812268.117296107 
 11/13  01:00:00,22888908.85923748 
 11/13  02:00:00,23199982.90227358 
 11/13  03:00:00,23650126.98657181 
 11/13  04:00:00,24374376.99253331 
 11/13  05:00:00,23973795.98008804 
 11/13  06:00:00,23053142.80400759 
 11/13  07:00:00,23443625.22982269 
 11/13  08:00:00,24011657.791229032 
 11/13  09:00:00,23765630.347548425 
 11/13  10:00:00,22406128.429660764 
 11/13  11:00:00,20553686.5390332 
 11/13  12:00:00,17718788.079511974 
 11/13  13:00:00,14691764.38850744 
 11/13  14:00:00,13227597.546825513 
 11/13  15:00:00,11726560.447651763 
 11/13  16:00:00,11097005.124289395 
 11/13  17:00:00,12694606.378572825 
 11/13  18:00:00,15380017.64037557 
 11/13  19:00:00,18349079.919630717 
 11/13  20:00:00,20216998.776074387 
 11/13  21:00:00,21060376.35074074 
 11/13  22:00:00,21164376.420842454 
 11/13  23:00:00,21836592.229099 
 11/13  24:00:00,22731609.516901135 
 11/14  01:00:00,22529476.71265307 
 11/14  02:00:00,22539383.118839372 
 11/14  03:00:00,22819261.436611302 
 11/14  04:00:00,23167011.277629964 
 11/14  05:00:00,23369251.29582566 
 11/14  06:00:00,23152357.234308593 
 11/14  07:00:00,23263716.14055609 
 11/14  08:00:00,23446008.9509268 
 11/14  09:00:00,23088506.64481636 
 11/14  10:00:00,21452031.890879776 
 11/14  11:00:00,20112290.677026995 
 11/14  12:00:00,19334752.104704406 
 11/14  13:00:00,18511194.81717238 
 11/14  14:00:00,18268546.301519465 
 11/14  15:00:00,17715186.333892565 
 11/14  16:00:00,17180743.223603632 
 11/14  17:00:00,16842741.538254682 
 11/14  18:00:00,17089702.459956996 
 11/14  19:00:00,17984601.385339156 
 11/14  20:00:00,18286574.686277375 
 11/14  21:00:00,18445421.796096444 
 11/14  22:00:00,19474538.9416995 
 11/14  23:00:00,21533852.830277167 
 11/14  24:00:00,23107489.874569118 
 11/15  01:00:00,24307874.116190586 
 11/15  02:00:00,25354353.79457457 
 11/15  03:00:00,25948252.703435976 
 11/15  04:00:00,26983380.869961385 
 11/15  05:00:00,28408205.311852615 
 11/15  06:00:00,29861268.646080825 
 11/15  07:00:00,31167353.69196844 
 11/15  08:00:00,32684796.21921582 
 11/15  09:00:00,33593393.91598914 
 11/15  10:00:00,30475900.8038565 
 11/15  11:00:00,23002661.511142734 
 11/15  12:00:00,16263452.321071938 
 11/15  13:00:00,11625313.061587857 
 11/15  14:00:00,10260160.590397254 
 11/15  15:00:00,9764143.667591916 
 11/15  16:00:00,11658385.15634576 
 11/15  17:00:00,13956917.394946925 
 11/15  18:00:00,16667467.817577427 
 11/15  19:00:00,19828095.92239839 
 11/15  20:00:00,23022092.583847493 
 11/15  21:00:00,25302637.230989598 
 11/15  22:00:00,27475595.063936472 
 11/15  23:00:00,29569653.075134378 
 11/15  24:00:00,30917938.76094919 
 11/16  01:00:00,31555779.533236817 
 11/16  02:00:00,32276667.877001178 
 11/16  03:00:00,33411623.45676443 
 11/16  04:00:00,35040173.260658294 
 11/16  05:00:00,35816450.16606081 
 11/16  06:00:00,35444579.79258882 
 11/16  07:00:00,34512749.57261388 
 11/16  08:00:00,34845340.223783225 
 11/16  09:00:00,35843100.567907 
 11/16  10:00:00,32480663.502421267 
 11/16  11:00:00,24572474.137752354 
 11/16  12:00:00,15547625.83171917 
 11/16  13:00:00,8247523.583252492 
 11/16  14:00:00,6188496.104854603 
 11/16  15:00:00,6202137.560668371 
 11/16  16:00:00,8243109.3090889305 
 11/16  17:00:00,12111922.957684118 
 11/16  18:00:00,15876587.85751287 
 11/16  19:00:00,19370621.572433494 
 11/16  20:00:00,21146510.701475345 
 11/16  21:00:00,22650447.200012207 
 11/16  22:00:00,25016911.946473625 
 11/16  23:00:00,27277952.3185162 
 11/16  24:00:00,29207231.36701943 
 11/17  01:00:00,30935008.506977886 
 11/17  02:00:00,31380689.46872274 
 11/17  03:00:00,30303225.38029603 
 11/17  04:00:00,28713220.401432928 
 11/17  05:00:00,26897102.311921068 
 11/17  06:00:00,25908077.303957123 
 11/17  07:00:00,25948468.358427785 
 11/17  08:00:00,26164783.507127605 
 11/17  09:00:00,27021785.838604186 
 11/17  10:00:00,26896712.238747884 
 11/17  11:00:00,25146124.02475508 
 11/17  12:00:00,23853114.856932137 
 11/17  13:00:00,22836571.263006 
 11/17  14:00:00,22314826.63827075 
 11/17  15:00:00,21290515.765846655 
 11/17  16:00:00,18892529.905093882 
 11/17  17:00:00,17385887.486979358 
 11/17  18:00:00,18184024.74437169 
 11/17  19:00:00,20729337.063459672 
 11/17  20:00:00,24095381.25928906 
 11/17  21:00:00,25526074.343878727 
 11/17  22:00:00,25890876.762549233 
 11/17  23:00:00,28117804.694136273 
 11/17  24:00:00,30230937.539811846 
 11/18  01:00:00,31619696.72533152 
 11/18  02:00:00,32183838.115647096 
 11/18  03:00:00,31766356.63037594 
 11/18  04:00:00,32566461.759954996 
 11/18  05:00:00,34014977.98742577 
 11/18  06:00:00,34770253.50816614 
 11/18  07:00:00,34431297.20900336 
 11/18  08:00:00,33387382.94105081 
 11/18  09:00:00,33259857.576009195 
 11/18  10:00:00,30313930.715404857 
 11/18  11:00:00,23098793.374001704 
 11/18  12:00:00,15717701.807505827 
 11/18  13:00:00,10732012.882589608 
 11/18  14:00:00,9443843.929308284 
 11/18  15:00:00,10425201.849294284 
 11/18  16:00:00,11391210.540082905 
 11/18  17:00:00,12512364.00600108 
 11/18  18:00:00,15063159.310673157 
 11/18  19:00:00,18882426.864278223 
 11/18  20:00:00,20341526.06220441 
 11/18  21:00:00,20840589.527829994 
 11/18  22:00:00,21917594.581689816 
 11/18  23:00:00,24071203.455993924 
 11/18  24:00:00,26481516.83948007 
 11/19  01:00:00,28271969.456106603 
 11/19  02:00:00,29234132.164378498 
 11/19  03:00:00,30036526.782980353 
 11/19  04:00:00,31648138.719065644 
 11/19  05:00:00,31762786.78218226 
 11/19  06:00:00,31402537.228245437 
 11/19  07:00:00,31153120.36988899 
 11/19  08:00:00,30362917.861886002 
 11/19  09:00:00,29650670.295719232 
