Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/05  24:00:00,3689410.810167281,1636452.2782211397,1857384.8830855715,9523369.707245395 
 10/06  01:00:00,4251086.274303156,2429401.19863709,2655759.8925673114,10226369.254798837 
 10/06  02:00:00,5354643.495744389,3702428.417851205,3930419.02418111,11677993.027191779 
 10/06  03:00:00,6360931.356000951,4802755.5242947275,5107195.076250445,13481825.710612904 
 10/06  04:00:00,7142779.3375180345,5668966.523677487,6017911.785780687,14859583.01433859 
 10/06  05:00:00,7801586.964473594,6385755.490272021,6751822.5233417535,15810596.000859201 
 10/06  06:00:00,8412925.18423009,7025760.896552805,7407028.216965614,16910109.936677042 
 10/06  07:00:00,9275995.240798065,7905499.58349496,8352926.956603874,18654979.41400223 
 10/06  08:00:00,9986856.621984832,8657210.710797682,9142728.547361568,20164481.18591983 
 10/06  09:00:00,8673006.602321316,7362067.804677302,7550215.989265609,17813380.934039116 
 10/06  10:00:00,5640323.039012974,4025320.469797667,3424552.1908492497,12209765.28330469 
 10/06  11:00:00,2252593.6384095345,418762.9528653313,349460.9978262568,7367473.650417276 
 10/06  12:00:00,0.0,0.0,0.0,3090416.0008391226 
 10/06  13:00:00,0.0,0.0,0.0,250757.86319502513 
 10/06  14:00:00,0.0,0.0,0.0,0.0 
 10/06  15:00:00,0.0,0.0,0.0,0.0 
 10/06  16:00:00,0.0,0.0,0.0,0.0 
 10/06  17:00:00,0.0,0.0,0.0,0.0 
 10/06  18:00:00,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,78956.15891534253 
 10/06  21:00:00,0.0,0.0,0.0,3519910.763909601 
 10/06  22:00:00,523245.46463566954,0.0,0.0,7403476.073133579 
 10/06  23:00:00,2769657.1376155103,552858.6541663884,847275.440341956,11123714.352626437 
 10/06  24:00:00,4370986.436325943,2489212.3814990805,2899860.340716134,13903775.604650062 
 10/07  01:00:00,6161204.059917752,4497213.389811913,4917253.214993474,16735954.675436763 
 10/07  02:00:00,7603578.44107417,6053496.30391654,6547184.940341093,19023954.729245324 
 10/07  03:00:00,8491608.086757977,7078230.73208186,7638477.497762864,20446384.43022041 
 10/07  04:00:00,9646004.5214521,8334054.108031712,8930174.251982687,22246988.668789063 
 10/07  05:00:00,10677766.374221213,9415176.279032784,10021909.0637019,23893371.69413179 
 10/07  06:00:00,11464997.690748278,10201805.904229088,10859209.444113825,25114877.06129785 
 10/07  07:00:00,11977077.052244095,10745016.152339755,11455661.858349927,25988931.20317156 
 10/07  08:00:00,12201516.702718392,11012631.748363012,11735872.681707878,26333899.03638783 
 10/07  09:00:00,10291763.560316741,9105443.37973681,9401684.796480777,22567528.492171362 
 10/07  10:00:00,6480899.179302715,4917563.905150857,4337188.021174626,15352486.7849162 
 10/07  11:00:00,2148217.3981321133,480699.2430326239,464247.9011370889,8959578.483546635 
 10/07  12:00:00,0.0,0.0,0.0,4347550.3708000155 
 10/07  13:00:00,0.0,0.0,0.0,1098946.1507756177 
 10/07  14:00:00,0.0,0.0,0.0,0.0 
 10/07  15:00:00,0.0,0.0,0.0,0.0 
 10/07  16:00:00,0.0,0.0,0.0,0.0 
 10/07  17:00:00,0.0,0.0,0.0,0.0 
 10/07  18:00:00,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,529217.8779068141 
 10/07  21:00:00,0.0,0.0,0.0,3173857.7182904696 
 10/07  22:00:00,0.0,0.0,0.0,5201146.69384169 
 10/07  23:00:00,72538.540801598,0.0,0.0,6889151.764259208 
 10/07  24:00:00,554805.700395655,0.0,0.0,8111855.389384724 
 10/08  01:00:00,1277301.994026394,0.0,48402.15189477022,9565935.626004275 
 10/08  02:00:00,2469175.701881672,654427.0185631322,1300745.5162804837,11426559.823770631 
 10/08  03:00:00,3736547.6426144307,2160306.7047748803,2717715.081323649,13453094.52257714 
 10/08  04:00:00,4853623.779171961,3399026.7115069143,3997251.8427641685,15295686.337912245 
 10/08  05:00:00,5878561.850338369,4514270.362922198,5167527.289108717,16930673.186266072 
 10/08  06:00:00,6990500.550209399,5695710.161666887,6364575.720029056,18627648.38458139 
 10/08  07:00:00,7898653.53507817,6643097.9477686435,7304102.867418865,20013602.138891608 
 10/08  08:00:00,8617765.254342156,7355008.114407223,8045831.962737754,20960317.241814032 
 10/08  09:00:00,7133802.771933152,5865273.179591706,6374153.561575936,17946370.482872766 
 10/08  10:00:00,3648282.5007498087,2399627.518916855,1937550.1054677851,11343200.88451471 
 10/08  11:00:00,515405.5250202102,18954.451959725706,0.0,5772112.69811456 
 10/08  12:00:00,0.0,0.0,0.0,1699225.5992657242 
 10/08  13:00:00,0.0,0.0,0.0,0.0 
 10/08  14:00:00,0.0,0.0,0.0,0.0 
 10/08  15:00:00,0.0,0.0,0.0,0.0 
 10/08  16:00:00,0.0,0.0,0.0,0.0 
 10/08  17:00:00,0.0,0.0,0.0,0.0 
 10/08  18:00:00,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,2467263.1795716393 
 10/08  23:00:00,0.0,0.0,0.0,4796221.519640066 
 10/08  24:00:00,0.0,0.0,0.0,7286204.077975942 
 10/09  01:00:00,714078.1998274033,0.0,0.0,9798043.423143849 
 10/09  02:00:00,2163293.322601263,0.0,227298.67565989844,11710268.570897603 
 10/09  03:00:00,3229227.9313021023,836771.8698812183,1618380.5021983166,13280090.000000633 
 10/09  04:00:00,4148127.458647866,2163960.8954396364,2867620.109312024,14644591.225110594 
 10/09  05:00:00,5008229.982391274,3273655.217282867,3924283.6001361636,15939766.04089956 
 10/09  06:00:00,5825027.132226903,4259873.14253682,4899418.535635204,17218723.26723074 
 10/09  07:00:00,6271978.338425476,4822451.78085556,5519638.4801823385,18012195.349606257 
 10/09  08:00:00,6535307.526947147,5196142.286874214,5885453.78113237,18291563.109973762 
 10/09  09:00:00,4960285.945488018,3690115.688989681,4167013.7428133837,15209074.94443705 
 10/09  10:00:00,1541279.8554837937,664173.5335594858,570163.1985370683,8659330.883806612 
 10/09  11:00:00,0.0,0.0,0.0,2748191.1036081617 
 10/09  12:00:00,0.0,0.0,0.0,0.0 
 10/09  13:00:00,0.0,0.0,0.0,0.0 
 10/09  14:00:00,0.0,0.0,0.0,0.0 
 10/09  15:00:00,0.0,0.0,0.0,0.0 
 10/09  16:00:00,0.0,0.0,0.0,0.0 
 10/09  17:00:00,0.0,0.0,0.0,0.0 
 10/09  18:00:00,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,2330871.9962138245 
 10/10  01:00:00,0.0,0.0,0.0,4841399.018619256 
 10/10  02:00:00,0.0,0.0,0.0,6982961.981952272 
 10/10  03:00:00,0.0,0.0,0.0,9060109.974675609 
 10/10  04:00:00,837874.144857761,0.0,0.0,10697247.356083238 
 10/10  05:00:00,2061733.5070214875,0.0,0.0,12250851.344110562 
 10/10  06:00:00,3057938.308076567,186760.93068933114,1064257.5886752864,13675837.333398484 
 10/10  07:00:00,3825729.430313391,1369303.0769230623,2268273.0238695135,14845420.222857434 
 10/10  08:00:00,4436744.468478058,2347115.1116604423,3153420.6011019237,15677199.138477683 
 10/10  09:00:00,3046234.612030568,1176766.8794941395,1784561.389370385,12912890.93267129 
 10/10  10:00:00,367567.1765723848,0.0,0.0,6538291.447167519 
 10/10  11:00:00,0.0,0.0,0.0,1180774.9093463356 
 10/10  12:00:00,0.0,0.0,0.0,0.0 
 10/10  13:00:00,0.0,0.0,0.0,0.0 
 10/10  14:00:00,0.0,0.0,0.0,0.0 
 10/10  15:00:00,0.0,0.0,0.0,0.0 
 10/10  16:00:00,0.0,0.0,0.0,0.0 
 10/10  17:00:00,0.0,0.0,0.0,0.0 
 10/10  18:00:00,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0 
 10/10  20:00:00,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,527462.7624084125 
 10/10  24:00:00,0.0,0.0,0.0,4026159.06822547 
 10/11  01:00:00,0.0,0.0,0.0,6836379.443628839 
 10/11  02:00:00,0.0,0.0,0.0,8936109.63475924 
 10/11  03:00:00,691135.9696914878,0.0,0.0,10738528.079372559 
 10/11  04:00:00,1875746.658357754,0.0,0.0,11996491.254511613 
 10/11  05:00:00,2945408.183111853,0.0,531903.9130943245,13377060.186925013 
 10/11  06:00:00,3916257.233229356,1071296.1168638547,2052196.3604003452,14790778.955536272 
 10/11  07:00:00,4850416.574037951,2487218.595334012,3380688.564619585,16193184.032339688 
 10/11  08:00:00,5629672.201171037,3589019.665380891,4384837.184351374,17297810.41098754 
 10/11  09:00:00,4147511.4856457897,2327627.7083155876,2929685.6189936665,14484029.539284052 
 10/11  10:00:00,964443.9817664332,118067.2672209068,154505.5397491786,8024547.282281926 
 10/11  11:00:00,0.0,0.0,0.0,2194380.9198493436 
 10/11  12:00:00,0.0,0.0,0.0,0.0 
 10/11  13:00:00,0.0,0.0,0.0,0.0 
 10/11  14:00:00,0.0,0.0,0.0,0.0 
 10/11  15:00:00,0.0,0.0,0.0,0.0 
 10/11  16:00:00,0.0,0.0,0.0,0.0 
 10/11  17:00:00,0.0,0.0,0.0,0.0 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,65239.946915043394 
 10/12  03:00:00,0.0,0.0,0.0,1510234.9420673153 
 10/12  04:00:00,0.0,0.0,0.0,2978538.1007599207 
 10/12  05:00:00,0.0,0.0,0.0,4000634.5189193874 
 10/12  06:00:00,0.0,0.0,0.0,4683122.128355867 
 10/12  07:00:00,0.0,0.0,0.0,5394613.060255146 
 10/12  08:00:00,0.0,0.0,0.0,6262621.503951859 
 10/12  09:00:00,0.0,0.0,0.0,5025249.465220043 
 10/12  10:00:00,0.0,0.0,0.0,1266885.4344942549 
 10/12  11:00:00,0.0,0.0,0.0,0.0 
 10/12  12:00:00,0.0,0.0,0.0,0.0 
 10/12  13:00:00,0.0,0.0,0.0,0.0 
 10/12  14:00:00,0.0,0.0,0.0,0.0 
 10/12  15:00:00,0.0,0.0,0.0,0.0 
 10/12  16:00:00,0.0,0.0,0.0,0.0 
 10/12  17:00:00,0.0,0.0,0.0,0.0 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,0.0,0.0,0.0,0.0 
 10/13  07:00:00,0.0,0.0,0.0,120073.46999320434 
 10/13  08:00:00,0.0,0.0,0.0,731885.7215753524 
 10/13  09:00:00,0.0,0.0,0.0,387535.66612496506 
 10/13  10:00:00,0.0,0.0,0.0,0.0 
 10/13  11:00:00,0.0,0.0,0.0,0.0 
 10/13  12:00:00,0.0,0.0,0.0,0.0 
 10/13  13:00:00,0.0,0.0,0.0,0.0 
 10/13  14:00:00,0.0,0.0,0.0,0.0 
 10/13  15:00:00,0.0,0.0,0.0,0.0 
 10/13  16:00:00,0.0,0.0,0.0,0.0 
 10/13  17:00:00,0.0,0.0,0.0,0.0 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,0.0,0.0,0.0,0.0 
 10/14  07:00:00,0.0,0.0,0.0,0.0 
 10/14  08:00:00,0.0,0.0,0.0,0.0 
 10/14  09:00:00,0.0,0.0,0.0,0.0 
 10/14  10:00:00,0.0,0.0,0.0,0.0 
 10/14  11:00:00,0.0,0.0,0.0,0.0 
 10/14  12:00:00,0.0,0.0,0.0,0.0 
 10/14  13:00:00,0.0,0.0,0.0,0.0 
 10/14  14:00:00,0.0,0.0,0.0,0.0 
 10/14  15:00:00,0.0,0.0,0.0,0.0 
 10/14  16:00:00,0.0,0.0,0.0,0.0 
 10/14  17:00:00,0.0,0.0,0.0,0.0 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,156829.83436116774 
 10/15  01:00:00,0.0,0.0,0.0,1661867.4073246717 
 10/15  02:00:00,0.0,0.0,0.0,3651360.880746308 
 10/15  03:00:00,117600.64933521209,0.0,0.0,5710709.313361045 
 10/15  04:00:00,1393923.2282522428,0.0,0.0,7639114.125711615 
 10/15  05:00:00,2473776.1590622193,0.0,0.0,8807811.281666774 
 10/15  06:00:00,3243152.2708004806,0.0,0.0,9419405.310612533 
 10/15  07:00:00,3869605.2580542434,299538.8168708654,846147.0668653288,10107970.113032741 
 10/15  08:00:00,4396364.524793541,1374146.5157010711,1893728.782772142,10789151.449892674 
 10/15  09:00:00,4410173.8272035085,1796909.840739862,2250750.1978840563,10841446.221413104 
 10/15  10:00:00,3506769.9529928477,1216535.9670592328,1496557.6466581668,9628506.24185631 
 10/15  11:00:00,2156060.106217084,176331.19101480406,263783.066335108,7436221.6057798965 
 10/15  12:00:00,851410.9641823423,0.0,0.0,5568498.934125837 
 10/15  13:00:00,27160.011766312527,0.0,0.0,3977803.309789629 
 10/15  14:00:00,0.0,0.0,0.0,3051660.969356008 
 10/15  15:00:00,0.0,0.0,0.0,2408150.6216348964 
 10/15  16:00:00,0.0,0.0,0.0,2417369.0885284655 
 10/15  17:00:00,71255.34005152294,0.0,0.0,2881087.1837387616 
 10/15  18:00:00,1105335.9860768395,0.0,0.0,4692898.120086431 
 10/15  19:00:00,2848973.674613249,1013765.1153158513,1284917.5027947756,7427180.527928896 
 10/15  20:00:00,4443536.59431926,2721839.7912814924,3013919.2800442046,9607003.859650843 
 10/15  21:00:00,5590995.91531384,3929569.1980207404,4246027.603289019,11182763.270679604 
 10/15  22:00:00,6375915.086522803,4775092.643514241,5095844.450936236,12278189.641431617 
 10/15  23:00:00,7014912.07932541,5451698.369769394,5773867.634845292,13196576.584780214 
 10/15  24:00:00,7581087.536652497,6050964.736734095,6408544.801057279,14064568.49087164 
 10/16  01:00:00,8211910.01357215,6741030.44683596,7122700.024462318,15014856.038536582 
 10/16  02:00:00,8989182.682201216,7586407.573389707,7987637.794772286,16150246.898520336 
 10/16  03:00:00,9807460.750391819,8476831.202882195,8897208.793287322,17388630.563459717 
 10/16  04:00:00,10682959.40782053,9425113.03690429,9866642.47820277,18774773.021902747 
 10/16  05:00:00,11406552.980245283,10219530.056808393,10681232.716671798,19984458.558659352 
 10/16  06:00:00,11792814.563531313,10671784.841375086,11147783.867243871,20689184.34083851 
 10/16  07:00:00,12285194.739866726,11225166.619910795,11712632.680664677,21467783.861167304 
 10/16  08:00:00,12804891.865777168,11797073.09670496,12288580.723015515,22259251.218099285 
 10/16  09:00:00,12454128.740192374,11459263.675825927,11866443.813727347,21695309.64913083 
 10/16  10:00:00,11036379.791481743,9990464.86851324,9788916.902274463,18844376.57739882 
 10/16  11:00:00,9431204.368351113,7629437.921093181,7266000.194499845,15499085.458599942 
 10/16  12:00:00,6678276.56300411,5148494.572599483,4994552.295138376,12412641.118390158 
 10/16  13:00:00,4533464.42638626,3297109.592113097,3168955.909556692,9736595.24750854 
 10/16  14:00:00,2660959.2832197174,1612904.1282813298,1623452.1439724108,7537593.251990026 
 10/16  15:00:00,1434151.2306567805,383077.64841207827,362189.00485116465,5596066.120324546 
 10/16  16:00:00,1174451.2251807638,0.0,0.0,3714880.3320632 
 10/16  17:00:00,1493380.0536090594,348192.1193987917,52077.10439270013,3233531.906579019 
 10/16  18:00:00,2159639.481809334,1132073.205987434,1139001.248759986,5776859.1699453015 
 10/16  19:00:00,3980041.6910891254,2984017.2298595393,3089331.365338902,9662770.217224864 
 10/16  20:00:00,6241560.190803202,5274158.374891019,5452894.9912682455,13251540.645570762 
 10/16  21:00:00,7733247.56181067,6797418.054485373,7035873.60463442,15656857.447754115 
 10/16  22:00:00,8173904.431413811,7271071.522225795,7558357.004092756,16617345.432548452 
 10/16  23:00:00,8124704.327627294,7252837.72748067,7577085.796790145,16760928.904084643 
 10/16  24:00:00,8567803.498599665,7721745.747628445,8075094.149485782,17358580.546948377 
 10/17  01:00:00,9240410.473188348,8421918.126403831,8808101.946779106,18382677.767376594 
 10/17  02:00:00,9692429.582064027,8896839.202133333,9307121.276885957,19000407.64990188 
 10/17  03:00:00,9713195.766294373,8936528.6655351,9355996.545562437,18846387.06840637 
 10/17  04:00:00,9683728.175111776,8921266.114308862,9338932.720030248,18440412.15764145 
 10/17  05:00:00,9701084.019190704,8948043.868088653,9353743.96016237,17954643.337177344 
 10/17  06:00:00,9689556.480744727,8946484.205750553,9347462.596516082,17678636.27011893 
 10/17  07:00:00,9852960.973698352,9122680.918825034,9528690.99055993,17839747.06155819 
 10/17  08:00:00,9906088.175726453,9185654.835267305,9591328.214431014,17851478.35907745 
 10/17  09:00:00,8807255.96056309,8077928.078521406,8435831.557986852,16165653.406566076 
 10/17  10:00:00,6108116.146715896,5335119.671669329,5472987.082292795,11996602.802494658 
 10/17  11:00:00,3186289.182781574,2113718.0538085666,2087560.5379622867,7194692.304603907 
 10/17  12:00:00,494547.09816413233,46990.579578262994,47028.30838827649,3338956.338098313 
 10/17  13:00:00,0.0,0.0,0.0,717150.1155500095 
 10/17  14:00:00,0.0,0.0,0.0,0.0 
 10/17  15:00:00,0.0,0.0,0.0,0.0 
 10/17  16:00:00,0.0,0.0,0.0,0.0 
 10/17  17:00:00,0.0,0.0,0.0,0.0 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,41421.69975877914 
 10/17  21:00:00,0.0,0.0,0.0,1198961.2680892665 
 10/17  22:00:00,0.0,0.0,0.0,1967141.552638868 
 10/17  23:00:00,1976.7320095823384,0.0,0.0,2470095.925409248 
 10/17  24:00:00,239472.38583462895,0.0,0.0,2968625.6086018668 
 10/18  01:00:00,561052.3033912206,0.0,0.0,3397220.5214758674 
 10/18  02:00:00,903026.5547282267,0.0,0.0,3780545.6732023535 
 10/18  03:00:00,1410978.3911665203,134528.21344110413,272482.27444314107,4656834.217275232 
 10/18  04:00:00,1682252.4772414998,424951.9704602659,623171.0447384161,5382765.326802299 
 10/18  05:00:00,1391053.8771188674,170119.21176057367,372240.55909255694,5215021.98653569 
 10/18  06:00:00,895866.9637657382,0.0,20103.62853349652,4573362.136440665 
 10/18  07:00:00,547578.4401870421,0.0,0.0,4138130.008513768 
 10/18  08:00:00,480263.149523866,0.0,0.0,4159960.3805820057 
 10/18  09:00:00,73308.79987597,0.0,0.0,3242032.7717192704 
 10/18  10:00:00,0.0,0.0,0.0,808472.0652845165 
 10/18  11:00:00,0.0,0.0,0.0,0.0 
 10/18  12:00:00,0.0,0.0,0.0,0.0 
 10/18  13:00:00,0.0,0.0,0.0,0.0 
 10/18  14:00:00,0.0,0.0,0.0,0.0 
 10/18  15:00:00,0.0,0.0,0.0,0.0 
 10/18  16:00:00,0.0,0.0,0.0,0.0 
 10/18  17:00:00,0.0,0.0,0.0,0.0 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,118988.65480341192 
 10/19  06:00:00,0.0,0.0,0.0,396534.83997414296 
 10/19  07:00:00,0.0,0.0,0.0,559361.8011602957 
 10/19  08:00:00,0.0,0.0,0.0,736179.3746433659 
 10/19  09:00:00,0.0,0.0,0.0,596074.4005541521 
 10/19  10:00:00,0.0,0.0,0.0,292838.9707861177 
 10/19  11:00:00,0.0,0.0,0.0,22109.45860845095 
 10/19  12:00:00,0.0,0.0,0.0,12224.549325549746 
 10/19  13:00:00,0.0,0.0,0.0,0.0 
 10/19  14:00:00,0.0,0.0,0.0,0.0 
 10/19  15:00:00,0.0,0.0,0.0,0.0 
 10/19  16:00:00,0.0,0.0,0.0,0.0 
 10/19  17:00:00,0.0,0.0,0.0,0.0 
 10/19  18:00:00,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0 
 10/20  07:00:00,0.0,0.0,0.0,0.0 
 10/20  08:00:00,0.0,0.0,0.0,0.0 
 10/20  09:00:00,0.0,0.0,0.0,503909.5289819845 
 10/20  10:00:00,0.0,0.0,0.0,2202640.439368292 
 10/20  11:00:00,0.0,0.0,0.0,2720540.423278228 
 10/20  12:00:00,162955.59919426162,0.0,0.0,2901889.973977214 
 10/20  13:00:00,0.0,0.0,0.0,1483988.391505831 
 10/20  14:00:00,0.0,0.0,0.0,0.0 
 10/20  15:00:00,0.0,0.0,0.0,0.0 
 10/20  16:00:00,0.0,0.0,0.0,0.0 
 10/20  17:00:00,0.0,0.0,0.0,0.0 
 10/20  18:00:00,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,183547.5416391506 
 10/20  23:00:00,0.0,0.0,0.0,750988.92720406 
 10/20  24:00:00,0.0,0.0,0.0,1115061.6755659315 
 10/21  01:00:00,0.0,0.0,0.0,1625772.0862697056 
 10/21  02:00:00,0.0,0.0,0.0,2519733.7713644463 
 10/21  03:00:00,176533.21042365278,0.0,0.0,4052517.8265354424 
 10/21  04:00:00,837161.0390166026,0.0,0.0,5466075.584763336 
 10/21  05:00:00,1336843.2279657049,0.0,0.0,6498358.404747627 
 10/21  06:00:00,1976134.72288473,135725.32668287458,523757.1732953046,7761177.733187963 
 10/21  07:00:00,2648488.1358026355,880597.8485844971,1343111.1216310672,9132967.592799019 
 10/21  08:00:00,3427929.8933986463,1725372.1698110343,2225398.1877526445,10505080.919050934 
 10/21  09:00:00,3532758.2837051107,1916190.7195060658,2335760.991811377,10417737.382189346 
 10/21  10:00:00,2304329.0183725073,790758.6917473061,691814.477135436,7591591.327199705 
 10/21  11:00:00,673598.1395166891,0.0,0.0,4427165.761180354 
 10/21  12:00:00,0.0,0.0,0.0,2240020.289776425 
 10/21  13:00:00,0.0,0.0,0.0,791739.5389309241 
 10/21  14:00:00,0.0,0.0,0.0,120289.28853329562 
 10/21  15:00:00,0.0,0.0,0.0,0.0 
 10/21  16:00:00,0.0,0.0,0.0,0.0 
 10/21  17:00:00,0.0,0.0,0.0,0.0 
 10/21  18:00:00,0.0,0.0,0.0,1609467.821148332 
 10/21  19:00:00,216537.2533588991,0.0,0.0,6091532.8238165565 
 10/21  20:00:00,2253266.6827483396,375622.7262746397,613130.7807339764,9116576.060042044 
 10/21  21:00:00,3291049.137306863,1627889.0252297106,1934834.4181315338,10581588.785286695 
 10/21  22:00:00,3884369.64609593,2327549.852231596,2666663.898291858,11313711.453771772 
 10/21  23:00:00,4447268.6897590235,2951039.5771664917,3337295.438957951,12109688.775831066 
 10/21  24:00:00,5245714.071629296,3807257.362878281,4217524.141686363,13251459.451672664 
 10/22  01:00:00,5789001.111504514,4393435.8113623485,4804487.502052818,13988289.286567263 
 10/22  02:00:00,6250618.707727848,4870716.514459398,5301997.810059123,14575984.539825939 
 10/22  03:00:00,7131233.538299076,5775543.943722624,6248496.968806722,15800803.83430339 
 10/22  04:00:00,8139874.186286366,6835364.967868286,7350391.08247016,17470782.144283623 
 10/22  05:00:00,8911687.590229554,7669484.52601583,8223064.376976842,18911305.64980609 
 10/22  06:00:00,9541273.821753778,8365102.148114936,8951260.17320038,20120320.772705868 
 10/22  07:00:00,10346753.540913593,9234901.846567852,9848534.685681606,21454640.38729916 
 10/22  08:00:00,11318113.05254975,10263803.97409432,10893161.68001191,22895974.067791905 
 10/22  09:00:00,10303242.758466689,9281699.322693057,9795212.552720638,21229139.616823424 
 10/22  10:00:00,7196534.734422004,6138529.554369875,5744810.186742683,15247619.68523775 
