Date/Time,BATIMENT0000000240880013_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 10/21  23:00:00,7375926.862905303 
 10/21  24:00:00,8307548.884865457 
 10/22  01:00:00,8993654.639550129 
 10/22  02:00:00,9613456.40523252 
 10/22  03:00:00,10575149.282999335 
 10/22  04:00:00,11794298.209079066 
 10/22  05:00:00,12859012.54990646 
 10/22  06:00:00,13776854.425143488 
 10/22  07:00:00,14680770.752084527 
 10/22  08:00:00,15322539.738625277 
 10/22  09:00:00,12060973.472270533 
 10/22  10:00:00,3599550.66446255 
 10/22  11:00:00,0.0 
 10/22  12:00:00,0.0 
 10/22  13:00:00,0.0 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,0.0 
 10/22  18:00:00,0.0 
 10/22  19:00:00,1864600.0445089303 
 10/22  20:00:00,4692959.894217153 
 10/22  21:00:00,6176040.685724449 
 10/22  22:00:00,7326908.555440347 
 10/22  23:00:00,8410850.520803643 
 10/22  24:00:00,10099230.762236519 
 10/23  01:00:00,11183149.05035404 
 10/23  02:00:00,11277766.696773741 
 10/23  03:00:00,11072896.498227354 
 10/23  04:00:00,11427934.596084984 
 10/23  05:00:00,11131663.788748927 
 10/23  06:00:00,10099050.574744167 
 10/23  07:00:00,9695305.769484708 
 10/23  08:00:00,9404269.769276438 
 10/23  09:00:00,9215209.324177701 
 10/23  10:00:00,6634666.05688048 
 10/23  11:00:00,1372268.6152519477 
 10/23  12:00:00,0.0 
 10/23  13:00:00,0.0 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,0.0 
 10/23  20:00:00,0.0 
 10/23  21:00:00,99842.42396088957 
 10/23  22:00:00,1125087.826205809 
 10/23  23:00:00,1964895.8907165835 
 10/23  24:00:00,2656594.46686964 
 10/24  01:00:00,3127786.4421633957 
 10/24  02:00:00,3375089.9057114897 
 10/24  03:00:00,3761648.9179672855 
 10/24  04:00:00,4068317.0080963704 
 10/24  05:00:00,4337536.822158927 
 10/24  06:00:00,4642061.050949034 
 10/24  07:00:00,4994242.981655427 
 10/24  08:00:00,5424207.290639782 
 10/24  09:00:00,5836026.445786608 
 10/24  10:00:00,6124394.12851764 
 10/24  11:00:00,6249071.056808102 
 10/24  12:00:00,6305381.521612223 
 10/24  13:00:00,5388580.933177349 
 10/24  14:00:00,608410.6142531338 
 10/24  15:00:00,0.0 
 10/24  16:00:00,0.0 
 10/24  17:00:00,0.0 
 10/24  18:00:00,1896962.106413987 
 10/24  19:00:00,5616209.258020217 
 10/24  20:00:00,6975449.567504442 
 10/24  21:00:00,8504890.058050323 
 10/24  22:00:00,9825292.011164129 
 10/24  23:00:00,10260679.5726588 
 10/24  24:00:00,9929945.666522078 
 10/25  01:00:00,9842997.38774894 
 10/25  02:00:00,9748379.914959233 
 10/25  03:00:00,9651701.062312324 
 10/25  04:00:00,9338040.54903973 
 10/25  05:00:00,8502085.273934616 
 10/25  06:00:00,7907247.404721201 
 10/25  07:00:00,7860274.33609239 
 10/25  08:00:00,8248612.99182268 
 10/25  09:00:00,7565495.220320735 
 10/25  10:00:00,3931752.478836649 
 10/25  11:00:00,333434.1942153267 
 10/25  12:00:00,0.0 
 10/25  13:00:00,3840124.6348095895 
 10/25  14:00:00,1597519.2572275547 
 10/25  15:00:00,0.0 
 10/25  16:00:00,0.0 
 10/25  17:00:00,0.0 
 10/25  18:00:00,2025538.9690238438 
 10/25  19:00:00,4440024.6952304635 
 10/25  20:00:00,5175254.6742110755 
 10/25  21:00:00,5591602.472674617 
 10/25  22:00:00,5579252.596862363 
 10/25  23:00:00,5406866.820247068 
 10/25  24:00:00,5564009.158915371 
 10/26  01:00:00,5822320.10485751 
 10/26  02:00:00,5999916.261348324 
 10/26  03:00:00,5881599.202238185 
 10/26  04:00:00,5383915.371444827 
 10/26  05:00:00,5280182.460526101 
 10/26  06:00:00,5256280.478022124 
 10/26  07:00:00,5180057.351004916 
 10/26  08:00:00,5008575.230398301 
 10/26  09:00:00,4718686.8625468835 
 10/26  10:00:00,3967889.404900738 
 10/26  11:00:00,2670637.694650054 
 10/26  12:00:00,1638607.345852569 
 10/26  13:00:00,1257786.0548537355 
 10/26  14:00:00,1446371.9715923087 
 10/26  15:00:00,1640396.9726621013 
 10/26  16:00:00,2044933.9717871523 
 10/26  17:00:00,2241571.5865872926 
 10/26  18:00:00,3774363.920205053 
 10/26  19:00:00,5265208.159071275 
 10/26  20:00:00,5819313.889130732 
 10/26  21:00:00,6194786.888865039 
 10/26  22:00:00,6420953.822329615 
 10/26  23:00:00,6609619.759113675 
 10/26  24:00:00,6754091.759208279 
 10/27  01:00:00,7474672.935576857 
 10/27  02:00:00,8024087.207658721 
 10/27  03:00:00,8065210.845726335 
 10/27  04:00:00,8866087.868164232 
 10/27  05:00:00,9838428.681098115 
 10/27  06:00:00,10706765.068710538 
 10/27  07:00:00,11245782.398167843 
 10/27  08:00:00,11268835.052057175 
 10/27  09:00:00,9452880.92769395 
 10/27  10:00:00,3928402.1470343326 
 10/27  11:00:00,142905.32841669116 
 10/27  12:00:00,0.0 
 10/27  13:00:00,0.0 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,0.0 
 10/27  18:00:00,0.0 
 10/27  19:00:00,2688768.0418325197 
 10/27  20:00:00,4992873.48595359 
 10/27  21:00:00,6739968.099218572 
 10/27  22:00:00,8029270.086788386 
 10/27  23:00:00,8704489.839028018 
 10/27  24:00:00,8400987.392373333 
 10/28  01:00:00,8298342.915461034 
 10/28  02:00:00,8482356.003493264 
 10/28  03:00:00,8753683.198154604 
 10/28  04:00:00,9403701.83670411 
 10/28  05:00:00,9989722.700743306 
 10/28  06:00:00,10335596.702594556 
 10/28  07:00:00,9889535.291953094 
 10/28  08:00:00,9803761.29949044 
 10/28  09:00:00,8846690.832062524 
 10/28  10:00:00,5702268.455508223 
 10/28  11:00:00,3363165.6404918972 
 10/28  12:00:00,560018.6749558487 
 10/28  13:00:00,0.0 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,0.0 
 10/28  18:00:00,26307.81819266631 
 10/28  19:00:00,1441138.5281190695 
 10/28  20:00:00,2494677.8552277717 
 10/28  21:00:00,3175983.406699381 
 10/28  22:00:00,3324788.494702083 
 10/28  23:00:00,3370297.3176387083 
 10/28  24:00:00,3426701.405589076 
 10/29  01:00:00,3503770.174278101 
 10/29  02:00:00,3506554.799987926 
 10/29  03:00:00,3388903.126042032 
 10/29  04:00:00,3457465.6872181506 
 10/29  05:00:00,3479229.7080847505 
 10/29  06:00:00,3143027.555174301 
 10/29  07:00:00,2792501.38955727 
 10/29  08:00:00,2647511.033432771 
 10/29  09:00:00,2171689.142609716 
 10/29  10:00:00,924481.778808916 
 10/29  11:00:00,52899.17184466176 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,0.0 
 10/29  21:00:00,0.0 
 10/29  22:00:00,323203.6632022995 
 10/29  23:00:00,955319.1667662913 
 10/29  24:00:00,1317511.7831667084 
 10/30  01:00:00,1758349.349845164 
 10/30  02:00:00,2187935.228740394 
 10/30  03:00:00,1979936.9412386047 
 10/30  04:00:00,1836657.730972529 
 10/30  05:00:00,2275269.718149942 
 10/30  06:00:00,2696866.842782381 
 10/30  07:00:00,3059398.3153644945 
 10/30  08:00:00,3045614.219499713 
 10/30  09:00:00,2708085.654078855 
 10/30  10:00:00,1480523.963568587 
 10/30  11:00:00,928974.3137048194 
 10/30  12:00:00,507413.9473624047 
 10/30  13:00:00,57139.894329335955 
 10/30  14:00:00,118256.75619530157 
 10/30  15:00:00,893597.7020712337 
 10/30  16:00:00,2441337.3407841707 
 10/30  17:00:00,4875748.559511743 
 10/30  18:00:00,5583204.759403947 
 10/30  19:00:00,6325039.709394015 
 10/30  20:00:00,7103048.207308196 
 10/30  21:00:00,7776199.780424314 
 10/30  22:00:00,7852711.479850998 
 10/30  23:00:00,8310165.322047435 
 10/30  24:00:00,8673221.670911262 
 10/31  01:00:00,8914820.784809211 
 10/31  02:00:00,9156077.77800314 
 10/31  03:00:00,9457918.803743806 
 10/31  04:00:00,9602300.682569696 
 10/31  05:00:00,10199358.86350167 
 10/31  06:00:00,10730416.892108541 
 10/31  07:00:00,10553737.905098377 
 10/31  08:00:00,10292400.856023686 
 10/31  09:00:00,9832257.61827178 
 10/31  10:00:00,7749739.305667709 
 10/31  11:00:00,4855521.917306123 
 10/31  12:00:00,1513066.1055213627 
 10/31  13:00:00,36741.172428753634 
 10/31  14:00:00,0.0 
 10/31  15:00:00,0.0 
 10/31  16:00:00,0.0 
 10/31  17:00:00,0.0 
 10/31  18:00:00,1761452.578940183 
 10/31  19:00:00,5271567.782965749 
 10/31  20:00:00,7268023.754308777 
 10/31  21:00:00,8378318.4321529465 
 10/31  22:00:00,9542865.623648362 
 10/31  23:00:00,10897455.635140738 
 10/31  24:00:00,12048034.893712724 
 11/01  01:00:00,12825562.774289237 
 11/01  02:00:00,13253858.176912991 
 11/01  03:00:00,13832576.087176615 
 11/01  04:00:00,14497809.037186954 
 11/01  05:00:00,15061640.60448797 
 11/01  06:00:00,14896140.57878023 
 11/01  07:00:00,13901220.581804212 
 11/01  08:00:00,13047581.798875332 
 11/01  09:00:00,11494624.52496191 
 11/01  10:00:00,7448748.097900278 
 11/01  11:00:00,3118752.2913374975 
 11/01  12:00:00,1042967.2121979996 
 11/01  13:00:00,0.0 
 11/01  14:00:00,0.0 
 11/01  15:00:00,721123.2368416423 
 11/01  16:00:00,4121475.401765111 
 11/01  17:00:00,6365955.282336891 
 11/01  18:00:00,6102994.689448473 
 11/01  19:00:00,8275855.517957319 
 11/01  20:00:00,9205189.284644838 
 11/01  21:00:00,9394704.492215378 
 11/01  22:00:00,9099846.452245506 
 11/01  23:00:00,8500383.516205799 
 11/01  24:00:00,7857520.3868293585 
 11/02  01:00:00,7360451.02407881 
 11/02  02:00:00,7094539.954862679 
 11/02  03:00:00,6848138.88587011 
 11/02  04:00:00,6416030.942998228 
 11/02  05:00:00,5868867.194942312 
 11/02  06:00:00,5361809.639829976 
 11/02  07:00:00,5245217.299908543 
 11/02  08:00:00,7073385.36678269 
 11/02  09:00:00,7813176.645270685 
 11/02  10:00:00,8124714.290643164 
 11/02  11:00:00,8397439.598345507 
 11/02  12:00:00,8768906.52640475 
 11/02  13:00:00,7280907.970696744 
 11/02  14:00:00,3306424.716917322 
 11/02  15:00:00,5477798.960880005 
 11/02  16:00:00,7472251.540495168 
 11/02  17:00:00,7249054.107563587 
 11/02  18:00:00,7764683.249644596 
 11/02  19:00:00,8917181.8300476 
 11/02  20:00:00,9462520.37152212 
 11/02  21:00:00,9995964.68523774 
 11/02  22:00:00,10767632.687215995 
 11/02  23:00:00,11406003.994538631 
 11/02  24:00:00,11384227.4424927 
 11/03  01:00:00,12227103.226660656 
 11/03  02:00:00,12724151.59705368 
 11/03  03:00:00,12507377.986632476 
 11/03  04:00:00,12495516.444375131 
 11/03  05:00:00,12863737.227703642 
 11/03  06:00:00,13781121.30934466 
 11/03  07:00:00,15075617.874606967 
 11/03  08:00:00,14990366.501907365 
 11/03  09:00:00,13727290.245111126 
 11/03  10:00:00,10404615.213705849 
 11/03  11:00:00,6850121.068730736 
 11/03  12:00:00,5172236.800351382 
 11/03  13:00:00,4169458.695013089 
 11/03  14:00:00,4819731.758436001 
 11/03  15:00:00,4021312.1922580805 
 11/03  16:00:00,4439552.716908042 
 11/03  17:00:00,4885814.7106128335 
 11/03  18:00:00,9153680.094478877 
 11/03  19:00:00,11190150.056379907 
 11/03  20:00:00,12144357.737447647 
 11/03  21:00:00,12816953.516831638 
 11/03  22:00:00,13351561.28164601 
 11/03  23:00:00,13560567.611587614 
 11/03  24:00:00,13684390.57575017 
 11/04  01:00:00,13874740.485120436 
 11/04  02:00:00,14048179.876548987 
 11/04  03:00:00,14187978.27868668 
 11/04  04:00:00,14321835.987430668 
 11/04  05:00:00,14321599.936747145 
 11/04  06:00:00,13496691.258867301 
 11/04  07:00:00,12885234.267138112 
 11/04  08:00:00,12719799.53718407 
 11/04  09:00:00,12164412.803660974 
 11/04  10:00:00,10948915.583802463 
 11/04  11:00:00,9724578.831525961 
 11/04  12:00:00,9183063.646581177 
 11/04  13:00:00,6355709.188636052 
 11/04  14:00:00,6554220.007119231 
 11/04  15:00:00,10551872.843338644 
 11/04  16:00:00,10571321.893872513 
 11/04  17:00:00,10490854.606188973 
 11/04  18:00:00,10436743.041096656 
 11/04  19:00:00,10315272.963475505 
 11/04  20:00:00,9957233.079068871 
 11/04  21:00:00,8998616.08349195 
 11/04  22:00:00,8675139.040708218 
 11/04  23:00:00,8639379.856302949 
 11/04  24:00:00,9049355.424615486 
 11/05  01:00:00,9449000.310840603 
 11/05  02:00:00,9314924.07187061 
 11/05  03:00:00,9295618.647630304 
 11/05  04:00:00,9344452.159949884 
 11/05  05:00:00,9294582.75976577 
 11/05  06:00:00,9300893.074252894 
 11/05  07:00:00,9260415.56283715 
 11/05  08:00:00,9036222.216792693 
 11/05  09:00:00,8522134.76940735 
 11/05  10:00:00,6349427.402892467 
 11/05  11:00:00,4204876.285014613 
 11/05  12:00:00,2768658.5954807876 
 11/05  13:00:00,1267420.0245200628 
 11/05  14:00:00,4379383.9850046085 
 11/05  15:00:00,2427376.4854782796 
 11/05  16:00:00,3005279.7515750686 
 11/05  17:00:00,1379389.2062684328 
 11/05  18:00:00,6459607.1082895715 
 11/05  19:00:00,8587046.341451164 
 11/05  20:00:00,9575530.841875661 
 11/05  21:00:00,10042049.570449298 
 11/05  22:00:00,10117436.434775889 
 11/05  23:00:00,10453956.737062152 
 11/05  24:00:00,10978188.766596153 
 11/06  01:00:00,11499531.983012598 
 11/06  02:00:00,11750102.762041885 
 11/06  03:00:00,11949346.622998001 
 11/06  04:00:00,12329083.147795253 
 11/06  05:00:00,12509278.508464675 
 11/06  06:00:00,12354547.389045388 
 11/06  07:00:00,11751998.078757858 
 11/06  08:00:00,11009343.35280168 
 11/06  09:00:00,10262101.114238717 
 11/06  10:00:00,7706821.52813282 
 11/06  11:00:00,3417789.298079318 
 11/06  12:00:00,154919.2593771928 
 11/06  13:00:00,0.0 
 11/06  14:00:00,0.0 
 11/06  15:00:00,0.0 
 11/06  16:00:00,0.0 
 11/06  17:00:00,0.0 
 11/06  18:00:00,5127245.78500984 
 11/06  19:00:00,7736105.602327293 
 11/06  20:00:00,9233355.488540992 
 11/06  21:00:00,10542955.260122275 
 11/06  22:00:00,11418485.30167813 
 11/06  23:00:00,12362468.268200954 
 11/06  24:00:00,12762669.106215175 
 11/07  01:00:00,13377842.876477424 
 11/07  02:00:00,14301715.31258035 
 11/07  03:00:00,14724759.615903169 
 11/07  04:00:00,14999586.496426089 
 11/07  05:00:00,15343753.746185167 
 11/07  06:00:00,15619386.340595447 
 11/07  07:00:00,15738190.73473972 
 11/07  08:00:00,15562541.457902225 
 11/07  09:00:00,14573712.920252254 
 11/07  10:00:00,10463742.481504152 
 11/07  11:00:00,5485617.253751306 
 11/07  12:00:00,1525433.062109112 
 11/07  13:00:00,23592.747382301604 
 11/07  14:00:00,0.0 
 11/07  15:00:00,0.0 
 11/07  16:00:00,0.0 
 11/07  17:00:00,878901.3930114394 
 11/07  18:00:00,5103289.842113374 
 11/07  19:00:00,8339117.947478649 
 11/07  20:00:00,10663873.699541736 
 11/07  21:00:00,12696736.293514801 
 11/07  22:00:00,14135125.305802487 
 11/07  23:00:00,15269855.031258186 
 11/07  24:00:00,16008416.666423513 
 11/08  01:00:00,16254632.024421334 
 11/08  02:00:00,16964809.126586996 
 11/08  03:00:00,17855915.321884822 
 11/08  04:00:00,18593565.01207197 
 11/08  05:00:00,19286457.212678425 
 11/08  06:00:00,19758496.75560747 
 11/08  07:00:00,19835459.011352226 
 11/08  08:00:00,19920497.684543733 
 11/08  09:00:00,18787915.420761354 
 11/08  10:00:00,13005202.82272713 
 11/08  11:00:00,5528346.040401889 
 11/08  12:00:00,338895.11368067976 
 11/08  13:00:00,0.0 
 11/08  14:00:00,0.0 
 11/08  15:00:00,0.0 
 11/08  16:00:00,0.0 
 11/08  17:00:00,0.0 
 11/08  18:00:00,5655818.277790778 
 11/08  19:00:00,9069696.49095178 
 11/08  20:00:00,10142778.737300536 
 11/08  21:00:00,10305979.185884321 
 11/08  22:00:00,10531944.15759492 
 11/08  23:00:00,11005651.83852885 
 11/08  24:00:00,11069240.59916956 
 11/09  01:00:00,10704021.582931913 
 11/09  02:00:00,10560386.608443994 
 11/09  03:00:00,10392968.382081732 
 11/09  04:00:00,10139940.629541095 
 11/09  05:00:00,9895540.850489171 
 11/09  06:00:00,9720238.390625384 
 11/09  07:00:00,9622939.728745023 
 11/09  08:00:00,9652557.8291871 
 11/09  09:00:00,9981964.072027812 
 11/09  10:00:00,11422536.151752567 
 11/09  11:00:00,11522415.953057475 
 11/09  12:00:00,11504218.404198084 
 11/09  13:00:00,11421543.202921584 
 11/09  14:00:00,11184263.734066976 
 11/09  15:00:00,10953723.304545369 
 11/09  16:00:00,8815648.154430388 
 11/09  17:00:00,6081414.57099748 
 11/09  18:00:00,9872497.3236131 
 11/09  19:00:00,11303058.548341129 
 11/09  20:00:00,11296655.65427069 
 11/09  21:00:00,11100894.246678358 
 11/09  22:00:00,10911828.509194713 
 11/09  23:00:00,10771603.704508703 
 11/09  24:00:00,10449074.385009332 
 11/10  01:00:00,10257955.092286823 
 11/10  02:00:00,10378915.985743478 
 11/10  03:00:00,10793437.667924505 
 11/10  04:00:00,11182444.957472885 
 11/10  05:00:00,11409592.412726486 
 11/10  06:00:00,11641367.674756907 
 11/10  07:00:00,11956917.42350409 
 11/10  08:00:00,11796868.754912589 
 11/10  09:00:00,11874750.209628679 
 11/10  10:00:00,9365081.085083326 
 11/10  11:00:00,4617637.55654676 
 11/10  12:00:00,469994.25905001047 
 11/10  13:00:00,0.0 
 11/10  14:00:00,0.0 
 11/10  15:00:00,0.0 
 11/10  16:00:00,797689.7864297412 
 11/10  17:00:00,1639492.0752028855 
 11/10  18:00:00,7440505.278937893 
 11/10  19:00:00,9827000.141075067 
 11/10  20:00:00,10878996.360598197 
 11/10  21:00:00,11299500.069998689 
 11/10  22:00:00,11480230.011632437 
 11/10  23:00:00,12015366.32994466 
 11/10  24:00:00,12149008.982101493 
 11/11  01:00:00,12260061.230985379 
 11/11  02:00:00,12361032.964124694 
 11/11  03:00:00,12688523.413521422 
 11/11  04:00:00,13513875.4434596 
 11/11  05:00:00,14324429.733522963 
 11/11  06:00:00,14913389.054766465 
 11/11  07:00:00,15501406.07593844 
 11/11  08:00:00,15999374.492428035 
 11/11  09:00:00,15719044.63812055 
 11/11  10:00:00,12028800.3308229 
 11/11  11:00:00,6395433.226953639 
 11/11  12:00:00,1365043.6203243646 
 11/11  13:00:00,0.0 
 11/11  14:00:00,0.0 
 11/11  15:00:00,0.0 
 11/11  16:00:00,0.0 
 11/11  17:00:00,0.0 
 11/11  18:00:00,7405468.303818659 
 11/11  19:00:00,9470212.399389746 
 11/11  20:00:00,11068623.852289295 
 11/11  21:00:00,12165753.378811192 
 11/11  22:00:00,12791854.528787093 
 11/11  23:00:00,13194935.743732989 
 11/11  24:00:00,13817548.368640756 
 11/12  01:00:00,13937958.356851304 
 11/12  02:00:00,13467852.735682767 
 11/12  03:00:00,14229375.201627648 
 11/12  04:00:00,14879221.518535543 
 11/12  05:00:00,14660960.539492002 
 11/12  06:00:00,13960259.883247025 
 11/12  07:00:00,14043946.480113637 
 11/12  08:00:00,14108435.056379031 
 11/12  09:00:00,13703776.104348768 
 11/12  10:00:00,11453742.051826075 
 11/12  11:00:00,7785303.371375123 
 11/12  12:00:00,5034440.706592938 
 11/12  13:00:00,1583186.4088785988 
 11/12  14:00:00,182929.58093124325 
 11/12  15:00:00,0.0 
 11/12  16:00:00,0.0 
 11/12  17:00:00,17501.47169999036 
 11/12  18:00:00,4562250.494444668 
 11/12  19:00:00,5384771.6724931225 
 11/12  20:00:00,6191089.614299773 
 11/12  21:00:00,7067179.6640150165 
 11/12  22:00:00,7065889.983140254 
 11/12  23:00:00,7187549.338405422 
 11/12  24:00:00,7555741.316075221 
 11/13  01:00:00,7884821.741034996 
 11/13  02:00:00,8429247.860476421 
 11/13  03:00:00,8967526.84672406 
 11/13  04:00:00,9034901.444615528 
 11/13  05:00:00,8766307.521659367 
 11/13  06:00:00,8468762.706282033 
 11/13  07:00:00,8452814.96590743 
 11/13  08:00:00,8466059.956491532 
 11/13  09:00:00,8238142.566187726 
 11/13  10:00:00,6812276.854922352 
 11/13  11:00:00,4068888.024444674 
 11/13  12:00:00,2530795.120109459 
 11/13  13:00:00,3340148.766820872 
 11/13  14:00:00,2829737.555076814 
 11/13  15:00:00,1545475.9738569106 
 11/13  16:00:00,1746461.31319401 
 11/13  17:00:00,2879753.3679134687 
 11/13  18:00:00,4882984.040222217 
 11/13  19:00:00,5073690.787933348 
 11/13  20:00:00,5003730.391369428 
 11/13  21:00:00,4852727.061415764 
 11/13  22:00:00,4708208.876221942 
 11/13  23:00:00,4539319.841915923 
 11/13  24:00:00,4332982.978960864 
 11/14  01:00:00,4483335.953252978 
 11/14  02:00:00,5745162.187286566 
 11/14  03:00:00,5479425.977643515 
 11/14  04:00:00,4838163.189028097 
 11/14  05:00:00,4493018.127311569 
 11/14  06:00:00,4619664.820479034 
 11/14  07:00:00,4899138.946794431 
 11/14  08:00:00,5268136.752668124 
 11/14  09:00:00,6279369.388061931 
 11/14  10:00:00,6586893.61280432 
 11/14  11:00:00,6211769.4384477995 
 11/14  12:00:00,3199487.6542034387 
 11/14  13:00:00,1367462.8088243736 
 11/14  14:00:00,1330593.970277247 
 11/14  15:00:00,3186603.303382558 
 11/14  16:00:00,3809581.6121298037 
 11/14  17:00:00,4063502.207457349 
 11/14  18:00:00,4725563.997479207 
 11/14  19:00:00,5845216.306289156 
 11/14  20:00:00,6287583.962460895 
 11/14  21:00:00,6412953.776931161 
 11/14  22:00:00,7572590.272447318 
 11/14  23:00:00,8686652.338193398 
 11/14  24:00:00,9119058.011640487 
 11/15  01:00:00,9700357.990874011 
 11/15  02:00:00,10591137.491291348 
 11/15  03:00:00,11327389.712499205 
 11/15  04:00:00,11940272.704780046 
 11/15  05:00:00,12124264.976873746 
 11/15  06:00:00,12175340.106816288 
 11/15  07:00:00,12514303.17020219 
 11/15  08:00:00,13091184.857522037 
 11/15  09:00:00,13153996.936752023 
 11/15  10:00:00,9921583.99086463 
 11/15  11:00:00,5151550.131513614 
 11/15  12:00:00,2209945.173526902 
 11/15  13:00:00,74897.79950176453 
 11/15  14:00:00,0.0 
 11/15  15:00:00,0.0 
 11/15  16:00:00,0.0 
 11/15  17:00:00,83823.35939797634 
 11/15  18:00:00,7192320.863369303 
 11/15  19:00:00,9037940.438199053 
 11/15  20:00:00,10792155.28112865 
 11/15  21:00:00,11204539.3832589 
 11/15  22:00:00,11378028.178271541 
 11/15  23:00:00,11740618.20066683 
 11/15  24:00:00,13323538.480791166 
 11/16  01:00:00,14142492.641262313 
 11/16  02:00:00,13713954.523426123 
 11/16  03:00:00,13776163.57632925 
 11/16  04:00:00,14360767.82921537 
 11/16  05:00:00,15286761.118634231 
 11/16  06:00:00,15376493.471835379 
 11/16  07:00:00,14939501.709542291 
 11/16  08:00:00,14449186.415543692 
 11/16  09:00:00,13920476.183431465 
 11/16  10:00:00,12689758.418928603 
 11/16  11:00:00,11594557.14281583 
 11/16  12:00:00,8676895.38101022 
 11/16  13:00:00,4403326.46062186 
 11/16  14:00:00,1911267.353498133 
 11/16  15:00:00,10709.619573323289 
 11/16  16:00:00,0.0 
 11/16  17:00:00,304889.11426588305 
 11/16  18:00:00,5838904.886798379 
 11/16  19:00:00,6668845.489612535 
 11/16  20:00:00,6989943.777762206 
 11/16  21:00:00,7413677.989949988 
 11/16  22:00:00,7487491.193230235 
 11/16  23:00:00,7394473.008006691 
 11/16  24:00:00,7550191.250796365 
 11/17  01:00:00,7914126.856372976 
 11/17  02:00:00,8502733.116703993 
 11/17  03:00:00,8954830.298185399 
 11/17  04:00:00,9663212.011319373 
 11/17  05:00:00,10597991.025921421 
 11/17  06:00:00,11956501.517116629 
 11/17  07:00:00,12987280.913580216 
 11/17  08:00:00,13538280.965904243 
 11/17  09:00:00,13746056.314974487 
 11/17  10:00:00,11356730.70011508 
 11/17  11:00:00,5966876.168346288 
 11/17  12:00:00,2868582.8677785844 
 11/17  13:00:00,1231016.9865221812 
 11/17  14:00:00,277058.3291247065 
 11/17  15:00:00,716791.3718499448 
 11/17  16:00:00,938642.6221787159 
 11/17  17:00:00,2947192.1607662197 
 11/17  18:00:00,10340837.529340545 
 11/17  19:00:00,12292017.324317023 
 11/17  20:00:00,13007159.18091058 
 11/17  21:00:00,13457679.93897583 
 11/17  22:00:00,14711462.187554624 
 11/17  23:00:00,15825475.790240683 
 11/17  24:00:00,16192938.760621183 
 11/18  01:00:00,17021051.07630684 
 11/18  02:00:00,18107334.74569301 
 11/18  03:00:00,18438441.1920446 
 11/18  04:00:00,18437286.499783844 
 11/18  05:00:00,18264048.67587836 
 11/18  06:00:00,18307623.622584697 
 11/18  07:00:00,17952446.58626749 
 11/18  08:00:00,17421569.34584885 
 11/18  09:00:00,17078622.934995364 
 11/18  10:00:00,15577045.067973278 
 11/18  11:00:00,13160187.560347676 
 11/18  12:00:00,9642872.840556078 
 11/18  13:00:00,7272274.863893261 
 11/18  14:00:00,6591631.1843481185 
 11/18  15:00:00,6627383.005641973 
 11/18  16:00:00,7166517.938007962 
 11/18  17:00:00,7358711.955796906 
 11/18  18:00:00,10424443.918010313 
 11/18  19:00:00,11274982.338844879 
 11/18  20:00:00,11558346.265726423 
 11/18  21:00:00,11672259.96078045 
 11/18  22:00:00,11982942.65785848 
 11/18  23:00:00,12341294.147216802 
 11/18  24:00:00,12938778.44338455 
 11/19  01:00:00,13157009.332306897 
 11/19  02:00:00,13865143.491149906 
 11/19  03:00:00,14741086.064823316 
 11/19  04:00:00,14774292.551613152 
 11/19  05:00:00,14972518.135563157 
 11/19  06:00:00,15115999.316363249 
 11/19  07:00:00,14573042.146784749 
 11/19  08:00:00,13653290.989940463 
 11/19  09:00:00,12943013.786915235 
 11/19  10:00:00,11567236.283046508 
 11/19  11:00:00,8443940.297514565 
 11/19  12:00:00,5043157.617620511 
 11/19  13:00:00,2678882.7945357133 
 11/19  14:00:00,1906270.997998872 
 11/19  15:00:00,2302744.942518547 
 11/19  16:00:00,1885830.5988093417 
 11/19  17:00:00,2149626.5977849965 
 11/19  18:00:00,5605661.0862648375 
 11/19  19:00:00,7497572.682605581 
 11/19  20:00:00,9335392.916577775 
 11/19  21:00:00,10347704.897994298 
 11/19  22:00:00,11289186.935530534 
 11/19  23:00:00,12284042.410964454 
 11/19  24:00:00,13160911.870831236 
 11/20  01:00:00,13945916.716336217 
 11/20  02:00:00,14640180.052231912 
 11/20  03:00:00,15362540.014347544 
 11/20  04:00:00,16068767.716282759 
 11/20  05:00:00,16362100.149694659 
 11/20  06:00:00,16380014.266022183 
