Date/Time,154D797C8BC59850_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/05  04:00:00,14572861.048297063,1435290.2708947777,0.0,0.0,2362558.364476869,46476627.95774273 
 10/05  05:00:00,16746346.767992958,5736186.276883947,288635.7811662834,0.0,7047771.172917705,50279974.64994972 
 10/05  06:00:00,19076512.547758967,9700478.27919235,4818981.167569233,4090725.128887652,11059630.75499843,52919947.03738002 
 10/05  07:00:00,21447340.96946345,13241449.784241667,9388975.795418316,8888511.649666611,14760325.504655926,57094608.95167849 
 10/05  08:00:00,23104327.925124343,15436766.658187283,12504690.590040177,12149892.547955118,17203086.844264682,60032145.62452245 
 10/05  09:00:00,19815231.018746585,12747553.743514886,10186871.571465489,9772418.590409672,13789829.203015253,55250342.885361575 
 10/05  10:00:00,12127742.474097375,5671617.333821941,2999409.5799486036,2095771.0617585923,4632890.600592562,40336205.73549801 
 10/05  11:00:00,3805575.2274623606,233695.96022798214,0.0,0.0,0.0,24100981.604951657 
 10/05  12:00:00,0.0,0.0,0.0,0.0,0.0,9794597.739479247 
 10/05  13:00:00,0.0,0.0,0.0,0.0,0.0,944090.8967160154 
 10/05  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/05  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/05  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/05  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/05  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/05  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/05  20:00:00,0.0,0.0,0.0,0.0,0.0,1641924.5620482601 
 10/05  21:00:00,0.0,0.0,0.0,0.0,0.0,12217461.023142397 
 10/05  22:00:00,4805946.470285417,0.0,0.0,0.0,0.0,22364259.499664575 
 10/05  23:00:00,8976689.94270576,508836.9744908182,0.0,0.0,0.0,28739322.246220533 
 10/05  24:00:00,10023293.943101227,2591922.8711400297,0.0,0.0,0.0,30985391.949625537 
 10/06  01:00:00,11577420.058155574,5049071.92044924,1279730.8002049103,0.0,2242494.128577935,33541596.681876883 
 10/06  02:00:00,14846636.339979094,8780361.903610023,5913843.422129564,3872367.6661996753,6987639.080901885,38372210.047649175 
 10/06  03:00:00,18048946.453828085,12205073.410737528,9917628.007321106,8409735.378433205,11169946.828513999,44751916.432283595 
 10/06  04:00:00,20522740.101644255,14942202.292628262,12809841.03982039,11714597.155406581,14457849.840768963,49802628.705594935 
 10/06  05:00:00,22615789.36021552,17201315.297332264,15355923.12637316,14391834.923644807,17198521.374736413,53226043.10243479 
 10/06  06:00:00,24517841.773833036,19164922.367404006,17655189.678816743,16895212.079182714,19627113.174182154,57156601.44266681 
 10/06  07:00:00,27061255.070157684,21888045.75158644,20469053.866394892,19958076.870174695,22664608.05175889,63254206.05442257 
 10/06  08:00:00,29243446.93214412,24301796.140488498,22890446.354023173,22427154.77379577,25340347.031747516,68854539.75812149 
 10/06  09:00:00,25662237.639944524,20921803.11291634,19442702.557851158,18807391.835997686,21014071.37491365,62077642.4259603 
 10/06  10:00:00,16139972.411607593,11203170.634607939,9376596.146816177,7627184.948339244,8697626.433430452,43693931.72003401 
 10/06  11:00:00,5836465.22014523,1710986.5126676043,401436.87853004085,102201.81419175351,292184.58969754865,27062167.85621974 
 10/06  12:00:00,52552.60763154366,0.0,0.0,0.0,0.0,11932764.04609132 
 10/06  13:00:00,0.0,0.0,0.0,0.0,0.0,1235819.5193605847 
 10/06  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/06  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/06  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/06  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/06  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,0.0,0.0,374222.96928183635 
 10/06  21:00:00,0.0,0.0,0.0,0.0,0.0,10862314.780868974 
 10/06  22:00:00,701490.5008891015,0.0,0.0,0.0,0.0,23939306.300678037 
 10/06  23:00:00,6905407.8049021065,401878.83450812666,0.0,0.0,0.0,36784099.760840826 
 10/06  24:00:00,11827426.366241837,5298445.699676521,2005776.5563154826,358068.9520286978,2500238.7003420386,46932044.98375621 
 10/07  01:00:00,16989178.42460781,11105050.97382391,8734018.865446514,6644391.31527592,9692864.624723945,56627483.495640434 
 10/07  02:00:00,21337157.163190283,15837167.56224325,14054152.480207058,12591206.488418244,15443977.46430973,64878069.77193657 
 10/07  03:00:00,24186650.721543692,19071608.725371704,17406424.965423483,16319508.238345873,19343285.18802349,69927041.98609388 
 10/07  04:00:00,27723894.88148725,22810836.716127,21395932.94262205,20497025.487568174,23704578.14132696,76089396.98231274 
 10/07  05:00:00,30972003.648806635,26074196.221172698,24975293.12827351,24324951.278629452,27528894.451291826,81997842.1764843 
 10/07  06:00:00,33424774.116113033,28608772.42445962,27582325.290884465,27186748.85203658,30371844.629341822,86361200.43930474 
 10/07  07:00:00,35082259.48551575,30465454.736964613,29469707.14686111,29113609.266566504,32571093.066631783,89641379.02411103 
 10/07  08:00:00,35837646.094957516,31441916.922900748,30509331.651927672,30186202.382659934,33723793.466520764,91168861.50566018 
 10/07  09:00:00,30598930.14740255,26351187.10923259,25300666.60149257,24794167.24757577,27311162.672687262,79751503.40034369 
 10/07  10:00:00,18779001.02720498,14180838.897511406,12662724.570509061,10831532.203041902,12109722.393863918,55577415.12145278 
 10/07  11:00:00,5770966.523404664,2227705.713684275,868578.6156265531,409136.0354869394,820646.7633500928,33625510.99642434 
 10/07  12:00:00,0.0,0.0,0.0,0.0,0.0,17061308.36939849 
 10/07  13:00:00,0.0,0.0,0.0,0.0,0.0,5004542.159403849 
 10/07  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/07  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/07  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/07  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/07  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,0.0,0.0,1524051.6748923461 
 10/07  21:00:00,0.0,0.0,0.0,0.0,0.0,10448176.930261321 
 10/07  22:00:00,0.0,0.0,0.0,0.0,0.0,17121006.0659389 
 10/07  23:00:00,0.0,0.0,0.0,0.0,0.0,23058817.37713202 
 10/07  24:00:00,676162.7337502548,0.0,0.0,0.0,0.0,27790623.669451825 
 10/08  01:00:00,2920959.2840350815,0.0,0.0,0.0,0.0,33096332.071790837 
 10/08  02:00:00,6428100.47508697,444049.57579001784,0.0,0.0,230656.916033593,39594452.899867736 
 10/08  03:00:00,10101245.036324857,4444793.888724957,2153057.9945439007,972223.6649564467,4408743.3751743175,46696566.24635932 
 10/08  04:00:00,13467523.349929672,8069560.77815689,6548660.95464311,5497995.16724028,8810021.831476633,53227805.259010196 
 10/08  05:00:00,16642358.520937538,11472943.755142415,10071232.160116525,9374368.054814078,12752435.876570992,58942626.86558027 
 10/08  06:00:00,19998204.708704844,14997094.006945075,13776970.070380274,13229440.686841462,16723512.053786127,64804723.86103563 
 10/08  07:00:00,22816215.586431734,17858313.122766517,16899787.694743708,16540692.182843398,19935253.93530299,69753880.8577057 
 10/08  08:00:00,25002479.659159157,20095905.963333484,19203611.057172704,19002279.628565084,22321737.78428834,72992428.4958976 
 10/08  09:00:00,21076004.671084862,16312021.734032556,15233893.782251902,14854939.901533665,17458636.91523238,63799829.158440724 
 10/08  10:00:00,10301400.862815022,5377560.86246915,4193860.4412684683,3243058.8692779653,4039726.03582124,42110280.08144146 
 10/08  11:00:00,713129.3883551611,0.0,0.0,0.0,0.0,23085555.71685755 
 10/08  12:00:00,0.0,0.0,0.0,0.0,0.0,8795246.032679234 
 10/08  13:00:00,0.0,0.0,0.0,0.0,0.0,401430.3784525255 
 10/08  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/08  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/08  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/08  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/08  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,0.0,0.0,7998519.088275649 
 10/08  23:00:00,0.0,0.0,0.0,0.0,0.0,16338682.697513375 
 10/08  24:00:00,0.0,0.0,0.0,0.0,0.0,24568763.49323377 
 10/09  01:00:00,585099.5419875719,0.0,0.0,0.0,0.0,33209135.099010263 
 10/09  02:00:00,4493965.834496752,0.0,0.0,0.0,0.0,39995096.92807633 
 10/09  03:00:00,7793534.4190980205,0.0,0.0,0.0,0.0,45632695.46345654 
 10/09  04:00:00,10765818.178341562,3074544.4054403347,347029.6533183893,0.0,3123288.3488221793,50595107.141005486 
 10/09  05:00:00,13433166.161750784,6755837.3836696725,4155194.763914135,2590829.018021829,7377428.475788597,55234218.5233404 
 10/09  06:00:00,15885811.546533346,9874520.782182576,7907089.975319524,6873711.568600265,11022774.76664989,59822475.232518986 
 10/09  07:00:00,17405330.272373382,11796369.139042463,10329673.160282092,9648849.01941328,13518803.313974593,62915767.449718565 
 10/09  08:00:00,18405519.991510723,13127229.440151598,11736706.464407466,11266108.242915595,15077038.9526362,63981740.40847069 
 10/09  09:00:00,14245468.066077577,9242517.126808805,7923440.804357188,7429484.693237244,10278116.352578208,54612304.540134065 
 10/09  10:00:00,4041297.3272853415,1039401.0201034836,588595.6172366976,355014.9948742124,641035.0294795353,33227088.956929922 
 10/09  11:00:00,0.0,0.0,0.0,0.0,0.0,12940240.158934673 
 10/09  12:00:00,0.0,0.0,0.0,0.0,0.0,490404.4033048908 
 10/09  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/09  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/09  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/09  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/09  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/09  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,0.0,0.0,8357743.632265845 
 10/10  01:00:00,0.0,0.0,0.0,0.0,0.0,16695477.743838754 
 10/10  02:00:00,0.0,0.0,0.0,0.0,0.0,23936223.62180881 
 10/10  03:00:00,0.0,0.0,0.0,0.0,0.0,31436540.802428655 
 10/10  04:00:00,532929.8806675477,0.0,0.0,0.0,0.0,37760754.21041991 
 10/10  05:00:00,4093137.6456444617,0.0,0.0,0.0,0.0,43220547.8564761 
 10/10  06:00:00,7167284.726637836,0.0,0.0,0.0,0.0,48377144.11829455 
 10/10  07:00:00,9632348.584329955,257904.91282849107,0.0,0.0,1327553.564492811,52618163.80082361 
 10/10  08:00:00,11688031.630332619,3197885.3776513366,170608.67169705452,0.0,5057038.1579628335,55633625.90079837 
 10/10  09:00:00,8048965.136040654,1205601.363463956,42594.59021502408,0.0,2102691.766058479,47289329.33014376 
 10/10  10:00:00,705200.6186219166,0.0,0.0,0.0,0.0,26264478.100583613 
 10/10  11:00:00,0.0,0.0,0.0,0.0,0.0,7167004.444884801 
 10/10  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/10  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/10  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/10  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/10  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/10  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/10  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/10  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,0.0,0.0,1988255.1806009377 
 10/10  24:00:00,0.0,0.0,0.0,0.0,0.0,13990545.51044342 
 10/11  01:00:00,0.0,0.0,0.0,0.0,0.0,23389727.230313092 
 10/11  02:00:00,0.0,0.0,0.0,0.0,0.0,30487460.378432877 
 10/11  03:00:00,302062.84283807036,0.0,0.0,0.0,0.0,37057319.27715857 
 10/11  04:00:00,3426232.5742366025,0.0,0.0,0.0,0.0,41723507.90360814 
 10/11  05:00:00,6645738.825606484,0.0,0.0,0.0,0.0,46553591.69757207 
 10/11  06:00:00,9689652.622243566,0.0,0.0,0.0,244515.20650642927,51672414.41358068 
 10/11  07:00:00,12694260.797034634,2598703.08544772,0.0,0.0,4605187.455074955,56602443.81194437 
 10/11  08:00:00,15189369.787268609,6718798.937041127,3018620.22869013,1868849.6341184713,8688670.920992922,60575801.94374297 
 10/11  09:00:00,11309359.702096624,3916968.4960339223,1319268.9120884752,800358.07930429,5113759.181556304,52288523.28454867 
 10/11  10:00:00,2132107.1289298707,0.0,0.0,0.0,0.0,31158223.38386807 
 10/11  11:00:00,0.0,0.0,0.0,0.0,0.0,11020669.30540715 
 10/11  12:00:00,0.0,0.0,0.0,0.0,0.0,103060.05827483023 
 10/11  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/11  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/11  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/11  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/11  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/11  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0,0.0,444963.98349527735 
 10/12  03:00:00,0.0,0.0,0.0,0.0,0.0,5431301.206648769 
 10/12  04:00:00,0.0,0.0,0.0,0.0,0.0,10440072.993252382 
 10/12  05:00:00,0.0,0.0,0.0,0.0,0.0,13921408.541005025 
 10/12  06:00:00,0.0,0.0,0.0,0.0,0.0,16380266.610766985 
 10/12  07:00:00,0.0,0.0,0.0,0.0,0.0,18895638.726452727 
 10/12  08:00:00,0.0,0.0,0.0,0.0,0.0,21808394.76033157 
 10/12  09:00:00,0.0,0.0,0.0,0.0,0.0,18200790.077705987 
 10/12  10:00:00,0.0,0.0,0.0,0.0,0.0,5783527.785687406 
 10/12  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  07:00:00,0.0,0.0,0.0,0.0,0.0,351184.1911329422 
 10/13  08:00:00,0.0,0.0,0.0,0.0,0.0,2558588.65760502 
 10/13  09:00:00,0.0,0.0,0.0,0.0,0.0,1812971.8072750722 
 10/13  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0,0.0,903346.9992620288 
 10/15  01:00:00,0.0,0.0,0.0,0.0,0.0,6231617.594327428 
 10/15  02:00:00,0.0,0.0,0.0,0.0,0.0,12732300.726388235 
 10/15  03:00:00,0.0,0.0,0.0,0.0,0.0,19619886.065066233 
 10/15  04:00:00,2092494.9167671613,0.0,0.0,0.0,0.0,25998283.72254619 
 10/15  05:00:00,5545182.348220702,0.0,0.0,0.0,0.0,30406675.676307417 
 10/15  06:00:00,7918128.617696606,0.0,0.0,0.0,0.0,32520633.96347878 
 10/15  07:00:00,9950245.208421037,0.0,0.0,0.0,0.0,34902703.58082459 
 10/15  08:00:00,11749357.475074256,166678.56676157098,0.0,0.0,526664.3581293756,37359175.27623709 
 10/15  09:00:00,11964759.63374446,1598845.6610756577,0.0,0.0,2322322.865363478,37795796.57621314 
 10/15  10:00:00,9315858.277908564,556071.5685451403,0.0,0.0,771578.1084357295,34162055.536279075 
 10/15  11:00:00,5073019.702536659,0.0,0.0,0.0,0.0,27010220.1662459 
 10/15  12:00:00,1356145.9077017382,0.0,0.0,0.0,0.0,20452432.826315492 
 10/15  13:00:00,0.0,0.0,0.0,0.0,0.0,14384599.591866681 
 10/15  14:00:00,0.0,0.0,0.0,0.0,0.0,9548013.596883591 
 10/15  15:00:00,0.0,0.0,0.0,0.0,0.0,6661884.192035943 
 10/15  16:00:00,0.0,0.0,0.0,0.0,0.0,7353730.9920054395 
 10/15  17:00:00,0.0,0.0,0.0,0.0,0.0,8692188.436525106 
 10/15  18:00:00,2157051.5781511436,0.0,0.0,0.0,0.0,14338173.59819227 
 10/15  19:00:00,7483996.08914716,628402.0484981826,0.0,0.0,228282.99135302662,24580104.305639233 
 10/15  20:00:00,12328587.338754138,5409458.884967085,1976695.1872938895,1016177.4753811539,4950351.276124176,31979737.538019933 
 10/15  21:00:00,15859233.523672527,9193999.298939634,6541458.042440505,5601128.641640756,9131595.782478468,37410457.15804249 
 10/15  22:00:00,18323675.16923222,11953381.82594036,9493028.886421807,8814158.987254592,12197622.527260227,41277808.6936217 
 10/15  23:00:00,20307728.85953179,14136992.399101868,12024758.520869188,11437348.618270049,14673247.824274866,44499426.84103984 
 10/15  24:00:00,22061844.244904116,16084584.321148964,14271153.30317805,13816857.49335339,16793413.853369944,47547317.14319486 
 10/16  01:00:00,23958394.756420877,18272373.29097799,16528307.762504565,16225489.488708485,19157148.872850332,50802564.30309335 
 10/16  02:00:00,26289212.260884084,20923686.388780955,19209857.82633524,18932105.85835604,22001274.77287834,54643367.468816616 
 10/16  03:00:00,28736460.042138014,23697811.131971084,22103389.895478226,21855870.08398818,24980261.46363965,58826723.53217869 
 10/16  04:00:00,31313551.043672256,26592052.834090035,25148482.414505992,24958743.151624173,28090568.26422857,63459383.74244589 
 10/16  05:00:00,33499297.682448313,29077310.098920856,27793128.785596218,27667823.038988527,30782223.190158986,67616582.7389917 
 10/16  06:00:00,34717691.27638272,30573764.202100113,29445062.32359102,29380935.402265683,32446825.334877376,70140833.09920956 
 10/16  07:00:00,36158547.54694377,32273223.755856536,31291779.593965456,31283967.12826733,34291258.11579013,72739309.26415949 
 10/16  08:00:00,37741380.587585196,34085429.42319866,33226223.540685836,33256758.416953683,36188961.28288602,75443789.37737103 
 10/16  09:00:00,36802919.68067757,33277481.08998192,32398740.110655244,32335856.479381885,34910793.70624206,73883049.7492939 
 10/16  10:00:00,32373554.191207487,28563644.81602844,27307351.291322395,26484730.28853483,28075425.885181885,64486106.99918243 
 10/16  11:00:00,26275174.81299316,22231641.6171071,20055643.316271134,18541818.529787112,19669424.79852688,52794738.32599095 
 10/16  12:00:00,18932157.930573296,15159486.308457736,13283803.01546323,11094048.935997814,11741316.721139405,41822755.358506925 
 10/16  13:00:00,12224275.238474658,8874224.722305384,7555309.50749541,4673981.053699775,5217395.010598388,32010904.688364074 
 10/16  14:00:00,6951709.8317815345,2875094.7492550593,1559672.2629455966,110049.66762521071,166833.99724244373,21190961.471362706 
 10/16  15:00:00,5174136.276161881,837388.7363466667,0.0,0.0,0.0,12847506.22238971 
 10/16  16:00:00,4276446.810747287,66674.71896784846,0.0,0.0,0.0,7161167.959776624 
 10/16  17:00:00,4270711.702487141,741318.8818349037,0.0,0.0,0.0,6930967.726773814 
 10/16  18:00:00,6285267.979102268,2943321.3331955485,1131166.2911118823,0.0,0.0,17092154.77513072 
 10/16  19:00:00,11483547.539916484,8233040.584367153,7038999.07340391,5295355.496812798,5443655.74041662,31953206.38823669 
 10/16  20:00:00,18069701.776981123,14903782.798735125,13854786.313268531,12332567.541843407,12804924.209151382,44141048.04317396 
 10/16  21:00:00,22578605.11063077,19507738.80387177,18596228.702008903,17254542.19162627,17991154.3789085,52580760.45179774 
 10/16  22:00:00,24033804.968166552,21056279.845005896,20277887.98582535,19131074.71591851,20106178.604562454,56379952.92924474 
 10/16  23:00:00,23958909.568709627,21063943.905842047,20402621.436432645,19439462.883539803,20604148.114604004,57243671.29237379 
 10/16  24:00:00,25189646.850059904,22373384.092622228,21814655.7272256,21018781.072998676,22347030.744546995,59243318.63250849 
 10/17  01:00:00,27204697.956261583,24468018.219090562,24005500.406709652,23364403.632975392,24860852.28391687,62758183.69246875 
 10/17  02:00:00,28567155.205640804,25899655.429582078,25517756.14569874,25011433.269745477,26643576.998191226,64979310.88513606 
 10/17  03:00:00,28736771.833523177,26127459.83459113,25806685.360724352,25411089.962671366,27114113.677859336,64588839.48397941 
 10/17  04:00:00,28627287.840772554,26062855.255754575,25786891.234220408,25481031.097326547,27208431.89273406,63113412.866353005 
 10/17  05:00:00,28726832.789844632,26200251.965248983,25952552.42909419,25712048.829812784,27420617.509148367,61326957.85261912 
 10/17  06:00:00,28698639.61061159,26205907.505979344,25988961.176376205,25808902.15930335,27518454.311207127,60283900.418274984 
 10/17  07:00:00,29171994.167267513,26721310.551774506,26547659.565183073,26439833.02763844,28185691.225386728,60791407.11116153 
 10/17  08:00:00,29375310.740689527,26959121.799442638,26813150.16226347,26755641.60345913,28516631.147942822,60896367.57252472 
 10/17  09:00:00,26331231.394053742,23919009.686187588,23732262.402938355,23652522.992600165,25265936.538631216,55651767.70183722 
 10/17  10:00:00,18436106.934107646,15902601.952664323,15526110.165344901,15202135.048643397,16362048.389099168,42174566.09526436 
 10/17  11:00:00,9240183.108307704,6553966.468457901,5785828.300251591,5134646.828302544,5872663.390626652,26174595.462434318 
 10/17  12:00:00,1333520.6396206864,245253.45251730175,82971.65906965967,0.0,31496.508239989642,12788475.877066772 
 10/17  13:00:00,0.0,0.0,0.0,0.0,0.0,3274033.0254442873 
 10/17  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 10/17  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
