Date/Time,BATIMENT0000000240880044_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F7_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/13  16:00:00,6166810.733565742,4984016.045777849,5018015.786648617,5115836.495833023,5205983.850479271,5306526.731046627,5616940.372596943,8048459.529882908 
 11/13  17:00:00,6448678.740884678,5217439.644633082,5234456.190663058,5322281.431584904,5405590.055158816,5502367.571146094,5842271.842613771,9487706.015943265 
 11/13  18:00:00,7136775.383327972,5781887.889843078,5759167.310887301,5818434.959555551,5880821.538060915,5963571.026031539,6338114.952343587,11406347.019973118 
 11/13  19:00:00,7139921.935311821,5775480.176951487,5735778.672850069,5788234.817397734,5846090.410909255,5925682.266155159,6303059.026191087,11510497.21957486 
 11/13  20:00:00,6705845.627952343,5332310.115534399,5287597.753931105,5336813.809179637,5392346.225306927,5470341.173747886,5849850.2152918205,11048506.307081029 
 11/13  21:00:00,6142133.230008052,4760527.810577606,4711226.269341319,4757449.13881289,4810826.257138752,4887170.429229766,5264409.358500643,10369709.929218482 
 11/13  22:00:00,5625227.433527535,4236729.748841864,4183269.840766088,4226757.141851035,4278159.122244443,4352999.843269203,4728399.760669679,9751767.632542249 
 11/13  23:00:00,5126649.839723599,3732148.9187906496,3675031.949219347,3716130.4467524285,3765816.807396489,3839286.6244453588,4211053.446508625,9108593.27565789 
 11/13  24:00:00,4585600.783200102,3186327.3317466723,3126031.680880016,3165038.5512153385,3213216.6301581254,3285383.5628254507,3651657.723219646,8388570.777890757 
 11/14  01:00:00,4624749.384388532,3219679.033041262,3157694.9252273887,3195984.8194963764,3243740.806064004,3315701.784830686,3683922.668934474,8498298.94025114 
 11/14  02:00:00,5628666.503046651,4227539.217320772,4171321.604061773,4214443.385714118,4266064.261561388,4342226.896181511,4739379.200364504,10329016.39363246 
 11/14  03:00:00,5482819.143416204,4066909.2442341847,4001282.718190405,4037877.7792659653,4084749.477344222,4157351.951041102,4551464.416149713,10090336.396446327 
 11/14  04:00:00,4959027.238035039,3534835.1389283314,3461986.8077431517,3493322.127728543,3536272.131397744,3605729.6629152438,3989753.6560783572,9177870.853960019 
 11/14  05:00:00,4892409.246839724,3477073.4232988097,3407719.3279119325,3441149.7639030577,3485508.8723676456,3555517.008235969,3929611.185391539,8795887.022708083 
 11/14  06:00:00,5208581.631203945,3788867.382959876,3717709.9757086774,3750084.3243605224,3793707.8760240814,3863282.019888534,4239800.665134145,9222878.726496246 
 11/14  07:00:00,5867644.078094809,4443165.028059569,4370315.042713465,4401743.634130497,4444730.487780663,4514225.742388418,4899052.942912508,10146417.427800296 
 11/14  08:00:00,6718227.889504878,5290336.316855717,5216357.790871441,5247148.218227918,5289704.92126675,5359466.4112945385,5756991.342133406,11389401.007941814 
 11/14  09:00:00,7858438.978220261,6438713.360273298,6371867.076247634,6408462.430246349,6455680.015426461,6529864.6459519565,6944332.968001667,12897816.565601006 
 11/14  10:00:00,8804234.45297397,7387029.799812025,7320909.502743086,7357969.727085054,7405591.642777967,7480468.96154809,7902963.4184728265,14030923.529064039 
 11/14  11:00:00,8889043.397232128,7480465.298970778,7416649.609575495,7454767.4896945665,7502977.614055959,7577996.141458141,7994732.121388895,13841079.720544873 
 11/14  12:00:00,7504626.074065863,6148962.929342128,6104106.048964239,6153041.139591079,6208017.652656319,6283543.855174196,6618160.237862868,9924556.96068373 
 11/14  13:00:00,5566976.93824625,4272293.749860622,4251064.052734303,4314945.583664196,4380625.819848001,4460547.620370005,4726173.741466133,6292466.3068606 
 11/14  14:00:00,3617184.1500495565,2316226.962029486,2293068.138386094,2355325.3966781893,2419534.318244329,2497732.636111044,2758490.9354398493,4527576.608717238 
 11/14  15:00:00,2747636.6409321143,1372317.9702137655,1324469.122688449,1372619.7526582691,1427333.610958967,1501064.128852979,1808907.7275355582,5187319.209355065 
 11/14  16:00:00,2733522.1925800024,1336858.5900615435,1280577.9204859282,1323699.1540229064,1375007.0925393782,1446786.1724096525,1765955.0779833226,5643703.412788054 
 11/14  17:00:00,3536041.74957932,2134362.5259460825,2076711.895082239,2119264.0695034354,2170269.5882147,2241986.710313143,2565696.494176635,6598035.484672465 
 11/14  18:00:00,5362677.193728719,3953427.8637242387,3894380.8644556385,3936630.3429849916,3987625.9215239612,4059937.823934853,4397765.1077955905,8849963.448336419 
 11/14  19:00:00,7280292.28243085,5836519.980391772,5761432.914239494,5793228.665718501,5836731.083036814,5905183.596957265,6282945.871865912,12133816.099938974 
 11/14  20:00:00,8209430.306186102,6769604.256538401,6695086.465873647,6726812.215455791,6770199.804601592,6840348.276968633,7251815.3892137995,13883020.105496746 
 11/14  21:00:00,8988424.93666116,7550270.199558721,7476562.7161964895,7508856.018767262,7552666.527272406,7623536.8250271715,8044143.421213282,14774335.952762969 
 11/14  22:00:00,9806581.975110801,8357740.1658199495,8277831.997379133,8305945.904314315,8346970.2168288175,8418153.374270437,8886593.953478774,17045057.55666642 
 11/14  23:00:00,11204592.390403787,9754135.419983255,9672189.838187175,9698771.606836755,9738904.850528698,9812113.131318564,10332527.539886937,19925809.533700034 
 11/14  24:00:00,12557961.262626156,11108856.381557107,11025552.77132661,11051014.543584246,11090436.330689847,11164648.39182494,11709600.647619873,21604524.56472408 
 11/15  01:00:00,13880083.884822223,12426886.253853563,12339371.932069805,12361928.914959671,12399408.624716599,12473444.680986868,13038480.197426084,23258700.459782876 
 11/15  02:00:00,15531104.49299978,14075425.122917477,13983924.178872753,14003661.647943098,14039326.934115006,14113844.659134913,14710577.686631046,25653405.665874124 
 11/15  03:00:00,17048326.8516075,15597093.3610944,15504243.980913524,15522665.326859476,15557524.340999234,15633164.972795729,16260189.035213724,27859397.216085464 
 11/15  04:00:00,18586355.52162396,17147680.80994961,17056781.742593065,17075789.104502942,17111121.491243824,17188784.63708324,17846389.063912306,30098248.808884412 
 11/15  05:00:00,19541836.89740734,18122065.45427873,18036148.254628517,18057582.184127036,18094610.24497737,18174796.43988861,18854773.25045768,31444559.812879227 
 11/15  06:00:00,19584453.022440106,18178962.9204475,18095523.265299976,18117600.455695543,18155008.72384199,18236548.36551299,18933572.32890157,31760620.166088093 
 11/15  07:00:00,20152399.410198677,18753625.183707036,18669479.030239765,18690376.225919,18726961.348790612,18809063.180169355,19524126.45849619,32647588.288788576 
 11/15  08:00:00,21009155.010236695,19615777.332166586,19529955.697167724,19549062.94865756,19584420.91106308,19666849.09306932,20403163.108623497,34025557.05149587 
 11/15  09:00:00,21711499.648569874,20337826.153292302,20257465.58128634,20279295.411073826,20316550.269899935,20401347.639138255,21152502.878294818,34921088.46132601 
 11/15  10:00:00,19420410.571148384,18119335.315396857,18074810.46888495,18119389.45554599,18172617.30376807,18266374.02903156,18946555.60415711,29793023.169561937 
 11/15  11:00:00,14672814.199540932,13436851.145507699,13426383.274475474,13493741.241744582,13563548.96625841,13663086.839987535,14205006.84321868,20609665.441212498 
 11/15  12:00:00,11125154.019222815,9936870.6883494,9946968.589313243,10028403.898149827,10108770.684409887,10212566.825889139,10648384.466835845,13937557.44219383 
 11/15  13:00:00,8171878.4467793945,7052663.021502841,7100374.496289745,7207526.087163238,7307151.3609845545,7420144.870959409,7717509.447678767,8374974.89635736 
 11/15  14:00:00,5741798.655229225,4690434.913209896,4768127.120986255,4896211.816268997,5013797.0594271375,5135847.915571835,5342223.333860976,4830664.554000873 
 11/15  15:00:00,4288549.782135221,3286562.270292314,3371553.2869748017,3499430.1644152035,3618185.797421151,3738948.069082661,3915851.414853794,3309927.4653879115 
 11/15  16:00:00,3651927.1769516235,2683793.538331368,2757110.7346440144,2885667.0108024613,3001731.5197987193,3117817.8222593917,3300551.999372169,3445846.2837067437 
 11/15  17:00:00,4651912.478715677,3556989.3172747344,3589463.8679149677,3697223.6450293744,3802857.0594902793,3914817.7641548226,4166404.5512545398,6764104.945805548 
 11/15  18:00:00,10346851.331352968,8911749.447630446,8870122.575844022,8931928.805918992,9001100.850990292,9094932.934557041,9538558.503039561,17856504.74776814 
 11/15  19:00:00,13862360.36018017,12400171.656353202,12351059.041457014,12408929.187212728,12475479.509956455,12570440.478202369,13080903.800299633,23139520.70080111 
 11/15  20:00:00,17684756.524437673,16206294.992254006,16150693.486905307,16205026.14640493,16269270.54473317,16365630.871672086,16939914.594143614,28461223.636170007 
 11/15  21:00:00,20349317.962309815,18877935.68021331,18823402.170157876,18878375.3224004,18943021.98243852,19041089.931960773,19640569.646404367,31069248.521244705 
 11/15  22:00:00,21804889.098660916,20352560.337782223,20302230.15887516,20358965.467038933,20424556.22461071,20524318.80195648,21149652.098383926,32880703.852170616 
 11/15  23:00:00,22167922.64768631,20727302.053219512,20676002.50893975,20730767.096921634,20794682.578253537,20894919.83619945,21555288.030296188,33965505.465398416 
 11/15  24:00:00,24616658.55348415,23178228.91212515,23120427.855743375,23169879.00075589,23229985.073239498,23329570.398453202,24036820.814969163,37678773.602446385 
 11/16  01:00:00,26508388.229018867,25089901.21928727,25033018.086077165,25081573.431960512,25140888.808661107,25241913.123611547,25990179.104871705,40496531.86884828 
 11/16  02:00:00,25973769.136193994,24577050.680179793,24522670.09372978,24571106.732887432,24629919.739732966,24731004.376991037,25485418.572924886,39608013.155528575 
 11/16  03:00:00,25919787.273703642,24538832.001630932,24484280.581340075,24530996.55335761,24588280.71041467,24688752.690697085,25450921.419351697,39499060.99765763 
 11/16  04:00:00,26569085.17782467,25201377.924348116,25144930.98726743,25188736.445813708,25243712.63656678,25343651.795842238,26130903.22534492,40830583.996349886 
 11/16  05:00:00,28229180.49580289,26875376.68640077,26817555.979780875,26858973.50098708,26912109.388383437,27012237.278817996,27831695.204580598,43388837.665208325 
 11/16  06:00:00,28853694.16583434,27522408.091466993,27467833.46681851,27509853.56675477,27563190.61618592,27664194.59593838,28495903.183842584,44054881.865225844 
 11/16  07:00:00,28117666.380844712,26804246.76689595,26752185.062285993,26794338.94449886,26847444.26562453,26948325.92983468,27778849.107558034,43030362.959096596 
 11/16  08:00:00,26794463.77542329,25494512.192955043,25442844.88207373,25483656.26917163,25535446.422858756,25635402.00520149,26462887.481110666,41376476.09061411 
 11/16  09:00:00,26022653.430257738,24737563.69560484,24688991.172278143,24730612.367442943,24782678.980882205,24882553.904233616,25700589.228418637,40126112.53322099 
 11/16  10:00:00,24993138.47902366,23744291.114700653,23711006.249500353,23761433.854052372,23819364.49749615,23922076.399729844,24707578.23217261,37783131.60261096 
 11/16  11:00:00,23030672.515455965,21808978.634464476,21786355.340265375,21842418.349623885,21903935.1061269,22007956.49951248,22763270.608452912,34775681.521790944 
 11/16  12:00:00,20126948.773748763,18993569.192379955,19014029.21775352,19096476.295438126,19176106.1105046,19290233.969947852,19977735.291751076,29530940.939799033 
 11/16  13:00:00,15256205.52450091,14266528.294255668,14359403.254881358,14487960.272572247,14600550.679860987,14735004.862195702,15324675.814099487,21511016.59875126 
 11/16  14:00:00,9843832.272428855,8962690.74741007,9106499.082270155,9266018.680978736,9401863.235369185,9548625.482992066,10058071.649130533,14146717.3178063 
 11/16  15:00:00,4284174.435703102,3638042.884025281,3910585.0317538776,4156884.9227362247,4355099.565748195,4549172.48137141,5005305.084574409,7233623.80277983 
 11/16  16:00:00,2580080.5846593287,1953824.9726283713,2236310.469387373,2489486.485165253,2693940.4121396076,2890937.8785500363,3339920.673704997,6048484.320561875 
 11/16  17:00:00,3488636.4717550464,2742014.769156236,2980855.0174499573,3208516.998405475,3396758.5975278225,3581655.1141842855,4054878.5579769583,8254382.995611547 
 11/16  18:00:00,8058791.266037589,6821290.663727438,6850677.672597727,6946564.571312646,7036948.098300625,7150606.59706638,7647903.290677682,14360472.212835342 
 11/16  19:00:00,9767140.512175154,8496525.282595934,8513840.643244697,8602893.867509253,8688619.770653522,8799508.065480396,9313142.054699,16580918.134721987 
 11/16  20:00:00,10319699.66528136,9026052.388594555,9032796.226762388,9115313.281455329,9196281.303572422,9303677.851298703,9822226.015553555,17284861.14225233 
 11/16  21:00:00,10499248.630777404,9175782.376598474,9167562.924061546,9240636.165848125,9314815.470284095,9417408.22254073,9944187.328221632,17759121.293745633 
 11/16  22:00:00,10264829.216650147,8923829.717532737,8904793.925824367,8970736.362137448,9039710.145144485,9138638.68093252,9671088.37581072,17619133.048240904 
 11/16  23:00:00,9952376.125319635,8600151.785075502,8573488.493155614,8634293.051907683,8699452.69821636,8795393.54811794,9326103.178834734,17239926.0083834 
 11/16  24:00:00,10404723.489706695,9043018.103268394,9009848.684620073,9066336.287768023,9128332.874535345,9222087.99762616,9758079.735951807,17831504.50020492 
 11/17  01:00:00,11312744.255450636,9945675.425043795,9907891.162222449,9961212.074103491,10020878.48144612,10113332.66050002,10661383.817528743,19121078.18810221 
 11/17  02:00:00,12619092.179944884,11244660.844426911,11201574.895524357,11251390.503566487,11308571.353944782,11399955.342251139,11965714.966403328,20955285.190585256 
 11/17  03:00:00,14262307.922184542,12887335.763108857,12842360.519718762,12891002.010560915,12947411.52121023,13038799.32695089,13617017.121932518,22861765.469169132 
 11/17  04:00:00,15839400.802590754,14462516.96755949,14414006.598918024,14460186.868780702,14514885.557375297,14605788.239147002,15203623.878741587,25040707.735981703 
 11/17  05:00:00,17658259.100686934,16277727.610358514,16224361.532284932,16267186.857550848,16319593.14812024,16410074.438867925,17035412.3432067,27673426.48627867 
 11/17  06:00:00,19612627.21883236,18224382.228509277,18162871.11812315,18200032.24728451,18248532.650648113,18337907.451990888,19003579.68459567,30929766.73638013 
 11/17  07:00:00,21455044.112957068,20068418.593407635,20002652.273987893,20036474.32369319,20082667.910492003,20172103.11707545,20874484.904236104,33824796.42050016 
 11/17  08:00:00,22942260.52755336,21568865.118685797,21504064.353830513,21537768.861862056,21583868.74324051,21674421.43961591,22403066.53481651,35946351.16439318 
 11/17  09:00:00,23978381.65852874,22623100.40727508,22561888.27468782,22597172.12752565,22644371.653805397,22736723.215451546,23483834.209444914,37249193.159413174 
 11/17  10:00:00,22529356.73170175,21249602.081052706,21222567.96892374,21279094.308811165,21341200.70383387,21442854.2500588,22147817.956824362,33836183.77333479 
 11/17  11:00:00,18740731.43725298,17577721.42906035,17611575.624246694,17708703.474187054,17800588.12879488,17919582.213018928,18498155.007559605,25601974.98443331 
 11/17  12:00:00,15582186.348488921,14462443.535157217,14518055.588881869,14629585.36149271,14732555.093481533,14854687.397522468,15322885.466723174,19128621.107188303 
 11/17  13:00:00,13202736.474754974,12118968.162139429,12195118.612138676,12321744.24217125,12436540.920229532,12564072.2072363,12942906.044859271,14752078.55672854 
 11/17  14:00:00,11495566.44052629,10428921.01137744,10516995.723081684,10653043.176180929,10774373.441028712,10902600.155117527,11210433.866187146,11983590.661100207 
 11/17  15:00:00,10898413.647754036,9817613.847256772,9902260.139114166,10036563.852997601,10156889.192149602,10283471.539898507,10582667.751380075,11664116.334451048 
 11/17  16:00:00,10696012.768100062,9619099.59128856,9710906.756817782,9851433.710528025,9977529.634261686,10110095.784732264,10447369.187608741,12963404.841748614 
 11/17  17:00:00,11831900.510628078,10676051.514226828,10738479.65360666,10861560.25926374,10975386.04595883,11102465.276658408,11523803.792110428,17202768.85063334 
 11/17  18:00:00,18323261.93074672,16951820.662527155,16932786.23793031,17004610.812861897,17079763.238050714,17183036.521548092,17738790.793615915,28102284.7968025 
 11/17  19:00:00,21736142.278851155,20349751.630311213,20322088.597505,20388372.57820699,20459705.725949142,20563275.53644453,21186849.37772932,33428414.354889315 
 11/17  20:00:00,22322275.95885867,20929913.555875104,20894202.526678953,20954514.47523921,21021453.02135915,21123722.07631837,21788452.97987688,34881822.14811442 
 11/17  21:00:00,22751108.409356523,21359143.124894246,21317350.269855767,21372718.940126475,21435952.674012814,21537200.999585003,22236822.124388594,35960506.436985254 
 11/17  22:00:00,25194971.20495878,23807477.93481012,23760657.782775447,23811824.87289574,23872034.70055306,23973389.616025046,24723311.962383237,39695019.9806925 
 11/17  23:00:00,27295606.689306203,25916586.563070014,25865610.28455507,25912950.95392641,25970404.89075747,26071977.96358929,26867932.513246574,42923549.53095241 
 11/17  24:00:00,28618928.530088123,27254280.887235343,27202320.249067545,27247897.684152633,27304005.713514633,27405973.07941269,28227281.33447371,44543203.843621105 
 11/18  01:00:00,30217652.676145654,28866426.660378143,28811798.05155134,28854287.180996545,28908107.069633074,29010041.769532856,29865840.436912365,46969628.08290517 
 11/18  02:00:00,31628668.466195226,30285169.942191053,30224383.31415161,30261418.30410426,30311283.730931304,30412331.355247926,31309020.499313843,49486342.02360478 
 11/18  03:00:00,31610985.124251977,30285363.39643822,30223410.7727743,30257890.35158664,30305709.79884274,30406859.203704186,31335783.532810513,50270091.664379954 
 11/18  04:00:00,31572220.406974614,30281532.836498484,30228866.667577256,30267897.103332922,30319016.14682723,30424845.02144415,31396587.92576199,51355394.225378945 
 11/18  05:00:00,33160926.29399747,31897996.49896273,31852726.777071863,31895627.53752495,31949588.381956212,32058893.297035497,33049025.389447153,52907406.509707466 
 11/18  06:00:00,34595199.40643579,33348903.795284636,33304599.207338307,33346702.30264969,33399674.118208528,33508235.749808904,34498825.77474869,54019830.924365014 
 11/18  07:00:00,34405913.9049536,33176553.970476713,33133916.82251137,33175716.821199212,33228169.29309452,33336596.09610553,34327678.12526347,53467276.35507487 
 11/18  08:00:00,33646476.12834604,32429390.26478005,32388038.718697794,32429513.429789715,32481428.161049478,32589142.51099705,33570083.42582342,52109182.26902068 
 11/18  09:00:00,33232048.20074676,32028140.566321004,31989179.1890992,32031232.87817758,32083370.873251554,32191017.3544157,33162641.675001312,51203084.45978601 
 11/18  10:00:00,31334906.77667198,30151728.420312792,30121905.117778447,30169212.27320762,30224696.238859978,30332931.574780405,31260382.697561428,47562531.64802127 
 11/18  11:00:00,27639558.333542608,26473881.387644447,26454754.612072125,26508580.06903126,26568250.665556062,26676532.452660955,27534033.986730773,41369230.12774467 
 11/18  12:00:00,23479833.164301187,22331451.505846582,22327200.94388102,22391032.639429532,22457297.10715354,22565123.118581243,23307649.88574676,33438590.381945346 
 11/18  13:00:00,20556991.17735309,19428439.84758578,19440499.65814531,19515685.7341407,19589991.44750912,19699646.210680872,20353684.173336662,28020894.413134243 
 11/18  14:00:00,19100390.910506204,17985127.479610633,18009262.441927295,18092780.61003147,18173094.731177613,18285119.12462797,18899043.966201343,25869619.011140816 
 11/18  15:00:00,17982278.958653763,16858611.439803433,16882622.999663986,16966166.15152532,17046394.4978967,17157064.30306744,17750604.337415643,24722811.578711875 
 11/18  16:00:00,17128367.662725907,15977512.83322904,15990242.381327974,16066222.463275585,16140838.769612484,16246880.136359403,16838667.29714916,24403442.248035423 
 11/18  17:00:00,16778981.521456998,15620047.614877794,15632311.592347117,15708732.4617317,15784278.655133799,15891543.56195265,16491496.0586345,24721510.065562233 
 11/18  18:00:00,18880464.57972922,17642697.243871313,17614168.60360316,17663175.178953458,17718538.27013503,17812772.882706646,18468272.371561933,29169236.423410587 
 11/18  19:00:00,20818622.27736245,19575242.789419353,19544053.33642649,19591488.926195122,19645835.453012522,19740115.101429522,20416447.512424532,31852194.650567155 
 11/18  20:00:00,21283614.98120661,20038112.582340878,20004896.548519105,20050928.606283166,20104273.661136046,20198236.24184163,20885791.14174485,32621698.465147156 
 11/18  21:00:00,21340522.989320595,20090324.905908596,20054334.31134411,20098491.341453828,20150481.10211221,20243680.73197909,20937597.86321721,32845913.83188171 
 11/18  22:00:00,21905710.99042033,20652701.28297106,20614600.57223982,20657382.018561397,20708433.256148636,20801340.25537914,21504694.66784552,33662138.06340666 
 11/18  23:00:00,22641037.17771668,21386687.474772964,21346850.039929684,21388458.50202625,21438707.28050614,21531485.005877733,22246121.658546098,34710101.90488748 
 11/18  24:00:00,22913669.903365117,21652275.925876867,21606816.99349072,21644522.194687795,21692035.68003203,21783719.709196493,22519838.702714834,35709423.26961879 
 11/19  01:00:00,22945697.195701692,21681574.528576437,21632765.707395907,21668049.000673454,21713854.08220161,21805073.391946223,22556045.196792208,36058720.543497115 
 11/19  02:00:00,23562922.764878605,22292735.14560439,22238634.70732692,22270231.133610018,22313475.07197682,22403845.33945667,23178009.28304162,37463914.438351065 
 11/19  03:00:00,24277530.866403587,23004305.90802376,22945287.06034177,22973196.886760306,23013877.291150667,23104009.937624644,23912535.23967204,39311528.86982763 
 11/19  04:00:00,24500504.68734397,23233897.252157256,23175617.940725766,23203651.850394495,23244428.626312315,23335517.7932137,24160069.368621215,39765696.913158536 
 11/19  05:00:00,24696147.988051638,23432910.445565127,23374017.39076571,23401291.343106784,23441547.003035992,23533102.341617808,24373036.137333654,40334595.7960021 
 11/19  06:00:00,24849920.302956484,23590667.455889475,23531248.363026537,23557812.34696128,23597581.605432708,23689731.9631279,24546214.733286656,40795169.566606514 
 11/19  07:00:00,24178064.908501904,22922723.739984058,22863774.660828345,22890368.860749014,22930085.433709648,23022186.33324229,23870719.334863797,39522031.684833415 
 11/19  08:00:00,23098502.902424697,21847886.478226576,21791140.54044181,21819064.77738739,21859620.460598372,21951595.42757489,22777562.429643102,37391491.88289564 
 11/19  09:00:00,22469568.749821294,21226360.781872623,21173741.64850352,21204333.504537012,21246707.463671368,21339237.983983614,22144965.89857056,35942900.81561089 
 11/19  10:00:00,20813477.414628893,19592586.457538985,19552442.59427478,19591010.852310393,19638841.723761432,19733834.895766202,20504366.04665472,33022133.184158657 
 11/19  11:00:00,17100964.733544942,15924033.00803089,15910739.178240497,15967015.354296593,16027126.230345113,16127383.330469899,16814403.707224566,26464121.560117878 
 11/19  12:00:00,12401678.320072412,11244521.100324787,11246793.37851246,11314070.633187681,11381789.310101,11482448.626123905,12055637.969878504,18347101.217530932 
 11/19  13:00:00,8505150.842522819,7337442.484465137,7337097.73030869,7403203.419433331,7469593.368747119,7563579.650720671,8023123.911358189,11650674.977428298 
 11/19  14:00:00,6230607.761269732,5038364.887387032,5028944.63543744,5089320.772297513,5151070.748856046,5237821.561776783,5632311.581870337,8271305.596789444 
 11/19  15:00:00,5434231.868219096,4205227.289238177,4183904.05971696,4237041.578622361,4293353.372477013,4374882.466694765,4757129.958542367,7754909.526602179 
 11/19  16:00:00,4726849.283422216,3482006.4232923384,3453922.407053831,3502710.4886773047,3555507.560562686,3631829.9032470034,3972967.290510319,6432590.568772414 
 11/19  17:00:00,4938601.932353445,3691284.6223471514,3661735.982181318,3710514.975861978,3763894.6665897677,3840508.9575384986,4184799.6245967983,7289440.233005864 
 11/19  18:00:00,7873829.445919208,6543278.316748097,6493594.976201066,6531943.687966594,6578561.23542238,6654840.113519306,7095358.043153259,13374786.385974348 
 11/19  19:00:00,10974349.73528384,9622836.927327804,9566564.935637722,9601589.336309938,9646275.144554354,9723495.96017429,10218964.98848159,18367566.056395903 
 11/19  20:00:00,14542591.707967693,13180047.283689862,13120220.294129308,13153678.440496147,13197692.068470083,13277150.906075025,13831577.808597045,23749853.795162942 
 11/19  21:00:00,16613801.998875754,15249003.400175638,15187680.127259165,15220472.272424588,15264278.088765705,15345454.055941863,15939588.550054021,26870298.72072829 
 11/19  22:00:00,18271369.62634177,16905999.542326167,16842855.103510946,16874552.420189533,16917804.906796124,17000538.465635054,17635757.13902166,29604094.500884682 
 11/19  23:00:00,20143492.87485288,18781733.18748858,18717838.044710014,18748990.52152087,18792091.266113624,18876841.47707621,19555644.413424224,32620790.854441628 
 11/19  24:00:00,21721748.063412223,20367077.215769988,20303317.47993112,20334349.650352057,20377586.66506627,20464571.94699981,21186341.944269344,35304064.2427531 
 11/20  01:00:00,22971138.06318964,21624986.055594657,21561206.42806318,21591827.842603788,21634968.21834807,21724043.605930723,22487508.444538824,37583318.13841446 
 11/20  02:00:00,24032310.365080856,22696489.461742174,22633189.841472734,22663629.446289245,22706828.09129198,22798040.919165112,23601231.039351277,39613345.500195 
 11/20  03:00:00,25339029.436431117,24018931.054870643,23958902.44125546,23991121.991289914,24035935.373425048,24130729.640055776,24978204.389485735,42050918.55881018 
 11/20  04:00:00,26816570.705992155,25512553.73105021,25455573.627430882,25489355.154311027,25535591.430149995,25633733.378526315,26522638.382464897,44521598.013072 
 11/20  05:00:00,27493027.687439904,26202065.58704437,26146352.763693582,26180260.988931894,26226636.311533727,26326409.412920542,27241642.133090127,45642771.01141132 
 11/20  06:00:00,27474092.084765293,26196785.67560168,26143136.73909866,26177702.34715188,26224616.233486574,26326062.71030627,27260647.564162843,45866571.658794776 
 11/20  07:00:00,27641474.296069752,26376382.22495458,26324321.61181929,26359090.682740964,26405980.365907446,26507977.937881324,27446751.64101547,45640108.00002744 
 11/20  08:00:00,27946605.562756278,26689762.35022866,26638134.59506402,26672424.939123303,26718732.416925855,26820261.524775572,27755383.016912036,45549676.15033265 
 11/20  09:00:00,27430760.634769626,26186089.209135782,26137156.69581554,26172373.753995307,26218989.52276495,26320262.55826063,27238995.06408794,44112832.36096762 
 11/20  10:00:00,25449780.377807874,24219956.25433657,24179530.898647573,24219618.793406703,24268573.95636379,24366766.779821172,25186912.872610293,38432147.87272273 
 11/20  11:00:00,22320999.579577092,21096322.159425486,21061289.278456856,21104188.928344514,21153653.855589133,21244400.943195995,21904918.423623614,30267990.682086434 
 11/20  12:00:00,19078696.281998284,17867676.322209243,17841889.8782321,17891180.059290424,17944950.80523278,18032462.43264891,18552458.835468717,23130214.586711302 
 11/20  13:00:00,15854732.462497376,14668540.665806169,14655436.927595723,14713865.514702924,14774787.073992137,14862819.961850677,15277598.789971516,17721017.751069546 
 11/20  14:00:00,13582739.494534427,12391596.595648164,12377891.857391806,12436754.27350191,12497644.47470387,12581624.682202712,12926018.588166185,14415863.273663059 
 11/20  15:00:00,12555074.827491108,11335859.311063966,11315707.883212779,11370786.15346725,11428694.39646388,11508490.252327144,11834182.25900751,13540594.547784971 
 11/20  16:00:00,10993690.208002068,9756941.022352597,9730639.07144245,9781712.782449683,9836758.29694159,9912539.530213237,10210284.162483813,11928983.747023867 
 11/20  17:00:00,11203904.712435266,9942274.958939351,9917423.043285508,9972446.096388053,10031655.849963846,10113714.07140224,10480301.243178623,14625517.828694895 
 11/20  18:00:00,16002358.36530006,14645275.534798421,14595308.179713557,14637045.128908178,14687033.455704505,14768317.480775068,15266367.250429932,23520623.699528404 
 11/20  19:00:00,17849584.879571635,16486534.569426727,16434521.348253243,16475459.216353105,16525144.09297824,16607707.697077116,17138893.417767897,26284166.808944445 
 11/20  20:00:00,18251615.283490777,16880019.231231418,16822379.591156498,16859642.532562494,16906836.229369696,16989174.124781486,17557194.137343574,27730613.82676541 
 11/20  21:00:00,19037767.19840344,17659569.590796255,17595817.706723448,17628804.158803467,17673100.3405398,17755768.589388587,18377684.62814338,30141200.285924762 
