Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/26  08:00:00,3726499.329976387,5361086.326570277 
 11/26  09:00:00,3783823.4600854805,5416179.405538949 
 11/26  10:00:00,3652097.611822838,5154227.71143415 
 11/26  11:00:00,3268785.1688096616,4363124.40654526 
 11/26  12:00:00,2875862.2850277005,3600706.8240209837 
 11/26  13:00:00,2576365.6883567125,2933903.404620254 
 11/26  14:00:00,2363884.3107997817,2475032.539770746 
 11/26  15:00:00,2266906.4099991284,2300482.8031896586 
 11/26  16:00:00,2340877.48965732,2596555.0706849946 
 11/26  17:00:00,2537190.7651474047,3282940.962163692 
 11/26  18:00:00,2868540.880186318,4035029.0440911306 
 11/26  19:00:00,3150976.279366089,4506639.335883504 
 11/26  20:00:00,3361036.486037871,4788346.240538517 
 11/26  21:00:00,3549042.0261090766,5018263.484771759 
 11/26  22:00:00,3666045.1966288136,5104313.115533827 
 11/26  23:00:00,3627032.645423997,5011506.293664485 
 11/26  24:00:00,3647421.627163283,5042142.150651897 
 11/27  01:00:00,3708925.14450593,5130529.978912367 
 11/27  02:00:00,3717322.0575995874,5152248.908780385 
 11/27  03:00:00,3748780.1050193915,5199714.664126562 
 11/27  04:00:00,3787100.4819260365,5247402.499998161 
 11/27  05:00:00,3783455.5983589725,5232688.193939362 
 11/27  06:00:00,3783047.2755906205,5226908.206939278 
 11/27  07:00:00,3760283.7975895824,5196543.191914367 
 11/27  08:00:00,3681112.473345133,5093093.050432253 
 11/27  09:00:00,3603885.539526765,4987829.136060378 
 11/27  10:00:00,3455236.1908678655,4756324.886667942 
 11/27  11:00:00,3228920.24527267,4402128.963046576 
 11/27  12:00:00,2975382.962221525,3996611.383499403 
 11/27  13:00:00,2796529.9380821125,3738354.245389556 
 11/27  14:00:00,2672033.252881523,3574292.749759134 
 11/27  15:00:00,2578581.380730867,3437195.805742952 
 11/27  16:00:00,2614528.4016276477,3526904.7993370024 
 11/27  17:00:00,2640160.2750991303,3582038.226991646 
 11/27  18:00:00,2678690.103774745,3650410.0395756364 
 11/27  19:00:00,3051009.4710793444,3973639.028716641 
 11/27  20:00:00,3173025.77454041,4088394.542557588 
 11/27  21:00:00,3217516.468886153,4139817.040187386 
 11/27  22:00:00,2926811.950021108,3910040.633395357 
 11/27  23:00:00,2837406.414936603,3830599.6557056517 
 11/27  24:00:00,3031930.0962763242,3965882.6063299114 
 11/28  01:00:00,2961559.3667364344,3913735.8001650167 
 11/28  02:00:00,2759636.220037939,3761928.069095034 
 11/28  03:00:00,2740108.8697893173,3756694.470803204 
 11/28  04:00:00,2678062.287647318,3711442.9382663704 
 11/28  05:00:00,2585159.2171851797,3563952.854128505 
 11/28  06:00:00,2521592.4502090504,3453510.8750187224 
 11/28  07:00:00,2473200.8697525524,3383261.910786113 
 11/28  08:00:00,2473558.5353882634,3417796.583800381 
 11/28  09:00:00,2518285.984620934,3500926.760685756 
 11/28  10:00:00,2513704.777097277,3457493.2680163668 
 11/28  11:00:00,2409502.583305475,3276290.043345952 
 11/28  12:00:00,2271513.0209516212,3058423.364966106 
 11/28  13:00:00,2184307.0770763643,2905626.76839283 
 11/28  14:00:00,2118651.4950630963,2747993.424018387 
 11/28  15:00:00,2150183.5046165977,2840418.2972290404 
 11/28  16:00:00,2217735.024623972,2870475.4027158003 
 11/28  17:00:00,2439910.1636322043,3324027.2752654552 
 11/28  18:00:00,2687677.0264224564,3810206.2556833914 
 11/28  19:00:00,2801528.30470441,4002224.6575842537 
 11/28  20:00:00,2915823.8972322284,4183997.8532678513 
 11/28  21:00:00,3009459.1429238967,4332961.020700276 
 11/28  22:00:00,3064409.7038269034,4412647.966273835 
 11/28  23:00:00,3129276.015941925,4519837.296185196 
 11/28  24:00:00,3189587.053137679,4614495.7869421095 
 11/29  01:00:00,3275910.9383165594,4726352.322455412 
 11/29  02:00:00,3369887.6844343645,4861342.487774708 
 11/29  03:00:00,3462143.179152104,4987377.55544142 
 11/29  04:00:00,3548277.444613616,5115786.585985211 
 11/29  05:00:00,3634925.661849137,5277115.833769478 
 11/29  06:00:00,3694008.67450354,5426755.040090719 
 11/29  07:00:00,3740869.5847984655,5532019.716352633 
 11/29  08:00:00,3794271.877287199,5630756.10209772 
 11/29  09:00:00,3790183.8459418966,5577708.198369724 
 11/29  10:00:00,3615162.8737970833,5190971.350208239 
 11/29  11:00:00,3195646.0329873017,4295338.906064543 
 11/29  12:00:00,2762777.586836672,3309161.6627845736 
 11/29  13:00:00,2446302.4802899663,2475999.1046482706 
 11/29  14:00:00,2195511.929251845,1953271.3440290196 
 11/29  15:00:00,2082567.5544079768,1971979.6176467305 
 11/29  16:00:00,2192841.96603596,2342508.213426203 
 11/29  17:00:00,2469408.0061609405,3111251.1161423507 
 11/29  18:00:00,2844048.442498145,3842792.869467558 
 11/29  19:00:00,3051004.094972176,4134662.9182037404 
 11/29  20:00:00,3112024.023862435,4238205.099960953 
 11/29  21:00:00,3123316.721300219,4271558.773431819 
 11/29  22:00:00,3113197.376892085,4254751.1277184915 
 11/29  23:00:00,3038671.8466138467,4131662.9588245098 
 11/29  24:00:00,2934157.5369564565,3972445.8991075414 
 11/30  01:00:00,2885982.9017893854,3908691.412391705 
 11/30  02:00:00,3084165.7057253784,4080315.0964353858 
 11/30  03:00:00,3289422.52675671,4238132.859315782 
 11/30  04:00:00,3301556.7541415584,4247102.589112272 
 11/30  05:00:00,3089496.4720408996,4103929.526885406 
 11/30  06:00:00,2958124.908895949,4007261.380880217 
 11/30  07:00:00,3212102.097962434,4135047.552923799 
 11/30  08:00:00,3105236.61369444,4010468.519294465 
 11/30  09:00:00,2983957.2997797015,3823348.1394682066 
 11/30  10:00:00,2792597.7504772795,3560479.942350096 
 11/30  11:00:00,2482068.6129344637,3212593.477134398 
 11/30  12:00:00,2135258.1651230976,2815948.118319074 
 11/30  13:00:00,1983967.2862784062,2608549.1838724343 
 11/30  14:00:00,1881771.6792924958,2471715.078793517 
 11/30  15:00:00,1784031.2154994642,2343237.0473584887 
 11/30  16:00:00,1748954.8836208642,2309678.0731995073 
 11/30  17:00:00,1752983.6329727778,2336727.322244065 
 11/30  18:00:00,1778383.0177462078,2395778.2887539826 
 11/30  19:00:00,1786843.313600587,2418217.7870692136 
 11/30  20:00:00,1817851.3185715221,2474946.687749979 
 11/30  21:00:00,1854016.1253080382,2536125.8637589104 
 11/30  22:00:00,1884179.767151816,2589589.2000055104 
 11/30  23:00:00,2073874.5383329764,2679907.7270109067 
 11/30  24:00:00,2141929.9758051094,2723547.401330121 
 12/01  01:00:00,2163435.534241301,2745291.7383551816 
 12/01  02:00:00,2194248.8293964835,2780577.7004970163 
 12/01  03:00:00,2266665.547486706,2872290.3088830663 
 12/01  04:00:00,2345547.294329905,2973238.621978865 
 12/01  05:00:00,2409137.8015805203,3054655.0167632373 
 12/01  06:00:00,2471150.122680155,3134586.097730242 
 12/01  07:00:00,2527609.1402719175,3207378.9514360875 
 12/01  08:00:00,2578010.746417817,3272344.6137876217 
 12/01  09:00:00,2615865.0055939527,3321042.068833501 
 12/01  10:00:00,2447977.520246748,3243298.0384538295 
 12/01  11:00:00,2302791.754497192,3119764.412742855 
 12/01  12:00:00,2312852.8843620345,3090646.0060954625 
 12/01  13:00:00,2664226.9477694775,3401264.9005684443 
 12/01  14:00:00,2731238.918332133,3486701.1522065382 
 12/01  15:00:00,2827031.4552732306,3610392.5997475116 
 12/01  16:00:00,2930441.207850172,3744536.2606846537 
 12/01  17:00:00,3002609.6911164443,3837331.771975929 
 12/01  18:00:00,3064662.8402780574,3917174.54968376 
 12/01  19:00:00,3139874.0701553808,4014772.882625269 
 12/01  20:00:00,3222438.239572307,4122544.846348448 
 12/01  21:00:00,3134883.026732795,4106890.6857406283 
 12/01  22:00:00,3001467.181430608,4044046.0118781417 
 12/01  23:00:00,3001936.403023982,4050214.3068816545 
 12/01  24:00:00,2997804.066488577,4045847.103730306 
 12/02  01:00:00,2992453.886749315,4039570.5313821505 
 12/02  02:00:00,3005381.4068064117,4057228.888545843 
 12/02  03:00:00,3050423.5906697605,4119709.9587332574 
 12/02  04:00:00,3107312.203277723,4196680.325566652 
 12/02  05:00:00,3172525.0665618354,4307321.352958156 
 12/02  06:00:00,3234291.4040383403,4414205.437047936 
 12/02  07:00:00,3293872.5560010085,4499612.029985455 
 12/02  08:00:00,3346703.686980786,4555658.269755667 
 12/02  09:00:00,3404779.619302496,4622057.746536095 
 12/02  10:00:00,3453439.8635032037,4682450.44619749 
 12/02  11:00:00,3462353.48690509,4670714.188333904 
 12/02  12:00:00,3447997.8998299884,4653860.3759923 
 12/02  13:00:00,3394166.973112763,4541926.945459291 
 12/02  14:00:00,3326230.7424392267,4370018.574471124 
 12/02  15:00:00,3388022.041816079,4476613.66491597 
 12/02  16:00:00,3459811.0525393737,4542965.2003696 
 12/02  17:00:00,3601396.276416226,4816128.445212998 
 12/02  18:00:00,3729736.974504763,5067741.515000116 
 12/02  19:00:00,3778510.0897133807,5169371.137296933 
 12/02  20:00:00,3826695.481526597,5263415.990691832 
 12/02  21:00:00,3854934.6251835045,5287609.125083618 
 12/02  22:00:00,3889699.7672793297,5345913.879655479 
 12/02  23:00:00,3934501.581553152,5456194.857649645 
 12/02  24:00:00,3986080.468501539,5570807.090854961 
 12/03  01:00:00,4009633.1654054117,5635215.482873482 
 12/03  02:00:00,4006076.37934856,5653648.304539071 
 12/03  03:00:00,4079965.0498457877,5803126.429933789 
 12/03  04:00:00,4221943.52955023,6058852.0743333055 
 12/03  05:00:00,4347716.992121034,6264430.237564169 
 12/03  06:00:00,4440055.547928625,6406182.362407168 
 12/03  07:00:00,4538245.330897156,6551330.051126869 
 12/03  08:00:00,4668937.235490158,6742488.888126518 
 12/03  09:00:00,4754306.45795166,6860034.879590053 
 12/03  10:00:00,4511850.036736039,6425917.770332204 
 12/03  11:00:00,3950526.221338341,5151460.600008769 
 12/03  12:00:00,3461506.089141005,3964054.7370059807 
 12/03  13:00:00,3113902.00442306,3235112.251595768 
 12/03  14:00:00,2906614.0701048737,2912231.713245148 
 12/03  15:00:00,2851107.769011524,2982029.2789719896 
 12/03  16:00:00,2915265.4034420834,3433551.5215825983 
 12/03  17:00:00,3099110.6772296363,4306528.730621585 
 12/03  18:00:00,3413947.3484306624,5064109.476082267 
 12/03  19:00:00,3576774.0003151614,5116308.24731863 
 12/03  20:00:00,3909555.989450706,5576465.2005690215 
 12/03  21:00:00,4175271.034509513,6043973.656604421 
 12/03  22:00:00,4185662.2405908154,5903220.749946982 
 12/03  23:00:00,4148842.5118532623,5735249.159677696 
 12/03  24:00:00,4109252.058906709,5668818.718300633 
 12/04  01:00:00,4037439.452559285,5550873.698773838 
 12/04  02:00:00,3954122.4870152106,5434520.9196171295 
 12/04  03:00:00,3857264.7435735017,5288509.965591226 
 12/04  04:00:00,3667794.751922712,5002386.744853428 
 12/04  05:00:00,3436639.0893209386,4667494.170945863 
 12/04  06:00:00,3237812.8577578133,4384277.0983511275 
 12/04  07:00:00,3083436.6718353257,4166919.328915752 
 12/04  08:00:00,2942547.246247814,3976887.771333452 
 12/04  09:00:00,2828683.172810345,3826398.459150191 
 12/04  10:00:00,2697506.02834035,3640597.917083588 
 12/04  11:00:00,2508642.0832488085,3354863.508647798 
 12/04  12:00:00,2253408.477502115,2971295.2525760373 
 12/04  13:00:00,2186812.548560241,2896946.701557393 
 12/04  14:00:00,2178447.1754198805,2881584.7995236404 
 12/04  15:00:00,2098833.525289266,2722936.0347904647 
 12/04  16:00:00,2091721.0125346866,2704139.501740628 
 12/04  17:00:00,2139231.9743754584,2855219.9738358515 
 12/04  18:00:00,2216636.4865837223,3036152.319290408 
 12/04  19:00:00,2219032.3205445255,3000094.480757861 
 12/04  20:00:00,2192687.564495103,2935449.677241444 
 12/04  21:00:00,2169905.2017557714,2924397.393508423 
 12/04  22:00:00,2176565.434242794,2980206.1535705207 
 12/04  23:00:00,2200495.17495016,3066492.8659751373 
 12/04  24:00:00,2242750.4854546147,3162704.714593007 
 12/05  01:00:00,2256802.614343558,3125743.2479168256 
 12/05  02:00:00,2284820.6188557143,3150054.100399017 
 12/05  03:00:00,2325126.05124168,3243225.07244489 
 12/05  04:00:00,2343668.5790658575,3297056.536654939 
 12/05  05:00:00,2390409.533203734,3402774.850106679 
 12/05  06:00:00,2471737.029483968,3558645.902597875 
 12/05  07:00:00,2561987.939308038,3709700.8523891764 
 12/05  08:00:00,2690039.720727381,3900443.6055506174 
 12/05  09:00:00,2811341.8371719285,4104342.075314676 
 12/05  10:00:00,2758485.2068399396,4000051.774405088 
 12/05  11:00:00,2417596.3808047557,3183625.1978346044 
 12/05  12:00:00,2038251.7737404385,2208713.32798115 
 12/05  13:00:00,1812092.4533044389,1849616.6688447609 
 12/05  14:00:00,1717426.837742483,1796805.5406225806 
 12/05  15:00:00,1713072.4530859988,1880510.091498789 
 12/05  16:00:00,1780808.1192926022,2117151.379773482 
 12/05  17:00:00,1947139.6701992461,2660384.940589521 
 12/05  18:00:00,2267949.4813573924,3354065.5920076743 
 12/05  19:00:00,2609799.1020698254,3843752.9053284773 
 12/05  20:00:00,2826772.6187219284,4156648.010538322 
 12/05  21:00:00,2921775.05380978,4302880.591788859 
 12/05  22:00:00,3049405.779324578,4483330.549727772 
 12/05  23:00:00,3154337.0959067047,4618695.630659871 
 12/05  24:00:00,3173517.833824439,4592772.469586458 
 12/06  01:00:00,3180823.463208157,4535656.208951422 
 12/06  02:00:00,3178148.882857872,4539759.756400123 
 12/06  03:00:00,3197023.71906579,4570534.874829235 
 12/06  04:00:00,3286796.408134063,4704047.963477315 
 12/06  05:00:00,3400966.8454525666,4893784.936909273 
 12/06  06:00:00,3421084.1140620937,4961624.233852187 
 12/06  07:00:00,3389040.3007924636,4920641.522982753 
 12/06  08:00:00,3362162.1938107726,4830366.388414387 
 12/06  09:00:00,3341671.50296546,4716253.370198011 
 12/06  10:00:00,3250730.425742154,4524259.532967892 
 12/06  11:00:00,3018687.6843257686,4154255.321396118 
 12/06  12:00:00,2683008.810935942,3636689.691675446 
 12/06  13:00:00,2462130.3397864383,3365387.457219514 
 12/06  14:00:00,2356300.5857835496,3206240.5940382625 
 12/06  15:00:00,2287751.807176167,3034997.604120625 
 12/06  16:00:00,2309607.9260696587,3033886.721914348 
 12/06  17:00:00,2435304.935095752,3338527.5307854577 
 12/06  18:00:00,2616745.5607485664,3778156.1862592795 
 12/06  19:00:00,2688413.331833462,3924904.007675374 
 12/06  20:00:00,2753593.0005949605,4012112.40629965 
 12/06  21:00:00,2852899.766047459,4157805.291219376 
 12/06  22:00:00,2952218.8180829566,4297513.021550667 
 12/06  23:00:00,3123409.4426993467,4535868.221654573 
 12/06  24:00:00,3201352.5605212757,4659055.420481913 
 12/07  01:00:00,3262175.198295601,4738547.379367925 
 12/07  02:00:00,3362852.950482866,4845716.036081793 
 12/07  03:00:00,3405402.218787212,4884381.691480729 
 12/07  04:00:00,3446219.2481881464,4994628.311454043 
 12/07  05:00:00,3487932.3018006217,4972232.599039497 
 12/07  06:00:00,3487249.090459888,4868645.938427266 
 12/07  07:00:00,3440339.7702275845,4801658.072431227 
 12/07  08:00:00,3464965.801748422,4831486.0146699855 
 12/07  09:00:00,3514311.598332593,4883800.141345303 
 12/07  10:00:00,3433714.7257340485,4728730.576535412 
 12/07  11:00:00,3173531.9757423955,4259587.109900759 
 12/07  12:00:00,2928067.788711677,3729548.0954690664 
 12/07  13:00:00,2777285.472308082,3392976.2462890674 
 12/07  14:00:00,2642958.1389760375,3208796.611170363 
 12/07  15:00:00,2561286.8484650613,3094431.777570423 
 12/07  16:00:00,2585439.1241333764,3185086.069144597 
 12/07  17:00:00,2716367.4609106984,3592397.548644007 
 12/07  18:00:00,2830780.499519646,3851449.7883729837 
 12/07  19:00:00,2813426.2935732063,3831925.8958830945 
 12/07  20:00:00,2754292.4747561472,3747195.3945916174 
 12/07  21:00:00,2674172.13664462,3633546.583815909 
 12/07  22:00:00,2600753.285660722,3527601.2596943914 
 12/07  23:00:00,2499550.5438231206,3384878.1816463326 
 12/07  24:00:00,2345756.296172605,3178285.1365427207 
 12/08  01:00:00,2260772.476104965,3059962.1404899545 
 12/08  02:00:00,2454771.3228319422,3258687.297485629 
 12/08  03:00:00,2774709.507689213,3563209.716287413 
 12/08  04:00:00,2744158.1247574785,3513827.7628156445 
 12/08  05:00:00,2733632.174898511,3493374.5295992787 
 12/08  06:00:00,2742187.55982643,3499655.9294295553 
 12/08  07:00:00,2769274.802789144,3531493.5284720976 
 12/08  08:00:00,2584870.482611638,3443103.579047517 
 12/08  09:00:00,2649398.551394028,3479987.335926567 
 12/08  10:00:00,2773621.2241062187,3540439.8818249484 
 12/08  11:00:00,2697453.478369025,3464717.507173869 
 12/08  12:00:00,2357921.8590596924,3165699.447233532 
 12/08  13:00:00,2276893.6438155635,3051605.207073074 
 12/08  14:00:00,2172490.187514356,2907212.438523366 
 12/08  15:00:00,2149976.574059111,2902311.727033617 
 12/08  16:00:00,2127683.881416816,2885380.7231098823 
 12/08  17:00:00,2146934.3606846,2929272.255050164 
 12/08  18:00:00,2251742.6230756165,3106599.8580672164 
 12/08  19:00:00,2281914.4818127356,3155937.8688108344 
 12/08  20:00:00,2303543.588655376,3276176.7081653518 
 12/08  21:00:00,2347742.6331205755,3428295.6324090813 
 12/08  22:00:00,2377052.857438811,3466799.649694871 
 12/08  23:00:00,2390425.7245092853,3434581.3083239645 
 12/08  24:00:00,2401334.6438533464,3378153.3884374723 
 12/09  01:00:00,2441981.464879143,3424851.4694957323 
 12/09  02:00:00,2456228.7653551437,3485671.981464379 
 12/09  03:00:00,2446112.51497963,3565096.139048741 
 12/09  04:00:00,2465846.789194678,3538608.943437864 
 12/09  05:00:00,2511979.881884228,3625256.025053183 
 12/09  06:00:00,2624799.3893884765,3829596.735901611 
 12/09  07:00:00,2752741.5287685166,4039029.821587016 
 12/09  08:00:00,2823339.204751492,4074805.4170175493 
 12/09  09:00:00,2828709.4504406005,3957277.089197587 
 12/09  10:00:00,2759703.768205609,3800252.9448216497 
 12/09  11:00:00,2567437.6509176367,3495207.580152793 
 12/09  12:00:00,2321363.453776308,3119436.641464769 
 12/09  13:00:00,2152471.6314727757,2852714.19043636 
 12/09  14:00:00,2173727.8705862006,2905686.7135057757 
 12/09  15:00:00,2334284.7632541284,3052569.1246812986 
 12/09  16:00:00,2527312.5619875616,3239032.166854391 
 12/09  17:00:00,2499857.135895644,3194631.9458658854 
 12/09  18:00:00,2285078.756089046,2987023.4934853595 
 12/09  19:00:00,2282265.635514547,2973724.52476047 
 12/09  20:00:00,2295229.4164076187,2995720.7680528583 
 12/09  21:00:00,2112409.1289289524,2881501.394150319 
 12/09  22:00:00,2033666.1937299236,2829143.31024611 
 12/09  23:00:00,2137994.616441346,2871986.3616089337 
 12/09  24:00:00,1994485.3591704192,2899691.2552816914 
 12/10  01:00:00,1998891.9929483577,2940850.396209569 
 12/10  02:00:00,2020859.0762973789,2992018.764977877 
 12/10  03:00:00,2080229.5819011917,3097772.2455455973 
 12/10  04:00:00,2137774.6962530473,3199922.4857702004 
 12/10  05:00:00,2268201.0243587983,3377876.379060177 
 12/10  06:00:00,2417429.3498247406,3615384.9893991854 
 12/10  07:00:00,2488558.696678795,3746559.585922849 
 12/10  08:00:00,2549300.113887286,3812578.1294105705 
 12/10  09:00:00,2614763.4325205176,3905373.3142236467 
 12/10  10:00:00,2570535.4399666428,3803694.201041187 
 12/10  11:00:00,2166283.370768403,2938704.16219614 
 12/10  12:00:00,1672010.2217775832,1894131.8385746318 
 12/10  13:00:00,1290065.301183459,1130514.284844456 
 12/10  14:00:00,1087775.6411376346,757247.5672384915 
 12/10  15:00:00,1028468.6492450894,737349.9920508948 
 12/10  16:00:00,1144907.2584847475,1041232.0331673402 
 12/10  17:00:00,1403061.960065082,1710565.994135075 
 12/10  18:00:00,1584528.3471499686,2085350.5538114533 
 12/10  19:00:00,1649250.4532258105,2181320.1826983197 
 12/10  20:00:00,1674114.3638323913,2216032.8582462184 
 12/10  21:00:00,1755753.8537155187,2333085.546036342 
 12/10  22:00:00,1886534.7705632925,2513824.7238705126 
 12/10  23:00:00,1952145.0550995711,2605232.3637600048 
 12/10  24:00:00,1959513.2934882063,2618043.89762969 
 12/11  01:00:00,1947816.4523038226,2604436.1302112085 
 12/11  02:00:00,1886689.3236859024,2526498.5855162684 
 12/11  03:00:00,1827259.7961826387,2449737.4873164645 
 12/11  04:00:00,1801416.7805295712,2417489.339706255 
 12/11  05:00:00,1791170.9627149985,2404191.868730532 
 12/11  06:00:00,1879106.4494474,2475288.988873671 
 12/11  07:00:00,2063028.2069249898,2618145.67800687 
 12/11  08:00:00,2048717.4551893868,2592949.162256601 
 12/11  09:00:00,1962823.3563732852,2498517.9365113317 
 12/11  10:00:00,1638827.7288320472,2181425.7673175773 
 12/11  11:00:00,1475981.3038412586,1935073.784564893 
 12/11  12:00:00,1330791.1286979853,1738426.0360011829 
 12/11  13:00:00,1140830.5973169447,1468824.2129690067 
 12/11  14:00:00,957755.4307990196,1198506.6955955455 
 12/11  15:00:00,802917.247557801,934550.5830765025 
 12/11  16:00:00,824709.0783840264,1060766.5606545939 
 12/11  17:00:00,934459.1385859635,1232561.9794921873 
 12/11  18:00:00,1080516.5639059087,1460124.8680732816 
 12/11  19:00:00,1166500.3538655294,1581902.5063531455 
 12/11  20:00:00,1234370.3417802593,1672765.4660081035 
 12/11  21:00:00,1269637.1338423158,1722429.8787043279 
 12/11  22:00:00,1267301.5524138801,1726165.7051228634 
 12/11  23:00:00,1273608.4791757064,1736749.1610635906 
 12/11  24:00:00,1310760.7941417438,1789774.8613533876 
 12/12  01:00:00,1354725.5849832983,1848734.3542970917 
 12/12  02:00:00,1401683.5723056486,1912500.7800874657 
 12/12  03:00:00,1444101.1146765647,1976006.4130707209 
 12/12  04:00:00,1475221.053959365,2018293.2454277398 
 12/12  05:00:00,1485541.2327787245,2027470.926135227 
 12/12  06:00:00,1600931.2723563758,2104591.1680961815 
 12/12  07:00:00,1736272.1520711998,2195325.350050991 
 12/12  08:00:00,1726316.8172495617,2174688.861992076 
 12/12  09:00:00,1685926.1829255791,2137074.322012353 
 12/12  10:00:00,1466879.176952205,1963013.5955322436 
 12/12  11:00:00,1360825.5531342654,1789128.344183055 
 12/12  12:00:00,1244055.2435764344,1613082.5822888995 
 12/12  13:00:00,1152591.3963959771,1478350.47069799 
 12/12  14:00:00,1146111.961897708,1487049.1411322048 
 12/12  15:00:00,1172625.8925462586,1541470.9031784872 
 12/12  16:00:00,1540491.3928838973,1927825.1683197087 
 12/12  17:00:00,1593568.5984570547,1990107.930904692 
 12/12  18:00:00,1661161.1323247857,2075334.9489312107 
 12/12  19:00:00,1710079.9411724145,2136532.777685832 
 12/12  20:00:00,1741610.7627529139,2175470.2577236462 
 12/12  21:00:00,1596014.1708952496,2102459.3107251963 
 12/12  22:00:00,1573404.84391734,2104302.574772137 
 12/12  23:00:00,1589175.7943251298,2130653.761544004 
 12/12  24:00:00,1587427.00947459,2136393.642710953 
 12/13  01:00:00,1587928.3727501184,2142137.3464584425 
 12/13  02:00:00,1611855.0321823042,2180465.893233735 
 12/13  03:00:00,1632973.450376816,2217138.5594375404 
 12/13  04:00:00,1642797.5253651016,2233064.4053103314 
 12/13  05:00:00,1670081.0083975992,2304117.2632802194 
 12/13  06:00:00,1709470.8369211748,2433540.7225142964 
 12/13  07:00:00,1740213.366800539,2438542.8402321893 
 12/13  08:00:00,1763615.2784035068,2410545.8456143807 
 12/13  09:00:00,1792207.617930324,2447507.7318465756 
 12/13  10:00:00,1817499.478585062,2546918.1225917423 
 12/13  11:00:00,1631386.4486115312,2189897.2254809076 
 12/13  12:00:00,1370757.1511707082,1520491.6323583927 
 12/13  13:00:00,1205626.103404595,1279755.7838336555 
 12/13  14:00:00,1075032.3763016027,1053660.244974023 
 12/13  15:00:00,1021553.3626242693,975146.1742185841 
 12/13  16:00:00,1501682.5045782053,1741035.641061388 
 12/13  17:00:00,1532086.628107661,1963241.4351111704 
 12/13  18:00:00,1640486.3935546686,2222434.9867345095 
 12/13  19:00:00,2196315.42579664,2770913.97954726 
 12/13  20:00:00,2346191.543399662,2963915.334327116 
 12/13  21:00:00,2452073.375990964,3104021.9973802045 
 12/13  22:00:00,2539273.477464476,3219218.2988570696 
 12/13  23:00:00,2367309.964511035,3129935.363429316 
 12/13  24:00:00,2280886.5830614497,3172738.831062827 
 12/14  01:00:00,2301030.507065743,3266449.5958825625 
 12/14  02:00:00,2327757.3222521343,3282255.415478398 
 12/14  03:00:00,2362779.169954825,3293062.0411076006 
 12/14  04:00:00,2388690.6440093038,3301265.3635905865 
 12/14  05:00:00,2392678.9798470708,3299056.092392884 
 12/14  06:00:00,2396436.8935448085,3275157.2702062763 
 12/14  07:00:00,2404879.227560775,3261328.76416122 
 12/14  08:00:00,2416906.4557218784,3276321.219018459 
 12/14  09:00:00,2425730.2553019607,3288460.9829102964 
 12/14  10:00:00,2408246.300233811,3264833.547115623 
 12/14  11:00:00,2330779.5712655666,3140767.4483323134 
 12/14  12:00:00,2245696.7973364433,3024406.874340015 
 12/14  13:00:00,2226811.3106833454,3017791.4577653394 
 12/14  14:00:00,2158946.560301266,2897398.9152751304 
 12/14  15:00:00,2086965.7239415508,2773995.0837605386 
 12/14  16:00:00,2082709.5940015917,2797869.4306625854 
 12/14  17:00:00,2144153.9629218276,2933242.162995007 
 12/14  18:00:00,2235298.0500088213,3057627.957661111 
 12/14  19:00:00,2274485.4060170148,3081970.2236961504 
 12/14  20:00:00,2301312.0052417796,3119276.8768733223 
 12/14  21:00:00,2337898.956283121,3195444.8170603905 
 12/14  22:00:00,2379814.451429219,3276333.9936737763 
 12/14  23:00:00,2418172.4082796676,3331651.0768367113 
 12/14  24:00:00,2447209.807072703,3376467.0930742933 
 12/15  01:00:00,2499868.435104765,3424902.187744544 
 12/15  02:00:00,2539545.8941764524,3456809.7019851897 
 12/15  03:00:00,2555602.956979375,3477338.223436234 
 12/15  04:00:00,2577674.751001694,3507539.086518478 
 12/15  05:00:00,2602362.169797043,3573193.0216965443 
 12/15  06:00:00,2648742.8577795783,3673801.8429396288 
 12/15  07:00:00,2737157.421096146,3833540.0225990587 
 12/15  08:00:00,2834179.2698768973,4005289.8788401387 
 12/15  09:00:00,2928984.5541520873,4158110.8865897437 
 12/15  10:00:00,2910493.870611644,4120857.6463119453 
 12/15  11:00:00,2623730.305402952,3542801.273328998 
 12/15  12:00:00,2281093.417130299,2772440.2665567854 
 12/15  13:00:00,2029015.0433369728,2253579.324714659 
 12/15  14:00:00,1867659.5109684258,1948459.441232104 
 12/15  15:00:00,1820931.524720164,1908370.1911067055 
 12/15  16:00:00,1881597.9416192519,2173426.8545552576 
 12/15  17:00:00,2070111.0517580756,2785243.513643791 
 12/15  18:00:00,2298060.764173488,3237785.373936901 
 12/15  19:00:00,2423739.5459430665,3414414.4440093026 
 12/15  20:00:00,2486811.7525620847,3496166.032844135 
 12/15  21:00:00,2507438.4468061686,3526553.4321117816 
 12/15  22:00:00,2534518.626343351,3571124.8658538884 
 12/15  23:00:00,2579485.8992530038,3634735.1862636097 
 12/15  24:00:00,2636113.6020149565,3742234.297930526 
 12/16  01:00:00,2706142.243711872,3856446.3547294224 
 12/16  02:00:00,2767343.595696834,3959728.383646103 
 12/16  03:00:00,2814108.4121473175,4047430.104368513 
 12/16  04:00:00,2839539.6191007653,4088303.729530571 
