Date/Time,A0ADEB3070CB8ABC_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/07  21:00:00,0.0 
 10/07  22:00:00,766331.7636648936 
 10/07  23:00:00,3660559.8892322993 
 10/07  24:00:00,5200155.418263389 
 10/08  01:00:00,6280969.8665592065 
 10/08  02:00:00,7175005.503271678 
 10/08  03:00:00,8535565.035582462 
 10/08  04:00:00,8924271.503752455 
 10/08  05:00:00,8533023.664527776 
 10/08  06:00:00,8214961.508767568 
 10/08  07:00:00,7568463.540890054 
 10/08  08:00:00,7351764.8424722105 
 10/08  09:00:00,7274905.368571544 
 10/08  10:00:00,5104494.602754316 
 10/08  11:00:00,2888447.000282085 
 10/08  12:00:00,446728.3300445677 
 10/08  13:00:00,0.0 
 10/08  14:00:00,0.0 
 10/08  15:00:00,0.0 
 10/08  16:00:00,0.0 
 10/08  17:00:00,0.0 
 10/08  18:00:00,0.0 
 10/08  19:00:00,0.0 
 10/08  20:00:00,0.0 
 10/08  21:00:00,0.0 
 10/08  22:00:00,0.0 
 10/08  23:00:00,0.0 
 10/08  24:00:00,0.0 
 10/09  01:00:00,466391.40722824086 
 10/09  02:00:00,1012830.2862557512 
 10/09  03:00:00,2405225.0507382504 
 10/09  04:00:00,4068447.0822825693 
 10/09  05:00:00,5085109.045359638 
 10/09  06:00:00,5448561.431750657 
 10/09  07:00:00,5229671.903411495 
 10/09  08:00:00,5209658.7907222565 
 10/09  09:00:00,5145097.778088955 
 10/09  10:00:00,5301024.120108634 
 10/09  11:00:00,6719738.861218547 
 10/09  12:00:00,7447554.498197665 
 10/09  13:00:00,8439701.275945617 
 10/09  14:00:00,8363924.4287271695 
 10/09  15:00:00,7796139.47290108 
 10/09  16:00:00,7428114.911652493 
 10/09  17:00:00,7914508.561207694 
 10/09  18:00:00,8992782.30232099 
 10/09  19:00:00,10477532.711596673 
 10/09  20:00:00,11329962.272265447 
 10/09  21:00:00,11730475.878051598 
 10/09  22:00:00,11989863.58164192 
 10/09  23:00:00,13452827.845957212 
 10/09  24:00:00,15511375.760150956 
 10/10  01:00:00,16674655.528557623 
 10/10  02:00:00,17308630.29800799 
 10/10  03:00:00,17656629.63409409 
 10/10  04:00:00,18447347.518708292 
 10/10  05:00:00,18933587.137183636 
 10/10  06:00:00,19197369.18836398 
 10/10  07:00:00,19328953.308720592 
 10/10  08:00:00,18909970.814127997 
 10/10  09:00:00,18117649.794095393 
 10/10  10:00:00,16314086.057841571 
 10/10  11:00:00,13847594.051496487 
 10/10  12:00:00,9071381.079969894 
 10/10  13:00:00,4023723.864372983 
 10/10  14:00:00,2479762.773542773 
 10/10  15:00:00,3154147.4731443855 
 10/10  16:00:00,4686116.7277003545 
 10/10  17:00:00,4876147.896772853 
 10/10  18:00:00,5381491.106856604 
 10/10  19:00:00,7031310.060650098 
 10/10  20:00:00,9170946.876402635 
 10/10  21:00:00,10321476.191508735 
 10/10  22:00:00,11434681.926035712 
 10/10  23:00:00,13681221.049816905 
 10/10  24:00:00,14143231.17492488 
 10/11  01:00:00,13887757.497236997 
 10/11  02:00:00,15074713.861248165 
 10/11  03:00:00,16639745.870499346 
 10/11  04:00:00,17746247.355086938 
 10/11  05:00:00,17885363.59740665 
 10/11  06:00:00,17808231.810591288 
 10/11  07:00:00,18240775.664619923 
 10/11  08:00:00,18542508.7744105 
 10/11  09:00:00,16420718.700857425 
 10/11  10:00:00,12739164.396800194 
 10/11  11:00:00,10620259.005457606 
 10/11  12:00:00,7128452.227324178 
 10/11  13:00:00,4284593.618570316 
 10/11  14:00:00,1837501.4903271892 
 10/11  15:00:00,3016036.396689504 
 10/11  16:00:00,4788253.567057557 
 10/11  17:00:00,4971985.2844521105 
 10/11  18:00:00,5452104.705271737 
 10/11  19:00:00,6746923.991600994 
 10/11  20:00:00,8597897.045807267 
 10/11  21:00:00,10080194.815427091 
 10/11  22:00:00,11028452.771044452 
 10/11  23:00:00,12078441.716502704 
 10/11  24:00:00,12857367.549220823 
 10/12  01:00:00,13512027.248846635 
 10/12  02:00:00,13915682.1206124 
 10/12  03:00:00,14562689.659304697 
 10/12  04:00:00,15297656.39250759 
 10/12  05:00:00,15471707.188347418 
 10/12  06:00:00,15036070.063112224 
 10/12  07:00:00,15007661.28739975 
 10/12  08:00:00,15360854.437827561 
 10/12  09:00:00,15185976.09175705 
 10/12  10:00:00,12832195.690610036 
 10/12  11:00:00,9508773.885035427 
 10/12  12:00:00,5196978.754185668 
 10/12  13:00:00,1762552.6157388524 
 10/12  14:00:00,3168608.399891155 
 10/12  15:00:00,3979830.223442738 
 10/12  16:00:00,3585846.023957459 
 10/12  17:00:00,3278043.754201041 
 10/12  18:00:00,3340944.4012989276 
 10/12  19:00:00,4227332.756656662 
 10/12  20:00:00,5051861.561496125 
 10/12  21:00:00,6043035.061639642 
 10/12  22:00:00,7679349.690476864 
 10/12  23:00:00,9840736.769292656 
 10/12  24:00:00,12007945.046066934 
 10/13  01:00:00,13134713.954354532 
 10/13  02:00:00,13485476.874405803 
 10/13  03:00:00,13906537.46255626 
 10/13  04:00:00,15004914.91983123 
 10/13  05:00:00,16498031.825599954 
 10/13  06:00:00,17555851.027591195 
 10/13  07:00:00,17789092.61297707 
 10/13  08:00:00,17604267.452129256 
 10/13  09:00:00,16957756.05796856 
 10/13  10:00:00,13318912.94303348 
 10/13  11:00:00,8901236.891949553 
 10/13  12:00:00,3452630.345666376 
 10/13  13:00:00,13397.234407495125 
 10/13  14:00:00,0.0 
 10/13  15:00:00,0.0 
 10/13  16:00:00,0.0 
 10/13  17:00:00,0.0 
 10/13  18:00:00,0.0 
 10/13  19:00:00,471491.32126208424 
 10/13  20:00:00,2432897.847977803 
 10/13  21:00:00,3920318.936144513 
 10/13  22:00:00,5526718.10324117 
 10/13  23:00:00,7578228.481527485 
 10/13  24:00:00,9057342.859455463 
 10/14  01:00:00,10394814.205477087 
 10/14  02:00:00,11792507.537205039 
 10/14  03:00:00,12773811.71145385 
 10/14  04:00:00,14726218.085901918 
 10/14  05:00:00,16704499.318735816 
 10/14  06:00:00,17971740.438096203 
 10/14  07:00:00,18978930.562256914 
 10/14  08:00:00,19558138.33269841 
 10/14  09:00:00,19463781.10980281 
 10/14  10:00:00,15614888.589639908 
 10/14  11:00:00,10346788.261932053 
 10/14  12:00:00,3664912.284205119 
 10/14  13:00:00,0.0 
 10/14  14:00:00,0.0 
 10/14  15:00:00,0.0 
 10/14  16:00:00,0.0 
 10/14  17:00:00,0.0 
 10/14  18:00:00,0.0 
 10/14  19:00:00,1568196.01813098 
 10/14  20:00:00,4853404.291642625 
 10/14  21:00:00,6493204.58025361 
 10/14  22:00:00,7509116.8253412675 
 10/14  23:00:00,11029576.250649234 
 10/14  24:00:00,14075808.576289771 
 10/15  01:00:00,15258440.306343593 
 10/15  02:00:00,16799661.425151058 
 10/15  03:00:00,18999705.253889166 
 10/15  04:00:00,21033831.193128865 
 10/15  05:00:00,22766239.22771677 
 10/15  06:00:00,24007861.295018304 
 10/15  07:00:00,24651060.427064322 
 10/15  08:00:00,25173228.172043834 
 10/15  09:00:00,24828294.597903904 
 10/15  10:00:00,20727012.866792414 
 10/15  11:00:00,15175949.699046843 
 10/15  12:00:00,7907146.608159542 
 10/15  13:00:00,1646013.0762214803 
 10/15  14:00:00,0.0 
 10/15  15:00:00,581844.3940028213 
 10/15  16:00:00,3104047.993014136 
 10/15  17:00:00,2999489.8246083367 
 10/15  18:00:00,3190183.432180343 
 10/15  19:00:00,5555787.868183598 
 10/15  20:00:00,7749938.797674673 
 10/15  21:00:00,9816958.018573513 
 10/15  22:00:00,11794025.853112103 
 10/15  23:00:00,14419494.341209311 
 10/15  24:00:00,16950169.011023454 
 10/16  01:00:00,18381608.356877804 
 10/16  02:00:00,19825004.321656052 
 10/16  03:00:00,21747073.572017726 
 10/16  04:00:00,23914313.258425742 
 10/16  05:00:00,25887230.74933692 
 10/16  06:00:00,27037277.46433207 
 10/16  07:00:00,27375062.956780452 
 10/16  08:00:00,27386959.494620956 
 10/16  09:00:00,26850338.95565341 
 10/16  10:00:00,23443638.38025301 
 10/16  11:00:00,18499515.296776645 
 10/16  12:00:00,10936706.53975926 
 10/16  13:00:00,4170662.9843736724 
 10/16  14:00:00,1330594.4505621213 
 10/16  15:00:00,2967372.0789973433 
 10/16  16:00:00,5154412.880671567 
 10/16  17:00:00,5105673.534996721 
 10/16  18:00:00,5316145.524594761 
 10/16  19:00:00,8034291.366486192 
 10/16  20:00:00,10871038.968388338 
 10/16  21:00:00,12179271.117695928 
 10/16  22:00:00,13090828.35405524 
 10/16  23:00:00,14135453.030345364 
 10/16  24:00:00,15822911.828992102 
 10/17  01:00:00,17778176.75448739 
 10/17  02:00:00,19495189.83056146 
 10/17  03:00:00,21356485.68691151 
 10/17  04:00:00,22918888.37961043 
 10/17  05:00:00,24079460.23161537 
 10/17  06:00:00,24815828.799672484 
 10/17  07:00:00,25032710.59501721 
 10/17  08:00:00,25033372.407414064 
 10/17  09:00:00,24829479.828069903 
 10/17  10:00:00,21752053.09968706 
 10/17  11:00:00,17031365.125617374 
 10/17  12:00:00,11057449.624022385 
 10/17  13:00:00,5995758.7075812835 
 10/17  14:00:00,3317217.2126350976 
 10/17  15:00:00,4504815.070801483 
 10/17  16:00:00,6126729.829366044 
 10/17  17:00:00,5983275.362545015 
 10/17  18:00:00,6254988.346003124 
 10/17  19:00:00,8877687.486814333 
 10/17  20:00:00,11283952.405285556 
 10/17  21:00:00,12536631.948805045 
 10/17  22:00:00,14242400.30856136 
 10/17  23:00:00,16758299.369896444 
 10/17  24:00:00,20030432.83360167 
 10/18  01:00:00,22775524.836039722 
 10/18  02:00:00,24460854.920978114 
 10/18  03:00:00,26108713.702808924 
 10/18  04:00:00,27784078.691562697 
 10/18  05:00:00,29867720.199500944 
 10/18  06:00:00,31461779.95192653 
 10/18  07:00:00,32048972.71213837 
 10/18  08:00:00,32596893.239607047 
 10/18  09:00:00,32405211.863247193 
 10/18  10:00:00,27406517.02230066 
 10/18  11:00:00,21088645.91281299 
 10/18  12:00:00,13028701.719633058 
 10/18  13:00:00,5921644.636881579 
 10/18  14:00:00,3172292.284884406 
 10/18  15:00:00,4632200.937922503 
 10/18  16:00:00,6372193.4691541605 
 10/18  17:00:00,5819630.124121303 
 10/18  18:00:00,5651861.831760218 
 10/18  19:00:00,8531196.704700263 
 10/18  20:00:00,12119207.788533399 
 10/18  21:00:00,14071340.902447514 
 10/18  22:00:00,15507558.389327869 
 10/18  23:00:00,18383996.720339183 
 10/18  24:00:00,21735239.702642534 
 10/19  01:00:00,23770222.493817434 
 10/19  02:00:00,25048788.37279375 
 10/19  03:00:00,26890895.914492335 
 10/19  04:00:00,29048906.10037779 
 10/19  05:00:00,30439761.904395558 
 10/19  06:00:00,31156709.056796268 
 10/19  07:00:00,31643628.298673782 
 10/19  08:00:00,32085808.48238768 
 10/19  09:00:00,31972867.346042883 
 10/19  10:00:00,27055349.681094006 
 10/19  11:00:00,20730653.495551847 
 10/19  12:00:00,11897975.238298131 
 10/19  13:00:00,4135705.6494998382 
 10/19  14:00:00,1163948.31615686 
 10/19  15:00:00,2790392.6620179107 
 10/19  16:00:00,4041636.6895955084 
 10/19  17:00:00,2678163.123314195 
 10/19  18:00:00,2276680.2071488015 
 10/19  19:00:00,5266909.989848901 
 10/19  20:00:00,8914402.888271488 
 10/19  21:00:00,11121819.897104455 
 10/19  22:00:00,12975788.195645368 
 10/19  23:00:00,16838151.98635655 
 10/19  24:00:00,20357672.181718774 
 10/20  01:00:00,22915860.175617147 
 10/20  02:00:00,24910793.494681977 
 10/20  03:00:00,26118593.48687415 
 10/20  04:00:00,27535738.34071694 
 10/20  05:00:00,29187828.271005698 
 10/20  06:00:00,30427848.919604696 
 10/20  07:00:00,31020317.170513704 
 10/20  08:00:00,31360654.028803274 
 10/20  09:00:00,30903511.87951527 
 10/20  10:00:00,24817115.37817542 
 10/20  11:00:00,17798996.14286637 
 10/20  12:00:00,8616057.16093338 
 10/20  13:00:00,840382.6859481023 
 10/20  14:00:00,0.0 
 10/20  15:00:00,21384.235689970956 
 10/20  16:00:00,1498338.001294722 
 10/20  17:00:00,895627.8666647528 
 10/20  18:00:00,896964.4176888206 
 10/20  19:00:00,3980454.901561847 
 10/20  20:00:00,7001710.273011265 
 10/20  21:00:00,7640779.622780848 
 10/20  22:00:00,9314707.654550945 
 10/20  23:00:00,15582711.819048163 
 10/20  24:00:00,20510027.313046828 
 10/21  01:00:00,21223105.88745112 
 10/21  02:00:00,21786893.048236117 
 10/21  03:00:00,23324244.865943115 
 10/21  04:00:00,24617611.914864045 
 10/21  05:00:00,26132148.091263838 
 10/21  06:00:00,27763687.20479554 
 10/21  07:00:00,28472815.11686531 
 10/21  08:00:00,28753755.33475207 
 10/21  09:00:00,28609352.140844766 
 10/21  10:00:00,23873961.750742093 
 10/21  11:00:00,17758509.239059776 
 10/21  12:00:00,8966297.440255916 
 10/21  13:00:00,1559668.121945164 
 10/21  14:00:00,0.0 
 10/21  15:00:00,823236.0820386006 
 10/21  16:00:00,2481356.536009195 
 10/21  17:00:00,1573308.138268604 
 10/21  18:00:00,1514143.5528254837 
 10/21  19:00:00,4366318.424281014 
 10/21  20:00:00,6409934.657535474 
 10/21  21:00:00,7363764.018783846 
 10/21  22:00:00,9761446.487387134 
 10/21  23:00:00,13624738.078024775 
 10/21  24:00:00,17882339.834205236 
 10/22  01:00:00,20684837.457714964 
 10/22  02:00:00,22226783.900703255 
 10/22  03:00:00,23609092.901084736 
 10/22  04:00:00,24678407.15406566 
 10/22  05:00:00,25376862.61232292 
 10/22  06:00:00,25849322.37946032 
 10/22  07:00:00,26213665.299882207 
 10/22  08:00:00,26334325.04513082 
 10/22  09:00:00,26181912.791046727 
 10/22  10:00:00,21782005.511206206 
 10/22  11:00:00,16077704.003126018 
 10/22  12:00:00,7846959.834339248 
 10/22  13:00:00,665356.402233729 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,728768.5015917975 
 10/22  17:00:00,818610.7976451647 
 10/22  18:00:00,1606413.1827261287 
 10/22  19:00:00,4284964.020619661 
 10/22  20:00:00,6968026.210252906 
 10/22  21:00:00,7999491.441488298 
 10/22  22:00:00,8502081.04056201 
 10/22  23:00:00,9771208.251522424 
 10/22  24:00:00,11591272.053164938 
 10/23  01:00:00,13088303.632955989 
 10/23  02:00:00,14161614.935113152 
 10/23  03:00:00,15749238.24144169 
 10/23  04:00:00,17199820.13612221 
 10/23  05:00:00,19279981.501129705 
 10/23  06:00:00,21703243.385178797 
 10/23  07:00:00,23182888.74038066 
 10/23  08:00:00,23718468.25162985 
 10/23  09:00:00,23973814.100688923 
 10/23  10:00:00,20745378.218732096 
 10/23  11:00:00,15148815.56182956 
 10/23  12:00:00,7560938.386195717 
 10/23  13:00:00,1264662.0899686401 
 10/23  14:00:00,0.0 
 10/23  15:00:00,732050.7803582426 
 10/23  16:00:00,2635037.293709924 
 10/23  17:00:00,2137368.940932442 
 10/23  18:00:00,2332168.024302815 
 10/23  19:00:00,5892366.17802391 
 10/23  20:00:00,9286835.9829018 
 10/23  21:00:00,10929563.677484151 
 10/23  22:00:00,11757954.994972773 
 10/23  23:00:00,12549477.563575031 
 10/23  24:00:00,14755345.672755685 
 10/24  01:00:00,15941537.272017265 
 10/24  02:00:00,16175940.250952778 
 10/24  03:00:00,18003215.970922496 
 10/24  04:00:00,20739306.7675545 
 10/24  05:00:00,23131759.85282033 
 10/24  06:00:00,24303324.573840618 
 10/24  07:00:00,24951911.089522373 
 10/24  08:00:00,25625161.345025346 
 10/24  09:00:00,25434994.96052085 
 10/24  10:00:00,21682019.05941274 
 10/24  11:00:00,16332249.891928587 
 10/24  12:00:00,8192390.058695189 
 10/24  13:00:00,1181529.713457564 
 10/24  14:00:00,0.0 
 10/24  15:00:00,17026.730122018485 
 10/24  16:00:00,581203.114520102 
 10/24  17:00:00,0.0 
 10/24  18:00:00,0.0 
 10/24  19:00:00,849570.1862117043 
 10/24  20:00:00,2344689.3683647434 
 10/24  21:00:00,3194790.335801866 
 10/24  22:00:00,4260595.820559684 
 10/24  23:00:00,5774859.480704129 
 10/24  24:00:00,7337469.366831712 
 10/25  01:00:00,8249415.897343373 
 10/25  02:00:00,8787009.443091573 
 10/25  03:00:00,9044610.028348137 
 10/25  04:00:00,9456179.427321479 
 10/25  05:00:00,10081629.305373639 
 10/25  06:00:00,10732607.847466148 
 10/25  07:00:00,11119426.804790046 
 10/25  08:00:00,12133274.0385805 
 10/25  09:00:00,13871437.279894948 
 10/25  10:00:00,13424802.306183998 
 10/25  11:00:00,11325356.758929474 
 10/25  12:00:00,7347193.577741268 
 10/25  13:00:00,3699041.517476588 
 10/25  14:00:00,2627455.400683772 
 10/25  15:00:00,4363831.552606417 
 10/25  16:00:00,6261956.621447697 
 10/25  17:00:00,6671190.977787597 
 10/25  18:00:00,7577168.721449981 
 10/25  19:00:00,10885120.768734258 
 10/25  20:00:00,13592081.92111376 
 10/25  21:00:00,15058207.056442179 
 10/25  22:00:00,16951017.222839545 
 10/25  23:00:00,20536351.6209863 
 10/25  24:00:00,24370457.143243793 
 10/26  01:00:00,26253065.033386424 
 10/26  02:00:00,27641304.230706416 
 10/26  03:00:00,30151263.192195587 
 10/26  04:00:00,32565906.888620567 
 10/26  05:00:00,34335750.46919337 
 10/26  06:00:00,35598101.06900779 
 10/26  07:00:00,36090666.34009965 
 10/26  08:00:00,36182050.92561968 
 10/26  09:00:00,35921353.484651975 
 10/26  10:00:00,30304077.65885221 
 10/26  11:00:00,22985853.80731248 
 10/26  12:00:00,13520881.932972303 
 10/26  13:00:00,5473638.41490743 
 10/26  14:00:00,3000230.710387321 
 10/26  15:00:00,4296174.074775627 
 10/26  16:00:00,4863504.807912117 
 10/26  17:00:00,3152675.5727389595 
 10/26  18:00:00,2859926.3294824166 
 10/26  19:00:00,6228404.443890823 
 10/26  20:00:00,10886335.8697918 
 10/26  21:00:00,15043685.677184852 
 10/26  22:00:00,17281215.953001074 
 10/26  23:00:00,20065184.39933142 
 10/26  24:00:00,23572693.665473983 
 10/27  01:00:00,26140768.833908465 
 10/27  02:00:00,27814777.781005718 
 10/27  03:00:00,29116466.75688813 
 10/27  04:00:00,30594477.27666777 
 10/27  05:00:00,32064309.92822255 
 10/27  06:00:00,33507682.834670663 
 10/27  07:00:00,34578222.44771378 
 10/27  08:00:00,34765047.10545756 
 10/27  09:00:00,34792524.180860996 
 10/27  10:00:00,28998798.854559526 
 10/27  11:00:00,21323737.052823063 
 10/27  12:00:00,11313452.572515389 
 10/27  13:00:00,2955088.741441533 
 10/27  14:00:00,645632.9496744599 
 10/27  15:00:00,2372670.509576064 
 10/27  16:00:00,2978160.5923499567 
 10/27  17:00:00,1196088.4443184594 
 10/27  18:00:00,1312471.5281961851 
 10/27  19:00:00,6109416.052858735 
 10/27  20:00:00,10801694.695351219 
 10/27  21:00:00,11902829.182609601 
 10/27  22:00:00,10480511.575913131 
 10/27  23:00:00,11385818.6440125 
 10/27  24:00:00,13838551.356387548 
 10/28  01:00:00,16187557.724697877 
 10/28  02:00:00,18799299.595301073 
 10/28  03:00:00,20727709.895081665 
 10/28  04:00:00,21627256.841248807 
 10/28  05:00:00,21919181.134587657 
 10/28  06:00:00,21949048.16284091 
 10/28  07:00:00,21835677.612941194 
 10/28  08:00:00,21639302.797464374 
 10/28  09:00:00,21276716.725135643 
 10/28  10:00:00,18103499.69162089 
 10/28  11:00:00,15102286.475977413 
 10/28  12:00:00,8539491.293559868 
 10/28  13:00:00,1877223.4860382553 
 10/28  14:00:00,0.0 
 10/28  15:00:00,835747.3858855127 
 10/28  16:00:00,2154636.9428646183 
 10/28  17:00:00,1226299.7852975691 
 10/28  18:00:00,1465437.0706931967 
 10/28  19:00:00,5818472.904375439 
 10/28  20:00:00,9414069.625821523 
 10/28  21:00:00,8674971.71373304 
 10/28  22:00:00,8440952.145271162 
 10/28  23:00:00,10833364.038827166 
 10/28  24:00:00,13334119.325365191 
 10/29  01:00:00,14642513.81721735 
 10/29  02:00:00,14878154.338617086 
 10/29  03:00:00,15147859.386472156 
 10/29  04:00:00,15748037.12293665 
 10/29  05:00:00,16003017.27569988 
 10/29  06:00:00,17041733.977109402 
 10/29  07:00:00,18983281.758026995 
 10/29  08:00:00,20260172.935175575 
 10/29  09:00:00,20244376.822549656 
 10/29  10:00:00,17463518.714275956 
 10/29  11:00:00,14016303.30807585 
 10/29  12:00:00,8078526.741462742 
 10/29  13:00:00,1945435.1099702707 
 10/29  14:00:00,4284.084244980478 
 10/29  15:00:00,734423.3849536177 
 10/29  16:00:00,1750977.7347494324 
 10/29  17:00:00,1591270.7729581832 
 10/29  18:00:00,1684877.7785952042 
 10/29  19:00:00,5296317.068876254 
 10/29  20:00:00,9719313.457607819 
 10/29  21:00:00,14292003.686231907 
 10/29  22:00:00,14323210.58921206 
 10/29  23:00:00,14721728.155764226 
 10/29  24:00:00,16525701.136181425 
 10/30  01:00:00,18275014.302530635 
 10/30  02:00:00,18594997.055862572 
 10/30  03:00:00,18484831.897089243 
 10/30  04:00:00,18085085.20693933 
 10/30  05:00:00,17407633.030460533 
 10/30  06:00:00,17302412.425243836 
 10/30  07:00:00,17398467.45196375 
 10/30  08:00:00,17648960.54109551 
 10/30  09:00:00,17620752.362637576 
 10/30  10:00:00,16879784.025100585 
 10/30  11:00:00,16528487.293893132 
 10/30  12:00:00,15853665.318197604 
 10/30  13:00:00,13872122.671854742 
 10/30  14:00:00,13604470.159960452 
 10/30  15:00:00,13929575.735259445 
 10/30  16:00:00,13958463.10312584 
 10/30  17:00:00,15059441.786663465 
 10/30  18:00:00,16304993.861082856 
 10/30  19:00:00,15159198.900449822 
 10/30  20:00:00,15212075.940292627 
 10/30  21:00:00,15066180.034800781 
 10/30  22:00:00,15162165.100225084 
 10/30  23:00:00,15903694.038850434 
 10/30  24:00:00,16639736.755798185 
 10/31  01:00:00,16659086.501051795 
 10/31  02:00:00,16024152.223558484 
 10/31  03:00:00,15621378.463767521 
 10/31  04:00:00,15908079.090848858 
 10/31  05:00:00,16599358.971453352 
 10/31  06:00:00,17183328.3822122 
 10/31  07:00:00,17645435.820575163 
 10/31  08:00:00,17790959.060759846 
 10/31  09:00:00,17873091.369508095 
 10/31  10:00:00,17208413.213227686 
 10/31  11:00:00,16081342.389383316 
 10/31  12:00:00,14173582.315812146 
 10/31  13:00:00,11391146.964260146 
 10/31  14:00:00,9983524.554670075 
 10/31  15:00:00,9930481.417495634 
 10/31  16:00:00,10534510.986549092 
 10/31  17:00:00,10873083.222006993 
 10/31  18:00:00,11630998.029472666 
 10/31  19:00:00,13112460.833665911 
 10/31  20:00:00,13643741.773019046 
 10/31  21:00:00,13314307.200758731 
 10/31  22:00:00,13108283.545669364 
 10/31  23:00:00,13682075.629354807 
 10/31  24:00:00,15226600.269631827 
 11/01  01:00:00,16368691.9967188 
 11/01  02:00:00,16362479.882703234 
 11/01  03:00:00,16031813.429000694 
 11/01  04:00:00,16075904.886716895 
 11/01  05:00:00,16031616.031877209 
 11/01  06:00:00,15714895.147050917 
 11/01  07:00:00,15462796.692119826 
 11/01  08:00:00,15575702.515242469 
 11/01  09:00:00,15816402.672933377 
 11/01  10:00:00,14171157.65361347 
 11/01  11:00:00,11819636.228483506 
 11/01  12:00:00,7691966.8853343325 
 11/01  13:00:00,3927045.1667879014 
 11/01  14:00:00,4536454.941072871 
 11/01  15:00:00,5111304.470579918 
 11/01  16:00:00,5464880.322706707 
 11/01  17:00:00,5295312.178200242 
 11/01  18:00:00,6119590.273563588 
 11/01  19:00:00,8804529.3455727 
 11/01  20:00:00,11011844.864771241 
 11/01  21:00:00,11562957.802143198 
 11/01  22:00:00,11814708.685153928 
 11/01  23:00:00,13320495.348908128 
 11/01  24:00:00,15245318.363422683 
 11/02  01:00:00,16095326.328564502 
 11/02  02:00:00,16315903.156491233 
 11/02  03:00:00,16786903.135662153 
 11/02  04:00:00,18514749.331209566 
 11/02  05:00:00,20289256.98046683 
 11/02  06:00:00,19894109.864807352 
 11/02  07:00:00,19482130.283462252 
 11/02  08:00:00,20043002.912185043 
 11/02  09:00:00,20991828.8478083 
 11/02  10:00:00,18700125.58850096 
 11/02  11:00:00,14689587.89247172 
 11/02  12:00:00,9178248.129111921 
 11/02  13:00:00,4198432.969486731 
 11/02  14:00:00,3219139.8901400566 
 11/02  15:00:00,4065703.3581485176 
 11/02  16:00:00,4970507.009560135 
 11/02  17:00:00,4361166.940469378 
 11/02  18:00:00,4354909.863123648 
 11/02  19:00:00,7948361.801783578 
 11/02  20:00:00,11476611.362966979 
 11/02  21:00:00,12783064.55258306 
 11/02  22:00:00,14214756.52906776 
 11/02  23:00:00,17366874.416744784 
 11/02  24:00:00,19815206.806338385 
 11/03  01:00:00,20921786.689724628 
 11/03  02:00:00,21948193.049889114 
 11/03  03:00:00,22956409.731923282 
 11/03  04:00:00,24675329.627476912 
 11/03  05:00:00,26246546.775354113 
 11/03  06:00:00,26936190.764877014 
 11/03  07:00:00,27550163.89494325 
 11/03  08:00:00,27813904.027446285 
 11/03  09:00:00,27979386.621053733 
 11/03  10:00:00,24027889.072781987 
 11/03  11:00:00,17905935.695296317 
 11/03  12:00:00,8885919.492748186 
 11/03  13:00:00,1791863.5316987361 
 11/03  14:00:00,207088.61494373123 
 11/03  15:00:00,1616476.3330715098 
 11/03  16:00:00,1873780.8152813101 
 11/03  17:00:00,548441.4549977765 
 11/03  18:00:00,438711.66720244655 
 11/03  19:00:00,1886544.4970267364 
 11/03  20:00:00,3013347.9971574256 
 11/03  21:00:00,5996115.092696581 
 11/03  22:00:00,9819641.068656724 
 11/03  23:00:00,13497129.292476384 
 11/03  24:00:00,16232832.878883008 
 11/04  01:00:00,17601606.408715896 
 11/04  02:00:00,18543361.940069124 
 11/04  03:00:00,19346438.12715963 
 11/04  04:00:00,20798151.212431494 
 11/04  05:00:00,22327268.681263704 
 11/04  06:00:00,22987916.704809796 
 11/04  07:00:00,23115128.098676644 
 11/04  08:00:00,23036399.45262627 
 11/04  09:00:00,22858013.97891342 
 11/04  10:00:00,19147159.495942365 
 11/04  11:00:00,13834894.027906863 
 11/04  12:00:00,5925216.158085799 
 11/04  13:00:00,266807.66061435716 
 11/04  14:00:00,0.0 
 11/04  15:00:00,422074.77781309723 
 11/04  16:00:00,1066983.2785868712 
 11/04  17:00:00,180070.47960949712 
 11/04  18:00:00,347073.85649479256 
 11/04  19:00:00,2710606.240571308 
 11/04  20:00:00,4774227.250082903 
 11/04  21:00:00,6263726.7872573435 
 11/04  22:00:00,7734019.036022802 
 11/04  23:00:00,11016261.205756472 
 11/04  24:00:00,15174086.494921327 
 11/05  01:00:00,17680167.347191498 
 11/05  02:00:00,18724128.32110325 
 11/05  03:00:00,19403503.692969218 
 11/05  04:00:00,20675091.75719877 
 11/05  05:00:00,21452269.68228145 
 11/05  06:00:00,21456934.749723528 
 11/05  07:00:00,21584363.442775067 
 11/05  08:00:00,21688358.22676418 
 11/05  09:00:00,21792274.731715545 
 11/05  10:00:00,18847337.24640498 
 11/05  11:00:00,14576565.28202275 
 11/05  12:00:00,7124851.14557646 
 11/05  13:00:00,1134991.6547029908 
 11/05  14:00:00,451929.8087275063 
 11/05  15:00:00,2733970.676408525 
 11/05  16:00:00,3516362.9379031532 
 11/05  17:00:00,2568175.640331449 
 11/05  18:00:00,2473034.853319558 
 11/05  19:00:00,5124367.658654351 
 11/05  20:00:00,7535213.148371914 
 11/05  21:00:00,9413724.313942077 
 11/05  22:00:00,11910759.995015007 
 11/05  23:00:00,14035330.34264247 
 11/05  24:00:00,15380923.926206458 
