Date/Time,BATIMENT0000000240880159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 10/17  01:00:00,3239010.868541947 
 10/17  02:00:00,3517818.1681187954 
 10/17  03:00:00,3597895.6283487743 
 10/17  04:00:00,3616282.6358726304 
 10/17  05:00:00,3612936.238143702 
 10/17  06:00:00,3629930.16460298 
 10/17  07:00:00,3740535.6193959704 
 10/17  08:00:00,3776807.2592677968 
 10/17  09:00:00,3206659.289295309 
 10/17  10:00:00,1774981.2463716506 
 10/17  11:00:00,340267.5289796767 
 10/17  12:00:00,0.0 
 10/17  13:00:00,0.0 
 10/17  14:00:00,0.0 
 10/17  15:00:00,0.0 
 10/17  16:00:00,0.0 
 10/17  17:00:00,0.0 
 10/17  18:00:00,0.0 
 10/17  19:00:00,0.0 
 10/17  20:00:00,0.0 
 10/17  21:00:00,0.0 
 10/17  22:00:00,0.0 
 10/17  23:00:00,0.0 
 10/17  24:00:00,0.0 
 10/18  01:00:00,0.0 
 10/18  02:00:00,0.0 
 10/18  03:00:00,0.0 
 10/18  04:00:00,0.0 
 10/18  05:00:00,0.0 
 10/18  06:00:00,0.0 
 10/18  07:00:00,0.0 
 10/18  08:00:00,0.0 
 10/18  09:00:00,0.0 
 10/18  10:00:00,0.0 
 10/18  11:00:00,0.0 
 10/18  12:00:00,0.0 
 10/18  13:00:00,0.0 
 10/18  14:00:00,0.0 
 10/18  15:00:00,0.0 
 10/18  16:00:00,0.0 
 10/18  17:00:00,0.0 
 10/18  18:00:00,0.0 
 10/18  19:00:00,0.0 
 10/18  20:00:00,0.0 
 10/18  21:00:00,0.0 
 10/18  22:00:00,0.0 
 10/18  23:00:00,0.0 
 10/18  24:00:00,0.0 
 10/19  01:00:00,0.0 
 10/19  02:00:00,0.0 
 10/19  03:00:00,0.0 
 10/19  04:00:00,0.0 
 10/19  05:00:00,0.0 
 10/19  06:00:00,0.0 
 10/19  07:00:00,0.0 
 10/19  08:00:00,0.0 
 10/19  09:00:00,0.0 
 10/19  10:00:00,0.0 
 10/19  11:00:00,0.0 
 10/19  12:00:00,0.0 
 10/19  13:00:00,0.0 
 10/19  14:00:00,0.0 
 10/19  15:00:00,0.0 
 10/19  16:00:00,0.0 
 10/19  17:00:00,0.0 
 10/19  18:00:00,0.0 
 10/19  19:00:00,0.0 
 10/19  20:00:00,0.0 
 10/19  21:00:00,0.0 
 10/19  22:00:00,0.0 
 10/19  23:00:00,0.0 
 10/19  24:00:00,0.0 
 10/20  01:00:00,0.0 
 10/20  02:00:00,0.0 
 10/20  03:00:00,0.0 
 10/20  04:00:00,0.0 
 10/20  05:00:00,0.0 
 10/20  06:00:00,0.0 
 10/20  07:00:00,0.0 
 10/20  08:00:00,0.0 
 10/20  09:00:00,0.0 
 10/20  10:00:00,0.0 
 10/20  11:00:00,0.0 
 10/20  12:00:00,0.0 
 10/20  13:00:00,0.0 
 10/20  14:00:00,0.0 
 10/20  15:00:00,0.0 
 10/20  16:00:00,0.0 
 10/20  17:00:00,0.0 
 10/20  18:00:00,0.0 
 10/20  19:00:00,0.0 
 10/20  20:00:00,0.0 
 10/20  21:00:00,0.0 
 10/20  22:00:00,0.0 
 10/20  23:00:00,0.0 
 10/20  24:00:00,0.0 
 10/21  01:00:00,0.0 
 10/21  02:00:00,0.0 
 10/21  03:00:00,0.0 
 10/21  04:00:00,51925.85516638064 
 10/21  05:00:00,394423.27860886 
 10/21  06:00:00,783377.115061284 
 10/21  07:00:00,1159983.7962806006 
 10/21  08:00:00,1522168.5969581553 
 10/21  09:00:00,1322706.5968085807 
 10/21  10:00:00,252289.9557892175 
 10/21  11:00:00,0.0 
 10/21  12:00:00,0.0 
 10/21  13:00:00,0.0 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,0.0 
 10/21  19:00:00,0.0 
 10/21  20:00:00,0.0 
 10/21  21:00:00,48269.84394163883 
 10/21  22:00:00,481139.47568464646 
 10/21  23:00:00,940867.6542604779 
 10/21  24:00:00,1429937.1068504234 
 10/22  01:00:00,1782453.587067069 
 10/22  02:00:00,2064189.3294934314 
 10/22  03:00:00,2491407.20467707 
 10/22  04:00:00,3007968.1478321017 
 10/22  05:00:00,3451015.401877429 
 10/22  06:00:00,3833233.5217369664 
 10/22  07:00:00,4247015.238370716 
 10/22  08:00:00,4651267.208095745 
 10/22  09:00:00,3954004.351038026 
 10/22  10:00:00,1873894.5397038362 
 10/22  11:00:00,306697.0026368159 
 10/22  12:00:00,0.0 
 10/22  13:00:00,0.0 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,0.0 
 10/22  18:00:00,0.0 
 10/22  19:00:00,0.0 
 10/22  20:00:00,310261.0564104936 
 10/22  21:00:00,952637.8159133615 
 10/22  22:00:00,1480755.4546240396 
 10/22  23:00:00,1956667.0704971696 
 10/22  24:00:00,2549303.538712277 
 10/23  01:00:00,2960482.2520165388 
 10/23  02:00:00,3110215.2792176 
 10/23  03:00:00,3248046.6783596706 
 10/23  04:00:00,3364337.930465999 
 10/23  05:00:00,3245139.3913476905 
 10/23  06:00:00,2980715.2649965733 
 10/23  07:00:00,2894902.0275147078 
 10/23  08:00:00,2820531.918973386 
 10/23  09:00:00,2830911.8043797966 
 10/23  10:00:00,2329785.62248213 
 10/23  11:00:00,1105792.793440238 
 10/23  12:00:00,145442.09324058902 
 10/23  13:00:00,0.0 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,0.0 
 10/23  20:00:00,0.0 
 10/23  21:00:00,0.0 
 10/23  22:00:00,0.0 
 10/23  23:00:00,0.0 
 10/23  24:00:00,0.0 
 10/24  01:00:00,0.0 
 10/24  02:00:00,0.0 
 10/24  03:00:00,0.0 
 10/24  04:00:00,0.0 
 10/24  05:00:00,0.0 
 10/24  06:00:00,106844.07285092311 
 10/24  07:00:00,289393.2284798211 
 10/24  08:00:00,496476.2995268291 
 10/24  09:00:00,723465.1984420299 
 10/24  10:00:00,897723.5932537065 
 10/24  11:00:00,992033.5804525414 
 10/24  12:00:00,1014902.0853952708 
 10/24  13:00:00,897556.2964862243 
 10/24  14:00:00,70298.04952376145 
 10/24  15:00:00,0.0 
 10/24  16:00:00,0.0 
 10/24  17:00:00,0.0 
 10/24  18:00:00,225484.21964485897 
 10/24  19:00:00,1052084.721494891 
 10/24  20:00:00,1658536.0940877032 
 10/24  21:00:00,2274868.0624137227 
 10/24  22:00:00,2751358.6942756707 
 10/24  23:00:00,2893420.3976712297 
 10/24  24:00:00,2801732.3533647 
 10/25  01:00:00,2779694.938857608 
 10/25  02:00:00,2787295.361642291 
 10/25  03:00:00,2765553.444071251 
 10/25  04:00:00,2652731.7008684655 
 10/25  05:00:00,2425317.5610585837 
 10/25  06:00:00,2257345.4942914615 
 10/25  07:00:00,2200928.7783377403 
 10/25  08:00:00,2268749.1289459914 
 10/25  09:00:00,2143840.0812661042 
 10/25  10:00:00,1351806.7048696438 
 10/25  11:00:00,402656.91687870136 
 10/25  12:00:00,35321.19031280454 
 10/25  13:00:00,441334.2623068427 
 10/25  14:00:00,195538.65929000167 
 10/25  15:00:00,0.0 
 10/25  16:00:00,0.0 
 10/25  17:00:00,0.0 
 10/25  18:00:00,79800.00199969509 
 10/25  19:00:00,603641.6287911474 
 10/25  20:00:00,887526.5706232779 
 10/25  21:00:00,1053530.6262092565 
 10/25  22:00:00,1145740.1308852993 
 10/25  23:00:00,1170887.88107828 
 10/25  24:00:00,1160178.0752716062 
 10/26  01:00:00,1178626.0760794294 
 10/26  02:00:00,1241739.7344176907 
 10/26  03:00:00,1236897.7364927488 
 10/26  04:00:00,1163283.1558995356 
 10/26  05:00:00,1129082.538742751 
 10/26  06:00:00,1128978.639766967 
 10/26  07:00:00,1106105.0650594933 
 10/26  08:00:00,1045455.714636823 
 10/26  09:00:00,984787.6193774746 
 10/26  10:00:00,850406.9094954539 
 10/26  11:00:00,598839.2290119883 
 10/26  12:00:00,321860.4476545777 
 10/26  13:00:00,204332.36877811578 
 10/26  14:00:00,262615.916316447 
 10/26  15:00:00,305933.9556576626 
 10/26  16:00:00,398199.2535733123 
 10/26  17:00:00,446333.43758317205 
 10/26  18:00:00,827942.7525613457 
 10/26  19:00:00,1267680.8750184763 
 10/26  20:00:00,1502375.2207418135 
 10/26  21:00:00,1506481.5440239676 
 10/26  22:00:00,1576717.6773974819 
 10/26  23:00:00,1626428.933775559 
 10/26  24:00:00,1679440.302161222 
 10/27  01:00:00,1915536.4407614649 
 10/27  02:00:00,2163793.5279566566 
 10/27  03:00:00,2218566.874631021 
 10/27  04:00:00,2440816.2016731515 
 10/27  05:00:00,2751565.9859592966 
 10/27  06:00:00,3075479.082044303 
 10/27  07:00:00,3288205.2026459076 
 10/27  08:00:00,3338619.947910048 
 10/27  09:00:00,2977841.276175622 
 10/27  10:00:00,1701904.67983812 
 10/27  11:00:00,388660.69760931423 
 10/27  12:00:00,0.0 
 10/27  13:00:00,0.0 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,0.0 
 10/27  18:00:00,0.0 
 10/27  19:00:00,51940.521264869305 
 10/27  20:00:00,707487.1994275949 
 10/27  21:00:00,1260434.122982694 
 10/27  22:00:00,1702313.5287182885 
 10/27  23:00:00,1972563.521028908 
 10/27  24:00:00,2032649.9757408078 
 10/28  01:00:00,2076773.9377281265 
 10/28  02:00:00,2168473.9175123484 
 10/28  03:00:00,2287378.810657264 
 10/28  04:00:00,2482790.5603619716 
 10/28  05:00:00,2682620.3576880307 
 10/28  06:00:00,2872373.647695658 
 10/28  07:00:00,2876204.3418936254 
 10/28  08:00:00,2898481.713742883 
 10/28  09:00:00,2751803.753324674 
 10/28  10:00:00,2001147.6053970545 
 10/28  11:00:00,1300441.0372257335 
 10/28  12:00:00,474490.8565608508 
 10/28  13:00:00,0.0 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,0.0 
 10/28  18:00:00,0.0 
 10/28  19:00:00,0.0 
 10/28  20:00:00,0.0 
 10/28  21:00:00,0.0 
 10/28  22:00:00,15934.52798671351 
 10/28  23:00:00,48452.73869990342 
 10/28  24:00:00,73202.48586584494 
 10/29  01:00:00,102867.93212447665 
 10/29  02:00:00,111654.12048191504 
 10/29  03:00:00,78166.02906849585 
 10/29  04:00:00,59154.388952610316 
 10/29  05:00:00,16958.5474094376 
 10/29  06:00:00,0.0 
 10/29  07:00:00,0.0 
 10/29  08:00:00,0.0 
 10/29  09:00:00,0.0 
 10/29  10:00:00,0.0 
 10/29  11:00:00,0.0 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,0.0 
 10/29  21:00:00,0.0 
 10/29  22:00:00,0.0 
 10/29  23:00:00,0.0 
 10/29  24:00:00,0.0 
 10/30  01:00:00,0.0 
 10/30  02:00:00,0.0 
 10/30  03:00:00,0.0 
 10/30  04:00:00,0.0 
 10/30  05:00:00,0.0 
 10/30  06:00:00,0.0 
 10/30  07:00:00,0.0 
 10/30  08:00:00,0.0 
 10/30  09:00:00,0.0 
 10/30  10:00:00,0.0 
 10/30  11:00:00,0.0 
 10/30  12:00:00,0.0 
 10/30  13:00:00,0.0 
 10/30  14:00:00,0.0 
 10/30  15:00:00,0.0 
 10/30  16:00:00,0.0 
 10/30  17:00:00,0.0 
 10/30  18:00:00,277634.2206689078 
 10/30  19:00:00,648602.7952634221 
 10/30  20:00:00,1032559.070513671 
 10/30  21:00:00,1383469.9073002632 
 10/30  22:00:00,1705128.001712731 
 10/30  23:00:00,1970255.950335016 
 10/30  24:00:00,2203765.9388264148 
 10/31  01:00:00,2375473.7948855725 
 10/31  02:00:00,2535508.13438253 
 10/31  03:00:00,2720561.1120487056 
 10/31  04:00:00,2826107.703759571 
 10/31  05:00:00,3002824.6605248116 
 10/31  06:00:00,3174422.2508485415 
 10/31  07:00:00,3234774.7239248874 
 10/31  08:00:00,3231864.8886919282 
 10/31  09:00:00,3124432.022256655 
 10/31  10:00:00,2591311.231841772 
 10/31  11:00:00,1767073.2697462984 
 10/31  12:00:00,850583.3727344305 
 10/31  13:00:00,171371.2129943524 
 10/31  14:00:00,0.0 
 10/31  15:00:00,0.0 
 10/31  16:00:00,0.0 
 10/31  17:00:00,0.0 
 10/31  18:00:00,0.0 
 10/31  19:00:00,826162.9570612597 
 10/31  20:00:00,1652639.1127477675 
 10/31  21:00:00,2076894.577978659 
 10/31  22:00:00,2531123.9975873223 
 10/31  23:00:00,3067528.45384671 
 10/31  24:00:00,3473826.282477807 
 11/01  01:00:00,3754284.005777614 
 11/01  02:00:00,3933525.442868183 
 11/01  03:00:00,4182243.353589341 
 11/01  04:00:00,4470483.53273051 
 11/01  05:00:00,4725716.695407655 
 11/01  06:00:00,4799390.703886051 
 11/01  07:00:00,4611647.472011814 
 11/01  08:00:00,4372600.678535645 
 11/01  09:00:00,3933732.265516888 
 11/01  10:00:00,2896729.620887335 
 11/01  11:00:00,1691869.7406003526 
 11/01  12:00:00,877346.3906293632 
 11/01  13:00:00,244604.60601038503 
 11/01  14:00:00,121626.88542284304 
 11/01  15:00:00,338344.56281379535 
 11/01  16:00:00,1111452.352537311 
 11/01  17:00:00,1548032.9272339966 
 11/01  18:00:00,1605996.9182798627 
 11/01  19:00:00,2221946.257455473 
 11/01  20:00:00,2617293.9886938883 
 11/01  21:00:00,2787665.667596273 
 11/01  22:00:00,2784871.3685491094 
 11/01  23:00:00,2583288.866887673 
 11/01  24:00:00,2300844.53031226 
 11/02  01:00:00,2087829.4816809418 
 11/02  02:00:00,1974349.3230676919 
 11/02  03:00:00,1870845.3508169204 
 11/02  04:00:00,1685758.3069159691 
 11/02  05:00:00,1450609.102700367 
 11/02  06:00:00,1234466.0126469492 
 11/02  07:00:00,1192630.3388404618 
 11/02  08:00:00,1616409.4345938866 
 11/02  09:00:00,1895732.7496038843 
 11/02  10:00:00,2039124.2740022456 
 11/02  11:00:00,2152550.8894390604 
 11/02  12:00:00,2268068.34859072 
 11/02  13:00:00,2062741.9737363118 
 11/02  14:00:00,1367418.7832999392 
 11/02  15:00:00,1859808.714694102 
 11/02  16:00:00,2275863.207215461 
 11/02  17:00:00,2204009.564902962 
 11/02  18:00:00,2411513.5641670204 
 11/02  19:00:00,2788055.8018343435 
 11/02  20:00:00,3024151.4275365938 
 11/02  21:00:00,3259168.247436762 
 11/02  22:00:00,3591486.868705831 
 11/02  23:00:00,3866687.464670622 
 11/02  24:00:00,3769634.2383864 
 11/03  01:00:00,3688270.5137503515 
 11/03  02:00:00,3855928.6770035005 
 11/03  03:00:00,4088639.4611133495 
 11/03  04:00:00,4282823.865061737 
 11/03  05:00:00,4446848.95470627 
 11/03  06:00:00,4780375.526726465 
 11/03  07:00:00,5162861.303401212 
 11/03  08:00:00,5244444.028649362 
 11/03  09:00:00,5025846.227996582 
 11/03  10:00:00,4202364.136911117 
 11/03  11:00:00,3184826.3820959856 
 11/03  12:00:00,2643110.411849118 
 11/03  13:00:00,2345278.6703011384 
 11/03  14:00:00,2441696.0508348104 
 11/03  15:00:00,2193845.760427813 
 11/03  16:00:00,2242507.479520329 
 11/03  17:00:00,2319101.4809256657 
 11/03  18:00:00,3221947.5373874474 
 11/03  19:00:00,3732163.5413069567 
 11/03  20:00:00,3993356.9770303434 
 11/03  21:00:00,4207079.4398020655 
 11/03  22:00:00,4380821.355877042 
 11/03  23:00:00,4440287.397762442 
 11/03  24:00:00,4481571.934912187 
 11/04  01:00:00,4577675.456216192 
 11/04  02:00:00,4666112.772937782 
 11/04  03:00:00,4725483.067536945 
 11/04  04:00:00,4733201.626186391 
 11/04  05:00:00,4747518.191215423 
 11/04  06:00:00,4574547.1810527 
 11/04  07:00:00,4417573.909852838 
 11/04  08:00:00,4347743.437731859 
 11/04  09:00:00,4174220.1038149786 
 11/04  10:00:00,3858355.7893671463 
 11/04  11:00:00,3506534.8971746312 
 11/04  12:00:00,3337582.7158305175 
 11/04  13:00:00,2615063.8340677125 
 11/04  14:00:00,2428675.021486344 
 11/04  15:00:00,3044833.718181915 
 11/04  16:00:00,3064147.9987540804 
 11/04  17:00:00,3024595.015016604 
 11/04  18:00:00,3026677.52758508 
 11/04  19:00:00,2997882.230014603 
 11/04  20:00:00,2868019.5632162485 
 11/04  21:00:00,2695229.002811338 
 11/04  22:00:00,2620770.4342089025 
 11/04  23:00:00,2613691.407383683 
 11/04  24:00:00,2745412.042306749 
 11/05  01:00:00,2877937.2906886335 
 11/05  02:00:00,2816802.9814454536 
 11/05  03:00:00,2771322.511501522 
 11/05  04:00:00,2769273.736736046 
 11/05  05:00:00,2711284.4862848246 
 11/05  06:00:00,2658981.236982672 
 11/05  07:00:00,2627437.151142235 
 11/05  08:00:00,2596359.826715513 
 11/05  09:00:00,2525489.7040781844 
 11/05  10:00:00,2112066.994588891 
 11/05  11:00:00,1608195.2404637297 
 11/05  12:00:00,1166715.8377084984 
 11/05  13:00:00,699471.680778191 
 11/05  14:00:00,1101744.7744675304 
 11/05  15:00:00,532786.2528216792 
 11/05  16:00:00,588594.5699719072 
 11/05  17:00:00,406646.9813963413 
 11/05  18:00:00,1561914.002398828 
 11/05  19:00:00,2250232.0073841596 
 11/05  20:00:00,2648182.7795699793 
 11/05  21:00:00,2854875.8735877755 
 11/05  22:00:00,2930863.4832895407 
 11/05  23:00:00,3088208.9873697376 
 11/05  24:00:00,3273794.4514032654 
 11/06  01:00:00,3463598.780400817 
 11/06  02:00:00,3619481.123679952 
 11/06  03:00:00,3747917.8772241916 
 11/06  04:00:00,3917425.883421541 
 11/06  05:00:00,3997716.9447066486 
 11/06  06:00:00,3958321.01194919 
 11/06  07:00:00,3797506.4573430577 
 11/06  08:00:00,3607534.64788501 
 11/06  09:00:00,3454261.5155025795 
 11/06  10:00:00,2911932.4406834804 
 11/06  11:00:00,1909341.740916511 
 11/06  12:00:00,771403.3223841282 
 11/06  13:00:00,119079.55344181973 
 11/06  14:00:00,0.0 
 11/06  15:00:00,0.0 
 11/06  16:00:00,0.0 
 11/06  17:00:00,0.0 
 11/06  18:00:00,1184023.8862126414 
 11/06  19:00:00,2046690.9411859438 
 11/06  20:00:00,2618406.723463023 
 11/06  21:00:00,3085135.615586778 
 11/06  22:00:00,3395584.9124526465 
 11/06  23:00:00,3724839.9302419154 
 11/06  24:00:00,3939667.676229665 
 11/07  01:00:00,4201380.182021786 
 11/07  02:00:00,4544018.635894482 
 11/07  03:00:00,4776281.72586592 
 11/07  04:00:00,4997138.845252642 
 11/07  05:00:00,5174375.820452017 
 11/07  06:00:00,5285802.709791993 
 11/07  07:00:00,5368323.498054971 
 11/07  08:00:00,5358015.948815829 
 11/07  09:00:00,5185750.009454418 
 11/07  10:00:00,4161170.3307847194 
 11/07  11:00:00,2847570.8890241487 
 11/07  12:00:00,1679674.5419176077 
 11/07  13:00:00,854052.8273482983 
 11/07  14:00:00,266112.9399729223 
 11/07  15:00:00,5525.300449263887 
 11/07  16:00:00,0.0 
 11/07  17:00:00,434276.59309848386 
 11/07  18:00:00,1666623.734085518 
 11/07  19:00:00,2755003.531815526 
 11/07  20:00:00,3612949.2907961216 
 11/07  21:00:00,4279646.54153525 
 11/07  22:00:00,4776191.097556131 
 11/07  23:00:00,5216851.385472069 
 11/07  24:00:00,5505890.931863925 
 11/08  01:00:00,5621285.949717 
 11/08  02:00:00,5903805.980756989 
 11/08  03:00:00,6266147.274532142 
 11/08  04:00:00,6565899.272330493 
 11/08  05:00:00,6883681.463812926 
 11/08  06:00:00,7117828.947546983 
 11/08  07:00:00,7153019.298871593 
 11/08  08:00:00,7213279.57614709 
 11/08  09:00:00,7004119.86131444 
 11/08  10:00:00,5589795.091942213 
 11/08  11:00:00,3707873.408687819 
 11/08  12:00:00,1859787.1421863206 
 11/08  13:00:00,585898.6259311088 
 11/08  14:00:00,0.0 
 11/08  15:00:00,0.0 
 11/08  16:00:00,0.0 
 11/08  17:00:00,0.0 
 11/08  18:00:00,1448578.4404689125 
 11/08  19:00:00,2660872.6891246657 
 11/08  20:00:00,3178511.57013309 
 11/08  21:00:00,3318357.929218804 
 11/08  22:00:00,3407007.34805722 
 11/08  23:00:00,3523322.023437743 
 11/08  24:00:00,3526145.221149613 
 11/09  01:00:00,3420051.1457475796 
 11/09  02:00:00,3378153.1163125043 
 11/09  03:00:00,3302240.0600508726 
 11/09  04:00:00,3193603.4326783093 
 11/09  05:00:00,3090865.940720882 
 11/09  06:00:00,3022363.9981398974 
 11/09  07:00:00,2993686.780449496 
 11/09  08:00:00,3021137.602731852 
 11/09  09:00:00,3132405.2744337493 
 11/09  10:00:00,3349597.2985261045 
 11/09  11:00:00,3436255.7023689193 
 11/09  12:00:00,3457687.4349195375 
 11/09  13:00:00,3464289.3973064553 
 11/09  14:00:00,3387091.0562522304 
 11/09  15:00:00,3301783.6706010774 
 11/09  16:00:00,2877475.8869919432 
 11/09  17:00:00,2321784.1109980904 
 11/09  18:00:00,3111718.860488474 
 11/09  19:00:00,3522299.272337916 
 11/09  20:00:00,3629577.5022698967 
 11/09  21:00:00,3661660.491895495 
 11/09  22:00:00,3618515.678980548 
 11/09  23:00:00,3559726.396288138 
 11/09  24:00:00,3421854.0795118753 
 11/10  01:00:00,3341468.5554428278 
 11/10  02:00:00,3395384.512690817 
 11/10  03:00:00,3455801.9001219394 
 11/10  04:00:00,3480129.8385732463 
 11/10  05:00:00,3484048.440808867 
 11/10  06:00:00,3558990.9132699105 
 11/10  07:00:00,3660958.9630361055 
 11/10  08:00:00,3787147.781570409 
 11/10  09:00:00,3926278.293972096 
 11/10  10:00:00,3390531.912313632 
 11/10  11:00:00,2341956.911135241 
 11/10  12:00:00,1236128.1650530146 
 11/10  13:00:00,546244.1508177072 
 11/10  14:00:00,399705.17185738863 
 11/10  15:00:00,21463.195960078156 
 11/10  16:00:00,332231.48774077854 
 11/10  17:00:00,909625.3843911662 
 11/10  18:00:00,2225217.395591442 
 11/10  19:00:00,2943026.6244520363 
 11/10  20:00:00,3376884.7174361497 
 11/10  21:00:00,3561973.9695300553 
 11/10  22:00:00,3633110.106666817 
 11/10  23:00:00,3879378.484018642 
 11/10  24:00:00,4001815.4404695523 
 11/11  01:00:00,4083248.089455301 
 11/11  02:00:00,4124117.2220403412 
 11/11  03:00:00,4276193.371004627 
 11/11  04:00:00,4597498.935512224 
 11/11  05:00:00,4915019.78503554 
 11/11  06:00:00,5135651.637236167 
 11/11  07:00:00,5372289.374631744 
 11/11  08:00:00,5605964.888441925 
 11/11  09:00:00,5640618.686905433 
 11/11  10:00:00,4730546.336945003 
 11/11  11:00:00,3228703.293834707 
 11/11  12:00:00,1769851.58262786 
 11/11  13:00:00,924403.1719410674 
 11/11  14:00:00,709536.6185026418 
 11/11  15:00:00,200473.3823767776 
 11/11  16:00:00,210398.35340717254 
 11/11  17:00:00,426063.0778036604 
 11/11  18:00:00,2517469.8003241722 
 11/11  19:00:00,3313092.4395932164 
 11/11  20:00:00,3938655.132955597 
 11/11  21:00:00,4350390.239008852 
 11/11  22:00:00,4569683.043606796 
 11/11  23:00:00,4712575.42949458 
 11/11  24:00:00,4948754.220025058 
 11/12  01:00:00,4962172.450345335 
 11/12  02:00:00,4713719.720451684 
 11/12  03:00:00,4599043.474003533 
 11/12  04:00:00,4696211.012587614 
 11/12  05:00:00,4790715.903242264 
 11/12  06:00:00,4766406.016643632 
 11/12  07:00:00,4694540.639277817 
 11/12  08:00:00,4661456.87723387 
 11/12  09:00:00,4565842.560313056 
 11/12  10:00:00,4016571.320932632 
 11/12  11:00:00,3046319.342473209 
 11/12  12:00:00,2209826.484230855 
 11/12  13:00:00,1104180.8747884324 
 11/12  14:00:00,443401.2310760023 
 11/12  15:00:00,7847.211254076683 
 11/12  16:00:00,0.0 
 11/12  17:00:00,10374.59770188143 
 11/12  18:00:00,1079810.3333473164 
 11/12  19:00:00,1396300.9390324953 
 11/12  20:00:00,1718287.1315892367 
 11/12  21:00:00,1929231.9429543337 
 11/12  22:00:00,2022345.3825329766 
 11/12  23:00:00,2056935.6310297588 
 11/12  24:00:00,2203735.0009537186 
 11/13  01:00:00,2337236.8232272887 
 11/13  02:00:00,2434054.612141312 
 11/13  03:00:00,2512608.1899429145 
 11/13  04:00:00,2534881.286301963 
 11/13  05:00:00,2543411.3846166017 
 11/13  06:00:00,2557754.1829932034 
 11/13  07:00:00,2562520.956575463 
 11/13  08:00:00,2578604.6418571398 
 11/13  09:00:00,2535317.199301599 
 11/13  10:00:00,2203398.527200887 
 11/13  11:00:00,1490790.3264721173 
 11/13  12:00:00,1034411.9335647542 
 11/13  13:00:00,1122813.5547570842 
 11/13  14:00:00,936922.0210822023 
 11/13  15:00:00,566595.2664268189 
 11/13  16:00:00,556129.5520740924 
 11/13  17:00:00,773090.1092240239 
 11/13  18:00:00,1157322.3629846703 
 11/13  19:00:00,1187772.1944068165 
 11/13  20:00:00,1135546.3421537979 
 11/13  21:00:00,1051998.6394711407 
 11/13  22:00:00,975603.5729947397 
 11/13  23:00:00,895693.1442122267 
 11/13  24:00:00,803773.4629928352 
 11/14  01:00:00,816460.6711432149 
 11/14  02:00:00,1045389.3748081304 
 11/14  03:00:00,1034841.8681464056 
 11/14  04:00:00,931790.2249439679 
 11/14  05:00:00,869537.5316211997 
 11/14  06:00:00,929178.8622264838 
 11/14  07:00:00,1054610.5270514614 
 11/14  08:00:00,1222216.057795282 
 11/14  09:00:00,1400647.3709744997 
 11/14  10:00:00,1549835.236023406 
 11/14  11:00:00,1527244.6251459492 
 11/14  12:00:00,989927.8449672566 
 11/14  13:00:00,447091.0128017364 
 11/14  14:00:00,198986.3807084912 
 11/14  15:00:00,338036.3121939241 
 11/14  16:00:00,408392.27568799985 
 11/14  17:00:00,536001.6086824966 
 11/14  18:00:00,838117.0432449043 
 11/14  19:00:00,1316835.130745548 
 11/14  20:00:00,1537269.71977511 
 11/14  21:00:00,1657525.490348389 
 11/14  22:00:00,1949389.596405388 
 11/14  23:00:00,2312304.7612877022 
 11/14  24:00:00,2556533.770519757 
 11/15  01:00:00,2807409.264741451 
 11/15  02:00:00,3146812.373601167 
 11/15  03:00:00,3453197.0914242715 
 11/15  04:00:00,3751852.799567614 
 11/15  05:00:00,3924349.4130747467 
 11/15  06:00:00,3957986.9154809816 
 11/15  07:00:00,4087535.4347113697 
 11/15  08:00:00,4283559.076856892 
 11/15  09:00:00,4397979.851030824 
 11/15  10:00:00,3654962.3990129824 
 11/15  11:00:00,2377836.7498905677 
 11/15  12:00:00,1414883.4305038168 
 11/15  13:00:00,549036.5021772886 
 11/15  14:00:00,35886.394251191814 
 11/15  15:00:00,0.0 
 11/15  16:00:00,0.0 
 11/15  17:00:00,93330.88900656294 
 11/15  18:00:00,1798432.8285925093 
 11/15  19:00:00,2531371.4930731514 
 11/15  20:00:00,3286995.5916591515 
 11/15  21:00:00,3695460.143867937 
 11/15  22:00:00,3945417.835907846 
 11/15  23:00:00,4093931.1381604755 
 11/15  24:00:00,4634471.089779136 
 11/16  01:00:00,5028481.206528881 
