osm_id,crs_utm,building_tag,function_tag,levels,height_m,year_built,postcode,underground,roof_shape,roof_height_m,footprint_area_m2,perimeter_m,surplus_tags,provenance_levels,provenance_height_m,provenance_year_built,provenance_building_tag,provenance_function_tag,provenance_postcode,provenance_geometry,data_quality_flag,source_fixture
147613444,EPSG:32616,retail,,2.0,,,60604,0,,,389.4175655479515,85.56924337202342,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""14-18"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""West Jackson Boulevard"", ""building"": ""retail"", ""nodes"": ""[1608200289, 10977345188, 10977345189, 1608200311, 1608200313, 10977346063, 10977346062, 10977346061, 10977346060, 1608200278, 10977583758, 1608200289]"", ""addr:street:name"": ""Jackson"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Boulevard"", ""building:levels"": ""2"", ""chicago:building_id"": ""814775""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147613447,EPSG:32616,office,,16.0,,,60604,0,,,386.96635256460354,86.80412820849264,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""202"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""South State Street"", ""name"": ""Century Building"", ""building"": ""office"", ""wikidata"": ""Q85751292"", ""wikipedia"": ""en:Century Building (Chicago)"", ""nodes"": ""[1608200324, 10977345942, 1608200314, 10977345943, 1608200287, 1608200316, 1608200324]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""16"", ""chicago:building_id"": ""358735""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147613448,EPSG:32616,retail,,4.0,,,60603,0,,,1568.7791363394717,167.54434177637464,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""6-20"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South State Street"", ""building"": ""retail"", ""nodes"": ""[1608200321, 1608200308, 1608200295, 10925917456, 10925917455, 1608200274, 10925917451, 10925917452, 1608200321]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""4"", ""chicago:building_id"": ""814584""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147613449,EPSG:32616,commercial,,,,,60604,0,,,537.9137643383241,92.82916546314418,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""17"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""West Adams Street"", ""building"": ""commercial"", ""nodes"": ""[1608200305, 10977345925, 10977345926, 10977345927, 10977345928, 1608200324, 1608200316, 10977345185, 1608200299, 1608200305]"", ""addr:street:name"": ""Adams"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""chicago:building_id"": ""868394""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
147613451,EPSG:32616,office,,9.0,,,60603,0,,,531.038477512844,101.28900832582607,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""32-34"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South State Street"", ""building"": ""office"", ""nodes"": ""[1608200276, 1608200317, 1608200272, 10925917458, 1608200318, 1608200276]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""9"", ""chicago:building_id"": ""814618""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147613453,EPSG:32616,office,,9.0,,,60603,0,,,274.41647290079885,85.69026297994144,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""120"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South State Street"", ""name"": ""Singer Building"", ""building"": ""office"", ""wikidata"": ""Q7523388"", ""wikipedia"": ""en:Singer Building (Chicago)"", ""nodes"": ""[1608200279, 1608200284, 1608200277, 10957839334, 10957839335, 1608200329, 1608200279]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""9"", ""chicago:building_id"": ""358194"", ""heritage"": ""yes""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147613454,EPSG:32616,commercial,,4.0,,,60604,0,,,308.8963610816492,72.32175182947712,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""27"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""West Adams Street"", ""building"": ""commercial"", ""nodes"": ""[1608200319, 10977345929, 10977345924, 1608200305, 1608200299, 1608200296, 10977345873, 10977345195, 1608200319]"", ""addr:street:name"": ""Adams"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""4"", ""chicago:building_id"": ""868393""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147613455,EPSG:32616,apartments,,20.0,,,60603,0,,,1054.0116437303732,130.7594735002732,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""36"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South State Street"", ""name"": ""North American Building"", ""building"": ""apartments"", ""nodes"": ""[1608200317, 10925917448, 1608200270, 10925917462, 1608200300, 10925917461, 10925917460, 10925917459, 1608200272, 1608200317]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""20"", ""chicago:building_id"": ""356814"", ""addr:housename"": ""North American Building""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147613456,EPSG:32616,office,,8.0,,,60603,0,,,535.9571464320892,102.36640104518723,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""26-28"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South State Street"", ""building"": ""office"", ""nodes"": ""[1608200308, 10925917449, 1608200276, 1608200318, 10925917457, 1608200295, 1608200308]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""8"", ""chicago:building_id"": ""814604""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147613457,EPSG:32616,office,,14.0,,,60603,0,,,582.942812343387,106.09200335351034,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""7"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""West Madison Street"", ""name"": ""Chicago Building"", ""building"": ""office"", ""wikidata"": ""Q5095518"", ""wikipedia"": ""en:Chicago Building"", ""nodes"": ""[1608200290, 10925917516, 10925917517, 1608200322, 10925917518, 10925917450, 10925917453, 10925917452, 1608200321, 1608200290]"", ""addr:street:name"": ""Madison"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""14"", ""chicago:building_id"": ""814570"", ""ref:nrhp"": ""75000645"", ""heritage"": ""yes""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147613458,EPSG:32616,office,,6.0,,,60603,0,,,1304.3968271641802,144.53975319196,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""100"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South State Street"", ""name"": ""Amalgamated Bank"", ""building"": ""office"", ""nodes"": ""[1608200283, 10957839382, 10957839383, 1608200275, 10957839543, 10957839544, 1608200298, 1608200302, 1608200285, 1608200283]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""6"", ""chicago:building_id"": ""814637""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147776392,EPSG:32616,retail,clothes,1.0,,,60602,0,,,1434.8445976575842,156.16194740071825,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""35"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North State Street"", ""name"": ""Primark"", ""brand"": ""Primark"", ""brand:wikidata"": ""Q137023"", ""building"": ""retail"", ""shop"": ""clothes"", ""nodes"": ""[1609576483, 1609576495, 10922954337, 10922954338, 9015338548, 9015338547, 11060274234, 10922954339, 10922954340, 1609576483]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""building:levels"": ""1"", ""chicago:building_id"": ""868625"", ""check_date"": ""2025-07-12""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147776393,EPSG:32616,office,,23.0,,,60602,0,,,2086.1018674140328,182.65632550616962,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""25"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""East Washington Street"", ""name"": ""25 East Washington"", ""building"": ""office"", ""nodes"": ""[1609576466, 1609576461, 2391120256, 1609576471, 1609576467, 2391120259, 1609576494, 1609576466]"", ""addr:street:name"": ""Washington"", ""addr:street:prefix"": ""East"", ""addr:street:type"": ""Street"", ""building:levels"": ""23"", ""chicago:building_id"": ""868623""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147776394,EPSG:32616,office,,20.0,,,60602,0,,,843.2517179194241,146.29862268438123,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""17"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North State Street"", ""name"": ""Stevens Building"", ""building"": ""office"", ""wikidata"": ""Q5087018"", ""wikipedia"": ""en:Chas A. Stevens"", ""nodes"": ""[9015338549, 9015338552, 1609576466, 1609576494, 1609576488, 10945604232, 10945604231, 10945604228, 8788240821, 1609576490, 9015338553, 8788240823, 9015338549]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""building:levels"": ""20"", ""chicago:building_id"": ""868624""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147776395,EPSG:32616,office,,19.0,,,60602,0,,,2564.3000593204597,206.03296844870073,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""1"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North State Street"", ""name"": ""One North State Street"", ""building"": ""office"", ""nodes"": ""[1609576472, 1609576476, 8788240818, 9015338555, 8788240820, 10945604226, 10945604227, 10945604214, 10945604215, 10922954343, 9015338554, 8788240822, 10922954342, 10945604219, 10945604210, 10922954341, 1609576472]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""building:levels"": ""19"", ""chicago:building_id"": ""868627""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
147776396,EPSG:32616,office,,,,,60602,0,,,2005.4203205799536,179.18421893103672,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""2"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North Wabash Avenue"", ""building"": ""office"", ""nodes"": ""[8788240819, 1609576493, 1609576488, 10945604232, 10945604231, 10945604228, 8788240821, 10922954343, 10945604215, 10945604214, 10945604227, 10945604226, 8788240820, 8788240819]"", ""addr:street:name"": ""Wabash"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Avenue"", ""chicago:building_id"": ""868626""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
148043640,EPSG:32616,office,,10.0,,,60604,0,,,394.1623746018331,112.38736245873262,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""226"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""South Wabash Avenue"", ""building"": ""office"", ""nodes"": ""[1611542975, 1611543000, 1611542978, 10977487762, 10977487774, 10977487767, 10977487777, 1611542971, 1611542975]"", ""addr:street:name"": ""Wabash"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""10"", ""chicago:building_id"": ""874141""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
148043641,EPSG:32616,commercial,place_of_worship,7.0,,,60604,0,,,491.3928769795041,106.95120079068505,"{""amenity"": ""place_of_worship"", ""addr:city"": ""Chicago"", ""addr:housenumber"": ""231"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""South State Street"", ""name"": ""Downtown Islamic Center"", ""building"": ""commercial"", ""website"": ""https://www.dtislamiccenter.org/"", ""nodes"": ""[1611542968, 1611542994, 9678073884, 9678073885, 9934535837, 10977487807, 1611542968]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""7"", ""religion"": ""muslim""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
148043643,EPSG:32616,office,,4.0,,,60604,0,,,431.9716533104995,110.06331556361859,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""214-216"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""South Wabash Avenue"", ""building"": ""office"", ""nodes"": ""[1611542983, 10977487749, 10977487750, 10977487757, 10977487758, 1611542984, 1611542983]"", ""addr:street:name"": ""Wabash"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""4"", ""chicago:building_id"": ""814742""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
148043647,EPSG:32616,office,,7.0,,,60604,0,,,225.86502476782852,75.02748106204821,"{""addr:housenumber"": ""234"", ""addr:postcode"": ""60604"", ""addr:street"": ""South Wabash Avenue"", ""name"": ""Wabash Food And Liquor"", ""building"": ""office"", ""nodes"": ""[1611543003, 1611542992, 10977487779, 10977487778, 1611542972, 1611542980, 1611543003]"", ""addr:street:name"": ""Wabash"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""7"", ""chicago:building_id"": ""814773""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
148043648,EPSG:32616,office,,9.0,,,60604,0,,,1207.9905578504622,146.42641938473082,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""218-224"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""South Wabash Avenue"", ""name"": ""McClurg Building"", ""building"": ""office"", ""wikidata"": ""Q6800407"", ""wikipedia"": ""en:McClurg Building (Chicago, Illinois)"", ""nodes"": ""[1611543000, 10977487730, 1611542983, 1611542984, 10977487759, 10977487760, 10977487761, 10977487764, 10977487763, 1611542978, 1611543000]"", ""addr:street:name"": ""Wabash"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""9"", ""chicago:building_id"": ""814750"", ""heritage"": ""yes""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
148043650,EPSG:32616,office,,19.0,,,60604,0,,,534.8318826834083,98.85828914670206,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""28"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""East Jackson Boulevard"", ""name"": ""Steger Building"", ""building"": ""office"", ""wikidata"": ""Q96942466"", ""nodes"": ""[1611542980, 1611542972, 10977487780, 10977487781, 1611543005, 10977487782, 10977487783, 10977487784, 1611542979, 10977487734, 10977487792, 10977487793, 1611542980]"", ""addr:street:name"": ""Jackson"", ""addr:street:prefix"": ""East"", ""addr:street:type"": ""Boulevard"", ""building:levels"": ""19"", ""chicago:building_id"": ""358653""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
148043652,EPSG:32616,office,,16.0,,,60604,0,,,356.17154297381757,77.33226595643973,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""20"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""East Jackson Boulevard"", ""name"": ""Gibbons Building"", ""building"": ""office"", ""nodes"": ""[1611542995, 2330813784, 10977487787, 10977487790, 10977487788, 10977487796, 2330813786, 10977487797, 10977487798, 1611543004, 1611542995]"", ""addr:street:name"": ""Jackson"", ""addr:street:prefix"": ""East"", ""addr:street:type"": ""Boulevard"", ""building:levels"": ""16"", ""chicago:building_id"": ""814774""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
148043655,EPSG:32616,office,,15.0,,,60604,0,,,1254.4457145803638,152.69176779157948,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""11"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""East Adams Street"", ""name"": ""Home Federal Building"", ""building"": ""office"", ""nodes"": ""[1611542981, 10977487828, 10977487827, 10977487708, 10977487707, 10977487829, 10977487830, 1611543001, 10977487724, 1611542982, 10977487727, 10977487728, 10977487726, 10977487725, 1611543002, 1611542981]"", ""addr:street:name"": ""Adams"", ""addr:street:prefix"": ""East"", ""addr:street:type"": ""Street"", ""building:levels"": ""15"", ""chicago:building_id"": ""358667""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
148043657,EPSG:32616,office,,10.0,,,60604,0,,,832.7395719276484,135.33600104703788,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""228"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""South Wabash Avenue"", ""building"": ""office"", ""nodes"": ""[1611542995, 10977487731, 1611542975, 1611542971, 10977487768, 10977487770, 10977487769, 10977487773, 1611542992, 1611543003, 2330813784, 1611542995]"", ""addr:street:name"": ""Wabash"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""10"", ""chicago:building_id"": ""874142"", ""check_date"": ""2024-08-28""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
148043660,EPSG:32616,office,,7.0,,,60604,0,,,1896.3712677015715,174.15072250398714,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""213-227"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""South State Street"", ""building"": ""office"", ""nodes"": ""[1611542968, 10977487809, 10977487808, 10977487826, 10977487825, 10977487709, 1611542981, 1611543002, 10977487732, 1611542994, 1611542968]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""7"", ""chicago:building_id"": ""358942""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
148164096,EPSG:32616,apartments,,17.0,,,60603,0,,,339.2772331776745,77.20398597974939,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""39"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South State Street"", ""building"": ""apartments"", ""nodes"": ""[1612636771, 10925917617, 1612636810, 10925917616, 1612636762, 1612636847, 1612636771]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""17"", ""addr:housename"": ""Mentor Building""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
148164098,EPSG:32616,office,,,,,60603,0,,,611.037575542089,121.37665346429092,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""18"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Wabash Avenue"", ""name"": ""Haskell Building"", ""building"": ""office"", ""wikidata"": ""Q118896140"", ""wikipedia"": ""en:Haskell-Barker-Atwater Buildings"", ""nodes"": ""[1612636785, 10925917587, 10925917588, 1612636851, 1612636766, 1612636781, 1612636748, 1612636735, 1612636785]"", ""addr:street:name"": ""Wabash"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""chicago:building_id"": ""881854""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
148164102,EPSG:32616,office,,,,,60603,0,,,556.223533615912,119.26823370704523,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""30"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Wabash Avenue"", ""building"": ""office"", ""nodes"": ""[1612636747, 1612636786, 10925917582, 1612636775, 1612636792, 10925917576, 1612636747]"", ""addr:street:name"": ""Monroe"", ""addr:street:prefix"": ""East"", ""addr:street:type"": ""Street"", ""chicago:building_id"": ""880580""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
148164105,EPSG:32616,hotel,,10.0,,1897.0,60603,0,,,1120.1852360251053,165.6717994335798,"{""wheelchair"": ""yes"", ""addr:city"": ""Chicago"", ""addr:housenumber"": ""10"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Wabash Avenue"", ""name"": ""Silversmith Hotel Chicago Downtown"", ""tourism"": ""hotel"", ""building"": ""hotel"", ""phone"": ""+1-312-372-7696"", ""website"": ""https://www.silversmithchicagohotel.com/"", ""wikidata"": ""Q7516777"", ""wikipedia"": ""en:Silversmith Hotel"", ""nodes"": ""[1612636748, 10925917567, 1612636820, 1612636739, 10925917590, 10925917589, 1612636851, 1612636766, 1612636764, 1612636843, 1612636781, 1612636748]"", ""addr:street:name"": ""Wabash"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""10"", ""chicago:building_id"": ""815036"", ""ref:nrhp"": ""97000435"", ""architect"": ""D.H. Burnham and Company"", ""start_date"": ""1897"", ""check_date"": ""2023-07-19"", ""internet_access"": ""wlan"", ""rooms"": ""144"", ""air_conditioning"": ""yes"", ""smoking"": ""no"", ""internet_access:fee"": ""no"", ""payment:credit_cards"": ""yes"", ""bar"": ""yes"", ""reservation"": ""recommended""}",OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_height,chicago_loop_500m
148164109,EPSG:32616,office,,12.0,,1899.0,60603,0,,,4827.213645597036,326.00197625895817,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""1"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South State Street"", ""name"": ""Sullivan Center"", ""building"": ""office"", ""wikidata"": ""Q1324863"", ""wikipedia"": ""en:Sullivan Center"", ""nodes"": ""[10925917560, 10925917622, 10925917621, 10925917561, 1612636826, 10925917562, 10925917563, 10925917564, 10925917620, 10925917619, 10925917575, 10925917574, 10925917618, 1612636771, 1612636847, 10925917565, 10925917602, 1612636747, 1612636841, 1612636735, 1612636748, 10925917567, 10925917603, 10925917566, 10925917560]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""12"", ""chicago:building_id"": ""880593"", ""ref:nrhp"": ""70000231"", ""architect"": ""Louis Sullivan"", ""start_date"": ""1899"", ""name:etymology:wikidata"": ""Q243240"", ""name:etymology:wikipedia"": ""en:Louis Sullivan"", ""gnis:feature_id"": ""1825966""}",OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_height,chicago_loop_500m
148164116,EPSG:32616,commercial,,15.0,,,60603,0,,,1934.1943764843195,210.71318443590337,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""36"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Wabash Avenue"", ""name"": ""Sullivan Center"", ""building"": ""commercial"", ""wikidata"": ""Q1324863"", ""wikipedia"": ""en:Sullivan Center"", ""nodes"": ""[10925917557, 10925917605, 10925917614, 7874466233, 10925917580, 10925917581, 1612636775, 1612636792, 10925917576, 10925917604, 10925917558, 10925917557]"", ""addr:street:name"": ""Monroe"", ""addr:street:prefix"": ""East"", ""addr:street:type"": ""Street"", ""building:levels"": ""15"", ""chicago:building_id"": ""880580"", ""ref:nrhp"": ""70000231""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
