Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/25  18:00:00,2511494.6234762156 
 10/25  19:00:00,4573458.521847404 
 10/25  20:00:00,5303332.274706966 
 10/25  21:00:00,5734551.485466351 
 10/25  22:00:00,5882826.3733894965 
 10/25  23:00:00,5856582.587571505 
 10/25  24:00:00,5877697.695737926 
 10/26  01:00:00,5990117.058830629 
 10/26  02:00:00,6161089.273776388 
 10/26  03:00:00,6101487.2426765915 
 10/26  04:00:00,5766708.884827895 
 10/26  05:00:00,5656919.912787806 
 10/26  06:00:00,5636342.519995803 
 10/26  07:00:00,5558680.103490197 
 10/26  08:00:00,5377427.653462423 
 10/26  09:00:00,5115850.734298054 
 10/26  10:00:00,4469673.452071248 
 10/26  11:00:00,3324114.378406569 
 10/26  12:00:00,2321364.0548889334 
 10/26  13:00:00,1920971.0169560306 
 10/26  14:00:00,2100488.543596049 
 10/26  15:00:00,2272585.136345011 
 10/26  16:00:00,2651702.0489158146 
 10/26  17:00:00,2870628.656885677 
 10/26  18:00:00,4361563.920398016 
 10/26  19:00:00,5784366.637852388 
 10/26  20:00:00,6412395.246338663 
 10/26  21:00:00,6490961.177571038 
 10/26  22:00:00,6707279.8079199605 
 10/26  23:00:00,6881311.143700445 
 10/26  24:00:00,7028422.643932697 
 10/27  01:00:00,7855619.405766079 
 10/27  02:00:00,8593337.507528843 
 10/27  03:00:00,8684488.465368537 
 10/27  04:00:00,9470533.895625886 
 10/27  05:00:00,10469797.144495895 
 10/27  06:00:00,11402117.414824462 
 10/27  07:00:00,11996390.364187196 
 10/27  08:00:00,12076288.90187991 
 10/27  09:00:00,10433837.366852392 
 10/27  10:00:00,5262242.907891628 
 10/27  11:00:00,904641.051031882 
 10/27  12:00:00,0.0 
 10/27  13:00:00,0.0 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,0.0 
 10/27  18:00:00,617905.5466277453 
 10/27  19:00:00,3003197.1306004105 
 10/27  20:00:00,5277975.14466411 
 10/27  21:00:00,6955059.375827483 
 10/27  22:00:00,8317971.644533091 
 10/27  23:00:00,9078907.431781575 
 10/27  24:00:00,8921520.304879436 
 10/28  01:00:00,8877462.674648076 
 10/28  02:00:00,9083276.496735798 
 10/28  03:00:00,9373908.206168836 
 10/28  04:00:00,10002024.612261765 
 10/28  05:00:00,10593338.246353552 
 10/28  06:00:00,11004349.846162602 
 10/28  07:00:00,10687519.385807235 
 10/28  08:00:00,10635824.477641433 
 10/28  09:00:00,9829383.311210971 
 10/28  10:00:00,6913578.763585795 
 10/28  11:00:00,4612290.636985999 
 10/28  12:00:00,1765713.4198517408 
 10/28  13:00:00,0.0 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,0.0 
 10/28  18:00:00,135793.78113721032 
 10/28  19:00:00,1452172.647417961 
 10/28  20:00:00,2614228.362254655 
 10/28  21:00:00,3272578.243482545 
 10/28  22:00:00,3423857.5761214388 
 10/28  23:00:00,3469965.635759425 
 10/28  24:00:00,3523893.1556343613 
 10/29  01:00:00,3605177.0039167986 
 10/29  02:00:00,3607227.575703549 
 10/29  03:00:00,3480496.0896651354 
 10/29  04:00:00,3492362.6123546604 
 10/29  05:00:00,3443586.671734402 
 10/29  06:00:00,3110837.9533235105 
 10/29  07:00:00,2805553.0709654633 
 10/29  08:00:00,2687096.506863249 
 10/29  09:00:00,2234372.7444021585 
 10/29  10:00:00,1004751.5174590575 
 10/29  11:00:00,68997.67817578831 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,0.0 
 10/29  21:00:00,0.0 
 10/29  22:00:00,0.0 
 10/29  23:00:00,376264.9555881522 
 10/29  24:00:00,810778.6139127975 
 10/30  01:00:00,1275113.6724081326 
 10/30  02:00:00,1718751.7191084744 
 10/30  03:00:00,1621337.6216624763 
 10/30  04:00:00,1580677.73053322 
 10/30  05:00:00,2052738.7372487052 
 10/30  06:00:00,2516321.0930890753 
 10/30  07:00:00,2950547.273261934 
 10/30  08:00:00,3011676.791586774 
 10/30  09:00:00,2743575.264449268 
 10/30  10:00:00,1635591.1437617368 
 10/30  11:00:00,1103425.5356780747 
 10/30  12:00:00,726185.0952252091 
 10/30  13:00:00,313675.3062019183 
 10/30  14:00:00,440413.8795989973 
 10/30  15:00:00,1287764.8044599527 
 10/30  16:00:00,2813116.34095635 
 10/30  17:00:00,4870404.510999517 
 10/30  18:00:00,5582340.83854118 
 10/30  19:00:00,6374587.820638977 
 10/30  20:00:00,7228550.776081913 
 10/30  21:00:00,8008273.317248917 
 10/30  22:00:00,8529092.119814413 
 10/30  23:00:00,9060505.121685253 
 10/30  24:00:00,9503271.375398453 
 10/31  01:00:00,9808329.251770599 
 10/31  02:00:00,10091884.069278281 
 10/31  03:00:00,10443991.885984069 
 10/31  04:00:00,10613070.428597948 
 10/31  05:00:00,11160675.662139803 
 10/31  06:00:00,11662150.927226368 
 10/31  07:00:00,11557273.976927815 
 10/31  08:00:00,11339813.576570032 
 10/31  09:00:00,10890898.451147368 
 10/31  10:00:00,8921419.155917825 
 10/31  11:00:00,6114233.91505465 
 10/31  12:00:00,2912809.754931632 
 10/31  13:00:00,759761.0823796189 
 10/31  14:00:00,0.0 
 10/31  15:00:00,0.0 
 10/31  16:00:00,0.0 
 10/31  17:00:00,0.0 
 10/31  18:00:00,2499736.8121931124 
 10/31  19:00:00,5542219.365265688 
 10/31  20:00:00,7744267.2866701055 
 10/31  21:00:00,8969837.293632234 
 10/31  22:00:00,10237192.429675516 
 10/31  23:00:00,11712607.961574908 
 10/31  24:00:00,12904122.942054018 
 11/01  01:00:00,13695556.388619285 
 11/01  02:00:00,14157183.141779914 
 11/01  03:00:00,14799623.366515754 
 11/01  04:00:00,15542986.65074043 
 11/01  05:00:00,16177527.011363184 
 11/01  06:00:00,16123263.477779731 
 11/01  07:00:00,15227174.856952822 
 11/01  08:00:00,14365984.959831215 
 11/01  09:00:00,12833414.53199662 
 11/01  10:00:00,9005684.65144706 
 11/01  11:00:00,4875220.862317471 
 11/01  12:00:00,2619659.1075003236 
 11/01  13:00:00,925112.1964405349 
 11/01  14:00:00,827560.7991026103 
 11/01  15:00:00,1640615.9964853025 
 11/01  16:00:00,4703711.884938257 
 11/01  17:00:00,6577409.480732929 
 11/01  18:00:00,6746481.200114844 
 11/01  19:00:00,8751292.557164267 
 11/01  20:00:00,9793962.540468756 
 11/01  21:00:00,10104934.52132256 
 11/01  22:00:00,9900472.008469673 
 11/01  23:00:00,9292548.984598087 
 11/01  24:00:00,8568821.17226454 
 11/02  01:00:00,8007808.861726269 
 11/02  02:00:00,7704202.2972068535 
 11/02  03:00:00,7426361.994369263 
 11/02  04:00:00,6942858.414818052 
 11/02  05:00:00,6329994.984162348 
 11/02  06:00:00,5765213.085337815 
 11/02  07:00:00,5638781.806745252 
 11/02  08:00:00,7171166.95978928 
 11/02  09:00:00,7917183.940361675 
 11/02  10:00:00,8268978.235324759 
 11/02  11:00:00,8562301.457976654 
 11/02  12:00:00,8916519.505313631 
 11/02  13:00:00,7784339.7766002705 
 11/02  14:00:00,4506355.715165838 
 11/02  15:00:00,6462058.32181964 
 11/02  16:00:00,8178136.009508285 
 11/02  17:00:00,7993424.597862197 
 11/02  18:00:00,8654816.234739358 
 11/02  19:00:00,9803096.572507445 
 11/02  20:00:00,10426129.793601213 
 11/02  21:00:00,11044971.094218807 
 11/02  22:00:00,11913880.651005378 
 11/02  23:00:00,12637910.386014722 
 11/02  24:00:00,12465292.440779472 
 11/03  01:00:00,12653137.600416258 
 11/03  02:00:00,13135505.569587398 
 11/03  03:00:00,13463201.263083965 
 11/03  04:00:00,13790309.84452105 
 11/03  05:00:00,14203583.62881877 
 11/03  06:00:00,15156597.107291916 
 11/03  07:00:00,16437628.41234592 
 11/03  08:00:00,16474209.244841222 
 11/03  09:00:00,15379574.707191255 
 11/03  10:00:00,12270354.465419086 
 11/03  11:00:00,8847034.605974646 
 11/03  12:00:00,7176604.821238779 
 11/03  13:00:00,6172582.405518854 
 11/03  14:00:00,6615161.3853426725 
 11/03  15:00:00,5714192.504064756 
 11/03  16:00:00,6146559.74752775 
 11/03  17:00:00,6819580.952773523 
 11/03  18:00:00,10457611.375868516 
 11/03  19:00:00,12262144.1766967 
 11/03  20:00:00,13185989.799407158 
 11/03  21:00:00,13870264.790190142 
 11/03  22:00:00,14425415.831693089 
 11/03  23:00:00,14644130.068480358 
 11/03  24:00:00,14794164.111739755 
 11/04  01:00:00,15035032.11369181 
 11/04  02:00:00,15227041.356092602 
 11/04  03:00:00,15371106.007412218 
 11/04  04:00:00,15470975.813966466 
 11/04  05:00:00,15484443.659403598 
 11/04  06:00:00,14738090.130885825 
 11/04  07:00:00,14146559.860903073 
 11/04  08:00:00,13941674.420681156 
 11/04  09:00:00,13371312.975934006 
 11/04  10:00:00,12221613.884519814 
 11/04  11:00:00,11001923.659470832 
 11/04  12:00:00,10488242.042502206 
 11/04  13:00:00,7884515.98939726 
 11/04  14:00:00,7765939.2471277425 
 11/04  15:00:00,10852782.35049724 
 11/04  16:00:00,10888205.964748694 
 11/04  17:00:00,10800242.29434168 
 11/04  18:00:00,10771624.519161785 
 11/04  19:00:00,10667102.35481969 
 11/04  20:00:00,10308423.657206992 
 11/04  21:00:00,9636093.294873703 
 11/04  22:00:00,9386027.61210523 
 11/04  23:00:00,9362273.995725095 
 11/04  24:00:00,9782700.22346291 
 11/05  01:00:00,10192730.55849769 
 11/05  02:00:00,10038864.586622233 
 11/05  03:00:00,9983228.666864095 
 11/05  04:00:00,10012113.042535122 
 11/05  05:00:00,9919351.433427628 
 11/05  06:00:00,9874403.206478463 
 11/05  07:00:00,9821090.919368144 
 11/05  08:00:00,9642406.5152191 
 11/05  09:00:00,9228395.414947711 
 11/05  10:00:00,7352405.6912419945 
 11/05  11:00:00,5408484.871098381 
 11/05  12:00:00,4007386.9710143306 
 11/05  13:00:00,2472266.712388849 
 11/05  14:00:00,4828012.728099385 
 11/05  15:00:00,2397690.837738782 
 11/05  16:00:00,2986962.2262728885 
 11/05  17:00:00,2357751.7225222266 
 11/05  18:00:00,7042891.790088844 
 11/05  19:00:00,9115397.210075332 
 11/05  20:00:00,10185364.899647117 
 11/05  21:00:00,10710487.840931272 
 11/05  22:00:00,10837462.91251362 
 11/05  23:00:00,11224031.747443883 
 11/05  24:00:00,11767073.00026651 
 11/06  01:00:00,12321345.517564114 
 11/06  02:00:00,12650031.143998515 
 11/06  03:00:00,12908620.362948991 
 11/06  04:00:00,13331732.14661181 
 11/06  05:00:00,13530243.663369596 
 11/06  06:00:00,13383092.137505352 
 11/06  07:00:00,12804283.309046475 
 11/06  08:00:00,12096819.59712751 
 11/06  09:00:00,11425460.802422754 
 11/06  10:00:00,9135468.50397959 
 11/06  11:00:00,5293788.329248759 
 11/06  12:00:00,1815480.432747316 
 11/06  13:00:00,159060.80927246658 
 11/06  14:00:00,0.0 
 11/06  15:00:00,0.0 
 11/06  16:00:00,0.0 
 11/06  17:00:00,199646.56536069524 
 11/06  18:00:00,6015015.72272157 
 11/06  19:00:00,8465871.28577482 
 11/06  20:00:00,10073873.972406335 
 11/06  21:00:00,11431636.894889789 
 11/06  22:00:00,12328913.308947725 
 11/06  23:00:00,13300055.90525183 
 11/06  24:00:00,13760578.726619981 
 11/07  01:00:00,14437325.031087162 
 11/07  02:00:00,15435109.78318981 
 11/07  03:00:00,15960329.21826332 
 11/07  04:00:00,16361435.023281094 
 11/07  05:00:00,16763072.037623942 
 11/07  06:00:00,17057668.66112006 
 11/07  07:00:00,17214871.182925653 
 11/07  08:00:00,17079442.693237748 
 11/07  09:00:00,16218857.154478423 
 11/07  10:00:00,12353844.55697828 
 11/07  11:00:00,7718960.53061015 
 11/07  12:00:00,3994992.910263413 
 11/07  13:00:00,1588884.3492025712 
 11/07  14:00:00,90365.49609167268 
 11/07  15:00:00,0.0 
 11/07  16:00:00,0.0 
 11/07  17:00:00,1710855.815382008 
 11/07  18:00:00,6284278.105666271 
 11/07  19:00:00,9514714.707948865 
 11/07  20:00:00,11964942.57290966 
 11/07  21:00:00,14033117.941018678 
 11/07  22:00:00,15500923.953316437 
 11/07  23:00:00,16717481.615063068 
 11/07  24:00:00,17531450.45791673 
 11/08  01:00:00,17834750.681891054 
 11/08  02:00:00,18644593.407638744 
 11/08  03:00:00,19652821.766223155 
 11/08  04:00:00,20475362.815569777 
 11/08  05:00:00,21272361.009761408 
 11/08  06:00:00,21826830.173347153 
 11/08  07:00:00,21913697.851910003 
 11/08  08:00:00,22023163.22259415 
 11/08  09:00:00,20999277.593579166 
 11/08  10:00:00,15553821.412050888 
 11/08  11:00:00,8782614.17338176 
 11/08  12:00:00,3402583.747333612 
 11/08  13:00:00,359888.7985705791 
 11/08  14:00:00,0.0 
 11/08  15:00:00,0.0 
 11/08  16:00:00,0.0 
 11/08  17:00:00,135446.9937778922 
 11/08  18:00:00,6705341.692194016 
 11/08  19:00:00,9983715.625778617 
 11/08  20:00:00,11217254.229494885 
 11/08  21:00:00,11431618.133029593 
 11/08  22:00:00,11648202.160912061 
 11/08  23:00:00,12064090.89983486 
 11/08  24:00:00,12089390.248543374 
 11/09  01:00:00,11714172.863036538 
 11/09  02:00:00,11555586.677455034 
 11/09  03:00:00,11352975.218311954 
 11/09  04:00:00,11065466.519933578 
 11/09  05:00:00,10787706.403601125 
 11/09  06:00:00,10592351.896397183 
 11/09  07:00:00,10487959.608525746 
 11/09  08:00:00,10531409.101012116 
 11/09  09:00:00,10832033.967059527 
 11/09  10:00:00,11801815.391566806 
 11/09  11:00:00,11951219.245475769 
 11/09  12:00:00,11957633.624204898 
 11/09  13:00:00,11910095.28104586 
 11/09  14:00:00,11674046.576147603 
 11/09  15:00:00,11435626.467097923 
 11/09  16:00:00,9713701.427474992 
 11/09  17:00:00,7727896.3458027 
 11/09  18:00:00,10947936.570715863 
 11/09  19:00:00,12172883.451220367 
 11/09  20:00:00,12267009.80572869 
 11/09  21:00:00,12163233.820634514 
 11/09  22:00:00,11989718.447322061 
 11/09  23:00:00,11832203.633374047 
 11/09  24:00:00,11471525.024849849 
 11/10  01:00:00,11257368.842151167 
 11/10  02:00:00,11389006.837213263 
 11/10  03:00:00,11654753.778184256 
 11/10  04:00:00,11843132.258139322 
 11/10  05:00:00,11923123.504451765 
 11/10  06:00:00,12139154.56995491 
 11/10  07:00:00,12439626.158627 
 11/10  08:00:00,12644711.158753308 
 11/10  09:00:00,12961151.701547533 
 11/10  10:00:00,10723494.454002844 
 11/10  11:00:00,6544316.827328887 
 11/10  12:00:00,2803207.566550079 
 11/10  13:00:00,738901.5930757714 
 11/10  14:00:00,661279.6841503426 
 11/10  15:00:00,0.0 
 11/10  16:00:00,1187925.183331313 
 11/10  17:00:00,3269674.900626541 
 11/10  18:00:00,8481544.215762226 
 11/10  19:00:00,10704638.106773138 
 11/10  20:00:00,11847087.537799714 
 11/10  21:00:00,12320557.880014993 
 11/10  22:00:00,12510508.87479959 
 11/10  23:00:00,13120999.74575373 
 11/10  24:00:00,13327872.269128703 
 11/11  01:00:00,13486943.736419898 
 11/11  02:00:00,13607978.165695358 
 11/11  03:00:00,13992866.791879581 
 11/11  04:00:00,14886332.682141693 
 11/11  05:00:00,15756218.06457352 
 11/11  06:00:00,16382944.50361555 
 11/11  07:00:00,17034928.474400736 
 11/11  08:00:00,17623942.058555294 
 11/11  09:00:00,17478006.132028893 
 11/11  10:00:00,14002711.846739002 
 11/11  11:00:00,8724689.206011396 
 11/11  12:00:00,4057327.0053583994 
 11/11  13:00:00,1456886.950257096 
 11/11  14:00:00,1100795.3249145006 
 11/11  15:00:00,0.0 
 11/11  16:00:00,54263.315288377635 
 11/11  17:00:00,974352.296174875 
 11/11  18:00:00,8696902.944564344 
 11/11  19:00:00,10853247.701429479 
 11/11  20:00:00,12567546.492891535 
 11/11  21:00:00,13720261.984482087 
 11/11  22:00:00,14371260.823944379 
 11/11  23:00:00,14792760.8157009 
 11/11  24:00:00,15446193.380549151 
 11/12  01:00:00,15529597.816524819 
 11/12  02:00:00,14931671.27586246 
 11/12  03:00:00,15056515.762486598 
 11/12  04:00:00,15442559.76556748 
 11/12  05:00:00,15485647.970578063 
 11/12  06:00:00,15195719.359874733 
 11/12  07:00:00,15184195.899398273 
 11/12  08:00:00,15210626.976619696 
 11/12  09:00:00,14863693.203751566 
 11/12  10:00:00,12805920.5791789 
 11/12  11:00:00,9358805.716970444 
 11/12  12:00:00,6689129.077766206 
 11/12  13:00:00,3172727.299751706 
 11/12  14:00:00,1360068.5603561448 
 11/12  15:00:00,16040.65797649819 
 11/12  16:00:00,0.0 
 11/12  17:00:00,768061.4016869076 
 11/12  18:00:00,5105085.951161537 
 11/12  19:00:00,6026338.802454825 
 11/12  20:00:00,6897567.861863531 
 11/12  21:00:00,7604339.97424048 
 11/12  22:00:00,7781422.506924979 
 11/12  23:00:00,7898556.566274356 
 11/12  24:00:00,8298943.1456330465 
 11/13  01:00:00,8662022.776890384 
 11/13  02:00:00,9025596.623857528 
 11/13  03:00:00,9351516.33534661 
 11/13  04:00:00,9414410.053730793 
 11/13  05:00:00,9339933.572411736 
 11/13  06:00:00,9264300.931159062 
 11/13  07:00:00,9265869.78593637 
 11/13  08:00:00,9290794.27341949 
 11/13  09:00:00,9086209.026220508 
 11/13  10:00:00,7786474.785343019 
 11/13  11:00:00,5200609.143750847 
 11/13  12:00:00,3680583.434168632 
 11/13  13:00:00,4292724.33514344 
 11/13  14:00:00,3746011.3930685828 
 11/13  15:00:00,2449371.3705134406 
 11/13  16:00:00,2602890.461408919 
 11/13  17:00:00,3682397.6552694943 
 11/13  18:00:00,5366048.394634245 
 11/13  19:00:00,5516718.1232275935 
 11/13  20:00:00,5422778.535007599 
 11/13  21:00:00,5239093.116563506 
 11/13  22:00:00,5069751.280629921 
 11/13  23:00:00,4874677.559282985 
 11/13  24:00:00,4640855.686636357 
 11/14  01:00:00,4738726.610746443 
 11/14  02:00:00,5694874.115236215 
 11/14  03:00:00,5580860.022452277 
 11/14  04:00:00,5116522.541487905 
 11/14  05:00:00,4819946.13255225 
 11/14  06:00:00,4972808.7849739175 
 11/14  07:00:00,5297020.745855758 
 11/14  08:00:00,5729645.581361676 
 11/14  09:00:00,6436701.684232454 
 11/14  10:00:00,6786643.219099743 
 11/14  11:00:00,6536472.775415321 
 11/14  12:00:00,4064823.22390021 
 11/14  13:00:00,2236264.5200669523 
 11/14  14:00:00,1951082.9059368556 
 11/14  15:00:00,3294549.622573223 
 11/14  16:00:00,3763386.0091399187 
 11/14  17:00:00,4066488.9704365386 
 11/14  18:00:00,4810659.064936742 
 11/14  19:00:00,6184671.674946072 
 11/14  20:00:00,6755418.277542679 
 11/14  21:00:00,6970099.477893952 
 11/14  22:00:00,8082985.168325949 
 11/14  23:00:00,9236191.109538535 
 11/14  24:00:00,9785849.645929614 
 11/15  01:00:00,10428497.932486828 
 11/15  02:00:00,11377594.749062065 
 11/15  03:00:00,12191690.397290539 
 11/15  04:00:00,12926064.087638745 
 11/15  05:00:00,13247085.795300271 
 11/15  06:00:00,13329002.346756585 
 11/15  07:00:00,13682999.292665785 
 11/15  08:00:00,14269587.937640762 
 11/15  09:00:00,14435450.181241825 
 11/15  10:00:00,11468983.415517125 
 11/15  11:00:00,6977025.034000933 
 11/15  12:00:00,4078461.1012449334 
 11/15  13:00:00,1329184.5140798092 
 11/15  14:00:00,5508.089125894185 
 11/15  15:00:00,0.0 
 11/15  16:00:00,0.0 
 11/15  17:00:00,934131.760981059 
 11/15  18:00:00,7797082.743670568 
 11/15  19:00:00,9829771.468288777 
 11/15  20:00:00,11798740.542890683 
 11/15  21:00:00,12466895.12338495 
 11/15  22:00:00,12847145.612801619 
 11/15  23:00:00,13255918.563646924 
 11/15  24:00:00,14856051.525341224 
 11/16  01:00:00,15820072.702196069 
 11/16  02:00:00,15413689.889929863 
 11/16  03:00:00,15438830.770677764 
 11/16  04:00:00,16029033.532799743 
 11/16  05:00:00,17016111.632925976 
 11/16  06:00:00,17168282.278848834 
 11/16  07:00:00,16739705.112224203 
 11/16  08:00:00,16183795.497544706 
 11/16  09:00:00,15648870.337854993 
 11/16  10:00:00,14429331.875013918 
 11/16  11:00:00,13217259.506911015 
 11/16  12:00:00,10439992.613912845 
 11/16  13:00:00,6331035.995139296 
 11/16  14:00:00,3326903.2359023388 
 11/16  15:00:00,267492.8660318998 
 11/16  16:00:00,0.0 
 11/16  17:00:00,1270894.9195317125 
 11/16  18:00:00,6314520.953076815 
 11/16  19:00:00,7213249.548305981 
 11/16  20:00:00,7557292.09325872 
 11/16  21:00:00,7950919.172050413 
 11/16  22:00:00,8017533.646517124 
 11/16  23:00:00,7928812.938152245 
 11/16  24:00:00,8137506.995440248 
 11/17  01:00:00,8580702.3292053 
 11/17  02:00:00,9248340.088340838 
 11/17  03:00:00,9819450.45879462 
 11/17  04:00:00,10607007.077252872 
 11/17  05:00:00,11614010.557707526 
 11/17  06:00:00,13003678.212058403 
 11/17  07:00:00,14120434.891859833 
 11/17  08:00:00,14799512.951627295 
 11/17  09:00:00,15119129.403724538 
 11/17  10:00:00,12955523.87998676 
 11/17  11:00:00,8169764.415632253 
 11/17  12:00:00,5231273.679330776 
 11/17  13:00:00,3307332.1545129074 
 11/17  14:00:00,2069709.8580092436 
 11/17  15:00:00,2064371.6637164443 
 11/17  16:00:00,2435462.3102560975 
 11/17  17:00:00,4702739.036680106 
 11/17  18:00:00,11293664.705918306 
 11/17  19:00:00,13405901.504738271 
 11/17  20:00:00,14138089.861642918 
 11/17  21:00:00,14633018.171399374 
 11/17  22:00:00,16032874.214377752 
 11/17  23:00:00,17265833.548553087 
 11/17  24:00:00,17756763.78259432 
 11/18  01:00:00,18671699.102950007 
 11/18  02:00:00,19775629.940743342 
 11/18  03:00:00,20134365.28617537 
 11/18  04:00:00,20276910.135110132 
 11/18  05:00:00,20363354.486005794 
 11/18  06:00:00,20557144.984848432 
 11/18  07:00:00,20250282.64295271 
 11/18  08:00:00,19710075.118477415 
 11/18  09:00:00,19352154.186955538 
 11/18  10:00:00,17795914.38335407 
 11/18  11:00:00,15270668.561319854 
 11/18  12:00:00,11773996.202929154 
 11/18  13:00:00,9383449.498220403 
 11/18  14:00:00,8548239.950394265 
 11/18  15:00:00,8361868.267013237 
 11/18  16:00:00,8695738.237771694 
 11/18  17:00:00,8920574.343786048 
 11/18  18:00:00,11657534.678313658 
 11/18  19:00:00,12617813.35188279 
 11/18  20:00:00,12931721.1800159 
 11/18  21:00:00,13051251.446579743 
 11/18  22:00:00,13383109.19133407 
 11/18  23:00:00,13772591.353786224 
 11/18  24:00:00,14334029.890112966 
 11/19  01:00:00,14542622.060428813 
 11/19  02:00:00,15226416.12394939 
 11/19  03:00:00,16092507.679522034 
 11/19  04:00:00,16189847.43219802 
 11/19  05:00:00,16409072.898819111 
 11/19  06:00:00,16576349.02146394 
 11/19  07:00:00,16038319.836861778 
 11/19  08:00:00,15117593.422500132 
 11/19  09:00:00,14417715.612262238 
 11/19  10:00:00,13049124.207072815 
 11/19  11:00:00,9962151.520936107 
 11/19  12:00:00,6511459.955801185 
 11/19  13:00:00,3951866.7954815407 
 11/19  14:00:00,2934636.8223191695 
 11/19  15:00:00,3140761.3901610887 
 11/19  16:00:00,2662614.479849167 
 11/19  17:00:00,2976501.671244232 
 11/19  18:00:00,6191393.764966484 
 11/19  19:00:00,8178321.218629108 
 11/19  20:00:00,10181707.488879837 
 11/19  21:00:00,11320478.030030519 
 11/19  22:00:00,12351651.195303831 
 11/19  23:00:00,13455199.36384095 
 11/19  24:00:00,14428769.294708837 
 11/20  01:00:00,15282744.432347152 
 11/20  02:00:00,16037728.591555698 
 11/20  03:00:00,16857912.00199242 
 11/20  04:00:00,17677468.365271874 
 11/20  05:00:00,18040187.437419903 
 11/20  06:00:00,18083902.277252648 
 11/20  07:00:00,17854001.901630003 
 11/20  08:00:00,17721110.8997554 
 11/20  09:00:00,17017445.62007443 
 11/20  10:00:00,14270560.846149856 
 11/20  11:00:00,10342935.521007773 
 11/20  12:00:00,7104938.784682749 
 11/20  13:00:00,4939945.124984918 
 11/20  14:00:00,3803291.955489863 
 11/20  15:00:00,3765904.2764111785 
 11/20  16:00:00,2907845.3326965393 
 11/20  17:00:00,4149312.9929212127 
 11/20  18:00:00,9437845.085787458 
 11/20  19:00:00,10518089.420097586 
 11/20  20:00:00,11318178.859465865 
 11/20  21:00:00,12502945.600436408 
 11/20  22:00:00,13761372.125118624 
 11/20  23:00:00,14723201.947453361 
 11/20  24:00:00,15030969.892974239 
 11/21  01:00:00,15518051.787587246 
 11/21  02:00:00,16354451.789526561 
 11/21  03:00:00,16619312.00922595 
 11/21  04:00:00,16277555.858102703 
 11/21  05:00:00,15569241.528297495 
 11/21  06:00:00,15083419.807991978 
 11/21  07:00:00,14982174.220245272 
 11/21  08:00:00,15017944.326273626 
 11/21  09:00:00,14753323.55816272 
 11/21  10:00:00,13917498.933435975 
 11/21  11:00:00,12840650.29596684 
 11/21  12:00:00,11359861.613173662 
 11/21  13:00:00,9662203.663728243 
 11/21  14:00:00,7841534.89333906 
 11/21  15:00:00,5677473.2248958275 
 11/21  16:00:00,4785623.985647476 
 11/21  17:00:00,7216175.901632953 
 11/21  18:00:00,12165611.062340716 
 11/21  19:00:00,13134436.423685623 
 11/21  20:00:00,13886256.754191248 
 11/21  21:00:00,14323747.723219484 
 11/21  22:00:00,14551350.699016228 
 11/21  23:00:00,14631781.456098828 
 11/21  24:00:00,14589296.38655724 
 11/22  01:00:00,14695345.613427635 
 11/22  02:00:00,14884747.193663843 
 11/22  03:00:00,14983277.146534856 
 11/22  04:00:00,15056864.056929793 
 11/22  05:00:00,15072844.902585885 
 11/22  06:00:00,15138204.494169017 
 11/22  07:00:00,15279635.30107249 
 11/22  08:00:00,15407153.30882923 
 11/22  09:00:00,15265433.247527935 
 11/22  10:00:00,13719303.663487852 
 11/22  11:00:00,10666211.233945793 
 11/22  12:00:00,8437208.00337453 
 11/22  13:00:00,7228762.731169933 
 11/22  14:00:00,6017416.606540287 
 11/22  15:00:00,6504156.690512722 
 11/22  16:00:00,6303749.239842186 
 11/22  17:00:00,9283823.325379096 
 11/22  18:00:00,14628158.800302496 
 11/22  19:00:00,16276058.845313549 
 11/22  20:00:00,17524238.448882982 
 11/22  21:00:00,18284452.4765411 
 11/22  22:00:00,18906283.599848077 
 11/22  23:00:00,19880988.77099648 
 11/22  24:00:00,20817020.349226493 
 11/23  01:00:00,20974388.36919203 
 11/23  02:00:00,20830908.186960164 
 11/23  03:00:00,21200788.395280305 
 11/23  04:00:00,21747475.432997055 
 11/23  05:00:00,22113384.839822292 
 11/23  06:00:00,22764801.113310367 
 11/23  07:00:00,23521524.2818653 
 11/23  08:00:00,23753132.57199943 
 11/23  09:00:00,23731156.424645294 
 11/23  10:00:00,21231450.467810504 
 11/23  11:00:00,15661852.292140745 
 11/23  12:00:00,11248875.499910103 
 11/23  13:00:00,7321338.623431392 
 11/23  14:00:00,4999633.488847753 
 11/23  15:00:00,3945576.5344887497 
 11/23  16:00:00,4862227.639656351 
 11/23  17:00:00,9035592.036482964 
 11/23  18:00:00,15236576.777815001 
 11/23  19:00:00,16231558.004317848 
 11/23  20:00:00,16418648.959514543 
 11/23  21:00:00,16258624.740533914 
