Date/Time,WAY_432411824_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 10/08  06:00:00,3642585.4231241336 
 10/08  07:00:00,3464638.4042883134 
 10/08  08:00:00,3439004.6123769693 
 10/08  09:00:00,2807749.597091377 
 10/08  10:00:00,392006.66443433147 
 10/08  11:00:00,0.0 
 10/08  12:00:00,0.0 
 10/08  13:00:00,0.0 
 10/08  14:00:00,0.0 
 10/08  15:00:00,0.0 
 10/08  16:00:00,0.0 
 10/08  17:00:00,0.0 
 10/08  18:00:00,0.0 
 10/08  19:00:00,0.0 
 10/08  20:00:00,0.0 
 10/08  21:00:00,0.0 
 10/08  22:00:00,0.0 
 10/08  23:00:00,0.0 
 10/08  24:00:00,0.0 
 10/09  01:00:00,0.0 
 10/09  02:00:00,0.0 
 10/09  03:00:00,288705.54434673616 
 10/09  04:00:00,1405215.1678763353 
 10/09  05:00:00,2192762.3588504517 
 10/09  06:00:00,2437540.777702627 
 10/09  07:00:00,2253117.792093938 
 10/09  08:00:00,2265406.286908374 
 10/09  09:00:00,1924858.7686437755 
 10/09  10:00:00,1395132.9299731837 
 10/09  11:00:00,3400344.8043659776 
 10/09  12:00:00,3807329.7637586105 
 10/09  13:00:00,4297876.968312899 
 10/09  14:00:00,4243180.9299507495 
 10/09  15:00:00,3976083.3086221186 
 10/09  16:00:00,3873155.273104176 
 10/09  17:00:00,4236488.569988561 
 10/09  18:00:00,4891637.262716325 
 10/09  19:00:00,5778681.4738795515 
 10/09  20:00:00,6306543.440600751 
 10/09  21:00:00,6948911.215752535 
 10/09  22:00:00,7057954.868072976 
 10/09  23:00:00,7939771.471437031 
 10/09  24:00:00,9143418.225101247 
 10/10  01:00:00,9843654.440478198 
 10/10  02:00:00,10248549.273675071 
 10/10  03:00:00,10476706.962679442 
 10/10  04:00:00,10989771.760273302 
 10/10  05:00:00,11315238.185846822 
 10/10  06:00:00,11556106.360669388 
 10/10  07:00:00,11582278.710645935 
 10/10  08:00:00,11155686.791294226 
 10/10  09:00:00,9187179.935990134 
 10/10  10:00:00,3909937.07648303 
 10/10  11:00:00,519143.84412424266 
 10/10  12:00:00,0.0 
 10/10  13:00:00,0.0 
 10/10  14:00:00,0.0 
 10/10  15:00:00,0.0 
 10/10  16:00:00,0.0 
 10/10  17:00:00,0.0 
 10/10  18:00:00,0.0 
 10/10  19:00:00,0.0 
 10/10  20:00:00,1022432.5933052235 
 10/10  21:00:00,2661805.9064959046 
 10/10  22:00:00,4018744.3446869194 
 10/10  23:00:00,5782860.043348483 
 10/10  24:00:00,6271658.469337925 
 10/11  01:00:00,6550934.961732098 
 10/11  02:00:00,7643415.407605791 
 10/11  03:00:00,8836977.306813868 
 10/11  04:00:00,9519783.155785048 
 10/11  05:00:00,9721946.015421927 
 10/11  06:00:00,9833429.5906688 
 10/11  07:00:00,10323971.311864192 
 10/11  08:00:00,10598374.523812776 
 10/11  09:00:00,8074964.39067137 
 10/11  10:00:00,2690077.298399234 
 10/11  11:00:00,27157.55138301829 
 10/11  12:00:00,0.0 
 10/11  13:00:00,0.0 
 10/11  14:00:00,0.0 
 10/11  15:00:00,0.0 
 10/11  16:00:00,0.0 
 10/11  17:00:00,0.0 
 10/11  18:00:00,0.0 
 10/11  19:00:00,323630.9142227918 
 10/11  20:00:00,2527987.029400906 
 10/11  21:00:00,3948447.614819279 
 10/11  22:00:00,4968425.743146787 
 10/11  23:00:00,5783668.366263949 
 10/11  24:00:00,6542677.198423057 
 10/12  01:00:00,7222452.905222647 
 10/12  02:00:00,7645083.263964709 
 10/12  03:00:00,8166823.655006421 
 10/12  04:00:00,8595731.536038801 
 10/12  05:00:00,8654337.910900725 
 10/12  06:00:00,8295558.510005934 
 10/12  07:00:00,8261698.45416861 
 10/12  08:00:00,8429135.044712055 
 10/12  09:00:00,7550148.453999027 
 10/12  10:00:00,3587327.789683434 
 10/12  11:00:00,404452.7359402942 
 10/12  12:00:00,0.0 
 10/12  13:00:00,0.0 
 10/12  14:00:00,0.0 
 10/12  15:00:00,0.0 
 10/12  16:00:00,0.0 
 10/12  17:00:00,0.0 
 10/12  18:00:00,0.0 
 10/12  19:00:00,121627.54223082194 
 10/12  20:00:00,1053160.9951090177 
 10/12  21:00:00,1901936.7087424095 
 10/12  22:00:00,3145016.586154305 
 10/12  23:00:00,4773255.970301546 
 10/12  24:00:00,6302118.748041129 
 10/13  01:00:00,7156339.646939097 
 10/13  02:00:00,7542092.373476421 
 10/13  03:00:00,7939490.048250179 
 10/13  04:00:00,8683996.426297328 
 10/13  05:00:00,9629836.855014244 
 10/13  06:00:00,10309354.83438415 
 10/13  07:00:00,10521532.728451839 
 10/13  08:00:00,10464978.40572596 
 10/13  09:00:00,8906282.162076643 
 10/13  10:00:00,2495290.3500066227 
 10/13  11:00:00,0.0 
 10/13  12:00:00,0.0 
 10/13  13:00:00,0.0 
 10/13  14:00:00,0.0 
 10/13  15:00:00,0.0 
 10/13  16:00:00,0.0 
 10/13  17:00:00,0.0 
 10/13  18:00:00,0.0 
 10/13  19:00:00,0.0 
 10/13  20:00:00,0.0 
 10/13  21:00:00,0.0 
 10/13  22:00:00,177208.6075068837 
 10/13  23:00:00,1795426.082589527 
 10/13  24:00:00,3155413.164762724 
 10/14  01:00:00,4414648.044743171 
 10/14  02:00:00,5531447.0022685155 
 10/14  03:00:00,6341976.980612906 
 10/14  04:00:00,7697224.152474556 
 10/14  05:00:00,9018710.250431847 
 10/14  06:00:00,9953807.243048238 
 10/14  07:00:00,10755757.810407622 
 10/14  08:00:00,11134295.889895128 
 10/14  09:00:00,9938986.841481619 
 10/14  10:00:00,3307420.398217053 
 10/14  11:00:00,0.0 
 10/14  12:00:00,0.0 
 10/14  13:00:00,0.0 
 10/14  14:00:00,0.0 
 10/14  15:00:00,0.0 
 10/14  16:00:00,0.0 
 10/14  17:00:00,0.0 
 10/14  18:00:00,0.0 
 10/14  19:00:00,0.0 
 10/14  20:00:00,0.0 
 10/14  21:00:00,0.0 
 10/14  22:00:00,301415.2774636416 
 10/14  23:00:00,3253644.2002412383 
 10/14  24:00:00,5672995.093668815 
 10/15  01:00:00,6961679.631474399 
 10/15  02:00:00,8206881.535256898 
 10/15  03:00:00,9769981.45603135 
 10/15  04:00:00,11200299.228548542 
 10/15  05:00:00,12469048.150673497 
 10/15  06:00:00,13380309.35973518 
 10/15  07:00:00,13968415.882036224 
 10/15  08:00:00,14350611.822866203 
 10/15  09:00:00,12718771.429318417 
 10/15  10:00:00,4795725.226497385 
 10/15  11:00:00,47088.36026288773 
 10/15  12:00:00,0.0 
 10/15  13:00:00,0.0 
 10/15  14:00:00,0.0 
 10/15  15:00:00,0.0 
 10/15  16:00:00,0.0 
 10/15  17:00:00,0.0 
 10/15  18:00:00,0.0 
 10/15  19:00:00,0.0 
 10/15  20:00:00,0.0 
 10/15  21:00:00,935803.0715353757 
 10/15  22:00:00,3167102.2929964783 
 10/15  23:00:00,5532334.568128629 
 10/15  24:00:00,7512107.417496819 
 10/16  01:00:00,8752353.628764998 
 10/16  02:00:00,9922575.720565004 
 10/16  03:00:00,11387521.255055113 
 10/16  04:00:00,12917048.908416845 
 10/16  05:00:00,14306665.333041161 
 10/16  06:00:00,15171423.983196465 
 10/16  07:00:00,15580588.350825282 
 10/16  08:00:00,15670488.367982415 
 10/16  09:00:00,14194402.084608708 
 10/16  10:00:00,7068078.384664818 
 10/16  11:00:00,761126.4931893894 
 10/16  12:00:00,0.0 
 10/16  13:00:00,0.0 
 10/16  14:00:00,0.0 
 10/16  15:00:00,0.0 
 10/16  16:00:00,0.0 
 10/16  17:00:00,0.0 
 10/16  18:00:00,0.0 
 10/16  19:00:00,0.0 
 10/16  20:00:00,676410.19031034 
 10/16  21:00:00,2757544.0398567417 
 10/16  22:00:00,4314635.075544651 
 10/16  23:00:00,5652389.723923434 
 10/16  24:00:00,7122021.310909563 
 10/17  01:00:00,8568404.111121036 
 10/17  02:00:00,9903130.077599937 
 10/17  03:00:00,11261804.123618342 
 10/17  04:00:00,12388455.465260083 
 10/17  05:00:00,13301018.552330598 
 10/17  06:00:00,13921683.134031702 
 10/17  07:00:00,14232661.668525925 
 10/17  08:00:00,14282499.127902923 
 10/17  09:00:00,13128285.956208162 
 10/17  10:00:00,6674929.697847119 
 10/17  11:00:00,996968.5842555234 
 10/17  12:00:00,0.0 
 10/17  13:00:00,0.0 
 10/17  14:00:00,0.0 
 10/17  15:00:00,0.0 
 10/17  16:00:00,0.0 
 10/17  17:00:00,0.0 
 10/17  18:00:00,0.0 
 10/17  19:00:00,139737.58267704834 
 10/17  20:00:00,2533393.601607355 
 10/17  21:00:00,4183365.61037754 
 10/17  22:00:00,5828707.413464783 
 10/17  23:00:00,7737741.937563539 
 10/17  24:00:00,9932240.991800083 
 10/18  01:00:00,11826215.484897457 
 10/18  02:00:00,13114151.056190241 
 10/18  03:00:00,14362998.392648634 
 10/18  04:00:00,15551414.989280842 
 10/18  05:00:00,16938682.127668258 
 10/18  06:00:00,17968991.505126208 
 10/18  07:00:00,18456348.056179468 
 10/18  08:00:00,18820308.793572254 
 10/18  09:00:00,17215981.856110133 
 10/18  10:00:00,8227403.384987688 
 10/18  11:00:00,971212.6602479512 
 10/18  12:00:00,0.0 
 10/18  13:00:00,0.0 
 10/18  14:00:00,0.0 
 10/18  15:00:00,0.0 
 10/18  16:00:00,0.0 
 10/18  17:00:00,0.0 
 10/18  18:00:00,0.0 
 10/18  19:00:00,0.0 
 10/18  20:00:00,2298532.0138022103 
 10/18  21:00:00,4479256.506911428 
 10/18  22:00:00,6166116.901104958 
 10/18  23:00:00,8387887.462542053 
 10/18  24:00:00,10599890.25473674 
 10/19  01:00:00,12135179.963830516 
 10/19  02:00:00,13250605.258876452 
 10/19  03:00:00,14642581.545210142 
 10/19  04:00:00,16116335.152759261 
 10/19  05:00:00,17123179.349329032 
 10/19  06:00:00,17730132.567201696 
 10/19  07:00:00,18184019.167198353 
 10/19  08:00:00,18507585.757011056 
 10/19  09:00:00,17012575.285209194 
 10/19  10:00:00,8214797.8719477095 
 10/19  11:00:00,821257.3414758618 
 10/19  12:00:00,0.0 
 10/19  13:00:00,0.0 
 10/19  14:00:00,0.0 
 10/19  15:00:00,0.0 
 10/19  16:00:00,0.0 
 10/19  17:00:00,0.0 
 10/19  18:00:00,0.0 
 10/19  19:00:00,0.0 
 10/19  20:00:00,83518.43472941837 
 10/19  21:00:00,2042957.9874555694 
 10/19  22:00:00,4180617.798519662 
 10/19  23:00:00,7164910.529630515 
 10/19  24:00:00,9591296.645294795 
 10/20  01:00:00,11387547.029961912 
 10/20  02:00:00,12854805.24168577 
 10/20  03:00:00,13933292.972243104 
 10/20  04:00:00,15057902.046353653 
 10/20  05:00:00,16262135.743999023 
 10/20  06:00:00,17175579.90679252 
 10/20  07:00:00,17661435.177892353 
 10/20  08:00:00,17872090.967875823 
 10/20  09:00:00,16253970.070948677 
 10/20  10:00:00,7375283.164157159 
 10/20  11:00:00,408676.4837324299 
 10/20  12:00:00,0.0 
 10/20  13:00:00,0.0 
 10/20  14:00:00,0.0 
 10/20  15:00:00,0.0 
 10/20  16:00:00,0.0 
 10/20  17:00:00,0.0 
 10/20  18:00:00,0.0 
 10/20  19:00:00,0.0 
 10/20  20:00:00,0.0 
 10/20  21:00:00,0.0 
 10/20  22:00:00,1668792.0602632686 
 10/20  23:00:00,6074245.38808396 
 10/20  24:00:00,9266770.583871279 
 10/21  01:00:00,10156571.125408057 
 10/21  02:00:00,10907902.111394677 
 10/21  03:00:00,12187703.407528158 
 10/21  04:00:00,13237903.985788487 
 10/21  05:00:00,14426096.285090081 
 10/21  06:00:00,15571381.35185838 
 10/21  07:00:00,16178006.995957827 
 10/21  08:00:00,16458293.507594682 
 10/21  09:00:00,15131812.740640258 
 10/21  10:00:00,6711068.122880847 
 10/21  11:00:00,282273.5751356093 
 10/21  12:00:00,0.0 
 10/21  13:00:00,0.0 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,0.0 
 10/21  19:00:00,0.0 
 10/21  20:00:00,0.0 
 10/21  21:00:00,89403.9731686993 
 10/21  22:00:00,2134729.0976370145 
 10/21  23:00:00,5155839.466369393 
 10/21  24:00:00,8088793.729937063 
 10/22  01:00:00,10010313.064660903 
 10/22  02:00:00,11258244.033730837 
 10/22  03:00:00,12432888.57042808 
 10/22  04:00:00,13371141.370101266 
 10/22  05:00:00,14065534.989701916 
 10/22  06:00:00,14586613.92448241 
 10/22  07:00:00,14949575.13503906 
 10/22  08:00:00,15045065.577065721 
 10/22  09:00:00,13797409.882870408 
 10/22  10:00:00,6124284.5068041505 
 10/22  11:00:00,326180.2277243464 
 10/22  12:00:00,0.0 
 10/22  13:00:00,0.0 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,0.0 
 10/22  18:00:00,0.0 
 10/22  19:00:00,0.0 
 10/22  20:00:00,0.0 
 10/22  21:00:00,168323.17031057464 
 10/22  22:00:00,1396657.4680851968 
 10/22  23:00:00,2980797.0067020603 
 10/22  24:00:00,4639470.329040402 
 10/23  01:00:00,5836248.0054423325 
 10/23  02:00:00,6493751.878886841 
 10/23  03:00:00,7541886.33161338 
 10/23  04:00:00,8569995.09940105 
 10/23  05:00:00,10123891.519851295 
 10/23  06:00:00,11857254.844878022 
 10/23  07:00:00,12905652.117351016 
 10/23  08:00:00,13136379.656649806 
 10/23  09:00:00,12709205.19391938 
 10/23  10:00:00,7108068.363244731 
 10/23  11:00:00,347684.82736608345 
 10/23  12:00:00,0.0 
 10/23  13:00:00,0.0 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,0.0 
 10/23  20:00:00,28992.24644964997 
 10/23  21:00:00,1617056.1446815724 
 10/23  22:00:00,2971494.481850626 
 10/23  23:00:00,4081055.3878305387 
 10/23  24:00:00,5830494.853121702 
 10/24  01:00:00,6827915.6678630235 
 10/24  02:00:00,7426403.381656872 
 10/24  03:00:00,9073736.719065418 
 10/24  04:00:00,11157175.013769545 
 10/24  05:00:00,12635514.164115103 
 10/24  06:00:00,13366076.554135613 
 10/24  07:00:00,13939147.87214296 
 10/24  08:00:00,14460636.939417388 
 10/24  09:00:00,13280743.071521617 
 10/24  10:00:00,6210995.284030551 
 10/24  11:00:00,365026.21380702045 
 10/24  12:00:00,0.0 
 10/24  13:00:00,0.0 
 10/24  14:00:00,0.0 
 10/24  15:00:00,0.0 
 10/24  16:00:00,0.0 
 10/24  17:00:00,0.0 
 10/24  18:00:00,0.0 
 10/24  19:00:00,0.0 
 10/24  20:00:00,0.0 
 10/24  21:00:00,0.0 
 10/24  22:00:00,0.0 
 10/24  23:00:00,305283.2799211981 
 10/24  24:00:00,1635556.5361609655 
 10/25  01:00:00,2605721.960809132 
 10/25  02:00:00,3266318.632803267 
 10/25  03:00:00,3673192.057129141 
 10/25  04:00:00,4115907.7241586577 
 10/25  05:00:00,4676456.030338948 
 10/25  06:00:00,5303335.159885034 
 10/25  07:00:00,5652759.985566704 
 10/25  08:00:00,6466277.104927081 
 10/25  09:00:00,7289448.4799892455 
 10/25  10:00:00,4083327.6766988244 
 10/25  11:00:00,48806.412689560246 
 10/25  12:00:00,0.0 
 10/25  13:00:00,0.0 
 10/25  14:00:00,0.0 
 10/25  15:00:00,0.0 
 10/25  16:00:00,0.0 
 10/25  17:00:00,0.0 
 10/25  18:00:00,0.0 
 10/25  19:00:00,905547.3981417273 
 10/25  20:00:00,3941955.2966360943 
 10/25  21:00:00,5710024.810281907 
 10/25  22:00:00,7463535.792505875 
 10/25  23:00:00,9879274.716747548 
 10/25  24:00:00,12361612.140388103 
 10/26  01:00:00,13838854.782482473 
 10/26  02:00:00,15002864.139388835 
 10/26  03:00:00,16712517.922406621 
 10/26  04:00:00,18270537.10148978 
 10/26  05:00:00,19464585.973204773 
 10/26  06:00:00,20331019.10001655 
 10/26  07:00:00,20755372.107942436 
 10/26  08:00:00,20911248.313250534 
 10/26  09:00:00,19608099.121664368 
 10/26  10:00:00,10590712.400618197 
 10/26  11:00:00,1840642.0665749868 
 10/26  12:00:00,0.0 
 10/26  13:00:00,0.0 
 10/26  14:00:00,0.0 
 10/26  15:00:00,0.0 
 10/26  16:00:00,0.0 
 10/26  17:00:00,0.0 
 10/26  18:00:00,0.0 
 10/26  19:00:00,0.0 
 10/26  20:00:00,1286727.1244352078 
 10/26  21:00:00,4706755.717604235 
 10/26  22:00:00,6894073.521692189 
 10/26  23:00:00,9201426.21712179 
 10/26  24:00:00,11525320.007031873 
 10/27  01:00:00,13367997.269134464 
 10/27  02:00:00,14712387.131593335 
 10/27  03:00:00,15737620.117706269 
 10/27  04:00:00,16726814.203015873 
 10/27  05:00:00,17684096.43095069 
 10/27  06:00:00,18727224.565727957 
 10/27  07:00:00,19598746.365417697 
 10/27  08:00:00,19820368.41536599 
 10/27  09:00:00,18923507.99553266 
 10/27  10:00:00,10196133.47745243 
 10/27  11:00:00,1389962.9868455918 
 10/27  12:00:00,0.0 
 10/27  13:00:00,0.0 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,0.0 
 10/27  18:00:00,0.0 
 10/27  19:00:00,0.0 
 10/27  20:00:00,603048.8952227694 
 10/27  21:00:00,2247967.03044519 
 10/27  22:00:00,2467001.1823719656 
 10/27  23:00:00,3789905.684191931 
 10/27  24:00:00,5605452.159851339 
 10/28  01:00:00,7252079.816986535 
 10/28  02:00:00,8939591.23798238 
 10/28  03:00:00,10299635.339437388 
 10/28  04:00:00,11057878.35225736 
 10/28  05:00:00,11489594.15505852 
 10/28  06:00:00,11711592.886068627 
 10/28  07:00:00,11848970.917070583 
 10/28  08:00:00,11863443.967507454 
 10/28  09:00:00,11290806.558814429 
 10/28  10:00:00,7296264.799479894 
 10/28  11:00:00,2724541.5617332165 
 10/28  12:00:00,13720.535335344903 
 10/28  13:00:00,0.0 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,0.0 
 10/28  18:00:00,0.0 
 10/28  19:00:00,0.0 
 10/28  20:00:00,860466.7469579552 
 10/28  21:00:00,1548302.732864979 
 10/28  22:00:00,2229536.9776212354 
 10/28  23:00:00,4075856.7155904635 
 10/28  24:00:00,5847729.281204047 
 10/29  01:00:00,6837851.902045247 
 10/29  02:00:00,7173799.592233325 
 10/29  03:00:00,7557900.459596165 
 10/29  04:00:00,8131029.689768996 
 10/29  05:00:00,8454119.5478543 
 10/29  06:00:00,9218527.575805828 
 10/29  07:00:00,10408749.181854801 
 10/29  08:00:00,11196040.75629869 
 10/29  09:00:00,10855327.440782845 
 10/29  10:00:00,7151950.255867143 
 10/29  11:00:00,2426497.4691206375 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,107868.12536645522 
 10/29  20:00:00,2110092.492873563 
 10/29  21:00:00,5320192.382451164 
 10/29  22:00:00,5849907.203997495 
 10/29  23:00:00,6665879.947263275 
 10/29  24:00:00,8045194.918019088 
 10/30  01:00:00,9353277.557683636 
 10/30  02:00:00,9801259.893941676 
 10/30  03:00:00,9966015.17439497 
 10/30  04:00:00,9679773.592280813 
 10/30  05:00:00,9305694.854286972 
 10/30  06:00:00,9381501.223007802 
 10/30  07:00:00,9525663.059952028 
 10/30  08:00:00,9804480.399158275 
 10/30  09:00:00,9599466.162708232 
 10/30  10:00:00,8131654.134789633 
 10/30  11:00:00,6781610.752141306 
 10/30  12:00:00,4353092.894991646 
 10/30  13:00:00,1561449.6538708722 
 10/30  14:00:00,2077096.2970452937 
 10/30  15:00:00,2645149.2762165116 
 10/30  16:00:00,3344816.532945222 
 10/30  17:00:00,6416330.927963275 
 10/30  18:00:00,8262007.94126432 
 10/30  19:00:00,7779407.7114380775 
 10/30  20:00:00,8134754.449086463 
 10/30  21:00:00,8341378.968563558 
 10/30  22:00:00,8585878.016591845 
 10/30  23:00:00,9073339.02076331 
 10/30  24:00:00,9528592.294404354 
 10/31  01:00:00,9528339.287192758 
 10/31  02:00:00,9122282.036038006 
 10/31  03:00:00,8901457.454522915 
 10/31  04:00:00,9008521.242869373 
 10/31  05:00:00,9340606.797120878 
 10/31  06:00:00,9771126.687285969 
 10/31  07:00:00,10141374.875847135 
 10/31  08:00:00,10126370.681731608 
 10/31  09:00:00,9865105.22811296 
 10/31  10:00:00,8170441.929378426 
 10/31  11:00:00,5690175.797710441 
 10/31  12:00:00,2860102.9602289377 
 10/31  13:00:00,325838.22851151635 
 10/31  14:00:00,0.0 
 10/31  15:00:00,0.0 
 10/31  16:00:00,0.0 
 10/31  17:00:00,0.0 
 10/31  18:00:00,787002.9410028813 
 10/31  19:00:00,5920158.668524492 
 10/31  20:00:00,6462913.224140899 
 10/31  21:00:00,6456486.995805129 
 10/31  22:00:00,6474452.964254702 
 10/31  23:00:00,6948734.545373034 
 10/31  24:00:00,8149522.937581832 
 11/01  01:00:00,9129289.20061568 
 11/01  02:00:00,9203383.050287953 
 11/01  03:00:00,9029505.377146428 
 11/01  04:00:00,9063203.281348782 
 11/01  05:00:00,9051846.127295045 
 11/01  06:00:00,8857432.076233227 
 11/01  07:00:00,8706725.778975636 
 11/01  08:00:00,8936416.384363612 
 11/01  09:00:00,9000546.900749242 
 11/01  10:00:00,6046003.230632953 
 11/01  11:00:00,1448687.091981058 
 11/01  12:00:00,0.0 
 11/01  13:00:00,0.0 
 11/01  14:00:00,0.0 
 11/01  15:00:00,0.0 
 11/01  16:00:00,0.0 
 11/01  17:00:00,0.0 
 11/01  18:00:00,0.0 
 11/01  19:00:00,2204196.984528285 
 11/01  20:00:00,4349698.576508518 
 11/01  21:00:00,4999802.144286688 
 11/01  22:00:00,5337416.470715497 
 11/01  23:00:00,6575825.18751966 
 11/01  24:00:00,7983621.990599542 
 11/02  01:00:00,8739650.302736567 
 11/02  02:00:00,9147885.972372223 
 11/02  03:00:00,9633188.520357784 
 11/02  04:00:00,10777036.987073062 
 11/02  05:00:00,11845134.44850697 
 11/02  06:00:00,11704493.263694696 
 11/02  07:00:00,11660370.274209352 
 11/02  08:00:00,12050669.879441893 
 11/02  09:00:00,12113022.643515972 
 11/02  10:00:00,7412969.655547472 
 11/02  11:00:00,1440053.757353944 
 11/02  12:00:00,0.0 
 11/02  13:00:00,0.0 
 11/02  14:00:00,0.0 
 11/02  15:00:00,0.0 
 11/02  16:00:00,0.0 
 11/02  17:00:00,0.0 
 11/02  18:00:00,0.0 
 11/02  19:00:00,562192.1864954056 
 11/02  20:00:00,3011681.7859218307 
 11/02  21:00:00,4617898.366523139 
 11/02  22:00:00,6089815.162051824 
 11/02  23:00:00,8270403.001218377 
 11/02  24:00:00,9914297.174895363 
 11/03  01:00:00,10918718.804498397 
 11/03  02:00:00,11828858.761509344 
 11/03  03:00:00,12680713.105674649 
 11/03  04:00:00,13892538.027388865 
 11/03  05:00:00,14937561.551065946 
 11/03  06:00:00,15484220.623344619 
 11/03  07:00:00,15973615.943375323 
 11/03  08:00:00,16217129.738076955 
 11/03  09:00:00,15751416.310531287 
 11/03  10:00:00,9370851.973947685 
 11/03  11:00:00,1319357.0630490251 
 11/03  12:00:00,0.0 
 11/03  13:00:00,0.0 
 11/03  14:00:00,0.0 
 11/03  15:00:00,0.0 
 11/03  16:00:00,0.0 
 11/03  17:00:00,0.0 
 11/03  18:00:00,0.0 
 11/03  19:00:00,0.0 
 11/03  20:00:00,0.0 
 11/03  21:00:00,220051.55809906064 
 11/03  22:00:00,2521570.521968242 
 11/03  23:00:00,5299873.106819971 
 11/03  24:00:00,7311886.532263066 
 11/04  01:00:00,8465269.342389964 
 11/04  02:00:00,9343163.62800005 
 11/04  03:00:00,10160247.287727013 
 11/04  04:00:00,11296563.2200012 
 11/04  05:00:00,12394308.121594077 
 11/04  06:00:00,12972163.744270656 
 11/04  07:00:00,13232540.252065122 
 11/04  08:00:00,13330579.069437074 
 11/04  09:00:00,12807865.14585626 
 11/04  10:00:00,7260623.017890665 
 11/04  11:00:00,664783.0495162728 
 11/04  12:00:00,0.0 
 11/04  13:00:00,0.0 
 11/04  14:00:00,0.0 
 11/04  15:00:00,0.0 
 11/04  16:00:00,0.0 
 11/04  17:00:00,0.0 
 11/04  18:00:00,0.0 
 11/04  19:00:00,0.0 
 11/04  20:00:00,0.0 
 11/04  21:00:00,44339.52340780452 
 11/04  22:00:00,1413471.6498956776 
 11/04  23:00:00,4012611.841147041 
 11/04  24:00:00,6805094.564160313 
 11/05  01:00:00,8527993.408671763 
 11/05  02:00:00,9424959.241258955 
 11/05  03:00:00,10171175.922943529 
 11/05  04:00:00,11204862.695127198 
 11/05  05:00:00,11871832.468222015 
 11/05  06:00:00,12111872.350300806 
 11/05  07:00:00,12380031.079410817 
 11/05  08:00:00,12587182.16902648 
 11/05  09:00:00,12278558.33633548 
 11/05  10:00:00,7217893.154858222 
 11/05  11:00:00,725126.3678588402 
 11/05  12:00:00,0.0 
 11/05  13:00:00,0.0 
 11/05  14:00:00,0.0 
 11/05  15:00:00,0.0 
 11/05  16:00:00,0.0 
 11/05  17:00:00,0.0 
 11/05  18:00:00,0.0 
 11/05  19:00:00,0.0 
 11/05  20:00:00,62470.42077611332 
 11/05  21:00:00,1783965.0154891864 
 11/05  22:00:00,4062501.6428518137 
 11/05  23:00:00,5913396.433244944 
 11/05  24:00:00,7111614.809233066 
 11/06  01:00:00,7946943.935726212 
 11/06  02:00:00,8773306.788874833 
 11/06  03:00:00,10135279.412083082 
 11/06  04:00:00,11153362.980546987 
 11/06  05:00:00,11680559.970844572 
 11/06  06:00:00,12222293.416602636 
 11/06  07:00:00,12622990.685074879 
 11/06  08:00:00,12799835.986606473 
 11/06  09:00:00,12318549.272054028 
 11/06  10:00:00,7756923.831588966 
 11/06  11:00:00,1448214.9180051493 
 11/06  12:00:00,0.0 
 11/06  13:00:00,0.0 
 11/06  14:00:00,0.0 
 11/06  15:00:00,0.0 
 11/06  16:00:00,0.0 
 11/06  17:00:00,0.0 
 11/06  18:00:00,0.0 
 11/06  19:00:00,0.0 
 11/06  20:00:00,821365.0951314813 
 11/06  21:00:00,3162621.0510163466 
 11/06  22:00:00,4824302.997365702 
 11/06  23:00:00,6273645.7008268945 
 11/06  24:00:00,7063830.187630404 
 11/07  01:00:00,7672304.260868402 
 11/07  02:00:00,8733433.063509319 
 11/07  03:00:00,9591809.331184924 
 11/07  04:00:00,10298782.040081043 
 11/07  05:00:00,10611505.037658833 
 11/07  06:00:00,10583672.602765443 
 11/07  07:00:00,10819484.269506063 
 11/07  08:00:00,11363651.256145107 
 11/07  09:00:00,11980636.4929938 
 11/07  10:00:00,8471993.18517233 
 11/07  11:00:00,2434361.659098811 
 11/07  12:00:00,157018.47936759298 
 11/07  13:00:00,0.0 
 11/07  14:00:00,0.0 
 11/07  15:00:00,0.0 
 11/07  16:00:00,0.0 
 11/07  17:00:00,510484.84702106944 
 11/07  18:00:00,1524227.748659355 
 11/07  19:00:00,6642390.648841707 
 11/07  20:00:00,8575281.026013024 
 11/07  21:00:00,9844994.749665983 
 11/07  22:00:00,11018552.135511087 
