Date/Time,BATIMENT0000000240877159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877159_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/20  03:00:00,4450589.14081392,4450571.200675052 
 11/20  04:00:00,4650813.816182218,4650906.0612918455 
 11/20  05:00:00,4734925.531134364,4735125.251500945 
 11/20  06:00:00,4745753.554723924,4745926.66518314 
 11/20  07:00:00,4644387.256943212,4645381.071864774 
 11/20  08:00:00,4576265.002285377,4577813.348443915 
 11/20  09:00:00,4429724.528051073,4432324.160368703 
 11/20  10:00:00,4002133.440345031,4021206.308109477 
 11/20  11:00:00,3212335.5263309036,3406970.583724888 
 11/20  12:00:00,2437535.590257958,2879578.743376874 
 11/20  13:00:00,1944443.064200433,2469227.0142803984 
 11/20  14:00:00,1680457.040382145,2188964.48488132 
 11/20  15:00:00,1681235.3493466084,2101886.3512954274 
 11/20  16:00:00,1480256.6449867846,2021619.91694926 
 11/20  17:00:00,1969623.3265856965,2263358.2564686975 
 11/20  18:00:00,2680420.3841743357,2774339.6661422434 
 11/20  19:00:00,2892629.9834318445,2968346.5522479005 
 11/20  20:00:00,3104521.80197078,3167003.832397569 
 11/20  21:00:00,3440510.057868477,3493791.7250178284 
 11/20  22:00:00,3771541.048451579,3814718.262193276 
 11/20  23:00:00,4003216.168988426,4035854.8496780777 
 11/20  24:00:00,4049488.11883465,4075989.0512840454 
 11/21  01:00:00,4139824.778855239,4163773.686961465 
 11/21  02:00:00,4333026.135876224,4352451.329674737 
 11/21  03:00:00,4374562.737778024,4389410.230124483 
 11/21  04:00:00,4241336.264402894,4251584.740421788 
 11/21  05:00:00,4010170.33638565,4019833.067978946 
 11/21  06:00:00,3863840.6274594925,3872962.233178525 
 11/21  07:00:00,3832057.399025632,3840206.184265889 
 11/21  08:00:00,3833138.0122416117,3839192.2457369347 
 11/21  09:00:00,3777565.983856171,3779157.6179472087 
 11/21  10:00:00,3621061.84556774,3619214.906759916 
 11/21  11:00:00,3417639.3356373496,3413927.6694958406 
 11/21  12:00:00,3153376.179867176,3148163.9186121114 
 11/21  13:00:00,2935860.9054871937,2959348.1079068244 
 11/21  14:00:00,2585413.071454957,2802895.353751677 
 11/21  15:00:00,1956363.9399145218,2636003.1127283927 
 11/21  16:00:00,1824153.2372917365,2652960.6895574527 
 11/21  17:00:00,2698696.2762535433,3028087.929560233 
 11/21  18:00:00,3362369.2523967633,3456393.11062144 
 11/21  19:00:00,3572605.2959627267,3649178.280337221 
 11/21  20:00:00,3739347.6559455497,3801436.526938923 
 11/21  21:00:00,3823249.5749166803,3873650.8483018577 
 11/21  22:00:00,3858629.1142740734,3899363.748145567 
 11/21  23:00:00,3859675.6956203533,3892525.4476357307 
 11/21  24:00:00,3841342.0450611375,3867867.479986666 
 11/22  01:00:00,3865222.267337566,3886583.3330615545 
 11/22  02:00:00,3905819.001980169,3923017.2165445834 
 11/22  03:00:00,3923051.7506026383,3936834.6995976986 
 11/22  04:00:00,3930842.4579100264,3942085.7587945 
 11/22  05:00:00,3923897.296570993,3932828.88428574 
 11/22  06:00:00,3938223.496294408,3945321.0885347947 
 11/22  07:00:00,3975795.8045928315,3981411.7370312577 
 11/22  08:00:00,4003354.746340039,4007842.852279972 
 11/22  09:00:00,3988477.0282968516,3992178.5230817837 
 11/22  10:00:00,3729109.25104693,3769388.444658585 
 11/22  11:00:00,3032846.8814765783,3333596.662128552 
 11/22  12:00:00,2464028.788614083,3049731.0301180463 
 11/22  13:00:00,2223329.7638468533,2909734.429625639 
 11/22  14:00:00,1857599.2416124064,2772379.912471102 
 11/22  15:00:00,2019559.6049956237,2857016.5791579518 
 11/22  16:00:00,2073244.2525366205,3076927.554324493 
 11/22  17:00:00,3150295.950850147,3553374.300614817 
 11/22  18:00:00,3938189.8701263117,4092214.092752129 
 11/22  19:00:00,4335683.683869289,4461478.38269192 
 11/22  20:00:00,4642707.178825688,4745049.420264883 
 11/22  21:00:00,4821875.852374126,4904515.502518988 
 11/22  22:00:00,4956953.76102747,5023709.969565773 
 11/22  23:00:00,5196757.876629043,5250831.583916997 
 11/22  24:00:00,5430567.533359258,5474343.558350672 
 11/23  01:00:00,5412471.164920333,5447054.88144971 
 11/23  02:00:00,5302493.979412181,5329026.237255524 
 11/23  03:00:00,5380475.755421673,5400784.526924822 
 11/23  04:00:00,5523002.698368481,5538969.676304709 
 11/23  05:00:00,5625120.303374383,5637601.283396292 
 11/23  06:00:00,5829393.068661138,5839387.715879288 
 11/23  07:00:00,6065655.480404381,6074198.35849788 
 11/23  08:00:00,6132299.0872819405,6139276.655761253 
 11/23  09:00:00,6168766.635236454,6173368.310168779 
 11/23  10:00:00,5762994.409820259,5915785.999977726 
 11/23  11:00:00,4342159.0580983665,5382652.235828247 
 11/23  12:00:00,3124795.18797985,4898351.073788459 
 11/23  13:00:00,2089181.3365457132,4507756.041429468 
 11/23  14:00:00,1521527.2157631908,4116922.7898409227 
 11/23  15:00:00,1430455.3887201138,3794567.7732190182 
 11/23  16:00:00,2060133.8593401748,3742111.2020724406 
 11/23  17:00:00,3400346.448984471,4101341.9739590287 
 11/23  18:00:00,4207868.424250673,4590614.292498134 
 11/23  19:00:00,4395291.647198077,4705185.30738665 
 11/23  20:00:00,4389063.703690732,4637725.874446733 
 11/23  21:00:00,4300289.577819299,4499793.38832069 
 11/23  22:00:00,4363634.371373097,4523653.294341661 
 11/23  23:00:00,4450377.963922706,4580304.27501185 
 11/23  24:00:00,4326836.072284677,4428715.58467842 
 11/24  01:00:00,4208461.669463882,4288948.071647065 
 11/24  02:00:00,4216761.542609585,4280337.866839991 
 11/24  03:00:00,4218588.022514936,4268649.823680609 
 11/24  04:00:00,4225554.737764672,4264601.237073867 
 11/24  05:00:00,4261061.907234672,4291047.572944959 
 11/24  06:00:00,4259265.7441712655,4282475.035758355 
 11/24  07:00:00,4227971.434266724,4245767.255915026 
 11/24  08:00:00,4198908.275622323,4211974.960670766 
 11/24  09:00:00,4159172.5975795807,4168049.2831211975 
 11/24  10:00:00,4023855.237852197,4027260.3891997193 
 11/24  11:00:00,3773881.675867601,3772644.3704379015 
 11/24  12:00:00,3476960.7522859173,3472770.427360551 
 11/24  13:00:00,3271925.320778478,3267866.3530637147 
 11/24  14:00:00,3113231.000216411,3109554.1451784805 
 11/24  15:00:00,3027489.4292440386,3025176.7059551505 
 11/24  16:00:00,2959101.281762206,2956615.1257757405 
 11/24  17:00:00,2958881.928134349,2958621.7478825115 
 11/24  18:00:00,3130973.927301019,3131079.504171528 
 11/24  19:00:00,3292993.1704796795,3293397.891978979 
 11/24  20:00:00,3406990.011377546,3407338.446354915 
 11/24  21:00:00,3614248.7985901237,3614521.321873926 
 11/24  22:00:00,3902074.7784035695,3902214.1057532313 
 11/24  23:00:00,4208505.579417044,4208619.256925691 
 11/24  24:00:00,4475486.950674983,4475557.853315408 
 11/25  01:00:00,4654347.909669997,4654345.495699432 
 11/25  02:00:00,4827542.201610146,4827525.595257726 
 11/25  03:00:00,4998298.47800988,4998152.291128433 
 11/25  04:00:00,5143055.164454877,5142783.958037815 
 11/25  05:00:00,5217778.5996104665,5217385.7562656235 
 11/25  06:00:00,5241631.330432726,5240955.571395629 
 11/25  07:00:00,5295514.5560128,5294583.898803833 
 11/25  08:00:00,5437075.199777633,5436061.751029433 
 11/25  09:00:00,5577524.493721802,5575821.7043277025 
 11/25  10:00:00,5272404.979189791,5356937.60020754 
 11/25  11:00:00,4313866.989936098,4848710.229969213 
 11/25  12:00:00,4132857.0229916363,4547914.04410606 
 11/25  13:00:00,3791181.763732069,4249967.924591539 
 11/25  14:00:00,3366550.201840951,4082814.2419448528 
 11/25  15:00:00,3117442.590215334,4057726.6260491335 
 11/25  16:00:00,3058478.5699908854,4133243.81158937 
 11/25  17:00:00,4060681.567272704,4480109.982209914 
 11/25  18:00:00,4745913.605887076,4885091.856761085 
 11/25  19:00:00,5010571.843619693,5122825.191847625 
 11/25  20:00:00,5186458.109014711,5276840.700673315 
 11/25  21:00:00,5352999.170888192,5425241.873717161 
 11/25  22:00:00,5583722.422181227,5641157.983621121 
 11/25  23:00:00,5761629.202710761,5807160.170711207 
 11/25  24:00:00,5790275.551822425,5825956.977296046 
 11/26  01:00:00,5824325.889229677,5852210.481733842 
 11/26  02:00:00,5946835.023662841,5968914.621264557 
 11/26  03:00:00,6026322.205369782,6043604.477723181 
 11/26  04:00:00,6006265.429336881,6018797.2816175455 
 11/26  05:00:00,6068084.260314116,6077118.283396643 
 11/26  06:00:00,6185039.419833218,6191425.838688601 
 11/26  07:00:00,6302150.5881936,6306244.000643636 
 11/26  08:00:00,6425195.426224492,6427318.102650658 
 11/26  09:00:00,6474677.221853695,6473701.0023608925 
 11/26  10:00:00,6147699.355119331,6213661.428155924 
 11/26  11:00:00,4977732.568301894,5551187.418958552 
 11/26  12:00:00,4010020.720465838,5007621.688872052 
 11/26  13:00:00,3071395.9226989504,4623139.750832007 
 11/26  14:00:00,2207697.4663066026,4195091.390898876 
 11/26  15:00:00,1661629.4943514708,3788880.363438897 
 11/26  16:00:00,2184771.024819121,3735856.73573875 
 11/26  17:00:00,3577787.3122093077,4209996.664864302 
 11/26  18:00:00,4727315.722411347,5035180.577034954 
 11/26  19:00:00,5325359.477447093,5575508.671248752 
 11/26  20:00:00,5638926.4102452025,5839275.959710453 
 11/26  21:00:00,5876464.447021126,6035346.871535672 
 11/26  22:00:00,5918656.105470832,6043105.027399142 
 11/26  23:00:00,5799579.681187245,5896720.765647807 
 11/26  24:00:00,5844524.7283464465,5920435.673251829 
 11/27  01:00:00,5951621.044821109,6010902.419216357 
 11/27  02:00:00,5989129.446526818,6045913.526951393 
 11/27  03:00:00,6051770.973437815,6100060.56283789 
 11/27  04:00:00,6102453.06172234,6143649.785461154 
 11/27  05:00:00,6079784.4870649725,6115121.342069894 
 11/27  06:00:00,6070973.437392936,6101216.621066687 
 11/27  07:00:00,6041693.702510855,6067631.976590104 
 11/27  08:00:00,5939796.834422191,5962028.020545681 
 11/27  09:00:00,5833200.143715137,5852733.463438171 
 11/27  10:00:00,5584856.318474331,5604744.984281268 
 11/27  11:00:00,5208865.1989730755,5231663.681001398 
 11/27  12:00:00,4767472.31593431,4822730.42376198 
 11/27  13:00:00,4482019.9038546365,4543999.518947387 
 11/27  14:00:00,4291560.0935074445,4344620.2021864755 
 11/27  15:00:00,4111587.33350984,4180984.723603387 
 11/27  16:00:00,4205362.825545213,4234936.907616788 
 11/27  17:00:00,4252255.0845284145,4276041.796666307 
 11/27  18:00:00,4318936.605249787,4329894.1006059125 
 11/27  19:00:00,4554056.283653183,4561592.081380191 
 11/27  20:00:00,4646145.241931264,4651908.111326534 
 11/27  21:00:00,4694517.7683709115,4699144.941142257 
 11/27  22:00:00,4537312.423402925,4542440.498524037 
 11/27  23:00:00,4473045.1358685875,4477859.819546103 
 11/27  24:00:00,4546427.389896278,4549573.700148845 
 11/28  01:00:00,4523704.888968568,4526517.961133556 
 11/28  02:00:00,4430551.251233359,4434501.207532167 
 11/28  03:00:00,4440993.496955567,4445096.484739597 
 11/28  04:00:00,4427957.748383414,4431598.894090705 
 11/28  05:00:00,4247961.309751235,4252088.558518059 
 11/28  06:00:00,4103961.155280603,4108368.0759588415 
 11/28  07:00:00,4025727.8106343504,4026164.661450587 
 11/28  08:00:00,4098818.4797789427,4098380.2179065486 
 11/28  09:00:00,4216795.6541388985,4216680.5861621685 
 11/28  10:00:00,4156139.48998493,4153410.039631553 
 11/28  11:00:00,3950509.194618335,3963736.2382277544 
 11/28  12:00:00,3696381.9858663427,3763277.4240755886 
 11/28  13:00:00,3497423.816311822,3626444.1917166626 
 11/28  14:00:00,3234776.446940137,3542877.040929472 
 11/28  15:00:00,3352713.205726807,3613424.3828079924 
 11/28  16:00:00,3208935.1456922833,3679551.340626399 
 11/28  17:00:00,3904376.01651254,4118101.174692276 
 11/28  18:00:00,4593913.523032021,4645639.624587202 
 11/28  19:00:00,4832716.147934519,4874261.858613782 
 11/28  20:00:00,5052469.796872451,5085511.720656903 
 11/28  21:00:00,5235162.120630313,5261105.1718400065 
 11/28  22:00:00,5327880.93267877,5348163.8183417935 
 11/28  23:00:00,5463006.746537048,5478518.707640322 
 11/28  24:00:00,5577681.200168096,5589473.731048964 
 11/29  01:00:00,5698289.637542987,5706714.089490696 
 11/29  02:00:00,5852796.444651687,5858467.146585049 
 11/29  03:00:00,5992545.66678677,5996006.727287332 
 11/29  04:00:00,6142585.04013391,6144136.361645612 
 11/29  05:00:00,6353864.642434719,6354237.431870003 
 11/29  06:00:00,6572766.031969739,6572857.317209128 
 11/29  07:00:00,6719063.465012079,6719349.016405455 
 11/29  08:00:00,6851084.240194358,6851234.3416340845 
 11/29  09:00:00,6774988.736560507,6773415.989550971 
 11/29  10:00:00,6292500.716444398,6358803.2876448445 
 11/29  11:00:00,5053475.300447952,5612509.063245691 
 11/29  12:00:00,3776262.5943277553,4935884.377517134 
 11/29  13:00:00,2541659.6259472286,4612744.916386099 
 11/29  14:00:00,1461566.6796916362,4130315.5791373504 
 11/29  15:00:00,1328694.633753002,3797328.9897657325 
 11/29  16:00:00,1966187.3520000617,3743331.677118837 
 11/29  17:00:00,3376392.58021159,4125353.4016143586 
 11/29  18:00:00,4377403.953138151,4757813.604519856 
 11/29  19:00:00,4712609.414227963,5023321.983365324 
 11/29  20:00:00,4857239.428386073,5110522.637015839 
 11/29  21:00:00,4921717.80801096,5126884.609943485 
 11/29  22:00:00,4912222.583622488,5077776.7834159145 
 11/29  23:00:00,4776661.742982458,4907807.6476552775 
 11/29  24:00:00,4604080.585845223,4707827.459885403 
 11/30  01:00:00,4541385.57333249,4625591.1905978415 
 11/30  02:00:00,4674280.598104397,4741340.072495976 
 11/30  03:00:00,4781737.748656121,4834778.539553062 
 11/30  04:00:00,4790222.82264568,4832752.584172332 
 11/30  05:00:00,4717894.405635607,4754356.950328063 
 11/30  06:00:00,4659981.691778913,4690966.250036274 
 11/30  07:00:00,4680105.933237889,4702153.6010024 
 11/30  08:00:00,4558733.141583871,4576580.862096624 
 11/30  09:00:00,4343409.76065342,4357453.899664903 
 11/30  10:00:00,4057275.6219082945,4068385.952975043 
 11/30  11:00:00,3727192.5711991424,3736592.8791792043 
 11/30  12:00:00,3353431.4468558077,3363145.3158618533 
 11/30  13:00:00,3135649.4596328167,3145943.2464449964 
 11/30  14:00:00,2988398.7491355324,2998145.2459515105 
 11/30  15:00:00,2850538.2373275487,2860186.5910339747 
 11/30  16:00:00,2814298.5948106823,2822991.402778075 
 11/30  17:00:00,2841998.7942780647,2851720.2005026173 
 11/30  18:00:00,2907236.708148484,2911692.249577603 
 11/30  19:00:00,2935749.7736794464,2939981.6468060054 
 11/30  20:00:00,3004361.7436594777,3008640.2868408044 
 11/30  21:00:00,3076981.9311342137,3081280.660212562 
 11/30  22:00:00,3142128.325596005,3146362.596006756 
 11/30  23:00:00,3129422.7394988877,3131357.518564701 
 11/30  24:00:00,3143519.9883752717,3144693.672156864 
 12/01  01:00:00,3160721.8096963507,3161681.4349110536 
 12/01  02:00:00,3193600.693683979,3194353.286483176 
 12/01  03:00:00,3288915.2453771755,3289508.653259973 
 12/01  04:00:00,3393570.822753354,3394041.218978969 
 12/01  05:00:00,3479189.1989830122,3479559.3523178156 
 12/01  06:00:00,3564043.4990756107,3564332.3782284446 
 12/01  07:00:00,3642601.995036454,3642825.1184650203 
 12/01  08:00:00,3712280.5473514707,3712450.5344123263 
 12/01  09:00:00,3764343.8476138236,3764472.2118808245 
 12/01  10:00:00,3787064.734324904,3783774.080733154 
 12/01  11:00:00,3725839.6316283,3719273.02147705 
 12/01  12:00:00,3680941.1337543027,3672968.2564631617 
 12/01  13:00:00,3870970.03008513,3870211.241886575 
 12/01  14:00:00,3961061.684946687,3960413.388142847 
 12/01  15:00:00,4092251.176464474,4091716.3276605597 
 12/01  16:00:00,4234720.845774597,4234276.574388674 
 12/01  17:00:00,4332896.652957925,4332525.288549505 
 12/01  18:00:00,4417748.574209652,4417438.125286196 
 12/01  19:00:00,4522417.625056791,4522154.995291565 
 12/01  20:00:00,4639064.775956022,4638840.338240028 
 12/01  21:00:00,4682090.156338844,4680502.597334794 
 12/01  22:00:00,4681877.37250433,4678852.41588693 
 12/01  23:00:00,4693825.840342366,4690838.812238611 
 12/01  24:00:00,4691233.054012105,4688529.152642582 
 12/02  01:00:00,4686350.467345112,4683914.89217864 
 12/02  02:00:00,4704775.77324393,4702601.472690348 
 12/02  03:00:00,4773923.666378273,4771897.098870679 
 12/02  04:00:00,4856404.056756107,4854641.979010037 
 12/02  05:00:00,4999236.325691869,4997912.919624782 
 12/02  06:00:00,5138039.011632945,5136818.239662637 
 12/02  07:00:00,5235431.067585757,5234228.939586405 
 12/02  08:00:00,5280119.147617716,5278637.8842225345 
 12/02  09:00:00,5338021.529388011,5335908.076583437 
 12/02  10:00:00,5407075.229727518,5404029.466982263 
 12/02  11:00:00,5395258.163801639,5391338.782480852 
 12/02  12:00:00,5401098.501991499,5398121.058599089 
 12/02  13:00:00,5261518.751857411,5299933.898130075 
 12/02  14:00:00,4995984.192828435,5148233.540123309 
 12/02  15:00:00,5108401.122765917,5241113.089075647 
 12/02  16:00:00,5074121.16866518,5327777.09521307 
 12/02  17:00:00,5464729.128315762,5583541.457767537 
 12/02  18:00:00,5822706.23046279,5844754.792298796 
 12/02  19:00:00,5968750.1660386305,5985785.700604194 
 12/02  20:00:00,6100755.914821713,6113830.494674994 
 12/02  21:00:00,6114457.0498271,6123902.369414808 
 12/02  22:00:00,6189348.802603085,6195893.273638177 
 12/02  23:00:00,6358435.017721497,6362890.710453863 
 12/02  24:00:00,6525416.539428721,6528099.052506342 
 12/03  01:00:00,6628366.39449909,6629855.417552365 
 12/03  02:00:00,6672929.207331939,6673264.683100157 
 12/03  03:00:00,6878724.152842693,6877840.008453476 
 12/03  04:00:00,7210941.225927795,7209285.759436238 
 12/03  05:00:00,7464846.144326292,7462275.856581038 
 12/03  06:00:00,7633576.008218315,7630006.054534721 
 12/03  07:00:00,7803810.974459033,7799363.764917605 
 12/03  08:00:00,8022228.232055752,8016752.310213878 
 12/03  09:00:00,8162996.537719409,8155544.956276875 
 12/03  10:00:00,7589945.48157916,7810107.477049818 
 12/03  11:00:00,5624966.463467623,7048569.228590713 
 12/03  12:00:00,4184021.6961609926,6550394.532396726 
 12/03  13:00:00,3206402.6911808816,6136619.273934912 
 12/03  14:00:00,2496894.0548268845,5520615.045427909 
 12/03  15:00:00,2404738.018020751,5105727.713335443 
 12/03  16:00:00,3237717.8034162773,5173582.991147326 
 12/03  17:00:00,4994414.85419996,5812912.459399144 
 12/03  18:00:00,6077658.29429716,6510185.297066239 
 12/03  19:00:00,6021801.833418119,6372016.204628475 
 12/03  20:00:00,6546180.44934361,6829167.456606206 
 12/03  21:00:00,7159785.292446524,7388284.834462291 
 12/03  22:00:00,6882012.253198801,7067950.072894263 
 12/03  23:00:00,6607459.978909158,6760011.436829447 
 12/03  24:00:00,6532894.743397531,6655179.409444376 
 12/04  01:00:00,6397074.61877987,6494618.138177518 
 12/04  02:00:00,6276775.720108757,6355447.372070799 
 12/04  03:00:00,6114133.679629678,6176474.988962252 
 12/04  04:00:00,5794009.442895291,5841867.014833862 
 12/04  05:00:00,5423761.903417914,5460683.788022112 
 12/04  06:00:00,5111419.128116042,5140191.524785407 
 12/04  07:00:00,4871902.867623901,4894506.787266141 
 12/04  08:00:00,4665979.328764411,4684081.093342776 
 12/04  09:00:00,4503346.922536609,4518082.479044699 
 12/04  10:00:00,4299077.737435013,4310792.302682302 
 12/04  11:00:00,3979505.9088680195,3988114.044211898 
 12/04  12:00:00,3548771.2114961473,3587283.4619487925 
 12/04  13:00:00,3484087.5231781835,3506456.0288982275 
 12/04  14:00:00,3457954.697349388,3487759.437117093 
 12/04  15:00:00,3213238.8751052814,3332553.810340424 
 12/04  16:00:00,3092900.364750375,3348686.8542980873 
 12/04  17:00:00,3359393.36957595,3511762.1830922225 
 12/04  18:00:00,3661188.0975124105,3687481.2743494846 
 12/04  19:00:00,3577845.732695506,3598734.9186650496 
 12/04  20:00:00,3478504.625807079,3495183.400509882 
 12/04  21:00:00,3487560.1852130936,3500987.775494853 
 12/04  22:00:00,3596634.9234543396,3607558.456168458 
 12/04  23:00:00,3746423.6569000133,3755291.987143376 
 12/04  24:00:00,3884897.8131497256,3891791.669809383 
 12/05  01:00:00,3779180.9150919057,3785235.06583017 
 12/05  02:00:00,3788680.500404842,3793943.9816623405 
 12/05  03:00:00,3927456.972555707,3931518.296135227 
 12/05  04:00:00,4011937.2516678083,4015148.552270397 
 12/05  05:00:00,4163438.076359373,4165790.0698745665 
 12/05  06:00:00,4371147.949413358,4372702.954064593 
 12/05  07:00:00,4561190.842935066,4562257.659655445 
 12/05  08:00:00,4781107.452952368,4782106.46667332 
 12/05  09:00:00,5040361.526809544,5042015.5742144445 
 12/05  10:00:00,4894096.374589401,5020187.211024231 
 12/05  11:00:00,3585687.7447417714,4491351.208428788 
 12/05  12:00:00,2272473.903483782,3993653.0892440258 
 12/05  13:00:00,1873100.2998205142,3594545.4866264635 
 12/05  14:00:00,1762391.683747529,3247947.318101416 
 12/05  15:00:00,1820411.7010861116,3091749.790372598 
 12/05  16:00:00,2192207.420979607,3213415.830484828 
 12/05  17:00:00,3136127.1605697535,3691074.7432975657 
 12/05  18:00:00,4131486.1994281886,4379687.118719647 
 12/05  19:00:00,4695234.050701176,4898426.259887144 
 12/05  20:00:00,5051104.35391219,5217870.832641668 
 12/05  21:00:00,5230342.937264325,5366037.112455412 
 12/05  22:00:00,5439191.5152157135,5549623.754518167 
 12/05  23:00:00,5589906.022550048,5680026.50239048 
 12/05  24:00:00,5527881.12196598,5601547.237228828 
 12/06  01:00:00,5416178.14994376,5477246.232437442 
 12/06  02:00:00,5434454.833473482,5484146.691400531 
 12/06  03:00:00,5474736.242001163,5515774.289062316 
 12/06  04:00:00,5630012.191732921,5663794.108748784 
 12/06  05:00:00,5865412.154421354,5893107.3632388115 
 12/06  06:00:00,5974898.3105394235,5996723.513515504 
 12/06  07:00:00,5940660.084842127,5956535.304811036 
 12/06  08:00:00,5805484.7425763635,5816925.997576736 
 12/06  09:00:00,5619555.33993968,5625754.366276743 
 12/06  10:00:00,5388108.683469062,5390110.451892216 
 12/06  11:00:00,5002703.175713388,5000236.77147932 
 12/06  12:00:00,4453012.384681657,4461557.945804003 
 12/06  13:00:00,4192282.8362466656,4228642.975577524 
 12/06  14:00:00,3974981.72522401,4032478.784162541 
 12/06  15:00:00,3674416.748952519,3773183.2486267523 
 12/06  16:00:00,3533701.9144504033,3810411.9009525315 
 12/06  17:00:00,3982237.0424208553,4160040.2393553457 
 12/06  18:00:00,4636016.606858498,4663519.669559811 
 12/06  19:00:00,4833605.431543013,4856203.6778953755 
 12/06  20:00:00,4925673.267515242,4943306.920175584 
 12/06  21:00:00,5091725.343223719,5105393.132787286 
 12/06  22:00:00,5246738.438874792,5257109.685033281 
 12/06  23:00:00,5509146.6279819645,5516568.1608707085 
 12/06  24:00:00,5656810.780729998,5661816.206658055 
 12/07  01:00:00,5739849.586727804,5742736.80684444 
 12/07  02:00:00,5832761.825983225,5833558.709232833 
 12/07  03:00:00,5859108.746948801,5858088.756300626 
 12/07  04:00:00,6021757.897233684,6021025.77566283 
 12/07  05:00:00,5937047.348562628,5935217.063049212 
 12/07  06:00:00,5742211.034280406,5737936.027353589 
 12/07  07:00:00,5669998.74598379,5666388.647930663 
 12/07  08:00:00,5694981.663725236,5698921.899760881 
 12/07  09:00:00,5740868.773564316,5747136.80946989 
 12/07  10:00:00,5572534.807963366,5583100.600866963 
 12/07  11:00:00,5023694.060999978,5148826.395413604 
 12/07  12:00:00,4237354.755191483,4749149.335234042 
 12/07  13:00:00,3715311.570552014,4486620.114875351 
 12/07  14:00:00,3502333.3539075647,4268915.107265644 
 12/07  15:00:00,3269789.47802458,4114940.5080703176 
 12/07  16:00:00,3350340.891600355,4103547.825854649 
 12/07  17:00:00,4102665.0252052145,4373053.682292441 
 12/07  18:00:00,4480727.590984634,4601031.476050938 
 12/07  19:00:00,4469501.626202746,4566229.4944774145 
 12/07  20:00:00,4383844.279473801,4461052.377762839 
 12/07  21:00:00,4264627.164042457,4325838.741054092 
 12/07  22:00:00,4153527.802195998,4202114.789512845 
 12/07  23:00:00,4002384.193711844,4040747.0892596957 
 12/07  24:00:00,3784828.5391031094,3815479.239355894 
 12/08  01:00:00,3652705.0526228053,3677426.076816622 
 12/08  02:00:00,3817033.176070448,3836776.640639851 
 12/08  03:00:00,4064065.1509243683,4079899.151814796 
 12/08  04:00:00,4005740.1871357323,4018507.375236521 
 12/08  05:00:00,3978888.506694734,3989346.581745431 
 12/08  06:00:00,3980538.882621842,3988986.9777989397 
 12/08  07:00:00,4010388.201893634,4017041.756338596 
 12/08  08:00:00,4009461.426722303,4016998.4840928987 
 12/08  09:00:00,4019549.469236998,4025511.659770816 
 12/08  10:00:00,4023328.3139870698,4026936.371856782 
 12/08  11:00:00,3963800.091022926,3968311.3121945057 
 12/08  12:00:00,3771444.7435002625,3782940.05102377 
 12/08  13:00:00,3663571.5184810404,3675982.636810641 
 12/08  14:00:00,3531937.3602465084,3544090.6532859765 
 12/08  15:00:00,3530185.2378360406,3539514.80146537 
 12/08  16:00:00,3520318.6082996144,3527225.71302756 
 12/08  17:00:00,3555761.2962393295,3568426.769553036 
 12/08  18:00:00,3734319.8110121824,3739457.928724501 
 12/08  19:00:00,3793585.933558602,3798287.264563147 
 12/08  20:00:00,3994898.7788004763,3998060.911723614 
 12/08  21:00:00,4233752.848410136,4236055.3380651465 
 12/08  22:00:00,4276770.958806703,4279133.294064287 
 12/08  23:00:00,4203234.415048306,4206334.104328587 
 12/08  24:00:00,4082606.1286317245,4086809.7153204246 
 12/09  01:00:00,4129125.672210615,4129389.855206379 
 12/09  02:00:00,4234699.325953981,4233297.985845366 
 12/09  03:00:00,4397676.571529141,4397404.988882982 
 12/09  04:00:00,4318952.7197066005,4321176.955484027 
 12/09  05:00:00,4434873.259226814,4437105.0117945075 
 12/09  06:00:00,4696510.672625122,4698454.818853801 
 12/09  07:00:00,4957677.313168623,4959298.763859494 
 12/09  08:00:00,4948502.440526604,4951362.0374364145 
 12/09  09:00:00,4717216.691984147,4722661.227672885 
 12/09  10:00:00,4512382.713483015,4520337.965900927 
 12/09  11:00:00,4176121.118864518,4186687.042709046 
 12/09  12:00:00,3753918.129427835,3771613.9155017803 
 12/09  13:00:00,3432480.6190198767,3470366.5848804554 
 12/09  14:00:00,3487524.3896577125,3494134.1395369805 
 12/09  15:00:00,3586583.4219978894,3590421.4052654533 
 12/09  16:00:00,3728367.1383160083,3730849.26827896 
 12/09  17:00:00,3672293.7849802664,3674289.1278767637 
 12/09  18:00:00,3495578.937627483,3496791.3822570154 
 12/09  19:00:00,3474104.819342576,3475110.100999422 
 12/09  20:00:00,3504157.4670147155,3505061.764684342 
 12/09  21:00:00,3487750.297543577,3488599.0082173734 
 12/09  22:00:00,3487814.985302406,3488393.343350638 
 12/09  23:00:00,3451192.7044235924,3451333.0503997407 
 12/09  24:00:00,3662978.065766614,3661089.129676332 
 12/10  01:00:00,3727504.282488767,3725274.1428852975 
 12/10  02:00:00,3798460.3373617018,3796036.345816383 
 12/10  03:00:00,3930591.804628583,3928051.318847619 
 12/10  04:00:00,4057957.020031908,4055452.010722936 
 12/10  05:00:00,4249930.300126506,4247890.710753029 
 12/10  06:00:00,4535844.997528658,4533852.026161099 
