Date/Time,RELATION_12702630_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/30  03:00:00,35462187.37774508,35594660.15407753,35732839.6699094,35860281.941185705,36102474.695758656,37977137.91012094,64780721.63078984 
 11/30  04:00:00,35179168.774344385,35294686.51513541,35423555.97042127,35544441.58845213,35781818.8907679,37650465.82055092,64300802.84854049 
 11/30  05:00:00,34198264.889162004,34277690.56437531,34392320.8576337,34503365.73577841,34732626.78571595,36575535.56870098,62666726.908427075 
 11/30  06:00:00,33194562.03847365,33237809.257876568,33340413.57899275,33443449.289948925,33665463.06150536,35480167.69340684,60968403.99059488 
 11/30  07:00:00,33444903.89429364,33489668.09517116,33594063.69007616,33698663.275416985,33922015.29686549,35738996.69147943,61320993.812990665 
 11/30  08:00:00,34644511.09834651,34740049.76442735,34862932.16150906,34979838.08985781,35213857.80604114,37064947.33937802,63320430.67583993 
 11/30  09:00:00,35003871.91608679,35133079.733456716,35269255.767756164,35394550.42980243,35635489.345815554,37498471.89452485,63875555.83280047 
 11/30  10:00:00,32865040.57853974,32970791.52125144,33117339.436225437,33250395.08601448,33492726.92180886,35265658.643155724,59422605.01287389 
 11/30  11:00:00,30305878.33586787,30426971.413744044,30626331.54733776,30797180.05903568,31058639.393846728,32670566.74725146,52765166.00743468 
 11/30  12:00:00,26183954.21827943,26332300.041958943,26625218.494847514,26864380.56071372,27161808.771225367,28528314.98161771,42927009.22932368 
 11/30  13:00:00,20849187.68087597,20954301.000836153,21340095.410409976,21654453.53952975,21988776.335091703,23007241.667954043,30147677.393712163 
 11/30  14:00:00,19010090.505038112,19027964.25167405,19412957.784824606,19737713.337887242,20062092.003311824,20910519.358688727,25787737.697356496 
 11/30  15:00:00,21567061.622348916,21669552.37283982,22061902.466939934,22377789.366795078,22708406.917538814,23795665.55024644,34069487.26484972 
 11/30  16:00:00,27374610.047251523,27318212.40126694,27519067.895805955,27698830.3966719,27942038.71904833,29264306.95704732,46684543.09123444 
 11/30  17:00:00,26913230.870699137,26916564.43287461,27164709.200000152,27378466.15751672,27648281.53553645,29008370.453659043,46772971.85811135 
 11/30  18:00:00,23529449.70559527,23541035.848458506,23874595.67269238,24160352.323223043,24492446.790590838,25941644.746132165,44173989.082595624 
 11/30  19:00:00,28880470.519375198,28764466.5947726,28912683.1622537,29059127.99140398,29292195.833619528,30856358.435247455,53413092.01828512 
 11/30  20:00:00,30060405.255421974,29953734.092006624,30081759.01552893,30213098.87710905,30440980.300900277,32098268.06334398,56562979.8873705 
 11/30  21:00:00,30485134.494184174,30387984.524876926,30505078.181877557,30627801.156860746,30852894.747681018,32556594.763951182,57696011.397756614 
 11/30  22:00:00,30876766.580580134,30811703.620709155,30934488.70170971,31059726.85527407,31288309.571381457,33007700.891948473,57933060.67761272 
 11/30  23:00:00,32097402.13220797,32083864.3888289,32219554.776803758,32352195.53410373,32588095.223417353,34335257.696659185,59514423.744283654 
 11/30  24:00:00,33419475.34882659,33449523.39849983,33586504.97469135,33718117.51401682,33956565.35631476,35762114.618667684,62076080.095497906 
 12/01  01:00:00,34486033.73428578,34544482.54679871,34674139.82168613,34798851.846096456,35035783.608344,36901985.711236164,64486315.45508354 
 12/01  02:00:00,35143935.281544946,35247878.229749754,35386439.8595514,35515179.393548355,35756882.88297694,37647458.02918679,65401270.52280927 
 12/01  03:00:00,34813229.50526442,34941616.235709645,35087188.32746649,35219080.22042976,35462609.82611827,37340542.66789518,64503577.11138877 
 12/01  04:00:00,34294223.78173351,34427796.57884528,34575219.522050545,34707570.06299429,34950925.0771051,36812576.80774388,63394586.38688682 
 12/01  05:00:00,34629434.14653008,34783241.1720557,34936664.10855641,35072248.863054544,35318017.972400814,37182638.79724972,63772889.64055915 
 12/01  06:00:00,34780002.34899383,34964861.69415014,35129114.70182731,35270768.70150988,35521054.81615739,37384219.24895677,63728369.20837276 
 12/01  07:00:00,34523874.02168203,34718285.13647777,34888393.88022068,35033468.14593317,35285233.45909191,37131672.640315905,63020688.83487527 
 12/01  08:00:00,34461543.129794806,34658274.327596396,34828622.730154544,34973532.92394292,35224965.17692503,37067311.89630024,62875049.14722792 
 12/01  09:00:00,34286075.01521391,34486874.453071386,34660279.47465447,34807029.68077949,35059483.44883251,36893291.33360095,62470084.22578435 
 12/01  10:00:00,33346687.983559005,33589229.11490117,33798812.405247,33969330.802647896,34236171.86583785,36022321.16563259,60250602.67923385 
 12/01  11:00:00,30061175.94326841,30500273.528640408,30882803.417914584,31170327.582382508,31511323.084666505,33124533.88911032,52136409.88282075 
 12/01  12:00:00,23904603.527844023,24340317.98102822,24858211.85288246,25252386.37531105,25657651.86792415,26978080.27647866,38756074.95821452 
 12/01  13:00:00,21329160.194867108,21586220.232641343,22070152.013746437,22450478.31330938,22834088.398441024,23924853.57195206,31924331.173194684 
 12/01  14:00:00,18505325.43346186,18768804.839847207,19330158.12573799,19770102.93301861,20186620.800956942,21069033.142917715,25471816.87848915 
 12/01  15:00:00,14034969.018812364,14353975.152076507,15075937.05895889,15648329.455249786,16158920.972035736,16991100.39229269,19796669.592829816 
 12/01  16:00:00,10242942.236814326,10606978.230978077,11462847.560584292,12151669.790219402,12756417.850863017,13708131.24975624,18161323.2260581 
 12/01  17:00:00,11469341.478408229,11688336.21798922,12479020.599559302,13123784.98312078,13707589.572156772,14908544.671849895,25007040.52295132 
 12/01  18:00:00,15438084.926443845,15333031.088274518,15897504.188602913,16387038.688000869,16874495.33182071,18324803.550857037,35342545.44626821 
 12/01  19:00:00,26291939.7568511,25975329.931950178,26205474.503272012,26438640.952883694,26738572.86940911,28301167.972892378,50786461.50702592 
 12/01  20:00:00,28474940.03528076,28218519.678452276,28432027.270576157,28648924.6798748,28943032.180886127,30607367.72261892,54915163.17694512 
 12/01  21:00:00,29243411.416410964,29014868.675198793,29204741.677306563,29401105.794570733,29683288.281062603,31391862.729590047,56245502.46457545 
 12/01  22:00:00,30291708.139105376,30111681.331021573,30290711.60200154,30475170.645452004,30751375.963749498,32501833.043259256,57861225.67043475 
 12/01  23:00:00,32162239.95000249,32055981.477773342,32235489.639887013,32415862.665377125,32692712.751676857,34506541.6768939,60883894.7662766 
 12/01  24:00:00,33328080.350885693,33267799.12383098,33436566.51993648,33605602.793966465,33877487.746562175,35747534.30969429,63179192.12342961 
 12/02  01:00:00,33665594.58073336,33629085.93502555,33786845.438145824,33945480.0776294,34212097.72560357,36111926.32392492,63921712.1961732 
 12/02  02:00:00,34299851.99673137,34303398.28906132,34464320.411672845,34622721.947616056,34890600.62776448,36801577.080310345,64430623.673263565 
 12/02  03:00:00,34569767.27425541,34607934.62720144,34770735.66693078,34927885.29504714,35195084.949096434,37106293.33198275,64486772.772856034 
 12/02  04:00:00,34817556.16915159,34876101.40573539,35033986.343606636,35185423.337361544,35448996.254618436,37368569.24536186,64876995.173158124 
 12/02  05:00:00,34918272.64014747,34994340.64313856,35148261.92121301,35295048.466605514,35555863.88753117,37483418.944244705,65046605.875655964 
 12/02  06:00:00,35139790.07427206,35235638.42626487,35391380.05259285,35537881.71117003,35798513.93355141,37719881.51459456,64955465.017729394 
 12/02  07:00:00,36148684.61700836,36275834.89408451,36431549.90983896,36576257.018445075,36836629.56000093,38784356.83885558,66696219.261132784 
 12/02  08:00:00,36780986.16049871,36929300.86242281,37081526.219041176,37222238.81552171,37481518.54617568,39461508.403431684,68139031.104013 
 12/02  09:00:00,36605735.86487702,36771747.38446261,36927029.17656525,37068332.63712205,37327968.31873607,39302629.13859383,67689257.01138274 
 12/02  10:00:00,34389031.43284669,34533847.854426265,34705189.69864049,34858780.93664279,35123576.7092002,37009126.4274325,63101627.06915973 
 12/02  11:00:00,28356711.446931712,28429792.527697563,28696283.580918856,28928836.567600094,29237439.11912063,30771104.48594152,47883920.40553701 
 12/02  12:00:00,19806110.85361637,19841469.947693784,20266610.040960006,20634921.21820986,21019127.491826534,22048950.85890863,28041157.333463084 
 12/02  13:00:00,15599158.84748597,15852340.451477297,16497820.136890415,17019864.378931925,17495943.996272232,18249349.540463172,19185059.821062673 
 12/02  14:00:00,14807317.161826104,15206123.207520938,15969781.109367292,16574435.955295414,17100216.764094975,17775730.632500127,17795961.414549172 
 12/02  15:00:00,11683172.280726748,12209962.92447332,13123668.11875523,13845879.182643179,14454309.895655014,15224341.31098305,16476168.496644624 
 12/02  16:00:00,8874941.029090729,9593907.393057903,10688813.694181804,11551007.417520382,12278543.313298583,13256206.910162734,17205633.82761133 
 12/02  17:00:00,8748199.493857177,9378917.404369257,10463879.148407556,11334130.812542135,12087914.141728554,13348580.69945825,23000548.672450952 
 12/02  18:00:00,16856672.485233013,16838797.404880807,17460413.64599061,17949991.555320997,18499726.0664848,19955524.158799164,37170565.33672784 
 12/02  19:00:00,27692325.742034942,27352285.47561591,27616437.226373896,27884506.156233788,28208244.182696655,29821785.929791015,54025787.78724803 
 12/02  20:00:00,30351570.71636895,30090001.042783834,30333582.585578978,30581328.371060327,30897028.216083348,32641186.45637039,59171393.069382116 
 12/02  21:00:00,32280912.06829656,32104363.031259626,32337517.3276631,32571076.975557625,32882473.8502876,34711731.44387684,62394129.598698325 
 12/02  22:00:00,34049924.649617516,33992030.40596624,34239468.11775838,34475266.31313754,34791298.73929607,36658175.95950875,64282752.390456595 
 12/02  23:00:00,35225595.972224064,35269011.108112976,35528224.135252625,35765106.98887829,36083256.5704969,37969107.20909012,65378087.99829605 
 12/02  24:00:00,35358217.88200965,35458400.40189476,35712492.84495524,35939680.28892743,36251219.11027605,38139177.81587532,65208669.34645675 
 12/03  01:00:00,35927869.85352431,36077661.99949835,36323927.36584069,36540132.12015838,36844076.80765097,38742731.71342062,65929082.433662504 
 12/03  02:00:00,37106751.12652303,37292878.339433454,37522075.09948878,37722267.56938976,38016263.33483041,39938965.458463475,67670809.51267487 
 12/03  03:00:00,36871755.09745933,37098070.750975795,37333639.85809603,37534686.60317458,37829892.393077135,39760887.83091759,67417248.65919465 
 12/03  04:00:00,37152886.58712724,37397552.55394443,37626764.93820077,37821253.10377744,38112775.03094423,40055276.55941309,67886035.6117778 
 12/03  05:00:00,38560640.72312672,38828303.68487241,39043181.77641881,39225763.94939124,39512114.085649945,41516784.83338615,70845785.20126475 
 12/03  06:00:00,39501812.17140712,39779371.09005206,39973153.56794187,40138958.73698588,40416673.85030938,42480391.891090035,73313328.64350641 
 12/03  07:00:00,39912212.6649705,40200009.22003749,40378738.36232606,40531922.54029807,40802470.94129656,42898115.852611095,74440982.96248186 
 12/03  08:00:00,40451912.63752122,40747856.334033966,40913063.1043181,41055453.452779874,41320833.952641286,43459794.71371466,75971955.52951765 
 12/03  09:00:00,41368456.82000627,41675335.49472986,41829975.99275583,41964513.882095195,42229010.8880315,44442137.42200194,78597088.27720618 
 12/03  10:00:00,39189488.22702558,39519603.422683835,39722751.38712601,39892699.891568854,40182308.33647588,42333799.8917969,74119974.04605752 
 12/03  11:00:00,30892372.595796194,31098398.49485299,31419649.62918316,31690959.860814996,32038907.84611931,33737243.35481149,53205568.220218845 
 12/03  12:00:00,23076909.982891817,23111908.50094851,23511666.733724337,23858322.595409617,24231844.58948198,25373088.81514941,33036325.267466098 
 12/03  13:00:00,18855507.670480147,18923595.97804616,19436795.51116549,19873592.588714436,20294593.56592215,21032609.915900685,21921185.358257115 
 12/03  14:00:00,17404248.940994002,17421499.626872715,17935575.04480441,18369093.393745,18761921.64414039,19214626.43798498,17964171.70291805 
 12/03  15:00:00,12559517.302026927,12443152.490562271,12997771.323643055,13480946.118604532,13895504.703967474,14277153.4789551,13115263.70918119 
 12/03  16:00:00,8142686.80208488,7989108.780428768,8532911.892533028,9023124.546142437,9461695.291560886,9981100.613040527,10594584.800605375 
 12/03  17:00:00,7033650.069537282,6725104.404553798,7211879.914696579,7687701.846998645,8117651.068234945,8882092.677955326,14721126.335718215 
 12/03  18:00:00,15715590.208921857,15128856.486671507,15414129.30883845,15722220.971566357,16091101.766737917,17332089.980890997,33691447.21932909 
 12/03  19:00:00,29539268.14892536,29015131.658118583,29157990.25067256,29350261.015135583,29626681.76701051,31262653.308504544,57680824.15545448 
 12/03  20:00:00,34010658.766261905,33642480.96590607,33794242.43003746,33984671.01553914,34271233.33702551,36110791.62866997,66067526.51340885 
 12/03  21:00:00,35531651.885232985,35250159.358824976,35391519.21625825,35567678.26632502,35851396.92554182,37811834.19606283,69497373.20658107 
 12/03  22:00:00,36300584.055097796,36089101.544630595,36219338.522192374,36381120.837501526,36659592.46311713,38700885.43751781,71313363.47263402 
 12/03  23:00:00,37580293.12417575,37435315.94650549,37553635.732717715,37701191.918875195,37975433.75315461,40117643.4577862,74361631.4979913 
 12/03  24:00:00,39562988.87867555,39485091.43981358,39589621.037981875,39721758.684054,39991978.374815695,42255191.703181446,78792834.02195753 
 12/04  01:00:00,41268952.442492604,41246565.834152475,41333846.18493119,41447560.072099805,41709912.35938041,44071810.19024777,82483771.95460059 
 12/04  02:00:00,42176042.60543971,42202012.91179389,42278212.98064812,42378703.90329926,42635077.950040795,45056969.063478194,84362487.59038246 
 12/04  03:00:00,42839267.53864685,42915092.08490991,42987290.234929785,43080520.180403605,43334649.981698774,45801353.045024395,85635817.98105305 
 12/04  04:00:00,44875811.11199891,45027002.479752935,45102550.98632727,45193949.472224444,45450861.632501684,47984803.99953445,88980096.90797637 
 12/04  05:00:00,47698796.552818604,47961583.14580692,48056880.71152425,48158397.047559544,48427515.47324522,51035265.076666415,93284180.94990358 
 12/04  06:00:00,48923808.437125444,49275029.872937344,49390092.13225192,49502184.59873747,49781669.65352977,52425562.6195769,94990169.03463838 
 12/04  07:00:00,48923792.88201493,49328334.885560945,49464150.49035615,49587620.81940344,49872085.62157128,52423274.17088584,92006315.21754836 
 12/04  08:00:00,50086778.97515416,50587288.037412815,50761950.56433095,50909702.15519241,51208622.02487178,53711275.77931334,91672958.57672267 
 12/04  09:00:00,50657924.5461103,51241745.17828758,51446115.43627222,51611482.058191784,51923035.53596021,54429918.530984566,92370098.76074834 
 12/04  10:00:00,47161988.99186654,47701289.75751148,47926235.066330135,48107842.08784151,48423634.3440147,50757689.36233788,84312284.47430545 
 12/04  11:00:00,37518157.28659461,37724257.147745356,37936162.939644195,38120476.77682353,38411350.14217144,40170953.69319929,60501920.66143745 
 12/04  12:00:00,26895103.182469107,26692177.679966025,26875155.91051145,27058024.72009006,27307920.262228798,28320171.917311754,34421004.5564463 
 12/04  13:00:00,22347253.927459583,22077643.23763088,22325120.609982453,22567090.868352693,22832952.180883635,23333161.57093772,22797278.149730787 
 12/04  14:00:00,20141298.898403738,19785962.35341894,20045357.768203493,20300797.141602937,20548300.56774184,20676674.096009552,17302846.972840343 
 12/04  15:00:00,14548440.835040186,13968257.891455038,14209443.16457832,14464565.657703191,14694077.521122098,14683468.452366471,10808215.946732724 
 12/04  16:00:00,9947745.40768619,9316958.461851116,9539871.437284283,9797886.951361794,10030548.170752117,10182828.934710877,8007631.263583028 
 12/04  17:00:00,9085420.459008036,8324888.708317908,8504472.895186994,8748299.708679097,8981160.837606398,9362650.387618218,11442046.21473882 
 12/04  18:00:00,17314657.27402319,16445284.586833835,16561656.799231358,16744502.13200989,16972090.80665311,17876799.7957621,30623679.19193603 
 12/04  19:00:00,30477122.04627254,29878864.989692867,29952784.225271277,30089271.631245285,30303227.514835235,31660360.75899731,54187069.07092833 
 12/04  20:00:00,33777096.00124044,33316018.66943369,33404509.7728951,33545085.517040312,33772506.80088238,35297425.29966352,60298708.55170208 
 12/04  21:00:00,33635253.43459865,33262199.57725163,33361211.440044217,33503599.943195727,33737753.94736404,35337782.799063765,60691414.34375155 
 12/04  22:00:00,33357389.905360937,33061459.984848976,33169507.92602013,33312641.076215256,33551125.615757003,35204330.46668626,60672129.83045527 
 12/04  23:00:00,33887360.15310281,33652668.06539033,33760552.75890545,33898791.86921101,34137862.50848827,35851947.40304805,61918725.02347534 
 12/04  24:00:00,35271397.20658888,35089776.01708293,35190515.76063951,35319548.073903725,35556857.047337525,37345315.51836257,64539483.305325314 
 12/05  01:00:00,36118755.47296209,36003350.42988771,36109546.026375756,36238090.710892476,36478859.506657116,38323510.13815336,66207509.13957692 
 12/05  02:00:00,36695005.87602187,36633729.88599343,36743756.37620487,36871164.76656193,37113911.12061255,38999902.47114958,67323029.9667555 
 12/05  03:00:00,36701971.33393009,36657328.109654,36756896.88520338,36873832.77505198,37110744.23375214,39016735.24997398,67441763.9240444 
 12/05  04:00:00,36876576.55213193,36853399.03333692,36948577.838990144,37059662.828949325,37293589.401532374,39214864.06594198,67712858.81464493 
 12/05  05:00:00,37042031.68319063,37042972.52884775,37136247.322398275,37243462.300026506,37475704.3381213,39411168.54341225,67961690.1738222 
 12/05  06:00:00,37216754.26422781,37230294.98056182,37317874.41280779,37418757.868431136,37647089.50612718,39591537.76898505,68235059.39678973 
 12/05  07:00:00,36888678.87192185,36934207.088782035,37030957.562942095,37136503.390236065,37369133.791679144,39319595.31737605,67788604.60948431 
 12/05  08:00:00,35916618.48500937,35939054.86753471,36022162.31679024,36116614.52977606,36340034.14921795,38270356.55462363,66279767.825826526 
 12/05  09:00:00,37520474.29595492,37574934.80248933,37641799.68712619,37721203.345619366,37933684.24948313,39881564.92509523,68588533.04860844 
 12/05  10:00:00,40153630.210270464,40318039.93243869,40385862.989838295,40460702.76087179,40669281.11894559,42625007.33417207,71934481.0895468 
 12/05  11:00:00,39079489.14726639,39244076.56950627,39310412.732002474,39382866.2908767,39587332.65515958,41502693.093314186,69796962.05997983 
 12/05  12:00:00,34459428.090543985,34570304.10718742,34675434.744500816,34777770.54554941,34995378.28253682,36729854.799758375,60326403.059561335 
 12/05  13:00:00,29049232.981324792,29062670.779054724,29214715.800826274,29355297.47842355,29587475.18710434,31036188.11089226,47695405.17802352 
 12/05  14:00:00,26558808.805358756,26467019.691290244,26613775.663685422,26753744.40687221,26972938.81418947,28208027.931731988,40995576.578383535 
 12/05  15:00:00,25691981.081852973,25549892.635740243,25693767.782997027,25834019.788159184,26048408.159169093,27221776.43421974,39416111.24728942 
 12/05  16:00:00,25053164.817418937,24892133.624681227,25041900.153396774,25188413.63028557,25406330.810666665,26579180.087253556,39289995.73784511 
 12/05  17:00:00,21582851.17645546,21357711.827820815,21546352.42512192,21729009.248461336,21972759.631842896,23113665.58545011,35135943.609856404 
 12/05  18:00:00,20796049.570517533,20457891.97061055,20618351.65988979,20783997.292173315,21024165.27684427,22319350.39185542,38200207.37321972 
 12/05  19:00:00,26001312.165809453,25726796.909441084,25808546.8648522,25912823.839304466,26112666.368766464,27555227.507431567,47348765.11403147 
 12/05  20:00:00,25952618.729587406,25661194.047961757,25728982.790123627,25823079.793584306,26016720.117174685,27476042.852538068,47496584.26770038 
 12/05  21:00:00,25345208.860777903,25063900.81872054,25138647.82582571,25237474.94898199,25434698.893059924,26888502.95140716,46467660.34366452 
 12/05  22:00:00,24634919.64239379,24369632.924672112,24454503.2144143,24559487.388427973,24759935.341647945,26193549.945214346,45124636.452853695 
 12/05  23:00:00,24315852.211545974,24053471.75027215,24140390.299857404,24246158.016977273,24446082.2528318,25865883.484889638,44460588.648088284 
 12/05  24:00:00,23626160.443594284,23356482.9775647,23441844.862365574,23546039.820603035,23743489.11373123,25139342.599965617,43196029.257614434 
 12/06  01:00:00,22335897.083074924,22032619.96600834,22110162.30919754,22209439.25661757,22400751.770678144,23750847.68667541,40882326.2144883 
 12/06  02:00:00,21104463.621543963,20764146.802406598,20833383.888343424,20927744.995052796,21112944.885045655,22416914.192115344,38658623.20529551 
 12/06  03:00:00,20232156.16433304,19860135.570407435,19922800.175642453,20013535.70560093,20193865.04201339,21460403.66637049,37038866.69591213 
 12/06  04:00:00,19475679.18753071,19074390.087246776,19131434.593772627,19219204.668701164,19395363.324775416,20627455.16041154,35631888.69429227 
 12/06  05:00:00,17683724.2256978,17227686.215081807,17274302.996912215,17356446.498966586,17524762.396155484,18688100.723431785,32438450.28715609 
 12/06  06:00:00,16214812.567998767,15703075.961781485,15738604.641931733,15815104.197005969,15975580.13464716,17075403.092810746,29727403.950073764 
 12/06  07:00:00,15729026.380116671,15186888.588733219,15216915.943824,15290974.42315524,15447572.903247267,16515924.478808278,28752206.28049641 
 12/06  08:00:00,15612228.16198865,15049029.009615455,15075587.918748038,15148374.366427789,15302793.490662169,16354763.432752155,28478084.72541644 
 12/06  09:00:00,15657513.78397683,15080764.511224441,15105665.388296485,15178242.887505975,15331856.281005962,16377759.053029647,28533858.00713898 
 12/06  10:00:00,14979307.459743874,14391697.954814112,14421586.511054426,14498254.17322863,14652681.48547377,15663988.941326309,27185020.37294702 
 12/06  11:00:00,13763375.112458536,13210049.50207087,13276656.361865837,13377787.388669819,13544689.217745062,14483976.308092711,24456028.168087844 
 12/06  12:00:00,10328686.070837745,9771674.665449224,9875085.0915404,10001918.72211626,10177499.370014176,10974631.826887723,18218854.25051023 
 12/06  13:00:00,7835285.185938292,7246201.5467598885,7363569.612359533,7501787.391969226,7678071.237432394,8371128.400049216,13937888.943703953 
 12/06  14:00:00,4835065.932858439,4378948.621142108,4608285.502841455,4825074.223380256,5042083.59717481,5532219.501806027,7453769.281757886 
 12/06  15:00:00,4757929.373502382,4228040.4919334715,4456791.19238249,4676973.2204828905,4893764.632552292,5372184.376874247,7649903.198288292 
 12/06  16:00:00,924668.0045140879,803808.6032562978,1262547.0371888168,1660862.513478313,2002968.639227588,2430961.1219638875,3014488.952003702 
 12/06  17:00:00,0.0,0.0,62373.86434721704,253845.5466176587,480816.91355544026,914097.7962106001,2764850.3834424866 
 12/06  18:00:00,2222830.734723498,1718545.3459775483,1995747.6077330124,2278651.213726969,2315164.36924953,2476609.377745635,8293716.513301867 
 12/06  19:00:00,9244635.965602329,8308440.254338842,8414039.793370787,8582678.009270247,8840759.873217484,9691175.142962856,18518418.573835753 
 12/06  20:00:00,11192634.217502452,10276961.918585312,10409356.444584377,10601100.175932785,10826009.144091096,11676484.737983331,21325934.36466219 
 12/06  21:00:00,11579757.549767686,10665216.834557068,10775808.015693443,10950462.64855123,11165035.915382676,12039946.13099921,22054900.48776937 
 12/06  22:00:00,11631984.223443342,10713575.120718386,10801581.164342593,10958619.89125807,11161668.445748562,12046944.624325452,22171046.18104106 
 12/06  23:00:00,12633101.468120292,11738437.100314127,11813463.62507778,11958981.946224097,12156078.02087901,13075715.52279411,23781237.19244516 
 12/06  24:00:00,13516544.554263154,12652918.2544768,12719550.116026083,12856371.897358758,13049359.530647527,13999061.050485823,25201251.783566568 
 12/07  01:00:00,14276707.286012946,13432375.559024146,13480168.142677998,13601229.764668198,13783903.198962623,14741161.267754197,26103868.979795396 
 12/07  02:00:00,14964852.312988583,14137063.540801555,14166138.81156258,14271671.708962988,14443579.640017055,15401394.916325966,26843528.829446025 
 12/07  03:00:00,14141578.509652156,13328128.40494962,13358351.523567656,13461834.198854174,13631708.367515873,14583980.719639447,25751211.093256693 
 12/07  04:00:00,13866325.939362163,13060940.697362103,13088927.418569207,13188965.566971656,13356267.558374839,14309542.79953385,25440180.56071387 
 12/07  05:00:00,14088931.967280924,13296006.929463144,13319424.56203451,13414570.82696117,13578993.595948786,14542204.987981783,25855859.17806156 
 12/07  06:00:00,14074547.786449218,13289544.85907241,13307968.537390778,13398047.63242615,13559018.465923417,14522912.01943628,25800804.4454065 
 12/07  07:00:00,13984554.633612663,13205074.294234598,13218864.658128817,13304275.564847676,13461563.95399569,14418247.156842811,25548145.159319762 
 12/07  08:00:00,13973426.79922051,13197178.110155512,13207025.22887279,13288657.93826456,13442935.223649502,14394249.614034833,25451478.442610014 
 12/07  09:00:00,14012284.268665738,13243058.665860627,13250469.997809123,13329245.145288013,13481320.49330353,14430930.27913694,25465378.677225154 
 12/07  10:00:00,13876589.649315665,13132606.02003431,13149357.194103863,13232576.275602348,13387004.1777804,14325517.125370288,25078437.852847338 
 12/07  11:00:00,13432109.506106723,12776239.33179478,12843472.884690724,12957691.21540739,13131104.655658234,14031509.728121221,23721860.80881408 
 12/07  12:00:00,12766693.965621676,12188212.386832329,12311569.607005483,12462261.122848114,12657504.493366398,13497274.363994852,21712001.115971424 
 12/07  13:00:00,11999232.563786274,11465541.175961286,11631476.761471529,11811055.333128007,12022071.903362822,12793434.89378122,19589532.810755476 
 12/07  14:00:00,11819519.138742683,11297912.87130265,11475173.322446926,11661858.926149309,11875401.122339975,12629030.189232439,19291134.814739432 
 12/07  15:00:00,12993408.580624953,12376006.385034703,12485409.201199267,12627313.01795666,12812973.429998733,13643542.417490724,22479113.993712876 
 12/07  16:00:00,12975363.501443796,12349846.519226689,12450483.350110266,12585805.634428388,12767377.45816185,13603730.017664775,22607085.066875204 
 12/07  17:00:00,12761887.279915672,12170303.560265435,12290285.242275814,12437998.436697457,12627444.955533002,13453734.717092212,22121527.846260868 
 12/07  18:00:00,11074946.842821347,10599720.046577292,10801872.491174469,11004469.596502258,11235388.79764308,12115873.275665056,21346480.12485623 
 12/07  19:00:00,13375607.562653203,12625806.98174024,12658320.53783126,12751289.112848632,12906442.352894694,13794851.61692132,24277621.445146117 
 12/07  20:00:00,13491472.218880516,12738930.691950984,12764287.602934094,12852083.405978907,13004586.350127313,13904813.743893754,24527318.06757009 
 12/07  21:00:00,13720690.092742702,12967513.562098868,12987743.98765032,13071818.310788997,13222401.387466788,14131212.716979686,24900849.536965575 
 12/07  22:00:00,15418685.357454214,14691876.808566814,14696859.977798501,14769369.027124036,14914252.626397282,15856257.50233396,27406938.680522818 
 12/07  23:00:00,15586454.75295936,14867635.287026668,14868397.02113992,14937203.673342895,15079919.412744112,16028724.97464785,27681095.020142235 
 12/07  24:00:00,14920195.192705218,14200945.730003051,14200036.875382703,14266804.847228002,14407408.89618611,15341121.558747571,26585656.197653648 
 12/08  01:00:00,14623051.133189429,13898833.030943077,13894355.976905417,13958537.989932515,14096851.410407044,15022375.8170484,26065028.90778525 
 12/08  02:00:00,15252743.555148235,14542820.889017873,14534605.140828943,14595384.568367291,14732233.2007077,15675422.07675263,27151413.51882574 
 12/08  03:00:00,15233329.996081095,14533742.265463458,14524169.9710464,14583120.351972004,14719091.93760503,15667743.06542962,27204449.417963527 
 12/08  04:00:00,14077135.611986507,13346576.390900832,13334065.47467094,13391396.45796551,13524495.16438007,14444575.276377887,25346911.10948973 
 12/08  05:00:00,14594419.233829401,13825637.68917035,13793043.734257773,13838087.144391354,13964648.566898732,14921884.966284651,26690108.77871058 
 12/08  06:00:00,15687448.459057521,14936749.296616545,14902909.764964256,14946412.556208126,15075157.207497537,16081063.22696899,28789994.166727908 
 12/08  07:00:00,15723861.037684375,14993512.024200656,14967450.706116112,15015290.077311378,15147626.286795385,16158596.182434052,28784884.995552704 
