Date/Time,BATIMENT0000000240879957_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/21  03:00:00,18950472.57794654,17865812.959448773,17751262.757738113,17974880.415703002,19862902.856079336,39148965.40342973 
 11/21  04:00:00,18777378.327940833,17723844.040369466,17621156.01600964,17851968.866203997,19731449.805131264,38394867.21256484 
 11/21  05:00:00,18254566.833726708,17208811.83855324,17110836.37791047,17340316.00675782,19160473.141114693,36578528.85788977 
 11/21  06:00:00,17826566.017350942,16785046.1120179,16689518.004742058,16916991.94251205,18694866.34624541,35307775.0758819 
 11/21  07:00:00,17733916.330199335,16701676.284412973,16609585.512053432,16838225.08502806,18608216.804840237,35060114.805392146 
 11/21  08:00:00,17816255.690777168,16792408.56687112,16701892.146495262,16930378.266446747,18697290.64149312,35138951.594763815 
 11/21  09:00:00,17560540.536408234,16547210.549028037,16462395.649026085,16692715.748245947,18438402.216723945,34485936.1899571 
 11/21  10:00:00,16871607.801785234,15869540.585829867,15798662.73069308,16032824.671515303,17705433.26049121,32523723.989094347 
 11/21  11:00:00,16000026.90699745,15015530.731644392,14964945.338473821,15205097.925837856,16787332.953729488,30162243.99096823 
 11/21  12:00:00,14778460.713399151,13810369.721617363,13787036.221435588,14035033.5575549,15489411.422680028,26915547.0307444 
 11/21  13:00:00,13313428.096156841,12366112.793658964,12380693.989917248,12641784.5146416,13950632.034142137,23258725.957548145 
 11/21  14:00:00,11628975.597507365,10709326.547356445,10774654.293204196,11057405.33123818,12222005.648690451,19562293.168578673 
 11/21  15:00:00,9479791.639139574,8552428.406569414,8669288.252882835,8974456.07451918,9997693.049965933,15590947.093370995 
 11/21  16:00:00,8092402.157186592,7123612.630192006,7275565.42557189,7610115.747387036,8667424.912399847,15144560.529026754 
 11/21  17:00:00,9794003.848083172,8698580.429307215,8774266.904215803,9090397.856569475,10390090.690369194,20909667.063086804 
 11/21  18:00:00,14399666.887145596,13178364.25209215,13106775.038090453,13336116.789570311,14809243.992438719,28852602.635086287 
 11/21  19:00:00,15536955.961504603,14339923.63987698,14262012.243134769,14492229.944768246,16043361.13271276,31070594.757885795 
 11/21  20:00:00,16359754.004686663,15184544.287649639,15099923.67004313,15329591.326084305,16945194.314616956,32752500.18720565 
 11/21  21:00:00,16878654.955467742,15726407.220162872,15638228.166009739,15867901.059196869,17525840.71432485,33725918.51058738 
 11/21  22:00:00,17155330.62656879,16025480.471289357,15935379.401976507,16164667.260699663,17849335.716642287,34217770.351508856 
 11/21  23:00:00,17269691.9356823,16160131.939003712,16069662.255767465,16298879.63088679,17999609.949108217,34377335.550121546 
 11/21  24:00:00,17160088.3733887,16064046.177919954,15971971.839317663,16199508.647771433,17906083.297129594,34228866.589830145 
 11/22  01:00:00,17192216.87445441,16103648.769010698,16007223.9907459,16231922.42109634,17951919.934799194,34414547.97520024 
 11/22  02:00:00,17414391.604449265,16339948.340141878,16242207.14372548,16466304.957105154,18203377.16468596,34839980.157144375 
 11/22  03:00:00,17541135.111911632,16480307.498988073,16382397.845738962,16606134.414719168,18353366.556883525,35055071.83241351 
 11/22  04:00:00,17660794.49090212,16613991.224429814,16517135.536957283,16741103.371317524,18495566.447062753,35226099.20549058 
 11/22  05:00:00,17740145.9999946,16708983.102376318,16614833.937934898,16839811.506238334,18597626.179367926,35276578.56258895 
 11/22  06:00:00,17802394.553078108,16778731.602649163,16683950.126296122,16907814.619216397,18669600.58647087,35414326.05078794 
 11/22  07:00:00,17945027.26007725,16928070.190265078,16831962.728260394,17054993.26772943,18827342.65002055,35731187.829696 
 11/22  08:00:00,18117120.708388925,17111185.29181523,17016201.27294107,17239804.66571795,19021627.720034543,36038668.04919413 
 11/22  09:00:00,18045059.564261958,17057853.304820653,16970241.400635783,17197356.363826632,18972938.14740822,35770337.20392898 
 11/22  10:00:00,16842903.41225016,15922022.41338403,15885369.511603609,16136836.937607277,17812795.549303252,32633811.728695974 
 11/22  11:00:00,14246087.34804324,13428774.945767596,13493019.8330965,13794050.417752262,15270442.533955198,26444962.666005835 
 11/22  12:00:00,12199792.190966453,11409032.671692321,11533913.456009325,11861861.311908765,13158969.031952837,21629182.517017156 
 11/22  13:00:00,11034646.91853193,10231595.784902198,10383668.937807208,10722144.498044465,11909058.331198948,19081786.67732377 
 11/22  14:00:00,9938234.840744613,9131514.674364807,9309878.609847002,9658692.487817802,10743102.094551306,16868155.449587025 
 11/22  15:00:00,10375968.220520021,9529742.688516445,9716100.066738468,10072549.526185445,11214404.874252997,18399738.00776923 
 11/22  16:00:00,9914717.116713367,9072448.591738751,9300287.358186567,9694243.303440737,10940554.6668251,19693847.94925575 
 11/22  17:00:00,12539455.212779019,11573946.174938487,11721612.514370998,12093660.80376402,13553861.501662359,26455200.22603091 
 11/22  18:00:00,17724009.265504885,16597157.852178682,16571918.128376013,16846478.646292686,18516354.938185267,35122149.17346351 
 11/22  19:00:00,19599630.53122298,18516610.109939836,18481491.959573172,18756991.646968253,20555822.1820396,38963184.65186382 
 11/22  20:00:00,20908409.64755525,19865399.656802677,19820851.9637461,20096149.628960613,22003336.039401613,41821651.19913085 
 11/22  21:00:00,21721667.779798064,20715717.190774426,20664427.697995804,20938825.096894722,22919197.3605813,43538793.25425425 
 11/22  22:00:00,22460641.875820782,21500725.025349043,21449015.67740052,21725301.668440618,23767274.816853702,44991732.85063082 
 11/22  23:00:00,23523451.23072629,22613031.032992363,22560590.087392256,22839853.01795735,24968279.2845865,47293934.302958384 
 11/22  24:00:00,24528975.003619216,23666082.268501736,23613151.220176905,23895443.71718281,26106117.879098363,49500131.44956612 
 11/23  01:00:00,25080059.63324081,24283893.005681586,24247125.786579955,24539680.513949115,26775621.988702767,49997440.86720866 
 11/23  02:00:00,25421456.625311702,24691728.04620707,24677597.915266085,24981712.466914628,27210118.361597605,49813699.42837772 
 11/23  03:00:00,25945672.62491802,25258312.511093415,25251925.642068636,25559804.420346163,27813843.764852438,50726219.46957849 
 11/23  04:00:00,26547916.423088104,25893662.088389177,25889058.795240387,26198965.90105488,28496265.045862433,52034534.491513096 
 11/23  05:00:00,26901384.652454738,26274855.920557246,26271407.685291115,26582191.416505005,28912435.722527076,52904795.16915263 
 11/23  06:00:00,27343382.591617502,26732554.180172943,26722083.141206525,27030496.64479546,29421029.57280889,54395433.73209891 
 11/23  07:00:00,27856339.0119681,27257073.859750085,27237226.964305233,27542680.71532281,30001111.973402686,56124872.73908371 
 11/23  08:00:00,28058912.481468994,27479944.220752638,27459569.73145329,27766015.729856167,30256205.486685585,56669593.082620926 
 11/23  09:00:00,28169775.43768643,27626243.763899423,27617583.60981867,27930801.7756611,30428551.98299943,56717989.40422838 
 11/23  10:00:00,26188169.672181755,25726878.25051938,25798923.055634703,26155881.105925307,28516795.48651259,51626793.9636479 
 11/23  11:00:00,21301728.010194294,20842196.797329277,21029455.91083768,21450908.689819485,23447169.073175415,39602277.47056299 
 11/23  12:00:00,17216577.590589464,16675469.94997552,16948040.789300837,17400287.972837664,18974330.4536478,28378074.67628241 
 11/23  13:00:00,13159691.424915932,12515579.519393208,12835597.020402381,13302448.257533917,14505904.804761393,19336524.170460857 
 11/23  14:00:00,10577130.100806767,9839791.656588767,10172132.473188806,10637844.439902304,11662831.141243739,15037105.06099571 
 11/23  15:00:00,9187224.961491419,8371595.789802067,8691239.178913504,9149410.79385761,10161768.976215344,14202129.467665099 
 11/23  16:00:00,9522864.491839567,8660956.884945028,8975657.998144355,9452226.864220025,10650374.061814383,17731992.152370222 
 11/23  17:00:00,12908242.050359048,11888467.421972176,12063314.335017614,12473912.675520182,13954520.589817043,26367135.145845152 
 11/23  18:00:00,18348120.413477395,17204901.104045868,17206484.246183984,17516726.90939017,19269993.853623174,36987222.74545146 
 11/23  19:00:00,19637295.53007503,18542117.30719148,18537564.264093466,18847422.92544768,20683286.21672388,39248304.15251373 
 11/23  20:00:00,19914903.8668033,18857753.347799353,18848492.536671497,19155418.13091031,21022255.103964653,39570282.07106335 
 11/23  21:00:00,19768171.001300544,18740856.531171907,18728351.11104211,19030864.252169773,20899297.099338114,39075554.056614615 
 11/23  22:00:00,19942727.859941233,18935218.767468736,18912269.453916326,19207132.353577964,21105167.61875786,39636423.559147105 
 11/23  23:00:00,20142118.866203964,19151532.67056111,19118253.02345922,19406758.583251372,21340463.383859616,40326212.60401936 
 11/23  24:00:00,20066169.503065053,19112143.50176534,19084846.618498825,19373940.77099747,21290488.62595477,39665836.38953036 
 11/24  01:00:00,19940478.215317722,19009822.96508478,18987153.467899814,19274929.623629026,21164062.433174547,38945577.46359326 
 11/24  02:00:00,20035714.742887333,19119459.182798274,19094189.490750886,19378256.422901098,21269322.308447093,39087853.49689126 
 11/24  03:00:00,20086040.099241562,19184682.26657468,19158000.539883904,19439301.447372947,21332291.53641408,39145535.4992307 
 11/24  04:00:00,20153213.99255341,19262229.19514511,19233686.282477207,19511852.137379017,21403932.54454641,39249112.293593004 
 11/24  05:00:00,20309729.26305912,19425429.821201734,19393592.524532814,19668625.54168324,21568772.236166336,39573600.064717785 
 11/24  06:00:00,20230570.53444205,19348212.770868674,19311879.67867209,19582871.73783186,21484773.895710874,39491554.66540144 
 11/24  07:00:00,20057618.313604537,19176750.9288536,19137862.578082457,19405568.12221598,21299296.323396094,39178070.22023407 
 11/24  08:00:00,19952653.926747426,19079464.464008402,19041599.025814965,19308362.021129113,21194020.42928488,38930505.25667499 
 11/24  09:00:00,19769392.946160275,18900808.477991294,18864738.534655645,19130361.54931072,20994057.899549395,38381916.588040836 
 11/24  10:00:00,19128426.390561182,18260516.029064212,18234516.50611466,18500798.172170654,20277341.887160145,36178075.66229127 
 11/24  11:00:00,17881419.259474356,17011614.08733223,17001209.517409623,17269326.667684782,18928011.47127171,32961538.891932186 
 11/24  12:00:00,16366201.10078368,15485331.48470024,15489584.89836933,15757706.032321759,17286010.93008775,29421951.125845768 
 11/24  13:00:00,15282086.244055357,14375236.054399647,14376606.849282093,14637163.29988652,16098901.115158232,27572064.913910914 
 11/24  14:00:00,14462668.455486495,13522674.935608933,13516012.429856375,13766826.495473204,15175418.457201112,26234058.44524818 
 11/24  15:00:00,14070147.474382697,13097997.905981902,13078677.795644246,13319097.623717843,14707197.718160875,25855245.339605674 
 11/24  16:00:00,13753048.065818304,12753741.152082693,12725437.891615588,12958220.271515258,14321997.603869505,25359635.117173735 
 11/24  17:00:00,13729972.618911864,12706676.490060238,12668975.129511997,12895642.014972523,14260738.370019974,25607092.96658259 
 11/24  18:00:00,14490905.004457148,13427777.30852293,13358981.314891716,13570729.345204024,15009514.329186784,27857201.6588175 
 11/24  19:00:00,15088317.152098928,14018266.804561907,13940324.182758147,14149432.017120834,15634479.640800737,29278031.223679148 
 11/24  20:00:00,15867749.525844427,14811122.060640095,14733177.316492368,14944990.818600211,16467796.931537978,30622777.939172722 
 11/24  21:00:00,16907202.12062413,15868890.278628156,15789456.244635133,16003999.270903068,17589584.804353997,32666686.114271432 
 11/24  22:00:00,18105012.08940052,17086515.48721902,17003171.553129006,17220804.651135564,18893784.73363357,35283844.903809324 
 11/24  23:00:00,19505637.436465293,18520775.45564595,18438084.944373988,18662007.12148831,20431346.829742756,38201683.48720826 
 11/24  24:00:00,20831007.737617686,19892147.565279625,19815813.20557819,20049121.37190354,21909445.61369336,40882233.669959076 
 11/25  01:00:00,21791246.080437694,20895703.523697708,20827115.95369564,21069086.430948354,22996796.532975327,42754316.52505529 
 11/25  02:00:00,22691652.562409744,21837685.46964467,21775509.504435856,22024966.29553553,24017376.753710844,44527762.234888725 
 11/25  03:00:00,23491371.242388003,22677294.695107803,22621381.425662406,22878120.50802101,24933985.440281812,46203847.97537054 
 11/25  04:00:00,24172973.323367964,23396538.492761314,23346771.385138925,23610344.513367124,25722613.571696,47632937.5433956 
 11/25  05:00:00,24580912.36662733,23838456.634369772,23795621.17231345,24065443.945326857,26215123.26556226,48444920.14792175 
 11/25  06:00:00,24640092.178388566,23921876.444341563,23884325.17509794,24158296.55449595,26329579.292763785,48670747.7233395 
 11/25  07:00:00,24822355.018230148,24124919.73582238,24091129.52075349,24368741.107020494,26567212.005582005,49158736.19613175 
 11/25  08:00:00,25447436.130875066,24777376.56659379,24747225.683390897,25029275.47571472,27274714.72669996,50495529.19856568 
 11/25  09:00:00,25998666.457307465,25366891.83458241,25347213.010777965,25637926.387806848,27923097.806185745,51563441.7139907 
 11/25  10:00:00,24650514.36790955,24095753.576986667,24143864.029628884,24471445.045218125,26644858.110149845,47652265.19753899 
 11/25  11:00:00,21425947.99927429,20945465.153650813,21113016.03900119,21505146.14319966,23417812.84294596,39123956.753680795 
 11/25  12:00:00,20511372.340663794,20036297.525715947,20222762.366229553,20616590.466067653,22392358.328283872,36116398.3898244 
 11/25  13:00:00,18995515.465582166,18517725.266890906,18736844.391305316,19142277.3303706,20777421.821731713,32559054.426393002 
 11/25  14:00:00,17133876.131559648,16643302.359934736,16905043.509398863,17332537.094243016,18858014.872867636,29189797.50982496 
 11/25  15:00:00,15909260.875295023,15341224.936767548,15607823.15779295,16037537.499442475,17517147.470713448,27670385.580443006 
 11/25  16:00:00,14727140.988222238,14043207.87022239,14303959.448547013,14746464.41521703,16289714.010434065,27749973.727696285 
 11/25  17:00:00,16658445.769940339,15866006.802125556,16038809.156776143,16440327.437105319,18203557.019641712,34273808.47455163 
 11/25  18:00:00,21419263.232590776,20560449.751172032,20590617.027084563,20908557.775435943,22871587.98547217,42714279.37289587 
 11/25  19:00:00,22494909.564935315,21659804.470396664,21676924.490778588,21991622.26373035,24050341.73450165,45266979.20652742 
 11/25  20:00:00,23176534.52464617,22363947.37895322,22370685.726455577,22682651.23528122,24814665.55104201,46965792.73993106 
 11/25  21:00:00,23960043.997889698,23178050.81110388,23178730.572112177,23490420.30028456,25692608.425147437,48685221.96603556 
 11/25  22:00:00,25093236.149695262,24352682.142226346,24351242.350287646,24665602.960948512,26951837.81111429,51054199.00340739 
 11/25  23:00:00,25875100.714337826,25171000.8758728,25168025.12289623,25484713.807916105,27841551.24060773,52843215.16986224 
 11/25  24:00:00,26186332.657593522,25512420.226046145,25510692.81969864,25829630.141901,28217553.51714216,53303218.029429376 
 11/26  01:00:00,26399471.469934642,25750396.385134313,25747992.664339215,26066304.044327337,28472990.411661472,53690722.53465126 
 11/26  02:00:00,26828902.32263498,26203620.115145337,26198527.302715946,26516741.67708999,28969129.001550034,54793025.36391589 
 11/26  03:00:00,27133576.967791393,26531819.565089777,26526627.964411072,26846079.602584213,29333093.83583983,55555960.36367754 
 11/26  04:00:00,27232136.39461129,26654087.75094583,26652790.35839217,26974643.358820897,29470633.926266845,55548571.48703909 
 11/26  05:00:00,27600061.449725535,27044324.910124466,27045232.588667557,27368401.642239228,29885197.47498514,56230446.2279744 
 11/26  06:00:00,28187530.848399587,27657590.789815836,27660732.84394018,27986778.51032174,30540605.38021917,57405022.656809434 
 11/26  07:00:00,28832758.728847023,28332432.83787509,28339336.554062486,28668722.528789915,31258295.371796675,58607694.525556475 
 11/26  08:00:00,29546623.013227697,29076969.300912526,29088520.649288245,29422152.494353745,32048529.90979489,59902551.041426286 
 11/26  09:00:00,29992226.231091246,29560762.45392631,29585259.60499367,29926930.773298573,32559644.845533103,60243701.25667618 
 11/26  10:00:00,28510888.288401037,28120111.561559618,28196992.621998604,28564028.101938225,31042187.13809572,55443800.13237508 
 11/26  11:00:00,23869903.3387481,23464804.50278463,23636049.040027812,24047758.91124269,26155619.306937978,43630776.36689707 
 11/26  12:00:00,19985056.42274157,19486019.67269045,19692598.147217087,20098654.334050737,21825420.85150539,33623951.15739656 
 11/26  13:00:00,16085160.318207214,15493746.369826403,15754788.324756924,16191442.746260798,17595868.835397847,25002028.02398552 
 11/26  14:00:00,12830658.085921735,12136518.005588643,12426758.038028948,12871059.673923045,14041020.228050202,18945194.478305332 
 11/26  15:00:00,10738816.054133546,9914859.714985028,10193329.797756366,10625692.466314295,11679469.800412618,15919516.070328407 
 11/26  16:00:00,11229913.246691696,10302658.745151985,10532529.013848353,10946940.108004775,12148909.044604745,19452956.652370606 
 11/26  17:00:00,14445210.64787006,13435719.203430025,13568455.38093839,13951592.619951943,15495561.306773193,28776323.94837307 
 11/26  18:00:00,20784411.103621397,19760558.712586813,19766270.95191981,20078986.45987854,21983856.480886914,41894212.23591642 
 11/26  19:00:00,23543926.31295216,22592458.41632377,22592192.797500044,22912272.99083214,25017279.410832852,47809594.70239146 
 11/26  20:00:00,25503936.39605513,24635182.262382306,24640403.60311566,24969764.63019574,27199759.302463364,51391464.0160429 
 11/26  21:00:00,27223677.704423964,26436914.95491381,26450244.795489028,26788689.041334484,29117918.33887987,54288462.972909816 
 11/26  22:00:00,28208219.349439617,27495130.003353283,27520142.420312002,27866889.48735174,30238961.263176784,55376610.08905302 
 11/26  23:00:00,27911615.76429978,27237082.14178585,27264913.187700596,27610467.838915773,29973791.549886264,54480487.7721705 
 11/26  24:00:00,28172827.453766525,27527777.966775797,27552515.139257796,27894942.0116958,30282112.23706699,54975689.75941658 
 11/27  01:00:00,28776638.056025587,28170751.61377885,28196170.99691473,28539046.07180075,30964109.65247119,56095884.99477445 
 11/27  02:00:00,28959351.446871184,28372523.131903622,28392764.018004827,28731203.095408287,31172995.387487836,56444785.483206406 
 11/27  03:00:00,29313237.00603601,28750855.016220726,28768306.026012607,29103851.125444394,31566254.61935331,57071818.23818056 
 11/27  04:00:00,29618233.899217106,29093422.025266297,29117146.07326942,29456168.240698133,31941748.430965133,57670016.65204997 
 11/27  05:00:00,29502959.611752555,29010338.581258595,29041492.915140595,29383970.025332488,31877212.88753648,57529155.137120456 
 11/27  06:00:00,29491054.438742463,29020899.24230656,29056248.201162588,29399591.219970502,31894198.567732885,57520797.18251523 
 11/27  07:00:00,29294727.47911341,28839590.012497757,28876481.488919243,29219124.20140143,31711219.308167227,57201611.684156284 
 11/27  08:00:00,28688092.78454314,28229283.614760444,28263377.82255554,28601671.310128793,31069528.464837343,56113503.87936614 
 11/27  09:00:00,28099854.70150897,27632684.775318936,27664899.729272738,27999035.992716048,30429531.434287556,54846117.69080578 
 11/27  10:00:00,26829617.25882965,26356100.623683587,26400957.123947527,26736381.289420366,29054047.757672273,51444592.13528817 
 11/27  11:00:00,24923935.263373226,24432297.41782373,24499842.279833052,24838797.002157636,26966741.342795633,46116761.93575869 
 11/27  12:00:00,22783020.76405154,22258292.355015792,22352473.93433515,22695180.07304508,24585459.650381055,39934469.6476739 
 11/27  13:00:00,21275242.323638316,20709042.1114634,20807288.186018884,21143950.103084307,22903899.884128243,36664017.26068052 
 11/27  14:00:00,20229685.873258162,19627443.154772602,19721195.343618054,20049283.628085863,21745122.035636507,35101071.52168792 
 11/27  15:00:00,19380971.87005621,18752067.46072938,18847937.93344115,19172377.945585586,20810558.338643108,33735920.32143854 
 11/27  16:00:00,19722313.899359055,19053725.292549226,19116134.731162056,19421509.228053674,21138645.43404006,36040628.368783236 
 11/27  17:00:00,19835301.76767584,19138059.552253183,19181246.822973277,19477186.492130663,21249101.081419546,37416107.73016399 
 11/27  18:00:00,20313174.4966326,19571608.11504603,19577121.849721223,19852383.265572645,21682790.1054723,39142125.686056726 
 11/27  19:00:00,21393365.167681478,20671597.538554262,20666469.74568418,20937499.7537342,22826280.47958176,41320916.27402594 
 11/27  20:00:00,22059515.62273547,21347949.34855063,21337598.6969105,21606330.222349674,23525190.95465115,42500204.120967306 
 11/27  21:00:00,22376268.941085935,21675272.00294573,21662535.133796412,21930697.788157705,23873218.049514797,43138132.78093344 
 11/27  22:00:00,21763484.37291658,21060633.881886892,21056633.540901713,21329807.109787572,23256101.37783247,42003503.83716637 
 11/27  23:00:00,21478669.77692687,20770659.619561937,20766941.86975977,21040338.22611407,22960981.445896015,41507405.40877499 
 11/27  24:00:00,21738546.099508137,21030274.670214184,21016415.06805356,21283891.115640692,23218323.066884466,42047551.54163225 
 11/28  01:00:00,21453783.88340059,20735965.886843033,20718001.94044982,20982804.81729183,22916702.21262254,41736754.69549263 
 11/28  02:00:00,21012668.716120917,20285035.358630124,20270427.820194095,20537880.222243674,22462654.113629505,40989838.12959427 
 11/28  03:00:00,20973312.980787925,20237115.189969268,20220058.156889737,20486239.282345995,22413884.29689145,41054931.57059438 
 11/28  04:00:00,20580211.637335345,19828162.171339694,19804402.40242901,20067511.71810898,21999943.214996703,40677963.90338264 
 11/28  05:00:00,19860761.340756807,19090941.608432226,19066701.515923403,19327718.58304685,21214879.709565677,39094928.00525209 
 11/28  06:00:00,19360743.66098684,18576207.50877796,18551781.425690107,18810639.564247817,20657651.32999506,37876610.105188765 
 11/28  07:00:00,18979403.553950865,18179706.009420995,18152696.830748506,18408750.850378036,20230501.002658643,37111304.72340668 
 11/28  08:00:00,19008202.045746528,18186735.28633256,18149324.420514375,18399466.779551275,20231982.827859074,37512119.065657504 
 11/28  09:00:00,19403142.256828416,18582211.633235727,18542523.40630436,18793327.308246534,20648595.751767933,38334419.162647136 
 11/28  10:00:00,19370366.69530885,18599293.867156073,18595094.200252905,18865136.600556172,20665976.992857587,37136421.004638866 
 11/28  11:00:00,18427965.10395904,17701625.18194932,17743795.2705983,18035848.64744494,19722840.50104622,34096162.07077554 
 11/28  12:00:00,17204169.845980365,16502541.963355092,16586101.137241047,16896560.27529198,18456338.781346228,30725981.908102736 
 11/28  13:00:00,16335795.406317635,15640343.253322825,15752340.311124917,16074774.256641421,17536434.644680314,28405128.752471272 
 11/28  14:00:00,15238467.179720147,14540906.71955899,14687065.63432097,15027566.666332625,16409360.040367518,26201711.906816978 
 11/28  15:00:00,15533104.769197833,14796314.750400744,14925937.827609,15257942.832309846,16665456.765239965,27307489.533581458 
 11/28  16:00:00,14726719.848283516,13974500.583056787,14139064.711800478,14500923.943225091,15938150.511672432,27035943.728101596 
 11/28  17:00:00,16377592.409335557,15539699.448517982,15649760.212634139,15995543.824713297,17635985.82094023,32555884.53464931 
 11/28  18:00:00,20511899.70609739,19598780.53073394,19582243.200893894,19855437.092990078,21712413.284050282,40851282.977396786 
 11/28  19:00:00,21598926.73827076,20718765.626936868,20698430.828130092,20975654.63812856,22931693.670451257,43314234.44351544 
 11/28  20:00:00,22656531.2965595,21813326.926629893,21791250.298097044,22073012.364390403,24120667.84268287,45618072.9382878 
 11/28  21:00:00,23502661.683997706,22695394.764059704,22672682.463600315,22958660.78160399,25084977.415307876,47505766.65237922 
 11/28  22:00:00,23990302.782583453,23213807.34173635,23191662.86852999,23481260.915840898,25660730.240716398,48564235.68814547 
 11/28  23:00:00,24587998.18986341,23843777.56709726,23822141.274301656,24115331.465002604,26356502.997379914,49949400.79498241 
 11/28  24:00:00,25120262.946232527,24406355.71384433,24386093.94314731,24683297.18878585,26977954.880133808,51147094.93071851 
 11/29  01:00:00,25823465.00599867,25145088.56976832,25128522.38418365,25430386.821881346,27773643.512636237,52449886.95818401 
 11/29  02:00:00,26611799.171252668,25971351.70778606,25958991.387025896,26266291.058705904,28666586.69084361,54037255.71369543 
 11/29  03:00:00,27357932.53815522,26754412.076140456,26746717.031743146,27059473.625247546,29511218.27789616,55483506.58629063 
 11/29  04:00:00,28082430.40938497,27515089.175334387,27511956.119258977,27829983.479699235,30335593.08179,56994117.16234226 
 11/29  05:00:00,28878813.572539143,28345552.36333209,28344557.374583207,28667774.19151693,31248379.531309515,58988033.186044924 
 11/29  06:00:00,29507642.027946725,29003068.78798475,29002196.55466692,29330177.11476085,31999302.986911446,61095627.46563137 
 11/29  07:00:00,29983756.42434781,29503584.410618052,29503428.22003922,29836109.87077701,32576377.32545744,62662259.0553163 
 11/29  08:00:00,30455063.3425721,30002812.607540034,30005078.902065292,30342546.497114893,33142907.748779923,63990220.180196375 
 11/29  09:00:00,30344587.319441617,29908566.975022532,29917151.0265314,30257765.22159515,33025974.16943621,62851361.53577206 
 11/29  10:00:00,28491833.531755734,28005039.676398627,28022417.604967356,28353010.59550145,30836203.86973649,55310501.67271342 
 11/29  11:00:00,23723386.00181502,23054996.37785268,23071338.234125882,23371553.314247824,25303474.41160284,40825070.410766535 
 11/29  12:00:00,19232373.400933094,18324853.514672913,18298947.429649647,18529479.84468264,19840366.154058322,27387852.292799868 
 11/29  13:00:00,14327064.938125271,13156439.147309784,13116169.726532372,13304834.754580365,14058673.159860402,16116745.868909363 
 11/29  14:00:00,10400948.810121777,9030074.095668418,8960617.998631354,9090497.940671466,9410712.878661754,9020144.482266245 
 11/29  15:00:00,8787071.296130814,7318707.807499299,7226830.975511966,7333063.83896203,7626880.422826577,7640018.150099188 
 11/29  16:00:00,9555524.101393292,8075415.268818485,7998758.557927259,8153048.930961403,8747455.734085321,11805638.499180442 
 11/29  17:00:00,13599994.439449979,12187286.161826363,12101598.588486386,12295243.949343123,13383541.899427466,23393688.298363052 
 11/29  18:00:00,20193172.115044206,18949041.944011547,18847025.14826371,19060893.426742923,20611644.490003634,37704796.5265584 
 11/29  19:00:00,22150632.882818453,20997490.243022002,20910462.100636818,21143909.77325856,22854414.836664,41629029.88340936 
 11/29  20:00:00,22884722.000355825,21798845.907064825,21720686.959515873,21965793.024162427,23781549.250878725,43431620.351141036 
 11/29  21:00:00,23181768.416958537,22151937.146515366,22080715.522685815,22334025.002515934,24225167.46837319,44364831.183305666 
 11/29  22:00:00,23124497.324430376,22151185.303031277,22090000.439139724,22351319.516255796,24290935.73299635,44558244.27815744 
 11/29  23:00:00,22439499.88189652,21506105.585834008,21451541.21129639,21715673.27689773,23661527.940765373,43473195.590024784 
 11/29  24:00:00,21584702.83492957,20671150.998011637,20618822.67610038,20881577.71683555,22809235.83373323,41960950.457504265 
 11/30  01:00:00,21362717.874086898,20470036.77963616,20421390.551976,20684870.97964162,22612138.51461776,41560972.68679754 
 11/30  02:00:00,22148423.994377077,21292800.996817034,21244032.108957008,21507916.158039507,23475599.032293957,42977881.7933928 
 11/30  03:00:00,22874048.250776265,22048749.04921407,21996483.55184491,22257575.579580687,24253596.282505184,44177779.61184409 
 11/30  04:00:00,23013849.496622995,22215623.50149739,22166939.84887402,22429147.68377944,24436589.177105967,44412579.25945646 
 11/30  05:00:00,22602098.80768481,21829577.90223766,21795435.07385807,22065779.525034353,24075269.531836525,43831361.070269026 
 11/30  06:00:00,22279149.069214653,21521249.630059533,21495730.30828789,21770865.701629713,23778951.841040563,43341403.741202466 
 11/30  07:00:00,22577742.09282306,21824991.581955627,21786271.515305478,22050436.209485102,24049142.086963236,43577347.95771207 
 11/30  08:00:00,21968446.591444418,21219084.312712595,21183277.38704793,21446256.4320923,23416685.428486936,42434700.51374698 
 11/30  09:00:00,20862870.216393918,20097329.458076477,20058729.84569279,20315529.145665497,22225596.648194954,40305908.78363954 
 11/30  10:00:00,19359314.71356811,18565951.427654684,18524321.82931198,18773490.62239652,20601575.24638756,37444937.85008634 
