Date/Time,86F612E90BEBB4D1_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/28  23:00:00,3023708.0783746205 
 10/28  24:00:00,3889644.771888244 
 10/29  01:00:00,4329653.983414119 
 10/29  02:00:00,4450485.593168921 
 10/29  03:00:00,4563434.476791392 
 10/29  04:00:00,4750768.537294908 
 10/29  05:00:00,4821093.563436729 
 10/29  06:00:00,5152366.698005173 
 10/29  07:00:00,5793802.2588367965 
 10/29  08:00:00,6194870.012269133 
 10/29  09:00:00,6183275.518541094 
 10/29  10:00:00,5260053.375173845 
 10/29  11:00:00,4018301.6731279385 
 10/29  12:00:00,2054617.2570357742 
 10/29  13:00:00,281500.39130261284 
 10/29  14:00:00,1138.7779181779479 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,88097.20670971001 
 10/29  18:00:00,150578.308715421 
 10/29  19:00:00,1363266.597997806 
 10/29  20:00:00,2843677.4380624946 
 10/29  21:00:00,3852170.8343024543 
 10/29  22:00:00,4041991.326193858 
 10/29  23:00:00,4264720.078129288 
 10/29  24:00:00,4815955.962343556 
 10/30  01:00:00,5366342.739679002 
 10/30  02:00:00,5473400.903117947 
 10/30  03:00:00,5457006.141420685 
 10/30  04:00:00,5444019.663504478 
 10/30  05:00:00,5310338.593735878 
 10/30  06:00:00,5275807.886022306 
 10/30  07:00:00,5308383.844715013 
 10/30  08:00:00,5341586.685033385 
 10/30  09:00:00,5328482.472833973 
 10/30  10:00:00,5112081.789525465 
 10/30  11:00:00,4967215.525194621 
 10/30  12:00:00,4699240.645914758 
 10/30  13:00:00,4093109.850042169 
 10/30  14:00:00,4013417.265296134 
 10/30  15:00:00,4097920.7836156683 
 10/30  16:00:00,4114948.2348246444 
 10/30  17:00:00,4324640.062745039 
 10/30  18:00:00,4555384.68236111 
 10/30  19:00:00,4487646.440457957 
 10/30  20:00:00,4458720.9874338 
 10/30  21:00:00,4346547.953989279 
 10/30  22:00:00,4356570.312159029 
 10/30  23:00:00,4607880.053938942 
 10/30  24:00:00,4854459.261720444 
 10/31  01:00:00,4889956.660232704 
 10/31  02:00:00,4729713.914676378 
 10/31  03:00:00,4612384.968011624 
 10/31  04:00:00,4725331.285954909 
 10/31  05:00:00,4954239.382825889 
 10/31  06:00:00,5084834.517419901 
 10/31  07:00:00,5192492.867081224 
 10/31  08:00:00,5291981.98425333 
 10/31  09:00:00,5364497.903731843 
 10/31  10:00:00,5161448.455333669 
 10/31  11:00:00,4783799.910773764 
 10/31  12:00:00,4100980.9724650322 
 10/31  13:00:00,3257467.2974443748 
 10/31  14:00:00,2905044.101771806 
 10/31  15:00:00,2713435.7011675457 
 10/31  16:00:00,2694142.3523388077 
 10/31  17:00:00,2937594.824762952 
 10/31  18:00:00,3209098.3668360347 
 10/31  19:00:00,3665387.215174028 
 10/31  20:00:00,3890201.313793433 
 10/31  21:00:00,3858457.1623214437 
 10/31  22:00:00,3850452.593766869 
 10/31  23:00:00,4063352.03261399 
 10/31  24:00:00,4489659.158467707 
 11/01  01:00:00,4765414.13792427 
 11/01  02:00:00,4773897.059693214 
 11/01  03:00:00,4705645.909816762 
 11/01  04:00:00,4751733.974818867 
 11/01  05:00:00,4756467.366105832 
 11/01  06:00:00,4687098.980443003 
 11/01  07:00:00,4640431.3648510035 
 11/01  08:00:00,4629278.219264388 
 11/01  09:00:00,4629016.067298409 
 11/01  10:00:00,4052650.6675754115 
 11/01  11:00:00,3119394.215906871 
 11/01  12:00:00,1877970.7112995735 
 11/01  13:00:00,879947.3667009721 
 11/01  14:00:00,1147331.7773338133 
 11/01  15:00:00,1155580.6650067694 
 11/01  16:00:00,1103322.4445321364 
 11/01  17:00:00,1217364.1736007365 
 11/01  18:00:00,1494591.7475787664 
 11/01  19:00:00,2310494.05089864 
 11/01  20:00:00,3000422.271796053 
 11/01  21:00:00,3217450.3273924002 
 11/01  22:00:00,3352212.42190271 
 11/01  23:00:00,3797907.174738506 
 11/01  24:00:00,4369277.06550694 
 11/02  01:00:00,4613267.026322604 
 11/02  02:00:00,4650370.96734937 
 11/02  03:00:00,4789890.540646123 
 11/02  04:00:00,5352937.876350095 
 11/02  05:00:00,5931898.988860745 
 11/02  06:00:00,5788984.565887999 
 11/02  07:00:00,5633706.18949458 
 11/02  08:00:00,5821802.682556052 
 11/02  09:00:00,6139410.568100077 
 11/02  10:00:00,5333997.624017422 
 11/02  11:00:00,3807533.971775403 
 11/02  12:00:00,2134830.06563253 
 11/02  13:00:00,813117.5648564545 
 11/02  14:00:00,672009.8069509682 
 11/02  15:00:00,620844.5975212541 
 11/02  16:00:00,613490.7456921632 
 11/02  17:00:00,595263.3421797961 
 11/02  18:00:00,696115.6607892177 
 11/02  19:00:00,1891541.6555285454 
 11/02  20:00:00,3080909.6619268404 
 11/02  21:00:00,3514124.944444995 
 11/02  22:00:00,3977169.261649576 
 11/02  23:00:00,5024899.097464259 
 11/02  24:00:00,5830379.166140326 
 11/03  01:00:00,6185400.584612509 
 11/03  02:00:00,6509892.3889860185 
 11/03  03:00:00,6827938.056686709 
 11/03  04:00:00,7394677.028936802 
 11/03  05:00:00,7911448.648450437 
 11/03  06:00:00,8127546.624883596 
 11/03  07:00:00,8315127.553194756 
 11/03  08:00:00,8393278.344044961 
 11/03  09:00:00,8434181.943366949 
 11/03  10:00:00,6942754.586035389 
 11/03  11:00:00,4572858.5490416195 
 11/03  12:00:00,1905641.5428218741 
 11/03  13:00:00,70727.9984833629 
 11/03  14:00:00,0.0 
 11/03  15:00:00,0.0 
 11/03  16:00:00,0.0 
 11/03  17:00:00,0.0 
 11/03  18:00:00,0.0 
 11/03  19:00:00,0.0 
 11/03  20:00:00,0.0 
 11/03  21:00:00,1020243.1874830567 
 11/03  22:00:00,2397955.6573434575 
 11/03  23:00:00,3666355.040062429 
 11/03  24:00:00,4589083.559606876 
 11/04  01:00:00,5039134.511211614 
 11/04  02:00:00,5346120.872498848 
 11/04  03:00:00,5611556.404974462 
 11/04  04:00:00,6097991.897986869 
 11/04  05:00:00,6607525.561409144 
 11/04  06:00:00,6821486.162719423 
 11/04  07:00:00,6851700.057896965 
 11/04  08:00:00,6814515.369297169 
 11/04  09:00:00,6747852.343607406 
 11/04  10:00:00,5394766.334961758 
 11/04  11:00:00,3343221.7399257584 
 11/04  12:00:00,1047927.3684598578 
 11/04  13:00:00,0.0 
 11/04  14:00:00,0.0 
 11/04  15:00:00,0.0 
 11/04  16:00:00,0.0 
 11/04  17:00:00,0.0 
 11/04  18:00:00,0.0 
 11/04  19:00:00,0.0 
 11/04  20:00:00,410581.2158845685 
 11/04  21:00:00,1057604.8444693137 
 11/04  22:00:00,1588742.2733673782 
 11/04  23:00:00,2756558.6629840084 
 11/04  24:00:00,4200122.816179333 
 11/05  01:00:00,5057763.891157735 
 11/05  02:00:00,5403697.119354202 
 11/05  03:00:00,5623008.504592519 
 11/05  04:00:00,6046516.360149293 
 11/05  05:00:00,6301673.46944955 
 11/05  06:00:00,6297661.710520161 
 11/05  07:00:00,6337359.870600479 
 11/05  08:00:00,6370860.989310831 
 11/05  09:00:00,6410365.826205816 
 11/05  10:00:00,5320658.960338957 
 11/05  11:00:00,3592920.6534041404 
 11/05  12:00:00,1409945.9539746707 
 11/05  13:00:00,2311.962587217568 
 11/05  14:00:00,0.0 
 11/05  15:00:00,0.0 
 11/05  16:00:00,0.0 
 11/05  17:00:00,0.0 
 11/05  18:00:00,0.0 
 11/05  19:00:00,776453.8416315512 
 11/05  20:00:00,1692131.5247017893 
 11/05  21:00:00,2350116.1953860573 
 11/05  22:00:00,3203670.1146829785 
 11/05  23:00:00,3916403.023690913 
 11/05  24:00:00,4397139.81558275 
 11/06  01:00:00,4742345.207252549 
 11/06  02:00:00,5021868.3321533 
 11/06  03:00:00,5583991.992743408 
 11/06  04:00:00,5992224.339976241 
 11/06  05:00:00,6232557.805604996 
 11/06  06:00:00,6526258.835600046 
 11/06  07:00:00,6672311.423309363 
 11/06  08:00:00,6725303.43098814 
 11/06  09:00:00,6766948.57336827 
 11/06  10:00:00,5948516.567332131 
 11/06  11:00:00,4475332.671413196 
 11/06  12:00:00,2487114.789657074 
 11/06  13:00:00,877128.4877179947 
 11/06  14:00:00,599373.0544832011 
 11/06  15:00:00,513181.1664611523 
 11/06  16:00:00,296464.1055234024 
 11/06  17:00:00,173538.03647735913 
 11/06  18:00:00,356247.2775439761 
 11/06  19:00:00,1428698.2770865697 
 11/06  20:00:00,2511673.9104038794 
 11/06  21:00:00,3249643.2224415243 
 11/06  22:00:00,3857535.5831293124 
 11/06  23:00:00,4654117.9060918875 
 11/06  24:00:00,5078756.047682157 
 11/07  01:00:00,5218219.921507021 
 11/07  02:00:00,5663999.791406492 
 11/07  03:00:00,6013760.5565963 
 11/07  04:00:00,6279307.412378247 
 11/07  05:00:00,6351076.698603491 
 11/07  06:00:00,6199670.649116782 
 11/07  07:00:00,6132379.944771207 
 11/07  08:00:00,6141270.230901009 
 11/07  09:00:00,6402643.494582808 
 11/07  10:00:00,5632114.692496154 
 11/07  11:00:00,4006896.7428704137 
 11/07  12:00:00,2855339.0700110896 
 11/07  13:00:00,2001221.704931659 
 11/07  14:00:00,1786141.902326688 
 11/07  15:00:00,1904829.557227432 
 11/07  16:00:00,2305791.92529193 
 11/07  17:00:00,2821453.2844274007 
 11/07  18:00:00,3350017.9132912643 
 11/07  19:00:00,4133400.6276412657 
 11/07  20:00:00,4888958.099269522 
 11/07  21:00:00,5406917.972691315 
 11/07  22:00:00,5836400.207055628 
 11/07  23:00:00,6421266.253840441 
 11/07  24:00:00,6668207.294552547 
 11/08  01:00:00,6599777.106586063 
 11/08  02:00:00,6991261.298354937 
 11/08  03:00:00,7705241.505299991 
 11/08  04:00:00,8104351.0112153515 
 11/08  05:00:00,7944713.731391777 
 11/08  06:00:00,7548499.9420582 
 11/08  07:00:00,7268700.047202806 
 11/08  08:00:00,7068661.763581266 
 11/08  09:00:00,7047514.418441423 
 11/08  10:00:00,6565746.183354754 
 11/08  11:00:00,5728377.008418263 
 11/08  12:00:00,4798169.404252737 
 11/08  13:00:00,4068597.2612950723 
 11/08  14:00:00,3976019.93974409 
 11/08  15:00:00,4155023.1352619957 
 11/08  16:00:00,4243872.48341627 
 11/08  17:00:00,4207444.353162412 
 11/08  18:00:00,4197564.404880631 
 11/08  19:00:00,4400744.642573605 
 11/08  20:00:00,4459418.4920801455 
 11/08  21:00:00,4225760.010813384 
 11/08  22:00:00,4160855.2561588227 
 11/08  23:00:00,4380611.425419982 
 11/08  24:00:00,4589782.04623136 
 11/09  01:00:00,4742905.058457179 
 11/09  02:00:00,4941380.4749639 
 11/09  03:00:00,4941404.761723266 
 11/09  04:00:00,4956711.716485566 
 11/09  05:00:00,5046948.4723353945 
 11/09  06:00:00,5053186.992871008 
 11/09  07:00:00,5079987.07524498 
 11/09  08:00:00,5063393.15633588 
 11/09  09:00:00,5088484.224979781 
 11/09  10:00:00,5058965.2988061765 
 11/09  11:00:00,4736238.560067732 
 11/09  12:00:00,3700533.695760671 
 11/09  13:00:00,3089721.6552537726 
 11/09  14:00:00,2937295.1519359527 
 11/09  15:00:00,2753249.8315063585 
 11/09  16:00:00,2772672.4552004263 
 11/09  17:00:00,3064886.374531081 
 11/09  18:00:00,3399777.2352119745 
 11/09  19:00:00,4048584.579111238 
 11/09  20:00:00,4495254.429772291 
 11/09  21:00:00,4639707.37929167 
 11/09  22:00:00,4770685.471727532 
 11/09  23:00:00,5073672.258378778 
 11/09  24:00:00,5484648.151609317 
 11/10  01:00:00,5701948.344748149 
 11/10  02:00:00,5774595.845298553 
 11/10  03:00:00,5880862.692681165 
 11/10  04:00:00,6116856.577256313 
 11/10  05:00:00,6300052.083177902 
 11/10  06:00:00,6307765.80578167 
 11/10  07:00:00,6253888.950339938 
 11/10  08:00:00,6270313.218895704 
 11/10  09:00:00,6301024.44708576 
 11/10  10:00:00,5903161.73262123 
 11/10  11:00:00,5179423.599749928 
 11/10  12:00:00,3942948.471521414 
 11/10  13:00:00,3041397.363614758 
 11/10  14:00:00,2801107.9065565104 
 11/10  15:00:00,2846033.678292441 
 11/10  16:00:00,3063597.5476997662 
 11/10  17:00:00,3302628.121285102 
 11/10  18:00:00,3641315.5334501998 
 11/10  19:00:00,4553557.714626877 
 11/10  20:00:00,5467083.535719296 
 11/10  21:00:00,5987680.233411351 
 11/10  22:00:00,6348424.8735223515 
 11/10  23:00:00,6890166.327884158 
 11/10  24:00:00,7639486.359912433 
 11/11  01:00:00,8492263.121523535 
 11/11  02:00:00,9052511.734247947 
 11/11  03:00:00,9264484.946030045 
 11/11  04:00:00,9531408.1789471 
 11/11  05:00:00,9843585.588536043 
 11/11  06:00:00,10002896.869775416 
 11/11  07:00:00,10084629.378546357 
 11/11  08:00:00,10046758.897851817 
 11/11  09:00:00,9794310.736098591 
 11/11  10:00:00,8704687.851920377 
 11/11  11:00:00,7143999.47120188 
 11/11  12:00:00,4863054.977395255 
 11/11  13:00:00,3144203.9765462237 
 11/11  14:00:00,2654342.7636530874 
 11/11  15:00:00,2353597.764219677 
 11/11  16:00:00,2205474.742346333 
 11/11  17:00:00,2312914.47722477 
 11/11  18:00:00,2551830.091777541 
 11/11  19:00:00,3465003.3201866345 
 11/11  20:00:00,4343006.430250698 
 11/11  21:00:00,4886896.773717159 
 11/11  22:00:00,5347963.145946292 
 11/11  23:00:00,5755452.413091624 
 11/11  24:00:00,6163024.265284253 
 11/12  01:00:00,6442770.14829951 
 11/12  02:00:00,6816896.511512201 
 11/12  03:00:00,7038435.952058319 
 11/12  04:00:00,7040471.661827814 
 11/12  05:00:00,7070449.663229186 
 11/12  06:00:00,7029990.118039056 
 11/12  07:00:00,7088729.251875985 
 11/12  08:00:00,7317038.545102897 
 11/12  09:00:00,7471544.347719438 
 11/12  10:00:00,6885750.361871198 
 11/12  11:00:00,5889690.6349513 
 11/12  12:00:00,4108993.963857247 
 11/12  13:00:00,2773342.68330751 
 11/12  14:00:00,2452457.274277693 
 11/12  15:00:00,2403555.4050196745 
 11/12  16:00:00,2263488.4669649126 
 11/12  17:00:00,2039437.6791660136 
 11/12  18:00:00,2160605.4811195647 
 11/12  19:00:00,3335663.991107139 
 11/12  20:00:00,4379195.454329013 
 11/12  21:00:00,4934678.227108872 
 11/12  22:00:00,5453416.556954184 
 11/12  23:00:00,5629006.711603135 
 11/12  24:00:00,5873020.075899872 
 11/13  01:00:00,6192211.161325668 
 11/13  02:00:00,6284870.960480834 
 11/13  03:00:00,6428952.053930518 
 11/13  04:00:00,6733739.442251257 
 11/13  05:00:00,6752030.623667492 
 11/13  06:00:00,6520036.797325612 
 11/13  07:00:00,6630256.48691866 
 11/13  08:00:00,6797582.607633622 
 11/13  09:00:00,6713003.487947892 
 11/13  10:00:00,6355145.951229069 
 11/13  11:00:00,5978740.04860237 
 11/13  12:00:00,5301379.716385217 
 11/13  13:00:00,4629447.803949917 
 11/13  14:00:00,4418871.968937239 
 11/13  15:00:00,4244431.471411007 
 11/13  16:00:00,4119183.3722163886 
 11/13  17:00:00,4103792.9684609147 
 11/13  18:00:00,4280135.061863188 
 11/13  19:00:00,4904274.0786768 
 11/13  20:00:00,5447588.238190144 
 11/13  21:00:00,5681267.46683687 
 11/13  22:00:00,5684469.826373448 
 11/13  23:00:00,5848305.383187319 
 11/13  24:00:00,6111961.331449162 
 11/14  01:00:00,6052212.541905746 
 11/14  02:00:00,6044128.700214366 
 11/14  03:00:00,6125810.383225835 
 11/14  04:00:00,6253207.741353774 
 11/14  05:00:00,6337876.299207373 
 11/14  06:00:00,6287598.015112647 
 11/14  07:00:00,6333886.8695092 
 11/14  08:00:00,6388155.37930928 
 11/14  09:00:00,6335788.633084563 
 11/14  10:00:00,5932493.799521518 
 11/14  11:00:00,5600242.454463628 
 11/14  12:00:00,5404328.7502132375 
 11/14  13:00:00,5181870.36592498 
 11/14  14:00:00,5136978.566028728 
 11/14  15:00:00,4997523.985162206 
 11/14  16:00:00,4827945.7926988015 
 11/14  17:00:00,4728217.329714916 
 11/14  18:00:00,4745592.942073538 
 11/14  19:00:00,4962111.829621461 
 11/14  20:00:00,5055560.324875584 
 11/14  21:00:00,5021270.554636549 
 11/14  22:00:00,5217413.596507603 
 11/14  23:00:00,5779929.820008989 
 11/14  24:00:00,6247922.047889484 
 11/15  01:00:00,6577238.463992014 
 11/15  02:00:00,6851081.600507136 
 11/15  03:00:00,7003631.508334374 
 11/15  04:00:00,7291551.420185028 
 11/15  05:00:00,7660507.093967779 
 11/15  06:00:00,8026347.993280621 
 11/15  07:00:00,8358809.416768665 
 11/15  08:00:00,8772546.83278339 
 11/15  09:00:00,9053794.11263982 
 11/15  10:00:00,8342406.11052871 
 11/15  11:00:00,6917696.805441339 
 11/15  12:00:00,5273552.494741394 
 11/15  13:00:00,4047128.0399160855 
 11/15  14:00:00,3859588.3364772284 
 11/15  15:00:00,3864038.9823578238 
 11/15  16:00:00,3955875.0185516262 
 11/15  17:00:00,4140374.4612059733 
 11/15  18:00:00,4467583.493963259 
 11/15  19:00:00,5243013.283679419 
 11/15  20:00:00,6122269.701012646 
 11/15  21:00:00,6753734.59695285 
 11/15  22:00:00,7375906.353448363 
 11/15  23:00:00,7971706.793814343 
 11/15  24:00:00,8345149.944352263 
 11/16  01:00:00,8501863.90820538 
 11/16  02:00:00,8692929.061736664 
 11/16  03:00:00,9013655.214815093 
 11/16  04:00:00,9512920.537428848 
 11/16  05:00:00,9806630.243739631 
 11/16  06:00:00,9784907.58839956 
 11/16  07:00:00,9640690.779780999 
 11/16  08:00:00,9718033.467138868 
 11/16  09:00:00,9918567.311471015 
 11/16  10:00:00,9114276.933604551 
 11/16  11:00:00,7631400.84490665 
 11/16  12:00:00,5490154.106243945 
 11/16  13:00:00,3700923.818540164 
 11/16  14:00:00,3421498.4163107993 
 11/16  15:00:00,3613427.8828987423 
 11/16  16:00:00,3757600.559360029 
 11/16  17:00:00,4008331.317693997 
 11/16  18:00:00,4452910.544135995 
 11/16  19:00:00,5406509.812589257 
 11/16  20:00:00,6033356.121015423 
 11/16  21:00:00,6392442.33441627 
 11/16  22:00:00,6971842.473052262 
 11/16  23:00:00,7612634.20929938 
 11/16  24:00:00,8187557.30727439 
 11/17  01:00:00,8554751.928990401 
 11/17  02:00:00,8642380.146985866 
 11/17  03:00:00,8438274.287661484 
 11/17  04:00:00,8026121.956040116 
 11/17  05:00:00,7494547.71527915 
 11/17  06:00:00,7198365.995616391 
 11/17  07:00:00,7210795.553705055 
 11/17  08:00:00,7273157.769607389 
 11/17  09:00:00,7311611.153032397 
 11/17  10:00:00,7157576.425475728 
 11/17  11:00:00,6985416.298642356 
 11/17  12:00:00,6678743.14246005 
 11/17  13:00:00,6395550.396502919 
 11/17  14:00:00,6250915.376901955 
 11/17  15:00:00,5990282.5933830915 
 11/17  16:00:00,5385143.184211828 
 11/17  17:00:00,4889882.705201306 
 11/17  18:00:00,4824276.030986818 
 11/17  19:00:00,5457915.217263014 
 11/17  20:00:00,6437030.084731651 
 11/17  21:00:00,6847543.738269063 
 11/17  22:00:00,6907956.875274517 
 11/17  23:00:00,7509864.513099675 
 11/17  24:00:00,8129437.738083529 
 11/18  01:00:00,8583234.129288524 
 11/18  02:00:00,8762420.122979784 
 11/18  03:00:00,8619456.33731345 
 11/18  04:00:00,8810864.429143181 
 11/18  05:00:00,9162767.158144642 
 11/18  06:00:00,9350037.04777401 
 11/18  07:00:00,9295583.784231659 
 11/18  08:00:00,9038581.426997006 
 11/18  09:00:00,8973648.523859264 
 11/18  10:00:00,8270180.642995485 
 11/18  11:00:00,6839506.584655972 
 11/18  12:00:00,5072559.670934434 
 11/18  13:00:00,3781695.7213275735 
 11/18  14:00:00,3621653.446400452 
 11/18  15:00:00,3811272.7323977486 
 11/18  16:00:00,3815960.2403559284 
 11/18  17:00:00,3805261.5363275222 
 11/18  18:00:00,4212495.1894853655 
 11/18  19:00:00,5245443.221687146 
 11/18  20:00:00,5716443.867063411 
 11/18  21:00:00,5821460.290060522 
 11/18  22:00:00,6135156.561613032 
 11/18  23:00:00,6819574.792314125 
 11/18  24:00:00,7541126.755587003 
 11/19  01:00:00,8012677.7588900365 
 11/19  02:00:00,8341632.878103059 
 11/19  03:00:00,8643276.54124528 
 11/19  04:00:00,9084999.956406483 
 11/19  05:00:00,9085026.810617168 
 11/19  06:00:00,8960672.508523172 
 11/19  07:00:00,8870812.490589319 
 11/19  08:00:00,8638745.664468966 
 11/19  09:00:00,8447475.09852046 
 11/19  10:00:00,8288787.092766573 
 11/19  11:00:00,7988982.151097915 
 11/19  12:00:00,6948400.697025039 
 11/19  13:00:00,6143132.836776694 
 11/19  14:00:00,5513728.526752761 
 11/19  15:00:00,5180035.399506959 
 11/19  16:00:00,4987628.70634993 
 11/19  17:00:00,4934402.216785986 
 11/19  18:00:00,5027676.001054242 
 11/19  19:00:00,5450485.6349705495 
 11/19  20:00:00,5868743.870982026 
 11/19  21:00:00,6016397.103604538 
 11/19  22:00:00,6175846.697459599 
 11/19  23:00:00,6424842.471964232 
 11/19  24:00:00,6733282.816243368 
 11/20  01:00:00,6929473.579790531 
 11/20  02:00:00,7026915.245199002 
 11/20  03:00:00,6942221.501289986 
 11/20  04:00:00,6808990.537614318 
 11/20  05:00:00,6638649.258724442 
 11/20  06:00:00,6456918.364260084 
 11/20  07:00:00,6385125.794999405 
 11/20  08:00:00,6301981.582743484 
 11/20  09:00:00,6225753.85879526 
 11/20  10:00:00,6179422.402073163 
 11/20  11:00:00,6131988.528215077 
 11/20  12:00:00,5406563.744745429 
 11/20  13:00:00,4241603.396994927 
 11/20  14:00:00,3738310.810046631 
 11/20  15:00:00,3399191.632858479 
 11/20  16:00:00,3421319.610121351 
 11/20  17:00:00,3526183.4101337376 
 11/20  18:00:00,3818808.419498176 
 11/20  19:00:00,4676345.083657418 
 11/20  20:00:00,5418524.182624162 
 11/20  21:00:00,5770557.138892638 
 11/20  22:00:00,6048949.713037519 
 11/20  23:00:00,6380414.765606409 
 11/20  24:00:00,6626180.184816555 
 11/21  01:00:00,6697701.144608736 
 11/21  02:00:00,6753287.888271071 
 11/21  03:00:00,6732371.293141155 
 11/21  04:00:00,6700680.794706298 
 11/21  05:00:00,6859073.544170633 
 11/21  06:00:00,7075938.353747439 
 11/21  07:00:00,7175561.791249415 
 11/21  08:00:00,7177172.628407589 
 11/21  09:00:00,7171948.029688819 
 11/21  10:00:00,6921027.735172773 
 11/21  11:00:00,6424332.555258672 
 11/21  12:00:00,5291070.533093091 
 11/21  13:00:00,4093157.1505579604 
 11/21  14:00:00,3817788.2981941183 
 11/21  15:00:00,4084194.9566201773 
 11/21  16:00:00,4001850.851482951 
 11/21  17:00:00,4174188.885917425 
 11/21  18:00:00,4517627.143216781 
 11/21  19:00:00,5195243.511254063 
 11/21  20:00:00,5746296.688924013 
 11/21  21:00:00,5917150.316795505 
 11/21  22:00:00,6134838.879408762 
 11/21  23:00:00,6460806.518599746 
 11/21  24:00:00,6609603.264409602 
 11/22  01:00:00,6596272.034727898 
 11/22  02:00:00,6712084.900948828 
 11/22  03:00:00,6958295.263376156 
 11/22  04:00:00,7331468.963986566 
 11/22  05:00:00,7766276.752913145 
 11/22  06:00:00,8010093.332749912 
 11/22  07:00:00,7940602.838175179 
 11/22  08:00:00,7786716.948909371 
 11/22  09:00:00,7968089.395211596 
 11/22  10:00:00,7879797.955912463 
 11/22  11:00:00,7213793.396233707 
 11/22  12:00:00,5821392.316583509 
 11/22  13:00:00,4620370.030547398 
 11/22  14:00:00,4372939.94576644 
 11/22  15:00:00,4284546.037030259 
 11/22  16:00:00,4445935.8831835985 
 11/22  17:00:00,4548808.095028814 
 11/22  18:00:00,4810910.726347912 
 11/22  19:00:00,5686246.306781708 
 11/22  20:00:00,6549180.640442351 
 11/22  21:00:00,6899223.254269971 
 11/22  22:00:00,7199440.616771857 
 11/22  23:00:00,7547966.696123024 
 11/22  24:00:00,7562241.497072013 
 11/23  01:00:00,7641668.584949013 
 11/23  02:00:00,7877863.799276219 
 11/23  03:00:00,7950893.293318603 
 11/23  04:00:00,8342105.378323197 
 11/23  05:00:00,8777472.409555664 
 11/23  06:00:00,8572146.729479505 
 11/23  07:00:00,8311238.973666009 
 11/23  08:00:00,8469049.514066458 
 11/23  09:00:00,8620791.014525183 
 11/23  10:00:00,8376914.037426822 
 11/23  11:00:00,7433982.313922701 
 11/23  12:00:00,5596345.626360521 
 11/23  13:00:00,4204576.653318915 
 11/23  14:00:00,3749627.351351671 
 11/23  15:00:00,3701151.8788757958 
 11/23  16:00:00,3796244.5115531734 
 11/23  17:00:00,4032163.902411189 
 11/23  18:00:00,4566130.294993599 
 11/23  19:00:00,5613170.939064819 
 11/23  20:00:00,6458857.933206117 
 11/23  21:00:00,6748516.530512155 
 11/23  22:00:00,6775630.25346216 
 11/23  23:00:00,6884041.427981229 
 11/23  24:00:00,7227791.260400182 
 11/24  01:00:00,7560374.219493119 
 11/24  02:00:00,7950861.31863573 
 11/24  03:00:00,8503781.787658585 
 11/24  04:00:00,9174468.276569093 
 11/24  05:00:00,9797694.183027903 
 11/24  06:00:00,10124868.629182892 
 11/24  07:00:00,10231422.571936542 
 11/24  08:00:00,10355916.016380807 
 11/24  09:00:00,10430171.754870214 
 11/24  10:00:00,9803530.250268666 
 11/24  11:00:00,8217924.585532296 
 11/24  12:00:00,5949148.043046599 
 11/24  13:00:00,4230933.488700949 
 11/24  14:00:00,3842826.1186672696 
 11/24  15:00:00,3854489.9961209833 
 11/24  16:00:00,4009341.751379217 
 11/24  17:00:00,4241433.480264556 
 11/24  18:00:00,4786910.107289527 
 11/24  19:00:00,5743070.506908585 
 11/24  20:00:00,6023247.935909733 
 11/24  21:00:00,6056982.807495469 
 11/24  22:00:00,6952371.876511377 
 11/24  23:00:00,8428881.683569081 
 11/24  24:00:00,9387868.421044795 
 11/25  01:00:00,9772125.399570772 
 11/25  02:00:00,10081155.5849137 
 11/25  03:00:00,10311206.222934332 
 11/25  04:00:00,10862453.528381491 
 11/25  05:00:00,11506256.526882172 
 11/25  06:00:00,11861440.416643536 
 11/25  07:00:00,12012209.641280249 
 11/25  08:00:00,11918620.690780677 
 11/25  09:00:00,11906071.986098424 
 11/25  10:00:00,11182855.898266178 
 11/25  11:00:00,9542703.244132763 
 11/25  12:00:00,6801155.993375108 
 11/25  13:00:00,4591881.522226333 
 11/25  14:00:00,4065768.0466696504 
 11/25  15:00:00,4032644.176087445 
 11/25  16:00:00,4092091.497235065 
 11/25  17:00:00,4148967.132882236 
 11/25  18:00:00,4677905.907924206 
 11/25  19:00:00,5859707.8657989465 
 11/25  20:00:00,6880669.44032773 
 11/25  21:00:00,7486444.220065321 
 11/25  22:00:00,7803355.203476292 
 11/25  23:00:00,8516538.132236071 
 11/25  24:00:00,9438323.184589606 
 11/26  01:00:00,9808684.57445306 
 11/26  02:00:00,9662926.717239104 
 11/26  03:00:00,9531647.313619522 
 11/26  04:00:00,9912885.40959551 
 11/26  05:00:00,10596079.579974996 
 11/26  06:00:00,11159061.306212392 
 11/26  07:00:00,11491715.998719469 
 11/26  08:00:00,11645884.79780297 
 11/26  09:00:00,11748497.373034662 
 11/26  10:00:00,10985967.341408672 
 11/26  11:00:00,9156993.400941974 
 11/26  12:00:00,6995573.285626131 
 11/26  13:00:00,5441319.599277345 
 11/26  14:00:00,5200228.119468407 
 11/26  15:00:00,5311522.100474987 
 11/26  16:00:00,5398187.692869363 
 11/26  17:00:00,5497159.565784343 
 11/26  18:00:00,5902642.305132548 
 11/26  19:00:00,7250889.349453476 
 11/26  20:00:00,8391778.03437472 
 11/26  21:00:00,8674632.331112847 
