Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/28  10:00:00,5815234.069189078 
 10/28  11:00:00,4702272.988750004 
 10/28  12:00:00,3279414.6470639445 
 10/28  13:00:00,1298262.9808059616 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,37453.35152062217 
 10/28  18:00:00,1355777.7522932275 
 10/28  19:00:00,2163934.111941867 
 10/28  20:00:00,2729738.9058823027 
 10/28  21:00:00,3066664.0577952373 
 10/28  22:00:00,3105838.891803184 
 10/28  23:00:00,3042545.96223955 
 10/28  24:00:00,2975788.785009539 
 10/29  01:00:00,2934102.2982983673 
 10/29  02:00:00,2864446.5724056517 
 10/29  03:00:00,2714755.572803811 
 10/29  04:00:00,2726636.660321798 
 10/29  05:00:00,2729255.0183776664 
 10/29  06:00:00,2440985.666002712 
 10/29  07:00:00,2122643.9627311523 
 10/29  08:00:00,1979271.1146332715 
 10/29  09:00:00,1724330.1964342545 
 10/29  10:00:00,1092839.5499589345 
 10/29  11:00:00,372202.34204021 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,0.0 
 10/29  21:00:00,8444.610975884281 
 10/29  22:00:00,240557.28735030896 
 10/29  23:00:00,634239.1351752343 
 10/29  24:00:00,904319.2912248331 
 10/30  01:00:00,1245958.4456980105 
 10/30  02:00:00,1577257.1139077903 
 10/30  03:00:00,1394628.9264263385 
 10/30  04:00:00,1240976.8665446725 
 10/30  05:00:00,1550651.3041322215 
 10/30  06:00:00,1855228.6633176971 
 10/30  07:00:00,2100816.267777807 
 10/30  08:00:00,2093295.4813702875 
 10/30  09:00:00,2013599.346512972 
 10/30  10:00:00,1548498.027249442 
 10/30  11:00:00,1238012.008598742 
 10/30  12:00:00,1087263.8981103643 
 10/30  13:00:00,942217.3286843805 
 10/30  14:00:00,1063836.326328054 
 10/30  15:00:00,1523498.5138004953 
 10/30  16:00:00,2284892.1363548203 
 10/30  17:00:00,3506997.9289619955 
 10/30  18:00:00,3965014.9007275985 
 10/30  19:00:00,4446602.292974518 
 10/30  20:00:00,4952425.632832737 
 10/30  21:00:00,5445456.768029605 
 10/30  22:00:00,5719929.271963551 
 10/30  23:00:00,6077569.074747976 
 10/30  24:00:00,6378724.99972279 
 10/31  01:00:00,6597351.788173982 
 10/31  02:00:00,6797362.198986844 
 10/31  03:00:00,7031523.304762952 
 10/31  04:00:00,7157489.6053664945 
 10/31  05:00:00,7635122.434542298 
 10/31  06:00:00,8051078.905031061 
 10/31  07:00:00,7888208.85974971 
 10/31  08:00:00,7691543.157016283 
 10/31  09:00:00,7592891.215487573 
 10/31  10:00:00,6791560.533529881 
 10/31  11:00:00,5495560.963052874 
 10/31  12:00:00,3789526.636328566 
 10/31  13:00:00,2401873.1144312415 
 10/31  14:00:00,1370933.7907142153 
 10/31  15:00:00,130464.52430835125 
 10/31  16:00:00,0.0 
 10/31  17:00:00,1302973.977793852 
 10/31  18:00:00,3969830.898739489 
 10/31  19:00:00,5391206.379055731 
 10/31  20:00:00,6684529.564244739 
 10/31  21:00:00,7363870.491897612 
 10/31  22:00:00,8085352.8358439095 
 10/31  23:00:00,8972748.566589907 
 10/31  24:00:00,9736991.245390521 
 11/01  01:00:00,10222215.077553956 
 11/01  02:00:00,10481633.928360939 
 11/01  03:00:00,10879394.232881963 
 11/01  04:00:00,11341656.345066387 
 11/01  05:00:00,11732684.195932426 
 11/01  06:00:00,11577786.898717737 
 11/01  07:00:00,10777319.82765305 
 11/01  08:00:00,10128685.765843071 
 11/01  09:00:00,9352747.21418813 
 11/01  10:00:00,7502834.591020988 
 11/01  11:00:00,5206481.809339009 
 11/01  12:00:00,3805374.3891290193 
 11/01  13:00:00,2663264.610471962 
 11/01  14:00:00,2465231.3111796402 
 11/01  15:00:00,2855945.5419279397 
 11/01  16:00:00,4392838.839183233 
 11/01  17:00:00,5262603.11870727 
 11/01  18:00:00,5713199.552781655 
 11/01  19:00:00,6643664.360628733 
 11/01  20:00:00,7232203.118602504 
 11/01  21:00:00,7280170.889755778 
 11/01  22:00:00,6981032.823314736 
 11/01  23:00:00,6508706.928757693 
 11/01  24:00:00,6027648.352115481 
 11/02  01:00:00,5633023.191831853 
 11/02  02:00:00,5398644.8961690795 
 11/02  03:00:00,5187724.47894057 
 11/02  04:00:00,4854721.725079879 
 11/02  05:00:00,4441704.558093401 
 11/02  06:00:00,4055493.1687318995 
 11/02  07:00:00,3929300.5555495843 
 11/02  08:00:00,5213333.445742364 
 11/02  09:00:00,5671659.22494648 
 11/02  10:00:00,5864816.765244779 
 11/02  11:00:00,6048129.420024752 
 11/02  12:00:00,6319075.011350488 
 11/02  13:00:00,6016861.673074379 
 11/02  14:00:00,4652082.500173941 
 11/02  15:00:00,5287947.15742111 
 11/02  16:00:00,6088377.311397012 
 11/02  17:00:00,6132327.100391317 
 11/02  18:00:00,6275049.660898414 
 11/02  19:00:00,6808939.805098524 
 11/02  20:00:00,7193087.781588994 
 11/02  21:00:00,7580194.471645525 
 11/02  22:00:00,8128598.206214279 
 11/02  23:00:00,8603636.06147383 
 11/02  24:00:00,8553245.657203328 
 11/03  01:00:00,8868690.721950524 
 11/03  02:00:00,9201001.31709733 
 11/03  03:00:00,9288438.490856785 
 11/03  04:00:00,9424847.767239895 
 11/03  05:00:00,9693137.071250878 
 11/03  06:00:00,10359235.721839236 
 11/03  07:00:00,11373234.441829704 
 11/03  08:00:00,11369279.937970443 
 11/03  09:00:00,10748335.452962512 
 11/03  10:00:00,9460731.491503887 
 11/03  11:00:00,7775741.204726671 
 11/03  12:00:00,6907202.97629265 
 11/03  13:00:00,6399981.433314348 
 11/03  14:00:00,6569533.132509966 
 11/03  15:00:00,6086548.63606013 
 11/03  16:00:00,6186081.208006979 
 11/03  17:00:00,6693037.053505862 
 11/03  18:00:00,8122899.523032469 
 11/03  19:00:00,8966012.35934803 
 11/03  20:00:00,9590248.708359323 
 11/03  21:00:00,10017679.202352086 
 11/03  22:00:00,10376879.022944767 
 11/03  23:00:00,10511759.053858802 
 11/03  24:00:00,10610955.548328055 
 11/04  01:00:00,10733167.914386926 
 11/04  02:00:00,10814502.494824536 
 11/04  03:00:00,10882566.86523486 
 11/04  04:00:00,10987356.349496394 
 11/04  05:00:00,10979731.906082967 
 11/04  06:00:00,10319421.404406194 
 11/04  07:00:00,9813015.697636299 
 11/04  08:00:00,9670933.532691495 
 11/04  09:00:00,9357122.383909833 
 11/04  10:00:00,8799122.317248646 
 11/04  11:00:00,8268096.037516451 
 11/04  12:00:00,7882787.49186924 
 11/04  13:00:00,6638658.490793747 
 11/04  14:00:00,6454403.2168341335 
 11/04  15:00:00,8056033.836589635 
 11/04  16:00:00,8000778.981874474 
 11/04  17:00:00,7884594.065687511 
 11/04  18:00:00,7777821.946014214 
 11/04  19:00:00,7642248.362218187 
 11/04  20:00:00,7370368.173455133 
 11/04  21:00:00,6779972.590733317 
 11/04  22:00:00,6557908.176640243 
 11/04  23:00:00,6514548.308889994 
 11/04  24:00:00,6797730.778915344 
 11/05  01:00:00,7085052.217975898 
 11/05  02:00:00,6989913.086413696 
 11/05  03:00:00,6976324.904459241 
 11/05  04:00:00,7011749.650030162 
 11/05  05:00:00,6981279.0649390835 
 11/05  06:00:00,7000377.681690449 
 11/05  07:00:00,6983161.786564228 
 11/05  08:00:00,6815855.811342198 
 11/05  09:00:00,6601975.249161057 
 11/05  10:00:00,5817855.636135889 
 11/05  11:00:00,4974735.087773552 
 11/05  12:00:00,4397320.443197945 
 11/05  13:00:00,3675446.0143369986 
 11/05  14:00:00,4802313.232332131 
 11/05  15:00:00,3299446.552845435 
 11/05  16:00:00,3801679.606525662 
 11/05  17:00:00,4186630.291729335 
 11/05  18:00:00,6201872.674284499 
 11/05  19:00:00,7120485.516019833 
 11/05  20:00:00,7727358.864910701 
 11/05  21:00:00,7982705.766282136 
 11/05  22:00:00,7965724.429345244 
 11/05  23:00:00,8150417.024620263 
 11/05  24:00:00,8503828.343669346 
 11/06  01:00:00,8881120.57362792 
 11/06  02:00:00,9039638.428298824 
 11/06  03:00:00,9152633.979173629 
 11/06  04:00:00,9406576.049256505 
 11/06  05:00:00,9537158.071391445 
 11/06  06:00:00,9432120.5553585 
 11/06  07:00:00,8979987.112953976 
 11/06  08:00:00,8411769.269365452 
 11/06  09:00:00,8028351.863156728 
 11/06  10:00:00,7074978.5782172885 
 11/06  11:00:00,5428366.5680443095 
 11/06  12:00:00,3686303.4280018453 
 11/06  13:00:00,2552943.5357621717 
 11/06  14:00:00,1887661.167843935 
 11/06  15:00:00,1543449.8348383987 
 11/06  16:00:00,1225167.3405952847 
 11/06  17:00:00,2982029.8165001213 
 11/06  18:00:00,5950661.873080103 
 11/06  19:00:00,7132103.120614174 
 11/06  20:00:00,8053513.798956758 
 11/06  21:00:00,8854717.292180281 
 11/06  22:00:00,9372852.877208164 
 11/06  23:00:00,9970335.410012411 
 11/06  24:00:00,10138521.00583002 
 11/07  01:00:00,10513273.825142944 
 11/07  02:00:00,11204430.29804336 
 11/07  03:00:00,11485458.757531416 
 11/07  04:00:00,11627856.067291578 
 11/07  05:00:00,11851770.573422853 
 11/07  06:00:00,12050190.329973593 
 11/07  07:00:00,12131495.98047068 
 11/07  08:00:00,12023741.314689055 
 11/07  09:00:00,11619851.885189697 
 11/07  10:00:00,9927780.191905368 
 11/07  11:00:00,7707302.662345221 
 11/07  12:00:00,5838882.426728945 
 11/07  13:00:00,4416940.599794734 
 11/07  14:00:00,3480561.9619452357 
 11/07  15:00:00,2786318.958865443 
 11/07  16:00:00,2359088.3065401833 
 11/07  17:00:00,4507989.744984711 
 11/07  18:00:00,6383271.895661695 
 11/07  19:00:00,7583517.1007803185 
 11/07  20:00:00,9066265.761619251 
 11/07  21:00:00,10426948.80026763 
 11/07  22:00:00,11348634.773594698 
 11/07  23:00:00,12064987.410458373 
 11/07  24:00:00,12563052.311856965 
 11/08  01:00:00,12728311.756298263 
 11/08  02:00:00,13269267.808463596 
 11/08  03:00:00,13943957.412903871 
 11/08  04:00:00,14495178.974085644 
 11/08  05:00:00,14992189.856313799 
 11/08  06:00:00,15334492.375956029 
 11/08  07:00:00,15413504.329331066 
 11/08  08:00:00,15500766.595826697 
 11/08  09:00:00,15127382.340475626 
 11/08  10:00:00,12614952.996121619 
 11/08  11:00:00,9288339.4808027 
 11/08  12:00:00,6358664.43443009 
 11/08  13:00:00,4344506.298141547 
 11/08  14:00:00,2766711.4023439456 
 11/08  15:00:00,1998765.65872007 
 11/08  16:00:00,1768638.6357566945 
 11/08  17:00:00,3807682.2615755624 
 11/08  18:00:00,7078851.10510627 
 11/08  19:00:00,8604911.397133254 
 11/08  20:00:00,9056798.1648974 
 11/08  21:00:00,8869568.60835137 
 11/08  22:00:00,8799132.675121944 
 11/08  23:00:00,8978134.127637481 
 11/08  24:00:00,8893900.498451848 
 11/09  01:00:00,8497377.03822696 
 11/09  02:00:00,8283932.378708068 
 11/09  03:00:00,8091575.733352334 
 11/09  04:00:00,7853947.591789427 
 11/09  05:00:00,7634790.646523491 
 11/09  06:00:00,7463252.459784953 
 11/09  07:00:00,7347766.751600489 
 11/09  08:00:00,7325237.585407928 
 11/09  09:00:00,7533033.040416686 
 11/09  10:00:00,8366028.880445151 
 11/09  11:00:00,8392927.459261937 
 11/09  12:00:00,8354020.168207644 
 11/09  13:00:00,8269975.956006868 
 11/09  14:00:00,8098918.06883943 
 11/09  15:00:00,7940942.874550663 
 11/09  16:00:00,7321575.745879048 
 11/09  17:00:00,6964742.148301292 
 11/09  18:00:00,8338282.625385571 
 11/09  19:00:00,8696852.368182741 
 11/09  20:00:00,8621665.414145483 
 11/09  21:00:00,8414080.93122561 
 11/09  22:00:00,8252247.070857777 
 11/09  23:00:00,8139280.079371111 
 11/09  24:00:00,7905118.318666937 
 11/10  01:00:00,7748164.032797259 
 11/10  02:00:00,7808013.490946353 
 11/10  03:00:00,8029341.140724011 
 11/10  04:00:00,8219482.639121631 
 11/10  05:00:00,8292695.202108449 
 11/10  06:00:00,8425798.644707482 
 11/10  07:00:00,8632492.085093483 
 11/10  08:00:00,8725014.640861256 
 11/10  09:00:00,9176927.003971063 
 11/10  10:00:00,8572795.325563958 
 11/10  11:00:00,6706090.908376562 
 11/10  12:00:00,4865250.8066143 
 11/10  13:00:00,3704705.3400246315 
 11/10  14:00:00,3680895.628105679 
 11/10  15:00:00,2760648.323599781 
 11/10  16:00:00,3646607.548817238 
 11/10  17:00:00,5364913.236452518 
 11/10  18:00:00,7691240.0850844 
 11/10  19:00:00,8549555.227507388 
 11/10  20:00:00,9107320.383191045 
 11/10  21:00:00,9271529.55903621 
 11/10  22:00:00,9280298.374247115 
 11/10  23:00:00,9552218.958866512 
 11/10  24:00:00,9558899.03580375 
 11/11  01:00:00,9573241.363376455 
 11/11  02:00:00,9641005.842675854 
 11/11  03:00:00,9849034.077949699 
 11/11  04:00:00,10438589.028911425 
 11/11  05:00:00,11008920.625829004 
 11/11  06:00:00,11444617.887165017 
 11/11  07:00:00,11895848.490157817 
 11/11  08:00:00,12295558.054095304 
 11/11  09:00:00,12395057.810236502 
 11/11  10:00:00,10965781.62623747 
 11/11  11:00:00,8504622.096627768 
 11/11  12:00:00,5949784.248964556 
 11/11  13:00:00,4265913.889851667 
 11/11  14:00:00,3858011.317872367 
 11/11  15:00:00,2693499.666088989 
 11/11  16:00:00,2747253.2502216734 
 11/11  17:00:00,3961242.0510526267 
 11/11  18:00:00,7149687.341766011 
 11/11  19:00:00,8276738.147477904 
 11/11  20:00:00,9223768.331439786 
 11/11  21:00:00,9866829.414078757 
 11/11  22:00:00,10213510.832680652 
 11/11  23:00:00,10434616.712224454 
 11/11  24:00:00,10805400.007020194 
 11/12  01:00:00,10848815.313834485 
 11/12  02:00:00,10455975.801837686 
 11/12  03:00:00,10726647.280078975 
 11/12  04:00:00,10979252.126190688 
 11/12  05:00:00,10856612.64375554 
 11/12  06:00:00,10556460.58326047 
 11/12  07:00:00,10646764.556414582 
 11/12  08:00:00,10739264.994632786 
 11/12  09:00:00,10616967.57750366 
 11/12  10:00:00,9737197.310457941 
 11/12  11:00:00,8166436.039955569 
 11/12  12:00:00,6726424.104219062 
 11/12  13:00:00,4826454.826798316 
 11/12  14:00:00,3733526.4573386316 
 11/12  15:00:00,2202432.0634510475 
 11/12  16:00:00,1806137.6946391277 
 11/12  17:00:00,2693035.8484379733 
 11/12  18:00:00,4386332.169932606 
 11/12  19:00:00,4796076.972221496 
 11/12  20:00:00,5214320.661163486 
 11/12  21:00:00,5629002.844543474 
 11/12  22:00:00,5610103.46398623 
 11/12  23:00:00,5627563.266353848 
 11/12  24:00:00,5828759.365291052 
 11/13  01:00:00,6026442.586905237 
 11/13  02:00:00,6283905.232597452 
 11/13  03:00:00,6518456.577230416 
 11/13  04:00:00,6545695.984474393 
 11/13  05:00:00,6442166.035632547 
 11/13  06:00:00,6339151.01658123 
 11/13  07:00:00,6325702.50732102 
 11/13  08:00:00,6329041.443217065 
 11/13  09:00:00,6238000.471525644 
 11/13  10:00:00,5693659.70608398 
 11/13  11:00:00,4544998.222587548 
 11/13  12:00:00,3813989.2342369733 
 11/13  13:00:00,3970750.021756021 
 11/13  14:00:00,3617533.963573123 
 11/13  15:00:00,2959504.1109360303 
 11/13  16:00:00,2948702.045874519 
 11/13  17:00:00,3445610.9070718167 
 11/13  18:00:00,4008836.8049601535 
 11/13  19:00:00,4018814.181156675 
 11/13  20:00:00,3918932.3982227626 
 11/13  21:00:00,3765540.7581892214 
 11/13  22:00:00,3623403.7563329986 
 11/13  23:00:00,3464493.608614544 
 11/13  24:00:00,3284708.752594335 
 11/14  01:00:00,3359500.09201584 
 11/14  02:00:00,4240549.556826298 
 11/14  03:00:00,4054700.4056649455 
 11/14  04:00:00,3595427.749278455 
 11/14  05:00:00,3299609.903739615 
 11/14  06:00:00,3377612.160084113 
 11/14  07:00:00,3570367.065687972 
 11/14  08:00:00,3841254.4593989947 
 11/14  09:00:00,4453828.100376518 
 11/14  10:00:00,4636524.565726716 
 11/14  11:00:00,4566372.063386951 
 11/14  12:00:00,3746275.0054115285 
 11/14  13:00:00,2979890.322391988 
 11/14  14:00:00,2507748.096510893 
 11/14  15:00:00,2893564.9463185538 
 11/14  16:00:00,3025170.770936206 
 11/14  17:00:00,3108257.7603018293 
 11/14  18:00:00,3463163.6345691597 
 11/14  19:00:00,4363688.176724328 
 11/14  20:00:00,4732657.021929241 
 11/14  21:00:00,4787562.905358061 
 11/14  22:00:00,5714307.438208717 
 11/14  23:00:00,6592266.419176701 
 11/14  24:00:00,6899696.815212041 
 11/15  01:00:00,7305438.4289314505 
 11/15  02:00:00,7961641.494449821 
 11/15  03:00:00,8513023.42689228 
 11/15  04:00:00,8985966.198335348 
 11/15  05:00:00,9155027.525096048 
 11/15  06:00:00,9242272.165137354 
 11/15  07:00:00,9504695.65533434 
 11/15  08:00:00,9953729.47504301 
 11/15  09:00:00,10273222.938529981 
 11/15  10:00:00,9199356.42744606 
 11/15  11:00:00,7124258.647511984 
 11/15  12:00:00,5620809.688239202 
 11/15  13:00:00,4034437.9619281767 
 11/15  14:00:00,2883862.5164092258 
 11/15  15:00:00,2381627.460844607 
 11/15  16:00:00,2263544.5093350913 
 11/15  17:00:00,4042202.4379516905 
 11/15  18:00:00,7020073.434493412 
 11/15  19:00:00,8127230.7510735635 
 11/15  20:00:00,9197023.2915628 
 11/15  21:00:00,9228172.35861137 
 11/15  22:00:00,9206321.065906731 
 11/15  23:00:00,9418372.186727542 
 11/15  24:00:00,10468958.234379869 
 11/16  01:00:00,11025531.82106485 
 11/16  02:00:00,10662814.927737199 
 11/16  03:00:00,10647815.636272626 
 11/16  04:00:00,11073025.820097066 
 11/16  05:00:00,11728833.189732851 
 11/16  06:00:00,11766311.120027155 
 11/16  07:00:00,11455381.387811268 
 11/16  08:00:00,11116036.340238657 
 11/16  09:00:00,10833771.636860104 
 11/16  10:00:00,10304693.173282206 
 11/16  11:00:00,9594941.871373096 
 11/16  12:00:00,8251294.465000626 
 11/16  13:00:00,6103212.4600443095 
 11/16  14:00:00,4445326.000837282 
 11/16  15:00:00,2454517.36817917 
 11/16  16:00:00,1998627.7523194337 
 11/16  17:00:00,3255774.578423867 
 11/16  18:00:00,5242230.423851259 
 11/16  19:00:00,5641209.768558259 
 11/16  20:00:00,5744832.712385096 
 11/16  21:00:00,5978897.381110216 
 11/16  22:00:00,5985017.360465446 
 11/16  23:00:00,5864203.788858813 
 11/16  24:00:00,5920947.762382673 
 11/17  01:00:00,6148887.173212001 
 11/17  02:00:00,6541401.38050003 
 11/17  03:00:00,6798202.431204217 
 11/17  04:00:00,7285860.446476953 
 11/17  05:00:00,7954848.979845309 
 11/17  06:00:00,8978766.930090165 
 11/17  07:00:00,9763454.988722708 
 11/17  08:00:00,10191462.67614197 
 11/17  09:00:00,10508511.841571586 
 11/17  10:00:00,9675263.938213985 
 11/17  11:00:00,7257656.513018669 
 11/17  12:00:00,5628544.520093029 
 11/17  13:00:00,4631640.137074887 
 11/17  14:00:00,3995387.7645316576 
 11/17  15:00:00,3929804.6122104437 
 11/17  16:00:00,4386623.426324959 
 11/17  17:00:00,6219279.535848476 
 11/17  18:00:00,8722059.210052826 
 11/17  19:00:00,10018903.609119147 
 11/17  20:00:00,10472727.801744161 
 11/17  21:00:00,10738976.252389396 
 11/17  22:00:00,11583549.29649073 
 11/17  23:00:00,12349235.059673037 
 11/17  24:00:00,12548066.655149868 
 11/18  01:00:00,13121524.416540306 
 11/18  02:00:00,13929001.603313042 
 11/18  03:00:00,14252570.5596762 
 11/18  04:00:00,14359725.241166811 
 11/18  05:00:00,14177222.255424734 
 11/18  06:00:00,14137777.70934434 
 11/18  07:00:00,13873057.173337726 
 11/18  08:00:00,13474702.03282034 
 11/18  09:00:00,13293657.438553292 
 11/18  10:00:00,12558787.743889915 
 11/18  11:00:00,11252951.229623066 
 11/18  12:00:00,9577189.135709789 
 11/18  13:00:00,8331929.475833764 
 11/18  14:00:00,7765752.594904305 
 11/18  15:00:00,7485422.089044742 
 11/18  16:00:00,7422114.463328859 
 11/18  17:00:00,7553813.145180892 
 11/18  18:00:00,8440605.348780831 
 11/18  19:00:00,8941637.378428105 
 11/18  20:00:00,9085076.190028869 
 11/18  21:00:00,9115039.06578369 
 11/18  22:00:00,9281868.427939493 
 11/18  23:00:00,9501994.569865936 
 11/18  24:00:00,9965406.360975375 
 11/19  01:00:00,10132190.518654335 
 11/19  02:00:00,10674303.5835704 
 11/19  03:00:00,11377627.532737471 
 11/19  04:00:00,11424068.246181581 
 11/19  05:00:00,11594709.636206834 
 11/19  06:00:00,11726660.122356724 
 11/19  07:00:00,11313724.554064136 
 11/19  08:00:00,10596564.73447847 
 11/19  09:00:00,10115594.70717483 
 11/19  10:00:00,9681787.93115346 
 11/19  11:00:00,8329073.893996378 
 11/19  12:00:00,6373991.067833942 
 11/19  13:00:00,4696492.750405081 
 11/19  14:00:00,3841788.773366112 
 11/19  15:00:00,3702207.3211165285 
 11/19  16:00:00,3354785.474162792 
 11/19  17:00:00,3525726.4174073986 
 11/19  18:00:00,4771032.911382716 
 11/19  19:00:00,6079842.876350421 
 11/19  20:00:00,7361886.396480315 
 11/19  21:00:00,8063768.07302808 
 11/19  22:00:00,8741603.81707821 
 11/19  23:00:00,9474225.774754472 
 11/19  24:00:00,10137079.849124944 
 11/20  01:00:00,10747250.629260859 
 11/20  02:00:00,11298070.322191246 
 11/20  03:00:00,11874907.308657482 
 11/20  04:00:00,12427660.180611245 
 11/20  05:00:00,12674037.181458483 
 11/20  06:00:00,12726127.839532163 
 11/20  07:00:00,12482344.967641242 
 11/20  08:00:00,12319124.026193403 
 11/20  09:00:00,11937657.10951692 
 11/20  10:00:00,10797742.307806466 
 11/20  11:00:00,8884648.406601269 
 11/20  12:00:00,7124961.99144696 
 11/20  13:00:00,5873169.262105038 
 11/20  14:00:00,5107897.112347279 
 11/20  15:00:00,4941974.243975461 
 11/20  16:00:00,4408461.95349356 
 11/20  17:00:00,5441270.749875368 
 11/20  18:00:00,7195887.116441928 
 11/20  19:00:00,7740662.081259232 
 11/20  20:00:00,8293139.957021618 
 11/20  21:00:00,9180192.893971065 
 11/20  22:00:00,10058931.130139844 
 11/20  23:00:00,10684863.15576807 
 11/20  24:00:00,10825736.33542169 
 11/21  01:00:00,11082324.693394722 
 11/21  02:00:00,11604126.683944363 
 11/21  03:00:00,11728741.369184056 
 11/21  04:00:00,11394349.882525075 
 11/21  05:00:00,10802892.340290079 
 11/21  06:00:00,10419488.142489824 
 11/21  07:00:00,10334868.198504992 
 11/21  08:00:00,10332044.705027819 
 11/21  09:00:00,10176279.229696661 
 11/21  10:00:00,9744767.639411626 
 11/21  11:00:00,9184515.20019789 
 11/21  12:00:00,8464437.06707135 
 11/21  13:00:00,7876336.39485863 
 11/21  14:00:00,7146525.455042603 
 11/21  15:00:00,5961230.780121748 
 11/21  16:00:00,5580821.567867043 
 11/21  17:00:00,7387305.474062659 
 11/21  18:00:00,9011981.814203896 
 11/21  19:00:00,9563808.127337204 
 11/21  20:00:00,10002316.339237237 
 11/21  21:00:00,10234745.140256496 
 11/21  22:00:00,10334117.718346756 
 11/21  23:00:00,10342855.151455546 
 11/21  24:00:00,10300435.212288855 
 11/22  01:00:00,10369470.21248074 
 11/22  02:00:00,10477501.867096499 
 11/22  03:00:00,10525610.354899475 
 11/22  04:00:00,10548510.056149466 
 11/22  05:00:00,10533223.437894834 
 11/22  06:00:00,10573592.223961506 
 11/22  07:00:00,10673475.383273559 
 11/22  08:00:00,10748357.844807006 
 11/22  09:00:00,10706899.95808692 
 11/22  10:00:00,10036860.571370082 
 11/22  11:00:00,8488841.146980364 
 11/22  12:00:00,7339310.067263356 
 11/22  13:00:00,6777625.547766165 
 11/22  14:00:00,6015576.831112151 
 11/22  15:00:00,6239939.145303059 
 11/22  16:00:00,6329903.530842401 
 11/22  17:00:00,8613885.026853032 
 11/22  18:00:00,10588988.283396898 
 11/22  19:00:00,11633080.740435783 
 11/22  20:00:00,12450990.783830673 
 11/22  21:00:00,12933433.001799392 
 11/22  22:00:00,13304161.50918052 
 11/22  23:00:00,13949895.913880713 
 11/22  24:00:00,14585105.095376534 
 11/23  01:00:00,14560959.045067025 
 11/23  02:00:00,14283076.328392932 
 11/23  03:00:00,14496705.386399262 
 11/23  04:00:00,14880427.21518914 
 11/23  05:00:00,15159466.748731192 
 11/23  06:00:00,15705989.555864556 
 11/23  07:00:00,16345370.940714365 
 11/23  08:00:00,16537189.906435665 
 11/23  09:00:00,16638954.1334957 
 11/23  10:00:00,15694180.449367318 
 11/23  11:00:00,13013928.401417267 
 11/23  12:00:00,10747580.447737742 
 11/23  13:00:00,8692626.039587805 
 11/23  14:00:00,7412530.169149874 
 11/23  15:00:00,6660986.328894751 
 11/23  16:00:00,7128250.15771495 
 11/23  17:00:00,9727993.538373776 
 11/23  18:00:00,11676616.224032227 
 11/23  19:00:00,12109858.439399725 
 11/23  20:00:00,12047197.878955942 
 11/23  21:00:00,11771739.777374296 
 11/23  22:00:00,11902704.468353923 
 11/23  23:00:00,12104920.739353709 
 11/23  24:00:00,11759647.076567244 
 11/24  01:00:00,11427171.683960492 
 11/24  02:00:00,11429905.993140727 
 11/24  03:00:00,11418015.94547444 
 11/24  04:00:00,11424937.517192159 
 11/24  05:00:00,11510842.87844321 
 11/24  06:00:00,11501103.378442753 
 11/24  07:00:00,11414469.92798965 
 11/24  08:00:00,11335531.54590217 
 11/24  09:00:00,11221077.561911685 
 11/24  10:00:00,10837741.610294087 
 11/24  11:00:00,10154841.78571788 
 11/24  12:00:00,9342116.733916232 
 11/24  13:00:00,8788687.959016744 
 11/24  14:00:00,8361807.079834152 
 11/24  15:00:00,8128608.365752325 
 11/24  16:00:00,7936016.353719441 
 11/24  17:00:00,7930405.582856107 
 11/24  18:00:00,8389169.553644706 
 11/24  19:00:00,8808220.808771856 
 11/24  20:00:00,9107639.311279882 
 11/24  21:00:00,9648643.69945421 
 11/24  22:00:00,10410244.508205889 
 11/24  23:00:00,11226276.415164247 
 11/24  24:00:00,11949503.681009348 
 11/25  01:00:00,12439263.039872022 
 11/25  02:00:00,12917085.035610087 
 11/25  03:00:00,13384524.834426953 
 11/25  04:00:00,13785588.725532122 
 11/25  05:00:00,14005116.969537988 
 11/25  06:00:00,14086400.890294472 
 11/25  07:00:00,14243459.92978884 
 11/25  08:00:00,14628809.591039333 
 11/25  09:00:00,15003774.312447174 
 11/25  10:00:00,14269373.609479751 
 11/25  11:00:00,12254893.070658792 
 11/25  12:00:00,11631824.165114418 
 11/25  13:00:00,10748583.69451703 
 11/25  14:00:00,9893488.312019724 
 11/25  15:00:00,9418546.833879631 
 11/25  16:00:00,9174023.411252132 
 11/25  17:00:00,11203545.599382207 
 11/25  18:00:00,12853473.846748244 
 11/25  19:00:00,13544705.31755675 
 11/25  20:00:00,14006424.08051129 
 11/25  21:00:00,14450101.723907582 
 11/25  22:00:00,15064620.999025106 
 11/25  23:00:00,15545044.985435648 
 11/25  24:00:00,15631320.309314342 
 11/26  01:00:00,15732199.95082995 
 11/26  02:00:00,16061289.303470967 
 11/26  03:00:00,16282943.3788475 
 11/26  04:00:00,16239721.075845212 
 11/26  05:00:00,16407167.069677271 
 11/26  06:00:00,16727345.43006102 
 11/26  07:00:00,17045009.577582642 
