date_utc,commit,work_package,task_id,status,command,evidence_path,decision_or_blocker,next_action
2026-08-30,(uncommitted),EU-14B,T01-SIDECAR-EMITTER-SAFETY,DONE,"pytest -q tests/geometry/test_eu14b_sidecar_manifest_safety.py (5 passed) ; direct call _mapped_rows(""IT-BOL-GALVANI2"",...) confirms 0/1220 mapped rows",scripts/emit_eu11_layout_sidecars.py (district dispatch + safe_update_manifest_columns) ; tests/geometry/test_eu14b_sidecar_manifest_safety.py ; docs/docs_EXPLANATION/OpenUBEM_debug_References.md (European locations EU-14B),"Root cause: emitter routed Bologna through the generic _mapped_rows/map_observed_building_to_tabula path (requires observed year_built Bologna never has) instead of _it_rows, matching 0 of 1220 rows; the old write then defaulted every unmatched row geometry_outcome to blank, read back as NaN on reload. Fixed with a district-dispatch correction plus a column-owning, assert-before-write manifest updater that aborts and leaves the file untouched on any row-count, building_id-set or newly-blank-cell violation. Real Bologna manifest untouched by this task -- fix verified only against a tmp copy.","T02: emit Bologna layouts for real, regenerate viewers"
2026-08-30,(uncommitted),EU-14B,T02-EMIT-BOLOGNA-LAYOUTS,DONE,"python -c emit_layouts_for_district(""IT-BOL-GALVANI2"") ; python -m scripts.generate_eu_3d_viewers ; diff -rq outputs_3D mirror ; pytest -q tests/geometry/test_eu14b_bologna_layout_binding.py -k t02 (4 passed)","openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2 (*.csv, layouts/*.json, 1204 side-cars) ; openubem/outputs/3D/eu_IT-BOL-GALVANI2_viewer.html ; docs/docs_ACTIVE/europeanLocations/outputs_3D/ (mirror) ; tests/geometry/test_eu14b_bologna_layout_binding.py","First-ever Bologna pop-up: 1204/1204 side-cars emitted (0 before). Using EU-13B partitioner: 1061 DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT / 143 FALLBACK_PENDING_LAYOUT (141 NARROW_FOOTPRINT_LT_8M, 2 PARTITION_AUDIT_FAILED) -- supersedes the pre-T02 796/408 split, which was measured under the old pre-EU-13B strip cutter (matches the pattern already seen on Lyon 30 to 2 narrow fallbacks). sources.json sha256 for the manifest verified current (d274c1...). Mirror verified byte-identical (diff -rq, no eu_* differences).",T03 provenance badges
2026-08-30,(uncommitted),EU-14B,T03-DOUBLE-PROVENANCE-DISCLOSURE,DONE,"python -c emit_layouts_for_district (re-run, adds construction_period_provenance) ; python -m scripts.generate_eu_3d_viewers ; pytest -q tests/geometry/test_eu14b_bologna_layout_binding.py -k t03 (2 passed)","scripts/emit_eu11_layout_sidecars.py (sidecar dict) ; scripts/generate_eu_3d_viewers.py (k_obj cprov field, popup badge) ; openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2/layouts/*.json ; openubem/outputs/3D/eu_IT-BOL-GALVANI2_viewer.html",1204/1204 side-cars now carry both construction_period_provenance=IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD and a non-empty dwelling_count_provenance tier token. Viewer popup shows a new CONSTRUCTION PERIOD IMPUTED badge (same visual style as the existing IMPUTED COUNT badge) whenever cprov is set; only Bologna currently sets it. Mirror re-verified byte-identical.,T04 honest coverage census
2026-08-30,(uncommitted),EU-14B,T04-FALLBACK-AND-16-CENSUS,DONE,"reconciliation against summary_prerun.json (population_attempted 1220, population_prepared 1204, blocker_exclusions 4+10+2=16) and post-T02 manifest geometry_outcome histogram (1061+143=1204)",openubem/outputs/eu_evidence/EU-14B/RESULTS_EU-14B.md section 4,"Both reconciliations exact, zero discrepancy. Finding disclosed: the predecessor prompts 408 figure was measured under the pre-EU-13B strip cutter actually run in Speed job 1295646; T02s corrected partitioner drops the fallback population to 143 (141 NARROW_FOOTPRINT_LT_8M, 2 PARTITION_AUDIT_FAILED), a different measurement of a different geometry, not a rounding difference -- both numbers recorded, 143 carried forward since T05 resimulates against it. 16 pre-run exclusions (4 CENSUS_SECTION_NO_RESIDENTIAL_BUILDINGS, 10+2 period ties) named per token with missing-datum and candidate-source stated; no dwelling count invented, no tie broken.",T05 rebuild and resimulate
2026-08-30,(uncommitted),EU-14B,T05-RESIMULATION-ON-SPEED,DONE,"run_eu_s2_district_campaign.py prepare() ; ship_eu11_fleet.sh IT-BOL-GALVANI2 (remote cleared first) ; sbatch --array=1-1201%16 job 1298672 ; polled via _ssh()-wrapper pattern to queue-empty ; harvest_eu11_district.py --district IT-BOL-GALVANI2 (x2, cache cleared) ; re-emit sidecars ; generate_eu_3d_viewers ; diff -rq mirror ; pytest -q tests/geometry/test_eu14b_bologna_layout_binding.py tests/geometry/test_eu14b_sidecar_manifest_safety.py tests/geometry/test_eu13b_dwelling_conservation.py (57 passed)","openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2 (*.csv, layouts/*.json, summary.json, summary_prerun.json) ; openubem/outputs/3D/eu_IT-BOL-GALVANI2_viewer.html ; docs/docs_ACTIVE/europeanLocations/outputs_3D/ (mirror) ; scripts/cluster/harvest_eu11_district.py (DISTRICT_JOBS + NA-comparison fix) ; docs/docs_ACTIVE/europeanLocations/results/RESULTS_EU-11.md ; openubem/outputs/eu_evidence/EU-14B/RESULTS_EU-14B.md section 5 ; docs/docs_EXPLANATION/OpenUBEM_debug_References.md","Pooled EUI 55.5346 to 47.4921 kWh/m2 (-14.5%), population 1204/1202 to 1201/1184 (3 new IDF_ASSEMBLY_FAILED_ZeroDivisionError, same EU-13B T09 residual). FINDING 199 deepened, not resolved: moved further into DR16 INCOMPATIBLE (Too Low), not toward CONSISTENT, despite dwelling-partitioned share rising 66.1% to 88.1%. Found and fixed a harvest crash (TypeError: boolean value of NA is ambiguous, scripts/cluster/harvest_eu11_district.py:186, triggered by 15 tasks with no task.rc) masked in every prior harvest by a never-cleared local extraction cache; confirmed non-contaminating via clean-cache re-harvest giving an identical pooled EUI. New finding recorded (OPEN, cosmetic): remote submit_fleet_t08.sbatch is version-drifted from the local repo copy, never writes platform.txt/energyplus_version.txt -- does not affect heating_kwh/floor_area/eui. RESULTS_EU-11.md fully resynced: all four districts now on ruled-grid geometry, no district left describing pre-EU-13B/EU-14B zoning.",stop per file stop-and-report point 3
2026-08-30,(uncommitted),EU-15/EU-16,V3-DOCUMENTATION-PASS,DONE,"director session, documentation only; census run directly over outputs_3D/eu_*_data/layouts/*.json, openubem/outputs/eu_evidence/EU-11/*/idfs/*.idf and openubem/outputs/eu02/*/01_buildings_clean.gpkg",docs/docs_ACTIVE/europeanLocations/STATE_european_locations_v3.md ; BRIEF_european_locations_v3.md ; rules/RULES_context_geometry_simulation_2026-08-30.md ; implementation/PLAN_eu15-eu16-zoning-context-2026-08-30.md ; previous/STATE_european_locations_v2.md (moved),"Owner ruled D-EU-39 (ruled MVP 4.2-4.4 grid mandatory at >=95% per district, equal_strip_multi_angle_sweep retired, circulation CARVED - resolves D-EU-36 open half, unblocks EU-13B T06) and D-EU-40 (20 m context shading + adiabatic party walls per the published Fig.4b method). Three findings measured this pass: FINDING 207 ruled-scheme conformance 1469/2541 = 57.81% fleet (Madrid 65.2, Lyon 67.7, London 54.9, Bologna 49.6) with 843 still on the strip cutter and fallback_reason None on all 843; FINDING 208 0 of 2516 EU-11 IDFs carry any Shading:* or Adiabatic object (scripts/run_eu_s2_campaign.py:227 passes an empty context list), against 11.1-12.2 mean neighbours within 20 m and 88.5-99.1% of buildings physically attached; FINDING 209 has_unconditioned_core false on 2541/2541, circulation area >0 on only 324. FINDING 201 confirmed CLOSED (28189 declared -> 28189 zones, 0 non-conserving). All four district EUIs barred from quotation until EU-16 resimulation. Next free D-EU-41, next free FINDING 210. OPEN-33 citation sweep for the v2 move completed (DR12 brief, EXAMPLE rules doc, debug references, convert_docs_to_pdf.py, director prompt).",dispatch PLAN T01-T05 to a fresh Sonnet
2026-08-30,(uncommitted),EU-15,T01-FALLBACK-REASON-CENSUS,DONE,python -m scripts.emit_eu11_layout_sidecars (all 4 districts) ; pytest -q tests/geometry/test_eu15_ruled_coverage.py -k t01 (5 passed),"openubem/geometry/european_residential.py (EuropeanBuildingDwellingLayout.fallback_reason_by_storey) ; scripts/emit_eu11_layout_sidecars.py (fb_reason, strip_cutter_fallback_reason_census) ; openubem/outputs/eu_evidence/EU-11/*/layouts/*.json ; tests/geometry/test_eu15_ruled_coverage.py","fallback_reason now non-null on 100% of equal_strip_multi_angle_sweep side-cars (0/843 before, all attributed now); per-district census published via strip_cutter_fallback_reason_census in the emitter's return dict. Measurement/plumbing only, no partitioner behaviour change in this task.",T02 courtyard unfolding
2026-08-30,(uncommitted),EU-15,T02-COURTYARD-WING-UNFOLD,DONE,python -m scripts.emit_eu11_layout_sidecars (all 4 districts) ; pytest -q tests/geometry/test_eu15_ruled_coverage.py -k t02 (7 passed),"openubem/geometry/european_residential.py (_courtyard_void_polygon, _courtyard_wings_and_nodes, generate_european_courtyard_layout, _combine_wing_results, _allocate_wing_dwelling_counts) ; tests/geometry/test_eu15_ruled_coverage.py","New courtyard_wing_unfold scheme implements the report Sec 6.4 route for has_courtyard==True (literal interior-ring) footprints: subtract the void, unfold into wings via box-tiling on the void's aligned bounding box, one circulation node per inner (non-hull-touching) void corner, partition each wing by area fraction, recurse through generate_european_ruled_storey_layout. Golden fixtures (square/rectangular courtyard, u_shape, c_shape, all literal-hole polygons) pass area error <1e-6 and >=2.50m facade. Fleet effect: 2 real buildings recovered (both Madrid) out of 69+9+159=237 has_courtyard buildings fleet-wide; the rest fail closed to the secondary route (INTERIOR_RING_COURTYARD_UNFOLD_FAILED), never approximated. First attempt also routed reflex_count>=2 open U/C-shapes here and regressed the l_shape_decomposition population (Madrid strip count rose 284->302); reverted -- see debug references EU-15 chapter.",T03 harden L-shape/gallery
2026-08-30,(uncommitted),EU-15,T03-HARDEN-LSHAPE-GALLERY,DONE,"python -m scripts.emit_eu11_layout_sidecars (all 4 districts) ; pytest -q tests/geometry/test_eu15_ruled_coverage.py tests/geometry/ tests/test_eu_floor_partition_audit.py tests/test_eu_real_footprint_feasibility.py tests/test_eu_dwelling_allocation.py tests/test_eu_geo08_independent_parity.py tests/test_eu_s2_campaign.py tests/test_eu_s2_geometry_remedies.py (14+59+... = 173 passed, 2 pre-existing unrelated failures) ; pytest -q -k eu (563 passed, 2 skipped, 2 pre-existing failures)","openubem/geometry/european_residential.py (_split_at_reflex_vertex tolerance_m param, _l_shape_wings, wing_candidates ordering in generate_european_ruled_storey_layout) ; tests/geometry/test_eu15_ruled_coverage.py ; docs/docs_EXPLANATION/OpenUBEM_debug_References.md (EU-15 chapter)","_split_at_reflex_vertex now pre-simplifies at regularization_tolerance_m (0.15m) instead of the hardcoded 0.5m, and the l_shape_decomposition branch tries wing candidates in order (legacy tolerance_m=0.5 two-wing split first, then 0.15m two-wing split, then recursive _l_shape_wings escalation on the larger lobe for >1 reflex vertex), accepting the first that passes the combined audit and 2.50m facade gate -- this ordering reproduces every previously-successful split bit-for-bit before trying anything new. Fleet replay of the original 843 strip-cutter buildings: 74 recovered via T03, 2 via T02, 767 remain (residual: L_SHAPE_DECOMPOSITION_FAILED and INTERIOR_RING_COURTYARD_UNFOLD_FAILED). 2 buildings (way/310771805 Madrid, 32293 Bologna) regressed from a ruled scheme to the secondary route on one nested per-storey count each (a facade-contact margin inside a recursive wing partition); dwelling count conserved for all 2318 emitted buildings fleet-wide (verified independently), 0 count changes anywhere. 2% regularization gate and audit_european_floor_partition unchanged.",stop and report to director
2026-08-30,(uncommitted),EU-15,T04-RETIRE-STRIP-CUTTER-SUCCESS,DONE,"python -m scripts.emit_eu11_layout_sidecars (all 4 districts) ; python -m scripts.generate_eu_3d_viewers ; diff -rq mirror ; pytest -q -k eu -n 8 (594 passed, 2 skipped, 2 pre-existing) ; pytest -q -n 8 tests/ (2433 passed, 55 skipped, 2 pre-existing)",openubem/geometry/european_residential.py (_secondary) ; openubem/outputs/eu_evidence/EU-11/*/layouts/*.json ; openubem/outputs/3D/ ; docs/docs_ACTIVE/europeanLocations/outputs_3D/ (mirror) ; tests/geometry/test_eu15_ruled_coverage.py ; tests/geometry/test_eu13b_circulation_sidecar.py ; docs/docs_EXPLANATION/OpenUBEM_debug_References.md,"D-EU-39 sec2 in force: 0 side-cars fleet-wide still emit via equal_strip_multi_angle_sweep (was 843); refused buildings keep one_zone_per_floor with fallback_reason set. Honest per-district ruled coverage against the >=95% bar: Madrid 64.10%, Lyon 66.67%, London 48.78%, Bologna 49.21%, fleet 56.87% -- ALL FOUR DISTRICTS FAIL the bar. New finding: _combine_wing_results only checked each wings own dwelling_layout_emitted, so a wing served by the (then-mislabelled) strip cutter let the whole building report a ruled top-level scheme pre-T04; fixing _secondary() closes this at every recursion depth, which is why measured coverage is lower than the T01-T03 replays own 1,545 figure implied. 0 dwelling counts reduced anywhere.",T05 carve the circulation core
2026-08-30,(uncommitted),EU-15,T05-CARVE-UNCONDITIONED-CORE,DONE,"python -m scripts.emit_eu11_layout_sidecars (all 4 districts) ; python -m scripts.generate_eu_3d_viewers ; diff -rq mirror ; pytest -q tests/geometry/test_eu15_ruled_coverage.py -k ""t05 and not sidecar"" (12 passed) ; pytest -q -k eu -n 8 (594 passed, 2 skipped, 2 pre-existing) ; pytest -q -n 8 tests/ (2433 passed, 55 skipped, 2 pre-existing)","openubem/geometry/european_residential.py (CIRCULATION_MIN_DWELLINGS_FOR_CIRCULATION 3->2, CIRCULATION_INFILTRATION_M3_S_M2, european_building_layout_to_zone_specs, european_building_layout_area_summary) ; scripts/run_eu_s2_campaign.py (build_idf_for_building infiltration/no-HVAC branch) ; scripts/run_eu_s2_district_campaign.py (prepare() area columns) ; scripts/emit_eu11_layout_sidecars.py (has_unconditioned_core, gross_footprint_area_m2, conditioned_floor_area_m2) ; scripts/generate_eu_3d_viewers.py (pop-up area line) ; openubem/outputs/3D/ ; docs/docs_ACTIVE/europeanLocations/outputs_3D/ (mirror) ; tests/geometry/test_eu15_ruled_coverage.py","D-EU-39 sec3 in force: has_unconditioned_core true on 1,013 of 2,541 side-cars (was 0); conditioned_floor_area_m2 < gross_footprint_area_m2 on exactly those 1,013, equal on the other 1,528 (0 violations). Circulation extended to ruled_grid_2x1 and to every >=2-dwelling l_shape/courtyard wing via the shared threshold + existing recursion; circulation zone emitted in the IDF path with no HVACTemplate:Zone/IdealLoadsAirSystem and ZoneInfiltration:DesignFlowRate at 0.000500 m3/(s.m2), confirmed on a synthetic build. Gap disclosed not resolved: a storey split 1+1 across two wings (both wings <2) gets no core even though the storey total is 2. floor_area_m2 (EUI denominator) now silently equals gross, not conditioned -- flagged for T09.",stop-and-report 1 to director
2026-08-30,(uncommitted),EU-16,T06-CONTEXT-SHADING-20M,DONE,"pytest -q tests/idf/test_eu16_context_adiabatic.py (7 passed) ; pytest -q tests/test_context.py tests/test_surfaces.py tests/test_eu_s2_campaign.py (44 passed) ; local scratch prepare() rebuild of FR-LYO-HAUTCOEURPENTES (297 buildings, not the evidence path)","openubem/geometry/context.py (resolve_european_context_height, new function -- discover_context itself untouched) ; scripts/run_eu_s2_campaign.py (EUROPEAN_CONTEXT_RADIUS_M=20.0, SHADOW_CALCULATION_* constants + IDF header object, build_idf_for_building context param, compute_district_median_residential_height_m, build_european_context) ; scripts/run_eu_s2_district_campaign.py (prepare() wires context per building, summary.json/prepared_buildings.csv census columns) ; tests/idf/test_eu16_context_adiabatic.py","D-EU-40 R2-R5/R7/R8 implemented and acceptance-tested. FR-LYO scratch rebuild: 297/297 IDFs carry >=1 Shading:Site:Detailed, mean 12.28 / max 28 / min 3 neighbours (RULES baseline: mean 11.14-12.16, max 28), 0 shading object named as a Zone, height-fallback census {height_m: 3639, levels_x_floor_to_floor_m: 2, district_median_residential_height: 7} against a computed 19.4 m district median. Real openubem/outputs/eu_evidence/EU-11/*/idfs/ deliberately not overwritten yet -- see T07 blocker; T08 rebuilds all four districts once, after T07.",T07 is blocked -- see next row
2026-08-30,(uncommitted),EU-16,T07-ADIABATIC-PARTY-WALLS,BLOCKED_SPEC_CONFLICT,none run,"openubem/idf/surfaces.py:909 (set_adiabatic_surfaces, unmodified) ; tests/test_surfaces.py ; docs/docs_INVESTIGATE/REMEDIATION_prompts-audit-fixes.md ; docs/docs_ACTIVE/europeanLocations/rules/RULES_context_geometry_simulation_2026-08-30.md (R6) ; docs/docs_ACTIVE/europeanLocations/implementation/PLAN_eu15-eu16-zoning-context-2026-08-30.md (T07 entry)","set_adiabatic_surfaces is a documented no-op stub (own docstring: 'no-op stub retained for future extension'; prior remediation doc confirms the flip logic was deliberately removed). T07 says call it 'unchanged' and D-EU-40 R6 says it 'already implements the inter-building flip' -- both false against the code as it stands; calling it unchanged can only ever emit 0 Adiabatic surfaces, which cannot satisfy T07's own acceptance test (count vs the 88.5-99.1% attachment census) or R6 acceptance criterion 2. Real adjacency-flip logic does not exist anywhere on the European path, and plan section3's file layout does not list openubem/idf/surfaces.py as modifiable. Stopped per hard rule 1 rather than resolved unilaterally.","owner decision: may surfaces.py be added to plan section3 and set_adiabatic_surfaces be implemented for real, or is R6 deferred/rescoped"
2026-08-30,(uncommitted),EU-16,T07-ADIABATIC-PARTY-WALLS,DONE,"pytest -q tests/idf/test_eu16_context_adiabatic.py (12 passed, 5 new T07 tests + 7 T06) ; pytest -q tests/idf/test_eu16_context_adiabatic.py tests/test_context.py tests/test_surfaces.py tests/test_eu_s2_campaign.py tests/geometry/test_eu15_ruled_coverage.py (87 passed)","scripts/run_eu_s2_campaign.py (EUROPEAN_ADIABATIC_TOLERANCE_M=0.30, apply_adiabatic_party_walls, _wall_xy_segment, _wall_area_m2, wired into build_idf_for_building right after extrude_geometry) ; tests/idf/test_eu16_context_adiabatic.py (TestT07AdiabaticPartyWalls, 5 tests) ; docs/docs_ACTIVE/europeanLocations/rules/RULES_context_geometry_simulation_2026-08-30.md (R6 amendment, D-EU-41)","D-EU-41 implemented: openubem/idf/surfaces.py untouched, set_adiabatic_surfaces never called. European-only pass reuses the exact context[i][""coords""] neighbour footprints (the same minimum-rotated-rectangle build_european_context already builds for T06 shading) so shading and the flip can never disagree about a neighbours location. Scope: BUILDINGSURFACE:DETAILED, Surface_Type==Wall AND Outside_Boundary_Condition==outdoors only. Adjacency test actually used: the walls XY base segment (its two most-distant projected vertices) tested with shapely line.within(neighbour_polygon.buffer(0.30)) -- never tuned. Flip sets Adiabatic, blanks the BC object, NoSun/NoWind. Unit tests prove: exactly the shared wall flips on two touching 10x10 boxes and nothing else (not floor/roof/other 3 walls); a detached neighbour (25 m away) flips nothing; the flipped surface is E+-valid; zone count identical before/after (2 zones, both kept). Runs after extrude_geometry (intersect_match + shading blocks already applied, R8 holds).",T08 rebuild all four districts + census
2026-08-30,(uncommitted),EU-16,T08-REBUILD-CENSUS-LOCAL,DONE,"python -m scripts.run_eu_s2_district_campaign --district <D> --out openubem/outputs/eu_evidence/EU-11/<D> (all 4 districts, local, no sbatch) ; one-off census script (scratchpad, not committed) over the rebuilt IDFs ; one-off side-car-vs-IDF zone-structure parity check, 20-building sample per district","openubem/outputs/eu_evidence/EU-11/{ES-MAD-BERRUGUETE,FR-LYO-HAUTCOEURPENTES,GB-LDN-STDUNSTANS,IT-BOL-GALVANI2}/{idfs,prepared_buildings.csv,summary.json,fleet.lst,weather,schedules} (all regenerated) ; docs/docs_EXPLANATION/OpenUBEM_debug_References.md (new European locations EU-16 chapter)","population_prepared: Madrid 961, Lyon 297, London 82, Bologna 1204 (2544 total); IDF_ASSEMBLY_FAILED_* residual: 0 in all 4 districts blocker_exclusions (down from the previously-documented 0.94-4.7%, attributable to EU-15 T01-T05 geometry hardening this arc already completed). Shading: 100% of IDFs carry >=1 Shading:Site:Detailed in all 4 districts (mean neighbours: Madrid 47.51/max104, Lyon 49.13/max112, London 30.10/max80, Bologna 44.86/max112). Adiabatic: IDFs with >=1 Adiabatic wall -- Madrid 859/961=89.4%, Lyon 257/297=86.5%, London 58/82=70.7%, Bologna 972/1204=80.7% -- all BELOW the measured attachment census (99.1/97.0/92.8/88.5%); reported as measured, not tuned (adjacency test is whole-XY-segment-within-buffered-min-rotated-rectangle, stricter than a building-level footprint-touch test, and undercounts partial-overlap party walls by design of the stated test). Flipped exterior wall area fraction (D-EU-41 R9): Madrid 30.74%, Lyon 33.35%, London 12.29%, Bologna 34.90%. Zone-count delta vs the pre-T08 on-disk fleet: Madrid 9275->5093 (952->961 idfs), Lyon 4117->2214 (283->297), London 1059->568 (80->82), Bologna 13990->8423 (1201->1204) -- this fleet-level number mixes in EU-15 T01-T05s already-completed zoning changes and a newly-disclosed silent-reroute residual (see debug references EU-16 chapter), NOT an isolate of T07; T07s own 0-zone-delta claim is proven by its controlled unit tests instead. 20-building-per-district side-car/IDF structural parity (per-floor dwelling-zone count + core presence, matched by floor index since IDF uses the stem hash and the side-car uses the OSM building_id): Madrid 13/20, Lyon 11/20, London 15/20, Bologna 17/20 match; every mismatch traced to the same silent reroute finding, not to T06/T07. New finding recorded: European locations EU-16 chapter, debug references.",stop-and-report 2 to director
2026-08-31,(uncommitted),EU-16,T09-D-EU-42-D-EU-43-SPEED-RESIM,BLOCKED_FIX_UNPROVEN,"sacct -j <id> -X for all wave-1 and D-EU-42/D-EU-43 job IDs; remote eplusout.err reads across all 3 districts and 5 v2 jobs (no compute, login node only)","docs/docs_ACTIVE/europeanLocations/implementation/PLAN_eu15-eu16-zoning-context-2026-08-30.md (T09/D-EU-42/D-EU-43 entry) ; docs/docs_EXPLANATION/OpenUBEM_debug_References.md (FINDING 210 and D-EU-43 chapters, corrected [OPEN])","State reconstructed after a killed prior session. Wave 1 (1299912/1299945/1299946/1299947) fully drained, matches known facts. D-EU-42/D-EU-43 v1 (1302150/1302151/1302152, 1302265/1302266) ran before the geometry fix's IDFs existed and failed 100%, correctly superseded. The corrected v2 wave (1302748/1302781/1302782 for D-EU-42, 1302787/1302788 for D-EU-43) recovered only 71/125 (56.8%, one Lyon task still running) -- the prior session's debug-references claim that D-EU-42 'conclusively proved' the fix was false; every sampled residual FAILED task still shows the identical FINDING 210 RoofCeiling vertex-size-mismatch fatal on freshly-rebuilt IDFs. Corrected both debug-references entries in place rather than leave the false claim standing. No viewer regen, no outputs_3D mirror, no RESULTS_EU-11.md update, no EUI table this session -- producing one now would require an owner/manager call on disposing the residual ~54 unfixed casualties, which is a diagnose-before-remediate decision, not a reconstruction-pass one.","root-cause the residual non-sub-mm vertex-count mismatch, then decide disposition before any harvest/EUI/mirror work"
2026-08-31,(uncommitted),EU-16,T09-FINDING210-ROOTCAUSE-FIX,DONE,"remote eplusout.err grep across 5 v2 fleet dirs (login node only, no compute) ; local rebuild of 52 residual stems + 3 named before/after proofs via scripts/run_eu_s2_district_campaign.py + scripts/run_eu_s2_campaign.py::build_idf_for_building (fixed) ; scp+sbatch --array v3 wave submission (jobs 1302881/1302908/1302920)","scripts/run_eu_s2_campaign.py (imports + find_mismatched_interzone_pairs/_force_reroute_room_layout_to_one_zone_per_floor gate in build_idf_for_building) ; scripts/run_eu_s2_district_campaign.py:387-392 (geometry_outcome reroute disclosure) ; docs/docs_EXPLANATION/OpenUBEM_debug_References.md (FINDING 210 + D-EU-43 chapters, RESOLVED, [OPEN] dropped) ; docs/docs_ACTIVE/europeanLocations/implementation/PLAN_eu15-eu16-zoning-context-2026-08-30.md (T09 continuation entry)","Owner authorisation ""vas-y, root-cause le defaut residuel"" (root-cause+fix only), then mid-task ""continuer jusqu'a la fin"" (extended to one v3 sbatch wave). Real root cause: NOT ring construction (_stabilize_ring_coords already correct) -- geomeppy intersect_match (openubem/idf/surfaces.py:866, non-editable D-EU-41) inserts new boundary vertices post-extrusion, independently per surface, so a same-label block's ceiling(n)/floor(n+1) (or cross-block pairs) can diverge in vertex count downstream of an identical input ring. Fix reuses the existing find_mismatched_interzone_pairs + _force_reroute_room_layout_to_one_zone_per_floor gate openubem/idf/builder.py already wires for its own pipeline, just never wired into the EU S2 campaign path. 52 residual stems (not ~54) identified by remote grep, all rebuilt locally with 0 residual mismatches (20 via reroute firing, 32 no-repro-on-Windows/GEOS, consistent with FINDING 210's known cross-platform fragility), shipped, and a v3 sbatch wave submitted (43 Madrid/8 Lyon/1 London) per the extended authorisation -- fire-and-forget, not harvested this pass.","harvest v3 wave once drained, fold into prepared_buildings.csv/RESULTS_EU-11.md"
2026-08-31,(uncommitted),EU-16,T09-FINDING210-ROOTCAUSE-FIX-V2,DONE,"coordinator-caught mid-wave scancel of jobs 1302881/1302908/1302920 on live Speed FAILED tasks ; local EnergyPlus 23.1.0 ground-truth runs (ExpandObjects+energyplus.exe, Windows) on individual stems and then all 52 rebuilt IDFs ; re-ship + resubmit sbatch --array jobs 1302937/1302954/1302962","scripts/run_eu_s2_campaign.py (_has_near_duplicate_vertex_surfaces: near-duplicate-vertex + collinear-vertex checks added to the gate) ; tests/test_eu_s2_campaign.py (BATIMENT0000000240879449_part0 case caught the first 2deg tolerance as a false positive) ; docs/docs_EXPLANATION/OpenUBEM_debug_References.md (FINDING 210 + D-EU-43, corrected to final fix + job IDs) ; docs/docs_ACTIVE/europeanLocations/implementation/PLAN_eu15-eu16-zoning-context-2026-08-30.md (T09 continuation entry corrected)","The first v3 wave (job 1302881/1302908/1302920) was declared fixed on a Python-level find_mismatched_interzone_pairs raw-vertex-count check alone, without a real EnergyPlus run -- synthetic green, not live green. Caught mid-wave: real Speed tasks were still FAILING under the identical fatal. Root cause of the gap: raw count parity does not guarantee EnergyPlus keeps two paired surfaces vertex-equal -- confirmed on stem e21bec78b937acf5 (7=7 raw verts, still FATAL) via a real local EnergyPlus 23.1.0 run, caused by a sub-mm near-duplicate vertex pair intersect_match had inserted into both rings, collapsed asymmetrically by EnergyPlus itself. Extended the gate with a near-duplicate-vertex check; re-verified against real EnergyPlus and found a SECOND independent gap on stem 8cdf349a99934f0d, a machine-precision-exact (180.000000deg) collinear vertex, no near-duplicate involved. Extended the gate again with a tightly-tuned collinearity check (0.1deg, validated against a real 179.348deg natural OSM corner that a first, looser 2deg attempt had wrongly flagged). Final proof: all 52 stems rebuilt, then run end-to-end through real local EnergyPlus -- 0/52 FATAL, ground truth not heuristic. Cancelled the unproven wave, re-shipped, resubmitted.",harvest v3 wave (1302937/1302954/1302962) once drained
