Date/Time,BATIMENT0000000240880082_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 10/31  11:00:00,6301497.022883784 
 10/31  12:00:00,2765174.8919516364 
 10/31  13:00:00,608923.4910718836 
 10/31  14:00:00,0.0 
 10/31  15:00:00,0.0 
 10/31  16:00:00,0.0 
 10/31  17:00:00,0.0 
 10/31  18:00:00,2846664.7609829837 
 10/31  19:00:00,6202356.83554255 
 10/31  20:00:00,8479892.959506234 
 10/31  21:00:00,9717961.97120697 
 10/31  22:00:00,10993756.232013918 
 10/31  23:00:00,12482240.27998157 
 10/31  24:00:00,13685926.334718153 
 11/01  01:00:00,14488406.80921913 
 11/01  02:00:00,14936463.570990007 
 11/01  03:00:00,15569590.360188823 
 11/01  04:00:00,16311002.00318332 
 11/01  05:00:00,16944879.81224614 
 11/01  06:00:00,16858137.877399817 
 11/01  07:00:00,15905059.903111927 
 11/01  08:00:00,15007854.655406902 
 11/01  09:00:00,13385250.727932215 
 11/01  10:00:00,9230658.488468453 
 11/01  11:00:00,4668629.639535589 
 11/01  12:00:00,2326693.3956942013 
 11/01  13:00:00,667770.1176044649 
 11/01  14:00:00,864544.3267503318 
 11/01  15:00:00,1817318.2578470092 
 11/01  16:00:00,5173621.462496388 
 11/01  17:00:00,7293803.6500641145 
 11/01  18:00:00,7105373.38953848 
 11/01  19:00:00,9353107.62948305 
 11/01  20:00:00,10421503.591286497 
 11/01  21:00:00,10723479.270909283 
 11/01  22:00:00,10493873.648848277 
 11/01  23:00:00,9849861.582574617 
 11/01  24:00:00,9095439.067197224 
 11/02  01:00:00,8514066.74156974 
 11/02  02:00:00,8200954.364470782 
 11/02  03:00:00,7913693.33712758 
 11/02  04:00:00,7411314.524616415 
 11/02  05:00:00,6775678.1590409875 
 11/02  06:00:00,6188677.985576666 
 11/02  07:00:00,6058624.643642368 
 11/02  08:00:00,7864657.711888336 
 11/02  09:00:00,8681277.07134255 
 11/02  10:00:00,9050113.562606143 
 11/02  11:00:00,9361144.772476513 
 11/02  12:00:00,9750551.092858855 
 11/02  13:00:00,8423201.70029606 
 11/02  14:00:00,4741967.630981448 
 11/02  15:00:00,6853452.747449343 
 11/02  16:00:00,8760920.502581604 
 11/02  17:00:00,8513204.578468556 
 11/02  18:00:00,9115176.592728531 
 11/02  19:00:00,10355946.613684803 
 11/02  20:00:00,10988093.943003481 
 11/02  21:00:00,11612340.007361505 
 11/02  22:00:00,12505238.022222644 
 11/02  23:00:00,13243080.338124026 
 11/02  24:00:00,13121893.186921164 
 11/03  01:00:00,13655081.269467339 
 11/03  02:00:00,14185032.12135098 
 11/03  03:00:00,14262919.315092094 
 11/03  04:00:00,14445158.87529651 
 11/03  05:00:00,14870235.90470889 
 11/03  06:00:00,15864069.51780877 
 11/03  07:00:00,17194093.355482064 
 11/03  08:00:00,17204550.92781193 
 11/03  09:00:00,16031402.02531079 
 11/03  10:00:00,12693254.037309341 
 11/03  11:00:00,8984624.09694324 
 11/03  12:00:00,7219140.426491883 
 11/03  13:00:00,6210238.310101749 
 11/03  14:00:00,6861031.172973146 
 11/03  15:00:00,6151478.709266395 
 11/03  16:00:00,6473482.877249999 
 11/03  17:00:00,6759500.616728196 
 11/03  18:00:00,10893193.946141524 
 11/03  19:00:00,12948378.86260914 
 11/03  20:00:00,13909713.01992628 
 11/03  21:00:00,14613711.564960293 
 11/03  22:00:00,15173283.770215688 
 11/03  23:00:00,15385835.084971132 
 11/03  24:00:00,15516063.810049053 
 11/04  01:00:00,15747071.845706657 
 11/04  02:00:00,15951109.092697984 
 11/04  03:00:00,16101863.864534246 
 11/04  04:00:00,16205494.368071096 
 11/04  05:00:00,16213111.54893341 
 11/04  06:00:00,15425519.388785979 
 11/04  07:00:00,14811886.166368319 
 11/04  08:00:00,14615421.3526906 
 11/04  09:00:00,14025858.378284324 
 11/04  10:00:00,12804941.06479404 
 11/04  11:00:00,11539576.815639634 
 11/04  12:00:00,10972698.285594312 
 11/04  13:00:00,8147596.624338396 
 11/04  14:00:00,8147665.831268856 
 11/04  15:00:00,11769595.530540392 
 11/04  16:00:00,11803373.492983675 
 11/04  17:00:00,11709743.412279004 
 11/04  18:00:00,11668824.475539617 
 11/04  19:00:00,11549720.602492977 
 11/04  20:00:00,11162840.029994417 
 11/04  21:00:00,10279717.097069606 
 11/04  22:00:00,9966487.415159311 
 11/04  23:00:00,9932270.858975537 
 11/04  24:00:00,10366169.93279562 
 11/05  01:00:00,10789970.865838379 
 11/05  02:00:00,10627486.75566225 
 11/05  03:00:00,10570890.56190039 
 11/05  04:00:00,10601827.591887955 
 11/05  05:00:00,10508384.811044127 
 11/05  06:00:00,10462846.383065104 
 11/05  07:00:00,10400430.263880497 
 11/05  08:00:00,10201980.367547482 
 11/05  09:00:00,9746143.97641378 
 11/05  10:00:00,7683290.471085668 
 11/05  11:00:00,5540571.739036705 
 11/05  12:00:00,4036807.361201903 
 11/05  13:00:00,2439711.874375686 
 11/05  14:00:00,5309283.74868694 
 11/05  15:00:00,2686732.595857181 
 11/05  16:00:00,3486068.53269374 
 11/05  17:00:00,2119125.636091067 
 11/05  18:00:00,7403097.399767822 
 11/05  19:00:00,9712171.373414002 
 11/05  20:00:00,10811207.32489166 
 11/05  21:00:00,11341474.539533857 
 11/05  22:00:00,11455969.293667376 
 11/05  23:00:00,11843057.273320984 
 11/05  24:00:00,12398047.229279503 
 11/06  01:00:00,12958266.490492193 
 11/06  02:00:00,13282657.229594711 
 11/06  03:00:00,13542313.351544019 
 11/06  04:00:00,13978273.969749339 
 11/06  05:00:00,14180021.878282037 
 11/06  06:00:00,14017829.115919707 
 11/06  07:00:00,13405732.636963438 
 11/06  08:00:00,12662628.158277879 
 11/06  09:00:00,11946163.910575265 
 11/06  10:00:00,9440807.573639108 
 11/06  11:00:00,5015353.77270987 
 11/06  12:00:00,888360.7632799163 
 11/06  13:00:00,0.0 
 11/06  14:00:00,0.0 
 11/06  15:00:00,0.0 
 11/06  16:00:00,0.0 
 11/06  17:00:00,78680.44655814447 
 11/06  18:00:00,6517909.021168698 
 11/06  19:00:00,9157146.756260686 
 11/06  20:00:00,10800861.539986692 
 11/06  21:00:00,12188159.4336351 
 11/06  22:00:00,13094227.5158459 
 11/06  23:00:00,14071502.876845516 
 11/06  24:00:00,14531925.317630239 
 11/07  01:00:00,15206203.626676407 
 11/07  02:00:00,16200802.702341698 
 11/07  03:00:00,16711579.803323079 
 11/07  04:00:00,17100290.81243993 
 11/07  05:00:00,17501869.57460446 
 11/07  06:00:00,17795146.048387088 
 11/07  07:00:00,17943645.643507138 
 11/07  08:00:00,17783271.33374311 
 11/07  09:00:00,16852026.484667048 
 11/07  10:00:00,12693277.641107071 
 11/07  11:00:00,7496697.560420814 
 11/07  12:00:00,3326257.9049571045 
 11/07  13:00:00,1044155.6179544263 
 11/07  14:00:00,32209.08169279865 
 11/07  15:00:00,0.0 
 11/07  16:00:00,0.0 
 11/07  17:00:00,1677847.7348900489 
 11/07  18:00:00,6647155.375404429 
 11/07  19:00:00,10248881.4841442 
 11/07  20:00:00,12774618.984810725 
 11/07  21:00:00,14895202.961709334 
 11/07  22:00:00,16398371.068720357 
 11/07  23:00:00,17627890.76103584 
 11/07  24:00:00,18423256.59276913 
 11/08  01:00:00,18688290.59651702 
 11/08  02:00:00,19463962.416068554 
 11/08  03:00:00,20457652.989790063 
 11/08  04:00:00,21273172.25543929 
 11/08  05:00:00,22070734.256833546 
 11/08  06:00:00,22624170.701362498 
 11/08  07:00:00,22697805.633430764 
 11/08  08:00:00,22799381.817141287 
 11/08  09:00:00,21698018.399328277 
 11/08  10:00:00,15729435.284094349 
 11/08  11:00:00,7932093.506299051 
 11/08  12:00:00,1513715.9202555646 
 11/08  13:00:00,0.0 
 11/08  14:00:00,0.0 
 11/08  15:00:00,0.0 
 11/08  16:00:00,0.0 
 11/08  17:00:00,193205.90366257963 
 11/08  18:00:00,7228280.289495393 
 11/08  19:00:00,10808162.732822927 
 11/08  20:00:00,12072322.652244357 
 11/08  21:00:00,12270708.72828775 
 11/08  22:00:00,12469987.217459835 
 11/08  23:00:00,12885559.019308584 
 11/08  24:00:00,12888526.37770448 
 11/09  01:00:00,12472119.360193672 
 11/09  02:00:00,12289325.228802292 
 11/09  03:00:00,12060780.126353953 
 11/09  04:00:00,11744624.406773895 
 11/09  05:00:00,11439491.398456588 
 11/09  06:00:00,11224426.556875087 
 11/09  07:00:00,11106987.371685412 
 11/09  08:00:00,11143085.514272247 
 11/09  09:00:00,11484796.413543088 
 11/09  10:00:00,12767734.443980664 
 11/09  11:00:00,12910335.012347937 
 11/09  12:00:00,12907864.90966374 
 11/09  13:00:00,12843243.123584908 
 11/09  14:00:00,12586817.003575612 
 11/09  15:00:00,12331912.36552386 
 11/09  16:00:00,10337792.341126548 
 11/09  17:00:00,7661453.446768384 
 11/09  18:00:00,11280883.821002645 
 11/09  19:00:00,12804354.431357812 
 11/09  20:00:00,12895119.343598897 
 11/09  21:00:00,12779262.076637384 
 11/09  22:00:00,12594565.148896668 
 11/09  23:00:00,12431599.15678588 
 11/09  24:00:00,12056732.591603661 
 11/10  01:00:00,11835692.566473577 
 11/10  02:00:00,11975065.7996566 
 11/10  03:00:00,12341858.629516745 
 11/10  04:00:00,12651603.268379128 
 11/10  05:00:00,12821009.07282694 
 11/10  06:00:00,13066043.27612088 
 11/10  07:00:00,13400419.582190502 
 11/10  08:00:00,13413040.706890568 
 11/10  09:00:00,13600680.154603168 
 11/10  10:00:00,11127744.73219603 
 11/10  11:00:00,6330141.040303296 
 11/10  12:00:00,1880276.660609589 
 11/10  13:00:00,108366.12446135696 
 11/10  14:00:00,821270.6572922484 
 11/10  15:00:00,103170.31457184203 
 11/10  16:00:00,1508898.1978858865 
 11/10  17:00:00,3192210.329001045 
 11/10  18:00:00,8965461.445627246 
 11/10  19:00:00,11471559.495658549 
 11/10  20:00:00,12632243.056270624 
 11/10  21:00:00,13089744.750093617 
 11/10  22:00:00,13256689.078156957 
 11/10  23:00:00,13862485.446246574 
 11/10  24:00:00,14049411.470991459 
 11/11  01:00:00,14185741.546390051 
 11/11  02:00:00,14282948.955550257 
 11/11  03:00:00,14655229.67997577 
 11/11  04:00:00,15562454.429384328 
 11/11  05:00:00,16455992.211371189 
 11/11  06:00:00,17094118.451269634 
 11/11  07:00:00,17749611.86624918 
 11/11  08:00:00,18334600.965076707 
 11/11  09:00:00,18142082.72563201 
 11/11  10:00:00,14423134.774289062 
 11/11  11:00:00,8535429.687956117 
 11/11  12:00:00,3235433.1162504368 
 11/11  13:00:00,755634.8958381657 
 11/11  14:00:00,1149399.5374107165 
 11/11  15:00:00,186262.98471062182 
 11/11  16:00:00,266054.89314258884 
 11/11  17:00:00,670009.7467693253 
 11/11  18:00:00,9279216.430649228 
 11/11  19:00:00,11576948.807286428 
 11/11  20:00:00,13340565.431705331 
 11/11  21:00:00,14516873.662558984 
 11/11  22:00:00,15164713.938751053 
 11/11  23:00:00,15567460.50736177 
 11/11  24:00:00,16228710.920572307 
 11/12  01:00:00,16300491.864465892 
 11/12  02:00:00,15679073.480556108 
 11/12  03:00:00,16101519.044206623 
 11/12  04:00:00,16647856.597199816 
 11/12  05:00:00,16560910.359030766 
 11/12  06:00:00,16015926.973278299 
 11/12  07:00:00,15997949.346416771 
 11/12  08:00:00,16002857.438775914 
 11/12  09:00:00,15595937.496893868 
 11/12  10:00:00,13357128.461339803 
 11/12  11:00:00,9611463.9454743 
 11/12  12:00:00,6730714.282799245 
 11/12  13:00:00,3038013.2581231026 
 11/12  14:00:00,1498250.5058101087 
 11/12  15:00:00,153824.83230982034 
 11/12  16:00:00,0.0 
 11/12  17:00:00,666795.2911090616 
 11/12  18:00:00,5647876.421726506 
 11/12  19:00:00,6595773.384208377 
 11/12  20:00:00,7480685.748467165 
 11/12  21:00:00,8310213.563742377 
 11/12  22:00:00,8379424.5674075 
 11/12  23:00:00,8482442.917791175 
 11/12  24:00:00,8879134.932087447 
 11/13  01:00:00,9236551.355848556 
 11/13  02:00:00,9715336.166256996 
 11/13  03:00:00,10175621.875886748 
 11/13  04:00:00,10237401.49108784 
 11/13  05:00:00,10041442.55747883 
 11/13  06:00:00,9829721.312323857 
 11/13  07:00:00,9814738.596850198 
 11/13  08:00:00,9830301.357661601 
 11/13  09:00:00,9605245.215890603 
 11/13  10:00:00,8196733.960414509 
 11/13  11:00:00,5408015.263652561 
 11/13  12:00:00,3787452.7086011167 
 11/13  13:00:00,4521215.508119992 
 11/13  14:00:00,3962446.5326807876 
 11/13  15:00:00,2657378.718004862 
 11/13  16:00:00,2818424.3020088137 
 11/13  17:00:00,3873968.2984960703 
 11/13  18:00:00,5789932.98950644 
 11/13  19:00:00,5956413.511567626 
 11/13  20:00:00,5853714.627075595 
 11/13  21:00:00,5660583.467894155 
 11/13  22:00:00,5479319.419386112 
 11/13  23:00:00,5274977.5135032805 
 11/13  24:00:00,5030506.663508683 
 11/14  01:00:00,5161451.706141004 
 11/14  02:00:00,6356095.321658736 
 11/14  03:00:00,6127342.982128221 
 11/14  04:00:00,5530835.10341573 
 11/14  05:00:00,5211912.3050285345 
 11/14  06:00:00,5363789.278944376 
 11/14  07:00:00,5691311.695154742 
 11/14  08:00:00,6126961.556951916 
 11/14  09:00:00,7070171.681124115 
 11/14  10:00:00,7438194.927113193 
 11/14  11:00:00,7128973.622582828 
 11/14  12:00:00,4293135.764546168 
 11/14  13:00:00,2353016.487564387 
 11/14  14:00:00,2132433.9621468303 
 11/14  15:00:00,3749893.9781257566 
 11/14  16:00:00,4296305.886356976 
 11/14  17:00:00,4604665.668053098 
 11/14  18:00:00,5378827.7154424945 
 11/14  19:00:00,6663121.001985172 
 11/14  20:00:00,7212514.107391843 
 11/14  21:00:00,7417791.744095602 
 11/14  22:00:00,8567607.097388942 
 11/14  23:00:00,9746049.877125654 
 11/14  24:00:00,10299203.971927114 
 11/15  01:00:00,10963627.489947798 
 11/15  02:00:00,11948774.807679148 
 11/15  03:00:00,12786305.355429517 
 11/15  04:00:00,13528054.694064103 
 11/15  05:00:00,13830803.460658988 
 11/15  06:00:00,13899743.874863615 
 11/15  07:00:00,14266741.45629357 
 11/15  08:00:00,14879291.176776387 
 11/15  09:00:00,15022407.528400194 
 11/15  10:00:00,11802318.361172035 
 11/15  11:00:00,6834421.775366662 
 11/15  12:00:00,3697836.2042855634 
 11/15  13:00:00,919042.144651439 
 11/15  14:00:00,0.0 
 11/15  15:00:00,0.0 
 11/15  16:00:00,0.0 
 11/15  17:00:00,768523.725188768 
 11/15  18:00:00,8439405.352466067 
 11/15  19:00:00,10565669.550992236 
 11/15  20:00:00,12563313.050112922 
 11/15  21:00:00,13211053.041033149 
 11/15  22:00:00,13541345.574011844 
 11/15  23:00:00,13920599.360434048 
 11/15  24:00:00,15580510.24547564 
 11/16  01:00:00,16542047.900757395 
 11/16  02:00:00,16100435.175756086 
 11/16  03:00:00,16126721.607926225 
 11/16  04:00:00,16722945.759552978 
 11/16  05:00:00,17735017.59577421 
 11/16  06:00:00,17884171.540873054 
 11/16  07:00:00,17420416.649180926 
 11/16  08:00:00,16832806.436821442 
 11/16  09:00:00,16264816.832368305 
 11/16  10:00:00,14994082.168414902 
 11/16  11:00:00,13751656.199316768 
 11/16  12:00:00,10760896.792626472 
 11/16  13:00:00,6341763.6119236685 
 11/16  14:00:00,3553375.3967228844 
 11/16  15:00:00,837396.343093594 
 11/16  16:00:00,70605.5610968062 
 11/16  17:00:00,1013212.2757232866 
 11/16  18:00:00,6890198.302166713 
 11/16  19:00:00,7835541.004684197 
 11/16  20:00:00,8169165.2528815875 
 11/16  21:00:00,8558003.231195915 
 11/16  22:00:00,8598636.09856472 
 11/16  23:00:00,8478397.700098367 
 11/16  24:00:00,8669102.705379788 
 11/17  01:00:00,9102461.017030828 
 11/17  02:00:00,9776772.083183233 
 11/17  03:00:00,10357192.913768148 
 11/17  04:00:00,11164627.119090935 
 11/17  05:00:00,12205157.075250506 
 11/17  06:00:00,13644449.613664253 
 11/17  07:00:00,14789282.773471773 
 11/17  08:00:00,15469421.964330703 
 11/17  09:00:00,15777705.77081624 
 11/17  10:00:00,13410793.700393189 
 11/17  11:00:00,7966458.888372291 
 11/17  12:00:00,4750558.92108902 
 11/17  13:00:00,3013713.147175094 
 11/17  14:00:00,2136374.8928263667 
 11/17  15:00:00,2535456.152746422 
 11/17  16:00:00,2803200.408703166 
 11/17  17:00:00,4635872.962524307 
 11/17  18:00:00,12015420.26687985 
 11/17  19:00:00,14171193.40390231 
 11/17  20:00:00,14905019.41127009 
 11/17  21:00:00,15384534.284843627 
 11/17  22:00:00,16801196.46299579 
 11/17  23:00:00,18053335.302273694 
 11/17  24:00:00,18539629.003172163 
 11/18  01:00:00,19468821.322906114 
 11/18  02:00:00,20609903.95184016 
 11/18  03:00:00,20945855.930736452 
 11/18  04:00:00,21008274.039257262 
 11/18  05:00:00,21054080.61860056 
 11/18  06:00:00,21257731.142137554 
 11/18  07:00:00,20930754.908360757 
 11/18  08:00:00,20372548.146546632 
 11/18  09:00:00,20005973.779312834 
 11/18  10:00:00,18385041.84583397 
 11/18  11:00:00,15745131.678327385 
 11/18  12:00:00,12056254.039849944 
 11/18  13:00:00,9550142.822219694 
 11/18  14:00:00,8753483.002639353 
 11/18  15:00:00,8650540.730614934 
 11/18  16:00:00,9030863.203196703 
 11/18  17:00:00,9165299.99813157 
 11/18  18:00:00,12188368.014558807 
 11/18  19:00:00,13175878.054493718 
 11/18  20:00:00,13495154.514017845 
 11/18  21:00:00,13612139.894166483 
 11/18  22:00:00,13956026.383838877 
 11/18  23:00:00,14360994.056982586 
 11/18  24:00:00,14939673.322384762 
 11/19  01:00:00,15150509.341794973 
 11/19  02:00:00,15861363.455322731 
 11/19  03:00:00,16748676.637212124 
 11/19  04:00:00,16825982.336461674 
 11/19  05:00:00,17039957.282267656 
 11/19  06:00:00,17200775.865362383 
 11/19  07:00:00,16638201.00850703 
 11/19  08:00:00,15683441.691790204 
 11/19  09:00:00,14959084.226674628 
 11/19  10:00:00,13515181.93148681 
 11/19  11:00:00,10245552.458531078 
 11/19  12:00:00,6613185.292696045 
 11/19  13:00:00,3990135.763927968 
 11/19  14:00:00,3008949.005891688 
 11/19  15:00:00,3289047.451120928 
 11/19  16:00:00,2819769.8748343554 
 11/19  17:00:00,3066337.1608621953 
 11/19  18:00:00,6568554.323378961 
 11/19  19:00:00,8623389.63959136 
 11/19  20:00:00,10690009.446767962 
 11/19  21:00:00,11853400.578483878 
 11/19  22:00:00,12906162.596650828 
 11/19  23:00:00,14034580.767013798 
 11/19  24:00:00,15025267.944906417 
 11/20  01:00:00,15895126.46451855 
 11/20  02:00:00,16661924.862577353 
 11/20  03:00:00,17487206.840318028 
 11/20  04:00:00,18310395.4055318 
 11/20  05:00:00,18665378.460189216 
 11/20  06:00:00,18694710.27587599 
 11/20  07:00:00,18435985.60450577 
 11/20  08:00:00,18300580.834551685 
 11/20  09:00:00,17566993.68577247 
 11/20  10:00:00,14673825.519933404 
 11/20  11:00:00,10359648.950241333 
 11/20  12:00:00,6769188.516493256 
 11/20  13:00:00,4704802.750857105 
 11/20  14:00:00,3841860.8231808785 
 11/20  15:00:00,4093418.5147422925 
 11/20  16:00:00,3111161.8082354167 
 11/20  17:00:00,4028275.1060226923 
 11/20  18:00:00,9992071.715593703 
 11/20  19:00:00,11096421.622778578 
 11/20  20:00:00,11912979.087376677 
 11/20  21:00:00,13124408.359133689 
 11/20  22:00:00,14399869.41823298 
 11/20  23:00:00,15374292.470822146 
 11/20  24:00:00,15685484.799746964 
 11/21  01:00:00,16188711.89022744 
 11/21  02:00:00,17049927.951926112 
 11/21  03:00:00,17290823.983576894 
 11/21  04:00:00,16888323.03737399 
 11/21  05:00:00,16134213.60580815 
 11/21  06:00:00,15627774.25400673 
 11/21  07:00:00,15523476.059001565 
 11/21  08:00:00,15556362.164889157 
 11/21  09:00:00,15285112.640285257 
 11/21  10:00:00,14437364.775194466 
 11/21  11:00:00,13337765.531507442 
 11/21  12:00:00,11796014.301492754 
 11/21  13:00:00,9985843.231284384 
 11/21  14:00:00,8154746.511643741 
 11/21  15:00:00,6424089.665646825 
 11/21  16:00:00,5283633.615090925 
 11/21  17:00:00,7298463.959302765 
 11/21  18:00:00,12927170.526190985 
 11/21  19:00:00,13919079.19894687 
 11/21  20:00:00,14693672.224573994 
 11/21  21:00:00,15141571.709736757 
 11/21  22:00:00,15369559.539007334 
 11/21  23:00:00,15439345.383115852 
 11/21  24:00:00,15379199.380094165 
 11/22  01:00:00,15477402.03417308 
 11/22  02:00:00,15670260.302759612 
 11/22  03:00:00,15768452.344428325 
 11/22  04:00:00,15838055.432914253 
 11/22  05:00:00,15848163.228684587 
 11/22  06:00:00,15915714.155303188 
 11/22  07:00:00,16062100.17099343 
 11/22  08:00:00,16191565.44335889 
 11/22  09:00:00,16030058.07748474 
 11/22  10:00:00,14306691.566933015 
 11/22  11:00:00,10779168.942069866 
 11/22  12:00:00,8153000.121678305 
 11/22  13:00:00,7115783.055760732 
 11/22  14:00:00,6280383.299196936 
 11/22  15:00:00,7339504.416746111 
 11/22  16:00:00,6898571.932191423 
 11/22  17:00:00,9466342.420890404 
 11/22  18:00:00,15553171.877540087 
 11/22  19:00:00,17253152.910848007 
 11/22  20:00:00,18534738.4235216 
 11/22  21:00:00,19313932.225163743 
 11/22  22:00:00,19936260.097928226 
 11/22  23:00:00,20918261.155882105 
 11/22  24:00:00,21866734.627628837 
 11/23  01:00:00,21997663.35175435 
 11/23  02:00:00,21809156.838144667 
 11/23  03:00:00,22175102.707946748 
 11/23  04:00:00,22738330.652888104 
 11/23  05:00:00,23112945.694619972 
 11/23  06:00:00,23779188.838308476 
 11/23  07:00:00,24562402.165007986 
 11/23  08:00:00,24798067.20196449 
 11/23  09:00:00,24742854.839384362 
 11/23  10:00:00,21889391.459470175 
 11/23  11:00:00,15100352.089291211 
 11/23  12:00:00,9833596.22694623 
 11/23  13:00:00,6327326.910747735 
 11/23  14:00:00,5284239.682012404 
 11/23  15:00:00,5612679.512712031 
 11/23  16:00:00,5676816.440059809 
 11/23  17:00:00,9280800.72496169 
 11/23  18:00:00,16252402.802021977 
 11/23  19:00:00,17252788.631404847 
 11/23  20:00:00,17411426.012434285 
 11/23  21:00:00,17194831.108724702 
 11/23  22:00:00,17470134.520246167 
 11/23  23:00:00,17801767.04266371 
 11/23  24:00:00,17476058.990558974 
 11/24  01:00:00,17142372.638159443 
 11/24  02:00:00,17209135.92111529 
 11/24  03:00:00,17239170.271177992 
 11/24  04:00:00,17287024.275008623 
 11/24  05:00:00,17428708.90825824 
 11/24  06:00:00,17393811.697713505 
 11/24  07:00:00,17260014.27064456 
 11/24  08:00:00,17155767.739387758 
 11/24  09:00:00,16918387.254960693 
 11/24  10:00:00,15940444.5916083 
 11/24  11:00:00,14479759.848615687 
 11/24  12:00:00,12875614.770345708 
 11/24  13:00:00,12074649.57317215 
 11/24  14:00:00,11529609.47847349 
 11/24  15:00:00,11427298.277444059 
 11/24  16:00:00,11256916.946426462 
 11/24  17:00:00,11374736.65858975 
 11/24  18:00:00,12556908.93508108 
 11/24  19:00:00,13218801.964150038 
 11/24  20:00:00,13808522.997776829 
 11/24  21:00:00,14711130.618236883 
 11/24  22:00:00,15865471.899701526 
 11/24  23:00:00,17127087.57055236 
 11/24  24:00:00,18254001.359328516 
 11/25  01:00:00,19029048.601204604 
 11/25  02:00:00,19770741.006981455 
 11/25  03:00:00,20462695.518228896 
 11/25  04:00:00,21048361.224749766 
 11/25  05:00:00,21366039.56930207 
 11/25  06:00:00,21431238.35225059 
 11/25  07:00:00,21618144.390224677 
 11/25  08:00:00,22180680.42766363 
 11/25  09:00:00,22580639.6063021 
 11/25  10:00:00,20398272.63121603 
 11/25  11:00:00,15625578.054193225 
 11/25  12:00:00,14475410.252670094 
 11/25  13:00:00,12970277.140970144 
 11/25  14:00:00,11544185.742776925 
 11/25  15:00:00,11259314.596362675 
 11/25  16:00:00,10296063.405585865 
 11/25  17:00:00,12391658.175685551 
 11/25  18:00:00,18568398.635049023 
 11/25  19:00:00,19682257.9841589 
 11/25  20:00:00,20443907.89018251 
 11/25  21:00:00,21194202.348179862 
 11/25  22:00:00,22207509.54150811 
 11/25  23:00:00,22952345.201777637 
 11/25  24:00:00,23152673.915500455 
 11/26  01:00:00,23336918.584558625 
 11/26  02:00:00,23807140.997767765 
 11/26  03:00:00,24119250.15839892 
 11/26  04:00:00,24101266.819198135 
 11/26  05:00:00,24384874.85711589 
 11/26  06:00:00,24882009.67862653 
 11/26  07:00:00,25392249.524114918 
 11/26  08:00:00,25944898.79114612 
 11/26  09:00:00,26052163.049534332 
 11/26  10:00:00,23661619.656008836 
 11/26  11:00:00,17593369.441001464 
 11/26  12:00:00,12954134.26660705 
 11/26  13:00:00,9296229.432075161 
 11/26  14:00:00,7167083.688528579 
 11/26  15:00:00,6687841.7339676805 
 11/26  16:00:00,6825889.40953444 
 11/26  17:00:00,10285666.067492079 
 11/26  18:00:00,18323936.839719087 
 11/26  19:00:00,20851459.64867004 
 11/26  20:00:00,22375417.486990593 
 11/26  21:00:00,23605964.30961367 
 11/26  22:00:00,24073047.2368661 
 11/26  23:00:00,23689730.70530123 
 11/26  24:00:00,23915678.893718656 
 11/27  01:00:00,24403284.89106717 
 11/27  02:00:00,24576267.728261445 
 11/27  03:00:00,24862545.140926022 
 11/27  04:00:00,25096005.493758347 
 11/27  05:00:00,25002533.453399375 
 11/27  06:00:00,24978405.85633725 
 11/27  07:00:00,24832198.78574601 
 11/27  08:00:00,24365252.06567519 
 11/27  09:00:00,23824330.70217769 
 11/27  10:00:00,22305259.58334036 
 11/27  11:00:00,19917561.854065806 
 11/27  12:00:00,17159755.171466105 
 11/27  13:00:00,15749700.211840142 
 11/27  14:00:00,15089926.159811337 
 11/27  15:00:00,14490056.175343817 
 11/27  16:00:00,15590576.304380633 
 11/27  17:00:00,16200276.257990707 
 11/27  18:00:00,17214156.0105385 
 11/27  19:00:00,18351392.13785312 
 11/27  20:00:00,18909863.47261265 
 11/27  21:00:00,19192318.04296529 
 11/27  22:00:00,18508317.228275515 
 11/27  23:00:00,18251985.148696847 
 11/27  24:00:00,18631390.105111845 
 11/28  01:00:00,18482509.56059737 
 11/28  02:00:00,18043598.10567279 
 11/28  03:00:00,18068248.600886576 
 11/28  04:00:00,17908986.43143819 
 11/28  05:00:00,17217233.94013643 
 11/28  06:00:00,16692421.249345733 
 11/28  07:00:00,16372284.018715601 
 11/28  08:00:00,16595909.252091482 
 11/28  09:00:00,16962654.583762743 
 11/28  10:00:00,16241325.80373841 
 11/28  11:00:00,14642257.646561088 
 11/28  12:00:00,12917467.697746806 
 11/28  13:00:00,11795388.871155918 
 11/28  14:00:00,10753328.77801941 
 11/28  15:00:00,11452666.945044875 
 11/28  16:00:00,10802068.082571778 
 11/28  17:00:00,12745776.03089476 
 11/28  18:00:00,17964951.585548837 
 11/28  19:00:00,19011483.101963293 
 11/28  20:00:00,19989840.052696288 
 11/28  21:00:00,20786111.70419864 
 11/28  22:00:00,21224364.248224963 
 11/28  23:00:00,21792769.87005635 
 11/28  24:00:00,22284375.542842805 
 11/29  01:00:00,22839980.01065039 
 11/29  02:00:00,23499027.917820558 
 11/29  03:00:00,24108267.70459739 
 11/29  04:00:00,24729292.074990667 
 11/29  05:00:00,25529496.71001071 
 11/29  06:00:00,26280535.19551412 
 11/29  07:00:00,26802330.341046985 
