station_id,name,state,lat,lon,url,tmy_edition
723657,Torreon,NM,35.799,-107.181,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Torreon.723657_TMYx.2009-2023.zip,TMYx.2009-2023
723787,Lake.Havasu.AWOS,AZ,34.253,-114.134,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Lake.Havasu.AWOS.723787_TMYx.2009-2023.zip,TMYx.2009-2023
723826,Inyokern.AP,CA,35.659,-117.83,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Inyokern.AP.723826_TMYx.2009-2023.zip,TMYx.2009-2023
724762,Colorado.Natl.Monument,CO,39.102,-108.735,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Colorado.Natl.Monument.724762_TMYx.2009-2023.zip,TMYx.2009-2023
726987,Cascade.Locks-Stevens.AP,OR,45.676,-121.8782,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Cascade.Locks-Stevens.AP.726987_TMYx.2009-2023.zip,TMYx.2009-2023
727840,Hanford.MS,WA,46.5667,-119.6,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Hanford.MS.727840_TMYx.2009-2023.zip,TMYx.2009-2023
740031,Granite.Peak-Dugway.Proving.Ground,UT,40.1266,-113.2728,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Granite.Peak-Dugway.Proving.Ground.740031_TMYx.2009-2023.zip,TMYx.2009-2023
747240,Gila.Bend.AAF,AZ,32.883,-112.717,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Gila.Bend.AAF.747240_TMYx.2009-2023.zip,TMYx.2009-2023
994009,Anclote.Gulf.Park,FL,28.18,-82.78,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Anclote.Gulf.Park.994009_TMYx.2009-2023.zip,TMYx.2009-2023
994021,Neah.Bay,WA,48.3679,-124.6252,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Neah.Bay.994021_TMYx.2009-2023.zip,TMYx.2009-2023
997211,Tarpon.Springs,FL,28.15,-82.75,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Tarpon.Springs.997211_TMYx.2009-2023.zip,TMYx.2009-2023
998013,NOLF.Imperial.Beach.AP,CA,32.567,-117.117,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NOLF.Imperial.Beach.AP.998013_TMYx.2009-2023.zip,TMYx.2009-2023
690170,Indian.Springs.Range.63,NV,36.533,-115.567,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Indian.Springs.Range.63.690170_TMYx.2007-2021.zip,TMYx.2007-2021
701046,Central.AP,AK,65.567,-144.765,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Central.AP.701046_TMYx.2007-2021.zip,TMYx.2007-2021
702495,Hayes.River,AK,61.9833,-152.0833,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Hayes.River.702495_TMYx.2007-2021.zip,TMYx.2007-2021
702647,Healy.River.AP,AK,63.866,-148.969,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Healy.River.AP.702647_TMYx.2007-2021.zip,TMYx.2007-2021
702648,Cantwell.AP,AK,63.391,-148.956,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cantwell.AP.702648_TMYx.2007-2021.zip,TMYx.2007-2021
702695,Sutton,AK,61.7123,-148.9056,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sutton.702695_TMYx.2007-2021.zip,TMYx.2007-2021
702711,Sheep.Mountain.AP,AK,61.817,-147.55,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sheep.Mountain.AP.702711_TMYx.2007-2021.zip,TMYx.2007-2021
702745,Willow.AP,AK,61.754,-150.052,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Willow.AP.702745_TMYx.2007-2021.zip,TMYx.2007-2021
702757,Whittier.AP,AK,60.777,-148.719,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Whittier.AP.702757_TMYx.2007-2021.zip,TMYx.2007-2021
702915,Slana,AK,62.709,-143.981,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Slana.702915_TMYx.2007-2021.zip,TMYx.2007-2021
720046,Santa.Clarita,CA,34.3914,-118.5515,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Clarita.720046_TMYx.2007-2021.zip,TMYx.2007-2021
720399,Camp.Blanding.AAF,FL,29.952,-81.98,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Camp.Blanding.AAF.720399_TMYx.2007-2021.zip,TMYx.2007-2021
722685,Corona-Lincoln.Station.AP,NM,34.1,-105.667,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Corona-Lincoln.Station.AP.722685_TMYx.2007-2021.zip,TMYx.2007-2021
722819,Multi.Purpose.Range,KS,39.294,-96.926,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Multi.Purpose.Range.722819_TMYx.2007-2021.zip,TMYx.2007-2021
723675,Chama.AWRS,NM,36.9,-106.583,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Chama.AWRS.723675_TMYx.2007-2021.zip,TMYx.2007-2021
724086,NAS.JRB.Willow.Grove,PA,40.2,-75.15,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/PA_Pennsylvania/USA_PA_NAS.JRB.Willow.Grove.724086_TMYx.2007-2021.zip,TMYx.2007-2021
725868,Soda.Springs-Tigert.AP,ID,42.65,-111.583,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Soda.Springs-Tigert.AP.725868_TMYx.2007-2021.zip,TMYx.2007-2021
727140,Univ.Maine.Rogers.Farm,ME,44.928,-68.701,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_Univ.Maine.Rogers.Farm.727140_TMYx.2007-2021.zip,TMYx.2007-2021
727735,Drummond,MT,46.67,-113.15,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Drummond.727735_TMYx.2007-2021.zip,TMYx.2007-2021
740032,Granite.Peak.Fillmore.AP,UT,38.958,-112.363,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Granite.Peak.Fillmore.AP.740032_TMYx.2007-2021.zip,TMYx.2007-2021
744665,Chicago.Exec.AP,IL,42.121,-87.905,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Chicago.Exec.AP.744665_TMYx.2007-2021.zip,TMYx.2007-2021
994032,Charleston-CGS.Coos.Bay,OR,43.3443,-124.3239,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Charleston-CGS.Coos.Bay.994032_TMYx.2007-2021.zip,TMYx.2007-2021
994240,Cape.Arago.Lighthouse,OR,43.3412,-124.3753,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Cape.Arago.Lighthouse.994240_TMYx.2007-2021.zip,TMYx.2007-2021
997373,Western.Aleutians,AK,51.5679,178.8938,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Western.Aleutians.997373_TMYx.2007-2021.zip,TMYx.2007-2021
722245,Panama.City-Bay.County.Intl.AP-Relocation.Project,FL,30.212,-85.683,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Panama.City-Bay.County.Intl.AP-Relocation.Project.722245_TMYx.2004-2018.zip,TMYx.2004-2018
722450,Batesville-Univ.Arkansas.Experimental.Farm,AR,35.826,-91.7754,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AR_Arkansas/USA_AR_Batesville-Univ.Arkansas.Experimental.Farm.722450_TMYx.2004-2018.zip,TMYx.2004-2018
724008,Roanoke.Rapids-Halifax.County.AP,NC,36.439,-77.71,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Roanoke.Rapids-Halifax.County.AP.724008_TMYx.2004-2018.zip,TMYx.2004-2018
724360,Bondville.SURFRAD,IL,40.0519,-88.3731,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Bondville.SURFRAD.724360_TMYx.2004-2018.zip,TMYx.2004-2018
743920,Brunswick.Exec.AP,ME,43.8833,-69.9333,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ME_Maine/USA_ME_Brunswick.Exec.AP.743920_TMYx.2004-2018.zip,TMYx.2004-2018
746160,Las.Vegas-Nellis.AFB.746140,NV,36.25,-115.033,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Las.Vegas-Nellis.AFB.746140_TMYx.2004-2018.zip,TMYx.2004-2018
992014,Cape.Charles,VA,37.2697,-76.0173,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Cape.Charles.992014_TMYx.2004-2018.zip,TMYx.2004-2018
994580,Superior.Shoals,NY,44.4705,-75.7989,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NY_New_York/USA_NY_Superior.Shoals.994580_TMYx.2004-2018.zip,TMYx.2004-2018
690070,Marina.Muni.AP,CA,36.683,-121.767,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Marina.Muni.AP.690070_TMYx.zip,TMYx
690310,Yuma.Proving.Ground,AZ,32.833,-114.4,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Yuma.Proving.Ground.690310_TMYx.zip,TMYx
690330,Hood.Canal.Bridge,OR,45.667,-121.533,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Hood.Canal.Bridge.690330_TMYx.zip,TMYx
692704,MPRC.Ft.Stewart,GA,32.033,-81.667,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_MPRC.Ft.Stewart.692704_TMYx.zip,TMYx
694604,Yukon.Test.Area,AK,64.721,-146.529,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Yukon.Test.Area.694604_TMYx.zip,TMYx
696454,Somerton.Aux.AP,AZ,32.533,-114.517,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Somerton.Aux.AP.696454_TMYx.zip,TMYx
696464,Tacts.AF,AZ,32.5,-114.15,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Tacts.AF.696464_TMYx.zip,TMYx
697564,Stoval.AF,AZ,32.733,-113.633,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Stoval.AF.697564_TMYx.zip,TMYx
700450,Lonely.AFS.AP,AK,70.917,-153.233,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Lonely.AFS.AP.700450_TMYx.zip,TMYx
700630,Oliktok.LRRS.AP,AK,70.5,-149.88,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Oliktok.LRRS.AP.700630_TMYx.zip,TMYx
700636,Prudhoe.Bay,AK,70.25,-148.333,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Prudhoe.Bay.700636_TMYx.zip,TMYx
701620,Umiat.AP,AK,69.3667,-152.1333,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Umiat.AP.701620_TMYx.zip,TMYx
701790,Five.Mile.AP,AK,65.9331,-149.851,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Five.Mile.AP.701790_TMYx.zip,TMYx
702031,Moses.Point.AP,AK,64.7,-162.05,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Moses.Point.AP.702031_TMYx.zip,TMYx
702060,North.East.Cape.AP,AK,63.317,-168.967,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_North.East.Cape.AP.702060_TMYx.zip,TMYx
702480,Farewell.AP,AK,62.5167,-153.8833,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Farewell.AP.702480_TMYx.zip,TMYx
702640,Summit.AP,AK,63.3333,-149.1333,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Summit.AP.702640_TMYx.zip,TMYx
702660,Fort.Greely,AK,63.9667,-145.7,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Fort.Greely.702660_TMYx.zip,TMYx
702674,Circle.City.AP,AK,65.8271,-144.0745,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Circle.City.AP.702674_TMYx.zip,TMYx
702680,Glennallen,AK,62.1,-145.9667,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Glennallen.702680_TMYx.zip,TMYx
702696,Lazy.Mountain,AK,61.633,-149.033,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Lazy.Mountain.702696_TMYx.zip,TMYx
702790,Cape.Hinchinbrook,AK,60.2355,-146.6439,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Hinchinbrook.702790_TMYx.zip,TMYx
702980,Yakataga.AP,AK,60.0833,-142.5,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Yakataga.AP.702980_TMYx.zip,TMYx
703625,Haines.Boat.Harbor,AK,59.2325,-135.441,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Haines.Boat.Harbor.703625_TMYx.zip,TMYx
703816,Funter.Bay.Seaplane.Base,AK,58.2548,-134.8978,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Funter.Bay.Seaplane.Base.703816_TMYx.zip,TMYx
704090,Attu-CGS.Casco.Cove,AK,52.8333,173.1833,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Attu-CGS.Casco.Cove.704090_TMYx.zip,TMYx
704545,Amchitka.Island.AP,AK,51.383,179.267,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Amchitka.Island.AP.704545_TMYx.zip,TMYx
704897,Driftwood.Bay.AFS,AK,53.9753,-166.859,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Driftwood.Bay.AFS.704897_TMYx.zip,TMYx
720366,Braxton.County.AP,WV,38.687,-80.652,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Braxton.County.AP.720366_TMYx.zip,TMYx
721047,Vagabond.AAF-Yakima.Trng.Center,WA,46.6712,-120.4548,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Vagabond.AAF-Yakima.Trng.Center.721047_TMYx.zip,TMYx
722019,CGS.Islamorada,FL,24.954,-80.5863,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_CGS.Islamorada.722019_TMYx.zip,TMYx
722077,Tybee.Island.Light.Station.and.Museum,GA,32.0226,-80.8459,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Tybee.Island.Light.Station.and.Museum.722077_TMYx.zip,TMYx
722086,NAS.Charleston,SC,32.8599,-79.95,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/SC_South_Carolina/USA_SC_NAS.Charleston.722086_TMYx.zip,TMYx
722100,Tampa.Bay.Area,FL,27.7053,-82.4006,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Tampa.Bay.Area.722100_TMYx.zip,TMYx
722227,Pensacola-Saufley.Field.NOLF,FL,30.4755,-87.3361,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Pensacola-Saufley.Field.NOLF.722227_TMYx.zip,TMYx
722240,Cape.San.Blas,FL,29.6833,-85.3667,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Cape.San.Blas.722240_TMYx.zip,TMYx
722290,Centreville-NWS.MS,AL,32.9,-87.25,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Centreville-NWS.MS.722290_TMYx.zip,TMYx
722307,Marathon.Venice,LA,29.286,-89.364,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Marathon.Venice.722307_TMYx.zip,TMYx
722325,CGS.Southwest.Pass,LA,29.2483,-89.3593,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_CGS.Southwest.Pass.722325_TMYx.zip,TMYx
722417,CGS.Wilmette,IL,42.0773,-87.684,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_CGS.Wilmette.722417_TMYx.zip,TMYx
722585,Dallas-Grande.Prairie.Armed.Forces.Reserve.Complex-Hensley.Field,TX,32.733,-96.967,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Dallas-Grande.Prairie.Armed.Forces.Reserve.Complex-Hensley.Field.722585_TMYx.zip,TMYx
722586,Del.Rio.NEXRAD,TX,29.2729,-100.28,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Del.Rio.NEXRAD.722586_TMYx.zip,TMYx
722675,Lubbock-Reese.AF,TX,33.6,-102.05,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Lubbock-Reese.AF.722675_TMYx.zip,TMYx
722690,White.Sands,NM,32.383,-106.483,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_White.Sands.722690_TMYx.zip,TMYx
722859,Dana.Point,CA,33.4695,-117.7008,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Dana.Point.722859_TMYx.zip,TMYx
722865,Ontario,CA,34.067,-117.65,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Ontario.722865_TMYx.zip,TMYx
722867,Beaumont,CA,33.9347,-116.9634,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Beaumont.722867_TMYx.zip,TMYx
722883,Redondo.Beach-Hermosa.Beach.Pier,CA,33.8617,-118.4026,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Redondo.Beach-Hermosa.Beach.Pier.722883_TMYx.zip,TMYx
722884,Santa.Monica,CA,34.0093,-118.4899,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Monica.722884_TMYx.zip,TMYx
722898,Anacapa.Island,CA,34.0153,-119.3644,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Anacapa.Island.722898_TMYx.zip,TMYx
722905,Point.Loma,CA,32.7,-117.2467,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Point.Loma.722905_TMYx.zip,TMYx
722908,MCAS.El.Toro,CA,33.667,-117.733,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_MCAS.El.Toro.722908_TMYx.zip,TMYx
722913,Marina.Del.Rey-Hughes.Heli,CA,33.9662,-118.4247,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Marina.Del.Rey-Hughes.Heli.722913_TMYx.zip,TMYx
722914,Mission.Beach,CA,32.7707,-117.2514,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Mission.Beach.722914_TMYx.zip,TMYx
722915,MCAF.Tustin,CA,33.7,-117.833,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_MCAF.Tustin.722915_TMYx.zip,TMYx
722917,Long.Beach,CA,33.77,-118.17,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Long.Beach.722917_TMYx.zip,TMYx
722919,Solana.Beach,CA,32.98,-117.27,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Solana.Beach.722919_TMYx.zip,TMYx
722924,Avalon-Santa.Catalina.Island,CA,33.3413,-118.3328,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Avalon-Santa.Catalina.Island.722924_TMYx.zip,TMYx
722929,Oceanside.Harbor,CA,33.22,-117.4,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Oceanside.Harbor.722929_TMYx.zip,TMYx
722954,Zuma.Beach,CA,34.02,-118.82,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Zuma.Beach.722954_TMYx.zip,TMYx
722973,Newport.Beach,CA,33.6,-117.88,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Newport.Beach.722973_TMYx.zip,TMYx
722978,Huntington.Beach,CA,33.6576,-117.9974,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Huntington.Beach.722978_TMYx.zip,TMYx
723015,South.Port-Oak.Island.Lighthouse,NC,33.8928,-78.0351,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_South.Port-Oak.Island.Lighthouse.723015_TMYx.zip,TMYx
723016,Wrightsville.Beach,NC,34.1798,-77.8154,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Wrightsville.Beach.723016_TMYx.zip,TMYx
723047,Oracoke.Lighthouse,NC,35.109,-75.9861,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Oracoke.Lighthouse.723047_TMYx.zip,TMYx
723088,CGS.Milford.Haven,VA,37.4874,-76.3087,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_CGS.Milford.Haven.723088_TMYx.zip,TMYx
723089,Chincoteague.Island,VA,37.9326,-75.3788,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Chincoteague.Island.723089_TMYx.zip,TMYx
723094,Swansboro-Bogue,NC,34.65,-77.1,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Swansboro-Bogue.723094_TMYx.zip,TMYx
723155,Hot.Springs.AWRS,NC,35.9,-82.817,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Hot.Springs.AWRS.723155_TMYx.zip,TMYx
723400,North.Little.Rock.Muni.AP,AR,34.835,-92.2595,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AR_Arkansas/USA_AR_North.Little.Rock.Muni.AP.723400_TMYx.zip,TMYx
723410,Page-Ouachita.Natl.Forest,OK,34.6833,-94.6167,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OK_Oklahoma/USA_OK_Page-Ouachita.Natl.Forest.723410_TMYx.zip,TMYx
723480,West.Plains,MO,36.7333,-91.85,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_West.Plains.723480_TMYx.zip,TMYx
723659,Taos,NM,36.383,-105.6,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Taos.723659_TMYx.zip,TMYx
723851,Nevada.Test.Site-Yucca.AF,NV,36.95,-116.05,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Nevada.Test.Site-Yucca.AF.723851_TMYx.zip,TMYx
723884,Jolon-Fort.Hunter.Liggett,CA,36.0,-121.233,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Jolon-Fort.Hunter.Liggett.723884_TMYx.zip,TMYx
723900,San.Simeon-Pt.Piedras.Blancas.CG.Lightstation,CA,35.666,-121.285,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Simeon-Pt.Piedras.Blancas.CG.Lightstation.723900_TMYx.zip,TMYx
