Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/09  08:00:00,5619136.095134416 
 11/09  09:00:00,5799824.73988752 
 11/09  10:00:00,6430094.053705788 
 11/09  11:00:00,6494015.870222162 
 11/09  12:00:00,6485446.120042066 
 11/09  13:00:00,6445058.336229247 
 11/09  14:00:00,6312670.7684705015 
 11/09  15:00:00,6181664.575237354 
 11/09  16:00:00,5676861.365589216 
 11/09  17:00:00,5352900.753083795 
 11/09  18:00:00,6174266.953459933 
 11/09  19:00:00,6474405.3207796095 
 11/09  20:00:00,6520152.449070488 
 11/09  21:00:00,6470332.376920916 
 11/09  22:00:00,6369462.811163933 
 11/09  23:00:00,6272882.733766063 
 11/09  24:00:00,6068217.724011843 
 11/10  01:00:00,5946296.8760069255 
 11/10  02:00:00,6010402.787101116 
 11/10  03:00:00,6192447.584661565 
 11/10  04:00:00,6344414.893852815 
 11/10  05:00:00,6424830.123289885 
 11/10  06:00:00,6544243.490415411 
 11/10  07:00:00,6710744.624560429 
 11/10  08:00:00,6711073.720716944 
 11/10  09:00:00,6899457.629409764 
 11/10  10:00:00,6381015.57225466 
 11/10  11:00:00,5061817.630076686 
 11/10  12:00:00,3903455.1031039623 
 11/10  13:00:00,3175120.3727259845 
 11/10  14:00:00,2964069.680657307 
 11/10  15:00:00,2319616.9699159185 
 11/10  16:00:00,3097498.6093811328 
 11/10  17:00:00,4259198.144048748 
 11/10  18:00:00,5648756.781019185 
 11/10  19:00:00,6308573.345141071 
 11/10  20:00:00,6789318.294278547 
 11/10  21:00:00,6932520.373990579 
 11/10  22:00:00,6934317.414531121 
 11/10  23:00:00,7179579.205588586 
 11/10  24:00:00,7238303.747731244 
 11/11  01:00:00,7267974.160108189 
 11/11  02:00:00,7279004.995545957 
 11/11  03:00:00,7435495.38829815 
 11/11  04:00:00,7861139.964050389 
 11/11  05:00:00,8286534.718352131 
 11/11  06:00:00,8584598.939251304 
 11/11  07:00:00,8896648.456506701 
 11/11  08:00:00,9189276.595045961 
 11/11  09:00:00,9251067.693549987 
 11/11  10:00:00,8192894.584593296 
 11/11  11:00:00,6332672.804120252 
 11/11  12:00:00,4620385.445046843 
 11/11  13:00:00,3580297.712403376 
 11/11  14:00:00,3191473.100920506 
 11/11  15:00:00,2425221.701675982 
 11/11  16:00:00,2698315.384072611 
 11/11  17:00:00,3538138.8184967004 
 11/11  18:00:00,5601900.411111726 
 11/11  19:00:00,6564874.590448523 
 11/11  20:00:00,7340030.079019272 
 11/11  21:00:00,7829018.080482747 
 11/11  22:00:00,8061560.366818513 
 11/11  23:00:00,8186067.585890312 
 11/11  24:00:00,8454326.055783212 
 11/12  01:00:00,8433907.281251004 
 11/12  02:00:00,8063339.145323524 
 11/12  03:00:00,8224594.401948714 
 11/12  04:00:00,8462987.521191321 
 11/12  05:00:00,8399930.750327045 
 11/12  06:00:00,8109881.395755749 
 11/12  07:00:00,8048979.111706037 
 11/12  08:00:00,8016508.008298493 
 11/12  09:00:00,7874369.092057643 
 11/12  10:00:00,7189907.211246477 
 11/12  11:00:00,5989256.09220454 
 11/12  12:00:00,4934048.21456624 
 11/12  13:00:00,3608182.921542175 
 11/12  14:00:00,2770374.827824698 
 11/12  15:00:00,1741481.836741652 
 11/12  16:00:00,1654841.6358774093 
 11/12  17:00:00,2312248.350073573 
 11/12  18:00:00,3370820.9638216943 
 11/12  19:00:00,3727458.3883768944 
 11/12  20:00:00,4098412.0323715378 
 11/12  21:00:00,4456444.310158401 
 11/12  22:00:00,4428775.758052165 
 11/12  23:00:00,4430132.339619138 
 11/12  24:00:00,4589079.1069295565 
 11/13  01:00:00,4737214.670499407 
 11/13  02:00:00,4955691.462999632 
 11/13  03:00:00,5167929.292804236 
 11/13  04:00:00,5182542.132610381 
 11/13  05:00:00,5067504.651981067 
 11/13  06:00:00,4946134.274479158 
 11/13  07:00:00,4926603.25923398 
 11/13  08:00:00,4928092.184995823 
 11/13  09:00:00,4861063.787430071 
 11/13  10:00:00,4460986.729757931 
 11/13  11:00:00,3598837.186108182 
 11/13  12:00:00,3050538.3390585175 
 11/13  13:00:00,3144610.272250711 
 11/13  14:00:00,2894248.2647340014 
 11/13  15:00:00,2443879.024931193 
 11/13  16:00:00,2466141.7446945794 
 11/13  17:00:00,2799867.6060343725 
 11/13  18:00:00,3134644.4389191973 
 11/13  19:00:00,3135674.636771311 
 11/13  20:00:00,3040669.995390021 
 11/13  21:00:00,2905460.562821074 
 11/13  22:00:00,2781679.405535283 
 11/13  23:00:00,2652235.4905647417 
 11/13  24:00:00,2508933.2324943603 
 11/14  01:00:00,2566905.0255314494 
 11/14  02:00:00,3197013.17262653 
 11/14  03:00:00,3031515.847874334 
 11/14  04:00:00,2697335.668040347 
 11/14  05:00:00,2550224.005422967 
 11/14  06:00:00,2621159.709164058 
 11/14  07:00:00,2781971.2776552 
 11/14  08:00:00,3000503.818887298 
 11/14  09:00:00,3508012.972826056 
 11/14  10:00:00,3692785.3966011996 
 11/14  11:00:00,3643368.834540956 
 11/14  12:00:00,2964476.9409631887 
 11/14  13:00:00,2361546.2063569594 
 11/14  14:00:00,1962094.3491029642 
 11/14  15:00:00,2181129.401802081 
 11/14  16:00:00,2272376.024522082 
 11/14  17:00:00,2395429.3795981146 
 11/14  18:00:00,2759581.909057711 
 11/14  19:00:00,3327698.9540886898 
 11/14  20:00:00,3588508.32737095 
 11/14  21:00:00,3694173.081209299 
 11/14  22:00:00,4214091.471691912 
 11/14  23:00:00,4768395.998006623 
 11/14  24:00:00,5051767.304464307 
 11/15  01:00:00,5381445.9747519875 
 11/15  02:00:00,5864763.979874747 
 11/15  03:00:00,6282705.755156334 
 11/15  04:00:00,6663076.353171792 
 11/15  05:00:00,6835743.601619117 
 11/15  06:00:00,6871537.726760315 
 11/15  07:00:00,7050554.697348321 
 11/15  08:00:00,7350807.688135499 
 11/15  09:00:00,7556673.439711559 
 11/15  10:00:00,6734644.40331799 
 11/15  11:00:00,5162369.538734791 
 11/15  12:00:00,4086817.3743118034 
 11/15  13:00:00,3087425.00060729 
 11/15  14:00:00,2281121.564342244 
 11/15  15:00:00,1868827.0464981468 
 11/15  16:00:00,2052187.6842322233 
 11/15  17:00:00,3171591.6789920144 
 11/15  18:00:00,4949711.031524078 
 11/15  19:00:00,5836031.348301695 
 11/15  20:00:00,6741791.538544037 
 11/15  21:00:00,7036081.197370762 
 11/15  22:00:00,7166406.661002951 
 11/15  23:00:00,7289153.309694137 
 11/15  24:00:00,8047350.422486958 
 11/16  01:00:00,8499835.463176593 
 11/16  02:00:00,8258813.623424302 
 11/16  03:00:00,8239288.896648286 
 11/16  04:00:00,8500977.567368709 
 11/16  05:00:00,8982047.041098092 
 11/16  06:00:00,9058535.214405265 
 11/16  07:00:00,8821168.822558096 
 11/16  08:00:00,8510950.171290256 
 11/16  09:00:00,8281759.676224817 
 11/16  10:00:00,7899074.549136411 
 11/16  11:00:00,7349476.089217799 
 11/16  12:00:00,6366074.528337074 
 11/16  13:00:00,4817327.576433457 
 11/16  14:00:00,3432173.159422072 
 11/16  15:00:00,1909768.2493156195 
 11/16  16:00:00,1810322.4586458858 
 11/16  17:00:00,2630420.993964034 
 11/16  18:00:00,3843792.8607157655 
 11/16  19:00:00,4209360.435774929 
 11/16  20:00:00,4312556.32808385 
 11/16  21:00:00,4434354.950753739 
 11/16  22:00:00,4401447.916399486 
 11/16  23:00:00,4301301.794547076 
 11/16  24:00:00,4369285.534234236 
 11/17  01:00:00,4568804.674222756 
 11/17  02:00:00,4889977.330938416 
 11/17  03:00:00,5187943.601952183 
 11/17  04:00:00,5587604.930576728 
 11/17  05:00:00,6096503.861869545 
 11/17  06:00:00,6786195.283215227 
 11/17  07:00:00,7347191.210764343 
 11/17  08:00:00,7699236.141895009 
 11/17  09:00:00,7945140.778427295 
 11/17  10:00:00,7355481.345300043 
 11/17  11:00:00,5734699.264021612 
 11/17  12:00:00,4622898.40089289 
 11/17  13:00:00,3925162.3624198604 
 11/17  14:00:00,3415648.2521794494 
 11/17  15:00:00,3346816.1674870574 
 11/17  16:00:00,3796581.7677849713 
 11/17  17:00:00,4952493.001634249 
 11/17  18:00:00,6617915.194692524 
 11/17  19:00:00,7584924.862937189 
 11/17  20:00:00,7840120.812871236 
 11/17  21:00:00,7989312.201853831 
 11/17  22:00:00,8632993.845422333 
 11/17  23:00:00,9205459.075087903 
 11/17  24:00:00,9426752.947804539 
 11/18  01:00:00,9857499.7747697 
 11/18  02:00:00,10375128.828963915 
 11/18  03:00:00,10503650.499349218 
 11/18  04:00:00,10514431.203703271 
 11/18  05:00:00,10583509.322444504 
 11/18  06:00:00,10716544.78355767 
 11/18  07:00:00,10564121.320179114 
 11/18  08:00:00,10290736.363572005 
 11/18  09:00:00,10155548.582470363 
 11/18  10:00:00,9587629.283232484 
 11/18  11:00:00,8549964.81531401 
 11/18  12:00:00,7257639.715143224 
 11/18  13:00:00,6338060.840481752 
 11/18  14:00:00,5928932.21983189 
 11/18  15:00:00,5704852.056129856 
 11/18  16:00:00,5632330.244136339 
 11/18  17:00:00,5735738.5248393845 
 11/18  18:00:00,6374302.021038068 
 11/18  19:00:00,6825452.534543272 
 11/18  20:00:00,6946053.174751997 
 11/18  21:00:00,6966600.678839733 
 11/18  22:00:00,7111702.206225778 
 11/18  23:00:00,7294673.411430143 
 11/18  24:00:00,7539021.163748638 
 11/19  01:00:00,7618107.730151793 
 11/19  02:00:00,7935199.589359306 
 11/19  03:00:00,8334594.952398009 
 11/19  04:00:00,8371543.730024297 
 11/19  05:00:00,8464805.947880223 
 11/19  06:00:00,8536432.565715658 
 11/19  07:00:00,8265064.513911683 
 11/19  08:00:00,7809835.183958679 
 11/19  09:00:00,7513334.5213432275 
 11/19  10:00:00,7102004.143134792 
 11/19  11:00:00,6014743.834168135 
 11/19  12:00:00,4558347.638540427 
 11/19  13:00:00,3349010.695060935 
 11/19  14:00:00,2727199.2466798616 
 11/19  15:00:00,2613493.3554734774 
 11/19  16:00:00,2404599.0563571258 
 11/19  17:00:00,2593228.5733314836 
 11/19  18:00:00,3495351.868408518 
 11/19  19:00:00,4455645.3171531325 
 11/19  20:00:00,5445986.845025423 
 11/19  21:00:00,5999795.300686019 
 11/19  22:00:00,6495249.888597414 
 11/19  23:00:00,7035879.289895266 
 11/19  24:00:00,7510589.181298301 
 11/20  01:00:00,7924198.320611306 
 11/20  02:00:00,8287983.311979044 
 11/20  03:00:00,8687554.614747323 
 11/20  04:00:00,9094875.43866866 
 11/20  05:00:00,9273922.060868058 
 11/20  06:00:00,9285244.809165755 
 11/20  07:00:00,9181497.35060669 
 11/20  08:00:00,9134821.640288832 
 11/20  09:00:00,8887689.288687456 
 11/20  10:00:00,8093126.169237664 
 11/20  11:00:00,6794521.499638811 
 11/20  12:00:00,5602986.553439605 
 11/20  13:00:00,4698746.516514223 
 11/20  14:00:00,4100943.497896021 
 11/20  15:00:00,3953182.0038521215 
 11/20  16:00:00,3732194.485091964 
 11/20  17:00:00,4398746.663645912 
 11/20  18:00:00,5586937.124097121 
 11/20  19:00:00,6043125.229826648 
 11/20  20:00:00,6336962.091885712 
 11/20  21:00:00,6827064.745567707 
 11/20  22:00:00,7382266.245636115 
 11/20  23:00:00,7812145.260699295 
 11/20  24:00:00,7933883.666105358 
 11/21  01:00:00,8156167.022370097 
 11/21  02:00:00,8563610.136493256 
 11/21  03:00:00,8678767.517123878 
 11/21  04:00:00,8491091.593593856 
 11/21  05:00:00,8131390.3844844885 
 11/21  06:00:00,7879272.032980777 
 11/21  07:00:00,7821551.849932861 
 11/21  08:00:00,7834258.062324133 
 11/21  09:00:00,7715501.827790157 
 11/21  10:00:00,7403423.148609232 
 11/21  11:00:00,7007337.984877037 
 11/21  12:00:00,6481411.384268977 
 11/21  13:00:00,5991395.625738442 
 11/21  14:00:00,5452422.817612905 
 11/21  15:00:00,4717815.9824916795 
 11/21  16:00:00,4670230.369416576 
 11/21  17:00:00,5773403.96473003 
 11/21  18:00:00,6793067.32841536 
 11/21  19:00:00,7226116.27173009 
 11/21  20:00:00,7547362.097696806 
 11/21  21:00:00,7723016.126867595 
 11/21  22:00:00,7796484.08859724 
 11/21  23:00:00,7803900.74429505 
 11/21  24:00:00,7745408.815628719 
 11/22  01:00:00,7763481.344710942 
 11/22  02:00:00,7840709.392721067 
 11/22  03:00:00,7875803.5660388665 
 11/22  04:00:00,7901001.854973565 
 11/22  05:00:00,7903332.137153764 
 11/22  06:00:00,7924916.816164235 
 11/22  07:00:00,7989287.183777289 
 11/22  08:00:00,8050520.367646607 
 11/22  09:00:00,8017790.503569262 
 11/22  10:00:00,7544312.719936622 
 11/22  11:00:00,6505529.650934428 
 11/22  12:00:00,5745390.233225414 
 11/22  13:00:00,5399237.899642122 
 11/22  14:00:00,4956841.372362805 
 11/22  15:00:00,5154392.449374074 
 11/22  16:00:00,5532254.861396323 
 11/22  17:00:00,6932841.869901741 
 11/22  18:00:00,8183185.553869902 
 11/22  19:00:00,8957232.353543837 
 11/22  20:00:00,9518137.278963087 
 11/22  21:00:00,9842716.999345273 
 11/22  22:00:00,10111208.479011852 
 11/22  23:00:00,10562836.724649444 
 11/22  24:00:00,11001436.234379591 
 11/23  01:00:00,11081098.102661187 
 11/23  02:00:00,11021089.585809091 
 11/23  03:00:00,11199410.204011014 
 11/23  04:00:00,11465112.224762939 
 11/23  05:00:00,11636754.577028954 
 11/23  06:00:00,11934525.002646262 
 11/23  07:00:00,12285059.771077475 
 11/23  08:00:00,12389942.073919825 
 11/23  09:00:00,12447950.456419326 
 11/23  10:00:00,11784066.87771171 
 11/23  11:00:00,9996344.030546743 
 11/23  12:00:00,8539336.883047499 
 11/23  13:00:00,7301625.148216731 
 11/23  14:00:00,6184386.506317325 
 11/23  15:00:00,5580202.920177253 
 11/23  16:00:00,6133234.945232082 
 11/23  17:00:00,7590374.400399101 
 11/23  18:00:00,8850822.610700438 
 11/23  19:00:00,9235365.914018529 
 11/23  20:00:00,9211873.415504877 
 11/23  21:00:00,9020143.610873245 
 11/23  22:00:00,9067439.594149185 
 11/23  23:00:00,9155858.28024379 
 11/23  24:00:00,8969024.51593692 
 11/24  01:00:00,8786446.787156677 
 11/24  02:00:00,8788763.18693484 
 11/24  03:00:00,8779466.552018195 
 11/24  04:00:00,8783239.792113405 
 11/24  05:00:00,8840525.108796857 
 11/24  06:00:00,8811136.778695948 
 11/24  07:00:00,8731817.752810312 
 11/24  08:00:00,8669622.535198923 
 11/24  09:00:00,8583198.44105293 
 11/24  10:00:00,8309074.737124515 
 11/24  11:00:00,7786731.890998255 
 11/24  12:00:00,7160076.066461717 
 11/24  13:00:00,6712147.523382193 
 11/24  14:00:00,6368859.569348166 
 11/24  15:00:00,6189497.06389509 
 11/24  16:00:00,6047230.729772551 
 11/24  17:00:00,6053852.231085655 
 11/24  18:00:00,6371797.101268504 
 11/24  19:00:00,6667536.303752048 
 11/24  20:00:00,6951218.874223373 
 11/24  21:00:00,7387382.63912394 
 11/24  22:00:00,7942598.15403172 
 11/24  23:00:00,8563124.072276028 
 11/24  24:00:00,9124660.40695751 
 11/25  01:00:00,9516175.912382247 
 11/25  02:00:00,9887588.978773149 
 11/25  03:00:00,10235174.836118605 
 11/25  04:00:00,10528356.237095088 
 11/25  05:00:00,10691357.15404956 
 11/25  06:00:00,10726204.905739732 
 11/25  07:00:00,10818396.343560085 
 11/25  08:00:00,11097453.017689215 
 11/25  09:00:00,11361538.42173091 
 11/25  10:00:00,10871274.93795231 
 11/25  11:00:00,9592762.599955063 
 11/25  12:00:00,9122548.769556856 
 11/25  13:00:00,8521530.324025735 
 11/25  14:00:00,7902718.67463727 
 11/25  15:00:00,7543795.263083578 
 11/25  16:00:00,7630838.772575924 
 11/25  17:00:00,8807902.362343227 
 11/25  18:00:00,9784201.91732155 
 11/25  19:00:00,10251330.7748955 
 11/25  20:00:00,10542533.319280334 
 11/25  21:00:00,10851992.101750785 
 11/25  22:00:00,11308592.481147964 
 11/25  23:00:00,11639057.88187457 
 11/25  24:00:00,11715208.136488365 
 11/26  01:00:00,11778124.075322162 
 11/26  02:00:00,11981438.419927862 
 11/26  03:00:00,12118310.062785182 
 11/26  04:00:00,12107564.932991613 
 11/26  05:00:00,12240025.67076022 
 11/26  06:00:00,12481784.843172487 
 11/26  07:00:00,12733663.615673011 
 11/26  08:00:00,13010847.267221557 
 11/26  09:00:00,13156649.853491222 
 11/26  10:00:00,12597289.248070942 
 11/26  11:00:00,10848186.679711858 
 11/26  12:00:00,9394277.923484549 
 11/26  13:00:00,8145060.058560431 
 11/26  14:00:00,6841109.739161285 
 11/26  15:00:00,5894697.495340342 
 11/26  16:00:00,6462689.661292475 
 11/26  17:00:00,8072408.434607742 
 11/26  18:00:00,9834325.100647716 
 11/26  19:00:00,10981176.163334783 
 11/26  20:00:00,11663754.285589617 
 11/26  21:00:00,12224612.90589878 
 11/26  22:00:00,12430308.32364462 
 11/26  23:00:00,12198887.583621342 
 11/26  24:00:00,12267650.517726576 
 11/27  01:00:00,12480957.51494458 
 11/27  02:00:00,12542523.268729912 
 11/27  03:00:00,12665037.213634798 
 11/27  04:00:00,12765151.347154703 
 11/27  05:00:00,12699338.02048386 
 11/27  06:00:00,12673846.251886806 
 11/27  07:00:00,12589661.992976855 
 11/27  08:00:00,12343641.589833152 
 11/27  09:00:00,12100822.00096635 
 11/27  10:00:00,11576160.484470123 
 11/27  11:00:00,10804669.294020873 
 11/27  12:00:00,9934373.556613233 
 11/27  13:00:00,9326626.398912907 
 11/27  14:00:00,8898503.29693621 
 11/27  15:00:00,8539532.676360928 
 11/27  16:00:00,8661402.110076142 
 11/27  17:00:00,8744368.478496311 
 11/27  18:00:00,8858663.857550533 
 11/27  19:00:00,9371386.927399293 
 11/27  20:00:00,9611374.839311715 
 11/27  21:00:00,9724227.216619905 
 11/27  22:00:00,9387715.232268581 
 11/27  23:00:00,9248645.8524354 
 11/27  24:00:00,9405598.050023794 
 11/28  01:00:00,9312896.146073831 
 11/28  02:00:00,9097729.459627897 
 11/28  03:00:00,9100489.888268668 
 11/28  04:00:00,9001108.762020996 
 11/28  05:00:00,8658506.80861297 
 11/28  06:00:00,8400442.941768195 
 11/28  07:00:00,8234431.296134983 
 11/28  08:00:00,8316822.8227444505 
 11/28  09:00:00,8526015.418733733 
 11/28  10:00:00,8470728.703978414 
 11/28  11:00:00,8094455.124449421 
 11/28  12:00:00,7636967.456629638 
 11/28  13:00:00,7320091.008605899 
 11/28  14:00:00,6988792.115321018 
 11/28  15:00:00,7125939.885020797 
 11/28  16:00:00,7138851.724234236 
 11/28  17:00:00,8176939.806291719 
 11/28  18:00:00,9304467.279731447 
 11/28  19:00:00,9767878.483171744 
 11/28  20:00:00,10203928.959803073 
 11/28  21:00:00,10560195.562779564 
 11/28  22:00:00,10750516.54395889 
 11/28  23:00:00,11006884.56782741 
 11/28  24:00:00,11231317.28187565 
 11/29  01:00:00,11497298.431785673 
 11/29  02:00:00,11817356.540244393 
 11/29  03:00:00,12115634.68284733 
 11/29  04:00:00,12421488.167609155 
 11/29  05:00:00,12810509.875472493 
 11/29  06:00:00,13170032.366832003 
 11/29  07:00:00,13422714.545034023 
 11/29  08:00:00,13656592.422970425 
 11/29  09:00:00,13556765.775934406 
 11/29  10:00:00,12762377.358824432 
 11/29  11:00:00,10900449.470380468 
 11/29  12:00:00,9146962.861105777 
 11/29  13:00:00,7743182.105748476 
 11/29  14:00:00,6182905.249342041 
 11/29  15:00:00,5521597.90796978 
 11/29  16:00:00,6171294.078813649 
 11/29  17:00:00,7851374.178977011 
 11/29  18:00:00,9449557.123928566 
 11/29  19:00:00,10133615.343411716 
 11/29  20:00:00,10365088.48475921 
 11/29  21:00:00,10429965.872257406 
 11/29  22:00:00,10348745.952874623 
 11/29  23:00:00,10005925.752286075 
 11/29  24:00:00,9597421.543175865 
 11/30  01:00:00,9449797.412561383 
 11/30  02:00:00,9747573.997776983 
 11/30  03:00:00,10008999.70581229 
 11/30  04:00:00,10026261.44894129 
 11/30  05:00:00,9823302.346087094 
 11/30  06:00:00,9668522.456367541 
 11/30  07:00:00,9769687.684331285 
 11/30  08:00:00,9496656.271640861 
 11/30  09:00:00,9028232.86098402 
 11/30  10:00:00,8398934.925957303 
 11/30  11:00:00,7665581.4364279285 
 11/30  12:00:00,6862644.9442848805 
 11/30  13:00:00,6420985.549749142 
 11/30  14:00:00,6118595.993461439 
 11/30  15:00:00,5833575.338797345 
 11/30  16:00:00,5754991.8643619595 
 11/30  17:00:00,5809042.462726146 
 11/30  18:00:00,5927611.85788171 
 11/30  19:00:00,5997326.215059601 
 11/30  20:00:00,6147689.845303191 
 11/30  21:00:00,6305410.13067824 
 11/30  22:00:00,6442339.718256984 
 11/30  23:00:00,6532430.440039493 
 11/30  24:00:00,6598047.710813763 
 12/01  01:00:00,6645245.140797724 
 12/01  02:00:00,6728665.650511846 
 12/01  03:00:00,6931942.125455733 
 12/01  04:00:00,7157144.046465037 
 12/01  05:00:00,7335382.970341773 
 12/01  06:00:00,7504874.656748889 
 12/01  07:00:00,7673687.814416656 
 12/01  08:00:00,7825539.092512796 
 12/01  09:00:00,7932394.034343885 
 12/01  10:00:00,7881786.6916058045 
 12/01  11:00:00,7702470.314927192 
 12/01  12:00:00,7631753.060821261 
 12/01  13:00:00,8093667.447740031 
 12/01  14:00:00,8257132.172233485 
 12/01  15:00:00,8520147.5699249 
 12/01  16:00:00,8824653.096598662 
 12/01  17:00:00,9047101.450858666 
 12/01  18:00:00,9242071.747024117 
 12/01  19:00:00,9476443.83487002 
 12/01  20:00:00,9729068.72720585 
 12/01  21:00:00,9791658.472292984 
 12/01  22:00:00,9752300.50619478 
 12/01  23:00:00,9764979.152811635 
 12/01  24:00:00,9753984.827271972 
 12/02  01:00:00,9736739.359127078 
 12/02  02:00:00,9780190.796150612 
 12/02  03:00:00,9931506.959014773 
 12/02  04:00:00,10113495.71897354 
 12/02  05:00:00,10377604.487197729 
 12/02  06:00:00,10635238.175585749 
 12/02  07:00:00,10839584.697411623 
 12/02  08:00:00,10973239.817075824 
 12/02  09:00:00,11135128.102764236 
 12/02  10:00:00,11297914.15808478 
 12/02  11:00:00,11305680.211431235 
 12/02  12:00:00,11296781.291322583 
 12/02  13:00:00,11085342.088411242 
 12/02  14:00:00,10735127.233902002 
 12/02  15:00:00,10926563.876205357 
 12/02  16:00:00,11027142.292689001 
 12/02  17:00:00,11620016.086847778 
 12/02  18:00:00,12186756.946150724 
 12/02  19:00:00,12436721.043920852 
 12/02  20:00:00,12667968.131550932 
 12/02  21:00:00,12727215.467198294 
 12/02  22:00:00,12870658.128949955 
 12/02  23:00:00,13143399.0026968 
 12/02  24:00:00,13428197.446170554 
 12/03  01:00:00,13585553.147941094 
 12/03  02:00:00,13635999.54641449 
 12/03  03:00:00,14012358.207914839 
 12/03  04:00:00,14641094.18690982 
 12/03  05:00:00,15146243.337986477 
 12/03  06:00:00,15490582.073231433 
 12/03  07:00:00,15848175.129715536 
 12/03  08:00:00,16317333.173384503 
 12/03  09:00:00,16619063.362855915 
 12/03  10:00:00,15683206.456149409 
 12/03  11:00:00,13033422.81125578 
 12/03  12:00:00,11252629.641487481 
 12/03  13:00:00,9972255.38612862 
 12/03  14:00:00,8578738.15965611 
 12/03  15:00:00,7930988.890921991 
 12/03  16:00:00,8800946.977393197 
 12/03  17:00:00,10754934.899309061 
 12/03  18:00:00,12336416.651521467 
 12/03  19:00:00,12495964.285798863 
 12/03  20:00:00,13600028.457894815 
 12/03  21:00:00,14700882.8568424 
 12/03  22:00:00,14348565.577670049 
 12/03  23:00:00,13938817.767678067 
 12/03  24:00:00,13734343.868243767 
 12/04  01:00:00,13401240.207905274 
 12/04  02:00:00,13103827.313182246 
 12/04  03:00:00,12724320.838003837 
 12/04  04:00:00,12002776.739592057 
 12/04  05:00:00,11187216.181642294 
 12/04  06:00:00,10510927.098341232 
 12/04  07:00:00,9999712.40422051 
 12/04  08:00:00,9558377.509374127 
 12/04  09:00:00,9217103.815541985 
 12/04  10:00:00,8793969.37829912 
 12/04  11:00:00,8152426.350445053 
 12/04  12:00:00,7322134.421493374 
 12/04  13:00:00,7174679.312827332 
 12/04  14:00:00,7162070.013249066 
 12/04  15:00:00,6807476.670317751 
 12/04  16:00:00,6688595.071857421 
 12/04  17:00:00,7001209.367380737 
 12/04  18:00:00,7422446.446481917 
 12/04  19:00:00,7332989.348520884 
 12/04  20:00:00,7176425.3275249 
 12/04  21:00:00,7156656.477355112 
 12/04  22:00:00,7301637.600811414 
 12/04  23:00:00,7520627.892527718 
 12/04  24:00:00,7759847.084889089 
 12/05  01:00:00,7672525.930266468 
 12/05  02:00:00,7731632.009343065 
 12/05  03:00:00,7957809.166365076 
 12/05  04:00:00,8090511.34129816 
 12/05  05:00:00,8350798.935281282 
 12/05  06:00:00,8727068.099225853 
 12/05  07:00:00,9092685.086053515 
 12/05  08:00:00,9551752.120422628 
 12/05  09:00:00,10051171.948602645 
 12/05  10:00:00,9862460.019547224 
 12/05  11:00:00,8156717.072256184 
 12/05  12:00:00,6566599.900224162 
 12/05  13:00:00,5816797.854181258 
 12/05  14:00:00,5270137.424127758 
 12/05  15:00:00,5140809.584174712 
 12/05  16:00:00,5617062.426143083 
 12/05  17:00:00,6769708.073755798 
 12/05  18:00:00,8301206.12343149 
 12/05  19:00:00,9486071.020534394 
 12/05  20:00:00,10231941.107447192 
 12/05  21:00:00,10569845.763990216 
 12/05  22:00:00,10994835.089054704 
 12/05  23:00:00,11307374.905953724 
 12/05  24:00:00,11230941.14435578 
 12/06  01:00:00,11087353.893466823 
 12/06  02:00:00,11082835.700070005 
 12/06  03:00:00,11157849.28307631 
 12/06  04:00:00,11482547.062382441 
 12/06  05:00:00,11944567.078002712 
 12/06  06:00:00,12100715.768924719 
 12/06  07:00:00,12001680.60633471 
 12/06  08:00:00,11793431.740415268 
 12/06  09:00:00,11530707.539209709 
 12/06  10:00:00,11118790.465359177 
 12/06  11:00:00,10313980.729530761 
 12/06  12:00:00,9169715.599677663 
 12/06  13:00:00,8522638.408828022 
 12/06  14:00:00,8092632.319220706 
 12/06  15:00:00,7643082.095465389 
 12/06  16:00:00,7574793.810918424 
 12/06  17:00:00,8243556.54150546 
 12/06  18:00:00,9249187.277592704 
 12/06  19:00:00,9605875.785170335 
 12/06  20:00:00,9819352.02044656 
 12/06  21:00:00,10172480.030886758 
 12/06  22:00:00,10508844.22316351 
 12/06  23:00:00,11085698.901155064 
 12/06  24:00:00,11372679.028190307 
 12/07  01:00:00,11567173.607554395 
 12/07  02:00:00,11822066.892494356 
 12/07  03:00:00,11918118.216054682 
 12/07  04:00:00,12188594.330323212 
 12/07  05:00:00,12158007.845479676 
 12/07  06:00:00,11903419.749436915 
 12/07  07:00:00,11739872.495271752 
 12/07  08:00:00,11818115.480066307 
 12/07  09:00:00,11941509.385588858 
 12/07  10:00:00,11620473.948623171 
 12/07  11:00:00,10658641.494242845 
 12/07  12:00:00,9574051.167030822 
 12/07  13:00:00,8870572.419985574 
 12/07  14:00:00,8375961.580361743 
 12/07  15:00:00,7932289.327086713 
 12/07  16:00:00,7983261.4131477745 
 12/07  17:00:00,8839631.695647415 
 12/07  18:00:00,9382744.479011945 
 12/07  19:00:00,9321968.30872299 
 12/07  20:00:00,9104386.006806094 
 12/07  21:00:00,8821046.965837989 
 12/07  22:00:00,8560553.606614655 
 12/07  23:00:00,8214351.535000672 
 12/07  24:00:00,7726308.352791814 
 12/08  01:00:00,7456287.515186771 
 12/08  02:00:00,7826991.725048699 
 12/08  03:00:00,8380542.603431024 
 12/08  04:00:00,8327235.984085386 
