Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/04  20:00:00,608141.4491376814 
 10/04  21:00:00,1246491.7189320787 
 10/04  22:00:00,1740214.5200954047 
 10/04  23:00:00,2093333.2914359143 
 10/04  24:00:00,2471273.499421362 
 10/05  01:00:00,2906026.0468184534 
 10/05  02:00:00,3173443.057526089 
 10/05  03:00:00,3464521.706330498 
 10/05  04:00:00,3850876.952789057 
 10/05  05:00:00,3988278.3402737253 
 10/05  06:00:00,4103976.733094566 
 10/05  07:00:00,4290336.302693673 
 10/05  08:00:00,4338719.113117311 
 10/05  09:00:00,3613652.3688722234 
 10/05  10:00:00,2073335.312484088 
 10/05  11:00:00,681952.0652704408 
 10/05  12:00:00,0.0 
 10/05  13:00:00,0.0 
 10/05  14:00:00,0.0 
 10/05  15:00:00,0.0 
 10/05  16:00:00,0.0 
 10/05  17:00:00,0.0 
 10/05  18:00:00,0.0 
 10/05  19:00:00,0.0 
 10/05  20:00:00,507535.34174892376 
 10/05  21:00:00,1320392.9368443573 
 10/05  22:00:00,2034741.6057277075 
 10/05  23:00:00,2414228.1110271565 
 10/05  24:00:00,2527896.0229339013 
 10/06  01:00:00,2674539.4388999618 
 10/06  02:00:00,2983295.9597000233 
 10/06  03:00:00,3371811.0344731584 
 10/06  04:00:00,3667187.8666444775 
 10/06  05:00:00,3868831.9456681665 
 10/06  06:00:00,4096238.7909352034 
 10/06  07:00:00,4447850.853529131 
 10/06  08:00:00,4668421.216903777 
 10/06  09:00:00,3806353.2307425085 
 10/06  10:00:00,1985149.200189236 
 10/06  11:00:00,596545.9643444843 
 10/06  12:00:00,0.0 
 10/06  13:00:00,0.0 
 10/06  14:00:00,0.0 
 10/06  15:00:00,0.0 
 10/06  16:00:00,0.0 
 10/06  17:00:00,0.0 
 10/06  18:00:00,0.0 
 10/06  19:00:00,0.0 
 10/06  20:00:00,240369.7093169547 
 10/06  21:00:00,1141496.136760262 
 10/06  22:00:00,2018719.4117241006 
 10/06  23:00:00,2768759.5323456773 
 10/06  24:00:00,3331114.0906463745 
 10/07  01:00:00,3917232.0283110216 
 10/07  02:00:00,4395893.323658578 
 10/07  03:00:00,4702296.045168257 
 10/07  04:00:00,5069836.514731478 
 10/07  05:00:00,5390736.195687518 
 10/07  06:00:00,5625501.804865127 
 10/07  07:00:00,5776641.963174205 
 10/07  08:00:00,5754979.262463121 
 10/07  09:00:00,4588613.5980524 
 10/07  10:00:00,2425130.586280069 
 10/07  11:00:00,767331.2112971119 
 10/07  12:00:00,8243.272659667855 
 10/07  13:00:00,0.0 
 10/07  14:00:00,0.0 
 10/07  15:00:00,0.0 
 10/07  16:00:00,0.0 
 10/07  17:00:00,0.0 
 10/07  18:00:00,0.0 
 10/07  19:00:00,0.0 
 10/07  20:00:00,372173.96681117284 
 10/07  21:00:00,1099391.9494435622 
 10/07  22:00:00,1583626.9221940208 
 10/07  23:00:00,1954993.6970316232 
 10/07  24:00:00,2213865.0642842073 
 10/08  01:00:00,2507534.8740044506 
 10/08  02:00:00,2891337.7722705263 
 10/08  03:00:00,3297270.707080548 
 10/08  04:00:00,3658339.192969369 
 10/08  05:00:00,3978686.974313221 
 10/08  06:00:00,4307412.728420634 
 10/08  07:00:00,4569431.263509553 
 10/08  08:00:00,4695680.851770119 
 10/08  09:00:00,3772347.9597113123 
 10/08  10:00:00,1821342.4821950828 
 10/08  11:00:00,303617.76742672955 
 10/08  12:00:00,0.0 
 10/08  13:00:00,0.0 
 10/08  14:00:00,0.0 
 10/08  15:00:00,0.0 
 10/08  16:00:00,0.0 
 10/08  17:00:00,0.0 
 10/08  18:00:00,0.0 
 10/08  19:00:00,0.0 
 10/08  20:00:00,0.0 
 10/08  21:00:00,312349.77100023936 
 10/08  22:00:00,1085148.6026925074 
 10/08  23:00:00,1611952.541475536 
 10/08  24:00:00,2152086.628509472 
 10/09  01:00:00,2672802.8018974187 
 10/09  02:00:00,3062538.546415295 
 10/09  03:00:00,3381190.435875753 
 10/09  04:00:00,3652712.719841778 
 10/09  05:00:00,3899752.8251853622 
 10/09  06:00:00,4135282.7999002915 
 10/09  07:00:00,4267338.550640302 
 10/09  08:00:00,4260317.877241156 
 10/09  09:00:00,3318899.997144715 
 10/09  10:00:00,1395328.6448497484 
 10/09  11:00:00,74431.70059126023 
 10/09  12:00:00,0.0 
 10/09  13:00:00,0.0 
 10/09  14:00:00,0.0 
 10/09  15:00:00,0.0 
 10/09  16:00:00,0.0 
 10/09  17:00:00,0.0 
 10/09  18:00:00,0.0 
 10/09  19:00:00,0.0 
 10/09  20:00:00,0.0 
 10/09  21:00:00,0.0 
 10/09  22:00:00,65913.72735878176 
 10/09  23:00:00,810900.575989627 
 10/09  24:00:00,1504773.4883376395 
 10/10  01:00:00,1998271.8915966118 
 10/10  02:00:00,2392929.010821447 
 10/10  03:00:00,2809842.4147704197 
 10/10  04:00:00,3121939.8071808163 
 10/10  05:00:00,3400029.0555190975 
 10/10  06:00:00,3643521.513005832 
 10/10  07:00:00,3835178.5050149923 
 10/10  08:00:00,3910790.087512794 
 10/10  09:00:00,3009434.125099408 
 10/10  10:00:00,1121692.6550572477 
 10/10  11:00:00,18747.831494651473 
 10/10  12:00:00,0.0 
 10/10  13:00:00,0.0 
 10/10  14:00:00,0.0 
 10/10  15:00:00,0.0 
 10/10  16:00:00,0.0 
 10/10  17:00:00,0.0 
 10/10  18:00:00,0.0 
 10/10  19:00:00,0.0 
 10/10  20:00:00,0.0 
 10/10  21:00:00,0.0 
 10/10  22:00:00,248036.47557040094 
 10/10  23:00:00,1055947.9822439142 
 10/10  24:00:00,1860478.9059961326 
 10/11  01:00:00,2411338.0124079655 
 10/11  02:00:00,2829770.2299836404 
 10/11  03:00:00,3187147.6778304568 
 10/11  04:00:00,3415175.35254878 
 10/11  05:00:00,3657906.364474328 
 10/11  06:00:00,3900759.9435595134 
 10/11  07:00:00,4138761.3556125155 
 10/11  08:00:00,4268236.490584313 
 10/11  09:00:00,3354583.1098194993 
 10/11  10:00:00,1424091.0634515183 
 10/11  11:00:00,91456.31034022445 
 10/11  12:00:00,0.0 
 10/11  13:00:00,0.0 
 10/11  14:00:00,0.0 
 10/11  15:00:00,0.0 
 10/11  16:00:00,0.0 
 10/11  17:00:00,0.0 
 10/11  18:00:00,0.0 
 10/11  19:00:00,0.0 
 10/11  20:00:00,0.0 
 10/11  21:00:00,0.0 
 10/11  22:00:00,43773.43577723696 
 10/11  23:00:00,408540.43435350945 
 10/11  24:00:00,717505.2157925952 
 10/12  01:00:00,972667.5198923524 
 10/12  02:00:00,1262084.2700139545 
 10/12  03:00:00,1553488.185091452 
 10/12  04:00:00,1827253.7797606685 
 10/12  05:00:00,2009510.9073377973 
 10/12  06:00:00,2120898.7299556346 
 10/12  07:00:00,2229574.566873585 
 10/12  08:00:00,2324846.6846867315 
 10/12  09:00:00,1806933.2232450314 
 10/12  10:00:00,602865.2658053786 
 10/12  11:00:00,0.0 
 10/12  12:00:00,0.0 
 10/12  13:00:00,0.0 
 10/12  14:00:00,0.0 
 10/12  15:00:00,0.0 
 10/12  16:00:00,0.0 
 10/12  17:00:00,0.0 
 10/12  18:00:00,0.0 
 10/12  19:00:00,0.0 
 10/12  20:00:00,0.0 
 10/12  21:00:00,0.0 
 10/12  22:00:00,0.0 
 10/12  23:00:00,86786.32857221419 
 10/12  24:00:00,454081.78400970256 
 10/13  01:00:00,724334.0842493966 
 10/13  02:00:00,873971.7907750243 
 10/13  03:00:00,995458.4012833316 
 10/13  04:00:00,1126024.7597997806 
 10/13  05:00:00,1235853.8982846043 
 10/13  06:00:00,1327624.732192698 
 10/13  07:00:00,1370266.8598802902 
 10/13  08:00:00,1444540.7061478079 
 10/13  09:00:00,1162659.0101136444 
 10/13  10:00:00,283165.11522648076 
 10/13  11:00:00,0.0 
 10/13  12:00:00,0.0 
 10/13  13:00:00,0.0 
 10/13  14:00:00,0.0 
 10/13  15:00:00,0.0 
 10/13  16:00:00,0.0 
 10/13  17:00:00,0.0 
 10/13  18:00:00,0.0 
 10/13  19:00:00,0.0 
 10/13  20:00:00,0.0 
 10/13  21:00:00,0.0 
 10/13  22:00:00,0.0 
 10/13  23:00:00,0.0 
 10/13  24:00:00,0.0 
 10/14  01:00:00,0.0 
 10/14  02:00:00,0.0 
 10/14  03:00:00,0.0 
 10/14  04:00:00,0.0 
 10/14  05:00:00,0.0 
 10/14  06:00:00,64368.64343244706 
 10/14  07:00:00,200247.0858789875 
 10/14  08:00:00,388318.1192148135 
 10/14  09:00:00,324295.87678643846 
 10/14  10:00:00,26817.323708970434 
 10/14  11:00:00,0.0 
 10/14  12:00:00,0.0 
 10/14  13:00:00,0.0 
 10/14  14:00:00,0.0 
 10/14  15:00:00,0.0 
 10/14  16:00:00,0.0 
 10/14  17:00:00,0.0 
 10/14  18:00:00,0.0 
 10/14  19:00:00,111368.92869207513 
 10/14  20:00:00,618199.9461407043 
 10/14  21:00:00,1021516.0469752164 
 10/14  22:00:00,1329731.2545722849 
 10/14  23:00:00,1580514.4366560667 
 10/14  24:00:00,1792605.3299964522 
 10/15  01:00:00,2014691.4918830928 
 10/15  02:00:00,2351632.0853905976 
 10/15  03:00:00,2711803.2327133245 
 10/15  04:00:00,3062522.357706398 
 10/15  05:00:00,3240806.5839530393 
 10/15  06:00:00,3263159.5629517916 
 10/15  07:00:00,3317346.189639586 
 10/15  08:00:00,3366068.433750266 
 10/15  09:00:00,3172587.8636841937 
 10/15  10:00:00,2572288.506568474 
 10/15  11:00:00,1796521.8709012307 
 10/15  12:00:00,1148196.3461288132 
 10/15  13:00:00,493102.66305302246 
 10/15  14:00:00,70184.15032461817 
 10/15  15:00:00,4448.944475993994 
 10/15  16:00:00,316995.6411731902 
 10/15  17:00:00,674417.5401689725 
 10/15  18:00:00,1338247.4711852623 
 10/15  19:00:00,2113312.6769501055 
 10/15  20:00:00,2595135.738947218 
 10/15  21:00:00,2947873.830256181 
 10/15  22:00:00,3191209.78518191 
 10/15  23:00:00,3389717.4041475095 
 10/15  24:00:00,3568144.585104081 
 10/16  01:00:00,3760643.6682312023 
 10/16  02:00:00,3992092.7657773937 
 10/16  03:00:00,4236714.840875215 
 10/16  04:00:00,4499273.1419757055 
 10/16  05:00:00,4720926.851552558 
 10/16  06:00:00,4841845.90751301 
 10/16  07:00:00,4985441.673191488 
 10/16  08:00:00,5110842.5320860185 
 10/16  09:00:00,4781220.586699217 
 10/16  10:00:00,3678316.755583168 
 10/16  11:00:00,2425888.5906334156 
 10/16  12:00:00,1501622.1399844198 
 10/16  13:00:00,828827.9918240685 
 10/16  14:00:00,79302.26169298476 
 10/16  15:00:00,0.0 
 10/16  16:00:00,0.0 
 10/16  17:00:00,242079.77665832185 
 10/16  18:00:00,1267757.237866184 
 10/16  19:00:00,2300928.234390139 
 10/16  20:00:00,3114417.7880422124 
 10/16  21:00:00,3665059.4959180434 
 10/16  22:00:00,3896221.9598348932 
 10/16  23:00:00,3947512.5161256418 
 10/16  24:00:00,4089222.7112694765 
 10/17  01:00:00,4306963.813696904 
 10/17  02:00:00,4427622.2443447905 
 10/17  03:00:00,4382401.158256587 
 10/17  04:00:00,4278645.7106845165 
 10/17  05:00:00,4164526.736092274 
 10/17  06:00:00,4107610.271315915 
 10/17  07:00:00,4148112.713212541 
 10/17  08:00:00,4140987.967869307 
 10/17  09:00:00,3674221.7190136425 
 10/17  10:00:00,2503489.9314011047 
 10/17  11:00:00,1187726.9609262352 
 10/17  12:00:00,139348.03660237923 
 10/17  13:00:00,0.0 
 10/17  14:00:00,0.0 
 10/17  15:00:00,0.0 
 10/17  16:00:00,0.0 
 10/17  17:00:00,0.0 
 10/17  18:00:00,0.0 
 10/17  19:00:00,59559.74108597293 
 10/17  20:00:00,441216.3558634893 
 10/17  21:00:00,760529.2756221759 
 10/17  22:00:00,951234.9119828187 
 10/17  23:00:00,1082580.4368888768 
 10/17  24:00:00,1227474.3127426654 
 10/18  01:00:00,1334582.656887725 
 10/18  02:00:00,1420772.1101664244 
 10/18  03:00:00,1625415.7959096336 
 10/18  04:00:00,1811063.8767999737 
 10/18  05:00:00,1795898.0828046375 
 10/18  06:00:00,1662188.4328814782 
 10/18  07:00:00,1575427.1315688808 
 10/18  08:00:00,1571436.3539272714 
 10/18  09:00:00,1244168.9493092617 
 10/18  10:00:00,369288.9671123009 
 10/18  11:00:00,0.0 
 10/18  12:00:00,0.0 
 10/18  13:00:00,0.0 
 10/18  14:00:00,0.0 
 10/18  15:00:00,0.0 
 10/18  16:00:00,0.0 
 10/18  17:00:00,0.0 
 10/18  18:00:00,124840.11388518522 
 10/18  19:00:00,409894.01793162106 
 10/18  20:00:00,552326.7434933572 
 10/18  21:00:00,665077.3191288103 
 10/18  22:00:00,731682.5366019385 
 10/18  23:00:00,749227.388018245 
 10/18  24:00:00,790957.5777004045 
 10/19  01:00:00,853431.2213988693 
 10/19  02:00:00,914159.7188905989 
 10/19  03:00:00,959316.0597469724 
 10/19  04:00:00,988179.494190954 
 10/19  05:00:00,1033154.5235021173 
 10/19  06:00:00,1067252.3508348453 
 10/19  07:00:00,1082788.0897017848 
 10/19  08:00:00,1108568.804176176 
 10/19  09:00:00,1064161.1922352118 
 10/19  10:00:00,991747.2356985728 
 10/19  11:00:00,901933.045617912 
 10/19  12:00:00,814849.1879393377 
 10/19  13:00:00,47550.38394863805 
 10/19  14:00:00,0.0 
 10/19  15:00:00,0.0 
 10/19  16:00:00,0.0 
 10/19  17:00:00,0.0 
 10/19  18:00:00,0.0 
 10/19  19:00:00,0.0 
 10/19  20:00:00,0.0 
 10/19  21:00:00,3726.0216987342574 
 10/19  22:00:00,76543.48142603885 
 10/19  23:00:00,180852.91509298334 
 10/19  24:00:00,426114.44221962267 
 10/20  01:00:00,816640.8496941251 
 10/20  02:00:00,882506.3391042366 
 10/20  03:00:00,924481.564549521 
 10/20  04:00:00,916575.5496731227 
 10/20  05:00:00,912897.5432931406 
 10/20  06:00:00,963593.1119614143 
 10/20  07:00:00,961370.9414787712 
 10/20  08:00:00,983052.6332481103 
 10/20  09:00:00,1305884.7290384653 
 10/20  10:00:00,1653808.0760123802 
 10/20  11:00:00,1735178.499406782 
 10/20  12:00:00,1715417.9363814448 
 10/20  13:00:00,715707.9045636699 
 10/20  14:00:00,12516.047270612033 
 10/20  15:00:00,0.0 
 10/20  16:00:00,0.0 
 10/20  17:00:00,0.0 
 10/20  18:00:00,333690.5504617036 
 10/20  19:00:00,668385.5058748075 
 10/20  20:00:00,730785.0530675516 
 10/20  21:00:00,759915.0149835576 
 10/20  22:00:00,873058.7020499964 
 10/20  23:00:00,992407.9236997991 
 10/20  24:00:00,1053955.1371719763 
 10/21  01:00:00,1146347.0076664968 
 10/21  02:00:00,1325861.0226164423 
 10/21  03:00:00,1678085.8499238964 
 10/21  04:00:00,1985749.9811102324 
 10/21  05:00:00,2190268.8958145375 
 10/21  06:00:00,2442755.534240286 
 10/21  07:00:00,2710320.9053593045 
 10/21  08:00:00,2950642.4476690055 
 10/21  09:00:00,2732559.8693280127 
 10/21  10:00:00,1621449.7778491082 
 10/21  11:00:00,543543.6853607611 
 10/21  12:00:00,23382.57669409068 
 10/21  13:00:00,0.0 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,477270.5779757162 
 10/21  19:00:00,1597978.134440732 
 10/21  20:00:00,2259080.2790308227 
 10/21  21:00:00,2602396.833774488 
 10/21  22:00:00,2796992.317721126 
 10/21  23:00:00,3000351.618011328 
 10/21  24:00:00,3252052.577894923 
 10/22  01:00:00,3414317.322661216 
 10/22  02:00:00,3553201.61406556 
 10/22  03:00:00,3823728.2769643227 
 10/22  04:00:00,4177114.7599768233 
 10/22  05:00:00,4475262.167806799 
 10/22  06:00:00,4727064.357900904 
 10/22  07:00:00,4999281.546874477 
 10/22  08:00:00,5265314.169837921 
 10/22  09:00:00,4676016.937968272 
 10/22  10:00:00,2823499.9721874925 
 10/22  11:00:00,1281900.1866028975 
 10/22  12:00:00,279032.3567626445 
 10/22  13:00:00,0.0 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,66421.01488447952 
 10/22  18:00:00,879430.3870337518 
 10/22  19:00:00,1841189.9167637397 
 10/22  20:00:00,2529504.8605047055 
 10/22  21:00:00,2873555.5582158593 
 10/22  22:00:00,3175851.184871208 
 10/22  23:00:00,3468292.3717548014 
 10/22  24:00:00,3923607.296698995 
 10/23  01:00:00,4197740.334362235 
 10/23  02:00:00,4191857.764776934 
 10/23  03:00:00,4145731.5268505514 
 10/23  04:00:00,4181955.9527952573 
 10/23  05:00:00,4009086.345025008 
 10/23  06:00:00,3666782.003124169 
 10/23  07:00:00,3517801.9885964994 
 10/23  08:00:00,3401487.4014034914 
 10/23  09:00:00,3421561.7518018913 
 10/23  10:00:00,3072163.284487222 
 10/23  11:00:00,2019859.575398052 
 10/23  12:00:00,1054506.5976544905 
 10/23  13:00:00,88443.71322258268 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,0.0 
 10/23  20:00:00,0.0 
 10/23  21:00:00,429734.7426602868 
 10/23  22:00:00,843652.4295763626 
 10/23  23:00:00,1062856.769613273 
 10/23  24:00:00,1254444.2143343738 
 10/24  01:00:00,1389297.154142651 
 10/24  02:00:00,1437253.0937924404 
 10/24  03:00:00,1537858.8138165958 
 10/24  04:00:00,1610598.7824938355 
 10/24  05:00:00,1674583.0807560594 
 10/24  06:00:00,1756546.8265623483 
 10/24  07:00:00,1853269.9600443144 
 10/24  08:00:00,1982695.7099349217 
 10/24  09:00:00,2113442.8318582764 
 10/24  10:00:00,2202888.538214449 
 10/24  11:00:00,2233907.1129045673 
 10/24  12:00:00,2239535.844497329 
 10/24  13:00:00,2130811.3827595906 
 10/24  14:00:00,1251066.2391460377 
 10/24  15:00:00,950699.3037537697 
 10/24  16:00:00,907116.7483275821 
 10/24  17:00:00,946972.7178201982 
 10/24  18:00:00,1769325.1431431049 
 10/24  19:00:00,2359695.2272365433 
 10/24  20:00:00,2770587.757318321 
 10/24  21:00:00,3238971.794460169 
 10/24  22:00:00,3611545.277671121 
 10/24  23:00:00,3691050.920886631 
 10/24  24:00:00,3544186.8431315823 
 10/25  01:00:00,3476179.704092365 
 10/25  02:00:00,3429106.636380946 
 10/25  03:00:00,3373673.3490303284 
 10/25  04:00:00,3241141.278795096 
 10/25  05:00:00,2980527.0533979936 
 10/25  06:00:00,2793154.232043949 
 10/25  07:00:00,2743373.48513259 
 10/25  08:00:00,2829643.3291785726 
 10/25  09:00:00,2756949.68634801 
 10/25  10:00:00,2097894.1338918926 
 10/25  11:00:00,1263371.3127153388 
 10/25  12:00:00,971763.3051778998 
 10/25  13:00:00,1673301.9004956777 
 10/25  14:00:00,977591.6279491459 
 10/25  15:00:00,353147.96978747915 
 10/25  16:00:00,436294.851132295 
 10/25  17:00:00,586329.8475983532 
 10/25  18:00:00,1187433.8692105077 
 10/25  19:00:00,1804980.9467605269 
 10/25  20:00:00,2022592.4457967794 
 10/25  21:00:00,2130416.903909636 
 10/25  22:00:00,2099711.713935862 
 10/25  23:00:00,2015935.0619762754 
 10/25  24:00:00,2041998.2460310964 
 10/26  01:00:00,2108214.8636803706 
 10/26  02:00:00,2153631.456631746 
 10/26  03:00:00,2098694.0047730855 
 10/26  04:00:00,1915023.0056431391 
 10/26  05:00:00,1868099.5061131194 
 10/26  06:00:00,1851785.6805899164 
 10/26  07:00:00,1816241.3308430493 
 10/26  08:00:00,1752031.6159704821 
 10/26  09:00:00,1692279.115074946 
 10/26  10:00:00,1583942.2620548105 
 10/26  11:00:00,1395954.5065562082 
 10/26  12:00:00,1183967.4048450263 
 10/26  13:00:00,1106779.6720627358 
 10/26  14:00:00,1173272.2965015322 
 10/26  15:00:00,1218078.3330564129 
 10/26  16:00:00,1306767.0488338037 
 10/26  17:00:00,1362514.1700141975 
 10/26  18:00:00,1680322.43724824 
 10/26  19:00:00,1975960.0726410924 
 10/26  20:00:00,2154284.4681480885 
 10/26  21:00:00,2257449.199292055 
 10/26  22:00:00,2318808.6223263573 
 10/26  23:00:00,2368417.6535336426 
 10/26  24:00:00,2406711.7725725556 
 10/27  01:00:00,2590822.8938412783 
 10/27  02:00:00,2747214.894485083 
 10/27  03:00:00,2768474.4151524333 
 10/27  04:00:00,2983360.9639999387 
 10/27  05:00:00,3266341.4906425476 
 10/27  06:00:00,3542694.4812809555 
 10/27  07:00:00,3715860.6710948474 
 10/27  08:00:00,3750393.2092039906 
 10/27  09:00:00,3462599.9096322106 
 10/27  10:00:00,2379541.7288739616 
 10/27  11:00:00,1232847.4515270048 
 10/27  12:00:00,460860.5528238597 
 10/27  13:00:00,19699.477420843687 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,248698.18367252155 
 10/27  18:00:00,1101272.579852344 
 10/27  19:00:00,1781291.8100391077 
 10/27  20:00:00,2365630.3614212633 
 10/27  21:00:00,2808007.40019379 
 10/27  22:00:00,3143546.051144979 
 10/27  23:00:00,3302780.4541862407 
 10/27  24:00:00,3206251.2668902613 
 10/28  01:00:00,3139204.101369763 
 10/28  02:00:00,3147043.5149703566 
 10/28  03:00:00,3185534.4310406083 
 10/28  04:00:00,3325838.851803894 
 10/28  05:00:00,3463925.2516147452 
 10/28  06:00:00,3569393.8949265257 
 10/28  07:00:00,3473628.737748606 
 10/28  08:00:00,3456758.0003235512 
 10/28  09:00:00,3312206.458868806 
 10/28  10:00:00,2688118.1911052186 
 10/28  11:00:00,2123460.818448279 
 10/28  12:00:00,1433035.1236044783 
 10/28  13:00:00,529485.9703596886 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,118382.52266075797 
 10/28  18:00:00,803951.1697861444 
 10/28  19:00:00,1186788.934894173 
 10/28  20:00:00,1460111.9656548598 
 10/28  21:00:00,1604497.4703976568 
 10/28  22:00:00,1588598.902024754 
 10/28  23:00:00,1533486.107455287 
 10/28  24:00:00,1489427.4255609908 
 10/29  01:00:00,1458809.2194558992 
 10/29  02:00:00,1408928.2858388892 
 10/29  03:00:00,1323960.7596625541 
 10/29  04:00:00,1277331.94482695 
 10/29  05:00:00,1214739.4103728633 
 10/29  06:00:00,1082762.4826636887 
 10/29  07:00:00,976465.6583143952 
 10/29  08:00:00,932217.1636470528 
 10/29  09:00:00,813320.2966577279 
 10/29  10:00:00,509683.74448373355 
 10/29  11:00:00,176877.79691604158 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,9390.326447927508 
 10/29  21:00:00,134683.38502695336 
 10/29  22:00:00,255890.90562144265 
 10/29  23:00:00,431765.7582206725 
 10/29  24:00:00,527546.2735785127 
 10/30  01:00:00,637742.4754546544 
 10/30  02:00:00,733623.1401898757 
 10/30  03:00:00,682633.8483491464 
 10/30  04:00:00,656153.3553965525 
 10/30  05:00:00,775349.2394846443 
 10/30  06:00:00,896576.4701329772 
 10/30  07:00:00,1018295.4677384365 
 10/30  08:00:00,1036689.8507378815 
 10/30  09:00:00,990334.2447398428 
 10/30  10:00:00,767662.7861817407 
 10/30  11:00:00,636693.2903963138 
 10/30  12:00:00,578810.6285571656 
 10/30  13:00:00,536487.0357822228 
 10/30  14:00:00,617239.2037756118 
 10/30  15:00:00,857192.0466030447 
 10/30  16:00:00,1234406.1427291618 
 10/30  17:00:00,1829859.402029919 
 10/30  18:00:00,2044474.0600159536 
 10/30  19:00:00,2286296.907798894 
 10/30  20:00:00,2545058.6901759836 
 10/30  21:00:00,2770666.295705472 
 10/30  22:00:00,2815169.0620251084 
 10/30  23:00:00,2968717.889420663 
 10/30  24:00:00,3093654.024056108 
 10/31  01:00:00,3173936.8227288947 
 10/31  02:00:00,3253907.253125396 
 10/31  03:00:00,3358808.461972513 
 10/31  04:00:00,3406484.298902017 
 10/31  05:00:00,3556461.6891369564 
 10/31  06:00:00,3697998.4959368436 
 10/31  07:00:00,3684231.188193823 
 10/31  08:00:00,3637407.78343322 
 10/31  09:00:00,3559543.8396026823 
 10/31  10:00:00,3143184.8141761855 
 10/31  11:00:00,2480059.916181493 
 10/31  12:00:00,1706121.0940778523 
 10/31  13:00:00,1109583.415152937 
 10/31  14:00:00,589348.4343802942 
 10/31  15:00:00,56408.43515216803 
 10/31  16:00:00,118284.5303173719 
 10/31  17:00:00,734780.4285920032 
 10/31  18:00:00,1642880.1651198093 
 10/31  19:00:00,2376030.5649220343 
 10/31  20:00:00,3011927.0488028843 
 10/31  21:00:00,3311496.996717629 
 10/31  22:00:00,3624902.4806540543 
 10/31  23:00:00,4012233.9712975896 
 10/31  24:00:00,4310755.425028881 
 11/01  01:00:00,4499950.393043473 
 11/01  02:00:00,4594619.259080878 
 11/01  03:00:00,4749598.850765193 
 11/01  04:00:00,4947184.612335057 
 11/01  05:00:00,5118729.576807993 
 11/01  06:00:00,5097959.2109905 
 11/01  07:00:00,4834627.421792538 
 11/01  08:00:00,4584141.428095243 
 11/01  09:00:00,4218876.745098199 
 11/01  10:00:00,3380233.5041794265 
 11/01  11:00:00,2331998.1410656837 
 11/01  12:00:00,1671037.6488901188 
 11/01  13:00:00,1187304.9276243849 
 11/01  14:00:00,1117631.8984641405 
 11/01  15:00:00,1334217.850543246 
 11/01  16:00:00,2084404.960134322 
 11/01  17:00:00,2517086.571272135 
 11/01  18:00:00,2521956.6524499166 
 11/01  19:00:00,2945033.0072878203 
 11/01  20:00:00,3245692.8482909636 
 11/01  21:00:00,3333218.9845301965 
 11/01  22:00:00,3268361.500202463 
 11/01  23:00:00,3062806.2601063037 
 11/01  24:00:00,2811158.3403768195 
 11/02  01:00:00,2617890.9477519393 
 11/02  02:00:00,2511842.001221398 
 11/02  03:00:00,2415631.1637541624 
 11/02  04:00:00,2252385.164516401 
 11/02  05:00:00,2047763.8377289341 
 11/02  06:00:00,1858950.1427498988 
 11/02  07:00:00,1815174.584796407 
 11/02  08:00:00,2440547.097165179 
 11/02  09:00:00,2700229.5291669634 
 11/02  10:00:00,2811556.4157291 
 11/02  11:00:00,2907005.4734226014 
 11/02  12:00:00,3032896.1941444334 
 11/02  13:00:00,2844732.896748753 
 11/02  14:00:00,2168816.3391582947 
 11/02  15:00:00,2532613.2130001513 
 11/02  16:00:00,2924002.1092562857 
 11/02  17:00:00,2965330.7496072655 
 11/02  18:00:00,2970487.8779508187 
 11/02  19:00:00,3225964.7175959046 
 11/02  20:00:00,3408257.327249718 
 11/02  21:00:00,3588790.425063571 
 11/02  22:00:00,3858058.7954665483 
 11/02  23:00:00,4079220.8042345885 
 11/02  24:00:00,4042769.474630201 
 11/03  01:00:00,4248144.2049317 
 11/03  02:00:00,4410391.341144386 
 11/03  03:00:00,4395224.689493988 
 11/03  04:00:00,4426529.521731139 
 11/03  05:00:00,4557410.751191863 
 11/03  06:00:00,4855356.313978664 
 11/03  07:00:00,5230031.285755166 
 11/03  08:00:00,5256535.976459676 
 11/03  09:00:00,5049833.644850371 
 11/03  10:00:00,4432860.509916163 
 11/03  11:00:00,3605668.5476314775 
 11/03  12:00:00,3193385.8881083624 
 11/03  13:00:00,2995930.191867945 
