Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/02  19:00:00,3225296.1989585543 
 11/02  20:00:00,3425740.162210845 
 11/02  21:00:00,3623155.3687332226 
 11/02  22:00:00,3905451.5336940414 
 11/02  23:00:00,4139201.2966514644 
 11/02  24:00:00,4096636.4442825615 
 11/03  01:00:00,4243478.539342066 
 11/03  02:00:00,4407142.86090791 
 11/03  03:00:00,4443989.91036717 
 11/03  04:00:00,4508750.661237399 
 11/03  05:00:00,4641932.825712655 
 11/03  06:00:00,4956552.303423852 
 11/03  07:00:00,5376102.919699458 
 11/03  08:00:00,5375464.789053111 
 11/03  09:00:00,4991203.931742211 
 11/03  10:00:00,3895060.634404801 
 11/03  11:00:00,2707596.66422197 
 11/03  12:00:00,2156518.9846988316 
 11/03  13:00:00,1845835.5732991179 
 11/03  14:00:00,2007311.694436116 
 11/03  15:00:00,1622253.4552026978 
 11/03  16:00:00,1714890.1048175748 
 11/03  17:00:00,1735565.0798567175 
 11/03  18:00:00,3320451.1330201165 
 11/03  19:00:00,4033289.2117649126 
 11/03  20:00:00,4335555.664731676 
 11/03  21:00:00,4554995.879185171 
 11/03  22:00:00,4730102.129291253 
 11/03  23:00:00,4795769.871727602 
 11/03  24:00:00,4835212.210557775 
 11/04  01:00:00,4905764.625918568 
 11/04  02:00:00,4967842.606684503 
 11/04  03:00:00,5013243.444679627 
 11/04  04:00:00,5044697.023465369 
 11/04  05:00:00,5045550.085072533 
 11/04  06:00:00,4794706.545238916 
 11/04  07:00:00,4600732.368578332 
 11/04  08:00:00,4538496.16270517 
 11/04  09:00:00,4348013.979190178 
 11/04  10:00:00,3950174.2955651185 
 11/04  11:00:00,3542736.161011274 
 11/04  12:00:00,3363919.9448557664 
 11/04  13:00:00,2455152.247750669 
 11/04  14:00:00,2468593.278891268 
 11/04  15:00:00,3667522.7959534517 
 11/04  16:00:00,3671303.6682995 
 11/04  17:00:00,3638311.58113806 
 11/04  18:00:00,3619460.323093905 
 11/04  19:00:00,3578027.0507305562 
 11/04  20:00:00,3453524.6875423854 
 11/04  21:00:00,3178956.965687376 
 11/04  22:00:00,3082234.4428018616 
 11/04  23:00:00,3072860.4647756456 
 11/04  24:00:00,3211177.555723847 
 11/05  01:00:00,3346516.133656997 
 11/05  02:00:00,3295408.797308117 
 11/05  03:00:00,3276008.377295197 
 11/05  04:00:00,3285937.917120606 
 11/05  05:00:00,3255942.483245864 
 11/05  06:00:00,3240138.9170973506 
 11/05  07:00:00,3219677.9856710825 
 11/05  08:00:00,3155348.29235972 
 11/05  09:00:00,3004221.4831245714 
 11/05  10:00:00,2323761.6583053633 
 11/05  11:00:00,1630251.466095101 
 11/05  12:00:00,1160293.5824159265 
 11/05  13:00:00,660217.4826734108 
 11/05  14:00:00,1600037.022234912 
 11/05  15:00:00,841621.02347644 
 11/05  16:00:00,1017679.8072963059 
 11/05  17:00:00,389939.60234262596 
 11/05  18:00:00,2104900.8886118303 
 11/05  19:00:00,2909969.775949793 
 11/05  20:00:00,3270843.6325995857 
 11/05  21:00:00,3448486.3183250194 
 11/05  22:00:00,3497580.2802806552 
 11/05  23:00:00,3628516.00999943 
 11/05  24:00:00,3811368.3687825263 
 11/06  01:00:00,3993789.7281260528 
 11/06  02:00:00,4098734.845155146 
 11/06  03:00:00,4183476.332633923 
 11/06  04:00:00,4325544.315306548 
 11/06  05:00:00,4391609.830715599 
 11/06  06:00:00,4342425.336349218 
 11/06  07:00:00,4151376.5570060834 
 11/06  08:00:00,3917505.5440143966 
 11/06  09:00:00,3688221.0164057454 
 11/06  10:00:00,2864236.8792477744 
 11/06  11:00:00,1419720.093140541 
 11/06  12:00:00,213956.92496636586 
 11/06  13:00:00,0.0 
 11/06  14:00:00,0.0 
 11/06  15:00:00,0.0 
 11/06  16:00:00,0.0 
 11/06  17:00:00,0.0 
 11/06  18:00:00,1664216.3250324926 
 11/06  19:00:00,2639424.7400571676 
 11/06  20:00:00,3171526.6290552677 
 11/06  21:00:00,3631277.6071697734 
 11/06  22:00:00,3939984.7245305497 
 11/06  23:00:00,4268544.5296028545 
 11/06  24:00:00,4429839.849794193 
 11/07  01:00:00,4658308.927056116 
 11/07  02:00:00,4984258.571058645 
 11/07  03:00:00,5155140.810084648 
 11/07  04:00:00,5286414.812184099 
 11/07  05:00:00,5419990.097320131 
 11/07  06:00:00,5514804.115469455 
 11/07  07:00:00,5567641.859451547 
 11/07  08:00:00,5520634.715934457 
 11/07  09:00:00,5219198.126966459 
 11/07  10:00:00,3862571.6942333374 
 11/07  11:00:00,2186741.765473941 
 11/07  12:00:00,909501.6268809574 
 11/07  13:00:00,239904.61311885083 
 11/07  14:00:00,0.0 
 11/07  15:00:00,0.0 
 11/07  16:00:00,0.0 
 11/07  17:00:00,240721.7751740362 
 11/07  18:00:00,1869473.1048089953 
 11/07  19:00:00,2974823.2660401594 
 11/07  20:00:00,3799757.195075404 
 11/07  21:00:00,4497288.20083566 
 11/07  22:00:00,4993606.103158678 
 11/07  23:00:00,5401141.097651556 
 11/07  24:00:00,5669067.754778198 
 11/08  01:00:00,5767198.133662328 
 11/08  02:00:00,6027010.838833648 
 11/08  03:00:00,6350613.683904534 
 11/08  04:00:00,6614922.806711657 
 11/08  05:00:00,6870817.056158243 
 11/08  06:00:00,7047903.731669203 
 11/08  07:00:00,7073369.521819443 
 11/08  08:00:00,7103737.933426146 
 11/08  09:00:00,6735103.518416055 
 11/08  10:00:00,4757786.470096808 
 11/08  11:00:00,2268381.5300861825 
 11/08  12:00:00,467007.67490265536 
 11/08  13:00:00,0.0 
 11/08  14:00:00,0.0 
 11/08  15:00:00,0.0 
 11/08  16:00:00,0.0 
 11/08  17:00:00,0.0 
 11/08  18:00:00,1830805.2541713957 
 11/08  19:00:00,3117223.883186912 
 11/08  20:00:00,3529113.2272096886 
 11/08  21:00:00,3619971.7080558906 
 11/08  22:00:00,3713028.6095980112 
 11/08  23:00:00,3870836.791288431 
 11/08  24:00:00,3895036.065754179 
 11/09  01:00:00,3782369.997456265 
 11/09  02:00:00,3739990.634620818 
 11/09  03:00:00,3682598.38596814 
 11/09  04:00:00,3594016.7942343187 
 11/09  05:00:00,3507179.1143169166 
 11/09  06:00:00,3446246.2086565224 
 11/09  07:00:00,3415275.225722818 
 11/09  08:00:00,3431170.5413724217 
 11/09  09:00:00,3545277.0812637853 
 11/09  10:00:00,3951338.344680415 
 11/09  11:00:00,3990904.1021980704 
 11/09  12:00:00,3986779.1496564588 
 11/09  13:00:00,3962294.047783786 
 11/09  14:00:00,3881260.7665789155 
 11/09  15:00:00,3801635.831828511 
 11/09  16:00:00,3087418.508448693 
 11/09  17:00:00,1997769.5832537087 
 11/09  18:00:00,3381539.505531282 
 11/09  19:00:00,3955961.5323642828 
 11/09  20:00:00,3987622.0687664775 
 11/09  21:00:00,3953878.9348941315 
 11/09  22:00:00,3899025.785685568 
 11/09  23:00:00,3850049.6738283522 
 11/09  24:00:00,3732995.959073795 
 11/10  01:00:00,3664316.8729971237 
 11/10  02:00:00,3710482.580153428 
 11/10  03:00:00,3825718.44015736 
 11/10  04:00:00,3918710.981896461 
 11/10  05:00:00,3965625.287898141 
 11/10  06:00:00,4039714.3313621837 
 11/10  07:00:00,4144489.994002922 
 11/10  08:00:00,4161878.054400433 
 11/10  09:00:00,4223573.66958257 
 11/10  10:00:00,3398542.317878191 
 11/10  11:00:00,1830419.6437949566 
 11/10  12:00:00,504245.04859642003 
 11/10  13:00:00,21982.567693329845 
 11/10  14:00:00,16226.459936602625 
 11/10  15:00:00,0.0 
 11/10  16:00:00,246583.3547903814 
 11/10  17:00:00,413945.5178734567 
 11/10  18:00:00,2541019.064394389 
 11/10  19:00:00,3443902.651372261 
 11/10  20:00:00,3826819.066656039 
 11/10  21:00:00,3988354.148908861 
 11/10  22:00:00,4054950.6136519182 
 11/10  23:00:00,4257698.650603868 
 11/10  24:00:00,4327643.287311012 
 11/11  01:00:00,4379257.9310385585 
 11/11  02:00:00,4418811.760557096 
 11/11  03:00:00,4541428.354122112 
 11/11  04:00:00,4834495.39191831 
 11/11  05:00:00,5119051.699568582 
 11/11  06:00:00,5322965.13458779 
 11/11  07:00:00,5531143.866673911 
 11/11  08:00:00,5717253.052324695 
 11/11  09:00:00,5648179.019479029 
 11/11  10:00:00,4429945.582201513 
 11/11  11:00:00,2516563.783332077 
 11/11  12:00:00,893971.6279423716 
 11/11  13:00:00,161988.2847661691 
 11/11  14:00:00,84012.15602664488 
 11/11  15:00:00,0.0 
 11/11  16:00:00,0.0 
 11/11  17:00:00,0.0 
 11/11  18:00:00,2709889.6023758287 
 11/11  19:00:00,3445444.5879371148 
 11/11  20:00:00,4024916.5648041354 
 11/11  21:00:00,4420137.335609561 
 11/11  22:00:00,4643774.6205281895 
 11/11  23:00:00,4788598.778073045 
 11/11  24:00:00,5010005.956881927 
 11/12  01:00:00,5044278.216253209 
 11/12  02:00:00,4853656.829891892 
 11/12  03:00:00,4980033.523048978 
 11/12  04:00:00,5140687.963478064 
 11/12  05:00:00,5118385.74779796 
 11/12  06:00:00,4967180.262167711 
 11/12  07:00:00,4963878.7630390525 
 11/12  08:00:00,4967840.907478183 
 11/12  09:00:00,4836935.148922053 
 11/12  10:00:00,4109201.884449755 
 11/12  11:00:00,2899003.550393754 
 11/12  12:00:00,1994884.5425865857 
 11/12  13:00:00,833393.2211994493 
 11/12  14:00:00,182489.75653287416 
 11/12  15:00:00,0.0 
 11/12  16:00:00,0.0 
 11/12  17:00:00,0.0 
 11/12  18:00:00,1565154.924620253 
 11/12  19:00:00,1904015.2883272846 
 11/12  20:00:00,2203787.400898039 
 11/12  21:00:00,2481104.5453518806 
 11/12  22:00:00,2519289.3977931533 
 11/12  23:00:00,2564244.0320318397 
 11/12  24:00:00,2700334.803770082 
 11/13  01:00:00,2823179.324107539 
 11/13  02:00:00,2977315.050904086 
 11/13  03:00:00,3119188.933834222 
 11/13  04:00:00,3141553.1663115546 
 11/13  05:00:00,3089139.6343648513 
 11/13  06:00:00,3032333.83818012 
 11/13  07:00:00,3030323.4009139426 
 11/13  08:00:00,3037342.4204811254 
 11/13  09:00:00,2964715.9238775843 
 11/13  10:00:00,2504094.8311325517 
 11/13  11:00:00,1593882.4137782652 
 11/13  12:00:00,1084148.2604656126 
 11/13  13:00:00,1334301.7374995288 
 11/13  14:00:00,1150853.0739736713 
 11/13  15:00:00,679935.1776654479 
 11/13  16:00:00,722227.3042305724 
 11/13  17:00:00,1069573.759439832 
 11/13  18:00:00,1774613.6764919772 
 11/13  19:00:00,1831167.9118507616 
 11/13  20:00:00,1798103.589187976 
 11/13  21:00:00,1736291.8673699778 
 11/13  22:00:00,1678223.4983968218 
 11/13  23:00:00,1612426.1627808816 
 11/13  24:00:00,1535159.9488612027 
 11/14  01:00:00,1581157.3277128055 
 11/14  02:00:00,1982003.0407944205 
 11/14  03:00:00,1894301.4327380266 
 11/14  04:00:00,1690744.17876495 
 11/14  05:00:00,1588916.427731665 
 11/14  06:00:00,1637528.4690364108 
 11/14  07:00:00,1742639.1490785587 
 11/14  08:00:00,1882151.6275471617 
 11/14  09:00:00,2188638.3403658234 
 11/14  10:00:00,2297685.989760709 
 11/14  11:00:00,2192895.856016989 
 11/14  12:00:00,1253683.1714761816 
 11/14  13:00:00,626756.1675705024 
 11/14  14:00:00,575293.3841585633 
 11/14  15:00:00,1146369.0513964267 
 11/14  16:00:00,1330106.1323510592 
 11/14  17:00:00,1421393.9413952664 
 11/14  18:00:00,1659221.3932381303 
 11/14  19:00:00,2060993.9418787495 
 11/14  20:00:00,2232419.0578189436 
 11/14  21:00:00,2297041.25626816 
 11/14  22:00:00,2657702.188017414 
 11/14  23:00:00,3026548.1951038605 
 11/14  24:00:00,3197987.7747469544 
 11/15  01:00:00,3405695.734561537 
 11/15  02:00:00,3713199.635405572 
 11/15  03:00:00,3975357.4233506448 
 11/15  04:00:00,4208147.095850127 
 11/15  05:00:00,4304581.092370025 
 11/15  06:00:00,4325093.07356203 
 11/15  07:00:00,4438512.48084975 
 11/15  08:00:00,4629324.660498218 
 11/15  09:00:00,4666577.060744575 
 11/15  10:00:00,3606214.1334623015 
 11/15  11:00:00,2002026.7726366578 
 11/15  12:00:00,1041917.8321869234 
 11/15  13:00:00,213208.91264607635 
 11/15  14:00:00,0.0 
 11/15  15:00:00,0.0 
 11/15  16:00:00,0.0 
 11/15  17:00:00,0.0 
 11/15  18:00:00,2400169.20144316 
 11/15  19:00:00,3073623.1255496303 
 11/15  20:00:00,3730359.0924344053 
 11/15  21:00:00,3963944.654820125 
 11/15  22:00:00,4095487.2238712762 
 11/15  23:00:00,4238320.385625878 
 11/15  24:00:00,4782144.237599329 
 11/16  01:00:00,5101699.316618637 
 11/16  02:00:00,4971760.51987921 
 11/16  03:00:00,4987955.35256688 
 11/16  04:00:00,5185841.810400648 
 11/16  05:00:00,5511328.89799802 
 11/16  06:00:00,5562417.124336869 
 11/16  07:00:00,5419182.285059892 
 11/16  08:00:00,5236328.681973967 
 11/16  09:00:00,5055431.225697125 
 11/16  10:00:00,4642959.901407415 
 11/16  11:00:00,4246207.120583448 
 11/16  12:00:00,3281648.802444124 
 11/16  13:00:00,1884598.3080833019 
 11/16  14:00:00,836182.2920550902 
 11/16  15:00:00,0.0 
 11/16  16:00:00,0.0 
 11/16  17:00:00,13750.998303565939 
 11/16  18:00:00,1935944.0140621425 
 11/16  19:00:00,2238968.038121688 
 11/16  20:00:00,2373600.874931195 
 11/16  21:00:00,2520700.4919101014 
 11/16  22:00:00,2554918.076357229 
 11/16  23:00:00,2533751.8182965256 
 11/16  24:00:00,2607906.8256735154 
 11/17  01:00:00,2757976.176638138 
 11/17  02:00:00,2981414.8680375223 
 11/17  03:00:00,3172662.850461457 
 11/17  04:00:00,3437172.4229209507 
 11/17  05:00:00,3770410.438008874 
 11/17  06:00:00,4229972.127166563 
 11/17  07:00:00,4593951.967718609 
 11/17  08:00:00,4810377.558128495 
 11/17  09:00:00,4904210.605485879 
 11/17  10:00:00,4120784.2314636493 
 11/17  11:00:00,2348892.971072702 
 11/17  12:00:00,1364704.9931125103 
 11/17  13:00:00,832297.9546644329 
 11/17  14:00:00,356234.7373973127 
 11/17  15:00:00,300607.41260417376 
 11/17  16:00:00,199762.27892446623 
 11/17  17:00:00,788422.9028653495 
 11/17  18:00:00,3681052.6233365173 
 11/17  19:00:00,4369299.649758759 
 11/17  20:00:00,4606245.572536177 
 11/17  21:00:00,4761660.104305673 
 11/17  22:00:00,5216756.684495135 
 11/17  23:00:00,5612898.15408011 
 11/17  24:00:00,5767738.765353179 
 11/18  01:00:00,6063267.310607666 
 11/18  02:00:00,6421637.195635881 
 11/18  03:00:00,6527828.294850223 
 11/18  04:00:00,6553768.270019548 
 11/18  05:00:00,6567404.293046426 
 11/18  06:00:00,6625067.803621148 
 11/18  07:00:00,6523331.303613392 
 11/18  08:00:00,6348046.464870291 
 11/18  09:00:00,6230978.696282114 
 11/18  10:00:00,5711491.680043974 
 11/18  11:00:00,4862214.347248085 
 11/18  12:00:00,3670698.0275222836 
 11/18  13:00:00,2871907.083090814 
 11/18  14:00:00,2612981.5827987352 
 11/18  15:00:00,2579371.2422575057 
 11/18  16:00:00,2722762.818892444 
 11/18  17:00:00,2697851.0762182674 
 11/18  18:00:00,3796158.4329555477 
 11/18  19:00:00,4107715.3920163754 
 11/18  20:00:00,4208964.602943676 
 11/18  21:00:00,4243237.104618148 
 11/18  22:00:00,4350803.103262293 
 11/18  23:00:00,4478022.67487767 
 11/18  24:00:00,4660979.459236113 
 11/19  01:00:00,4725771.875473232 
 11/19  02:00:00,4947803.377563022 
 11/19  03:00:00,5223757.696975434 
 11/19  04:00:00,5245587.258075823 
 11/19  05:00:00,5310511.395029879 
 11/19  06:00:00,5358953.333482343 
 11/19  07:00:00,5179116.354603001 
 11/19  08:00:00,4874490.112410808 
 11/19  09:00:00,4643033.342949422 
 11/19  10:00:00,4171219.2758559296 
 11/19  11:00:00,3112014.5198955773 
 11/19  12:00:00,1951372.620965609 
 11/19  13:00:00,1125331.4263999094 
 11/19  14:00:00,815998.6268790652 
 11/19  15:00:00,931282.5376712836 
 11/19  16:00:00,759305.1256434483 
 11/19  17:00:00,765392.1102184472 
 11/19  18:00:00,2022131.1272902465 
 11/19  19:00:00,2673059.7270796266 
 11/19  20:00:00,3326134.406984934 
 11/19  21:00:00,3692550.675211366 
 11/19  22:00:00,4024515.6683386397 
 11/19  23:00:00,4378905.486115204 
 11/19  24:00:00,4690806.928167233 
 11/20  01:00:00,4962146.370733186 
 11/20  02:00:00,5200998.139313958 
 11/20  03:00:00,5460117.647316611 
 11/20  04:00:00,5719903.351643702 
 11/20  05:00:00,5831319.971422466 
 11/20  06:00:00,5838652.911710219 
 11/20  07:00:00,5756325.403892053 
 11/20  08:00:00,5709044.2046240615 
 11/20  09:00:00,5467869.561318177 
 11/20  10:00:00,4519921.097612088 
 11/20  11:00:00,3112960.160819247 
 11/20  12:00:00,1991301.0975739788 
 11/20  13:00:00,1359728.94914885 
 11/20  14:00:00,977320.2809399671 
 11/20  15:00:00,958905.3691508961 
 11/20  16:00:00,454983.47337355115 
 11/20  17:00:00,698382.3955361538 
 11/20  18:00:00,3063612.1718127695 
 11/20  19:00:00,3419008.876988746 
 11/20  20:00:00,3686925.1080532325 
 11/20  21:00:00,4073020.209061701 
 11/20  22:00:00,4479096.796332124 
 11/20  23:00:00,4785929.739719978 
 11/20  24:00:00,4882600.74756796 
 11/21  01:00:00,5039832.825540097 
 11/21  02:00:00,5310531.3239029385 
 11/21  03:00:00,5389073.9070485225 
 11/21  04:00:00,5264462.657194965 
 11/21  05:00:00,5023926.965998124 
 11/21  06:00:00,4863673.588426016 
 11/21  07:00:00,4832037.219810578 
 11/21  08:00:00,4843692.8151381435 
 11/21  09:00:00,4759017.8298480585 
 11/21  10:00:00,4484276.304082744 
 11/21  11:00:00,4127544.392080467 
 11/21  12:00:00,3627895.771537741 
 11/21  13:00:00,3039433.418922534 
 11/21  14:00:00,2381161.572520285 
 11/21  15:00:00,1470432.2091177688 
 11/21  16:00:00,823219.0519708693 
 11/21  17:00:00,1571232.4917216743 
 11/21  18:00:00,3937787.2293105205 
 11/21  19:00:00,4261052.081878566 
 11/21  20:00:00,4515170.20683266 
 11/21  21:00:00,4663912.072721494 
 11/21  22:00:00,4742016.896406629 
 11/21  23:00:00,4769011.998257031 
 11/21  24:00:00,4754890.374848507 
 11/22  01:00:00,4788918.566953981 
 11/22  02:00:00,4852069.954513485 
 11/22  03:00:00,4884653.3224009285 
 11/22  04:00:00,4907785.787861079 
 11/22  05:00:00,4912272.253279162 
 11/22  06:00:00,4934092.790151784 
 11/22  07:00:00,4980599.284743624 
 11/22  08:00:00,5021672.756423346 
 11/22  09:00:00,4968692.6039399775 
 11/22  10:00:00,4403856.508954482 
 11/22  11:00:00,3265465.4183971593 
 11/22  12:00:00,2475442.7246444854 
 11/22  13:00:00,2173716.9486672534 
 11/22  14:00:00,1692878.6422279729 
 11/22  15:00:00,1745151.7165321903 
 11/22  16:00:00,1287216.6145288413 
 11/22  17:00:00,2279933.667388038 
 11/22  18:00:00,4762882.370460055 
 11/22  19:00:00,5308208.482721128 
 11/22  20:00:00,5722820.891617314 
 11/22  21:00:00,5973065.61630824 
 11/22  22:00:00,6173816.246474517 
 11/22  23:00:00,6489471.234499926 
 11/22  24:00:00,6790264.812582867 
 11/23  01:00:00,6832901.306929775 
 11/23  02:00:00,6776546.337786081 
 11/23  03:00:00,6895013.370446103 
 11/23  04:00:00,7074124.856524256 
 11/23  05:00:00,7193309.364584364 
 11/23  06:00:00,7404233.434249712 
 11/23  07:00:00,7649555.156025498 
 11/23  08:00:00,7721096.104048602 
 11/23  09:00:00,7698004.914623743 
 11/23  10:00:00,6750710.361491501 
 11/23  11:00:00,4561553.306820445 
 11/23  12:00:00,3047484.359796415 
 11/23  13:00:00,2110762.378188221 
 11/23  14:00:00,1118267.3115872229 
 11/23  15:00:00,467036.8761089307 
 11/23  16:00:00,506615.2492638045 
 11/23  17:00:00,2101484.5239262935 
 11/23  18:00:00,4950263.300451679 
 11/23  19:00:00,5276377.990710698 
 11/23  20:00:00,5342454.836459115 
 11/23  21:00:00,5288661.052661647 
 11/23  22:00:00,5387610.982544759 
 11/23  23:00:00,5501286.280285245 
 11/23  24:00:00,5407894.258667456 
 11/24  01:00:00,5310133.269780448 
 11/24  02:00:00,5338538.918310256 
 11/24  03:00:00,5353320.861831007 
 11/24  04:00:00,5372640.848042259 
 11/24  05:00:00,5422599.854787824 
 11/24  06:00:00,5416307.412403898 
 11/24  07:00:00,5375912.357755337 
 11/24  08:00:00,5343999.210281937 
 11/24  09:00:00,5267862.812995417 
 11/24  10:00:00,4949550.666342544 
 11/24  11:00:00,4479762.025755343 
 11/24  12:00:00,3965390.1589536774 
 11/24  13:00:00,3718102.1408151276 
 11/24  14:00:00,3552131.968137916 
 11/24  15:00:00,3527571.313045212 
 11/24  16:00:00,3478616.0512252995 
 11/24  17:00:00,3507064.596515329 
 11/24  18:00:00,3904256.755229086 
 11/24  19:00:00,4110889.955568537 
 11/24  20:00:00,4293384.590047199 
 11/24  21:00:00,4577339.752410872 
 11/24  22:00:00,4940540.33188637 
 11/24  23:00:00,5337055.541017458 
 11/24  24:00:00,5689635.552956477 
 11/25  01:00:00,5931170.564720154 
 11/25  02:00:00,6161285.29406451 
 11/25  03:00:00,6378167.140215879 
 11/25  04:00:00,6561076.53677188 
 11/25  05:00:00,6658192.9899704205 
 11/25  06:00:00,6678089.815910248 
 11/25  07:00:00,6735881.184418967 
 11/25  08:00:00,6911819.472975817 
 11/25  09:00:00,7034137.113040811 
 11/25  10:00:00,6310838.127341116 
 11/25  11:00:00,4766056.535885636 
 11/25  12:00:00,4453314.467821132 
 11/25  13:00:00,3993807.680574839 
 11/25  14:00:00,3352172.925144493 
 11/25  15:00:00,2853711.2818209175 
 11/25  16:00:00,2253064.3017987045 
 11/25  17:00:00,3125683.30267457 
 11/25  18:00:00,5706457.194563933 
 11/25  19:00:00,6073823.0851017935 
 11/25  20:00:00,6325405.409617596 
 11/25  21:00:00,6570753.5648871595 
 11/25  22:00:00,6898207.533278823 
 11/25  23:00:00,7139929.532740456 
 11/25  24:00:00,7205372.365875682 
 11/26  01:00:00,7263928.179060108 
 11/26  02:00:00,7414824.859461512 
 11/26  03:00:00,7514144.74665817 
 11/26  04:00:00,7509627.646114176 
 11/26  05:00:00,7599070.36642785 
 11/26  06:00:00,7755803.810373692 
 11/26  07:00:00,7916583.5427540885 
 11/26  08:00:00,8089348.348579504 
 11/26  09:00:00,8119399.344157478 
 11/26  10:00:00,7329405.72892108 
 11/26  11:00:00,5370292.9185498925 
 11/26  12:00:00,3999793.5535545326 
 11/26  13:00:00,2953056.4350983654 
 11/26  14:00:00,1746238.1565730055 
 11/26  15:00:00,824824.9853214949 
 11/26  16:00:00,882960.2823964286 
 11/26  17:00:00,2343040.58568615 
 11/26  18:00:00,5601659.885451023 
 11/26  19:00:00,6412537.859175906 
 11/26  20:00:00,6911254.158927326 
 11/26  21:00:00,7313026.735598965 
 11/26  22:00:00,7470612.94841459 
 11/26  23:00:00,7359918.248803906 
 11/26  24:00:00,7438660.255840925 
 11/27  01:00:00,7598406.467236344 
 11/27  02:00:00,7659300.888371749 
 11/27  03:00:00,7753141.255249463 
 11/27  04:00:00,7829501.7916252725 
 11/27  05:00:00,7801701.222598445 
 11/27  06:00:00,7794574.943473397 
 11/27  07:00:00,7750724.283437017 
 11/27  08:00:00,7604995.156379132 
 11/27  09:00:00,7436791.5261674505 
 11/27  10:00:00,6944725.28597301 
 11/27  11:00:00,6170433.056031829 
 11/27  12:00:00,5281933.358249038 
 11/27  13:00:00,4842287.431629097 
 11/27  14:00:00,4636232.833483976 
 11/27  15:00:00,4432261.535768781 
 11/27  16:00:00,4824968.685424837 
 11/27  17:00:00,5008239.908896744 
 11/27  18:00:00,5374099.29547516 
 11/27  19:00:00,5705167.660834331 
 11/27  20:00:00,5865074.544749298 
 11/27  21:00:00,5949108.802994148 
 11/27  22:00:00,5760988.718604679 
 11/27  23:00:00,5686237.935570886 
 11/27  24:00:00,5783962.697323629 
 11/28  01:00:00,5739801.210070514 
 11/28  02:00:00,5620396.71374901 
 11/28  03:00:00,5629875.022043979 
 11/28  04:00:00,5581956.6425687075 
 11/28  05:00:00,5363685.667560015 
 11/28  06:00:00,5198093.383127282 
 11/28  07:00:00,5097295.628521865 
 11/28  08:00:00,5165270.636231749 
 11/28  09:00:00,5277170.604594007 
 11/28  10:00:00,5035751.862919682 
 11/28  11:00:00,4512607.310344617 
 11/28  12:00:00,3959448.2493206314 
 11/28  13:00:00,3609198.15431612 
 11/28  14:00:00,3201027.5116522666 
 11/28  15:00:00,3337236.2486831164 
 11/28  16:00:00,2837430.642108393 
 11/28  17:00:00,3478437.3919000966 
 11/28  18:00:00,5577485.404637071 
 11/28  19:00:00,5911124.256531321 
 11/28  20:00:00,6223687.571986394 
 11/28  21:00:00,6477581.644324182 
 11/28  22:00:00,6616746.172799518 
 11/28  23:00:00,6797142.18937722 
 11/28  24:00:00,6952772.890502692 
 11/29  01:00:00,7126573.170352232 
 11/29  02:00:00,7335376.568691107 
 11/29  03:00:00,7526402.055787116 
 11/29  04:00:00,7721717.937718628 
 11/29  05:00:00,7973815.938085935 
 11/29  06:00:00,8214111.171917599 
 11/29  07:00:00,8379069.272006301 
 11/29  08:00:00,8531572.840649687 
 11/29  09:00:00,8391141.6751767 
 11/29  10:00:00,7374465.361914922 
 11/29  11:00:00,5259069.828342644 
 11/29  12:00:00,3548960.2740960624 
 11/29  13:00:00,2196067.682507926 
 11/29  14:00:00,822086.5388909449 
 11/29  15:00:00,149508.37228611382 
 11/29  16:00:00,253826.27529302845 
 11/29  17:00:00,1966030.1902688262 
 11/29  18:00:00,5211031.117007538 
 11/29  19:00:00,5739893.590446664 
 11/29  20:00:00,5984783.068015621 
 11/29  21:00:00,6109444.819243335 
 11/29  22:00:00,6127602.793765185 
 11/29  23:00:00,5972681.486071894 
 11/29  24:00:00,5764526.217214221 
 11/30  01:00:00,5706661.358090021 
 11/30  02:00:00,5913067.429865174 
 11/30  03:00:00,6086009.090088387 
 11/30  04:00:00,6112890.7603377625 
 11/30  05:00:00,6012991.414326687 
 11/30  06:00:00,5935618.550121904 
 11/30  07:00:00,5989087.596063823 
 11/30  08:00:00,5828103.758824725 
 11/30  09:00:00,5539975.8445122335 
 11/30  10:00:00,5153432.143280607 
 11/30  11:00:00,4654174.600207884 
 11/30  12:00:00,4002232.371915142 
 11/30  13:00:00,3617311.548518135 
 11/30  14:00:00,3406570.2841369957 
 11/30  15:00:00,3219323.6101116855 
 11/30  16:00:00,3246226.9769546296 
 11/30  17:00:00,3362306.2549884496 
 11/30  18:00:00,3622240.712171512 
 11/30  19:00:00,3678242.2861915403 
 11/30  20:00:00,3782441.10213653 
 11/30  21:00:00,3889006.8118424625 
 11/30  22:00:00,3981084.3249606825 
 11/30  23:00:00,4020109.5738165183 
 11/30  24:00:00,4057969.325594483 
 12/01  01:00:00,4089631.820182411 
 12/01  02:00:00,4141581.182176892 
 12/01  03:00:00,4270440.32985963 
 12/01  04:00:00,4410888.714030635 
 12/01  05:00:00,4522496.315427239 
 12/01  06:00:00,4628990.011314304 
 12/01  07:00:00,4733383.013289079 
 12/01  08:00:00,4826728.244207043 
 12/01  09:00:00,4892539.670834592 
