Date/Time,BATIMENT0000000240879558_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/27  09:00:00,24500431.34381752,24307300.820218153,24340642.15926581,24414767.115586046,24665497.61161864,26520130.354503118,46026323.769781455 
 11/27  10:00:00,23373070.522945028,23172209.22527702,23217482.043409456,23300218.68170616,23551237.480631195,25317087.592697807,43199384.570155025 
 11/27  11:00:00,21646899.996050306,21426251.614736497,21494214.376116045,21595028.692994475,21848745.602415763,23467184.7149331,38761096.21072778 
 11/27  12:00:00,19701372.598230343,19446648.66689771,19541441.98965953,19665087.22714448,19922157.864832256,21357245.814133693,33620549.77915973 
 11/27  13:00:00,18390130.382252585,18095010.681333497,18194218.958099853,18323327.4465787,18575872.947947457,19911424.986349773,30914221.95591329 
 11/27  14:00:00,17503492.81210137,17171822.03532922,17265617.813498568,17391906.658964507,17636893.08977944,18923629.346954,29613551.824334644 
 11/27  15:00:00,16779080.58533627,16420009.068561953,16514635.958540894,16642786.374595627,16883885.07143963,18127105.25900079,28485613.442157447 
 11/27  16:00:00,17135157.47893987,16740381.018579792,16804091.69122709,16910232.22173671,17138077.93723686,18444455.87458118,30380501.90067558 
 11/27  17:00:00,17197408.535278976,16781391.57451392,16830688.926834147,16927121.17423963,17150343.03986979,18500156.788297024,31434760.689978536 
 11/27  18:00:00,17755621.648088634,17297997.655524522,17309679.250225976,17379925.838893805,17587839.8459409,18983990.855692998,32937854.73921242 
 11/27  19:00:00,18761816.105781738,18325119.990311474,18326893.049799502,18389557.710215606,18595327.590285677,20037836.995390307,34830294.196149066 
 11/27  20:00:00,19348348.52412315,18921566.87991094,18918282.46090168,18976797.388877966,19181090.057068538,20646778.568143766,35822567.41293244 
 11/27  21:00:00,19627620.831582252,19211105.550642513,19205525.72832111,19261663.527816527,19465620.993904825,20949391.786313325,36353646.112161934 
 11/27  22:00:00,19039268.9400627,18622414.34115952,18626416.48510586,18688789.439882983,18896301.00413859,20366864.337735403,35344818.284555234 
 11/27  23:00:00,18779983.552141264,18358701.653456382,18363388.43898016,18426237.313849315,18633972.697075594,20099912.668718092,34911932.468060225 
 11/27  24:00:00,19053860.854861807,18631229.078410134,18625480.718819253,18681071.98926489,18884689.10793729,20361246.818530805,35402207.273298495 
 11/28  01:00:00,18809038.130530883,18376309.147417102,18366362.751771692,18419077.719447017,18620586.38277025,20095901.191771083,35120815.78302212 
 11/28  02:00:00,18388054.70102694,17946710.306701586,17940546.210441075,17996124.09059562,18199515.38375981,19667640.011770003,34451854.36758963 
 11/28  03:00:00,18353432.699002214,17903791.985280875,17895326.376341928,17949661.011443805,18152179.125697136,19622581.7530319,34497402.5973098 
 11/28  04:00:00,18027153.24744443,17560610.556655444,17544556.660718553,17594011.408359356,17793780.337571487,19267109.990701243,34163775.43909633 
 11/28  05:00:00,17395835.200008564,16911458.816889632,16894892.15364897,16944800.945082612,17142868.697132833,18580424.255758118,32837114.294283096 
 11/28  06:00:00,16953514.67303338,16455183.817144796,16438840.895289587,16489751.78344054,16686376.753524588,18093018.733162202,31822035.551539708 
 11/28  07:00:00,16622857.259518096,16109927.079605708,16091257.78609429,16141279.986011779,16335927.4101725,17723018.60625044,31180365.115676865 
 11/28  08:00:00,16662755.64673573,16129169.746672604,16100481.758792669,16144512.502418911,16335080.8021516,17730565.35034491,31500927.126866236 
 11/28  09:00:00,17004658.59711854,16472626.65456131,16441994.214345373,16484788.06684712,16676192.67641924,18089619.095733754,32183579.02227771 
 11/28  10:00:00,16898726.82282427,16420047.927796455,16427226.869681533,16495292.074324388,16701859.107925363,18075091.784582593,31223942.88736062 
 11/28  11:00:00,15994147.664545555,15563982.471816763,15620587.481147047,15722801.593752805,15946756.644722797,17234180.54600356,28735826.932246413 
 11/28  12:00:00,14883861.039895238,14476817.530589184,14574115.81064148,14705619.773571646,14942585.382816922,16132918.888890645,25977940.963299897 
 11/28  13:00:00,14152196.654570505,13750354.1814747,13873382.497358613,14024226.156427361,14268504.283258967,15384219.48200463,24129415.441622015 
 11/28  14:00:00,13250630.723186318,12857810.239015296,13017416.7900934,13196414.923855174,13454844.57767852,14511296.69622981,22413161.811861716 
 11/28  15:00:00,13448811.568459563,13025599.651307141,13174986.748768575,13348983.807034306,13604515.538279781,14684264.311691597,23267719.422070898 
 11/28  16:00:00,12270824.324194966,11840918.148012375,12047901.990798533,12272926.463365516,12569408.42093243,13687786.25158291,22651238.535640072 
 11/28  17:00:00,13141805.707462586,12633879.371513583,12796492.572542284,12998878.15876587,13296964.48779326,14588039.968509728,26581203.94136227 
 11/28  18:00:00,17842797.575351,17235555.990172725,17240450.588518783,17321301.975713916,17537573.832885165,18969264.302331146,34299297.41547583 
 11/28  19:00:00,18808813.389263846,18233861.789633933,18233012.01681641,18307958.698259518,18526270.72174032,20032973.182909366,36349998.3715684 
 11/28  20:00:00,19749176.421873674,19209314.464359347,19204321.97357587,19274149.715664748,19494594.642860044,21070292.16681637,38272096.43487044 
 11/28  21:00:00,20504257.04537589,19998332.882787697,19990604.70198145,20056140.72422617,20278512.7937124,21913054.52819579,39845653.81258817 
 11/28  22:00:00,20942916.39752986,20465601.535638645,20456616.346788872,20519187.268353462,20743240.82000254,22416776.699539967,40726943.908186294 
 11/28  23:00:00,21477692.01933117,21030627.297449797,21020325.591684815,21079704.64562937,21305399.748512503,23025161.050911337,41880680.5807045 
 11/28  24:00:00,21951044.74925757,21531884.012484673,21521339.397824638,21578480.097354077,21806219.43251478,23565432.937941026,42876240.98138682 
 11/29  01:00:00,22565752.013434023,22179608.34609294,22171235.65069102,22227734.874582365,22458069.95003849,24253173.90092208,43965385.378511846 
 11/29  02:00:00,23255014.76757324,22904306.95333895,22898678.04199983,22954780.42304964,23188346.92183914,25026255.315793186,45292147.78359241 
 11/29  03:00:00,23907156.592747934,23590654.74023518,23588164.45219786,23644271.521280233,23881059.180415917,25757373.8077354,46501832.4273957 
 11/29  04:00:00,24544775.54383587,24261446.521164447,24261638.317461535,24317359.747389708,24556934.842730436,26473304.057016768,47764827.670816705 
 11/29  05:00:00,25243635.44581057,24992214.996873766,24993421.60944003,25047678.070236243,25290536.94167764,27264431.887194574,49422838.81014212 
 11/29  06:00:00,25805814.057190813,25581516.348323833,25581773.560631294,25633120.98829359,25878851.374911085,27921148.229694795,51176193.28812183 
 11/29  07:00:00,26224813.015382495,26022687.183859315,26022471.953055624,26071587.9260834,26320210.755868543,28418219.900617704,52484655.67264643 
 11/29  08:00:00,26643198.949109495,26466681.943973355,26467712.4960984,26515802.98248285,26767349.828731664,28911393.19189755,53592092.12453287 
 11/29  09:00:00,26520896.559991762,26357415.53273688,26363772.578768186,26414646.02509865,26668092.474041104,28784715.218811914,52630004.501724124 
 11/29  10:00:00,24797193.853132583,24584072.88888471,24600989.551455792,24662061.616749004,24909125.603980087,26801439.32904607,46328271.70034553 
 11/29  11:00:00,20516477.77198892,20131245.259019468,20150887.654880267,20223042.772008397,20449340.396034773,21911077.541098617,34219145.82140865 
 11/29  12:00:00,16749964.67203608,16159232.72131731,16146614.95996767,16201526.554404082,16377831.876166973,17354909.653471075,23200760.810865898 
 11/29  13:00:00,13375963.335108306,12599488.805739675,12583628.382069472,12649231.913139958,12798005.067532301,13338682.752726281,14604322.323608961 
 11/29  14:00:00,10051967.301573105,9090657.396369778,9053982.082389692,9109470.565288497,9217817.26035013,9408648.12105837,8838727.728520432 
 11/29  15:00:00,8198856.701583749,7105807.800449991,7048783.243084586,7102775.694609273,7200795.336997227,7396993.270053258,7165523.728621858 
 11/29  16:00:00,7242215.779323647,6114415.507570268,6081157.824822425,6161183.476312004,6298515.24473884,6746867.325506208,9207472.028938485 
 11/29  17:00:00,10143141.08265771,9043486.121150207,8999674.273807473,9080076.729697848,9251814.336167675,10083681.720859386,18090794.58280919 
 11/29  18:00:00,17585694.061920684,16708486.59613517,16640641.063421996,16691925.162652995,16868389.299748342,18070219.95046794,31851090.47085214 
 11/29  19:00:00,19291098.02404458,18501222.11529155,18445405.081129845,18501052.88176394,18690571.55497959,20013435.42038753,35122677.97853145 
 11/29  20:00:00,19948558.265321065,19220598.350827694,19171315.940268546,19227640.168694723,19424567.32012563,20826040.707873315,36619593.02251497 
 11/29  21:00:00,20225377.15571215,19547633.62155054,19503105.41121518,19559090.112256493,19760959.31603466,21218043.68048097,37385490.6534666 
 11/29  22:00:00,20196995.246496823,19568016.59933601,19530726.71281888,19588009.349963512,19794324.86743424,21285820.863188725,37535268.85054633 
 11/29  23:00:00,19624492.773841888,19027168.383824192,18994046.090097453,19050878.215434942,19257919.916568063,20750937.524668384,36612322.49233165 
 11/29  24:00:00,18896335.434863035,18312261.480506707,18279786.74076022,18334663.71305108,18539780.46321217,20015972.843394242,35329898.79198976 
 11/30  01:00:00,18703884.538544096,18135349.569245715,18105066.843129747,18159479.282514077,18364330.912785783,19838471.96117536,34981910.03549404 
 11/30  02:00:00,19411335.69675704,18876217.98197665,18845014.79376248,18896323.785761736,19101409.85577758,20606377.370938197,36195007.62571802 
 11/30  03:00:00,20065949.00219503,19558082.029848017,19523222.16157568,19569731.71441611,19772988.406980187,21299290.75440716,37224290.38587914 
 11/30  04:00:00,20187044.41036942,19701566.63641691,19669065.123683404,19715067.92477058,19918578.398487225,21452674.057985857,37414563.83001225 
 11/30  05:00:00,19797444.36850629,19330995.329429854,19310259.15770241,19362432.709743083,19570248.89246061,21104601.08895088,36885475.22488223 
 11/30  06:00:00,19499946.789354917,19044261.833399106,19030400.8907857,19086049.090909474,19296313.770621978,20828606.493807297,36450447.15381207 
 11/30  07:00:00,19805181.283280335,19354189.23623205,19328421.761803698,19374691.668315686,19577980.779283322,21102846.83206941,36694588.81850795 
 11/30  08:00:00,19270859.467819028,18819205.051037725,18795405.08881041,18842120.64654728,19044023.384168193,20546271.21036179,35724516.31111525 
 11/30  09:00:00,18318379.551072355,17848649.928727325,17822096.501246627,17866943.08599967,18064293.768497534,19519042.94820567,33939302.48027818 
 11/30  10:00:00,17017159.312373295,16518066.7842181,16488719.027973328,16532166.073311947,16723861.75075794,18114460.97830287,31536929.842551712 
 11/30  11:00:00,15472653.23415334,14948541.817871355,14928309.225985078,14978856.148026293,15169216.359588305,16478323.78628888,28607236.21423853 
 11/30  12:00:00,13738937.094273053,13197683.746826772,13200813.885580836,13268898.931826882,13463005.77680666,14659279.602561347,24961921.687689286 
 11/30  13:00:00,12785253.717908055,12219380.38436103,12233281.615569625,12310951.698091276,12504995.943338614,13617108.154269734,22743366.960670576 
 11/30  14:00:00,12142360.710251382,11549330.127720559,11566681.685588226,11648722.736342624,11840780.086695954,12896882.664622188,21404437.103356432 
 11/30  15:00:00,11537781.297657575,10909320.81106439,10925065.87315746,11008370.363770595,11196568.464703081,12200724.68429357,20169614.97330913 
 11/30  16:00:00,11398502.530043213,10725153.814047705,10725020.271762645,10799475.464781316,10979395.32432297,11969795.525832606,20079277.97462887 
 11/30  17:00:00,11454611.98669601,10743833.84284054,10726835.67829199,10791382.224255458,10964838.98128002,11972676.67749656,20640514.55582076 
 11/30  18:00:00,11851645.78067575,11099864.11947633,11054437.52919843,11100211.517319366,11262939.980351834,12306008.89787015,21773460.089513894 
 11/30  19:00:00,12005138.610953476,11242630.313872907,11193359.188842714,11237454.896411043,11399311.347311739,12449849.886952277,22088425.51699592 
 11/30  20:00:00,12315264.319476303,11548431.261668582,11496034.587010676,11538564.91304963,11700638.055666067,12769357.900317127,22708884.112538297 
 11/30  21:00:00,12638305.80988941,11870048.883011505,11815107.443599697,11856286.420729266,12018951.989367574,13107556.113178402,23350772.989991613 
 11/30  22:00:00,12906770.982418096,12137598.938799743,12079904.556014216,12119420.898996742,12282522.773108065,13390683.294453828,23912268.79190668 
 11/30  23:00:00,13311009.94601126,12554829.348651286,12495849.402082626,12534513.946836868,12696941.95915305,13797242.438325204,24167922.27396178 
 11/30  24:00:00,13512874.252613608,12763396.20365696,12703846.580672937,12741940.256730989,12904115.719926994,14006518.664588988,24401178.07423147 
 12/01  01:00:00,13641180.591769744,12896528.822452055,12836435.344103713,12873894.093735814,13036058.827988312,14144046.115219375,24603698.715910725 
 12/01  02:00:00,13837925.699249383,13099038.81872579,13038647.754093274,13075592.21619713,13237921.919802766,14353759.257962791,24931912.19866627 
 12/01  03:00:00,14264101.294312246,13538032.177775718,13478120.008769685,13514833.150788568,13678412.423739772,14815633.13314915,25720972.00572514 
 12/01  04:00:00,14728805.866799168,14018068.417818109,13959187.910907287,13995850.614627415,14161198.616234085,15322475.464026114,26589653.783682358 
 12/01  05:00:00,15089361.520611346,14393581.06310906,14335864.553777363,14372528.144807018,14539464.890374724,15722035.454975389,27283695.5313351 
 12/01  06:00:00,15417509.446416982,14737459.139899066,14681130.16331854,14717870.942503596,14886486.624317702,16090619.62988002,27943712.099041134 
 12/01  07:00:00,15774485.237049628,15110411.940171374,15055655.371537026,15092546.763312917,15262864.859631335,16487620.489978174,28607054.787489437 
 12/01  08:00:00,16101882.868545193,15453150.424338274,15400020.381754816,15437097.471782235,15609019.314145006,16852575.097553167,29206950.650136564 
 12/01  09:00:00,16324058.214178044,15689475.484383697,15637966.075322991,15675233.71875089,15848568.722130321,17107731.34066076,29639016.485107277 
 12/01  10:00:00,16040991.070884544,15407938.195456874,15362812.083083667,15404020.533645822,15580777.460569536,16844692.26076431,29291216.582676467 
 12/01  11:00:00,15512698.096727822,14873886.797811152,14837389.206915773,14885177.661495456,15064458.480972774,16286510.888475226,27869693.57440379 
 12/01  12:00:00,15333255.750056501,14698193.807731658,14671036.901808448,14726258.331579275,14908578.01371231,16095376.23441826,27026297.09093027 
 12/01  13:00:00,16495730.813056447,15881625.891432479,15835684.628291558,15875489.329745676,16052419.826241642,17331328.542238988,30096634.1752833 
 12/01  14:00:00,16784126.85712187,16186575.102052055,16141956.582619347,16181770.111107899,16360285.396855533,17662559.127746567,30753513.425494418 
 12/01  15:00:00,17293919.618007496,16718992.052045375,16676401.476793911,16716380.75141386,16897358.378114562,18232207.276425872,31793003.9955977 
 12/01  16:00:00,17925439.42838131,17375680.360009227,17335518.7754968,17375797.04422791,17559572.267479412,18929894.774927687,32996714.19310149 
 12/01  17:00:00,18420330.051121414,17892380.086796887,17854569.00258643,17895142.082667377,18081287.096091457,19478517.57321635,33894173.10646867 
 12/01  18:00:00,18868044.413272195,18360146.187931385,18324570.931156196,18365442.499766942,18553616.979516223,19974736.07299613,34689108.521980174 
 12/01  19:00:00,19385750.671993002,18900274.835059687,18867222.882022936,18908485.176168185,19099021.66843583,20547547.12308631,35623138.3585038 
 12/01  20:00:00,19928985.696587287,19467784.83869576,19437478.9944839,19479202.82985997,19672288.06384391,21150804.030756958,36627050.60519528 
 12/01  21:00:00,20049631.88282142,19613490.404118884,19594474.565741293,19642557.655442663,19841889.141014844,21342505.7718832,37008394.03671507 
 12/01  22:00:00,19945712.277484402,19528218.11911945,19521228.7972797,19576669.88988118,19782468.37903413,21297712.721959136,37012085.393180236 
 12/01  23:00:00,19956604.932092063,19549057.413942248,19544869.55345428,19601531.005233318,19809167.468218125,21333873.48013569,37085631.15433049 
 12/01  24:00:00,19933345.191769637,19532230.80334646,19530092.04608746,19587621.27002495,19796428.54259025,21325333.482723556,37071958.01521312 
 12/02  01:00:00,19892053.698727407,19496796.00510542,19496444.84859287,19554699.225533184,19764504.712647915,21296883.13097511,37020522.92991048 
 12/02  02:00:00,19992882.77153801,19604068.222806886,19605574.78648708,19664673.295584574,19875622.904668212,21414126.495767776,37208232.20643722 
 12/02  03:00:00,20316331.804397773,19940531.17962006,19944850.281589437,20005239.09063205,20218285.114805635,21773003.860097975,37804074.51565379 
 12/02  04:00:00,20706519.404041886,20346572.70801934,20353990.625204343,20415738.225581005,20631202.011484537,22205700.045991145,38522754.20527698 
 12/02  05:00:00,21183349.14488634,20834504.542475596,20840235.329846457,20900099.222854584,21116335.317221716,22721866.61809954,39552040.170693494 
 12/02  06:00:00,21650920.587824915,21314407.55765366,21318842.526015572,21377019.450254574,21594608.937502097,23231878.155267008,40561818.343112916 
 12/02  07:00:00,22071536.49164512,21753366.718365338,21760392.635916367,21819408.97440443,22039566.913504418,23702137.411795907,41372257.68592499 
 12/02  08:00:00,22422617.046892516,22129385.33948852,22143511.88566505,22206328.680130497,22430675.35070307,24110633.104092255,41916551.46116924 
 12/02  09:00:00,22822589.188095637,22557257.066230614,22580795.453718964,22648939.579385947,22878212.97919463,24574065.79344108,42533381.21525579 
 12/02  10:00:00,23141238.72767364,22918475.59418562,22961151.346155457,23041002.553559516,23279472.724154934,24984208.961831894,42873421.0109413 
 12/02  11:00:00,23097472.052402053,22940557.353032365,23023572.695170354,23129509.242711395,23384765.92533749,25066248.693994902,42202631.73218376 
 12/02  12:00:00,22918360.75854318,22804476.127074316,22917838.032455355,23043748.19873933,23311256.39349169,24970561.588038262,41536477.21062087 
 12/02  13:00:00,22381707.708204534,22318723.03821354,22477243.884670604,22633787.428349845,22918715.657974258,24520995.360730466,39879608.30483091 
 12/02  14:00:00,21588682.318805788,21576941.35458659,21791945.966056675,21988309.420995332,22295074.93417559,23819331.74522891,37609547.38440804 
 12/02  15:00:00,21944910.419547167,21923046.180524282,22131276.321853332,22323258.516256284,22627780.937779747,24180650.846839026,38730337.37096863 
 12/02  16:00:00,21457822.835129514,21480023.261698343,21737132.225036725,21964474.641274676,22296934.61512414,23897527.532765366,39096642.14818218 
 12/02  17:00:00,21678746.363192517,21678776.42691845,21934123.5078356,22164049.364207525,22507561.819365837,24228173.067917094,41532838.504253805 
 12/02  18:00:00,24669445.63105354,24505357.1741703,24591036.026667174,24700218.819203675,24961750.009672098,26735948.616727356,46067821.71921411 
 12/02  19:00:00,25136492.220707033,24981033.12812587,25057205.31831614,25158941.023332372,25418459.19078909,27234327.904704876,47169963.69415641 
 12/02  20:00:00,25587302.993670657,25442938.60890225,25510906.356845837,25605823.24836622,25863878.30829443,27718096.522999153,48192191.50991111 
 12/02  21:00:00,25820672.105362438,25697386.321407616,25766312.277570106,25860613.80207067,26120188.620742682,27992873.225983847,48529991.14216992 
 12/02  22:00:00,26135594.459778942,26025900.91381147,26091841.62872673,26182933.168416236,26442044.36438109,28337285.514696527,49178620.02663173 
 12/02  23:00:00,26584637.724599928,26483107.75870768,26540601.503474146,26624780.712430302,26882259.048483826,28818397.878058597,50322685.84343812 
 12/02  24:00:00,27071468.222168688,26982085.83717731,27033462.044246666,27112277.02264591,27369304.045629073,29347248.84438981,51503544.849680424 
 12/03  01:00:00,27311010.415354677,27231271.459352624,27277614.50112912,27351868.787787814,27608374.345128063,29616323.268812347,52191826.74193068 
 12/03  02:00:00,27358238.786307756,27284594.656982034,27327335.214472104,27398279.89877508,27654258.840482138,29680436.116596878,52453370.46875004 
 12/03  03:00:00,28039331.432220086,27984107.575333975,28024030.4497725,28091850.68552835,28349317.231741942,30426316.13384471,54004466.93517414 
 12/03  04:00:00,29198835.16370314,29175338.014675632,29213300.54001898,29277990.98353593,29538739.007020883,31691430.376842387,56549928.85833298 
 12/03  05:00:00,30176957.715132054,30188389.15015055,30228049.85317615,30292061.841143608,30556991.782640398,32771307.430678472,58591136.16608958 
 12/03  06:00:00,30873190.604770467,30917391.796385184,30960553.96270284,31025271.742334474,31294507.037956364,33555629.704926826,60004568.32183848 
 12/03  07:00:00,31605017.80480041,31682172.26217615,31729215.248991624,31794958.95570238,32068493.62325953,34374815.838083506,61439916.472400166 
 12/03  08:00:00,32582423.28801176,32699528.297565345,32752002.548094004,32819654.776208926,33098698.69931437,35459475.344369255,63315456.36839499 
 12/03  09:00:00,33178112.128705963,33334585.939119928,33398055.60314096,33471758.74054679,33758047.79275462,36146744.57137797,64226973.33698693 
 12/03  10:00:00,30602779.2734277,30712467.048378788,30807292.418275405,30908368.531301845,31205618.183232177,33421697.64551767,57755727.21338375 
 12/03  11:00:00,24102120.63506834,23931506.139155444,24031323.129692066,24153533.728289567,24433889.36501167,26118298.813433874,40948011.86214205 
 12/03  12:00:00,19901122.48565444,19493391.184523284,19575852.86601797,19697906.408638738,19940241.146492314,21092121.859479733,28109865.776840612 
 12/03  13:00:00,17055751.622028474,16442934.558430146,16476985.852481198,16570878.586649826,16756464.645832207,17478856.827424563,19945957.32693179 
 12/03  14:00:00,14314946.884745074,13556345.92912076,13578927.926459264,13672597.692307957,13835061.466264604,14321334.157079022,15159019.138944615 
 12/03  15:00:00,12946395.156021994,12126133.377965264,12188571.755705956,12325165.17321685,12523090.13524756,13098079.753911905,15104806.658593189 
 12/03  16:00:00,12084184.188188633,11210246.68399707,11288255.538954165,11446930.24328629,11680453.954059238,12514644.787145048,18445252.533714734 
 12/03  17:00:00,14980115.817153491,14081579.620095933,14093569.791255167,14204624.058389178,14435255.211581491,15651015.25135927,28411344.895692058 
 12/03  18:00:00,22113022.424521595,21479120.784726135,21445229.298744537,21504062.84634734,21725269.756681412,23432729.11145454,44597189.934019394 
 12/03  19:00:00,23318341.038019635,22758957.926659316,22738814.022745665,22804215.109892275,23035410.189686228,24764370.944189362,45109980.98802474 
 12/03  20:00:00,25921173.343024638,25468834.940028723,25457958.265982267,25524317.517288428,25765625.48939684,27632033.07124109,49784566.6346931 
 12/03  21:00:00,28112457.718192205,27755359.86494366,27745956.281302255,27807493.072654,28057465.024180043,30086217.075545475,54703656.86524149 
 12/03  22:00:00,28084788.71823804,27808593.13482655,27824750.46319079,27899569.960709512,28160444.326484192,30174480.141410742,53566398.25445087 
 12/03  23:00:00,27795084.86990547,27560462.92145656,27589417.08395845,27670366.772138752,27933728.454319462,29914393.899206012,52138973.323388964 
 12/03  24:00:00,27490252.136383124,27295031.76596089,27330029.70780761,27411589.44875487,27676181.470868573,29662245.117222242,51678427.527234934 
 12/04  01:00:00,26904558.94243698,26734295.82157247,26773467.538643647,26854900.852133155,27118503.043677337,29090592.360084604,50672909.75547139 
 12/04  02:00:00,26356664.498424504,26197613.09043274,26237543.36293693,26317381.33368621,26578745.204479374,28533843.665390965,49711502.81784482 
 12/04  03:00:00,25635504.450853147,25478793.417340472,25518292.37678224,25596138.93222008,25854168.536509365,27780179.758672863,48399240.02995302 
 12/04  04:00:00,24185437.17380861,24005913.442425072,24040800.970268976,24114722.084825512,24365445.407673255,26225450.954318736,45721683.260517575 
 12/04  05:00:00,22536241.42574222,22315368.458070777,22342592.003990766,22411740.874709822,22653409.850045886,24433013.83219376,42625596.5109888 
 12/04  06:00:00,21184931.8141597,20924798.74531546,20945753.10280845,21011397.898170628,21245229.32190221,22951891.259654634,40046775.303035185 
 12/04  07:00:00,20182902.328237023,19887188.003514152,19902296.887055077,19964887.738529943,20191959.681784548,21838493.861239314,38093143.498964556 
 12/04  08:00:00,19298711.648979895,18967122.496537283,18976576.330010947,19036427.188852787,19257124.579760637,20848283.57019249,36391102.50486306 
 12/04  09:00:00,18620439.739751667,18258753.675529502,18264129.89424754,18322330.028816182,18538155.04584468,20083719.831874214,35052026.88131449 
 12/04  10:00:00,17751627.185798537,17368312.929247495,17378008.5800687,17440241.787149407,17653964.231212378,19137056.85728653,33222804.449160296 
 12/04  11:00:00,16390355.312582035,16011225.557628661,16049045.840971377,16131374.128963055,16351056.139179083,17730506.436671965,30129449.29455754 
 12/04  12:00:00,14530747.474600585,14167257.652298233,14255792.999215033,14374901.521757487,14608184.956161264,15836215.621809112,25760613.857483458 
 12/04  13:00:00,14234553.525714863,13809802.74506541,13884366.60252437,13997513.958750807,14222072.138618033,15401971.724140778,24983506.290964827 
 12/04  14:00:00,14219969.12158933,13772510.474646483,13848040.866223287,13964017.531573087,14187268.873122077,15333125.490428137,24669953.111573428 
 12/04  15:00:00,13407161.573221887,12969720.539192647,13078363.605374455,13219292.131904999,13453002.270450829,14519203.870541673,22706559.406914666 
 12/04  16:00:00,12276435.026775245,11834215.284970894,11973965.613049703,12139685.586537017,12391071.139699725,13483022.353322743,22232905.879041106 
 12/04  17:00:00,11602150.395050196,11050634.321374206,11174570.755602704,11331393.786908269,11588166.86540388,12766206.54782453,23136759.135448683 
 12/04  18:00:00,14451173.823036227,13787358.337649668,13771156.609913299,13835089.729551576,14025206.76762987,15252302.003744978,27206686.31955803 
 12/04  19:00:00,14483073.103056338,13828137.123901697,13813193.582536312,13877822.266443027,14068586.485557579,15290738.156009765,27004650.792307895 
 12/04  20:00:00,14317329.70589728,13662701.53245021,13647612.363907175,13712149.058352172,13901679.677849092,15107938.810275322,26516176.534352746 
 12/04  21:00:00,14250577.953497054,13577429.100444758,13551035.524102604,13608380.303649364,13792834.209271092,14999544.043479554,26502122.530565683 
 12/04  22:00:00,14435740.475761695,13742566.79669604,13700634.263434816,13747898.118384395,13926980.921225145,15155996.108023988,27100520.389703512 
 12/04  23:00:00,14740791.529475763,14031611.84084104,13974047.58715198,14010910.888077544,14185369.57703175,15447117.021343002,27977101.961628363 
 12/04  24:00:00,15161549.488127466,14455047.708507152,14390353.527062863,14421914.178930301,14595575.201901246,15893011.92983097,28973671.932452116 
 12/05  01:00:00,15234850.139756793,14562177.332617752,14512587.253705315,14553152.774817154,14733304.706482645,16022208.941316456,28718443.490774054 
 12/05  02:00:00,15449095.948219063,14787427.174313849,14740912.284342863,14783285.295396777,14964706.760711042,16259651.9410903,28994862.90880754 
 12/05  03:00:00,15803544.100564672,15142395.442087103,15088900.047474023,15126069.29742885,15306500.127213668,16633096.687601592,29903208.762503512 
 12/05  04:00:00,16002749.80203162,15344939.452193398,15288091.88471115,15322487.35000293,15502648.229951939,16851190.72075151,30465693.310621716 
 12/05  05:00:00,16432390.378348447,15782607.956498427,15721684.348049093,15752598.522700407,15933342.347410247,17321584.182675138,31538932.207629886 
 12/05  06:00:00,17096181.32428006,16462960.434322745,16399225.16492514,16427129.327606156,16609892.39108623,18051407.651059877,33076792.80059863 
 12/05  07:00:00,17785693.656192336,17174316.37931194,17110539.18708173,17137180.023775473,17322976.588758063,18813567.18963146,34550496.79054772 
 12/05  08:00:00,18723129.425035134,18145731.48212116,18085849.14713943,18113590.87434043,18304590.08298,19852188.641690686,36381711.04343009 
 12/05  09:00:00,19632568.635453366,19097277.755316563,19045002.267396245,19076031.16579377,19274230.701093905,20882814.881630108,38232853.89696768 
 12/05  10:00:00,18783218.036295593,18304305.603758484,18305608.724436153,18374356.40000319,18597290.117482644,20153556.459440496,36028551.902541086 
 12/05  11:00:00,14624062.424642334,14099945.962358082,14184557.475469636,14324760.363533167,14581139.193041759,15815171.463893414,25696942.857384466 
 12/05  12:00:00,10977268.070417855,10315753.72211227,10438610.480035437,10620289.361553416,10875981.087655192,11694403.306409618,15466214.640059192 
 12/05  13:00:00,9494583.035717562,8774978.347821373,8891319.45937831,9070514.877506638,9303241.535729572,9909749.933760632,11706099.307313973 
