Date/Time,BATIMENT0000000240879669_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 12/02  04:00:00,14381045.461169451,14322195.33735055,14439991.737141244,15332551.332879147,25194879.52287984 
 12/02  05:00:00,14713115.255219609,14663175.474673472,14781156.551430631,15691661.708487697,25877847.65895317 
 12/02  06:00:00,15037428.209139707,14997190.973910823,15115917.10440531,16044850.910477359,26544937.545851216 
 12/02  07:00:00,15326549.229683984,15300085.149828095,15421803.077426292,16365545.336334363,27072951.93125677 
 12/02  08:00:00,15563191.81523328,15554903.732946247,15682364.789385013,16636759.180983244,27416089.898552977 
 12/02  09:00:00,15832112.893366264,15844424.074111717,15979011.844485778,16943373.34764554,27804547.85320112 
 12/02  10:00:00,16034539.072895847,16077408.440372905,16225546.940434447,17196824.47262984,27990240.19356805 
 12/02  11:00:00,15968703.102391403,16058062.131141473,16232545.492176535,17194183.80868904,27470378.843900643 
 12/02  12:00:00,15818181.473143026,15937298.526495783,16131154.400886383,17082747.930188406,26973921.304839853 
 12/02  13:00:00,15392104.194634058,15546818.151243234,15769315.715837583,16693296.740957553,25786425.138058618 
 12/02  14:00:00,14722318.361381195,14912618.11280896,15172093.529982151,16060114.992570145,24129973.3337937 
 12/02  15:00:00,14958845.54469823,15142856.872851687,15399138.702266693,16305869.129724571,24879107.368731037 
 12/02  16:00:00,14489061.382949783,14703173.01779766,14997992.797358323,15950872.401318379,24963286.908324763 
 12/02  17:00:00,14751149.153644659,14947757.13365077,15242304.65210773,16271321.528102176,26674231.23480864 
 12/02  18:00:00,17071339.761106625,17157249.169997927,17334920.80231543,18355761.75575716,30056901.586425956 
 12/02  19:00:00,17404582.63415274,17498322.099629268,17671543.0195311,18715089.367654692,30796532.63381898 
 12/02  20:00:00,17723058.72233099,17825505.1592523,17995181.060170483,19059080.340484552,31477368.84578926 
 12/02  21:00:00,17883728.179531563,18001255.67542577,18172689.47983244,19246245.238443684,31690334.603498794 
 12/02  22:00:00,18103896.68493832,18231400.098396257,18401849.873956632,19487028.838616963,32117642.606123008 
 12/02  23:00:00,18420049.073552735,18554027.896893147,18720843.274987962,19828617.66661872,32881258.46491139 
 12/02  24:00:00,18759284.430744305,18902518.144952416,19067359.617791697,20198584.548149392,33663009.821055986 
 12/03  01:00:00,18929330.625574857,19079466.51663318,19242604.47265947,20390149.516450424,34118706.4661075 
 12/03  02:00:00,18964334.963605765,19118306.942414332,19280129.55223208,20437491.434688456,34290126.4671054 
 12/03  03:00:00,19430335.98090017,19598005.987066176,19760340.78662714,20947276.530423176,35305022.745262355 
 12/03  04:00:00,20227360.87690286,20419451.732203633,20584148.769019373,21815426.607148338,36973150.183006786 
 12/03  05:00:00,20898637.82006134,21116918.151205968,21285798.199728586,22552917.024242442,38302652.38933303 
 12/03  06:00:00,21375868.986960165,21618080.772654787,21791641.710164376,23085714.08078605,39216397.90675006 
 12/03  07:00:00,21876665.881826416,22142912.01578567,22321210.264253795,23641235.84664193,40144306.371758275 
 12/03  08:00:00,22544737.208989576,22840821.211113002,23025308.43331477,24377205.97244855,41359189.3332611 
 12/03  09:00:00,22944182.5433513,23268631.53504736,23462046.69472491,24829795.881124057,41927963.00549447 
 12/03  10:00:00,21091467.481951162,21378262.097021405,21586170.299754493,22850343.4838318,37513620.26568608 
 12/03  11:00:00,16307068.09786776,16382283.669738455,16577194.790073838,17519381.21177604,26080462.099706225 
 12/03  12:00:00,13064142.597563436,12948430.739982678,13107249.907535683,13748358.412588399,17600511.102469105 
 12/03  13:00:00,10754203.543841757,10457289.37932427,10557946.01441855,10949642.610012045,12210902.296173625 
 12/03  14:00:00,8156536.950856211,7698764.90486206,7770445.733801388,8029521.331371299,8452068.73815716 
 12/03  15:00:00,6618102.914370509,6116974.590711093,6224733.747160159,6552994.282996383,7674717.081516866 
 12/03  16:00:00,6550910.793525492,6026659.553321898,6156147.897877283,6646418.0839527715,10125249.630891368 
 12/03  17:00:00,9439830.802584898,8927311.20158489,9028352.731180022,9751568.735583778,17471608.14017448 
 12/03  18:00:00,15039026.442362947,14747686.119201418,14839729.47270953,15833404.371816384,28860755.52397223 
 12/03  19:00:00,15898059.400601532,15670269.952649336,15775774.784830738,16780350.71438038,29263250.581109077 
 12/03  20:00:00,17735638.06381903,17597352.16802448,17716115.066509537,18799689.41977116,32390898.410581842 
 12/03  21:00:00,19302353.23011927,19241332.842046663,19368931.74582594,20544987.187024184,35660339.325042725 
 12/03  22:00:00,19301630.73513259,19302346.956559107,19448216.901997387,20612402.459092177,34893778.336684465 
 12/03  23:00:00,19105505.04212568,19138654.83459732,19293072.942713697,20434810.927446347,33943066.374611475 
 12/03  24:00:00,18930563.241227597,18995025.10061608,19154851.355322473,20297912.820454217,33662807.52981679 
 12/04  01:00:00,18561366.218356725,18645749.167625632,18808429.959741425,19941167.193210635,33026303.403238155 
 12/04  02:00:00,18205310.353930004,18297561.046350986,18459934.077408362,19580589.747286238,32410516.132244784 
 12/04  03:00:00,17730498.978591476,17823726.667544235,17984380.97111862,19085685.016514838,31565896.720390745 
 12/04  04:00:00,16759083.826700468,16833307.52779676,16987340.48660688,18047114.218490575,29831038.54394884 
 12/04  05:00:00,15639523.448961634,15679836.878010506,15824226.68358482,16834353.12072963,27815968.930162854 
 12/04  06:00:00,14716316.926252965,14724018.932638476,14859794.669592403,15825610.060335997,26135226.369902793 
 12/04  07:00:00,14027036.7502967,14006182.063959178,14134654.790419001,15064175.745418025,24862313.412942965 
 12/04  08:00:00,13418439.225466995,13370192.73459665,13492061.141218454,14389428.06187252,23757426.742321435 
 12/04  09:00:00,12947063.498541515,12875913.987533748,12992782.087792028,13863958.493606737,22885766.247017205 
 12/04  10:00:00,12337201.362928813,12249579.29197967,12366868.52796487,13202822.8657139,21674264.089724943 
 12/04  11:00:00,11361386.604673363,11272609.469315395,11403885.76623081,12182350.082327787,19573785.879505884 
 12/04  12:00:00,10015091.44866246,9943646.757546104,10107211.002977464,10806987.464562532,16608060.264988512 
 12/04  13:00:00,9807997.298474172,9691540.944612112,9842134.306366999,10513559.312072754,16127850.92610665 
 12/04  14:00:00,9779483.0522109,9647039.255956521,9796393.457055237,10449376.676165368,15916499.642230147 
 12/04  15:00:00,9098084.310685938,8980317.809566982,9155365.945487514,9772896.99403174,14506725.982493237 
 12/04  16:00:00,8169306.1618941035,8061485.159801172,8271493.613176247,8928186.895808361,14070489.370135032 
 12/04  17:00:00,7763039.988799103,7595475.012300444,7806767.383989262,8527055.71023877,14774073.436872289 
 12/04  18:00:00,10037219.144633176,9749931.965595849,9838082.936379824,10538524.239911862,17800306.18567045 
 12/04  19:00:00,10058359.141954008,9778184.68739944,9866994.813605187,10563845.460877225,17658988.836544547 
 12/04  20:00:00,9945855.923350673,9664872.26944946,9752074.276104081,10438398.960115649,17333454.866042234 
 12/04  21:00:00,9908670.565067949,9614268.613967575,9693298.965547865,10378101.43496739,17341764.304415245 
 12/04  22:00:00,10047913.493963929,9740193.961660456,9809548.004081773,10506034.424980376,17763615.367736027 
 12/04  23:00:00,10268749.46580614,9950946.048562486,10011410.335361173,10725505.7201381,18366867.264583804 
 12/04  24:00:00,10561663.238607377,10246382.631231656,10303699.479665253,11038068.501150593,19029951.284017585 
 12/05  01:00:00,10598323.891334206,10307025.736473892,10374698.832910389,11104795.141886031,18825796.768867932 
 12/05  02:00:00,10741990.528230175,10458956.017351363,10528614.66287145,11262117.664129691,18999675.648149833 
 12/05  03:00:00,10992882.549346255,10711462.869322397,10778176.843613284,11529607.572009694,19609869.086517815 
 12/05  04:00:00,11132966.519300401,10854587.771989243,10920182.5415136,11684196.36288178,19983434.308339853 
 12/05  05:00:00,11430655.094098844,11159048.95710221,11223996.8580072,12011062.680411715,20691900.19169587 
 12/05  06:00:00,11890038.859821405,11631956.942818936,11697850.45740548,12516140.452704106,21704866.494916726 
 12/05  07:00:00,12365789.928280449,12124868.41175237,12193367.458727017,13040257.491770606,22670207.968742933 
 12/05  08:00:00,13010360.539971236,12795417.57702856,12869191.838317972,13749392.177474648,23865030.464568757 
 12/05  09:00:00,13633809.670320172,13450357.994446889,13532121.616041,14448494.030050656,25064187.25834087 
 12/05  10:00:00,13004007.718298016,12859045.403351529,12974995.302482741,13865244.1781659,23486836.12962426 
 12/05  11:00:00,9926142.804446246,9739548.381879112,9905882.038622517,10613529.235524585,16305248.03393427 
 12/05  12:00:00,7091527.214399399,6792915.645545934,6961123.129791369,7431106.82340856,9351556.271692956 
 12/05  13:00:00,5896456.200713406,5541596.655130517,5701556.323626935,6061943.343762695,6892890.886687202 
 12/05  14:00:00,5078795.009262396,4685473.608915457,4842087.609661939,5171716.135716973,5933495.522557924 
 12/05  15:00:00,4784378.922655825,4306472.361365375,4436315.152691897,4765931.7126235515,5953917.0986207295 
 12/05  16:00:00,4422367.340593553,3816674.878076117,3892718.020879069,4252170.387659204,6531193.790326583 
 12/05  17:00:00,4759915.082513258,4092339.739729722,4152484.2515864894,4675983.991406364,9736360.833165921 
 12/05  18:00:00,9983530.499704441,9475940.950874995,9523143.654506754,10250192.140814932,18965188.46909644 
 12/05  19:00:00,11842554.567377463,11403338.264305739,11460620.882066939,12277836.901357494,22222613.90179503 
 12/05  20:00:00,13063156.99752784,12692574.657183073,12762632.07978901,13648543.14139397,24438502.118562475 
 12/05  21:00:00,13658656.258138385,13338432.696324822,13416238.045144685,14347351.790561577,25605122.097712487 
 12/05  22:00:00,14377368.784810662,14108683.343544174,14194658.34202307,15168926.19176028,26903240.75299623 
 12/05  23:00:00,14936272.414154777,14714617.010332454,14808077.850039031,15812966.625281248,27840095.705584235 
 12/05  24:00:00,15007524.92928102,14822017.061963167,14922472.547926579,15929979.300082546,27703787.508800574 
 12/06  01:00:00,15005787.279847879,14847289.871140767,14953467.887274276,15951876.62108756,27350369.197495893 
 12/06  02:00:00,15029007.456536034,14890737.08377289,14998726.141343001,16001702.875441924,27455714.98672074 
 12/06  03:00:00,15181661.453978665,15062333.792209879,15172732.06943344,16185562.609304355,27726849.13261196 
 12/06  04:00:00,15678038.162436925,15586486.226829253,15700803.770443918,16734417.643687278,28617371.714135207 
 12/06  05:00:00,16314499.76939065,16251461.198174978,16369420.587627217,17435914.026010044,29889823.606170394 
 12/06  06:00:00,16475298.891407883,16426543.074368272,16544625.109074155,17631840.95551392,30455170.313126273 
 12/06  07:00:00,16340984.700221121,16297150.373200461,16414403.97374381,17504707.423931874,30280715.854359306 
 12/06  08:00:00,16164615.168473719,16123692.096584082,16240511.52984748,17310288.510667875,29634322.348395366 
 12/06  09:00:00,15971477.689538738,15936748.76371228,16056902.0952794,17091639.040122766,28674384.32495322 
 12/06  10:00:00,15422988.129119575,15376298.879115717,15495331.724059463,16464467.002763359,26861423.231125858 
 12/06  11:00:00,14158083.655564545,14072693.180226587,14187104.944575148,15050749.31901168,23649213.837025955 
 12/06  12:00:00,12367365.760087045,12222880.033984695,12330030.97550787,13060010.258588996,19522391.063925967 
 12/06  13:00:00,11190860.536963185,11044428.935819663,11170212.346650332,11854754.379467424,17551771.45500338 
 12/06  14:00:00,10558937.165514573,10432884.415251533,10583367.486555487,11257229.80458335,16732150.696338408 
 12/06  15:00:00,10021026.675062394,9889279.602072166,10049888.92308195,10693787.737786368,15743358.051807828 
 12/06  16:00:00,9075935.291257385,8927824.022235673,9118642.268167121,9797106.06543198,15232014.209365554 
 12/06  17:00:00,8869001.006501075,8639369.280182878,8815398.659812963,9572918.471797619,16681136.50694827 
 12/06  18:00:00,12213414.172693111,11984172.37512337,12081486.077757033,12919882.251675911,22377976.134505585 
 12/06  19:00:00,12696798.86600198,12482560.663377207,12578999.448500965,13455170.019790377,23495994.15936979 
 12/06  20:00:00,13079600.902725872,12882122.332753165,12979349.586349377,13877049.507516567,24160450.26737706 
 12/06  21:00:00,13627226.998068511,13452358.203597972,13551637.063630994,14478629.26235897,25167368.10988428 
 12/06  22:00:00,14153056.054991798,14001986.85340244,14104425.526662597,15058192.471465163,26107195.472126503 
 12/06  23:00:00,15021048.064634267,14905156.1420186,15013266.936253356,16005500.998431321,27625982.75318896 
 12/06  24:00:00,15426178.989352811,15336432.79481794,15449054.586578205,16468208.086734265,28448748.632620588 
 12/07  01:00:00,15743066.603274932,15673423.867952915,15789841.334870104,16826969.259089943,28996365.35056084 
 12/07  02:00:00,16196989.497066682,16155065.681981722,16277668.408711389,17329944.31849025,29627005.81957564 
 12/07  03:00:00,16396508.978696166,16371999.916229367,16498254.76914839,17557186.444693442,29873487.687023565 
 12/07  04:00:00,16687761.788094785,16673122.062742935,16798423.33812958,17886171.169110015,30714998.61154618 
 12/07  05:00:00,16828092.174424,16824143.659559414,16951170.033330858,18024611.75167547,30454580.083638363 
 12/07  06:00:00,16687375.428514183,16691746.349623099,16821809.709670145,17864088.03978738,29611477.714108147 
 12/07  07:00:00,16456980.802600816,16455836.069845337,16582322.47767046,17612414.065640487,29183792.06409288 
 12/07  08:00:00,16589109.481656834,16588699.566516625,16713061.988838263,17741354.62602131,29352644.444941536 
 12/07  09:00:00,16789599.368750803,16807882.774496146,16939457.514582932,17970123.266170815,29562311.787665043 
 12/07  10:00:00,16257823.56164286,16277890.963761711,16418336.430918932,17395240.594885573,27879485.74029526 
 12/07  11:00:00,14594066.480736833,14565578.141731821,14709721.394143824,15539569.246835163,23333514.43186758 
 12/07  12:00:00,12712400.747016044,12653106.319369804,12823479.181004254,13522972.213726094,18862251.38616233 
 12/07  13:00:00,11482628.849144418,11423417.926456615,11627137.63831688,12265548.828296877,16475716.493050577 
 12/07  14:00:00,10512285.634488486,10378580.747063983,10565429.663767748,11139017.679275196,14731371.470842417 
 12/07  15:00:00,9411406.631236296,9213684.485278038,9395905.17697241,9955114.655594084,13576532.180847067 
 12/07  16:00:00,8574097.197064647,8346296.649228053,8546951.454751872,9180912.24926736,13944159.894102426 
 12/07  17:00:00,9808472.366359798,9599881.756099818,9794308.934775706,10555327.756513113,17649748.288503956 
 12/07  18:00:00,12601268.894416096,12396430.925773151,12518859.319288965,13321020.878474116,22076775.3702577 
 12/07  19:00:00,12603180.8934443,12406297.01844792,12525530.970742052,13337391.590898663,22150905.504033234 
 12/07  20:00:00,12385116.350193676,12188808.953648414,12302458.572944053,13111275.741645548,21805548.891806476 
 12/07  21:00:00,12055080.53155113,11852775.450696182,11959829.271905787,12758486.045651685,21249773.524657533 
 12/07  22:00:00,11749241.409775078,11537721.341949718,11638029.230425851,12424591.057280779,20714148.638717137 
 12/07  23:00:00,11305151.648094071,11078946.268641716,11171747.11956553,11939473.593433633,19935097.70889707 
 12/07  24:00:00,10636538.891914371,10386370.661094295,10470742.619577019,11210197.091379592,18773804.63575363 
 12/08  01:00:00,10305663.824180635,10041270.603533354,10120690.785724724,10842818.630968023,18148440.457703736 
 12/08  02:00:00,10885018.860228926,10639234.889587944,10719548.156096574,11457438.956847522,19098237.78872928 
 12/08  03:00:00,11738653.628425928,11521740.389265293,11601769.998897621,12361163.726779763,20471764.582275823 
 12/08  04:00:00,11775254.033749226,11558306.250385499,11636594.564772801,12388848.552048383,20369719.276486844 
 12/08  05:00:00,11826628.1924553,11610227.651404051,11687155.286285004,12434971.99345122,20358581.19833438 
 12/08  06:00:00,11937479.315186273,11723510.263943989,11799596.119662017,12546392.564546414,20475861.531999364 
 12/08  07:00:00,12069290.946838187,11860967.14040771,11936762.300706625,12686098.834198201,20681390.38336395 
 12/08  08:00:00,11847959.923403118,11646628.185551057,11731533.652387392,12494033.135054369,20569061.282554753 
 12/08  09:00:00,11948933.970447982,11748548.312332315,11830501.94380571,12590451.23033248,20664019.577320118 
 12/08  10:00:00,12102572.358900873,11901723.10620774,11977900.767066145,12730157.091269813,20753214.17934929 
 12/08  11:00:00,11862101.367724072,11660110.242311062,11738520.418663297,12479654.293252423,20280360.039927155 
 12/08  12:00:00,10923324.582019992,10711022.141079614,10805013.086990455,11500064.485395156,18207884.438498937 
 12/08  13:00:00,10527436.144180242,10297381.528518375,10389957.770400336,11048983.7572451,17203757.866257038 
 12/08  14:00:00,10032900.079957651,9763911.93856157,9844487.832581623,10452062.815595139,15934621.976663532 
 12/08  15:00:00,10001731.235022824,9711545.875692222,9781176.542237993,10394447.53149111,16186285.081402496 
 12/08  16:00:00,9944773.650770975,9635372.22017058,9696097.294912998,10301976.165615205,16140673.237391053 
 12/08  17:00:00,9815670.57147346,9493497.500469899,9553265.599064864,10179143.609298857,16401947.498306803 
 12/08  18:00:00,10686040.71002433,10393124.413107853,10457122.101541542,11152397.187703377,18575249.0942759 
 12/08  19:00:00,10869815.1878981,10581048.347641893,10645314.482537135,11353515.759676937,18952468.080445033 
 12/08  20:00:00,11085259.729520591,10801192.051513344,10865352.620394805,11616460.451704174,19919210.680763662 
 12/08  21:00:00,11413219.136687145,11141721.611813439,11208649.800763616,12007181.757526632,21063857.001458116 
 12/08  22:00:00,11560401.835263833,11298492.797119603,11368069.720765082,12181008.0503637,21316102.541502863 
 12/08  23:00:00,11576406.629063686,11321081.290214483,11393347.358003734,12200100.378380043,21062646.260291226 
 12/08  24:00:00,11555702.249166545,11306220.686702846,11381447.01236899,12170971.445570588,20613796.558008343 
 12/09  01:00:00,11725773.613386877,11485708.792652724,11563231.727440802,12358103.760212295,20880737.928160142 
 12/09  02:00:00,11804281.851590611,11568206.724822044,11644969.304208124,12455618.345683925,21278830.00439468 
 12/09  03:00:00,11889728.318610433,11652431.354526153,11726798.788734235,12568732.031081755,21956996.403424762 
 12/09  04:00:00,11965704.517461274,11736604.477427086,11815330.725094177,12651507.349975508,21781242.079043258 
 12/09  05:00:00,12209863.914015293,11988135.93495921,12067234.249619048,12920450.016921721,22341190.809124056 
 12/09  06:00:00,12817897.204280369,12615698.159042886,12698700.083053987,13591132.422157455,23669697.124509476 
 12/09  07:00:00,13459048.217796128,13279510.458676033,13365777.307024209,14293407.33909239,24960803.501397558 
 12/09  08:00:00,13705362.574047659,13548377.458700823,13641769.775756713,14569420.784564313,25058302.69887401 
 12/09  09:00:00,13554895.805579219,13415407.319230374,13518276.941162532,14413513.85814391,24110088.452174097 
 12/09  10:00:00,13062001.94986935,12935259.678664371,13050200.715977658,13903805.268332973,22704208.775917973 
 12/09  11:00:00,11974755.279958209,11845917.952499323,11973258.87015557,12758621.5905229,20248239.701579988 
 12/09  12:00:00,10632365.926469121,10492797.095545592,10631531.624689346,11342319.260116015,17514013.40526938 
 12/09  13:00:00,9689210.331840564,9544051.522459783,9693374.862230364,10350509.106421739,15657498.696804106 
 12/09  14:00:00,9896364.91902129,9709345.184030116,9832280.244328944,10505227.731884792,16543119.082813755 
 12/09  15:00:00,10249205.01558029,10040320.27899739,10144383.353478372,10829343.001290448,17403840.92712628 
 12/09  16:00:00,10756558.300501404,10520341.98394974,10599652.706327647,11303131.967493262,18567278.518550918 
 12/09  17:00:00,10610150.23597372,10368161.398324843,10444037.99858908,11140633.607173104,18321367.858287923 
 12/09  18:00:00,10144050.331604052,9884300.115817018,9958579.958245166,10638540.231505578,17517912.902369555 
 12/09  19:00:00,10043983.297799261,9775970.665004594,9846182.397791237,10521457.801430961,17377775.107176803 
 12/09  20:00:00,10114556.91170967,9839884.627004713,9906385.297958082,10583049.404132823,17533626.478885442 
 12/09  21:00:00,9799412.381198836,9494411.230418572,9551428.011130901,10226197.77719437,17241456.031371683 
 12/09  22:00:00,9534243.30603705,9203907.556255536,9251035.216889825,9926195.338561134,17010323.749895703 
 12/09  23:00:00,9558155.769272119,9239412.442371953,9289948.574755503,9959885.458547443,16937693.329162214 
 12/09  24:00:00,9584555.480960868,9241831.03278098,9283948.401516413,9992489.627303818,17696217.829718687 
 12/10  01:00:00,9707206.847750803,9369208.77657345,9413798.670576189,10139856.672277093,18066254.316548336 
 12/10  02:00:00,9875661.519780304,9539371.689435337,9584709.563546835,10325354.548765196,18462727.807702113 
 12/10  03:00:00,10218971.458314076,9891002.429934463,9938641.036231676,10702420.023135075,19175655.801624477 
 12/10  04:00:00,10545359.251539493,10229438.456373096,10280475.137076382,11068163.39224198,19872537.264856786 
 12/10  05:00:00,11199084.254480626,10903282.35613358,10959107.284729267,11775542.184925906,20970445.81156113 
 12/10  06:00:00,11959681.252810044,11690091.396165043,11751171.838446379,12609330.62408036,22463223.26089201 
 12/10  07:00:00,12337592.799717765,12087877.94783709,12154099.831545219,13044027.478012158,23337548.99309271 
 12/10  08:00:00,12601464.186524626,12367847.513395447,12438614.784121217,13341455.81410845,23718168.065084677 
 12/10  09:00:00,12896834.079858068,12682018.602939395,12757707.536582507,13675270.663091559,24179122.155814167 
 12/10  10:00:00,12274064.401382912,12078581.786256244,12179451.763078494,13062660.547054442,22550851.935039148 
 12/10  11:00:00,8848118.057946132,8586018.600794025,8720552.003773412,9402990.484565696,14823704.993482446 
 12/10  12:00:00,5561620.772169119,5202552.062769907,5351090.441656498,5806021.9398585595,7694862.322848386 
 12/10  13:00:00,3152846.2027546614,2784064.8339665327,2956092.783206822,3238107.615499544,3425121.625271067 
 12/10  14:00:00,952824.0140804847,665143.905458192,884887.3911579839,1132982.108073708,911043.3207888491 
 12/10  15:00:00,26593.66459543817,0.0,20200.061950186504,94798.58393504983,38625.40837409323 
 12/10  16:00:00,0.0,0.0,0.0,0.0,555471.0914331503 
 12/10  17:00:00,2780177.078510795,2127496.6120397993,2268900.986822987,2778170.211896577,6042289.357066046 
 12/10  18:00:00,6197293.394936465,5508770.535175184,5568546.217127694,6085152.2207534015,10965108.32419796 
 12/10  19:00:00,6700038.738578312,6035623.39283298,6092015.1075720815,6634153.976761028,11809236.055038325 
 12/10  20:00:00,6966414.769397573,6324449.887320312,6376050.933138932,6930777.44925579,12236193.5443269 
 12/10  21:00:00,7514355.950575964,6904926.582430005,6955019.095477666,7532613.951322217,13146850.911709212 
 12/10  22:00:00,8262916.127957129,7695480.880771081,7747850.7563037,8356245.524355722,14403143.574325005 
 12/10  23:00:00,8662476.450210208,8129126.215080112,8182377.727099715,8808610.803220108,15085542.580657335 
 12/10  24:00:00,8764961.482777389,8255726.288389636,8307925.719520807,8940126.39908563,15263753.908043379 
 12/11  01:00:00,8763799.6276399,8273244.004923958,8323988.391935889,8957431.523909668,15263577.823050633 
 12/11  02:00:00,8534475.237037772,8055727.719752575,8103796.786296453,8729019.902134635,14878501.607375696 
 12/11  03:00:00,8310281.164945974,7836605.586734631,7881516.215175033,8496508.509032866,14488040.960937003 
 12/11  04:00:00,8241813.92461505,7776118.509998748,7819358.268792449,8429023.032885768,14354486.968149735 
 12/11  05:00:00,8239968.87695851,7782172.770907358,7824270.3842569245,8430499.523976633,14325928.837018842 
 12/11  06:00:00,8441880.312896011,7999172.449146433,8040694.956322819,8648405.378874796,14610166.652086176 
 12/11  07:00:00,8790641.855479393,8369106.331662581,8409744.03996038,9020739.285646042,15103000.518149005 
 12/11  08:00:00,8707581.70532322,8293904.274673335,8334049.177794778,8940026.155082645,14946823.34727436 
 12/11  09:00:00,8390428.402951406,7976109.800563897,8014901.691658416,8608731.094174128,14436668.393901497 
 12/11  10:00:00,7517971.750589489,7089285.548286431,7131467.33812402,7690683.173067795,12877762.376523618 
 12/11  11:00:00,6704608.930521092,6276959.270430714,6327517.149950863,6836696.765919775,11158382.223248428 
 12/11  12:00:00,6030311.021227798,5584353.08519657,5632882.495308656,6101600.156956888,9870603.208570052 
 12/11  13:00:00,5089341.013135321,4632633.52139596,4687453.482879143,5089671.246557701,7864447.7111288775 
 12/11  14:00:00,4020862.0427915677,3554830.3717113696,3622070.216484399,3951475.4143703696,5674473.731369769 
 12/11  15:00:00,2648119.8887610342,2150741.1286194287,2224801.464844322,2473284.3635264277,3214091.206378271 
 12/11  16:00:00,2996754.3616093667,2442912.9970462527,2492978.287388721,2776391.2650258574,4269823.957872387 
 12/11  17:00:00,3353873.5504644415,2764964.12527856,2798637.369267541,3131506.81473543,5674705.598056112 
 12/11  18:00:00,4976926.567436128,4364104.747263018,4370473.991624565,4763946.153125254,8432315.365358723 
 12/11  19:00:00,5459654.754653519,4857137.919454899,4863798.827982488,5281160.175576351,9275126.931985514 
 12/11  20:00:00,5822529.13075641,5230604.9209931735,5237775.603646432,5673911.729462745,9898569.300414542 
 12/11  21:00:00,6016288.6147218775,5433010.698685114,5440349.020059688,5889475.728587219,10258784.73284874 
 12/11  22:00:00,6030453.60508617,5450779.68126197,5457182.463453816,5913065.552013906,10336241.578106737 
 12/11  23:00:00,6088119.107781172,5512706.758292841,5518553.046510544,5980786.273786513,10456658.754430192 
 12/11  24:00:00,6288464.499950322,5721239.630126046,5727738.058488742,6201226.591586468,10815311.856962433 
 12/12  01:00:00,6509019.603199121,5952072.001809952,5960165.019216031,6445553.78755452,11197050.7750115 
 12/12  02:00:00,6742199.372167841,6196579.15625459,6206585.609686815,6704161.342655657,11602542.609930117 
 12/12  03:00:00,6963807.1783211315,6429217.662193272,6441273.182924133,6952143.182010137,12015329.825831058 
 12/12  04:00:00,7111185.595206173,6586884.4706498785,6600904.9837600095,7121470.275857896,12281800.809169248 
 12/12  05:00:00,7137571.695221945,6620806.127096173,6636137.305541915,7160530.3614253,12326483.48659179 
 12/12  06:00:00,7307414.51500587,6805308.0614514435,6821864.203236769,7347393.993795292,12521045.279355912 
 12/12  07:00:00,7503685.877037997,7018939.062870609,7037032.681805946,7563549.384063004,12744532.922895472 
 12/12  08:00:00,7423498.511018272,6944677.958338669,6963442.809557993,7487130.7322501885,12599103.3301302 
 12/12  09:00:00,7328450.945885722,6851003.08231352,6870127.65084883,7390193.98766922,12446840.479362875 
 12/12  10:00:00,6905809.13819189,6421479.3612190485,6445001.159144621,6952668.2307067765,11714408.412738575 
 12/12  11:00:00,6295247.98584886,5831789.745001212,5874373.985755678,6330818.391296508,10080308.629515773 
 12/12  12:00:00,5663659.140296525,5201731.669379827,5254241.024552291,5660925.023626058,8605244.30927302 
 12/12  13:00:00,5181588.808408531,4711553.135337745,4767393.046616985,5136164.818036134,7574822.436133938 
 12/12  14:00:00,5210099.498828106,4713446.879125091,4756480.667114727,5126875.006251034,7832773.183758283 
 12/12  15:00:00,5405244.277458159,4888651.647409747,4920678.131127989,5305966.97542272,8409900.050654538 
 12/12  16:00:00,6467462.281866465,5954753.234239095,5971621.954564344,6421569.210050074,10783552.564572081 
 12/12  17:00:00,6738308.740864235,6231686.961310762,6247774.410919297,6708967.903047729,11245732.27974023 
 12/12  18:00:00,7094146.697282841,6598548.359768124,6615674.623401593,7092355.273525586,11835302.09480796 
 12/12  19:00:00,7353311.235005874,6867647.253398286,6885855.124758262,7374535.030153052,12265206.69064562 
 12/12  20:00:00,7498575.740915385,7021342.963890889,7040452.098184451,7538014.43791134,12524363.169396866 
 12/12  21:00:00,7367337.179363445,6885425.474393623,6905704.956641186,7414810.067653708,12503893.70745531 
 12/12  22:00:00,7406625.269262708,6927152.784343511,6948379.019284572,7466277.220500922,12638326.914499568 
 12/12  23:00:00,7498181.6107564755,7023525.065302451,7045842.475282203,7571522.967874555,12823169.43611195 
