Date/Time,BATIMENT0000000240877179_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 10/10  07:00:00,9338525.844943991 
 10/10  08:00:00,9437767.631458823 
 10/10  09:00:00,5564927.564362216 
 10/10  10:00:00,301116.4453082776 
 10/10  11:00:00,0.0 
 10/10  12:00:00,0.0 
 10/10  13:00:00,0.0 
 10/10  14:00:00,0.0 
 10/10  15:00:00,0.0 
 10/10  16:00:00,0.0 
 10/10  17:00:00,0.0 
 10/10  18:00:00,0.0 
 10/10  19:00:00,0.0 
 10/10  20:00:00,0.0 
 10/10  21:00:00,0.0 
 10/10  22:00:00,0.0 
 10/10  23:00:00,88141.81296581228 
 10/10  24:00:00,2223666.552876463 
 10/11  01:00:00,4196644.898012918 
 10/11  02:00:00,5688644.444938391 
 10/11  03:00:00,6811847.701887309 
 10/11  04:00:00,7588955.345454927 
 10/11  05:00:00,8429774.085980928 
 10/11  06:00:00,9259168.430280987 
 10/11  07:00:00,10050484.877922527 
 10/11  08:00:00,10291503.562899074 
 10/11  09:00:00,6436481.096323594 
 10/11  10:00:00,541040.9617960802 
 10/11  11:00:00,0.0 
 10/11  12:00:00,0.0 
 10/11  13:00:00,0.0 
 10/11  14:00:00,0.0 
 10/11  15:00:00,0.0 
 10/11  16:00:00,0.0 
 10/11  17:00:00,0.0 
 10/11  18:00:00,0.0 
 10/11  19:00:00,0.0 
 10/11  20:00:00,0.0 
 10/11  21:00:00,0.0 
 10/11  22:00:00,0.0 
 10/11  23:00:00,0.0 
 10/11  24:00:00,0.0 
 10/12  01:00:00,586685.0595531214 
 10/12  02:00:00,1827089.571069478 
 10/12  03:00:00,2853775.981763416 
 10/12  04:00:00,3692181.0858975835 
 10/12  05:00:00,4244004.8934099 
 10/12  06:00:00,4641469.366380768 
 10/12  07:00:00,5041175.814067303 
 10/12  08:00:00,5210585.125549062 
 10/12  09:00:00,3021817.69935792 
 10/12  10:00:00,133520.524206564 
 10/12  11:00:00,0.0 
 10/12  12:00:00,0.0 
 10/12  13:00:00,0.0 
 10/12  14:00:00,0.0 
 10/12  15:00:00,0.0 
 10/12  16:00:00,0.0 
 10/12  17:00:00,0.0 
 10/12  18:00:00,0.0 
 10/12  19:00:00,0.0 
 10/12  20:00:00,0.0 
 10/12  21:00:00,0.0 
 10/12  22:00:00,0.0 
 10/12  23:00:00,0.0 
 10/12  24:00:00,0.0 
 10/13  01:00:00,0.0 
 10/13  02:00:00,4136.468865266943 
 10/13  03:00:00,605636.8302074756 
 10/13  04:00:00,1261903.0448181557 
 10/13  05:00:00,1765008.517002524 
 10/13  06:00:00,2133143.721248563 
 10/13  07:00:00,2351291.9887091094 
 10/13  08:00:00,2633149.2331129503 
 10/13  09:00:00,1448037.7179586068 
 10/13  10:00:00,0.0 
 10/13  11:00:00,0.0 
 10/13  12:00:00,0.0 
 10/13  13:00:00,0.0 
 10/13  14:00:00,0.0 
 10/13  15:00:00,0.0 
 10/13  16:00:00,0.0 
 10/13  17:00:00,0.0 
 10/13  18:00:00,0.0 
 10/13  19:00:00,0.0 
 10/13  20:00:00,0.0 
 10/13  21:00:00,0.0 
 10/13  22:00:00,0.0 
 10/13  23:00:00,0.0 
 10/13  24:00:00,0.0 
 10/14  01:00:00,0.0 
 10/14  02:00:00,0.0 
 10/14  03:00:00,0.0 
 10/14  04:00:00,0.0 
 10/14  05:00:00,0.0 
 10/14  06:00:00,0.0 
 10/14  07:00:00,0.0 
 10/14  08:00:00,159813.5854553766 
 10/14  09:00:00,44009.83206618548 
 10/14  10:00:00,0.0 
 10/14  11:00:00,0.0 
 10/14  12:00:00,0.0 
 10/14  13:00:00,0.0 
 10/14  14:00:00,0.0 
 10/14  15:00:00,0.0 
 10/14  16:00:00,0.0 
 10/14  17:00:00,0.0 
 10/14  18:00:00,0.0 
 10/14  19:00:00,0.0 
 10/14  20:00:00,0.0 
 10/14  21:00:00,0.0 
 10/14  22:00:00,711295.9584490716 
 10/14  23:00:00,1813181.946682038 
 10/14  24:00:00,2663188.8194174957 
 10/15  01:00:00,3432756.8453971706 
 10/15  02:00:00,4416004.801687838 
 10/15  03:00:00,5496538.092957882 
 10/15  04:00:00,6599612.016925944 
 10/15  05:00:00,7199236.430430837 
 10/15  06:00:00,7296388.331586013 
 10/15  07:00:00,7508524.582222296 
 10/15  08:00:00,7633698.057646632 
 10/15  09:00:00,6593413.144695398 
 10/15  10:00:00,3977766.140291328 
 10/15  11:00:00,1359396.9564512942 
 10/15  12:00:00,43334.139865636826 
 10/15  13:00:00,0.0 
 10/15  14:00:00,0.0 
 10/15  15:00:00,0.0 
 10/15  16:00:00,0.0 
 10/15  17:00:00,0.0 
 10/15  18:00:00,202359.11433548902 
 10/15  19:00:00,2895711.2882392514 
 10/15  20:00:00,4200068.376303614 
 10/15  21:00:00,5239047.946761093 
 10/15  22:00:00,6071527.02300645 
 10/15  23:00:00,6801609.632901255 
 10/15  24:00:00,7473899.541342843 
 10/16  01:00:00,8147208.6542706 
 10/16  02:00:00,8873175.892139433 
 10/16  03:00:00,9613489.00026 
 10/16  04:00:00,10386483.872650124 
 10/16  05:00:00,11049081.99891359 
 10/16  06:00:00,11453745.42931278 
 10/16  07:00:00,11879673.645387227 
 10/16  08:00:00,12104406.126387887 
 10/16  09:00:00,10258474.196807457 
 10/16  10:00:00,5464700.092598491 
 10/16  11:00:00,969325.9415760229 
 10/16  12:00:00,0.0 
 10/16  13:00:00,0.0 
 10/16  14:00:00,0.0 
 10/16  15:00:00,0.0 
 10/16  16:00:00,0.0 
 10/16  17:00:00,0.0 
 10/16  18:00:00,0.0 
 10/16  19:00:00,1625484.2760065019 
 10/16  20:00:00,4636783.101714682 
 10/16  21:00:00,6515962.194281887 
 10/16  22:00:00,7477904.473930892 
 10/16  23:00:00,8005662.837615447 
 10/16  24:00:00,8681927.373251736 
 10/17  01:00:00,9512888.747976469 
 10/17  02:00:00,10041871.894364519 
 10/17  03:00:00,10101664.468837395 
 10/17  04:00:00,9944054.507035406 
 10/17  05:00:00,9687776.529671934 
 10/17  06:00:00,9609860.909538401 
 10/17  07:00:00,9793069.575271806 
 10/17  08:00:00,9759507.156031385 
 10/17  09:00:00,8050588.098010085 
 10/17  10:00:00,3930734.703548578 
 10/17  11:00:00,486973.8191864032 
 10/17  12:00:00,0.0 
 10/17  13:00:00,0.0 
 10/17  14:00:00,0.0 
 10/17  15:00:00,0.0 
 10/17  16:00:00,0.0 
 10/17  17:00:00,0.0 
 10/17  18:00:00,0.0 
 10/17  19:00:00,0.0 
 10/17  20:00:00,0.0 
 10/17  21:00:00,0.0 
 10/17  22:00:00,0.0 
 10/17  23:00:00,611876.2453911433 
 10/17  24:00:00,1344161.920558289 
 10/18  01:00:00,1845215.6480217574 
 10/18  02:00:00,2189566.619047339 
 10/18  03:00:00,2870085.978174936 
 10/18  04:00:00,3585485.3217612915 
 10/18  05:00:00,3795679.6380487056 
 10/18  06:00:00,3665701.9245472564 
 10/18  07:00:00,3627162.861002172 
 10/18  08:00:00,3704141.9267485267 
 10/18  09:00:00,2373666.1074517164 
 10/18  10:00:00,59052.480604483564 
 10/18  11:00:00,0.0 
 10/18  12:00:00,0.0 
 10/18  13:00:00,0.0 
 10/18  14:00:00,0.0 
 10/18  15:00:00,0.0 
 10/18  16:00:00,0.0 
 10/18  17:00:00,0.0 
 10/18  18:00:00,0.0 
 10/18  19:00:00,0.0 
 10/18  20:00:00,0.0 
 10/18  21:00:00,63321.39392172103 
 10/18  22:00:00,410261.4917474479 
 10/18  23:00:00,632295.8513737307 
 10/18  24:00:00,841407.8620975052 
 10/19  01:00:00,1085206.931928676 
 10/19  02:00:00,1334271.906591648 
 10/19  03:00:00,1539288.5791993774 
 10/19  04:00:00,1697565.1178893212 
 10/19  05:00:00,1880094.5178359065 
 10/19  06:00:00,2029629.8536982287 
 10/19  07:00:00,2126036.82142855 
 10/19  08:00:00,2235393.8592207995 
 10/19  09:00:00,2178048.291724545 
 10/19  10:00:00,2047504.5453375834 
 10/19  11:00:00,1870253.3331033194 
 10/19  12:00:00,1592104.2929378643 
 10/19  13:00:00,0.0 
 10/19  14:00:00,0.0 
 10/19  15:00:00,0.0 
 10/19  16:00:00,0.0 
 10/19  17:00:00,0.0 
 10/19  18:00:00,0.0 
 10/19  19:00:00,0.0 
 10/19  20:00:00,0.0 
 10/19  21:00:00,0.0 
 10/19  22:00:00,0.0 
 10/19  23:00:00,0.0 
 10/19  24:00:00,243150.97316938624 
 10/20  01:00:00,1017471.0814578823 
 10/20  02:00:00,1276942.9207416675 
 10/20  03:00:00,1468312.8814604701 
 10/20  04:00:00,1540278.8382330416 
 10/20  05:00:00,1613720.288533898 
 10/20  06:00:00,1798710.2820241055 
 10/20  07:00:00,1852886.2875831984 
 10/20  08:00:00,1952299.8155554715 
 10/20  09:00:00,2717365.999023785 
 10/20  10:00:00,3542381.0836928915 
 10/20  11:00:00,3764524.6313237636 
 10/20  12:00:00,3752861.802392842 
 10/20  13:00:00,225170.81356492275 
 10/20  14:00:00,0.0 
 10/20  15:00:00,0.0 
 10/20  16:00:00,0.0 
 10/20  17:00:00,0.0 
 10/20  18:00:00,0.0 
 10/20  19:00:00,89591.82874682156 
 10/20  20:00:00,477186.24045897595 
 10/20  21:00:00,745240.8096616317 
 10/20  22:00:00,1131644.461496994 
 10/20  23:00:00,1546241.284634342 
 10/20  24:00:00,1797212.5389352834 
 10/21  01:00:00,2110683.3476573722 
 10/21  02:00:00,2637861.9280697475 
 10/21  03:00:00,3712650.0687440084 
 10/21  04:00:00,4694680.711684183 
 10/21  05:00:00,5362740.96917407 
 10/21  06:00:00,6145852.79018083 
 10/21  07:00:00,6966349.391281279 
 10/21  08:00:00,7558350.9583652 
 10/21  09:00:00,6073118.537965451 
 10/21  10:00:00,1375063.4508609483 
 10/21  11:00:00,0.0 
 10/21  12:00:00,0.0 
 10/21  13:00:00,0.0 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,0.0 
 10/21  19:00:00,494230.4723792404 
 10/21  20:00:00,2653563.422604746 
 10/21  21:00:00,4101192.242951843 
 10/21  22:00:00,4987653.56335401 
 10/21  23:00:00,5759552.2620389 
 10/21  24:00:00,6628532.48356037 
 10/22  01:00:00,7291433.690447799 
 10/22  02:00:00,7880464.590730337 
 10/22  03:00:00,8752808.528499525 
 10/22  04:00:00,9848300.549493127 
 10/22  05:00:00,10811767.488227332 
 10/22  06:00:00,11638364.774394622 
 10/22  07:00:00,12453252.487879181 
 10/22  08:00:00,13065788.470805561 
 10/22  09:00:00,10463392.53966853 
 10/22  10:00:00,3462844.2607275737 
 10/22  11:00:00,11816.649588146538 
 10/22  12:00:00,0.0 
 10/22  13:00:00,0.0 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,0.0 
 10/22  18:00:00,0.0 
 10/22  19:00:00,946728.1915351473 
 10/22  20:00:00,3352146.941249901 
 10/22  21:00:00,4679535.168527968 
 10/22  22:00:00,5738211.179829152 
 10/22  23:00:00,6724870.271775834 
 10/22  24:00:00,8195691.5786922015 
 10/23  01:00:00,9170720.310394265 
 10/23  02:00:00,9343427.766737426 
 10/23  03:00:00,9270571.361106059 
 10/23  04:00:00,9612705.606846474 
 10/23  05:00:00,9413221.498532446 
 10/23  06:00:00,8601380.43539541 
 10/23  07:00:00,8302825.383433856 
 10/23  08:00:00,8085070.2177268155 
 10/23  09:00:00,7943896.025685275 
 10/23  10:00:00,5864272.759011805 
 10/23  11:00:00,1525838.551697141 
 10/23  12:00:00,0.0 
 10/23  13:00:00,0.0 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,0.0 
 10/23  20:00:00,0.0 
 10/23  21:00:00,0.0 
 10/23  22:00:00,129512.28903577285 
 10/23  23:00:00,850612.7661715088 
 10/23  24:00:00,1510150.3776252808 
 10/24  01:00:00,1961805.452604656 
 10/24  02:00:00,2214072.2509667813 
 10/24  03:00:00,2589997.718561233 
 10/24  04:00:00,2894653.579639733 
 10/24  05:00:00,3166622.4878872135 
 10/24  06:00:00,3459992.4875581 
 10/24  07:00:00,3770527.046251366 
 10/24  08:00:00,4145006.0091348193 
 10/24  09:00:00,4511519.226487358 
 10/24  10:00:00,4772714.425440777 
 10/24  11:00:00,4895616.148512037 
 10/24  12:00:00,4945893.997066052 
 10/24  13:00:00,4271645.7928208 
 10/24  14:00:00,530792.9052796434 
 10/24  15:00:00,0.0 
 10/24  16:00:00,0.0 
 10/24  17:00:00,0.0 
 10/24  18:00:00,1856922.2448166218 
 10/24  19:00:00,4809119.754832801 
 10/24  20:00:00,5964365.72153234 
 10/24  21:00:00,7275770.8716987735 
 10/24  22:00:00,8396686.409843028 
 10/24  23:00:00,8758240.459051568 
 10/24  24:00:00,8471091.133348629 
 10/25  01:00:00,8388944.30951894 
 10/25  02:00:00,8316727.304177191 
 10/25  03:00:00,8228129.818245374 
 10/25  04:00:00,7969172.493703133 
 10/25  05:00:00,7289673.317701395 
 10/25  06:00:00,6795710.23247343 
 10/25  07:00:00,6738894.981978932 
 10/25  08:00:00,7040003.663859605 
 10/25  09:00:00,6509203.38342786 
 10/25  10:00:00,3568878.476255738 
 10/25  11:00:00,505493.6523735873 
 10/25  12:00:00,37225.66493116028 
 10/25  13:00:00,2795576.0239507523 
 10/25  14:00:00,1234422.5002076929 
 10/25  15:00:00,0.0 
 10/25  16:00:00,0.0 
 10/25  17:00:00,0.0 
 10/25  18:00:00,1681114.7339502058 
 10/25  19:00:00,3423439.58357486 
 10/25  20:00:00,3996073.3844702365 
 10/25  21:00:00,4348074.843146607 
 10/25  22:00:00,4484762.153783825 
 10/25  23:00:00,4492432.6377332695 
 10/25  24:00:00,4523322.561956248 
 10/26  01:00:00,4620889.822486394 
 10/26  02:00:00,4767059.1022511525 
 10/26  03:00:00,4739113.7508834535 
 10/26  04:00:00,4487166.696507137 
 10/26  05:00:00,4410680.19765919 
 10/26  06:00:00,4399774.2515004575 
 10/26  07:00:00,4347856.378871519 
 10/26  08:00:00,4214150.683470113 
 10/26  09:00:00,3989204.828737948 
 10/26  10:00:00,3400435.6742190947 
 10/26  11:00:00,2359714.745783345 
 10/26  12:00:00,1493267.2949375643 
 10/26  13:00:00,1153924.2403074694 
 10/26  14:00:00,1297026.119376348 
 10/26  15:00:00,1447123.5836684485 
 10/26  16:00:00,1773656.946169118 
 10/26  17:00:00,1964054.0659065377 
 10/26  18:00:00,3283765.5709314924 
 10/26  19:00:00,4484953.456905314 
 10/26  20:00:00,4977474.438539294 
 10/26  21:00:00,4985551.010804726 
 10/26  22:00:00,5158416.081555359 
 10/26  23:00:00,5306058.85763456 
 10/26  24:00:00,5423510.616877861 
 10/27  01:00:00,6173088.460454537 
 10/27  02:00:00,6821127.281025912 
 10/27  03:00:00,6877501.000066941 
 10/27  04:00:00,7560591.718130373 
 10/27  05:00:00,8401946.36978643 
 10/27  06:00:00,9153158.670484392 
 10/27  07:00:00,9633934.618620796 
 10/27  08:00:00,9691460.180385638 
 10/27  09:00:00,8216209.064223019 
 10/27  10:00:00,3646480.9514152138 
 10/27  11:00:00,240312.70783423242 
 10/27  12:00:00,0.0 
 10/27  13:00:00,0.0 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,0.0 
 10/27  18:00:00,19264.32056773774 
 10/27  19:00:00,1805252.19953317 
 10/27  20:00:00,3713144.86397041 
 10/27  21:00:00,5217026.511470259 
 10/27  22:00:00,6362508.556306151 
 10/27  23:00:00,6998775.095422311 
 10/27  24:00:00,6827616.718609583 
 10/28  01:00:00,6796383.080312254 
 10/28  02:00:00,6999229.934087568 
 10/28  03:00:00,7267732.296781974 
 10/28  04:00:00,7838575.1696652835 
 10/28  05:00:00,8356088.365492783 
 10/28  06:00:00,8680156.880478308 
 10/28  07:00:00,8362261.030257539 
 10/28  08:00:00,8313206.1850264985 
 10/28  09:00:00,7584716.486185171 
 10/28  10:00:00,5052256.75904208 
 10/28  11:00:00,3111555.8634184683 
 10/28  12:00:00,653196.2429273495 
 10/28  13:00:00,0.0 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,0.0 
 10/28  18:00:00,0.0 
 10/28  19:00:00,636777.1192850939 
 10/28  20:00:00,1658397.9039619998 
 10/28  21:00:00,2265517.025618203 
 10/28  22:00:00,2430467.8955302066 
 10/28  23:00:00,2507796.0958224256 
 10/28  24:00:00,2585269.6691687093 
 10/29  01:00:00,2682851.6526958933 
 10/29  02:00:00,2720503.5385499885 
 10/29  03:00:00,2651989.312801778 
 10/29  04:00:00,2722621.1674036984 
 10/29  05:00:00,2751792.7467765696 
 10/29  06:00:00,2496987.146411949 
 10/29  07:00:00,2230080.2723365226 
 10/29  08:00:00,2123698.9799916656 
 10/29  09:00:00,1747152.6412152906 
 10/29  10:00:00,720940.4382907597 
 10/29  11:00:00,21526.575203755056 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,0.0 
 10/29  21:00:00,0.0 
 10/29  22:00:00,0.0 
 10/29  23:00:00,223749.49605347647 
 10/29  24:00:00,606906.6335425377 
 10/30  01:00:00,1010549.7886785876 
 10/30  02:00:00,1408512.4777935417 
 10/30  03:00:00,1302491.041021084 
 10/30  04:00:00,1236340.143973785 
 10/30  05:00:00,1636126.4718789302 
 10/30  06:00:00,2020998.7318042433 
 10/30  07:00:00,2357169.1764907315 
 10/30  08:00:00,2383106.8430496715 
 10/30  09:00:00,2139613.634118448 
 10/30  10:00:00,1166955.0036481246 
 10/30  11:00:00,711561.4717048185 
 10/30  12:00:00,363975.09859542333 
 10/30  13:00:00,13141.69072302757 
 10/30  14:00:00,41983.077793812845 
 10/30  15:00:00,694969.1844825866 
 10/30  16:00:00,1976971.4265136633 
 10/30  17:00:00,3742014.8209855976 
 10/30  18:00:00,4310099.268818241 
 10/30  19:00:00,4920882.673866022 
 10/30  20:00:00,5568983.8035282465 
 10/30  21:00:00,6178830.228844307 
 10/30  22:00:00,6613247.499819268 
 10/30  23:00:00,7034310.530357003 
 10/30  24:00:00,7386262.732262001 
 10/31  01:00:00,7634478.366775498 
 10/31  02:00:00,7861002.406856995 
 10/31  03:00:00,8134450.316010104 
 10/31  04:00:00,8270876.76780017 
 10/31  05:00:00,8762481.509954246 
 10/31  06:00:00,9191481.194267794 
 10/31  07:00:00,9049236.321263151 
 10/31  08:00:00,8831054.273924585 
 10/31  09:00:00,8451333.932531951 
 10/31  10:00:00,6769485.05910712 
 10/31  11:00:00,4402115.541261788 
 10/31  12:00:00,1597430.8595365484 
 10/31  13:00:00,121948.25547483779 
 10/31  14:00:00,0.0 
 10/31  15:00:00,0.0 
 10/31  16:00:00,0.0 
 10/31  17:00:00,0.0 
 10/31  18:00:00,1172382.3666391354 
 10/31  19:00:00,4157590.3610779555 
 10/31  20:00:00,5889799.652760909 
 10/31  21:00:00,6893298.083467609 
 10/31  22:00:00,7934743.499754727 
 10/31  23:00:00,9141339.8442995 
 10/31  24:00:00,10144849.907216176 
 11/01  01:00:00,10814006.281737963 
 11/01  02:00:00,11208728.463501897 
 11/01  03:00:00,11743560.736063212 
 11/01  04:00:00,12346225.905871753 
 11/01  05:00:00,12855465.866432583 
 11/01  06:00:00,12766628.706187977 
 11/01  07:00:00,11967536.522420937 
 11/01  08:00:00,11248646.772226043 
 11/01  09:00:00,9965093.983587708 
 11/01  10:00:00,6669830.841187131 
 11/01  11:00:00,3067963.05455353 
 11/01  12:00:00,1242556.1844459795 
 11/01  13:00:00,58932.71080391716 
 11/01  14:00:00,0.0 
 11/01  15:00:00,698994.5201596231 
 11/01  16:00:00,3364785.1180853248 
 11/01  17:00:00,5015658.928677045 
 11/01  18:00:00,5210202.806121151 
 11/01  19:00:00,6909181.55000487 
 11/01  20:00:00,7719452.440891565 
 11/01  21:00:00,7916171.502220998 
 11/01  22:00:00,7698667.878554562 
 11/01  23:00:00,7214725.394316278 
 11/01  24:00:00,6676367.105196282 
 11/02  01:00:00,6251549.956691869 
 11/02  02:00:00,6019237.705228572 
 11/02  03:00:00,5807896.401542559 
 11/02  04:00:00,5441490.993319164 
 11/02  05:00:00,4976202.974538709 
 11/02  06:00:00,4545656.6730127605 
 11/02  07:00:00,4440786.890895515 
 11/02  08:00:00,5697825.86373009 
 11/02  09:00:00,6250867.494533072 
 11/02  10:00:00,6504808.383276172 
 11/02  11:00:00,6723815.2461851565 
 11/02  12:00:00,7005979.407619356 
 11/02  13:00:00,5955206.419304926 
 11/02  14:00:00,2983794.481830752 
 11/02  15:00:00,4725974.056788828 
 11/02  16:00:00,6230428.707927903 
 11/02  17:00:00,6072076.803632047 
 11/02  18:00:00,6679903.032456045 
 11/02  19:00:00,7624507.162700505 
 11/02  20:00:00,8113259.04105424 
 11/02  21:00:00,8597741.99335124 
 11/02  22:00:00,9268361.16661696 
 11/02  23:00:00,9835384.828166205 
 11/02  24:00:00,9717127.96099365 
 11/03  01:00:00,9872291.715895131 
 11/03  02:00:00,10249652.59473933 
 11/03  03:00:00,10501290.234278299 
 11/03  04:00:00,10751212.257364055 
 11/03  05:00:00,11067780.101258282 
 11/03  06:00:00,11829483.614264378 
 11/03  07:00:00,12913355.000345413 
 11/03  08:00:00,12894637.18147973 
 11/03  09:00:00,11870147.406679807 
 11/03  10:00:00,9167272.675383536 
 11/03  11:00:00,6251295.879955659 
 11/03  12:00:00,4844342.431202225 
 11/03  13:00:00,3986291.425194619 
 11/03  14:00:00,4402413.409160248 
 11/03  15:00:00,3591357.3667416913 
 11/03  16:00:00,4023745.6632632213 
 11/03  17:00:00,4673158.2920345375 
 11/03  18:00:00,7947524.943341924 
 11/03  19:00:00,9502551.142816192 
 11/03  20:00:00,10296047.927300215 
 11/03  21:00:00,10868242.52160222 
 11/03  22:00:00,11340376.971251087 
 11/03  23:00:00,11537012.39091282 
 11/03  24:00:00,11681743.152057812 
 11/04  01:00:00,11872793.504748188 
 11/04  02:00:00,12012540.924816921 
 11/04  03:00:00,12121747.826102674 
 11/04  04:00:00,12232014.355863594 
 11/04  05:00:00,12239916.77432393 
 11/04  06:00:00,11568183.600233087 
 11/04  07:00:00,11049047.88064839 
 11/04  08:00:00,10881207.923450528 
 11/04  09:00:00,10401734.486997088 
 11/04  10:00:00,9412181.762128826 
 11/04  11:00:00,8367306.138431162 
 11/04  12:00:00,7946117.258356786 
 11/04  13:00:00,5697248.776558644 
 11/04  14:00:00,5725148.569975692 
 11/04  15:00:00,8507510.708880795 
 11/04  16:00:00,8523828.153758176 
 11/04  17:00:00,8458698.366616493 
 11/04  18:00:00,8422783.47655058 
 11/04  19:00:00,8332258.183251289 
 11/04  20:00:00,8054604.243367217 
 11/04  21:00:00,7529428.33641547 
 11/04  22:00:00,7336908.746150473 
 11/04  23:00:00,7320090.469638752 
 11/04  24:00:00,7666648.752398216 
 11/05  01:00:00,8004558.355518358 
 11/05  02:00:00,7893382.76599038 
 11/05  03:00:00,7869898.543953487 
 11/05  04:00:00,7906400.193618145 
 11/05  05:00:00,7855703.565536074 
 11/05  06:00:00,7853734.2113196915 
 11/05  07:00:00,7827432.48256146 
 11/05  08:00:00,7658564.712849842 
 11/05  09:00:00,7262053.265667548 
 11/05  10:00:00,5558153.35882697 
 11/05  11:00:00,3829311.856547217 
 11/05  12:00:00,2632821.4009282417 
 11/05  13:00:00,1325982.279668508 
 11/05  14:00:00,3519041.7814875212 
 11/05  15:00:00,1899858.8888011742 
 11/05  16:00:00,2242507.1906820606 
 11/05  17:00:00,1530841.6859193328 
 11/05  18:00:00,5502692.021343968 
 11/05  19:00:00,7245606.311466403 
 11/05  20:00:00,8088687.778716661 
 11/05  21:00:00,8499837.957024977 
 11/05  22:00:00,8586014.10858393 
 11/05  23:00:00,8886733.420600276 
 11/05  24:00:00,9336507.63147295 
 11/06  01:00:00,9795690.827282658 
 11/06  02:00:00,10034190.625945056 
 11/06  03:00:00,10215390.002361845 
 11/06  04:00:00,10539394.272490885 
 11/06  05:00:00,10697918.023031738 
 11/06  06:00:00,10582373.394392278 
 11/06  07:00:00,10095029.330182025 
 11/06  08:00:00,9485851.930544944 
 11/06  09:00:00,8881177.483492207 
 11/06  10:00:00,6831461.152892721 
 11/06  11:00:00,3343028.4829379497 
 11/06  12:00:00,345399.0377809663 
 11/06  13:00:00,0.0 
 11/06  14:00:00,0.0 
 11/06  15:00:00,0.0 
 11/06  16:00:00,0.0 
 11/06  17:00:00,0.0 
 11/06  18:00:00,4303463.902134446 
 11/06  19:00:00,6372349.853796815 
 11/06  20:00:00,7681904.04206964 
 11/06  21:00:00,8814133.010470599 
 11/06  22:00:00,9581688.043641526 
 11/06  23:00:00,10411505.949515095 
 11/06  24:00:00,10770789.850376794 
 11/07  01:00:00,11326494.632087592 
 11/07  02:00:00,12171546.240012858 
 11/07  03:00:00,12583667.878891714 
 11/07  04:00:00,12860491.409337502 
 11/07  05:00:00,13173935.711753659 
 11/07  06:00:00,13424479.730267607 
 11/07  07:00:00,13547625.588440718 
 11/07  08:00:00,13430538.873506175 
 11/07  09:00:00,12651063.007409588 
 11/07  10:00:00,9290273.815891145 
 11/07  11:00:00,5217615.521361586 
 11/07  12:00:00,1917129.1721793022 
 11/07  13:00:00,249953.8857123466 
 11/07  14:00:00,0.0 
 11/07  15:00:00,0.0 
 11/07  16:00:00,0.0 
 11/07  17:00:00,790687.191762784 
 11/07  18:00:00,4392852.419400512 
 11/07  19:00:00,7008649.913784575 
 11/07  20:00:00,8986173.27281196 
 11/07  21:00:00,10721882.944117237 
 11/07  22:00:00,11948570.938611696 
 11/07  23:00:00,12941572.304303054 
 11/07  24:00:00,13625334.247544829 
 11/08  01:00:00,13902678.196794154 
 11/08  02:00:00,14594700.822767738 
 11/08  03:00:00,15424030.966010239 
 11/08  04:00:00,16099039.632881165 
 11/08  05:00:00,16726127.950566363 
 11/08  06:00:00,17157533.5826226 
 11/08  07:00:00,17244586.628602233 
 11/08  08:00:00,17330230.619077004 
 11/08  09:00:00,16409173.003109034 
 11/08  10:00:00,11607712.747601729 
 11/08  11:00:00,5515687.857319366 
 11/08  12:00:00,779360.4737303773 
 11/08  13:00:00,0.0 
 11/08  14:00:00,0.0 
 11/08  15:00:00,0.0 
 11/08  16:00:00,0.0 
 11/08  17:00:00,0.0 
 11/08  18:00:00,4748765.115080822 
 11/08  19:00:00,7425659.92068697 
 11/08  20:00:00,8366240.114891849 
 11/08  21:00:00,8530890.601175504 
 11/08  22:00:00,8744659.616783768 
 11/08  23:00:00,9153706.245417908 
 11/08  24:00:00,9230960.641915789 
 11/09  01:00:00,8954862.088197816 
 11/09  02:00:00,8851977.934018215 
 11/09  03:00:00,8731333.738412559 
 11/09  04:00:00,8540706.64444823 
 11/09  05:00:00,8353749.983562406 
 11/09  06:00:00,8219008.3287729435 
 11/09  07:00:00,8146310.675033906 
 11/09  08:00:00,8180119.837039178 
 11/09  09:00:00,8413490.312577382 
 11/09  10:00:00,9207662.637961192 
 11/09  11:00:00,9300434.399675444 
