Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/12  22:00:00,0.0 
 10/12  23:00:00,0.0 
 10/12  24:00:00,0.0 
 10/13  01:00:00,0.0 
 10/13  02:00:00,352852.9054884275 
 10/13  03:00:00,803531.5119541279 
 10/13  04:00:00,1201408.652109132 
 10/13  05:00:00,1496593.477175341 
 10/13  06:00:00,1710812.2381261252 
 10/13  07:00:00,1834000.621577639 
 10/13  08:00:00,1984057.1875599783 
 10/13  09:00:00,1139400.1399915519 
 10/13  10:00:00,0.0 
 10/13  11:00:00,0.0 
 10/13  12:00:00,0.0 
 10/13  13:00:00,0.0 
 10/13  14:00:00,0.0 
 10/13  15:00:00,0.0 
 10/13  16:00:00,0.0 
 10/13  17:00:00,0.0 
 10/13  18:00:00,0.0 
 10/13  19:00:00,0.0 
 10/13  20:00:00,0.0 
 10/13  21:00:00,0.0 
 10/13  22:00:00,0.0 
 10/13  23:00:00,0.0 
 10/13  24:00:00,0.0 
 10/14  01:00:00,0.0 
 10/14  02:00:00,0.0 
 10/14  03:00:00,0.0 
 10/14  04:00:00,0.0 
 10/14  05:00:00,0.0 
 10/14  06:00:00,0.0 
 10/14  07:00:00,0.0 
 10/14  08:00:00,285923.914961893 
 10/14  09:00:00,103382.5744931004 
 10/14  10:00:00,0.0 
 10/14  11:00:00,0.0 
 10/14  12:00:00,0.0 
 10/14  13:00:00,0.0 
 10/14  14:00:00,0.0 
 10/14  15:00:00,0.0 
 10/14  16:00:00,0.0 
 10/14  17:00:00,0.0 
 10/14  18:00:00,0.0 
 10/14  19:00:00,0.0 
 10/14  20:00:00,0.0 
 10/14  21:00:00,98776.03844168696 
 10/14  22:00:00,853514.635679988 
 10/14  23:00:00,1564830.5942056358 
 10/14  24:00:00,2112583.1474237647 
 10/15  01:00:00,2608640.7943075686 
 10/15  02:00:00,3249443.020475131 
 10/15  03:00:00,3945646.2059200476 
 10/15  04:00:00,4645117.511484858 
 10/15  05:00:00,5025759.757822906 
 10/15  06:00:00,5102095.64198146 
 10/15  07:00:00,5241028.377541146 
 10/15  08:00:00,5318718.39753376 
 10/15  09:00:00,4642266.765655814 
 10/15  10:00:00,2902278.593567597 
 10/15  11:00:00,1215800.632015532 
 10/15  12:00:00,180222.25597852885 
 10/15  13:00:00,0.0 
 10/15  14:00:00,0.0 
 10/15  15:00:00,0.0 
 10/15  16:00:00,0.0 
 10/15  17:00:00,0.0 
 10/15  18:00:00,196579.21230947442 
 10/15  19:00:00,2310813.195493773 
 10/15  20:00:00,3190140.658133245 
 10/15  21:00:00,3884878.2991573284 
 10/15  22:00:00,4426300.819107184 
 10/15  23:00:00,4892384.375834634 
 10/15  24:00:00,5315429.574584811 
 10/16  01:00:00,5745388.967432948 
 10/16  02:00:00,6219491.024136306 
 10/16  03:00:00,6703836.352714643 
 10/16  04:00:00,7210306.792037011 
 10/16  05:00:00,7639857.44616927 
 10/16  06:00:00,7892341.035644097 
 10/16  07:00:00,8169288.866193047 
 10/16  08:00:00,8330071.686872439 
 10/16  09:00:00,7138932.845618641 
 10/16  10:00:00,3994378.54910435 
 10/16  11:00:00,1170964.1862634688 
 10/16  12:00:00,10115.484510359965 
 10/16  13:00:00,0.0 
 10/16  14:00:00,0.0 
 10/16  15:00:00,0.0 
 10/16  16:00:00,0.0 
 10/16  17:00:00,0.0 
 10/16  18:00:00,0.0 
 10/16  19:00:00,1511645.6082304395 
 10/16  20:00:00,3527044.369215169 
 10/16  21:00:00,4731781.638300258 
 10/16  22:00:00,5314017.3399371095 
 10/16  23:00:00,5608301.253654522 
 10/16  24:00:00,6029733.954795371 
 10/17  01:00:00,6557007.9686364075 
 10/17  02:00:00,6889528.536051776 
 10/17  03:00:00,6915041.604459624 
 10/17  04:00:00,6810995.5104658995 
 10/17  05:00:00,6657876.565644102 
 10/17  06:00:00,6606110.9457145035 
 10/17  07:00:00,6722343.67495513 
 10/17  08:00:00,6700924.039412021 
 10/17  09:00:00,5582441.1696267575 
 10/17  10:00:00,2855868.563768241 
 10/17  11:00:00,452055.38904459466 
 10/17  12:00:00,0.0 
 10/17  13:00:00,0.0 
 10/17  14:00:00,0.0 
 10/17  15:00:00,0.0 
 10/17  16:00:00,0.0 
 10/17  17:00:00,0.0 
 10/17  18:00:00,0.0 
 10/17  19:00:00,0.0 
 10/17  20:00:00,0.0 
 10/17  21:00:00,0.0 
 10/17  22:00:00,243798.7973270363 
 10/17  23:00:00,746967.5639077891 
 10/17  24:00:00,1193013.4110794156 
 10/18  01:00:00,1503070.9379225634 
 10/18  02:00:00,1721166.7065996157 
 10/18  03:00:00,2149034.529379623 
 10/18  04:00:00,2575774.118519025 
 10/18  05:00:00,2658772.810753635 
 10/18  06:00:00,2526324.524516464 
 10/18  07:00:00,2460820.133019882 
 10/18  08:00:00,2483581.83909205 
 10/18  09:00:00,1570571.0931429684 
 10/18  10:00:00,39110.36216470311 
 10/18  11:00:00,0.0 
 10/18  12:00:00,0.0 
 10/18  13:00:00,0.0 
 10/18  14:00:00,0.0 
 10/18  15:00:00,0.0 
 10/18  16:00:00,0.0 
 10/18  17:00:00,0.0 
 10/18  18:00:00,0.0 
 10/18  19:00:00,0.0 
 10/18  20:00:00,43799.794383094566 
 10/18  21:00:00,356076.2171787581 
 10/18  22:00:00,585565.3183594659 
 10/18  23:00:00,696251.5682234291 
 10/18  24:00:00,812558.3023467306 
 10/19  01:00:00,965196.9439915535 
 10/19  02:00:00,1119496.1064662056 
 10/19  03:00:00,1241269.0607729363 
 10/19  04:00:00,1333035.8541304742 
 10/19  05:00:00,1445063.058280245 
 10/19  06:00:00,1534591.8511836608 
 10/19  07:00:00,1587104.9934313316 
 10/19  08:00:00,1650929.9358843714 
 10/19  09:00:00,1596987.7181656945 
 10/19  10:00:00,1492407.5835319732 
 10/19  11:00:00,1354357.387408412 
 10/19  12:00:00,1150084.2532434429 
 10/19  13:00:00,0.0 
 10/19  14:00:00,0.0 
 10/19  15:00:00,0.0 
 10/19  16:00:00,0.0 
 10/19  17:00:00,0.0 
 10/19  18:00:00,0.0 
 10/19  19:00:00,0.0 
 10/19  20:00:00,0.0 
 10/19  21:00:00,0.0 
 10/19  22:00:00,0.0 
 10/19  23:00:00,0.0 
 10/19  24:00:00,272845.0446261224 
 10/20  01:00:00,877182.8492434092 
 10/20  02:00:00,1038579.5722752468 
 10/20  03:00:00,1153726.2574025562 
 10/20  04:00:00,1185066.9883979866 
 10/20  05:00:00,1224060.1984628695 
 10/20  06:00:00,1347303.766346699 
 10/20  07:00:00,1373826.4476753261 
 10/20  08:00:00,1434611.2028723103 
 10/20  09:00:00,1972146.4168997048 
 10/20  10:00:00,2550213.149432022 
 10/20  11:00:00,2695329.0631252266 
 10/20  12:00:00,2679532.8240375714 
 10/20  13:00:00,268538.1766569073 
 10/20  14:00:00,0.0 
 10/20  15:00:00,0.0 
 10/20  16:00:00,0.0 
 10/20  17:00:00,0.0 
 10/20  18:00:00,0.0 
 10/20  19:00:00,149132.751288273 
 10/20  20:00:00,456004.46125623933 
 10/20  21:00:00,630233.2631527047 
 10/20  22:00:00,898596.6826520199 
 10/20  23:00:00,1161162.7938519618 
 10/20  24:00:00,1323542.005963291 
 10/21  01:00:00,1534808.4590175604 
 10/21  02:00:00,1889711.6505793836 
 10/21  03:00:00,2571848.2632708247 
 10/21  04:00:00,3180759.463138292 
 10/21  05:00:00,3593990.8204193707 
 10/21  06:00:00,4083689.1371313566 
 10/21  07:00:00,4595705.260233836 
 10/21  08:00:00,4983192.6187242335 
 10/21  09:00:00,4004828.1385390097 
 10/21  10:00:00,927145.4503837196 
 10/21  11:00:00,0.0 
 10/21  12:00:00,0.0 
 10/21  13:00:00,0.0 
 10/21  14:00:00,0.0 
 10/21  15:00:00,0.0 
 10/21  16:00:00,0.0 
 10/21  17:00:00,0.0 
 10/21  18:00:00,0.0 
 10/21  19:00:00,525883.7132458757 
 10/21  20:00:00,2077933.7928410198 
 10/21  21:00:00,3004974.552244302 
 10/21  22:00:00,3572685.8232347462 
 10/21  23:00:00,4065009.3450971157 
 10/21  24:00:00,4620651.1157166725 
 10/22  01:00:00,5036517.065410851 
 10/22  02:00:00,5404366.670115495 
 10/22  03:00:00,5973118.617520403 
 10/22  04:00:00,6679510.968043316 
 10/22  05:00:00,7288087.492947658 
 10/22  06:00:00,7804761.058873212 
 10/22  07:00:00,8330250.855440296 
 10/22  08:00:00,8752186.949161982 
 10/22  09:00:00,7004902.090263663 
 10/22  10:00:00,2385205.108436712 
 10/22  11:00:00,37775.51205740093 
 10/22  12:00:00,0.0 
 10/22  13:00:00,0.0 
 10/22  14:00:00,0.0 
 10/22  15:00:00,0.0 
 10/22  16:00:00,0.0 
 10/22  17:00:00,0.0 
 10/22  18:00:00,0.0 
 10/22  19:00:00,1124462.10026049 
 10/22  20:00:00,2693365.955812542 
 10/22  21:00:00,3529941.7780903913 
 10/22  22:00:00,4197749.506256352 
 10/22  23:00:00,4834717.352564581 
 10/22  24:00:00,5774936.52447695 
 10/23  01:00:00,6385632.4396348 
 10/23  02:00:00,6483606.227069248 
 10/23  03:00:00,6459455.678095728 
 10/23  04:00:00,6636334.50537924 
 10/23  05:00:00,6445724.780902819 
 10/23  06:00:00,5902419.94086843 
 10/23  07:00:00,5692617.819641684 
 10/23  08:00:00,5529525.065639993 
 10/23  09:00:00,5434868.080718555 
 10/23  10:00:00,4099738.9031543154 
 10/23  11:00:00,1351510.7993913866 
 10/23  12:00:00,91473.13668785426 
 10/23  13:00:00,0.0 
 10/23  14:00:00,0.0 
 10/23  15:00:00,0.0 
 10/23  16:00:00,0.0 
 10/23  17:00:00,0.0 
 10/23  18:00:00,0.0 
 10/23  19:00:00,0.0 
 10/23  20:00:00,0.0 
 10/23  21:00:00,0.0 
 10/23  22:00:00,346298.26601187524 
 10/23  23:00:00,899528.4205216318 
 10/23  24:00:00,1325762.6795619654 
 10/24  01:00:00,1614278.555173711 
 10/24  02:00:00,1767101.6887437522 
 10/24  03:00:00,2009173.6659159784 
 10/24  04:00:00,2199011.575804419 
 10/24  05:00:00,2369177.253278588 
 10/24  06:00:00,2555539.3687682566 
 10/24  07:00:00,2753720.6564224474 
 10/24  08:00:00,3000702.6791582694 
 10/24  09:00:00,3246888.4855863648 
 10/24  10:00:00,3418299.4416302396 
 10/24  11:00:00,3490438.840852854 
 10/24  12:00:00,3508750.6279278193 
 10/24  13:00:00,3079294.7491921266 
 10/24  14:00:00,645506.3789538494 
 10/24  15:00:00,59292.865393923435 
 10/24  16:00:00,0.0 
 10/24  17:00:00,0.0 
 10/24  18:00:00,1271926.212689822 
 10/24  19:00:00,3270039.115588546 
 10/24  20:00:00,4071845.9809708493 
 10/24  21:00:00,4958940.369856739 
 10/24  22:00:00,5691201.06066928 
 10/24  23:00:00,5911104.917750135 
 10/24  24:00:00,5718811.724346701 
 10/25  01:00:00,5657321.403340332 
 10/25  02:00:00,5612554.31004178 
 10/25  03:00:00,5551463.543306928 
 10/25  04:00:00,5364587.733849381 
 10/25  05:00:00,4923926.878290284 
 10/25  06:00:00,4607048.2525282465 
 10/25  07:00:00,4554352.405159926 
 10/25  08:00:00,4727398.160316249 
 10/25  09:00:00,4373497.0093098935 
 10/25  10:00:00,2457906.43610668 
 10/25  11:00:00,555742.9135587845 
 10/25  12:00:00,215651.15580705606 
 10/25  13:00:00,2083711.4031278158 
 10/25  14:00:00,869796.9018742166 
 10/25  15:00:00,0.0 
 10/25  16:00:00,0.0 
 10/25  17:00:00,0.0 
 10/25  18:00:00,1279278.316767148 
 10/25  19:00:00,2513458.600887566 
 10/25  20:00:00,2911539.6543404497 
 10/25  21:00:00,3142470.9191958024 
 10/25  22:00:00,3194620.8002621173 
 10/25  23:00:00,3153008.873568699 
 10/25  24:00:00,3186242.592393527 
 10/26  01:00:00,3271121.101059013 
 10/26  02:00:00,3365735.3855425213 
 10/26  03:00:00,3322254.469353504 
 10/26  04:00:00,3106384.8585928525 
 10/26  05:00:00,3045406.622953462 
 10/26  06:00:00,3032322.500002133 
 10/26  07:00:00,2989515.2906027273 
 10/26  08:00:00,2890269.8505416005 
 10/26  09:00:00,2742321.8839138 
 10/26  10:00:00,2374209.229989662 
 10/26  11:00:00,1726583.6560262034 
 10/26  12:00:00,1176367.6982834274 
 10/26  13:00:00,963365.372241049 
 10/26  14:00:00,1070089.7584828949 
 10/26  15:00:00,1175398.540363442 
 10/26  16:00:00,1388924.2669782187 
 10/26  17:00:00,1490493.557678334 
 10/26  18:00:00,2298625.8983125826 
 10/26  19:00:00,3117724.170471495 
 10/26  20:00:00,3448217.306036586 
 10/26  21:00:00,3529577.1219310462 
 10/26  22:00:00,3646419.5110212853 
 10/26  23:00:00,3742429.871895239 
 10/26  24:00:00,3819611.6549845734 
 10/27  01:00:00,4241628.426717948 
 10/27  02:00:00,4606546.5973380925 
 10/27  03:00:00,4647915.048246101 
 10/27  04:00:00,5061754.309450621 
 10/27  05:00:00,5585976.232067062 
 10/27  06:00:00,6075228.139484748 
 10/27  07:00:00,6383617.232550324 
 10/27  08:00:00,6414636.364361274 
 10/27  09:00:00,5471429.770527021 
 10/27  10:00:00,2498376.5055753672 
 10/27  11:00:00,243029.04949847725 
 10/27  12:00:00,0.0 
 10/27  13:00:00,0.0 
 10/27  14:00:00,0.0 
 10/27  15:00:00,0.0 
 10/27  16:00:00,0.0 
 10/27  17:00:00,0.0 
 10/27  18:00:00,135065.85694132882 
 10/27  19:00:00,1649621.323318789 
 10/27  20:00:00,2824702.3088889155 
 10/27  21:00:00,3758104.5881014834 
 10/27  22:00:00,4469515.452886178 
 10/27  23:00:00,4868718.526282408 
 10/27  24:00:00,4777678.96830779 
 10/28  01:00:00,4751840.906184136 
 10/28  02:00:00,4860350.129828548 
 10/28  03:00:00,5014112.573350885 
 10/28  04:00:00,5348902.982677525 
 10/28  05:00:00,5661849.854769823 
 10/28  06:00:00,5876056.1247796295 
 10/28  07:00:00,5698058.098359833 
 10/28  08:00:00,5668346.747763744 
 10/28  09:00:00,5211144.572992571 
 10/28  10:00:00,3588508.149873592 
 10/28  11:00:00,2319062.1182152927 
 10/28  12:00:00,787325.4029397838 
 10/28  13:00:00,0.0 
 10/28  14:00:00,0.0 
 10/28  15:00:00,0.0 
 10/28  16:00:00,0.0 
 10/28  17:00:00,0.0 
 10/28  18:00:00,0.0 
 10/28  19:00:00,654196.451921414 
 10/28  20:00:00,1348610.525392126 
 10/28  21:00:00,1748961.4733134108 
 10/28  22:00:00,1837638.7350599742 
 10/28  23:00:00,1859637.1783202775 
 10/28  24:00:00,1892385.15461202 
 10/29  01:00:00,1939779.8836547446 
 10/29  02:00:00,1944084.8988861726 
 10/29  03:00:00,1879379.2693758793 
 10/29  04:00:00,1889065.4753016252 
 10/29  05:00:00,1868060.8188886917 
 10/29  06:00:00,1687934.2757848413 
 10/29  07:00:00,1521532.8796590162 
 10/29  08:00:00,1456515.7016415498 
 10/29  09:00:00,1207149.3180538202 
 10/29  10:00:00,533455.8477221981 
 10/29  11:00:00,34554.23122531793 
 10/29  12:00:00,0.0 
 10/29  13:00:00,0.0 
 10/29  14:00:00,0.0 
 10/29  15:00:00,0.0 
 10/29  16:00:00,0.0 
 10/29  17:00:00,0.0 
 10/29  18:00:00,0.0 
 10/29  19:00:00,0.0 
 10/29  20:00:00,0.0 
 10/29  21:00:00,0.0 
 10/29  22:00:00,0.0 
 10/29  23:00:00,295960.9438021878 
 10/29  24:00:00,527964.6380666287 
 10/30  01:00:00,770166.3945268578 
 10/30  02:00:00,999441.8660844028 
 10/30  03:00:00,935038.5457928642 
 10/30  04:00:00,903941.300702127 
 10/30  05:00:00,1154264.7117893605 
 10/30  06:00:00,1397943.0368855705 
 10/30  07:00:00,1624653.5269378843 
 10/30  08:00:00,1652021.925926936 
 10/30  09:00:00,1494876.2180401254 
 10/30  10:00:00,872419.3972377675 
 10/30  11:00:00,582258.0915919921 
 10/30  12:00:00,371586.96547793224 
 10/30  13:00:00,138151.8178999715 
 10/30  14:00:00,202737.79533908167 
 10/30  15:00:00,670254.9169415913 
 10/30  16:00:00,1519275.5141331519 
 10/30  17:00:00,2716327.6028074203 
 10/30  18:00:00,3100322.074586294 
 10/30  19:00:00,3521189.7767486037 
 10/30  20:00:00,3969356.1796464287 
 10/30  21:00:00,4375753.568686554 
 10/30  22:00:00,4591897.6307471525 
 10/30  23:00:00,4868186.8612332195 
 10/30  24:00:00,5095902.459394177 
 10/31  01:00:00,5250070.774763862 
 10/31  02:00:00,5395514.759987633 
 10/31  03:00:00,5577998.071747311 
 10/31  04:00:00,5664429.037478291 
 10/31  05:00:00,5958063.233457172 
 10/31  06:00:00,6223224.675610171 
 10/31  07:00:00,6161864.032536203 
 10/31  08:00:00,6042763.416261884 
 10/31  09:00:00,5790603.476111465 
 10/31  10:00:00,4693117.9158424735 
 10/31  11:00:00,3144908.2149016685 
 10/31  12:00:00,1399102.9094904652 
 10/31  13:00:00,296714.23340590775 
 10/31  14:00:00,0.0 
 10/31  15:00:00,0.0 
 10/31  16:00:00,0.0 
 10/31  17:00:00,0.0 
 10/31  18:00:00,787721.3742193868 
 10/31  19:00:00,2867973.5544005167 
 10/31  20:00:00,4058790.7588709826 
 10/31  21:00:00,4709924.1571708815 
 10/31  22:00:00,5390289.330966213 
 10/31  23:00:00,6183059.389839522 
 10/31  24:00:00,6824477.714493312 
 11/01  01:00:00,7252578.909430182 
 11/01  02:00:00,7500966.7662076615 
 11/01  03:00:00,7841397.684930408 
 11/01  04:00:00,8235902.402572187 
 11/01  05:00:00,8572352.684304181 
 11/01  06:00:00,8540412.37891215 
 11/01  07:00:00,8059111.771976322 
 11/01  08:00:00,7603398.995540139 
 11/01  09:00:00,6765916.454268188 
 11/01  10:00:00,4616527.029619581 
 11/01  11:00:00,2328904.6499371626 
 11/01  12:00:00,1205997.4043214426 
 11/01  13:00:00,364652.48858019337 
 11/01  14:00:00,303509.1193322485 
 11/01  15:00:00,775130.465434053 
 11/01  16:00:00,2546461.2687605554 
 11/01  17:00:00,3629562.219289473 
 11/01  18:00:00,3559522.6201622123 
 11/01  19:00:00,4718029.352779799 
 11/01  20:00:00,5265690.150352181 
 11/01  21:00:00,5420832.889409486 
 11/01  22:00:00,5302897.995449939 
 11/01  23:00:00,4972527.214001991 
 11/01  24:00:00,4584562.040890628 
 11/02  01:00:00,4284193.453405344 
 11/02  02:00:00,4121579.126368371 
 11/02  03:00:00,3973571.805567749 
 11/02  04:00:00,3715531.8329830337 
 11/02  05:00:00,3388636.0039856797 
 11/02  06:00:00,3086952.963788187 
 11/02  07:00:00,3018715.1759464527 
 11/02  08:00:00,3929285.120077041 
 11/02  09:00:00,4333966.236795153 
 11/02  10:00:00,4517122.861703023 
 11/02  11:00:00,4672568.287061873 
 11/02  12:00:00,4869568.631115285 
 11/02  13:00:00,4195068.498440766 
 11/02  14:00:00,2287514.388293505 
 11/02  15:00:00,3406510.3756905035 
 11/02  16:00:00,4392875.370458801 
 11/02  17:00:00,4232005.788018592 
 11/02  18:00:00,4598844.394158277 
 11/02  19:00:00,5246037.081465191 
 11/02  20:00:00,5574770.284459877 
 11/02  21:00:00,5899366.6788819 
 11/02  22:00:00,6360095.928133123 
 11/02  23:00:00,6742927.987315178 
 11/02  24:00:00,6665224.446151662 
 11/03  01:00:00,6851345.549864396 
 11/03  02:00:00,7115091.700576 
 11/03  03:00:00,7220208.370001927 
 11/03  04:00:00,7351458.812514088 
 11/03  05:00:00,7569190.370112193 
 11/03  06:00:00,8080224.51449291 
 11/03  07:00:00,8763085.573487775 
 11/03  08:00:00,8770895.319441395 
 11/03  09:00:00,8158870.699202899 
 11/03  10:00:00,6413406.673722061 
 11/03  11:00:00,4541633.404390395 
 11/03  12:00:00,3669962.786149031 
 11/03  13:00:00,3150306.4794157012 
 11/03  14:00:00,3392483.431891801 
 11/03  15:00:00,2845987.755266155 
 11/03  16:00:00,3042195.4673165646 
 11/03  17:00:00,3251706.937701474 
 11/03  18:00:00,5498592.981854373 
 11/03  19:00:00,6564612.7802074 
 11/03  20:00:00,7057312.161395577 
 11/03  21:00:00,7417994.051257316 
 11/03  22:00:00,7707767.725470629 
 11/03  23:00:00,7816669.074960459 
 11/03  24:00:00,7887124.99735847 
 11/04  01:00:00,8007780.162412195 
 11/04  02:00:00,8108745.825353283 
 11/04  03:00:00,8183534.718614904 
 11/04  04:00:00,8235998.231437283 
 11/04  05:00:00,8239453.575784748 
 11/04  06:00:00,7834667.370051851 
 11/04  07:00:00,7518743.408848019 
 11/04  08:00:00,7414070.690112503 
 11/04  09:00:00,7106324.930611635 
 11/04  10:00:00,6473043.51846176 
 11/04  11:00:00,5816877.553581052 
 11/04  12:00:00,5534021.995997254 
 11/04  13:00:00,4098607.6779417302 
 11/04  14:00:00,4081012.439300091 
 11/04  15:00:00,5906230.062662976 
 11/04  16:00:00,5917996.3140446525 
 11/04  17:00:00,5867407.727473273 
 11/04  18:00:00,5842888.162442634 
 11/04  19:00:00,5780138.530063855 
 11/04  20:00:00,5583300.911810603 
 11/04  21:00:00,5170496.585464797 
 11/04  22:00:00,5021592.770136563 
 11/04  23:00:00,5006714.65726245 
 11/04  24:00:00,5230768.503007122 
 11/05  01:00:00,5450014.683941056 
 11/05  02:00:00,5367130.614188475 
 11/05  03:00:00,5336266.895749382 
 11/05  04:00:00,5351817.0486477 
 11/05  05:00:00,5302425.996727906 
 11/05  06:00:00,5277976.470874757 
 11/05  07:00:00,5246549.287921179 
 11/05  08:00:00,5145148.610043545 
 11/05  09:00:00,4908671.130542507 
 11/05  10:00:00,3842108.2270565555 
 11/05  11:00:00,2756845.3929417366 
 11/05  12:00:00,2017456.6377723047 
 11/05  13:00:00,1204861.54943392 
 11/05  14:00:00,2627959.9501683023 
 11/05  15:00:00,1337614.6788756647 
 11/05  16:00:00,1706161.8681224464 
 11/05  17:00:00,880518.3204605167 
 11/05  18:00:00,3592410.385160172 
 11/05  19:00:00,4821129.535639307 
 11/05  20:00:00,5397533.82273342 
 11/05  21:00:00,5679829.592758569 
 11/05  22:00:00,5748946.086442054 
 11/05  23:00:00,5956026.139644408 
 11/05  24:00:00,6247841.643105032 
 11/06  01:00:00,6542051.834608754 
 11/06  02:00:00,6714858.490476068 
 11/06  03:00:00,6852157.2961557675 
 11/06  04:00:00,7078490.125118864 
 11/06  05:00:00,7185165.63063959 
 11/06  06:00:00,7105251.327285837 
 11/06  07:00:00,6793820.9941263255 
 11/06  08:00:00,6414261.648325815 
 11/06  09:00:00,6045432.8005656125 
 11/06  10:00:00,4750838.114295421 
 11/06  11:00:00,2550912.067836087 
 11/06  12:00:00,795650.8750882117 
 11/06  13:00:00,74023.92503550365 
 11/06  14:00:00,0.0 
 11/06  15:00:00,0.0 
 11/06  16:00:00,0.0 
 11/06  17:00:00,0.0 
 11/06  18:00:00,2965989.6559999874 
 11/06  19:00:00,4442831.192749129 
 11/06  20:00:00,5305784.636636768 
 11/06  21:00:00,6038858.750413327 
 11/06  22:00:00,6523637.999787741 
 11/06  23:00:00,7045409.766745271 
 11/06  24:00:00,7295199.617331354 
 11/07  01:00:00,7657337.867710777 
 11/07  02:00:00,8184035.223647552 
 11/07  03:00:00,8459350.844665535 
 11/07  04:00:00,8670076.492737394 
 11/07  05:00:00,8884045.489308722 
 11/07  06:00:00,9040349.496936146 
 11/07  07:00:00,9122010.946063608 
 11/07  08:00:00,9046001.570548866 
 11/07  09:00:00,8567086.561418876 
 11/07  10:00:00,6415925.1899463525 
 11/07  11:00:00,3822601.777351664 
 11/07  12:00:00,1892872.3893750869 
 11/07  13:00:00,687492.6755405666 
 11/07  14:00:00,0.0 
 11/07  15:00:00,0.0 
 11/07  16:00:00,0.0 
 11/07  17:00:00,569863.2302809465 
 11/07  18:00:00,3083678.4921522695 
 11/07  19:00:00,4997005.717255695 
 11/07  20:00:00,6320424.808809043 
 11/07  21:00:00,7434916.148412999 
 11/07  22:00:00,8226863.912450794 
 11/07  23:00:00,8878082.31129706 
 11/07  24:00:00,9308071.776380809 
 11/08  01:00:00,9463648.368838815 
 11/08  02:00:00,9886475.496321794 
 11/08  03:00:00,10413878.919590075 
 11/08  04:00:00,10844733.804018144 
 11/08  05:00:00,11262338.289118849 
 11/08  06:00:00,11551885.599807773 
 11/08  07:00:00,11594347.876132833 
 11/08  08:00:00,11646428.446090445 
 11/08  09:00:00,11062432.116573688 
 11/08  10:00:00,7958644.233908472 
 11/08  11:00:00,4168442.3262110343 
 11/08  12:00:00,1571087.7579437809 
 11/08  13:00:00,212513.19491910108 
 11/08  14:00:00,0.0 
 11/08  15:00:00,0.0 
 11/08  16:00:00,0.0 
 11/08  17:00:00,0.0 
 11/08  18:00:00,3336308.8833589237 
 11/08  19:00:00,5258951.769047667 
 11/08  20:00:00,5925156.384484892 
 11/08  21:00:00,6049619.04836661 
 11/08  22:00:00,6176504.746643738 
 11/08  23:00:00,6409756.795196533 
 11/08  24:00:00,6430475.2990729865 
 11/09  01:00:00,6233189.129010013 
 11/09  02:00:00,6151787.443022692 
 11/09  03:00:00,6047596.39842679 
 11/09  04:00:00,5895818.995476994 
 11/09  05:00:00,5748307.2268778505 
 11/09  06:00:00,5644329.436197276 
 11/09  07:00:00,5589356.442923361 
 11/09  08:00:00,5611791.757762363 
 11/09  09:00:00,5785519.385562556 
 11/09  10:00:00,6389708.360381537 
 11/09  11:00:00,6459288.259172587 
 11/09  12:00:00,6456258.563374695 
 11/09  13:00:00,6421688.041834645 
 11/09  14:00:00,6292175.0465869345 
 11/09  15:00:00,6163252.819047675 
 11/09  16:00:00,5117067.362520409 
 11/09  17:00:00,3714764.9572847835 
 11/09  18:00:00,5695294.474029709 
 11/09  19:00:00,6470604.786617516 
 11/09  20:00:00,6520638.472963774 
 11/09  21:00:00,6464685.255196019 
 11/09  22:00:00,6373226.905560316 
 11/09  23:00:00,6291721.466881121 
 11/09  24:00:00,6100683.529209333 
 11/10  01:00:00,5987673.821011299 
 11/10  02:00:00,6059814.988031932 
 11/10  03:00:00,6229498.657778331 
 11/10  04:00:00,6361679.848200359 
 11/10  05:00:00,6425307.236190349 
 11/10  06:00:00,6543629.848167411 
 11/10  07:00:00,6710281.830512969 
 11/10  08:00:00,6770510.716449571 
 11/10  09:00:00,6897423.059327654 
 11/10  10:00:00,5613267.141942905 
 11/10  11:00:00,3228796.610943785 
 11/10  12:00:00,1309698.4280077661 
 11/10  13:00:00,323162.5540937785 
 11/10  14:00:00,200804.14990261052 
 11/10  15:00:00,0.0 
 11/10  16:00:00,526771.6385705528 
 11/10  17:00:00,1262638.1142453342 
 11/10  18:00:00,4381929.2500224495 
 11/10  19:00:00,5699233.178613132 
 11/10  20:00:00,6312549.147015901 
 11/10  21:00:00,6562646.033510947 
 11/10  22:00:00,6662142.064891661 
 11/10  23:00:00,6985304.5688147275 
 11/10  24:00:00,7093850.257903753 
 11/11  01:00:00,7174932.206864584 
 11/11  02:00:00,7236765.582198542 
 11/11  03:00:00,7436019.088873675 
 11/11  04:00:00,7909874.332707901 
 11/11  05:00:00,8372078.391952364 
 11/11  06:00:00,8703761.607166965 
 11/11  07:00:00,9045132.352794819 
 11/11  08:00:00,9351845.076188136 
 11/11  09:00:00,9252452.920996534 
 11/11  10:00:00,7322284.970817438 
 11/11  11:00:00,4362188.7702672 
 11/11  12:00:00,1916052.3578345778 
 11/11  13:00:00,624507.6964215208 
 11/11  14:00:00,370531.79294515727 
 11/11  15:00:00,0.0 
 11/11  16:00:00,0.0 
 11/11  17:00:00,169701.06912122213 
 11/11  18:00:00,4622295.093245929 
 11/11  19:00:00,5736581.656724758 
 11/11  20:00:00,6662619.874318936 
