Date/Time,BATIMENT0000000240880024_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880024_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 11/25  19:00:00,3298739.027251306,4103550.033471207 
 11/25  20:00:00,3422163.2415630617,4271892.575121767 
 11/25  21:00:00,3562021.579874471,4452222.0927737085 
 11/25  22:00:00,3764940.1020074617,4707472.069790818 
 11/25  23:00:00,3908810.3639596114,4898046.851597602 
 11/25  24:00:00,3970364.6380156837,4969611.280967562 
 11/26  01:00:00,4009382.39342257,5013942.644177842 
 11/26  02:00:00,4087494.3224942978,5120702.545172633 
 11/26  03:00:00,4146215.074328173,5201658.777510893 
 11/26  04:00:00,4171734.891603443,5228517.822389513 
 11/26  05:00:00,4239432.854220498,5309751.960010601 
 11/26  06:00:00,4343047.285134168,5436837.3023710735 
 11/26  07:00:00,4457275.082617046,5571655.689924212 
 11/26  08:00:00,4582417.3236306105,5717959.373054703 
 11/26  09:00:00,4665802.475408556,5797603.02075541 
 11/26  10:00:00,4425878.444560337,5426337.750152978 
 11/26  11:00:00,3680172.137996166,4403321.561417172 
 11/26  12:00:00,3051245.89361964,3542199.1800759137 
 11/26  13:00:00,2416523.1580188544,2710972.699741577 
 11/26  14:00:00,1880066.170115889,2043355.7322320384 
 11/26  15:00:00,1506034.2108652936,1611402.7403835973 
 11/26  16:00:00,1430611.6919004782,1667772.9153784881 
 11/26  17:00:00,1853663.4526597925,2336424.974875628 
 11/26  18:00:00,3013819.8877768465,3750851.426037198 
 11/26  19:00:00,3487408.239123248,4350707.79527821 
 11/26  20:00:00,3831414.2330122166,4760161.842522878 
 11/26  21:00:00,4137548.5911881514,5116897.286976213 
 11/26  22:00:00,4315587.015997123,5302402.572137418 
 11/26  23:00:00,4277706.820763581,5249048.559604196 
 11/26  24:00:00,4331822.529349559,5322168.153446038 
 11/27  01:00:00,4446006.76959513,5464433.691414592 
 11/27  02:00:00,4493050.706790893,5534937.970639663 
 11/27  03:00:00,4563388.141983785,5626537.678809708 
 11/27  04:00:00,4618018.344149218,5688755.749983581 
 11/27  05:00:00,4598077.390261677,5659024.73217874 
 11/27  06:00:00,4594676.019292098,5650403.02230338 
 11/27  07:00:00,4566646.811018772,5619915.964188696 
 11/27  08:00:00,4470273.76413057,5512466.956226609 
 11/27  09:00:00,4375147.181461992,5398256.051386709 
 11/27  10:00:00,4152882.1060168375,5087755.055916228 
 11/27  11:00:00,3820768.0392750185,4614297.156576541 
 11/27  12:00:00,3454990.8406640952,4089006.2908863965 
 11/27  13:00:00,3190992.4714074936,3753276.494342307 
 11/27  14:00:00,3003779.272412577,3541122.0588504924 
 11/27  15:00:00,2849225.8557785656,3359163.0056090103 
 11/27  16:00:00,2889931.6828874424,3468100.2615692047 
 11/27  17:00:00,2896212.001292374,3520219.7945645126 
 11/27  18:00:00,2976245.60515969,3644494.3410230055 
 11/27  19:00:00,3074670.322102275,3728656.0653781467 
 11/27  20:00:00,3158367.1485408135,3813111.693775213 
 11/27  21:00:00,3203029.0009043366,3863730.3787006196 
 11/27  22:00:00,3174630.3006465207,3859572.841472679 
 11/27  23:00:00,3146009.576742499,3836273.568892654 
 11/27  24:00:00,3132330.3838394373,3799978.8856020644 
 11/28  01:00:00,3093385.012968599,3766345.249535698 
 11/28  02:00:00,3071148.1192602534,3768817.5627680346 
 11/28  03:00:00,3069466.1637703595,3776410.817039764 
 11/28  04:00:00,3009941.9459607787,3727134.9477663627 
 11/28  05:00:00,2893610.3043188597,3585932.292469359 
 11/28  06:00:00,2810522.483118557,3478444.10147276 
 11/28  07:00:00,2743382.618722834,3396193.9459770694 
 11/28  08:00:00,2735657.940264909,3394176.4067647913 
 11/28  09:00:00,2797136.425526914,3466613.1981132375 
 11/28  10:00:00,2797684.1686587133,3420985.0528940912 
 11/28  11:00:00,2642536.8392091435,3184066.8930681334 
 11/28  12:00:00,2439860.6457875594,2897903.175528115 
 11/28  13:00:00,2295792.0229073307,2696200.523010839 
 11/28  14:00:00,2116808.339162007,2471466.2683035857 
 11/28  15:00:00,2149598.6454094565,2531521.9853227753 
 11/28  16:00:00,1977490.597548924,2384944.919821277 
 11/28  17:00:00,2188313.278660607,2744539.955738601 
 11/28  18:00:00,2948462.01594688,3654607.6885372284 
 11/28  19:00:00,3140860.0225018105,3905188.515298158 
 11/28  20:00:00,3330555.9591792254,4148239.565211817 
 11/28  21:00:00,3484162.162792674,4347573.968910204 
 11/28  22:00:00,3576368.1471540113,4467479.11156661 
 11/28  23:00:00,3687197.997732234,4614729.002279536 
 11/28  24:00:00,3786429.2105070697,4745660.54528248 
 11/29  01:00:00,3912607.8271976407,4895963.864678822 
 11/29  02:00:00,4054943.286640477,5072045.618613517 
 11/29  03:00:00,4188228.728394784,5233593.603222067 
 11/29  04:00:00,4320397.728333351,5400191.169560549 
 11/29  05:00:00,4466601.057891991,5601108.265847999 
 11/29  06:00:00,4591043.621905352,5797739.168029238 
 11/29  07:00:00,4688818.993996196,5950287.899679277 
 11/29  08:00:00,4778057.403457322,6077630.2471716525 
 11/29  09:00:00,4771014.827910019,6040822.630222876 
 11/29  10:00:00,4458486.638842342,5514803.19835091 
 11/29  11:00:00,3677206.976515767,4346771.935784089 
 11/29  12:00:00,2954872.998632198,3288940.8993010484 
 11/29  13:00:00,2197959.4993707603,2252953.103843328 
 11/29  14:00:00,1566244.879613228,1441587.4974444706 
 11/29  15:00:00,1217986.4016134634,1092949.4465271535 
 11/29  16:00:00,1171452.5724227955,1210645.440878626 
 11/29  17:00:00,1723791.5486491201,2042946.7952960674 
 11/29  18:00:00,2935217.9779920992,3556877.569825175 
 11/29  19:00:00,3264015.521359676,3950568.0235709613 
 11/29  20:00:00,3395334.0906853625,4126653.5159813426 
 11/29  21:00:00,3452428.913627242,4213612.724881298 
 11/29  22:00:00,3439565.9764036443,4203252.64504302 
 11/29  23:00:00,3312569.533933986,4048278.896645587 
 11/29  24:00:00,3160654.745532993,3866750.142038718 
 11/30  01:00:00,3122699.3498057653,3823237.9426357625 
 11/30  02:00:00,3212275.740808476,3910509.2590189734 
 11/30  03:00:00,3280204.874245653,3961392.4674696885 
 11/30  04:00:00,3297343.2635253705,3978497.208463403 
 11/30  05:00:00,3295144.8477321537,4010542.9539915817 
 11/30  06:00:00,3280804.6960467254,4015267.715437021 
 11/30  07:00:00,3235359.6935686218,3908829.1962677767 
 11/30  08:00:00,3142827.449307125,3803253.02227349 
 11/30  09:00:00,2950164.3545546103,3572624.5450770576 
 11/30  10:00:00,2698184.8732507154,3276032.862023525 
 11/30  11:00:00,2438978.2149408646,2975397.9810084472 
 11/30  12:00:00,2155588.4428994805,2627878.6729912036 
 11/30  13:00:00,1980280.7903353018,2396099.9870024556 
 11/30  14:00:00,1858483.7499223622,2242083.146904957 
 11/30  15:00:00,1741052.3599663526,2095914.7996825306 
 11/30  16:00:00,1705807.184780155,2063970.9872183558 
 11/30  17:00:00,1713706.7866042543,2098899.7369656465 
 11/30  18:00:00,1776894.180716501,2202457.981711204 
 11/30  19:00:00,1807401.269390871,2242230.7514239307 
 11/30  20:00:00,1872160.5143588886,2326079.3176197694 
 11/30  21:00:00,1939562.3122894645,2412928.5072402013 
 11/30  22:00:00,1997425.7294417645,2490600.1795953833 
 11/30  23:00:00,2007933.1856492371,2445998.2626019227 
 11/30  24:00:00,2023897.3424218458,2447162.9906539056 
 12/01  01:00:00,2044230.6735323821,2467373.860216907 
 12/01  02:00:00,2076589.0504760868,2501403.632554907 
 12/01  03:00:00,2153276.1790723233,2589271.5345259896 
 12/01  04:00:00,2238228.962617708,2687777.04654427 
 12/01  05:00:00,2303617.5944269067,2764533.4409118034 
 12/01  06:00:00,2362853.682527014,2835476.7808914795 
 12/01  07:00:00,2429697.0067920303,2913518.5836545937 
 12/01  08:00:00,2490483.679068859,2984095.7205330813 
 12/01  09:00:00,2531362.2416743785,3032836.108485123 
 12/01  10:00:00,2551673.0970039605,3100524.1191715533 
 12/01  11:00:00,2500662.9998893593,3040857.03691519 
 12/01  12:00:00,2460686.4889810444,2955595.979412353 
 12/01  13:00:00,2577796.4246667526,3101374.114452743 
 12/01  14:00:00,2627055.9538266533,3163092.7828069446 
 12/01  15:00:00,2720103.301152575,3275188.5924913567 
 12/01  16:00:00,2837868.710098295,3413841.050749855 
 12/01  17:00:00,2932017.72432576,3523074.652411136 
 12/01  18:00:00,3017330.2059940877,3621374.2035163147 
 12/01  19:00:00,3116377.610350956,3736382.349150711 
 12/01  20:00:00,3220525.1091572945,3858539.838127351 
 12/01  21:00:00,3298085.065287206,3975062.37525983 
 12/01  22:00:00,3342541.647692498,4058706.685961945 
 12/01  23:00:00,3352065.0395966964,4075261.473006494 
 12/01  24:00:00,3351006.612016254,4076349.296933216 
 12/02  01:00:00,3347412.1685706377,4074520.385370228 
 12/02  02:00:00,3368605.323528517,4099746.468197954 
 12/02  03:00:00,3434879.4598169927,4178119.058373828 
 12/02  04:00:00,3512906.02412861,4269791.849782448 
 12/02  05:00:00,3604756.288846862,4385960.092935967 
 12/02  06:00:00,3696311.789168822,4503044.2405667445 
 12/02  07:00:00,3780916.808701851,4605456.601962687 
 12/02  08:00:00,3855354.9897042597,4689006.966909206 
 12/02  09:00:00,3942076.653726646,4785651.645152587 
 12/02  10:00:00,4017014.4239855395,4860499.688745763 
 12/02  11:00:00,4029203.8506534235,4838714.053841311 
 12/02  12:00:00,4007330.551466979,4789914.020392744 
 12/02  13:00:00,3919776.8112870315,4645119.762823084 
 12/02  14:00:00,3779007.737895994,4427051.835755229 
 12/02  15:00:00,3842896.496496399,4523659.33375056 
 12/02  16:00:00,3781752.737816059,4501443.649233568 
 12/02  17:00:00,3861924.9167843703,4691002.51489053 
 12/02  18:00:00,4317764.344729334,5222907.549100583 
 12/02  19:00:00,4409284.107337138,5348544.6889780965 
 12/02  20:00:00,4498542.46102483,5469028.655448834 
 12/02  21:00:00,4551505.212054144,5530741.857972932 
 12/02  22:00:00,4615895.2949306825,5613741.916120074 
 12/02  23:00:00,4705900.160132393,5742964.694542917 
 12/02  24:00:00,4805356.2929412685,5882259.7938127965 
 12/03  01:00:00,4855323.132811643,5959734.76145711 
 12/03  02:00:00,4870139.428807096,5992773.148035801 
 12/03  03:00:00,5011772.317200438,6185232.248918475 
 12/03  04:00:00,5245230.882234009,6491788.648166019 
 12/03  05:00:00,5445968.841108019,6749540.203922001 
 12/03  06:00:00,5592368.180642167,6936911.027590815 
 12/03  07:00:00,5745046.811814154,7128393.889692625 
 12/03  08:00:00,5948266.878338333,7380438.925811871 
 12/03  09:00:00,6082478.305061392,7535844.886177851 
 12/03  10:00:00,5632320.4507476855,6914948.664841961 
 12/03  11:00:00,4458805.273440184,5258134.436399059 
 12/03  12:00:00,3639086.966104636,4043333.557368525 
 12/03  13:00:00,2931193.1095829806,3063756.7364488747 
 12/03  14:00:00,2449605.131417624,2441456.4100853316 
 12/03  15:00:00,2173917.8457959336,2193625.3439466604 
 12/03  16:00:00,2118039.254279155,2338438.9038516674 
 12/03  17:00:00,2690599.557789992,3268122.184450386 
 12/03  18:00:00,3825723.779190372,4852909.108564493 
 12/03  19:00:00,4078750.8640659275,5077810.176180605 
 12/03  20:00:00,4587742.999521942,5668792.099603337 
 12/03  21:00:00,5010037.500849275,6218805.258164927 
 12/03  22:00:00,5029096.689401673,6189329.300319756 
 12/03  23:00:00,4984108.146041501,6095250.947665462 
 12/03  24:00:00,4921791.268703314,6021741.629715895 
 12/04  01:00:00,4796461.84862788,5865943.67583913 
 12/04  02:00:00,4688246.6978424415,5739135.242990857 
 12/04  03:00:00,4540584.963482637,5560330.067929646 
 12/04  04:00:00,4242730.1516973935,5199074.6175948335 
 12/04  05:00:00,3912230.914727143,4802131.073539405 
 12/04  06:00:00,3643352.7074407395,4478021.957283575 
 12/04  07:00:00,3442785.928628559,4233911.749169463 
 12/04  08:00:00,3269363.849948256,4025292.7029990354 
 12/04  09:00:00,3136773.4657763424,3864314.188636262 
 12/04  10:00:00,2969494.573828614,3652133.0417252714 
 12/04  11:00:00,2714423.9670188273,3312419.158451684 
 12/04  12:00:00,2376025.784117881,2854503.7056473354 
 12/04  13:00:00,2310851.4911570204,2766497.80505652 
 12/04  14:00:00,2308696.727658538,2747277.9723380553 
 12/04  15:00:00,2155518.6800794904,2532869.8646025127 
 12/04  16:00:00,1957758.1946651237,2370490.5096583194 
 12/04  17:00:00,1862509.8712827305,2363533.6805928685 
 12/04  18:00:00,2280586.9430765375,2820372.3960980275 
 12/04  19:00:00,2289330.2787661105,2817652.7138746507 
 12/04  20:00:00,2256140.8764129095,2768100.9785897275 
 12/04  21:00:00,2235736.329517163,2749876.2080895714 
 12/04  22:00:00,2264423.400084003,2799510.550910423 
 12/04  23:00:00,2317533.2731794436,2881850.659925912 
 12/04  24:00:00,2399157.2128691953,2993525.252076146 
 12/05  01:00:00,2428847.4030069956,3011313.812390064 
 12/05  02:00:00,2471575.8589686635,3054967.8240355994 
 12/05  03:00:00,2536963.3479170348,3147631.5558164082 
 12/05  04:00:00,2579473.3025137903,3212302.930344787 
 12/05  05:00:00,2665378.3195113223,3333681.0799825406 
 12/05  06:00:00,2796078.9060698273,3509270.0425117966 
 12/05  07:00:00,2934110.3018633225,3687360.748712862 
 12/05  08:00:00,3121180.4274547105,3916788.7845859663 
 12/05  09:00:00,3309324.101912937,4153231.119203503 
 12/05  10:00:00,3184760.897698681,3965180.4372275257 
 12/05  11:00:00,2453156.212253771,2935995.615891397 
 12/05  12:00:00,1770190.5141163918,1940567.2962790246 
 12/05  13:00:00,1367388.8862714304,1416428.0317652717 
 12/05  14:00:00,1212659.7643441623,1229308.0845192578 
 12/05  15:00:00,1164598.9218824084,1195366.8555848605 
 12/05  16:00:00,1108942.6127453262,1220373.3277675384 
 12/05  17:00:00,1215095.079191566,1546235.6661153114 
 12/05  18:00:00,2291010.176542885,2926461.6152720465 
 12/05  19:00:00,2814609.202265279,3552599.4451376246 
 12/05  20:00:00,3167216.2915116563,3990715.066247574 
 12/05  21:00:00,3340186.2171412073,4220554.935115383 
 12/05  22:00:00,3549967.1134823672,4483986.910996628 
 12/05  23:00:00,3710955.4605630706,4679176.505349566 
 12/05  24:00:00,3737733.0495143603,4697332.233010787 
 12/06  01:00:00,3745809.27768789,4681608.197173187 
 12/06  02:00:00,3753602.891031289,4700530.802374919 
 12/06  03:00:00,3804835.4772431427,4770152.105851133 
 12/06  04:00:00,3954789.1020741155,4955217.349422634 
 12/06  05:00:00,4148413.3112764405,5206905.915130078 
 12/06  06:00:00,4205872.9452734245,5306757.518664585 
 12/06  07:00:00,4177366.996967302,5286182.699154463 
 12/06  08:00:00,4139217.4420374148,5221487.843740418 
 12/06  09:00:00,4091408.9434646023,5116395.384779285 
 12/06  10:00:00,3948621.379539168,4876765.665328521 
 12/06  11:00:00,3607592.7885218957,4373791.520801442 
 12/06  12:00:00,3121760.365564235,3704662.293667795 
 12/06  13:00:00,2782399.4242577376,3287497.0900959405 
 12/06  14:00:00,2595930.2714870055,3070150.579298023 
 12/06  15:00:00,2455304.862004002,2883790.8262393815 
 12/06  16:00:00,2274972.260820678,2724620.0103947516 
 12/06  17:00:00,2263671.0978818615,2838865.004381017 
 12/06  18:00:00,2950324.9979085117,3707709.154325431 
 12/06  19:00:00,3082757.8910043966,3893403.163060855 
 12/06  20:00:00,3190554.445276524,4024728.7334007006 
 12/06  21:00:00,3344990.98737136,4214727.476863418 
 12/06  22:00:00,3496749.2728727995,4399811.129508917 
 12/06  23:00:00,3747193.7426851625,4698401.570296578 
 12/06  24:00:00,3868319.2458346672,4858460.251648701 
 12/07  01:00:00,3966635.7864336376,4981147.926752378 
 12/07  02:00:00,4100905.723795729,5128195.095161978 
 12/07  03:00:00,4170972.865703329,5209585.373991647 
 12/07  04:00:00,4270001.803760595,5368542.017382148 
 12/07  05:00:00,4332918.08021342,5416875.680698179 
 12/07  06:00:00,4298580.129298229,5327179.754159276 
 12/07  07:00:00,4238405.698350111,5259631.735247842 
 12/07  08:00:00,4280209.383238905,5309137.760166329 
 12/07  09:00:00,4339200.923394259,5361411.283395958 
 12/07  10:00:00,4201861.975192478,5124102.529814419 
 12/07  11:00:00,3785397.874600433,4478936.682465767 
 12/07  12:00:00,3322285.0542870136,3811233.6263278034 
 12/07  13:00:00,2969131.3458477827,3350255.4117465946 
 12/07  14:00:00,2739214.051060697,3051707.589146763 
 12/07  15:00:00,2493225.753084033,2784554.2477641045 
 12/07  16:00:00,2299796.5082748597,2672039.465803134 
 12/07  17:00:00,2550097.9880937757,3106199.4477349077 
 12/07  18:00:00,3088499.2839595987,3767744.5063033565 
 12/07  19:00:00,3076168.064977526,3760245.637565076 
 12/07  20:00:00,2996117.9384454633,3668140.7769696033 
 12/07  21:00:00,2886849.327569409,3540594.2648042687 
 12/07  22:00:00,2785981.700774943,3420763.6343415114 
 12/07  23:00:00,2647881.9129906404,3257432.7743024775 
 12/07  24:00:00,2454328.746075451,3032226.6297352314 
 12/08  01:00:00,2359995.7003099946,2918700.3288538693 
 12/08  02:00:00,2481325.5919623757,3048071.1722044884 
 12/08  03:00:00,2645087.3749159253,3218084.6170915184 
 12/08  04:00:00,2663548.852664316,3225782.525788592 
 12/08  05:00:00,2680163.189907066,3235975.1393701616 
 12/08  06:00:00,2711425.777967302,3265053.810185048 
 12/08  07:00:00,2741813.7620590767,3297132.761567469 
 12/08  08:00:00,2767580.665331829,3369662.814488923 
 12/08  09:00:00,2768897.177244358,3359924.3177789305 
 12/08  10:00:00,2753143.399386598,3313463.9178369064 
 12/08  11:00:00,2707885.195116998,3260868.3933629403 
 12/08  12:00:00,2577813.937171834,3102553.9889932643 
 12/08  13:00:00,2481355.577883177,2963755.51911928 
 12/08  14:00:00,2356617.718958777,2786208.2531546815 
 12/08  15:00:00,2338418.041019291,2793645.949615824 
 12/08  16:00:00,2324501.1512827887,2786160.0212726826 
 12/08  17:00:00,2308590.4021986094,2804185.21429323 
 12/08  18:00:00,2513068.2766563357,3109001.808202211 
 12/08  19:00:00,2570579.556930195,3185754.4621739984 
 12/08  20:00:00,2626523.306911446,3301821.897506082 
 12/08  21:00:00,2707626.939450836,3445499.153553707 
 12/08  22:00:00,2751762.5041358336,3502027.8337275037 
 12/08  23:00:00,2766290.430151987,3500358.5263862093 
 12/08  24:00:00,2770374.568988675,3474022.65068765 
 12/09  01:00:00,2810263.4397936035,3511104.9420704804 
 12/09  02:00:00,2818775.7938284464,3536946.5692288806 
 12/09  03:00:00,2840546.877936284,3613112.555527184 
 12/09  04:00:00,2887442.4048060495,3656750.6561410204 
 12/09  05:00:00,2952103.1730161863,3741134.4151003757 
 12/09  06:00:00,3122123.6721347445,3966094.1874961187 
 12/09  07:00:00,3299723.8581171576,4188938.2922864933 
 12/09  08:00:00,3375586.314409922,4251356.298860113 
 12/09  09:00:00,3347605.6032968066,4157322.0246956074 
 12/09  10:00:00,3219313.013934856,3952328.1900842283 
 12/09  11:00:00,2924340.543932113,3549099.773508583 
 12/09  12:00:00,2555167.8334598974,3070600.5226819236 
 12/09  13:00:00,2289533.905019462,2727749.4211611343 
 12/09  14:00:00,2304969.437351484,2785964.600536897 
 12/09  15:00:00,2329368.556240368,2824793.1983205294 
 12/09  16:00:00,2387769.6580521567,2908104.2036098544 
 12/09  17:00:00,2338100.920773382,2847794.119756809 
 12/09  18:00:00,2260059.612095217,2761904.311656914 
 12/09  19:00:00,2217050.4145735167,2711656.018568786 
 12/09  20:00:00,2228971.433614412,2725853.2467586324 
 12/09  21:00:00,2176615.2130588344,2692617.4106841437 
 12/09  22:00:00,2099839.3604085366,2624022.6583269355 
 12/09  23:00:00,2068167.89663145,2572070.732582011 
 12/09  24:00:00,2117625.080609302,2704252.2563213143 
 12/10  01:00:00,2164791.2705276823,2781306.021617792 
 12/10  02:00:00,2216444.4811501447,2853957.8622261174 
 12/10  03:00:00,2318642.5193106504,2988162.343732001 
 12/10  04:00:00,2416933.7189377295,3119127.9349767417 
 12/10  05:00:00,2607892.283630948,3344096.1750949556 
 12/10  06:00:00,2828856.610221008,3621791.6223662095 
 12/10  07:00:00,2940673.8784893723,3778054.7349838265 
 12/10  08:00:00,3022239.965473367,3872000.8708002744 
 12/10  09:00:00,3112882.8717643,3976411.2706675064 
 12/10  10:00:00,2984868.812846006,3774742.974168647 
 12/10  11:00:00,2144126.7051702305,2614236.5044690366 
 12/10  12:00:00,1316923.380518134,1490412.0767013512 
 12/10  13:00:00,596774.0784257767,590059.0357378512 
 12/10  14:00:00,111242.6612879557,72185.41359413357 
 12/10  15:00:00,0.0,0.0 
 12/10  16:00:00,0.0,0.0 
 12/10  17:00:00,501813.3691227449,687693.9423482153 
 12/10  18:00:00,1210063.511119035,1498294.651264416 
 12/10  19:00:00,1334831.5878843898,1648066.5982392821 
 12/10  20:00:00,1394376.007811429,1719569.1661953023 
 12/10  21:00:00,1541552.0489986397,1894019.4717036872 
 12/10  22:00:00,1748687.191737973,2138061.8090282604 
 12/10  23:00:00,1857307.8342789405,2269344.3206493794 
 12/10  24:00:00,1882178.6094222744,2303593.6371985916 
 12/11  01:00:00,1880245.8219971275,2305881.6921454957 
 12/11  02:00:00,1814734.4790013763,2235479.8241460957 
 12/11  03:00:00,1751004.3154678366,2164310.1839013137 
 12/11  04:00:00,1732628.7924465893,2144707.031855263 
 12/11  05:00:00,1732941.7266371946,2145260.2692358745 
 12/11  06:00:00,1763534.350776978,2171956.4209319605 
 12/11  07:00:00,1803301.3899841392,2199366.2380853165 
 12/11  08:00:00,1777212.6741378838,2168504.5698225857 
 12/11  09:00:00,1696003.9823499224,2078207.1729832818 
 12/11  10:00:00,1527951.4160630614,1888800.158390312 
 12/11  11:00:00,1317930.4221560045,1615820.5784609208 
 12/11  12:00:00,1133964.0598561738,1389394.2223698234 
 12/11  13:00:00,888429.3530190728,1066453.2184353187 
 12/11  14:00:00,622062.1153180866,714828.6767937926 
 12/11  15:00:00,303759.9383149398,306236.74784450704 
 12/11  16:00:00,367436.26994269725,423682.84907975764 
 12/11  17:00:00,458895.44477787137,595534.1659809834 
 12/11  18:00:00,820243.2986078588,1040078.6604411836 
 12/11  19:00:00,957018.3578024299,1203958.1847906187 
 12/11  20:00:00,1057719.7041783396,1323057.3876721924 
 12/11  21:00:00,1110500.2321944463,1388939.5334082597 
 12/11  22:00:00,1114527.4095290706,1401787.775414561 
 12/11  23:00:00,1129366.4473158752,1423083.7330274393 
 12/11  24:00:00,1186429.676108841,1492916.706269492 
 12/12  01:00:00,1249273.6447260445,1568201.5619908469 
 12/12  02:00:00,1316165.1133051224,1647898.2435003964 
 12/12  03:00:00,1381795.8934094668,1730096.5356101056 
 12/12  04:00:00,1424187.4075142413,1782510.661061319 
 12/12  05:00:00,1430587.6417139631,1790468.5824832905 
 12/12  06:00:00,1438842.218589784,1783326.1943525965 
 12/12  07:00:00,1447401.9220943092,1772526.4570430527 
 12/12  08:00:00,1422524.2305823273,1742589.9706298609 
 12/12  09:00:00,1404641.9455177428,1723584.3597063273 
 12/12  10:00:00,1362026.6430218564,1688650.8133604995 
 12/12  11:00:00,1219112.9517981957,1468337.9739925433 
 12/12  12:00:00,1060983.8646263685,1246847.4458459055 
 12/12  13:00:00,931529.0267507475,1073783.6021286123 
 12/12  14:00:00,921951.7111030385,1079271.6414459967 
 12/12  15:00:00,962431.332226736,1147176.5599324573 
 12/12  16:00:00,1153723.5300781198,1403669.9914436773 
 12/12  17:00:00,1223484.272771299,1483117.5884830214 
 12/12  18:00:00,1322188.6605931825,1595610.633439862 
 12/12  19:00:00,1393729.7554310602,1677388.5481777866 
 12/12  20:00:00,1431516.6030546017,1722187.355487099 
 12/12  21:00:00,1456361.3638247433,1782955.2343007803 
 12/12  22:00:00,1482753.9894018045,1824425.5697454282 
 12/12  23:00:00,1512039.6970310519,1862806.076376943 
 12/12  24:00:00,1519039.689435064,1877699.8994264128 
 12/13  01:00:00,1527428.4857547907,1891973.342042672 
 12/13  02:00:00,1568065.7758460464,1943804.656225064 
 12/13  03:00:00,1605443.888647271,1993031.771456237 
 12/13  04:00:00,1621926.4828614779,2016034.0564362037 
 12/13  05:00:00,1667400.7025432563,2084887.924717626 
 12/13  06:00:00,1737422.7838732193,2201924.7327534426 
 12/13  07:00:00,1779105.0065104377,2239992.2418188993 
 12/13  08:00:00,1797771.7398793304,2236313.581786525 
 12/13  09:00:00,1835386.3699090588,2278834.9868646283 
 12/13  10:00:00,1864840.3232401307,2320776.348084347 
 12/13  11:00:00,1474841.4516600221,1797864.2152960994 
 12/13  12:00:00,947559.4791510405,1065281.0863162912 
 12/13  13:00:00,684213.4150927603,727359.6620330135 
 12/13  14:00:00,394109.3314924147,371972.08078278636 
 12/13  15:00:00,146755.608428827,97939.818197758 
 12/13  16:00:00,649442.561548431,765606.2739708775 
 12/13  17:00:00,760319.4895423504,996445.4909006935 
 12/13  18:00:00,1424600.8479017643,1770755.2210057252 
 12/13  19:00:00,1770687.0048642198,2130251.6633600234 
 12/13  20:00:00,1981129.5608155706,2375342.6769479355 
 12/13  21:00:00,2120664.9550503786,2543815.961311527 
 12/13  22:00:00,2237401.1836323566,2685296.5726251993 
 12/13  23:00:00,2303523.852119345,2802378.413443386 
 12/13  24:00:00,2373075.3040128024,2943148.832757399 
 12/14  01:00:00,2432205.9059233787,3044331.7390693086 
 12/14  02:00:00,2479204.5384391244,3093406.4543763218 
 12/14  03:00:00,2534283.2831155392,3144712.0243067434 
 12/14  04:00:00,2567315.93201322,3175223.3713636147 
 12/14  05:00:00,2573249.7131460644,3180640.144601374 
 12/14  06:00:00,2580677.522573041,3178889.8874360076 
 12/14  07:00:00,2591673.693172259,3181853.918865718 
 12/14  08:00:00,2614501.56601361,3207487.516822399 
 12/14  09:00:00,2635377.994893456,3232064.911543524 
 12/14  10:00:00,2629422.9865459055,3218495.6632972863 
 12/14  11:00:00,2539630.6648922735,3073568.3926521763 
 12/14  12:00:00,2426811.705625063,2905842.6717756777 
 12/14  13:00:00,2392750.0333486907,2879847.6437120615 
 12/14  14:00:00,2294031.4669038113,2752290.9943084996 
 12/14  15:00:00,2187128.071042425,2611753.5441744267 
 12/14  16:00:00,2178199.6156057674,2620762.0373417614 
 12/14  17:00:00,2212164.326319373,2714205.1596744317 
 12/14  18:00:00,2399983.1204469674,2945331.082107337 
 12/14  19:00:00,2458028.386422275,3003031.8320055814 
 12/14  20:00:00,2500221.5008397787,3054357.3454311024 
 12/14  21:00:00,2560112.691293631,3136541.728403392 
 12/14  22:00:00,2626607.3837510934,3225658.46938662 
 12/14  23:00:00,2684046.9087198135,3296287.015676561 
 12/14  24:00:00,2729342.445351387,3353722.1382479747 
 12/15  01:00:00,2805202.553626001,3435610.6932628155 
 12/15  02:00:00,2854884.6271836036,3486520.9047757993 
 12/15  03:00:00,2877146.635085755,3513510.91632642 
 12/15  04:00:00,2909408.058800665,3552471.3602255993 
 12/15  05:00:00,2957207.253873958,3623515.8673652587 
 12/15  06:00:00,3043571.964655529,3743080.974224869 
 12/15  07:00:00,3187169.346053668,3930811.481900678 
 12/15  08:00:00,3332084.506600542,4120453.7633708036 
 12/15  09:00:00,3462151.5668275254,4280624.7271381505 
 12/15  10:00:00,3415820.7904722644,4199714.058102428 
 12/15  11:00:00,2853705.6288289926,3436944.4157257653 
 12/15  12:00:00,2213785.8534067543,2559187.5300488654 
 12/15  13:00:00,1696738.291870717,1901998.5709637906 
