building_id,archetype_id,building_type,age_band,geometry_outcome,construction_period_provenance,idf_sha256,weather_sha256,eplus_return_code,severe_errors,fatal_errors,heating_kwh,floor_area_m2,eui_kwh_m2,run_seconds,platform,energyplus_version,layout_json
32790,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,da9aee31f5d62f5b7b24c307b6a375bcc2fb95e46e9dcd146defd32977f032e6,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,49473.520214,813.8653,60.78834,628,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:49",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32790.json
32840,IT.MidClim.MFH.03.Gen.ReEx.001.001,MFH,IT.03,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,40ced629ae6453fa2e525d69e4ff35cfa79b2a6646a4f30174a5c578504371c4,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,14246.856395,98.2728,144.972529,436,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:50",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32840.json
32844,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,5d2a5b181a0bd114086c9bb49b0257510715433297c0b0c9c451353b516d6ee4,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,27111.376287,463.1996,58.530656,65,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:50",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32844.json
32848,IT.MidClim.MFH.03.Gen.ReEx.001.001,MFH,IT.03,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,fe24b03836de59dc7531097fe118c14f8ef498b1edb701a97e0dfe528fb77bb6,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,12165.22628,74.1823,163.990956,389,hostname=speed-20.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:51",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32848.json
32946,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,b56e4fcc3a2fd768c0142e68f4a4ea032adbae0d86250aab6340cd5b7957b648,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,17202.312719,150.0235,114.664121,249,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:51",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32946.json
33004,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,ef3880bf116a16ead9d2ab601425b77450386d7a0517359df5d5cafaa5b72171,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,57334.531182,1164.5731,49.23223,169,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:52",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/33004.json
33141,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,c3409674ece9915a85bb150f479e04a8560ac3e9e10d2093b7772389e1db0102,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,150734.403446,1844.3661,81.726943,3440,hostname=speed-32.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:53",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/33141.json
33196,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,90184f0239aa2d7659df6214202df49c62c7e46ba93ca763e4b700641c80a522,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,104899.795738,2179.2433,48.135881,348,hostname=magic-node-07.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:54",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/33196.json
33580,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,cfd178155f92a91f00f3465006219671645cf33a051d39c544523efb733563bf,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,48247.204595,698.2649,69.095847,49,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:55",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/33580.json
81069,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,e8d114f89509145867c457951afc202b176cbee755842febe301ea7d17acc8ca,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,22870.236916,469.7743,48.683457,251,hostname=magic-node-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:55",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/81069.json
81093,IT.MidClim.MFH.03.Gen.ReEx.001.001,MFH,IT.03,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,ceb73c5640259902d0329b09b98e1311df14cc8822b5d5753cd4dde041178a92,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,5232.313437,88.5925,59.060456,64,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:55",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/81093.json
87525,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,05dd753c13a15a4b265d94d91974f6bf2d86d5367ed98fb11bddcadc5a358d27,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,9370.512359,258.1097,36.304379,1769,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/87525.json
87532,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,799773518a08d66c287a2c77c024a27113d54b2584420c740f6f085ce66f97aa,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,2,0,115201.832026,739.0875,155.870356,4249,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/87532.json
91523,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,c4e840ee6defbfe59afe8eee76654e026f5148923ea99c6deccf8894b7e8bafb,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,572945.601255,12144.6705,47.17671,2571,hostname=speed-20.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:57",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/91523.json
92787,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,2175217493bae98ba1ebe36db7f0421c41bfd1e9cf9660e539bdd5ff0d322321,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,3472.787905,94.6681,36.683824,154,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:57",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/92787.json
92798,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,a935c75cfe28217f05c521e93797826611a5659e2655e38a214bc0f022a4b16f,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,4354.129182,87.6808,49.658867,13,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:59",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/92798.json
92820,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,8977f26bb032f3d453eb3462fc66cdecf92e97e3bd8d1fc34e48363b476ffe2c,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,6548.265368,155.9889,41.979047,923,hostname=magic-node-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:00",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/92820.json
92910,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,b197bca03cff2c8962797a0bce56d6c16e8a9a8d1a90d3cb8f41268987ed3ad7,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,4611.02809,112.9765,40.814046,112,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:00",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/92910.json
93382,IT.MidClim.AB.05.Gen.ReEx.001.001,AB,IT.05,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,8cd3fc45a18898588f651e2b6480bc3ba5ea0cd6d2707e7ad8cbd3128baf3219,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,9101.979788,131.8273,69.044726,332,hostname=magic-node-07.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:00",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/93382.json
93385,IT.MidClim.AB.05.Gen.ReEx.001.001,AB,IT.05,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,350c4fc96d4c8698fc6a43c736d29b727f6096f857add644e20013cf1e7e23d5,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,28984.868884,301.3295,96.189948,2114,hostname=magic-node-01.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:00",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/93385.json
93388,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,350ad8cfa0a1baec864e86ddfba0048bdcd9fb07ac7b5ff8e1002ccb39772c21,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,20153.333166,434.3,46.404175,2699,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:00",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/93388.json
93412,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,d4ed3122d50b44ec54f05216dde4c35fd091070dcf6dfb9b9ce98a9611f5699f,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,21573.080498,372.1923,57.962189,511,hostname=magic-node-06.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:01",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/93412.json
95376,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,13f15e217c3125578049ad8c555b035880c396aed55084719d1bfa9a15f04cae,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,6436.153072,153.2467,41.998641,31,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:01",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/95376.json
95957,IT.MidClim.MFH.03.Gen.ReEx.001.001,MFH,IT.03,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,38ee600a6e25fdb255340281a8a20b65bda06dcbefdb3bde66de680bb1707c12,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,13834.537566,74.6829,185.243711,1082,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:02",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/95957.json
95976,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,97d85aa4139e9bd6a5ee405263bcacebb1f4edc5ab35ca2852e3b780f38bb665,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,391951.176995,7296.4841,53.717814,611,hostname=speed-12.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:04",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/95976.json
28821,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,FALLBACK_PENDING_LAYOUT_MISSING_DWELLING_COUNT,IMPUTED_NEIGHBOUR_NEAREST_5.8M,1a758d694fb1cce3d792ba684f6921e589e169c63378b29a68dcda093fdb2c0e,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,321857.44813,5304.522,60.676051,126,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:05",
30835,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,IMPUTED_NEIGHBOUR_NEAREST_15.2M,58edb4a8b9c29c4e489bd4161e63fb39f593590c3e95f206cd132625a7ca54bb,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,110906.89613,1695.4778,65.413358,62,hostname=magic-node-07.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:05",
33610,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,IMPUTED_NEIGHBOUR_NEAREST_17.3M,233064a3f75ec812bd0f2b5bc5dfbcd53c2d154498220a3707e7b7f6044d9e6d,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,8683.743074,77.229,112.44148,16,hostname=speed-29.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:05",
81117,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,IMPUTED_DISTRICT_MODE,8f552cd95bf3f806c0ad80db6ba2a8262beedd0ecdca13acef85b005439e802d,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,11616.952129,121.0896,95.936828,13,hostname=speed-29.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 19:06",
