,Date,BİNA TÜRÜ,BİNA SINIFI,KULLANIM TÜRÜ,KAT SAYISI,ADA,Parsel No,Block No
596,1985.0,0.0,0.0,1,13.0,7560.0,14,
597,1985.0,0.0,0.0,1,13.0,7560.0,15,
598,1985.0,0.0,0.0,1,13.0,7560.0,16,
599,1985.0,0.0,0.0,4,2.0,7560.0,17,
622,2000.0,0.0,0.0,1,4.0,6734.0,0,
623,1977.0,0.0,0.0,1,4.0,6734.0,1,
624,1968.0,0.0,0.0,0,3.0,6734.0,2,
626,2000.0,0.0,0.0,0,3.0,6734.0,3,
627,2015.0,0.0,0.0,0,3.0,6734.0,4,
628,2015.0,3.0,4.0,5,1.0,6734.0,4,
630,1967.0,1.0,0.0,0,3.0,6734.0,5,
633,1985.0,0.0,0.0,4,4.0,6734.0,8,
635,1975.0,0.0,1.0,0,3.0,6734.0,10,
637,1980.0,0.0,0.0,4,2.0,6734.0,12,
639,1970.0,0.0,1.0,1,3.0,6130.0,0,
640,1968.0,0.0,1.0,0,3.0,6130.0,1,
641,1960.0,1.0,0.0,0,4.0,6130.0,2,
644,1960.0,0.0,0.0,0,5.0,6130.0,5,
646,1961.0,0.0,1.0,0,3.0,6130.0,6,
648,2002.0,0.0,0.0,1,5.0,6130.0,8,
649,1968.0,0.0,1.0,0,3.0,5292.0,0,
650,1960.0,0.0,1.0,1,3.0,5292.0,1,
651,1992.0,0.0,0.0,1,4.0,5292.0,2,
652,1957.0,0.0,0.0,1,4.0,5292.0,3,
653,1962.0,1.0,0.0,1,3.0,5292.0,4,
654,1960.0,0.0,1.0,1,3.0,5292.0,5,
655,2000.0,0.0,0.0,1,4.0,5292.0,6,
657,2000.0,0.0,1.0,1,3.0,5292.0,8,
658,1960.0,0.0,0.0,1,4.0,5292.0,9,
659,1971.0,0.0,0.0,1,4.0,5292.0,10,
660,1980.0,0.0,0.0,1,4.0,5292.0,11,
661,1960.0,1.0,0.0,1,3.0,5292.0,12,
662,1962.0,0.0,1.0,0,3.0,5292.0,13,
663,1960.0,0.0,0.0,0,4.0,5292.0,14,
664,1966.0,0.0,1.0,0,3.0,5292.0,15,
665,1993.0,0.0,0.0,0,4.0,5292.0,16,
666,1968.0,0.0,1.0,0,3.0,5292.0,17,
667,1980.0,0.0,0.0,1,3.0,5292.0,18,
668,2000.0,0.0,0.0,0,3.0,5292.0,19,
669,1966.0,0.0,1.0,0,3.0,5292.0,20,
670,1960.0,0.0,0.0,0,4.0,5292.0,21,
671,1960.0,0.0,0.0,0,3.0,5292.0,22,
672,1965.0,0.0,1.0,0,3.0,5930.0,0,
675,2018.0,0.0,0.0,0,3.0,5930.0,2,
677,1961.0,0.0,1.0,0,3.0,5930.0,4,
678,2012.0,0.0,0.0,0,4.0,5930.0,5,
679,2000.0,0.0,0.0,0,4.0,5930.0,6,
680,1970.0,0.0,0.0,0,4.0,5930.0,7,
681,2006.0,0.0,0.0,0,4.0,5930.0,8,
682,1963.0,0.0,1.0,0,3.0,5930.0,9,
683,1962.0,1.0,1.0,0,3.0,5930.0,10,
684,1962.0,0.0,1.0,0,3.0,5930.0,11,
685,1962.0,0.0,1.0,1,3.0,5930.0,12,
686,1971.0,0.0,0.0,0,4.0,5930.0,13,
687,1980.0,0.0,0.0,0,4.0,5930.0,14,
688,1977.0,0.0,0.0,0,4.0,5930.0,15,
689,2012.0,0.0,2.0,0,4.0,5930.0,16,
690,1957.0,1.0,0.0,6,2.0,5930.0,17,
691,1960.0,0.0,1.0,0,4.0,5930.0,18,
692,1960.0,0.0,0.0,1,3.0,5930.0,19,
693,1960.0,0.0,1.0,1,3.0,5930.0,20,
694,1968.0,0.0,0.0,0,3.0,5930.0,21,
695,1960.0,0.0,0.0,0,3.0,5930.0,22,
696,1982.0,0.0,0.0,0,4.0,5930.0,23,
697,1966.0,0.0,0.0,0,4.0,5930.0,24,
698,1980.0,0.0,0.0,0,4.0,5930.0,25,
699,1994.0,0.0,0.0,1,4.0,5293.0,0,
700,1961.0,1.0,1.0,1,4.0,5293.0,1,
702,2008.0,0.0,0.0,0,5.0,5293.0,3,
703,2000.0,0.0,1.0,0,3.0,5293.0,4,
704,1980.0,0.0,0.0,0,4.0,5293.0,5,
705,2000.0,0.0,0.0,1,4.0,5293.0,6,
706,2000.0,0.0,0.0,0,4.0,5293.0,7,
708,2011.0,0.0,2.0,0,4.0,5293.0,9,
709,1982.0,0.0,0.0,0,4.0,5293.0,10,
710,2015.0,0.0,0.0,0,5.0,5293.0,11,
711,2000.0,0.0,0.0,0,4.0,5293.0,12,
712,2000.0,0.0,0.0,0,4.0,5293.0,13,
713,2000.0,0.0,0.0,0,5.0,5293.0,14,
715,2013.0,0.0,0.0,0,3.0,5293.0,15,
716,1976.0,0.0,0.0,1,4.0,5293.0,16,
717,1990.0,0.0,0.0,1,4.0,5293.0,17,
718,1980.0,0.0,0.0,1,4.0,5293.0,18,
719,1960.0,0.0,1.0,1,3.0,5293.0,19,
720,1980.0,0.0,0.0,1,4.0,5293.0,20,
721,1980.0,0.0,0.0,1,4.0,5293.0,21,
723,1980.0,0.0,0.0,4,4.0,5293.0,23,
724,1960.0,1.0,1.0,1,3.0,5293.0,24,
725,1960.0,1.0,1.0,1,3.0,5293.0,25,
726,1980.0,0.0,0.0,4,4.0,5293.0,26,
727,1980.0,0.0,0.0,1,4.0,5293.0,27,
728,1993.0,0.0,0.0,1,4.0,5293.0,28,
729,1980.0,0.0,0.0,1,4.0,5293.0,29,
730,1960.0,0.0,1.0,0,3.0,5296.0,0,
731,2000.0,0.0,0.0,0,3.0,5296.0,1,
732,1966.0,0.0,1.0,0,3.0,5296.0,2,
733,1993.0,0.0,0.0,0,4.0,5296.0,3,
734,1980.0,1.0,0.0,0,3.0,5296.0,4,
735,1960.0,0.0,0.0,4,4.0,5296.0,5,
736,1980.0,1.0,1.0,0,4.0,5296.0,6,
739,2014.0,0.0,0.0,0,3.0,5296.0,8,
741,1960.0,0.0,0.0,0,3.0,5296.0,10,
742,2013.0,0.0,0.0,0,3.0,5296.0,11,
743,1990.0,0.0,0.0,0,5.0,5296.0,12,
744,1978.0,0.0,0.0,1,4.0,5296.0,13,
745,1961.0,1.0,0.0,0,3.0,5296.0,14,
746,1970.0,0.0,1.0,0,4.0,5296.0,15,
747,2006.0,0.0,0.0,0,4.0,5296.0,16,
748,1985.0,0.0,1.0,0,4.0,5296.0,17,
749,1989.0,0.0,0.0,0,4.0,5296.0,18,
750,1998.0,0.0,0.0,4,4.0,5296.0,19,
751,1972.0,0.0,1.0,0,4.0,5296.0,20,
752,2000.0,0.0,2.0,0,4.0,5296.0,21,
754,1980.0,0.0,0.0,0,4.0,5296.0,23,
755,2007.0,0.0,0.0,0,4.0,5296.0,24,
756,2006.0,0.0,0.0,0,4.0,5296.0,25,
759,1968.0,0.0,1.0,1,4.0,5931.0,2,
760,1960.0,1.0,0.0,1,5.0,5931.0,3,
761,1977.0,0.0,0.0,1,5.0,5931.0,4,
762,1966.0,0.0,0.0,0,4.0,5931.0,5,
763,1962.0,0.0,1.0,0,4.0,5931.0,6,
765,1980.0,0.0,0.0,1,5.0,5931.0,8,
766,1964.0,1.0,0.0,1,3.0,5931.0,9,
767,1986.0,0.0,0.0,1,4.0,5931.0,10,
770,1980.0,0.0,0.0,0,4.0,5931.0,13,
771,1980.0,0.0,0.0,0,4.0,5931.0,14,
772,1962.0,0.0,1.0,0,3.0,5931.0,15,
773,1971.0,0.0,0.0,0,4.0,5931.0,16,
774,1970.0,0.0,0.0,1,4.0,5290.0,0,
775,1978.0,0.0,1.0,0,4.0,5290.0,1,
776,1966.0,1.0,0.0,0,3.0,5290.0,2,
777,2001.0,0.0,0.0,1,4.0,5290.0,3,
778,1988.0,0.0,0.0,1,3.0,5295.0,0,
779,2010.0,0.0,0.0,0,4.0,5295.0,1,
780,2000.0,0.0,0.0,0,3.0,5295.0,2,
781,1960.0,0.0,0.0,0,4.0,5295.0,3,
782,1960.0,0.0,0.0,0,4.0,5295.0,4,
783,2005.0,0.0,0.0,0,4.0,5295.0,5,
784,2000.0,0.0,0.0,0,4.0,5295.0,6,
785,1974.0,0.0,0.0,0,4.0,5295.0,7,
786,2000.0,0.0,0.0,0,4.0,5295.0,8,
788,2000.0,0.0,2.0,1,3.0,5295.0,10,
790,2000.0,0.0,0.0,2,4.0,5295.0,12,
791,2002.0,0.0,0.0,0,4.0,5295.0,13,
793,1994.0,0.0,0.0,0,4.0,5295.0,15,
794,1980.0,0.0,0.0,0,4.0,5295.0,16,
795,1997.0,0.0,0.0,0,4.0,5295.0,17,
796,1980.0,0.0,0.0,0,4.0,5295.0,18,
797,2005.0,0.0,0.0,0,5.0,5295.0,19,
798,2004.0,0.0,0.0,0,4.0,5295.0,20,
799,1977.0,0.0,1.0,0,4.0,5295.0,21,
800,1980.0,0.0,0.0,1,4.0,5295.0,22,
801,2013.0,0.0,0.0,0,4.0,5295.0,23,
803,1964.0,0.0,1.0,1,3.0,5289.0,0,
804,2010.0,0.0,0.0,0,4.0,5289.0,1,
805,1980.0,0.0,0.0,0,4.0,5289.0,2,
806,1966.0,0.0,1.0,1,3.0,5289.0,3,
807,1980.0,0.0,0.0,1,3.0,5289.0,4,
808,2000.0,0.0,0.0,4,1.0,5289.0,5,
809,2010.0,0.0,0.0,1,5.0,5294.0,0,
810,2004.0,0.0,0.0,0,5.0,5294.0,1,
811,1974.0,0.0,0.0,0,4.0,5294.0,2,
813,1991.0,0.0,0.0,0,4.0,5294.0,4,
814,1979.0,0.0,0.0,0,4.0,5294.0,5,
816,2000.0,0.0,1.0,0,3.0,5294.0,7,
817,2000.0,2.0,1.0,0,4.0,5294.0,8,
818,2002.0,0.0,0.0,0,4.0,5294.0,9,
821,1960.0,0.0,0.0,0,3.0,5294.0,12,
822,2000.0,0.0,1.0,0,4.0,5294.0,13,
823,1989.0,0.0,0.0,0,4.0,5294.0,14,
824,2011.0,0.0,0.0,0,5.0,5294.0,15,
825,2011.0,0.0,0.0,0,5.0,5294.0,16,
826,2017.0,0.0,2.0,0,3.0,5294.0,17,
827,1991.0,0.0,0.0,0,4.0,5294.0,18,
828,1961.0,0.0,1.0,0,3.0,5294.0,19,
829,1991.0,0.0,0.0,0,4.0,5294.0,20,
830,1960.0,0.0,1.0,0,4.0,5294.0,21,
831,1960.0,0.0,0.0,0,4.0,5294.0,22,
832,1972.0,1.0,0.0,0,4.0,5294.0,23,
833,1975.0,0.0,0.0,1,4.0,5294.0,24,
834,1960.0,0.0,1.0,0,4.0,5288.0,1,
835,2000.0,1.0,1.0,1,4.0,5288.0,2,
837,2000.0,0.0,0.0,1,4.0,5288.0,4,
838,1980.0,0.0,0.0,0,4.0,5288.0,5,
839,1980.0,0.0,0.0,0,5.0,5288.0,6,
841,2000.0,0.0,0.0,0,4.0,5288.0,8,
843,1996.0,0.0,0.0,0,4.0,5288.0,10,
844,2000.0,0.0,0.0,1,4.0,5288.0,11,
845,1991.0,0.0,0.0,0,4.0,5288.0,12,
846,1980.0,0.0,0.0,0,4.0,5288.0,13,
847,1960.0,1.0,1.0,7,3.0,5288.0,14,
848,1980.0,0.0,0.0,1,4.0,5288.0,15,
849,1975.0,0.0,1.0,0,4.0,5288.0,16,
850,2000.0,0.0,1.0,0,4.0,5288.0,17,
852,2014.0,0.0,1.0,0,3.0,5288.0,18,
853,2013.0,0.0,0.0,0,3.0,5288.0,19,
854,1968.0,0.0,1.0,0,4.0,5288.0,20,
855,2000.0,0.0,0.0,0,4.0,5288.0,21,
858,2018.0,0.0,0.0,0,4.0,5288.0,23,
859,1960.0,0.0,0.0,1,4.0,5288.0,24,
860,2000.0,0.0,0.0,1,4.0,5288.0,25,
861,1980.0,0.0,1.0,0,4.0,5287.0,0,
862,1980.0,0.0,0.0,1,5.0,5287.0,1,
863,1988.0,0.0,0.0,1,5.0,5287.0,2,
864,2005.0,0.0,0.0,1,5.0,5287.0,4,
866,1960.0,0.0,0.0,1,5.0,5287.0,6,
868,1960.0,0.0,1.0,1,4.0,5287.0,7,
869,2000.0,0.0,0.0,1,5.0,5287.0,8,
870,1960.0,0.0,1.0,0,4.0,5287.0,9,
871,1990.0,0.0,2.0,4,5.0,5287.0,10,
872,2004.0,0.0,0.0,1,5.0,5287.0,11,
873,1969.0,0.0,0.0,0,4.0,5287.0,12,
874,1980.0,0.0,0.0,0,4.0,5287.0,13,
875,1960.0,0.0,0.0,0,3.0,5287.0,14,
876,1980.0,0.0,0.0,0,4.0,5287.0,15,
877,2000.0,1.0,1.0,0,4.0,5287.0,16,
878,1978.0,0.0,0.0,0,4.0,5287.0,17,
879,1980.0,0.0,2.0,0,4.0,5287.0,18,
880,2000.0,0.0,0.0,0,3.0,5287.0,19,
882,1990.0,0.0,0.0,0,4.0,5287.0,21,
883,1960.0,3.0,4.0,4,1.0,5314.0,0,
884,1968.0,0.0,1.0,0,4.0,5314.0,1,
885,1961.0,0.0,1.0,0,3.0,5314.0,2,
887,1960.0,0.0,1.0,4,3.0,5314.0,4,
888,1970.0,0.0,1.0,0,4.0,5314.0,5,
890,1980.0,0.0,0.0,0,4.0,5314.0,7,
891,1994.0,0.0,0.0,1,4.0,5314.0,8,
892,1960.0,0.0,1.0,1,4.0,5314.0,9,
893,1970.0,0.0,0.0,1,4.0,5314.0,10,
894,1960.0,0.0,0.0,1,4.0,5314.0,11,
895,1960.0,0.0,0.0,1,4.0,5314.0,12,
896,1980.0,0.0,0.0,1,4.0,5314.0,13,
898,1992.0,0.0,0.0,1,3.0,5314.0,15,
899,1980.0,0.0,0.0,1,4.0,5314.0,16,
900,1980.0,0.0,0.0,1,4.0,5314.0,17,
901,1980.0,0.0,0.0,1,4.0,5314.0,18,
902,1960.0,0.0,0.0,1,4.0,5314.0,19,
903,1960.0,0.0,0.0,1,4.0,5281.0,0,
904,1960.0,0.0,0.0,1,4.0,5281.0,1,
909,2013.0,0.0,2.0,0,4.0,5281.0,6,
910,2013.0,0.0,2.0,0,2.0,5281.0,6,
911,2000.0,0.0,0.0,1,4.0,5281.0,7,
912,2000.0,0.0,0.0,0,4.0,5281.0,8,
913,2013.0,0.0,2.0,1,4.0,5281.0,9,
914,2000.0,0.0,0.0,0,4.0,5281.0,10,
916,1980.0,2.0,0.0,0,4.0,5281.0,12,
917,1980.0,0.0,0.0,0,4.0,5281.0,13,
918,2000.0,0.0,0.0,0,3.0,5281.0,14,
919,2014.0,0.0,2.0,0,3.0,5281.0,14,
920,1972.0,0.0,0.0,1,4.0,5281.0,15,
921,1980.0,0.0,0.0,1,3.0,5281.0,16,
922,1988.0,0.0,0.0,0,4.0,5281.0,17,
924,1992.0,0.0,0.0,0,4.0,5281.0,19,
925,2006.0,0.0,0.0,0,4.0,5281.0,20,
926,1980.0,0.0,0.0,0,4.0,5281.0,21,
927,1980.0,0.0,1.0,0,5.0,5281.0,22,
928,1980.0,0.0,0.0,0,4.0,5281.0,23,
929,1980.0,0.0,0.0,0,4.0,5281.0,24,
930,1964.0,0.0,0.0,0,3.0,5281.0,25,
931,1965.0,0.0,1.0,0,3.0,5283.0,0,
932,1980.0,0.0,1.0,0,4.0,5283.0,1,
933,2001.0,0.0,0.0,0,4.0,5283.0,2,
934,2000.0,0.0,0.0,0,4.0,5283.0,3,
936,1980.0,0.0,2.0,0,4.0,5283.0,5,
937,1980.0,0.0,0.0,0,4.0,5283.0,6,
938,2000.0,0.0,0.0,3,4.0,5283.0,7,
940,1980.0,0.0,0.0,0,4.0,5283.0,9,
941,1990.0,0.0,0.0,0,4.0,5283.0,10,
942,2000.0,0.0,2.0,4,4.0,5283.0,11,
943,1989.0,0.0,0.0,0,4.0,5283.0,12,
944,1980.0,0.0,0.0,0,4.0,5283.0,13,
946,1999.0,0.0,0.0,0,4.0,5283.0,15,
947,1959.0,1.0,1.0,4,2.0,5283.0,16,
948,1980.0,0.0,0.0,1,4.0,5282.0,0,
949,2000.0,0.0,0.0,0,4.0,5282.0,1,
950,2000.0,0.0,0.0,0,4.0,5282.0,2,
951,2006.0,0.0,0.0,0,4.0,5282.0,3,
952,1989.0,0.0,0.0,0,4.0,5282.0,4,
953,1960.0,0.0,4.0,0,2.0,5282.0,5,
954,1980.0,0.0,0.0,0,4.0,5282.0,6,
955,1960.0,0.0,0.0,0,4.0,5282.0,7,
956,1988.0,0.0,0.0,0,4.0,5282.0,8,
957,1970.0,0.0,1.0,0,4.0,5282.0,9,
958,2002.0,0.0,0.0,0,4.0,5282.0,10,
959,2010.0,0.0,2.0,1,4.0,5282.0,11,
960,1983.0,0.0,0.0,1,4.0,5282.0,12,
961,1972.0,0.0,0.0,0,4.0,5282.0,13,
962,1990.0,0.0,0.0,0,4.0,5282.0,14,
963,1980.0,0.0,2.0,0,2.0,5282.0,15,
964,2000.0,0.0,0.0,3,4.0,5282.0,16,
965,2007.0,0.0,2.0,0,4.0,5282.0,17,
966,2000.0,0.0,0.0,0,4.0,5282.0,18,
967,2000.0,0.0,2.0,3,4.0,5282.0,19,
968,2000.0,0.0,2.0,4,4.0,5282.0,20,
969,1970.0,0.0,1.0,0,4.0,5282.0,21,
970,1975.0,0.0,0.0,0,4.0,5282.0,22,
971,1960.0,1.0,0.0,6,3.0,5282.0,23,
972,2000.0,0.0,1.0,0,4.0,5282.0,24,
973,1960.0,0.0,1.0,0,3.0,5282.0,25,
974,2000.0,0.0,2.0,1,5.0,5284.0,0,
975,1962.0,0.0,1.0,0,3.0,5284.0,1,
976,2000.0,0.0,0.0,0,4.0,5284.0,2,
977,2000.0,0.0,0.0,0,4.0,5284.0,3,
978,1980.0,0.0,0.0,0,4.0,5284.0,4,
980,1980.0,0.0,0.0,0,4.0,5284.0,6,
981,1980.0,0.0,0.0,0,4.0,5284.0,7,
982,2000.0,0.0,2.0,0,4.0,5284.0,8,
983,1976.0,0.0,0.0,0,4.0,5284.0,9,
984,2011.0,0.0,0.0,0,4.0,5284.0,10,
985,1960.0,0.0,2.0,0,2.0,5284.0,11,
986,1960.0,0.0,0.0,0,2.0,5284.0,12,
987,1980.0,0.0,1.0,0,1.0,5284.0,13,
988,2004.0,0.0,0.0,0,4.0,5284.0,14,
989,2000.0,0.0,0.0,0,2.0,5284.0,15,
990,2005.0,0.0,0.0,0,4.0,5284.0,16,
991,1960.0,0.0,0.0,0,3.0,5284.0,17,
992,1966.0,0.0,0.0,0,3.0,5284.0,18,
993,1980.0,0.0,0.0,1,4.0,5266.0,0,
994,1980.0,0.0,0.0,1,4.0,5266.0,1,
995,1980.0,0.0,0.0,1,4.0,5266.0,2,
996,1980.0,0.0,0.0,0,4.0,5266.0,3,
997,1987.0,0.0,0.0,0,4.0,5266.0,4,
998,1982.0,0.0,0.0,0,4.0,5266.0,5,
999,1998.0,0.0,0.0,0,4.0,5266.0,6,
1000,1987.0,0.0,0.0,0,4.0,5266.0,7,
1001,2000.0,0.0,0.0,4,4.0,5266.0,8,
1003,2000.0,0.0,0.0,3,4.0,5266.0,10,
1004,1996.0,0.0,0.0,1,4.0,5266.0,11,
1005,1977.0,0.0,1.0,0,4.0,5266.0,12,
1006,2006.0,0.0,0.0,6,4.0,5266.0,13,
1007,1980.0,1.0,0.0,1,4.0,5266.0,14,
1008,1998.0,0.0,0.0,4,4.0,5266.0,15,
1009,1980.0,0.0,0.0,1,4.0,5266.0,16,
1010,1980.0,0.0,0.0,1,4.0,5266.0,17,
1013,1980.0,0.0,0.0,1,4.0,5266.0,20,
1015,1999.0,0.0,0.0,0,1.0,5286.0,1,
1016,1971.0,0.0,0.0,1,5.0,5286.0,2,
1017,1981.0,0.0,0.0,1,5.0,5286.0,3,
1019,1988.0,0.0,0.0,1,5.0,5286.0,5,
1021,2000.0,0.0,0.0,1,5.0,5286.0,7,
1022,1968.0,1.0,0.0,0,4.0,5286.0,8,
1025,1968.0,1.0,1.0,1,4.0,5286.0,11,
1026,1960.0,1.0,0.0,1,5.0,5286.0,12,
1027,1969.0,0.0,0.0,0,5.0,5286.0,13,
1028,1980.0,0.0,0.0,1,5.0,5286.0,14,
1029,1970.0,0.0,0.0,3,5.0,5286.0,15,
1030,1980.0,0.0,0.0,0,5.0,5286.0,16,
1031,2000.0,0.0,0.0,1,5.0,5286.0,17,
1034,1980.0,0.0,0.0,4,5.0,5286.0,20,
1037,2000.0,0.0,0.0,3,4.0,5286.0,22,
1038,2000.0,0.0,1.0,0,2.0,5286.0,23,
1039,2000.0,0.0,0.0,0,2.0,5286.0,24,
1040,1980.0,0.0,0.0,0,4.0,5286.0,25,
1043,2000.0,0.0,2.0,4,4.0,5286.0,28,
1044,1960.0,0.0,0.0,0,4.0,5286.0,29,
1045,2000.0,0.0,0.0,0,4.0,5286.0,30,
1046,1960.0,0.0,0.0,0,2.0,5286.0,31,
1047,2000.0,0.0,0.0,1,4.0,5286.0,32,
1048,1980.0,0.0,0.0,4,2.0,5286.0,33,
1049,1954.0,0.0,2.0,0,2.0,5286.0,34,
1051,2000.0,0.0,0.0,4,4.0,5285.0,0,
1052,1980.0,0.0,0.0,0,5.0,5285.0,1,
1053,1960.0,1.0,1.0,5,1.0,5285.0,2,
1054,1980.0,0.0,0.0,0,4.0,5285.0,3,
1055,1998.0,0.0,0.0,0,4.0,5285.0,4,
1056,1980.0,0.0,0.0,0,4.0,5285.0,5,
1057,2011.0,0.0,0.0,0,4.0,5285.0,6,
1058,2000.0,0.0,4.0,0,2.0,5285.0,7,
1059,1980.0,0.0,0.0,0,4.0,5285.0,8,
1060,2006.0,0.0,0.0,0,4.0,5285.0,9,
1061,1960.0,0.0,0.0,0,2.0,5285.0,10,
1062,1980.0,0.0,0.0,0,4.0,5267.0,0,
1063,1960.0,0.0,0.0,0,4.0,5267.0,1,
1064,2000.0,0.0,0.0,0,4.0,5267.0,2,
1067,1999.0,0.0,0.0,0,4.0,5267.0,5,
1069,1980.0,0.0,0.0,0,4.0,5267.0,7,
1070,1960.0,0.0,1.0,1,4.0,5267.0,8,
1071,2000.0,0.0,0.0,1,4.0,5267.0,9,
1072,2003.0,0.0,0.0,4,4.0,5267.0,9,
1074,2000.0,0.0,0.0,0,4.0,5267.0,11,
1075,2000.0,0.0,0.0,0,4.0,5267.0,12,
1076,2000.0,0.0,0.0,0,4.0,5267.0,13,
1077,1994.0,0.0,0.0,0,4.0,5267.0,14,
1078,1972.0,0.0,0.0,0,4.0,5267.0,15,
1079,1980.0,0.0,0.0,0,4.0,5267.0,16,
1080,1960.0,0.0,0.0,0,4.0,5267.0,17,
1082,1960.0,1.0,1.0,1,4.0,5274.0,1,
1088,1972.0,0.0,1.0,1,4.0,5268.0,1,
1091,1993.0,0.0,0.0,1,4.0,5268.0,4,
1093,1960.0,1.0,0.0,0,4.0,5268.0,6,
1094,1960.0,0.0,0.0,0,2.0,5268.0,7,
1095,1993.0,0.0,0.0,0,4.0,5268.0,8,
1096,1970.0,0.0,0.0,0,4.0,5268.0,9,
1097,1973.0,0.0,0.0,0,4.0,5268.0,10,
1099,1980.0,0.0,0.0,0,4.0,5268.0,12,
1101,1957.0,0.0,1.0,0,4.0,6467.0,0,
1102,1960.0,0.0,1.0,0,4.0,6467.0,1,
1103,1960.0,0.0,0.0,0,4.0,6467.0,2,
1104,1960.0,0.0,1.0,0,4.0,6467.0,3,
1105,1960.0,0.0,0.0,0,4.0,6467.0,4,
1106,1957.0,0.0,0.0,0,4.0,6467.0,5,
1107,1956.0,0.0,1.0,1,4.0,6467.0,6,
1108,1959.0,0.0,1.0,0,4.0,6467.0,7,
1109,1966.0,0.0,1.0,1,4.0,5269.0,0,
1110,1960.0,0.0,1.0,4,2.0,5269.0,1,
1111,1980.0,0.0,0.0,3,4.0,5269.0,2,
1112,1960.0,1.0,1.0,0,1.0,5269.0,3,
1113,2000.0,0.0,0.0,3,4.0,5269.0,4,
1114,1978.0,0.0,1.0,0,4.0,5269.0,5,
1115,1980.0,0.0,2.0,1,4.0,5269.0,6,
1116,1991.0,0.0,0.0,4,4.0,5269.0,7,
1117,2000.0,0.0,0.0,0,4.0,5269.0,8,
1118,1960.0,0.0,1.0,0,4.0,6466.0,0,
1119,1957.0,0.0,1.0,0,4.0,6466.0,1,
1120,1960.0,0.0,1.0,0,4.0,6466.0,2,
1121,1960.0,0.0,1.0,0,4.0,6466.0,3,
1122,1960.0,0.0,0.0,0,4.0,6466.0,4,
1123,1956.0,0.0,1.0,0,4.0,6466.0,5,
1124,1958.0,0.0,1.0,0,4.0,6466.0,6,
1125,1960.0,0.0,0.0,0,4.0,6466.0,7,
1126,1980.0,0.0,0.0,1,4.0,5270.0,0,
1127,1980.0,0.0,0.0,1,5.0,5270.0,1,
1128,1986.0,0.0,1.0,1,5.0,5270.0,2,
1129,1968.0,1.0,0.0,0,4.0,5270.0,3,
1130,1990.0,0.0,0.0,1,5.0,5270.0,4,
1131,2000.0,0.0,0.0,1,5.0,5270.0,5,
1134,2000.0,0.0,0.0,3,4.0,5270.0,8,
1135,2000.0,0.0,1.0,0,2.0,5270.0,9,
1136,1996.0,0.0,0.0,0,4.0,5270.0,10,
1137,1960.0,0.0,1.0,0,4.0,6465.0,0,
1138,1956.0,0.0,0.0,0,4.0,6465.0,1,
1139,1960.0,0.0,1.0,0,4.0,6465.0,2,
1140,1964.0,1.0,0.0,0,4.0,6465.0,3,
1141,1957.0,0.0,1.0,0,4.0,6465.0,4,
1142,1960.0,0.0,0.0,0,4.0,6465.0,5,
1143,1960.0,0.0,0.0,0,4.0,6465.0,6,
1144,1956.0,0.0,1.0,0,4.0,6465.0,7,
1145,1956.0,0.0,0.0,0,4.0,6461.0,2,
1147,1955.0,0.0,1.0,0,4.0,6461.0,4,
1149,1977.0,0.0,0.0,1,4.0,6461.0,5,
1151,1980.0,1.0,0.0,0,4.0,6464.0,0,
1152,1960.0,0.0,1.0,0,4.0,6464.0,1,
1153,1960.0,0.0,0.0,0,4.0,6464.0,2,
1154,1957.0,0.0,0.0,0,4.0,6464.0,3,
1155,1960.0,1.0,0.0,0,4.0,6464.0,4,
1156,1960.0,0.0,0.0,0,4.0,6464.0,5,
1157,1957.0,0.0,0.0,0,4.0,6464.0,6,
1158,1960.0,0.0,0.0,1,4.0,6464.0,7,
1160,1956.0,1.0,0.0,2,4.0,6462.0,1,
1161,1969.0,0.0,1.0,3,4.0,6462.0,2,
1162,1958.0,0.0,1.0,4,4.0,6462.0,3,
1164,1957.0,0.0,0.0,5,4.0,6462.0,5,
1165,1957.0,0.0,1.0,6,4.0,6462.0,6,
1167,1960.0,0.0,1.0,7,4.0,6463.0,1,
1168,1960.0,0.0,0.0,8,4.0,6463.0,2,
1169,1957.0,0.0,1.0,9,4.0,6463.0,3,
1170,1960.0,0.0,0.0,10,4.0,6463.0,4,
1171,1960.0,0.0,0.0,11,4.0,6463.0,5,
1172,1960.0,0.0,0.0,12,4.0,6463.0,6,
1173,1960.0,0.0,1.0,13,4.0,6463.0,7,
1174,1960.0,0.0,0.0,14,4.0,6463.0,8,
